currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R-E 10147","Transferoviar Călători","București Basarab","07.08.2026 08:58",0,"Roșiori Nord","07.08.2026 08:59",0,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R-E 11614",Softrans,Craiova,"07.08.2026 09:25",4,"București Nord","07.08.2026 09:26",4,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R 9002","CFR Călători","Roșiori Nord","07.08.2026 09:34",0,"București Basarab","07.08.2026 09:35",0,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R 9004","CFR Călători","Roșiori Nord","07.08.2026 12:57",106,"București Basarab","07.08.2026 12:58",106,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R-E 10150","Transferoviar Călători","Roșiori Nord","07.08.2026 13:16",101,"București Nord","07.08.2026 13:17",101,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R 9003","CFR Călători","București Nord","07.08.2026 13:19",0,"Roșiori Nord","07.08.2026 13:20",0,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R-E 10092","Transferoviar Călători","Roșiori Nord","07.08.2026 14:55",0,"București Nord","07.08.2026 14:56",0,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R-E 10153","Transferoviar Călători","București Nord","07.08.2026 15:21",25,"Roșiori Nord","07.08.2026 15:22",25,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R-E 10155","Transferoviar Călători","București Nord","07.08.2026 16:28",4,"Roșiori Nord","07.08.2026 16:29",4,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R 9005","CFR Călători","București Basarab","07.08.2026 17:11",0,"Roșiori Nord","07.08.2026 17:12",0,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R 9006","CFR Călători","Roșiori Nord","07.08.2026 17:32",10,"București Basarab","07.08.2026 17:33",10,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R-E 11613",Softrans,"București Nord","07.08.2026 18:04",1,Craiova,"07.08.2026 18:05",1,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R 11615",Softrans,"București Nord","07.08.2026 18:41",0,Craiova,"07.08.2026 18:42",0,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R-E 10156","Transferoviar Călători","Roșiori Nord","07.08.2026 19:52",10,"București Nord","07.08.2026 19:53",10,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R-E 10158","Transferoviar Călători","Roșiori Nord","07.08.2026 20:42",28,"București Basarab","07.08.2026 20:43",28,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R 9310","CFR Călători","Roșiori Nord","07.08.2026 20:50",0,"București Nord","07.08.2026 20:51",0,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R 9307","CFR Călători","București Basarab","07.08.2026 20:51",3,"Roșiori Nord","07.08.2026 20:52",3,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R-E 10159","Transferoviar Călători","București Nord","07.08.2026 20:57",0,"Roșiori Nord","07.08.2026 20:58",0,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R-E 10161","Transferoviar Călători","București Basarab","07.08.2026 22:30",1,"Roșiori Nord","07.08.2026 22:31",1,
"07.08.2026 22:08",07.08.2026,"Domneștii de Sus hc","R 13152","CFR Călători",Giurgiu,"07.08.2026 23:12",7,"București Nord","07.08.2026 23:13",7,
"07.08.2026 22:08",07.08.2026,"Dor Mărunt","R 8002","CFR Călători",Fetești,"07.08.2026 05:08",11,"București Obor","07.08.2026 05:09",11,3
"07.08.2026 22:08",07.08.2026,"Dor Mărunt","R-E 10182","Transferoviar Călători",Fetești,"07.08.2026 05:36",3,"București Nord","07.08.2026 05:37",3,3
"07.08.2026 22:08",07.08.2026,"Dor Mărunt","R 8004","CFR Călători",Fetești,"07.08.2026 06:34",0,"București Obor","07.08.2026 06:35",0,3
"07.08.2026 22:08",07.08.2026,"Dor Mărunt","R 8011","CFR Călători","București Nord","07.08.2026 07:46",36,Constanța,"07.08.2026 07:47",36,1
"07.08.2026 22:08",07.08.2026,"Dor Mărunt","R 8006","CFR Călători",Constanța,"07.08.2026 08:40",0,"București Obor","07.08.2026 08:41",0,3
"07.08.2026 22:08",07.08.2026,"Dor Mărunt","R-E 10181","Transferoviar Călători","București Nord","07.08.2026 09:10",3,Fetești,"07.08.2026 09:11",12,1
"07.08.2026 22:08",07.08.2026,"Dor Mărunt","R 8003","CFR Călători","București Obor","07.08.2026 09:46",13,Fetești,"07.08.2026 09:47",13,1
"07.08.2026 22:08",07.08.2026,"Dor Mărunt","R-E 10184","Transferoviar Călători",Fetești,"07.08.2026 14:41",0,"București Nord","07.08.2026 14:50",0,3
"07.08.2026 22:08",07.08.2026,"Dor Mărunt","R 8005","CFR Călători","București Obor","07.08.2026 14:47",52,Constanța,"07.08.2026 14:48",52,1
"07.08.2026 22:08",07.08.2026,"Dor Mărunt","R 8010","CFR Călători",Constanța,"07.08.2026 17:38",0,"București Nord","07.08.2026 17:45",0,3
"07.08.2026 22:08",07.08.2026,"Dor Mărunt","R 8007","CFR Călători","București Obor","07.08.2026 17:40",5,Fetești,"07.08.2026 17:41",5,1
"07.08.2026 22:08",07.08.2026,"Dor Mărunt","R-E 10183","Transferoviar Călători","București Nord","07.08.2026 19:23",0,Fetești,"07.08.2026 19:24",0,1
"07.08.2026 22:08",07.08.2026,"Dor Mărunt Sat h","R 8002","CFR Călători",Fetești,"07.08.2026 05:10",11,"București Obor","07.08.2026 05:11",11,
"07.08.2026 22:08",07.08.2026,"Dor Mărunt Sat h","R-E 10182","Transferoviar Călători",Fetești,"07.08.2026 05:39",3,"București Nord","07.08.2026 05:39",3,
"07.08.2026 22:08",07.08.2026,"Dor Mărunt Sat h","R 8004","CFR Călători",Fetești,"07.08.2026 06:36",0,"București Obor","07.08.2026 06:37",0,
"07.08.2026 22:08",07.08.2026,"Dor Mărunt Sat h","R 8011","CFR Călători","București Nord","07.08.2026 07:43",36,Constanța,"07.08.2026 07:44",36,
"07.08.2026 22:08",07.08.2026,"Dor Mărunt Sat h","R 8006","CFR Călători",Constanța,"07.08.2026 08:43",0,"București Obor","07.08.2026 08:44",0,
"07.08.2026 22:08",07.08.2026,"Dor Mărunt Sat h","R-E 10181","Transferoviar Călători","București Nord","07.08.2026 09:06",3,Fetești,"07.08.2026 09:07",3,
"07.08.2026 22:08",07.08.2026,"Dor Mărunt Sat h","R 8003","CFR Călători","București Obor","07.08.2026 09:43",13,Fetești,"07.08.2026 09:44",13,
"07.08.2026 22:08",07.08.2026,"Dor Mărunt Sat h","R 8005","CFR Călători","București Obor","07.08.2026 14:44",50,Constanța,"07.08.2026 14:45",50,
"07.08.2026 22:08",07.08.2026,"Dor Mărunt Sat h","R-E 10184","Transferoviar Călători",Fetești,"07.08.2026 14:52",0,"București Nord","07.08.2026 14:52",0,
"07.08.2026 22:08",07.08.2026,"Dor Mărunt Sat h","R 8007","CFR Călători","București Obor","07.08.2026 17:37",5,Fetești,"07.08.2026 17:38",5,
"07.08.2026 22:08",07.08.2026,"Dor Mărunt Sat h","R 8010","CFR Călători",Constanța,"07.08.2026 17:47",0,"București Nord","07.08.2026 17:48",0,
"07.08.2026 22:08",07.08.2026,"Dor Mărunt Sat h","R-E 10183","Transferoviar Călători","București Nord","07.08.2026 19:19",0,Fetești,"07.08.2026 19:20",0,
"07.08.2026 22:08",07.08.2026,"Dorna Candrenilor hc","R 4205","CFR Călători","Vatra Dornei","07.08.2026 05:15",0,"Bistrița Nord","07.08.2026 05:16",0,
"07.08.2026 22:08",07.08.2026,"Dorna Candrenilor hc","R 5702","CFR Călători","Ilva Mică","07.08.2026 07:02",10,Suceava,"07.08.2026 07:03",10,
"07.08.2026 22:08",07.08.2026,"Dorna Candrenilor hc","R 5701","CFR Călători",Suceava,"07.08.2026 08:51",0,"Ilva Mică","07.08.2026 08:52",0,
"07.08.2026 22:08",07.08.2026,"Dorna Candrenilor hc","R 5704","CFR Călători","Ilva Mică","07.08.2026 14:32",0,Suceava,"07.08.2026 14:33",0,
"07.08.2026 22:08",07.08.2026,"Dorna Candrenilor hc","R 4207","CFR Călători","Bistrița Nord","07.08.2026 16:32",0,"Vatra Dornei","07.08.2026 16:33",0,
"07.08.2026 22:08",07.08.2026,"Dorna Candrenilor hc","R 5703","CFR Călători",Suceava,"07.08.2026 19:46",0,"Ilva Mică","07.08.2026 19:47",0,
"07.08.2026 22:08",07.08.2026,Dornești,"R 5624","CFR Călători",Putna,"07.08.2026 07:24",0,Suceava,"07.08.2026 07:30",0,2
"07.08.2026 22:08",07.08.2026,Dornești,"R 5625","CFR Călători",Suceava,"07.08.2026 08:47",0,Putna,"07.08.2026 08:53",0,2
"07.08.2026 22:08",07.08.2026,Dornești,"R 5626","CFR Călători",Putna,"07.08.2026 12:00",0,Suceava,"07.08.2026 12:06",0,2
"07.08.2026 22:08",07.08.2026,Dornești,"R 5627","CFR Călători",Suceava,"07.08.2026 14:08",0,Putna,"07.08.2026 14:23",0,2
"07.08.2026 22:08",07.08.2026,Dornești,"R 5628","CFR Călători",Putna,"07.08.2026 18:01",0,Suceava,"07.08.2026 18:16",0,2
"07.08.2026 22:08",07.08.2026,Dornești,"R 5629","CFR Călători",Suceava,"07.08.2026 19:52",2,Putna,"07.08.2026 19:58",2,2
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8033","CFR Călători",Fetești,"07.08.2026 05:43",0,Constanța,"07.08.2026 05:44",0,6
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8006","CFR Călători",Constanța,"07.08.2026 06:28",0,"București Obor","07.08.2026 06:29",0,5
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8342","CFR Călători","Călărași Sud","07.08.2026 07:32",5,Constanța,"07.08.2026 07:33",5,6
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8202","CFR Călători",Constanța,"07.08.2026 08:09",5,Buzău,"07.08.2026 08:10",5,5
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8011","CFR Călători","București Nord","07.08.2026 10:20",16,Constanța,"07.08.2026 10:21",16,6
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8205","CFR Călători",Buzău,"07.08.2026 11:29",1,Constanța,"07.08.2026 11:37",0,7
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8010","CFR Călători",Constanța,"07.08.2026 15:08",5,"București Nord","07.08.2026 15:09",5,5
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8664","CFR Călători",Constanța,"07.08.2026 16:13",4,"Tulcea Oraș","07.08.2026 16:20",0,5
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8005","CFR Călători","București Obor","07.08.2026 16:55",56,Constanța,"07.08.2026 16:56",56,6
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8204","CFR Călători",Constanța,"07.08.2026 18:13",0,Buzău,"07.08.2026 18:14",0,5
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8654","CFR Călători","Tulcea Oraș","07.08.2026 18:51",138,Constanța,"07.08.2026 18:52",138,6
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8346","CFR Călători",Constanța,"07.08.2026 19:40",1,"Călărași Sud","07.08.2026 19:41",5,4
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8203","CFR Călători",Buzău,"07.08.2026 19:57",0,Constanța,"07.08.2026 19:58",0,6
"07.08.2026 22:08",07.08.2026,Dorobanțu,"R 8034","CFR Călători",Constanța,"07.08.2026 21:03",1,Fetești,"07.08.2026 21:04",1,5
"07.08.2026 22:08",07.08.2026,Dorohoi,"R 11423","Regio Călători",Iași,"07.08.2026 08:05",0,,,,2
"07.08.2026 22:08",07.08.2026,Dorohoi,"R 11425","Regio Călători",Iași,"07.08.2026 09:55",0,,,,2
"07.08.2026 22:08",07.08.2026,Dorohoi,"R 11427","Regio Călători",Iași,"07.08.2026 12:17",0,,,,2
"07.08.2026 22:08",07.08.2026,Dorohoi,"R 11429","Regio Călători",Iași,"07.08.2026 15:32",0,,,,2
"07.08.2026 22:08",07.08.2026,Dorohoi,"R 11431","Regio Călători",Iași,"07.08.2026 18:05",0,,,,2
"07.08.2026 22:08",07.08.2026,Dorohoi,"R 11433","Regio Călători",Iași,"07.08.2026 21:10",0,,,,2
"07.08.2026 22:08",07.08.2026,Dorohoi,"R 11426","Regio Călători",,,,Iași,"07.08.2026 04:35",0,2
"07.08.2026 22:08",07.08.2026,Dorohoi,"R 11428","Regio Călători",,,,Iași,"07.08.2026 10:41",0,3
"07.08.2026 22:08",07.08.2026,Dorohoi,"R 11430","Regio Călători",,,,Iași,"07.08.2026 13:01",0,3
"07.08.2026 22:08",07.08.2026,Dorohoi,"R 11432","Regio Călători",,,,Iași,"07.08.2026 15:56",0,3
"07.08.2026 22:08",07.08.2026,Dorohoi,"R 11434","Regio Călători",,,,Iași,"07.08.2026 19:03",0,2
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3071","CFR Călători","Cluj Napoca","07.08.2026 02:48",0,Oradea,"07.08.2026 02:49",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3620","CFR Călători",Huedin,"07.08.2026 04:26",0,"Cluj Napoca","07.08.2026 04:27",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R 10564","Interregional Călători","Stana Hm","07.08.2026 04:37",0,"Cluj Napoca","07.08.2026 04:37",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10401","Transferoviar Călători","Cluj Napoca","07.08.2026 04:48",0,Aghireș,"07.08.2026 04:49",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3621","CFR Călători","Cluj Napoca","07.08.2026 04:48",0,Huedin,"07.08.2026 04:49",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10400","Transferoviar Călători",Aghireș,"07.08.2026 05:03",0,"Cluj Napoca","07.08.2026 05:04",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R-E 10536","Interregional Călători",Huedin,"07.08.2026 05:17",0,"Bistrița Nord","07.08.2026 05:17",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3072","CFR Călători",Oradea,"07.08.2026 05:30",0,"Cluj Napoca","07.08.2026 05:31",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3622","CFR Călători",Huedin,"07.08.2026 06:11",0,"Cluj Napoca","07.08.2026 06:12",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R-E 10506","Interregional Călători",Huedin,"07.08.2026 06:27",0,"Bistrița Nord","07.08.2026 06:27",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3623","CFR Călători","Cluj Napoca","07.08.2026 06:52",0,Huedin,"07.08.2026 06:53",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10032","Transferoviar Călători",Oradea,"07.08.2026 07:40",0,"Cluj Napoca","07.08.2026 07:41",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10033","Transferoviar Călători","Cluj Napoca","07.08.2026 07:44",0,Oradea,"07.08.2026 07:45",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R 10653","Interregional Călători","Cluj Napoca","07.08.2026 08:12",0,Oradea,"07.08.2026 08:12",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3073","CFR Călători","Cluj Napoca","07.08.2026 08:18",0,Oradea,"07.08.2026 08:19",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3624","CFR Călători",Huedin,"07.08.2026 08:21",0,"Cluj Napoca","07.08.2026 08:22",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R-E 10507","Interregional Călători","Bistrița Nord","07.08.2026 08:42",0,Huedin,"07.08.2026 08:43",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10035","Transferoviar Călători","Cluj Napoca","07.08.2026 09:44",0,Oradea,"07.08.2026 09:45",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R 10632","Interregional Călători",Huedin,"07.08.2026 10:07",0,"Bistrița Nord","07.08.2026 10:07",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R 10633","Interregional Călători","Bistrița Nord","07.08.2026 10:19",0,Huedin,"07.08.2026 10:20",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R 10656","Interregional Călători",Oradea,"07.08.2026 11:00",0,"Cluj Napoca","07.08.2026 11:01",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3074","CFR Călători",Oradea,"07.08.2026 11:01",0,"Cluj Napoca","07.08.2026 11:02",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10403","Transferoviar Călători","Cluj Napoca","07.08.2026 11:11",0,Aghireș,"07.08.2026 11:12",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R-E 10538","Interregional Călători",Huedin,"07.08.2026 11:35",0,"Bistrița Nord","07.08.2026 11:35",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10402","Transferoviar Călători",Aghireș,"07.08.2026 11:41",0,"Cluj Napoca","07.08.2026 11:42",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R-E 10511","Interregional Călători","Bistrița Nord","07.08.2026 12:47",0,Huedin,"07.08.2026 12:48",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10037","Transferoviar Călători","Cluj Napoca","07.08.2026 13:14",0,Oradea,"07.08.2026 13:15",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3627","CFR Călători","Cluj Napoca","07.08.2026 13:18",0,Huedin,"07.08.2026 13:19",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10405","Transferoviar Călători","Cluj Napoca","07.08.2026 13:29",0,Aghireș,"07.08.2026 13:30",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R 10659","Interregional Călători","Cluj Napoca","07.08.2026 13:42",0,Oradea,"07.08.2026 13:42",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10404","Transferoviar Călători",Aghireș,"07.08.2026 14:08",0,"Cluj Napoca","07.08.2026 14:09",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R 10634","Interregional Călători",Huedin,"07.08.2026 14:12",0,"Bistrița Nord","07.08.2026 14:12",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R-E 10539","Interregional Călători","Bistrița Nord","07.08.2026 15:02",0,Huedin,"07.08.2026 15:03",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3628","CFR Călători",Huedin,"07.08.2026 15:17",0,"Cluj Napoca","07.08.2026 15:18",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3629","CFR Călători","Cluj Napoca","07.08.2026 15:18",0,Ciucea,"07.08.2026 15:19",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10034","Transferoviar Călători",Oradea,"07.08.2026 15:40",0,"Cluj Napoca","07.08.2026 15:41",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R 10567","Interregional Călători","Cluj Napoca","07.08.2026 16:12",0,"Stana Hm","07.08.2026 16:13",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R 10636","Interregional Călători",Huedin,"07.08.2026 16:37",0,"Bistrița Nord","07.08.2026 16:37",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3075","CFR Călători","Cluj Napoca","07.08.2026 17:28",0,Oradea,"07.08.2026 17:29",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3630","CFR Călători",Ciucea,"07.08.2026 17:37",0,"Cluj Napoca","07.08.2026 17:38",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10039","Transferoviar Călători","Cluj Napoca","07.08.2026 17:44",0,Oradea,"07.08.2026 17:45",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R 10658","Interregional Călători",Oradea,"07.08.2026 18:10",0,"Cluj Napoca","07.08.2026 18:11",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R 10635","Interregional Călători","Bistrița Nord","07.08.2026 18:12",0,Huedin,"07.08.2026 18:13",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10036","Transferoviar Călători",Oradea,"07.08.2026 18:40",0,"Cluj Napoca","07.08.2026 18:41",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3076","CFR Călători",Oradea,"07.08.2026 19:01",0,"Cluj Napoca","07.08.2026 19:02",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10407","Transferoviar Călători","Cluj Napoca","07.08.2026 19:35",0,Aghireș,"07.08.2026 19:36",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R-E 10508","Interregional Călători",Huedin,"07.08.2026 19:37",0,"Bistrița Nord","07.08.2026 19:37",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10406","Transferoviar Călători",Aghireș,"07.08.2026 20:07",0,"Cluj Napoca","07.08.2026 20:08",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R-E 10509","Interregional Călători","Bistrița Nord","07.08.2026 20:12",0,Huedin,"07.08.2026 20:13",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3635","CFR Călători","Cluj Napoca","07.08.2026 20:18",0,Huedin,"07.08.2026 20:19",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 10038","Transferoviar Călători",Oradea,"07.08.2026 20:50",0,"Cluj Napoca","07.08.2026 20:51",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","RA 3634","CFR Călători",Huedin,"07.08.2026 21:37",0,"Cluj Napoca","07.08.2026 21:38",0,
"07.08.2026 22:08",07.08.2026,"Dorolțu hc","R 10637","Interregional Călători","Bistrița Nord","07.08.2026 22:42",0,Huedin,"07.08.2026 22:43",0,
"07.08.2026 22:08",07.08.2026,"Dragalina Hm","R 6311","CFR Călători",Tecuci,"07.08.2026 06:00",0,Iași,"07.08.2026 06:01",0,
"07.08.2026 22:08",07.08.2026,"Dragalina Hm","R 6312","CFR Călători",Iași,"07.08.2026 15:13",0,Tecuci,"07.08.2026 15:14",0,
"07.08.2026 22:08",07.08.2026,"Dragalina Hm","R 6313","CFR Călători",Tecuci,"07.08.2026 19:00",0,Iași,"07.08.2026 19:01",0,
"07.08.2026 22:08",07.08.2026,"Dragalina Hm","R 6314","CFR Călători",Iași,"07.08.2026 20:29",0,Tecuci,"07.08.2026 20:30",0,
"07.08.2026 22:08",07.08.2026,"Dragoș Vodă","R 8002","CFR Călători",Fetești,"07.08.2026 04:54",7,"București Obor","07.08.2026 04:55",7,3
"07.08.2026 22:08",07.08.2026,"Dragoș Vodă","R-E 10182","Transferoviar Călători",Fetești,"07.08.2026 05:21",2,"București Nord","07.08.2026 05:22",2,3
"07.08.2026 22:08",07.08.2026,"Dragoș Vodă","R 8004","CFR Călători",Fetești,"07.08.2026 06:20",0,"București Obor","07.08.2026 06:21",0,3
"07.08.2026 22:08",07.08.2026,"Dragoș Vodă","R 8011","CFR Călători","București Nord","07.08.2026 08:01",36,Constanța,"07.08.2026 08:02",36,1
"07.08.2026 22:08",07.08.2026,"Dragoș Vodă","R 8006","CFR Călători",Constanța,"07.08.2026 08:25",0,"București Obor","07.08.2026 08:26",0,3
"07.08.2026 22:08",07.08.2026,"Dragoș Vodă","R-E 10181","Transferoviar Călători","București Nord","07.08.2026 09:25",12,Fetești,"07.08.2026 09:33",11,1
"07.08.2026 22:08",07.08.2026,"Dragoș Vodă","R 8003","CFR Călători","București Obor","07.08.2026 10:01",13,Fetești,"07.08.2026 10:09",11,1
"07.08.2026 22:08",07.08.2026,"Dragoș Vodă","R-E 10184","Transferoviar Călători",Fetești,"07.08.2026 14:26",0,"București Nord","07.08.2026 14:27",0,3
"07.08.2026 22:08",07.08.2026,"Dragoș Vodă","R 8005","CFR Călători","București Obor","07.08.2026 15:02",57,Constanța,"07.08.2026 15:03",57,1
"07.08.2026 22:08",07.08.2026,"Dragoș Vodă","R 8010","CFR Călători",Constanța,"07.08.2026 17:23",0,"București Nord","07.08.2026 17:24",0,3
"07.08.2026 22:08",07.08.2026,"Dragoș Vodă","R 8007","CFR Călători","București Obor","07.08.2026 17:55",5,Fetești,"07.08.2026 17:56",9,1
"07.08.2026 22:08",07.08.2026,"Dragoș Vodă","R-E 10183","Transferoviar Călători","București Nord","07.08.2026 19:38",0,Fetești,"07.08.2026 19:39",0,1
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11491","Regio Călători","Ploiești Sud","07.08.2026 00:36",9,,,,3
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11470","Regio Călători",Urziceni,"07.08.2026 04:52",0,"Ploiești Sud","07.08.2026 04:53",0,3
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11475","Regio Călători","Ploiești Sud","07.08.2026 06:29",17,Urziceni,"07.08.2026 06:37",10,2
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11472","Regio Călători",Urziceni,"07.08.2026 06:34",0,"Ploiești Sud","07.08.2026 06:35",0,3
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11477","Regio Călători","Ploiești Sud","07.08.2026 08:52",15,Urziceni,"07.08.2026 09:00",8,2
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11474","Regio Călători",Urziceni,"07.08.2026 08:56",0,"Ploiești Sud","07.08.2026 08:57",0,3
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11476","Regio Călători",Urziceni,"07.08.2026 10:39",2,"Ploiești Sud","07.08.2026 10:40",2,3
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11485","Regio Călători","Ploiești Sud","07.08.2026 10:44",19,Urziceni,"07.08.2026 10:45",19,2
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11479","Regio Călători","Ploiești Sud","07.08.2026 12:10",5,Urziceni,"07.08.2026 12:11",5,2
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11478","Regio Călători",Urziceni,"07.08.2026 12:39",3,"Ploiești Sud","07.08.2026 12:49",0,3
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11480","Regio Călători",Urziceni,"07.08.2026 15:05",0,"Ploiești Sud","07.08.2026 15:12",0,3
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11481","Regio Călători","Ploiești Sud","07.08.2026 15:07",19,Urziceni,"07.08.2026 15:08",19,2
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11483","Regio Călători","Ploiești Sud","07.08.2026 17:14",15,Urziceni,"07.08.2026 17:26",15,2
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11482","Regio Călători",Urziceni,"07.08.2026 17:18",0,"Ploiești Sud","07.08.2026 17:19",0,3
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11484","Regio Călători",Urziceni,"07.08.2026 19:37",0,"Ploiești Sud","07.08.2026 19:43",0,3
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11487","Regio Călători","Ploiești Sud","07.08.2026 20:00",21,Urziceni,"07.08.2026 20:06",16,2
"07.08.2026 22:08",07.08.2026,"Drăgănești Prahova","R 11489","Regio Călători","Ploiești Sud","07.08.2026 21:13",7,Urziceni,"07.08.2026 21:14",7,2
