currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 4331","CFR Călători",Oradea,"11.06.2026 05:18",0,Halmeu,"11.06.2026 05:19",0,
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 4084","CFR Călători",Jibou,"11.06.2026 06:31",0,"Satu Mare","11.06.2026 06:32",0,
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 10603","Interregional Călători",Oradea,"11.06.2026 06:53",0,"Satu Mare","11.06.2026 06:54",0,
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 10604","Interregional Călători","Satu Mare","11.06.2026 07:59",0,Oradea,"11.06.2026 08:00",0,
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 4334","CFR Călători",Halmeu,"11.06.2026 08:24",0,Oradea,"11.06.2026 08:25",0,
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 6822","CFR Călători","Valea lui Mihai","11.06.2026 11:32",0,"Satu Mare","11.06.2026 11:33",0,
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 6813","CFR Călători","Satu Mare","11.06.2026 13:14",0,"Valea lui Mihai","11.06.2026 13:15",0,
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 4335","CFR Călători","Valea lui Mihai","11.06.2026 13:37",0,"Satu Mare","11.06.2026 13:38",0,
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 10608","Interregional Călători","Satu Mare","11.06.2026 14:48",0,Oradea,"11.06.2026 14:49",0,
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 4336","CFR Călători","Satu Mare","11.06.2026 16:16",0,Oradea,"11.06.2026 16:17",0,
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 10607","Interregional Călători",Oradea,"11.06.2026 17:06",0,"Satu Mare","11.06.2026 17:07",0,
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 4337","CFR Călători",Oradea,"11.06.2026 17:47",0,Halmeu,"11.06.2026 17:48",0,
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 4338","CFR Călători",Halmeu,"11.06.2026 20:39",0,Oradea,"11.06.2026 20:40",0,
"11.06.2026 23:29",11.06.2026,"Domănești Hm","R 4339","CFR Călători",Oradea,"11.06.2026 22:19",22,"Satu Mare","11.06.2026 22:20",22,
"11.06.2026 23:30",11.06.2026,"Domnești pe Șieu hc","R 4141","CFR Călători",Deda,"11.06.2026 05:56",0,"Bistrița Nord","11.06.2026 05:57",0,
"11.06.2026 23:30",11.06.2026,"Domnești pe Șieu hc","R 4145","CFR Călători",Deda,"11.06.2026 06:57",0,"Bistrița Nord","11.06.2026 06:58",0,
"11.06.2026 23:30",11.06.2026,"Domnești pe Șieu hc","R 4143","CFR Călători","Bistrița Nord","11.06.2026 15:24",8,Deda,"11.06.2026 15:25",8,
"11.06.2026 23:30",11.06.2026,"Domnești pe Șieu hc","R 4147","CFR Călători","Bistrița Nord","11.06.2026 16:17",0,Deda,"11.06.2026 16:18",0,
"11.06.2026 23:30",11.06.2026,"Domnești pe Șieu hc","R 4149","CFR Călători",Deda,"11.06.2026 18:42",0,"Bistrița Nord","11.06.2026 18:43",0,
"11.06.2026 23:30",11.06.2026,"Domnești pe Șieu hc","R 4151","CFR Călători","Bistrița Nord","11.06.2026 20:23",0,Deda,"11.06.2026 20:24",0,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5201","CFR Călători",Mărășești,"11.06.2026 04:37",0,"Miercurea Ciuc","11.06.2026 04:38",0,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5401","CFR Călători",Mărășești,"11.06.2026 05:08",0,Pașcani,"11.06.2026 05:09",0,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5050","CFR Călători",Adjud,"11.06.2026 05:17",3,"Ploiești Sud","11.06.2026 05:18",3,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5302","CFR Călători",Comănești,"11.06.2026 06:15",0,Buzău,"11.06.2026 06:16",0,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5203","CFR Călători",Mărășești,"11.06.2026 06:33",0,"Miercurea Ciuc","11.06.2026 06:34",0,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5111","CFR Călători",Buzău,"11.06.2026 07:12",0,Adjud,"11.06.2026 07:13",0,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5104","CFR Călători",Adjud,"11.06.2026 07:58",0,Mărășești,"11.06.2026 07:59",0,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5202","CFR Călători",Siculeni,"11.06.2026 08:28",9,Focșani,"11.06.2026 08:29",9,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5402","CFR Călători",Pașcani,"11.06.2026 10:31",0,Mărășești,"11.06.2026 10:32",0,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5403","CFR Călători",Mărășești,"11.06.2026 11:58",0,Bacău,"11.06.2026 11:59",0,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5205","CFR Călători",Mărășești,"11.06.2026 12:59",0,Ghimeș,"11.06.2026 13:00",0,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5207","CFR Călători",Mărășești,"11.06.2026 15:01",5,"Miercurea Ciuc","11.06.2026 15:02",5,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5304","CFR Călători",Comănești,"11.06.2026 15:07",13,Mărășești,"11.06.2026 15:08",13,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5216","CFR Călători",Onești,"11.06.2026 16:45",4,Buzău,"11.06.2026 16:46",4,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5404","CFR Călători",Pașcani,"11.06.2026 17:39",53,Mărășești,"11.06.2026 17:40",53,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5209","CFR Călători",Mărășești,"11.06.2026 17:58",0,Siculeni,"11.06.2026 17:59",0,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5212","CFR Călători",Ghimeș,"11.06.2026 19:16",24,Mărășești,"11.06.2026 19:17",24,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5405","CFR Călători",Mărășești,"11.06.2026 19:23",27,Pașcani,"11.06.2026 19:24",27,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 05405","CFR Călători","București Nord","11.06.2026 19:23",27,Adjud,"11.06.2026 19:24",27,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5215","CFR Călători","Miercurea Ciuc","11.06.2026 20:37",38,Mărășești,"11.06.2026 20:38",38,
"11.06.2026 23:30",11.06.2026,"Domnești Târg hc","R 5406","CFR Călători",Pașcani,"11.06.2026 22:07",1,Mărășești,"11.06.2026 22:08",1,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R 9301","CFR Călători","București Nord","11.06.2026 03:32",1,"Roșiori Nord","11.06.2026 03:33",1,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R 9302","CFR Călători","Roșiori Nord","11.06.2026 04:55",4,"București Basarab","11.06.2026 04:56",4,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 10090","Transferoviar Călători","Roșiori Nord","11.06.2026 05:50",4,"București Basarab","11.06.2026 05:51",4,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R 9304","CFR Călători","Roșiori Nord","11.06.2026 06:04",0,"București Basarab","11.06.2026 06:05",0,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 10142","Transferoviar Călători","Roșiori Nord","11.06.2026 07:20",13,"București Basarab","11.06.2026 07:21",13,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 10145","Transferoviar Călători","București Basarab","11.06.2026 07:25",0,"Roșiori Nord","11.06.2026 07:26",0,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R 9001","CFR Călători","București Basarab","11.06.2026 08:02",3,"Roșiori Nord","11.06.2026 08:03",3,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 11612",Softrans,Craiova,"11.06.2026 08:10",1,"București Nord","11.06.2026 08:11",1,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 10147","Transferoviar Călători","București Basarab","11.06.2026 08:58",1,"Roșiori Nord","11.06.2026 08:59",1,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 11611",Softrans,"București Nord","11.06.2026 09:03",0,Craiova,"11.06.2026 09:04",0,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 11614",Softrans,Craiova,"11.06.2026 09:25",58,"București Nord","11.06.2026 09:26",58,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R 9002","CFR Călători","Roșiori Nord","11.06.2026 09:34",0,"București Basarab","11.06.2026 09:35",0,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R 9004","CFR Călători","Roșiori Nord","11.06.2026 12:57",7,"București Basarab","11.06.2026 12:58",7,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 10150","Transferoviar Călători","Roșiori Nord","11.06.2026 13:16",6,"București Nord","11.06.2026 13:17",6,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R 9003","CFR Călători","București Nord","11.06.2026 13:19",28,"Roșiori Nord","11.06.2026 13:20",28,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 10092","Transferoviar Călători","Roșiori Nord","11.06.2026 14:55",5,"București Nord","11.06.2026 14:56",5,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 10153","Transferoviar Călători","București Nord","11.06.2026 15:21",0,"Roșiori Nord","11.06.2026 15:22",0,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 10155","Transferoviar Călători","București Nord","11.06.2026 16:28",0,"Roșiori Nord","11.06.2026 16:29",0,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R 9005","CFR Călători","București Basarab","11.06.2026 17:11",0,"Roșiori Nord","11.06.2026 17:12",0,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R 9006","CFR Călători","Roșiori Nord","11.06.2026 17:32",12,"București Basarab","11.06.2026 17:33",12,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 11613",Softrans,"București Nord","11.06.2026 18:04",1,Craiova,"11.06.2026 18:05",1,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R 11615",Softrans,"București Nord","11.06.2026 18:41",0,Craiova,"11.06.2026 18:42",0,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 11616",Softrans,Craiova,"11.06.2026 19:01",11,"București Nord","11.06.2026 19:02",11,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 10156","Transferoviar Călători","Roșiori Nord","11.06.2026 19:52",20,"București Nord","11.06.2026 19:53",20,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 10158","Transferoviar Călători","Roșiori Nord","11.06.2026 20:42",7,"București Basarab","11.06.2026 20:43",7,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R 9310","CFR Călători","Roșiori Nord","11.06.2026 20:50",37,"București Nord","11.06.2026 20:51",37,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R 9307","CFR Călători","București Basarab","11.06.2026 20:51",0,"Roșiori Nord","11.06.2026 20:52",0,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 10159","Transferoviar Călători","București Nord","11.06.2026 20:57",6,"Roșiori Nord","11.06.2026 20:58",6,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R-E 10161","Transferoviar Călători","București Basarab","11.06.2026 22:30",0,"Roșiori Nord","11.06.2026 22:31",0,
"11.06.2026 23:30",11.06.2026,"Domneștii de Sus hc","R 13152","CFR Călători",Giurgiu,"11.06.2026 23:12",8,"București Nord","11.06.2026 23:13",8,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R 8002","CFR Călători",Fetești,"11.06.2026 05:08",4,"București Obor","11.06.2026 05:09",4,3
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R-E 10182","Transferoviar Călători",Fetești,"11.06.2026 05:36",0,"București Nord","11.06.2026 05:37",0,3
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R 8004","CFR Călători",Fetești,"11.06.2026 06:34",0,"București Obor","11.06.2026 06:35",0,3
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R 8001","CFR Călători","București Nord","11.06.2026 07:46",8,Constanța,"11.06.2026 07:47",27,1
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R 8006","CFR Călători",Constanța,"11.06.2026 08:40",0,"București Obor","11.06.2026 08:41",0,1
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R-E 10181","Transferoviar Călători","București Nord","11.06.2026 09:10",0,Fetești,"11.06.2026 09:11",3,1
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R 8003","CFR Călători","București Obor","11.06.2026 09:46",5,Fetești,"11.06.2026 09:47",5,1
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R-E 10184","Transferoviar Călători",Fetești,"11.06.2026 14:41",0,"București Nord","11.06.2026 14:50",0,3
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R 8005","CFR Călători","București Obor","11.06.2026 14:47",6,Constanța,"11.06.2026 14:48",6,1
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R 8008","CFR Călători",Fetești,"11.06.2026 15:33",16,"București Obor","11.06.2026 15:41",9,3
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R 8010","CFR Călători",Constanța,"11.06.2026 17:38",0,"București Nord","11.06.2026 17:45",4,1
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R 8007","CFR Călători","București Obor","11.06.2026 17:40",12,Fetești,"11.06.2026 17:41",12,1
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R-E 10183","Transferoviar Călători","București Nord","11.06.2026 19:23",7,Fetești,"11.06.2026 19:24",7,1
"11.06.2026 23:30",11.06.2026,"Dor Mărunt","R 8009","CFR Călători","București Obor","11.06.2026 20:51",13,Fetești,"11.06.2026 20:52",13,1
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R 8002","CFR Călători",Fetești,"11.06.2026 05:10",4,"București Obor","11.06.2026 05:11",4,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R-E 10182","Transferoviar Călători",Fetești,"11.06.2026 05:39",0,"București Nord","11.06.2026 05:39",0,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R 8004","CFR Călători",Fetești,"11.06.2026 06:36",0,"București Obor","11.06.2026 06:37",0,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R 8001","CFR Călători","București Nord","11.06.2026 07:43",7,Constanța,"11.06.2026 07:44",7,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R 8006","CFR Călători",Constanța,"11.06.2026 08:43",0,"București Obor","11.06.2026 08:44",0,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R-E 10181","Transferoviar Călători","București Nord","11.06.2026 09:06",0,Fetești,"11.06.2026 09:07",0,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R 8003","CFR Călători","București Obor","11.06.2026 09:43",5,Fetești,"11.06.2026 09:44",5,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R 8005","CFR Călători","București Obor","11.06.2026 14:44",6,Constanța,"11.06.2026 14:45",6,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R-E 10184","Transferoviar Călători",Fetești,"11.06.2026 14:52",0,"București Nord","11.06.2026 14:52",0,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R 8008","CFR Călători",Fetești,"11.06.2026 15:43",9,"București Obor","11.06.2026 15:44",9,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R 8007","CFR Călători","București Obor","11.06.2026 17:37",12,Fetești,"11.06.2026 17:38",12,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R 8010","CFR Călători",Constanța,"11.06.2026 17:47",4,"București Nord","11.06.2026 17:48",4,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R-E 10183","Transferoviar Călători","București Nord","11.06.2026 19:19",7,Fetești,"11.06.2026 19:20",7,
"11.06.2026 23:30",11.06.2026,"Dor Mărunt Sat h","R 8009","CFR Călători","București Obor","11.06.2026 20:48",12,Fetești,"11.06.2026 20:49",12,
"11.06.2026 23:30",11.06.2026,"Dorna Candrenilor hc","R 4205","CFR Călători","Vatra Dornei","11.06.2026 05:15",4,"Bistrița Nord","11.06.2026 05:16",4,
"11.06.2026 23:30",11.06.2026,"Dorna Candrenilor hc","R 5702","CFR Călători","Ilva Mică","11.06.2026 07:02",0,Suceava,"11.06.2026 07:03",0,
"11.06.2026 23:30",11.06.2026,"Dorna Candrenilor hc","R 5701","CFR Călători",Suceava,"11.06.2026 08:51",0,"Ilva Mică","11.06.2026 08:52",0,
"11.06.2026 23:30",11.06.2026,"Dorna Candrenilor hc","R 5704","CFR Călători","Ilva Mică","11.06.2026 14:32",0,Suceava,"11.06.2026 14:33",0,
"11.06.2026 23:30",11.06.2026,"Dorna Candrenilor hc","R 4207","CFR Călători","Bistrița Nord","11.06.2026 16:32",46,"Vatra Dornei","11.06.2026 16:33",46,
"11.06.2026 23:30",11.06.2026,"Dorna Candrenilor hc","R 5703","CFR Călători",Suceava,"11.06.2026 19:46",8,"Ilva Mică","11.06.2026 19:47",8,
"11.06.2026 23:30",11.06.2026,Dornești,"R 5624","CFR Călători",Putna,"11.06.2026 07:24",0,Suceava,"11.06.2026 07:30",0,2
"11.06.2026 23:30",11.06.2026,Dornești,"R 5625","CFR Călători",Suceava,"11.06.2026 08:47",0,Putna,"11.06.2026 08:53",0,2
"11.06.2026 23:30",11.06.2026,Dornești,"R 5626","CFR Călători",Putna,"11.06.2026 12:00",0,Suceava,"11.06.2026 12:06",0,2
"11.06.2026 23:30",11.06.2026,Dornești,"R 5627","CFR Călători",Suceava,"11.06.2026 14:08",0,Putna,"11.06.2026 14:23",0,2
"11.06.2026 23:30",11.06.2026,Dornești,"R 5628","CFR Călători",Putna,"11.06.2026 18:01",0,Suceava,"11.06.2026 18:16",0,2
"11.06.2026 23:30",11.06.2026,Dornești,"R 5629","CFR Călători",Suceava,"11.06.2026 19:52",0,Putna,"11.06.2026 19:58",0,2
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8031","CFR Călători",Fetești,"11.06.2026 05:43",0,Constanța,"11.06.2026 05:44",0,6
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8006","CFR Călători",Constanța,"11.06.2026 06:28",0,"București Obor","11.06.2026 06:29",0,5
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8340","CFR Călători","Călărași Sud","11.06.2026 07:12",0,Constanța,"11.06.2026 07:13",0,6
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8202","CFR Călători",Constanța,"11.06.2026 08:09",2,Buzău,"11.06.2026 08:10",2,5
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8001","CFR Călători","București Nord","11.06.2026 09:55",29,Constanța,"11.06.2026 09:56",29,6
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8205","CFR Călători",Buzău,"11.06.2026 11:29",0,Constanța,"11.06.2026 11:37",0,4
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8010","CFR Călători",Constanța,"11.06.2026 15:08",0,"București Nord","11.06.2026 15:09",0,5
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8664","CFR Călători",Constanța,"11.06.2026 16:13",0,"Tulcea Oraș","11.06.2026 16:20",0,4
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8005","CFR Călători","București Obor","11.06.2026 16:55",2,Constanța,"11.06.2026 16:56",2,6
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8204","CFR Călători",Constanța,"11.06.2026 18:13",0,Buzău,"11.06.2026 18:14",0,5
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8654","CFR Călători","Tulcea Oraș","11.06.2026 18:51",2,Constanța,"11.06.2026 18:52",2,6
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8344","CFR Călători",Constanța,"11.06.2026 19:46",0,"Călărași Sud","11.06.2026 19:47",0,5
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8203","CFR Călători",Buzău,"11.06.2026 19:57",80,Constanța,"11.06.2026 19:58",80,6
"11.06.2026 23:30",11.06.2026,Dorobanțu,"R 8034","CFR Călători",Constanța,"11.06.2026 20:55",0,Fetești,"11.06.2026 20:56",0,5
"11.06.2026 23:30",11.06.2026,Dorohoi,"R 11423","Regio Călători",Iași,"11.06.2026 08:05",0,,,,2
"11.06.2026 23:30",11.06.2026,Dorohoi,"R 11425","Regio Călători",Iași,"11.06.2026 09:55",0,,,,2
"11.06.2026 23:30",11.06.2026,Dorohoi,"R 11427","Regio Călători",Iași,"11.06.2026 12:17",0,,,,2
"11.06.2026 23:30",11.06.2026,Dorohoi,"R 11429","Regio Călători",Iași,"11.06.2026 15:32",0,,,,2
"11.06.2026 23:30",11.06.2026,Dorohoi,"R 11431","Regio Călători",Iași,"11.06.2026 18:05",0,,,,2
"11.06.2026 23:30",11.06.2026,Dorohoi,"R 11433","Regio Călători",Iași,"11.06.2026 21:10",0,,,,2
"11.06.2026 23:30",11.06.2026,Dorohoi,"R 11426","Regio Călători",,,,Iași,"11.06.2026 04:35",0,2
"11.06.2026 23:30",11.06.2026,Dorohoi,"R 11428","Regio Călători",,,,Iași,"11.06.2026 10:41",0,3
"11.06.2026 23:30",11.06.2026,Dorohoi,"R 11430","Regio Călători",,,,Iași,"11.06.2026 13:01",0,3
"11.06.2026 23:30",11.06.2026,Dorohoi,"R 11432","Regio Călători",,,,Iași,"11.06.2026 15:56",0,3
"11.06.2026 23:30",11.06.2026,Dorohoi,"R 11434","Regio Călători",,,,Iași,"11.06.2026 19:03",0,2
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 3071","CFR Călători","Cluj Napoca","11.06.2026 02:48",0,Oradea,"11.06.2026 02:49",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 3620","CFR Călători",Huedin,"11.06.2026 04:26",0,"Cluj Napoca","11.06.2026 04:27",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","R 10564","Interregional Călători","Stana Hm","11.06.2026 04:37",0,"Cluj Napoca","11.06.2026 04:37",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 10401","Transferoviar Călători","Cluj Napoca","11.06.2026 04:48",0,Aghireș,"11.06.2026 04:49",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 3621","CFR Călători","Cluj Napoca","11.06.2026 04:48",0,Huedin,"11.06.2026 04:49",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 10400","Transferoviar Călători",Aghireș,"11.06.2026 05:03",0,"Cluj Napoca","11.06.2026 05:04",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","R-E 10536","Interregional Călători",Huedin,"11.06.2026 05:17",0,"Bistrița Nord","11.06.2026 05:17",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 3072","CFR Călători",Oradea,"11.06.2026 05:30",0,"Cluj Napoca","11.06.2026 05:31",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 3622","CFR Călători",Huedin,"11.06.2026 06:11",0,"Cluj Napoca","11.06.2026 06:12",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","R-E 10506","Interregional Călători",Huedin,"11.06.2026 06:27",0,"Bistrița Nord","11.06.2026 06:27",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 3623","CFR Călători","Cluj Napoca","11.06.2026 06:52",0,Huedin,"11.06.2026 06:53",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 10032","Transferoviar Călători",Oradea,"11.06.2026 07:40",0,"Cluj Napoca","11.06.2026 07:41",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 10033","Transferoviar Călători","Cluj Napoca","11.06.2026 07:44",0,Oradea,"11.06.2026 07:45",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","R 10653","Interregional Călători","Cluj Napoca","11.06.2026 08:12",0,Oradea,"11.06.2026 08:12",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 3073","CFR Călători","Cluj Napoca","11.06.2026 08:18",0,Oradea,"11.06.2026 08:19",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 3624","CFR Călători",Huedin,"11.06.2026 08:21",0,"Cluj Napoca","11.06.2026 08:22",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","R-E 10507","Interregional Călători","Bistrița Nord","11.06.2026 08:42",0,Huedin,"11.06.2026 08:43",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 10035","Transferoviar Călători","Cluj Napoca","11.06.2026 09:44",0,Oradea,"11.06.2026 09:45",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","R 10632","Interregional Călători",Huedin,"11.06.2026 10:07",0,"Bistrița Nord","11.06.2026 10:07",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","R 10633","Interregional Călători","Bistrița Nord","11.06.2026 10:19",0,Huedin,"11.06.2026 10:20",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","R 10656","Interregional Călători",Oradea,"11.06.2026 11:00",0,"Cluj Napoca","11.06.2026 11:01",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 3074","CFR Călători",Oradea,"11.06.2026 11:01",0,"Cluj Napoca","11.06.2026 11:02",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 10403","Transferoviar Călători","Cluj Napoca","11.06.2026 11:11",0,Aghireș,"11.06.2026 11:12",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","R-E 10538","Interregional Călători",Huedin,"11.06.2026 11:35",0,"Bistrița Nord","11.06.2026 11:35",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 10402","Transferoviar Călători",Aghireș,"11.06.2026 11:41",0,"Cluj Napoca","11.06.2026 11:42",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","R-E 10511","Interregional Călători","Bistrița Nord","11.06.2026 12:47",0,Huedin,"11.06.2026 12:48",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 3627","CFR Călători","Cluj Napoca","11.06.2026 13:18",0,Huedin,"11.06.2026 13:19",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 10405","Transferoviar Călători","Cluj Napoca","11.06.2026 13:29",0,Aghireș,"11.06.2026 13:30",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","R 10659","Interregional Călători","Cluj Napoca","11.06.2026 13:42",0,Oradea,"11.06.2026 13:42",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","RA 10404","Transferoviar Călători",Aghireș,"11.06.2026 14:08",0,"Cluj Napoca","11.06.2026 14:09",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","R 10634","Interregional Călători",Huedin,"11.06.2026 14:12",0,"Bistrița Nord","11.06.2026 14:12",0,
"11.06.2026 23:30",11.06.2026,"Dorolțu hc","R-E 10539","Interregional Călători","Bistrița Nord","11.06.2026 15:02",0,Huedin,"11.06.2026 15:03",0,
