currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"07.06.2026 21:50",07.06.2026,"Jebuc hc","RA 3072","CFR Călători",Oradea,"07.06.2026 04:59",0,"Cluj Napoca","07.06.2026 05:00",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R-E 10506","Interregional Călători",Huedin,"07.06.2026 05:55",0,"Bistrița Nord","07.06.2026 05:55",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","RA 10033","Transferoviar Călători","Cluj Napoca","07.06.2026 08:19",0,Oradea,"07.06.2026 08:20",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R 10653","Interregional Călători","Cluj Napoca","07.06.2026 08:44",0,Oradea,"07.06.2026 08:44",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","RA 3073","CFR Călători","Cluj Napoca","07.06.2026 08:49",0,Oradea,"07.06.2026 08:50",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R-E 10507","Interregional Călători","Bistrița Nord","07.06.2026 09:14",0,Huedin,"07.06.2026 09:15",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R 10632","Interregional Călători",Huedin,"07.06.2026 09:35",0,"Bistrița Nord","07.06.2026 09:35",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R 10656","Interregional Călători",Oradea,"07.06.2026 10:28",0,"Cluj Napoca","07.06.2026 10:29",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","RA 3074","CFR Călători",Oradea,"07.06.2026 10:30",0,"Cluj Napoca","07.06.2026 10:31",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R 10633","Interregional Călători","Bistrița Nord","07.06.2026 10:49",0,Huedin,"07.06.2026 10:50",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R-E 10538","Interregional Călători",Huedin,"07.06.2026 11:05",0,"Bistrița Nord","07.06.2026 11:05",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R-E 10511","Interregional Călători","Bistrița Nord","07.06.2026 13:19",0,Huedin,"07.06.2026 13:20",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R 10634","Interregional Călători",Huedin,"07.06.2026 13:40",0,"Bistrița Nord","07.06.2026 13:40",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","RA 10037","Transferoviar Călători","Cluj Napoca","07.06.2026 13:49",0,Oradea,"07.06.2026 13:50",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R 10659","Interregional Călători","Cluj Napoca","07.06.2026 14:14",0,Oradea,"07.06.2026 14:14",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","RA 10034","Transferoviar Călători",Oradea,"07.06.2026 15:05",0,"Cluj Napoca","07.06.2026 15:06",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R-E 10539","Interregional Călători","Bistrița Nord","07.06.2026 15:34",0,Huedin,"07.06.2026 15:35",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","RA 3629","CFR Călători","Cluj Napoca","07.06.2026 15:49",0,Ciucea,"07.06.2026 15:50",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R 10636","Interregional Călători",Huedin,"07.06.2026 16:05",0,"Bistrița Nord","07.06.2026 16:05",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","RA 3630","CFR Călători",Ciucea,"07.06.2026 17:06",0,"Cluj Napoca","07.06.2026 17:07",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R 10658","Interregional Călători",Oradea,"07.06.2026 17:38",0,"Cluj Napoca","07.06.2026 17:39",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","RA 3075","CFR Călători","Cluj Napoca","07.06.2026 17:59",0,Oradea,"07.06.2026 18:00",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","RA 10036","Transferoviar Călători",Oradea,"07.06.2026 18:05",0,"Cluj Napoca","07.06.2026 18:06",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","RA 10039","Transferoviar Călători","Cluj Napoca","07.06.2026 18:19",0,Oradea,"07.06.2026 18:20",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","RA 3076","CFR Călători",Oradea,"07.06.2026 18:30",0,"Cluj Napoca","07.06.2026 18:31",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R 10635","Interregional Călători","Bistrița Nord","07.06.2026 18:44",0,Huedin,"07.06.2026 18:45",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R-E 10508","Interregional Călători",Huedin,"07.06.2026 19:05",0,"Bistrița Nord","07.06.2026 19:05",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","RA 10038","Transferoviar Călători",Oradea,"07.06.2026 20:15",0,"Cluj Napoca","07.06.2026 20:16",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R-E 10509","Interregional Călători","Bistrița Nord","07.06.2026 20:44",0,Huedin,"07.06.2026 20:45",0,
"07.06.2026 21:50",07.06.2026,"Jebuc hc","R 10637","Interregional Călători","Bistrița Nord","07.06.2026 23:14",0,Huedin,"07.06.2026 23:15",0,
"07.06.2026 21:50",07.06.2026,Jegălia,"R 8004","CFR Călători",Fetești,"07.06.2026 05:25",7,"București Obor","07.06.2026 05:26",7,3
"07.06.2026 21:50",07.06.2026,Jegălia,"R 8340","CFR Călători","Călărași Sud","07.06.2026 05:50",3,Constanța,"07.06.2026 05:51",3,1
"07.06.2026 21:50",07.06.2026,Jegălia,"R 8001","CFR Călători","București Nord","07.06.2026 08:44",10,Constanța,"07.06.2026 08:45",10,1
"07.06.2026 21:50",07.06.2026,Jegălia,"R-E 10181","Transferoviar Călători","București Nord","07.06.2026 09:57",0,Fetești,"07.06.2026 09:58",0,1
"07.06.2026 21:50",07.06.2026,Jegălia,"R 8010","CFR Călători",Constanța,"07.06.2026 16:44",0,"București Nord","07.06.2026 16:45",0,3
"07.06.2026 21:50",07.06.2026,Jegălia,"R 8007","CFR Călători","București Obor","07.06.2026 18:34",4,Fetești,"07.06.2026 18:35",4,1
"07.06.2026 21:50",07.06.2026,Jegălia,"R 8444","CFR Călători","Călărași Sud","07.06.2026 20:23",1,Fetești,"07.06.2026 20:24",1,1
"07.06.2026 21:50",07.06.2026,Jegălia,"R 8344","CFR Călători",Constanța,"07.06.2026 21:13",8,"Călărași Sud","07.06.2026 21:14",8,3
"07.06.2026 21:50",07.06.2026,"Jena Hm","R 9193","CFR Călători",Caransebeș,"07.06.2026 04:33",,"Timișoara Nord","07.06.2026 04:34",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R-E 11072","Regio Călători","Timișoara Nord","07.06.2026 06:28",,Caransebeș,"07.06.2026 06:29",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R 10501","Interregional Călători",Caransebeș,"07.06.2026 07:03",,Arad,"07.06.2026 07:04",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R 9573","CFR Călători",Caransebeș,"07.06.2026 07:58",,"Timișoara Nord","07.06.2026 07:59",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R-E 11071","Regio Călători",Caransebeș,"07.06.2026 08:41",,"Timișoara Nord","07.06.2026 08:42",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R 10502","Interregional Călători",Arad,"07.06.2026 09:10",,Caransebeș,"07.06.2026 09:11",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R 9572","CFR Călători","Timișoara Nord","07.06.2026 10:38",,Caransebeș,"07.06.2026 10:39",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R 9575","CFR Călători",Caransebeș,"07.06.2026 13:01",,"Timișoara Nord","07.06.2026 13:02",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R 10503","Interregional Călători",Caransebeș,"07.06.2026 14:37",,Arad,"07.06.2026 14:38",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R 9553","CFR Călători",Orșova,"07.06.2026 16:14",,"Timișoara Nord","07.06.2026 16:15",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R-E 11074","Regio Călători","Timișoara Nord","07.06.2026 17:12",,Caransebeș,"07.06.2026 17:13",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R 9576","CFR Călători","Timișoara Nord","07.06.2026 17:57",,Caransebeș,"07.06.2026 17:58",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R 10504","Interregional Călători",Arad,"07.06.2026 20:30",,Caransebeș,"07.06.2026 20:31",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R-E 11073","Regio Călători",Caransebeș,"07.06.2026 21:59",,"Timișoara Nord","07.06.2026 22:00",,
"07.06.2026 21:50",07.06.2026,"Jena Hm","R 9578","CFR Călători","Timișoara Nord","07.06.2026 22:20",,Caransebeș,"07.06.2026 22:21",,
"07.06.2026 21:50",07.06.2026,Jianca,"R 9381","CFR Călători","Roșiori Nord","07.06.2026 06:03",1,Craiova,"07.06.2026 06:04",1,3
"07.06.2026 21:50",07.06.2026,Jianca,"R 9391","CFR Călători",Caracal,"07.06.2026 07:45",6,Craiova,"07.06.2026 07:46",6,3
"07.06.2026 21:50",07.06.2026,Jianca,"R 9014","CFR Călători",Craiova,"07.06.2026 08:34",0,"Roșiori Nord","07.06.2026 08:35",0,2
"07.06.2026 21:50",07.06.2026,Jianca,"R 9392","CFR Călători",Craiova,"07.06.2026 11:55",0,Caracal,"07.06.2026 11:56",0,2
"07.06.2026 21:50",07.06.2026,Jianca,"R 9016","CFR Călători",Craiova,"07.06.2026 12:55",0,"Roșiori Nord","07.06.2026 12:56",0,2
"07.06.2026 21:50",07.06.2026,Jianca,"R 9011","CFR Călători","Roșiori Nord","07.06.2026 13:01",8,Craiova,"07.06.2026 13:02",8,3
"07.06.2026 21:50",07.06.2026,Jianca,"R 9386","CFR Călători",Craiova,"07.06.2026 17:24",0,"Roșiori Nord","07.06.2026 17:25",0,2
"07.06.2026 21:50",07.06.2026,Jianca,"R 9013","CFR Călători","Roșiori Nord","07.06.2026 18:16",20,Craiova,"07.06.2026 18:17",20,3
"07.06.2026 21:50",07.06.2026,Jidvei,"R 11210","Regio Călători",Târnăveni,"07.06.2026 05:30",0,Blaj,"07.06.2026 05:31",0,
"07.06.2026 21:50",07.06.2026,Jidvei,"R 11212","Regio Călători","Bălăușeri Hm","07.06.2026 06:42",0,Blaj,"07.06.2026 06:58",0,
"07.06.2026 21:50",07.06.2026,Jidvei,"R 11211","Regio Călători",Blaj,"07.06.2026 06:52",0,"Bălăușeri Hm","07.06.2026 07:04",0,
"07.06.2026 21:50",07.06.2026,Jidvei,"R 11213","Regio Călători",Blaj,"07.06.2026 08:57",0,Târnăveni,"07.06.2026 08:58",0,
"07.06.2026 21:50",07.06.2026,Jidvei,"R 11216","Regio Călători",Târnăveni,"07.06.2026 10:26",0,Blaj,"07.06.2026 10:27",0,
"07.06.2026 21:50",07.06.2026,Jidvei,"R 11215","Regio Călători",Blaj,"07.06.2026 11:47",0,"Bălăușeri Hm","07.06.2026 11:48",0,
"07.06.2026 21:50",07.06.2026,Jidvei,"R 11218","Regio Călători",Târnăveni,"07.06.2026 14:00",0,Blaj,"07.06.2026 14:01",0,
"07.06.2026 21:50",07.06.2026,Jidvei,"R 11217","Regio Călători",Blaj,"07.06.2026 15:22",0,"Bălăușeri Hm","07.06.2026 15:23",0,
"07.06.2026 21:50",07.06.2026,Jidvei,"R 11220","Regio Călători","Bălăușeri Hm","07.06.2026 16:45",0,Blaj,"07.06.2026 16:46",0,
"07.06.2026 21:50",07.06.2026,Jidvei,"R 11221","Regio Călători",Blaj,"07.06.2026 18:37",0,"Bălăușeri Hm","07.06.2026 18:38",0,
"07.06.2026 21:50",07.06.2026,Jidvei,"R 11222","Regio Călători","Bălăușeri Hm","07.06.2026 20:07",0,Blaj,"07.06.2026 20:08",0,
"07.06.2026 21:50",07.06.2026,Jidvei,"R 11223","Regio Călători",Blaj,"07.06.2026 21:52",0,Târnăveni,"07.06.2026 21:53",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11422","Regio Călători",Trușești,"07.06.2026 03:18",0,Iași,"07.06.2026 03:19",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11424","Regio Călători",Trușești,"07.06.2026 04:41",0,Iași,"07.06.2026 04:42",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11426","Regio Călători",Dorohoi,"07.06.2026 06:06",0,Iași,"07.06.2026 06:07",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11423","Regio Călători",Iași,"07.06.2026 06:34",0,Dorohoi,"07.06.2026 06:35",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11425","Regio Călători",Iași,"07.06.2026 08:22",0,Dorohoi,"07.06.2026 08:23",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11427","Regio Călători",Iași,"07.06.2026 10:31",0,Dorohoi,"07.06.2026 10:32",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11428","Regio Călători",Dorohoi,"07.06.2026 12:15",0,Iași,"07.06.2026 12:16",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11429","Regio Călători",Iași,"07.06.2026 13:55",0,Dorohoi,"07.06.2026 13:56",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11430","Regio Călători",Dorohoi,"07.06.2026 14:41",0,Iași,"07.06.2026 14:42",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11431","Regio Călători",Iași,"07.06.2026 16:21",0,Dorohoi,"07.06.2026 16:22",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11432","Regio Călători",Dorohoi,"07.06.2026 17:44",0,Iași,"07.06.2026 17:45",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11433","Regio Călători",Iași,"07.06.2026 19:24",0,Dorohoi,"07.06.2026 19:25",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11434","Regio Călători",Dorohoi,"07.06.2026 20:43",0,Iași,"07.06.2026 20:44",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11435","Regio Călători",Iași,"07.06.2026 21:11",0,Trușești,"07.06.2026 21:12",0,
"07.06.2026 21:50",07.06.2026,"Jijia hc","R 11437","Regio Călători",Iași,"07.06.2026 22:33",0,Trușești,"07.06.2026 22:34",0,
"07.06.2026 21:50",07.06.2026,Jimbolia,"R 14261","Regio Călători","Timișoara Nord","07.06.2026 00:21",0,,,,4
"07.06.2026 21:50",07.06.2026,Jimbolia,"R 14251","Regio Călători","Timișoara Nord","07.06.2026 07:30",0,,,,3
"07.06.2026 21:50",07.06.2026,Jimbolia,"R 14253","Regio Călători","Timișoara Nord","07.06.2026 09:38",0,,,,4
"07.06.2026 21:50",07.06.2026,Jimbolia,"R 14255","Regio Călători","Timișoara Nord","07.06.2026 14:56",0,,,,3
"07.06.2026 21:50",07.06.2026,Jimbolia,"R 11157","Regio Călători","Timișoara Nord","07.06.2026 17:42",,,,,
"07.06.2026 21:50",07.06.2026,Jimbolia,"R 14259","Regio Călători","Timișoara Nord","07.06.2026 21:11",0,,,,3
"07.06.2026 21:50",07.06.2026,Jimbolia,"R 14252","Regio Călători",,,,"Timișoara Nord","07.06.2026 04:17",0,3
"07.06.2026 21:50",07.06.2026,Jimbolia,"R 14254","Regio Călători",,,,"Timișoara Nord","07.06.2026 05:05",0,4
"07.06.2026 21:50",07.06.2026,Jimbolia,"R 14256","Regio Călători",,,,"Timișoara Nord","07.06.2026 09:48",0,4
"07.06.2026 21:50",07.06.2026,Jimbolia,"R 14258","Regio Călători",,,,"Timișoara Nord","07.06.2026 12:24",0,3
"07.06.2026 21:50",07.06.2026,Jimbolia,"R 14260","Regio Călători",,,,"Timișoara Nord","07.06.2026 15:06",0,3
"07.06.2026 21:50",07.06.2026,Jimbolia,"R 14262","Regio Călători",,,,"Timișoara Nord","07.06.2026 17:52",0,3
"07.06.2026 21:50",07.06.2026,"Jiu Hm","R 9132","CFR Călători",Calafat,"07.06.2026 06:22",0,Craiova,"07.06.2026 06:23",0,2
"07.06.2026 21:50",07.06.2026,"Jiu Hm","R 1091","CFR Călători",Craiova,"07.06.2026 07:22",0,Golenți,"07.06.2026 07:23",0,2
"07.06.2026 21:50",07.06.2026,"Jiu Hm","R 1090","CFR Călători",Golenți,"07.06.2026 16:05",0,Craiova,"07.06.2026 16:06",0,2
"07.06.2026 21:50",07.06.2026,"Jiu Hm","R 9137","CFR Călători",Craiova,"07.06.2026 16:53",0,Calafat,"07.06.2026 16:54",0,2
"07.06.2026 21:50",07.06.2026,"Jiu Hm","R 9139","CFR Călători",Craiova,"07.06.2026 19:33",0,Calafat,"07.06.2026 19:34",0,2
"07.06.2026 21:50",07.06.2026,"Joia Mare hc","R 3124","CFR Călători",Brad,"07.06.2026 05:46",0,Arad,"07.06.2026 05:47",0,
"07.06.2026 21:50",07.06.2026,"Joia Mare hc","R 3123","CFR Călători",Arad,"07.06.2026 07:53",0,Brad,"07.06.2026 07:54",0,
"07.06.2026 21:50",07.06.2026,"Joia Mare hc","R 3125","CFR Călători",Arad,"07.06.2026 10:05",59,Gurahonț,"07.06.2026 10:06",59,
"07.06.2026 21:50",07.06.2026,"Joia Mare hc","R 3126","CFR Călători",Gurahonț,"07.06.2026 13:17",0,Arad,"07.06.2026 13:18",0,
"07.06.2026 21:50",07.06.2026,"Joia Mare hc","R 3128","CFR Călători",Brad,"07.06.2026 16:49",0,Arad,"07.06.2026 16:50",0,
"07.06.2026 21:50",07.06.2026,"Joia Mare hc","R 3127","CFR Călători",Arad,"07.06.2026 18:56",0,Brad,"07.06.2026 18:57",0,
"07.06.2026 21:50",07.06.2026,"Joia Mare hc","R 3129","CFR Călători",Arad,"07.06.2026 22:23",0,Gurahonț,"07.06.2026 22:24",0,
"07.06.2026 21:50",07.06.2026,"Josenii Bârgăului hc","R 14123","Interregional Călători","Bistrița Bârgăului HCV","07.06.2026 05:44",0,"Livezile Bârgăului hc","07.06.2026 05:45",0,
"07.06.2026 21:50",07.06.2026,"Josenii Bârgăului hc","R 14124","Interregional Călători","Livezile Bârgăului hc","07.06.2026 08:17",0,"Bistrița Bârgăului HCV","07.06.2026 08:18",0,
"07.06.2026 21:50",07.06.2026,"Josenii Bârgăului hc","R 14127","Interregional Călători","Bistrița Bârgăului HCV","07.06.2026 09:34",0,"Livezile Bârgăului hc","07.06.2026 09:35",0,
"07.06.2026 21:50",07.06.2026,"Josenii Bârgăului hc","R 14126","Interregional Călători","Livezile Bârgăului hc","07.06.2026 11:32",0,"Bistrița Bârgăului HCV","07.06.2026 11:33",0,
"07.06.2026 21:50",07.06.2026,"Josenii Bârgăului hc","R 14129","Interregional Călători","Bistrița Bârgăului HCV","07.06.2026 12:49",0,"Livezile Bârgăului hc","07.06.2026 12:50",0,
"07.06.2026 21:50",07.06.2026,"Josenii Bârgăului hc","R 14130","Interregional Călători","Livezile Bârgăului hc","07.06.2026 16:21",0,"Bistrița Bârgăului HCV","07.06.2026 16:22",0,
"07.06.2026 21:50",07.06.2026,"Josenii Bârgăului hc","R 14133","Interregional Călători","Bistrița Bârgăului HCV","07.06.2026 17:44",0,"Livezile Bârgăului hc","07.06.2026 17:45",0,
"07.06.2026 21:50",07.06.2026,"Josenii Bârgăului hc","R 14132","Interregional Călători","Livezile Bârgăului hc","07.06.2026 20:07",0,"Bistrița Bârgăului HCV","07.06.2026 20:08",0,
"07.06.2026 21:50",07.06.2026,Jucu,"R 10410","Transferoviar Călători","Cluj Napoca","07.06.2026 05:50",0,Bonțida,"07.06.2026 05:51",0,2
"07.06.2026 21:50",07.06.2026,Jucu,"R 4094","CFR Călători","Cluj Napoca","07.06.2026 06:06",0,Jibou,"07.06.2026 06:07",0,2
"07.06.2026 21:50",07.06.2026,Jucu,"R 4303","CFR Călători","Dej Călători","07.06.2026 06:23",12,"Cluj Napoca","07.06.2026 06:24",11,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 10411","Transferoviar Călători",Bonțida,"07.06.2026 06:35",4,"Cluj Napoca","07.06.2026 06:36",4,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 4101","CFR Călători","Bistrița Nord","07.06.2026 06:52",11,"Cluj Napoca","07.06.2026 06:53",21,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 4302","CFR Călători","Cluj Napoca","07.06.2026 07:01",11,"Dej Călători","07.06.2026 07:02",11,2
"07.06.2026 21:50",07.06.2026,Jucu,"R-E 10507","Interregional Călători","Bistrița Nord","07.06.2026 07:04",12,Huedin,"07.06.2026 07:05",12,3
"07.06.2026 21:50",07.06.2026,Jucu,"R-E 10536","Interregional Călători",Huedin,"07.06.2026 07:06",13,"Bistrița Nord","07.06.2026 07:07",13,2
"07.06.2026 21:50",07.06.2026,Jucu,"R-E 10506","Interregional Călători",Huedin,"07.06.2026 07:59",21,"Bistrița Nord","07.06.2026 08:00",21,2
"07.06.2026 21:50",07.06.2026,Jucu,"R 10633","Interregional Călători","Bistrița Nord","07.06.2026 09:07",12,Huedin,"07.06.2026 09:08",12,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 10412","Transferoviar Călători","Cluj Napoca","07.06.2026 09:31",0,Bonțida,"07.06.2026 09:32",0,2
"07.06.2026 21:50",07.06.2026,Jucu,"R 10582","Interregional Călători","Cluj Napoca","07.06.2026 09:38",0,"Dej Călători","07.06.2026 09:39",0,2
"07.06.2026 21:50",07.06.2026,Jucu,"R 10413","Transferoviar Călători",Bonțida,"07.06.2026 10:10",0,"Cluj Napoca","07.06.2026 10:11",0,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 4103","CFR Călători","Bistrița Nord","07.06.2026 10:23",44,"Cluj Napoca","07.06.2026 10:24",44,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 10632","Interregional Călători",Huedin,"07.06.2026 11:26",9,"Bistrița Nord","07.06.2026 11:27",9,2
"07.06.2026 21:50",07.06.2026,Jucu,"R-E 10511","Interregional Călători","Bistrița Nord","07.06.2026 11:38",0,Huedin,"07.06.2026 11:39",0,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 10583","Interregional Călători","Dej Călători","07.06.2026 11:50",4,"Cluj Napoca","07.06.2026 11:51",4,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 4102","CFR Călători","Cluj Napoca","07.06.2026 11:57",2,"Bistrița Nord","07.06.2026 11:58",2,2
"07.06.2026 21:50",07.06.2026,Jucu,"R 10414","Transferoviar Călători","Cluj Napoca","07.06.2026 12:11",0,Bonțida,"07.06.2026 12:12",2,2
"07.06.2026 21:50",07.06.2026,Jucu,"R-E 10538","Interregional Călători",Huedin,"07.06.2026 12:45",2,"Bistrița Nord","07.06.2026 12:46",2,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 10584","Interregional Călători","Cluj Napoca","07.06.2026 12:58",5,"Dej Călători","07.06.2026 12:59",5,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 10415","Transferoviar Călători",Bonțida,"07.06.2026 13:10",0,"Cluj Napoca","07.06.2026 13:11",0,2
"07.06.2026 21:50",07.06.2026,Jucu,"R 10572","Interregional Călători","Cluj Napoca","07.06.2026 13:14",0,Oradea,"07.06.2026 13:15",0,3
"07.06.2026 21:50",07.06.2026,Jucu,"R-E 10539","Interregional Călători","Bistrița Nord","07.06.2026 13:23",25,Huedin,"07.06.2026 13:24",25,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 4104","CFR Călători","Cluj Napoca","07.06.2026 15:33",15,"Bistrița Nord","07.06.2026 15:34",15,2
"07.06.2026 21:50",07.06.2026,Jucu,"R 10585","Interregional Călători","Dej Călători","07.06.2026 15:37",19,"Cluj Napoca","07.06.2026 15:38",19,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 4305","CFR Călători","Dej Călători","07.06.2026 15:51",14,"Cluj Napoca","07.06.2026 15:52",14,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 10634","Interregional Călători",Huedin,"07.06.2026 15:53",6,"Bistrița Nord","07.06.2026 15:54",6,2
"07.06.2026 21:50",07.06.2026,Jucu,"R 10635","Interregional Călători","Bistrița Nord","07.06.2026 16:49",19,Huedin,"07.06.2026 16:50",19,3
"07.06.2026 21:50",07.06.2026,Jucu,"R-E 4004","CFR Călători","Cluj Napoca","07.06.2026 16:56",22,"Baia Mare","07.06.2026 16:57",22,2
"07.06.2026 21:50",07.06.2026,Jucu,"R 10416","Transferoviar Călători","Cluj Napoca","07.06.2026 17:21",0,Bonțida,"07.06.2026 17:22",0,
"07.06.2026 21:50",07.06.2026,Jucu,"R 10417","Transferoviar Călători",Bonțida,"07.06.2026 17:58",0,"Cluj Napoca","07.06.2026 17:59",0,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 4106","CFR Călători","Cluj Napoca","07.06.2026 18:00",7,"Bistrița Nord","07.06.2026 18:01",7,2
"07.06.2026 21:50",07.06.2026,Jucu,"R 10636","Interregional Călători",Huedin,"07.06.2026 18:17",17,"Bistrița Nord","07.06.2026 18:18",17,2
"07.06.2026 21:50",07.06.2026,Jucu,"R 4105","CFR Călători","Bistrița Nord","07.06.2026 18:19",13,"Cluj Napoca","07.06.2026 18:20",13,3
"07.06.2026 21:50",07.06.2026,Jucu,"R-E 10509","Interregional Călători","Bistrița Nord","07.06.2026 18:26",11,Huedin,"07.06.2026 18:27",11,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 13498","CFR Călători","Baia Mare","07.06.2026 19:17",12,"Cluj Napoca","07.06.2026 19:18",12,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 4308","CFR Călători","Cluj Napoca","07.06.2026 20:00",9,"Dej Călători","07.06.2026 20:01",9,2
"07.06.2026 21:50",07.06.2026,Jucu,"R-E 10508","Interregional Călători",Huedin,"07.06.2026 20:57",4,"Bistrița Nord","07.06.2026 20:58",4,2
"07.06.2026 21:50",07.06.2026,Jucu,"R 10637","Interregional Călători","Bistrița Nord","07.06.2026 21:12",2,Huedin,"07.06.2026 21:13",2,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 10573","Interregional Călători",Oradea,"07.06.2026 21:55",35,"Cluj Napoca","07.06.2026 21:56",35,3
"07.06.2026 21:50",07.06.2026,Jucu,"R 4113","CFR Călători","Beclean pe Someș","07.06.2026 22:11",24,"Cluj Napoca","07.06.2026 22:12",24,3
"07.06.2026 21:50",07.06.2026,"Jucu de Jos hc","R 10410","Transferoviar Călători","Cluj Napoca","07.06.2026 05:53",0,Bonțida,"07.06.2026 05:54",0,
"07.06.2026 21:50",07.06.2026,"Jucu de Jos hc","R 4303","CFR Călători","Dej Călători","07.06.2026 06:18",9,"Cluj Napoca","07.06.2026 06:19",9,
"07.06.2026 21:50",07.06.2026,"Jucu de Jos hc","R 10411","Transferoviar Călători",Bonțida,"07.06.2026 06:30",4,"Cluj Napoca","07.06.2026 06:31",4,
"07.06.2026 21:50",07.06.2026,"Jucu de Jos hc","R 4101","CFR Călători","Bistrița Nord","07.06.2026 06:47",9,"Cluj Napoca","07.06.2026 06:48",9,
"07.06.2026 21:50",07.06.2026,"Jucu de Jos hc","R 4302","CFR Călători","Cluj Napoca","07.06.2026 07:03",11,"Dej Călători","07.06.2026 07:04",11,
"07.06.2026 21:50",07.06.2026,"Jucu de Jos hc","R 10412","Transferoviar Călători","Cluj Napoca","07.06.2026 09:34",0,Bonțida,"07.06.2026 09:35",0,
"07.06.2026 21:50",07.06.2026,"Jucu de Jos hc","R 10413","Transferoviar Călători",Bonțida,"07.06.2026 10:05",0,"Cluj Napoca","07.06.2026 10:06",0,
