currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R 9003","CFR Călători","București Nord","27.06.2026 13:19",8,"Roșiori Nord","27.06.2026 13:20",8,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R-E 10092","Transferoviar Călători","Roșiori Nord","27.06.2026 14:55",37,"București Nord","27.06.2026 14:56",37,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R-E 10153","Transferoviar Călători","București Nord","27.06.2026 15:21",0,"Roșiori Nord","27.06.2026 15:22",0,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R-E 10155","Transferoviar Călători","București Nord","27.06.2026 16:28",7,"Roșiori Nord","27.06.2026 16:29",7,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R 9005","CFR Călători","București Basarab","27.06.2026 17:11",0,"Roșiori Nord","27.06.2026 17:12",0,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R 9006","CFR Călători","Roșiori Nord","27.06.2026 17:32",48,"București Basarab","27.06.2026 17:33",48,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R-E 11613",Softrans,"București Nord","27.06.2026 18:04",0,Craiova,"27.06.2026 18:05",0,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R 11615",Softrans,"București Nord","27.06.2026 18:41",0,Craiova,"27.06.2026 18:42",0,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R-E 11616",Softrans,Craiova,"27.06.2026 19:01",139,"București Nord","27.06.2026 19:02",139,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R-E 10156","Transferoviar Călători","Roșiori Nord","27.06.2026 19:52",94,"București Nord","27.06.2026 19:53",94,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R-E 10158","Transferoviar Călători","Roșiori Nord","27.06.2026 20:42",49,"București Basarab","27.06.2026 20:43",49,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R 9310","CFR Călători","Roșiori Nord","27.06.2026 20:50",73,"București Nord","27.06.2026 20:51",73,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R 9307","CFR Călători","București Basarab","27.06.2026 20:51",0,"Roșiori Nord","27.06.2026 20:52",0,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R-E 10159","Transferoviar Călători","București Nord","27.06.2026 20:57",87,"Roșiori Nord","27.06.2026 20:58",87,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R-E 10161","Transferoviar Călători","București Basarab","27.06.2026 22:30",5,"Roșiori Nord","27.06.2026 22:31",5,
"27.06.2026 22:26",27.06.2026,"Domneștii de Sus hc","R 13152","CFR Călători",Giurgiu,"27.06.2026 23:12",7,"București Nord","27.06.2026 23:13",7,
"27.06.2026 22:26",27.06.2026,"Dor Mărunt","R-E 10182","Transferoviar Călători",Fetești,"27.06.2026 05:36",0,"București Nord","27.06.2026 05:37",0,3
"27.06.2026 22:26",27.06.2026,"Dor Mărunt","R 8004","CFR Călători",Fetești,"27.06.2026 06:34",21,"București Obor","27.06.2026 06:35",21,3
"27.06.2026 22:26",27.06.2026,"Dor Mărunt","R 8011","CFR Călători","București Nord","27.06.2026 07:46",10,Constanța,"27.06.2026 07:47",18,1
"27.06.2026 22:26",27.06.2026,"Dor Mărunt","R-E 10181","Transferoviar Călători","București Nord","27.06.2026 09:10",0,Fetești,"27.06.2026 09:11",0,1
"27.06.2026 22:26",27.06.2026,"Dor Mărunt","R-E 10184","Transferoviar Călători",Fetești,"27.06.2026 14:41",0,"București Nord","27.06.2026 14:50",0,3
"27.06.2026 22:26",27.06.2026,"Dor Mărunt","R 8010","CFR Călători",Constanța,"27.06.2026 17:38",7,"București Nord","27.06.2026 17:45",5,4
"27.06.2026 22:26",27.06.2026,"Dor Mărunt","R 8007","CFR Călători","București Obor","27.06.2026 17:40",9,Fetești,"27.06.2026 17:41",9,1
"27.06.2026 22:26",27.06.2026,"Dor Mărunt","R-E 10183","Transferoviar Călători","București Nord","27.06.2026 19:23",4,Fetești,"27.06.2026 19:24",4,1
"27.06.2026 22:26",27.06.2026,"Dor Mărunt Sat h","R-E 10182","Transferoviar Călători",Fetești,"27.06.2026 05:39",0,"București Nord","27.06.2026 05:39",0,
"27.06.2026 22:26",27.06.2026,"Dor Mărunt Sat h","R 8004","CFR Călători",Fetești,"27.06.2026 06:36",21,"București Obor","27.06.2026 06:37",21,
"27.06.2026 22:26",27.06.2026,"Dor Mărunt Sat h","R 8011","CFR Călători","București Nord","27.06.2026 07:43",10,Constanța,"27.06.2026 07:44",10,
"27.06.2026 22:26",27.06.2026,"Dor Mărunt Sat h","R-E 10181","Transferoviar Călători","București Nord","27.06.2026 09:06",1,Fetești,"27.06.2026 09:07",1,
"27.06.2026 22:26",27.06.2026,"Dor Mărunt Sat h","R-E 10184","Transferoviar Călători",Fetești,"27.06.2026 14:52",0,"București Nord","27.06.2026 14:52",0,
"27.06.2026 22:26",27.06.2026,"Dor Mărunt Sat h","R 8007","CFR Călători","București Obor","27.06.2026 17:37",9,Fetești,"27.06.2026 17:38",9,
"27.06.2026 22:26",27.06.2026,"Dor Mărunt Sat h","R 8010","CFR Călători",Constanța,"27.06.2026 17:47",5,"București Nord","27.06.2026 17:48",5,
"27.06.2026 22:26",27.06.2026,"Dor Mărunt Sat h","R-E 10183","Transferoviar Călători","București Nord","27.06.2026 19:19",5,Fetești,"27.06.2026 19:20",5,
"27.06.2026 22:26",27.06.2026,"Dorna Candrenilor hc","R 4205","CFR Călători","Vatra Dornei","27.06.2026 05:15",0,"Bistrița Nord","27.06.2026 05:16",0,
"27.06.2026 22:26",27.06.2026,"Dorna Candrenilor hc","R 5702","CFR Călători","Ilva Mică","27.06.2026 07:02",0,Suceava,"27.06.2026 07:03",0,
"27.06.2026 22:26",27.06.2026,"Dorna Candrenilor hc","R 4207","CFR Călători","Bistrița Nord","27.06.2026 16:32",5,"Vatra Dornei","27.06.2026 16:33",5,
"27.06.2026 22:26",27.06.2026,"Dorna Candrenilor hc","R 5703","CFR Călători",Suceava,"27.06.2026 19:46",46,"Ilva Mică","27.06.2026 19:47",46,
"27.06.2026 22:26",27.06.2026,Dornești,"R 5620","CFR Călători",Putna,"27.06.2026 06:02",0,Suceava,"27.06.2026 06:08",0,2
"27.06.2026 22:26",27.06.2026,Dornești,"R 5621","CFR Călători",Suceava,"27.06.2026 07:24",0,Putna,"27.06.2026 07:30",0,2
"27.06.2026 22:26",27.06.2026,Dornești,"R 5622","CFR Călători",Putna,"27.06.2026 15:26",0,Suceava,"27.06.2026 15:32",0,2
"27.06.2026 22:26",27.06.2026,Dornești,"R 5623","CFR Călători",Suceava,"27.06.2026 18:50",8,Putna,"27.06.2026 18:56",8,2
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8033","CFR Călători",Fetești,"27.06.2026 05:43",0,Constanța,"27.06.2026 05:44",0,6
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8660","CFR Călători",Constanța,"27.06.2026 05:56",,"Tulcea Oraș","27.06.2026 05:57",,
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8342","CFR Călători","Călărași Sud","27.06.2026 07:32",0,Constanța,"27.06.2026 07:33",0,6
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8202","CFR Călători",Constanța,"27.06.2026 08:09",1,Buzău,"27.06.2026 08:10",1,5
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8011","CFR Călători","București Nord","27.06.2026 10:20",12,Constanța,"27.06.2026 10:21",12,6
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8205","CFR Călători",Buzău,"27.06.2026 11:29",0,Constanța,"27.06.2026 11:37",0,6
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8010","CFR Călători",Constanța,"27.06.2026 15:08",6,"București Nord","27.06.2026 15:09",6,5
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8664","CFR Călători",Constanța,"27.06.2026 16:13",6,"Tulcea Oraș","27.06.2026 16:20",0,5
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8658","CFR Călători","Tulcea Oraș","27.06.2026 17:29",,Constanța,"27.06.2026 17:30",,
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8204","CFR Călători",Constanța,"27.06.2026 18:13",0,Buzău,"27.06.2026 18:14",0,5
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8654","CFR Călători","Tulcea Oraș","27.06.2026 18:51",17,Constanța,"27.06.2026 18:52",17,6
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8346","CFR Călători",Constanța,"27.06.2026 19:40",4,"Călărași Sud","27.06.2026 19:41",4,5
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8203","CFR Călători",Buzău,"27.06.2026 19:57",1,Constanța,"27.06.2026 19:58",1,6
"27.06.2026 22:26",27.06.2026,Dorobanțu,"R 8036","CFR Călători",Constanța,"27.06.2026 21:03",7,Fetești,"27.06.2026 21:04",7,5
"27.06.2026 22:26",27.06.2026,Dorohoi,"R 11423","Regio Călători",Iași,"27.06.2026 08:05",0,,,,2
"27.06.2026 22:26",27.06.2026,Dorohoi,"R 11425","Regio Călători",Iași,"27.06.2026 09:55",0,,,,2
"27.06.2026 22:26",27.06.2026,Dorohoi,"R 11427","Regio Călători",Iași,"27.06.2026 12:17",0,,,,2
"27.06.2026 22:26",27.06.2026,Dorohoi,"R 11429","Regio Călători",Iași,"27.06.2026 15:32",0,,,,2
"27.06.2026 22:26",27.06.2026,Dorohoi,"R 11431","Regio Călători",Iași,"27.06.2026 18:05",0,,,,2
"27.06.2026 22:26",27.06.2026,Dorohoi,"R 11433","Regio Călători",Iași,"27.06.2026 21:10",0,,,,2
"27.06.2026 22:26",27.06.2026,Dorohoi,"R 11426","Regio Călători",,,,Iași,"27.06.2026 04:35",,2
"27.06.2026 22:26",27.06.2026,Dorohoi,"R 11428","Regio Călători",,,,Iași,"27.06.2026 10:41",0,3
"27.06.2026 22:26",27.06.2026,Dorohoi,"R 11430","Regio Călători",,,,Iași,"27.06.2026 13:01",0,3
"27.06.2026 22:26",27.06.2026,Dorohoi,"R 11432","Regio Călători",,,,Iași,"27.06.2026 15:56",0,3
"27.06.2026 22:26",27.06.2026,Dorohoi,"R 11434","Regio Călători",,,,Iași,"27.06.2026 19:03",0,3
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 3071","CFR Călători","Cluj Napoca","27.06.2026 02:48",0,Oradea,"27.06.2026 02:49",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 3620","CFR Călători",Huedin,"27.06.2026 04:26",0,"Cluj Napoca","27.06.2026 04:27",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10401","Transferoviar Călători","Cluj Napoca","27.06.2026 04:48",0,Aghireș,"27.06.2026 04:49",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10400","Transferoviar Călători",Aghireș,"27.06.2026 05:03",0,"Cluj Napoca","27.06.2026 05:04",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R-E 10536","Interregional Călători",Huedin,"27.06.2026 05:17",0,"Bistrița Nord","27.06.2026 05:17",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 3072","CFR Călători",Oradea,"27.06.2026 05:30",0,"Cluj Napoca","27.06.2026 05:31",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R-E 10506","Interregional Călători",Huedin,"27.06.2026 06:27",0,"Bistrița Nord","27.06.2026 06:27",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10032","Transferoviar Călători",Oradea,"27.06.2026 07:40",0,"Cluj Napoca","27.06.2026 07:41",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10033","Transferoviar Călători","Cluj Napoca","27.06.2026 07:44",0,Oradea,"27.06.2026 07:45",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R 10653","Interregional Călători","Cluj Napoca","27.06.2026 08:12",0,Oradea,"27.06.2026 08:12",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 3073","CFR Călători","Cluj Napoca","27.06.2026 08:18",0,Oradea,"27.06.2026 08:19",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R-E 10507","Interregional Călători","Bistrița Nord","27.06.2026 08:42",0,Huedin,"27.06.2026 08:43",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10035","Transferoviar Călători","Cluj Napoca","27.06.2026 09:44",0,Oradea,"27.06.2026 09:45",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R 10632","Interregional Călători",Huedin,"27.06.2026 10:07",0,"Bistrița Nord","27.06.2026 10:07",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R 10633","Interregional Călători","Bistrița Nord","27.06.2026 10:19",0,Huedin,"27.06.2026 10:20",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R 10656","Interregional Călători",Oradea,"27.06.2026 11:00",0,"Cluj Napoca","27.06.2026 11:01",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 3074","CFR Călători",Oradea,"27.06.2026 11:01",0,"Cluj Napoca","27.06.2026 11:02",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10403","Transferoviar Călători","Cluj Napoca","27.06.2026 11:11",0,Aghireș,"27.06.2026 11:12",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R-E 10538","Interregional Călători",Huedin,"27.06.2026 11:35",0,"Bistrița Nord","27.06.2026 11:35",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10402","Transferoviar Călători",Aghireș,"27.06.2026 11:41",0,"Cluj Napoca","27.06.2026 11:42",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R-E 10511","Interregional Călători","Bistrița Nord","27.06.2026 12:47",0,Huedin,"27.06.2026 12:48",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10405","Transferoviar Călători","Cluj Napoca","27.06.2026 13:29",0,Aghireș,"27.06.2026 13:30",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R 10659","Interregional Călători","Cluj Napoca","27.06.2026 13:42",0,Oradea,"27.06.2026 13:42",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10404","Transferoviar Călători",Aghireș,"27.06.2026 14:08",0,"Cluj Napoca","27.06.2026 14:09",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R 10634","Interregional Călători",Huedin,"27.06.2026 14:12",0,"Bistrița Nord","27.06.2026 14:12",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R-E 10539","Interregional Călători","Bistrița Nord","27.06.2026 15:02",0,Huedin,"27.06.2026 15:03",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 3629","CFR Călători","Cluj Napoca","27.06.2026 15:18",0,Ciucea,"27.06.2026 15:19",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10034","Transferoviar Călători",Oradea,"27.06.2026 15:40",0,"Cluj Napoca","27.06.2026 15:41",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R 10636","Interregional Călători",Huedin,"27.06.2026 16:37",0,"Bistrița Nord","27.06.2026 16:37",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 3075","CFR Călători","Cluj Napoca","27.06.2026 17:28",0,Oradea,"27.06.2026 17:29",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 3630","CFR Călători",Ciucea,"27.06.2026 17:37",0,"Cluj Napoca","27.06.2026 17:38",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10039","Transferoviar Călători","Cluj Napoca","27.06.2026 17:44",0,Oradea,"27.06.2026 17:45",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R 10658","Interregional Călători",Oradea,"27.06.2026 18:10",0,"Cluj Napoca","27.06.2026 18:11",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R 10635","Interregional Călători","Bistrița Nord","27.06.2026 18:12",0,Huedin,"27.06.2026 18:13",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10036","Transferoviar Călători",Oradea,"27.06.2026 18:40",0,"Cluj Napoca","27.06.2026 18:41",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 3076","CFR Călători",Oradea,"27.06.2026 19:01",0,"Cluj Napoca","27.06.2026 19:02",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10407","Transferoviar Călători","Cluj Napoca","27.06.2026 19:35",0,Aghireș,"27.06.2026 19:36",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R-E 10508","Interregional Călători",Huedin,"27.06.2026 19:37",0,"Bistrița Nord","27.06.2026 19:37",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","RA 10406","Transferoviar Călători",Aghireș,"27.06.2026 20:07",0,"Cluj Napoca","27.06.2026 20:08",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R-E 10509","Interregional Călători","Bistrița Nord","27.06.2026 20:12",0,Huedin,"27.06.2026 20:13",0,
"27.06.2026 22:26",27.06.2026,"Dorolțu hc","R 10637","Interregional Călători","Bistrița Nord","27.06.2026 22:42",0,Huedin,"27.06.2026 22:43",0,
"27.06.2026 22:26",27.06.2026,"Dragalina Hm","R 6311","CFR Călători",Tecuci,"27.06.2026 06:00",0,Iași,"27.06.2026 06:01",0,
"27.06.2026 22:26",27.06.2026,"Dragalina Hm","R 6314","CFR Călători",Iași,"27.06.2026 20:29",3,Tecuci,"27.06.2026 20:30",3,
"27.06.2026 22:26",27.06.2026,"Dragoș Vodă","R-E 10182","Transferoviar Călători",Fetești,"27.06.2026 05:21",0,"București Nord","27.06.2026 05:22",0,3
"27.06.2026 22:26",27.06.2026,"Dragoș Vodă","R 8004","CFR Călători",Fetești,"27.06.2026 06:20",21,"București Obor","27.06.2026 06:21",21,3
"27.06.2026 22:26",27.06.2026,"Dragoș Vodă","R 8011","CFR Călători","București Nord","27.06.2026 08:01",18,Constanța,"27.06.2026 08:02",18,1
"27.06.2026 22:26",27.06.2026,"Dragoș Vodă","R-E 10181","Transferoviar Călători","București Nord","27.06.2026 09:25",0,Fetești,"27.06.2026 09:33",0,
"27.06.2026 22:26",27.06.2026,"Dragoș Vodă","R-E 10184","Transferoviar Călători",Fetești,"27.06.2026 14:26",0,"București Nord","27.06.2026 14:27",0,3
"27.06.2026 22:26",27.06.2026,"Dragoș Vodă","R 8010","CFR Călători",Constanța,"27.06.2026 17:23",0,"București Nord","27.06.2026 17:24",0,3
"27.06.2026 22:26",27.06.2026,"Dragoș Vodă","R 8007","CFR Călători","București Obor","27.06.2026 17:55",9,Fetești,"27.06.2026 17:56",14,1
"27.06.2026 22:26",27.06.2026,"Dragoș Vodă","R-E 10183","Transferoviar Călători","București Nord","27.06.2026 19:38",8,Fetești,"27.06.2026 19:39",8,
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11491","Regio Călători","Ploiești Sud","27.06.2026 00:36",10,,,,2
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11470","Regio Călători",Urziceni,"27.06.2026 04:52",0,"Ploiești Sud","27.06.2026 04:53",0,3
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11475","Regio Călători","Ploiești Sud","27.06.2026 06:29",19,Urziceni,"27.06.2026 06:37",12,2
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11472","Regio Călători",Urziceni,"27.06.2026 06:34",3,"Ploiești Sud","27.06.2026 06:35",3,3
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11477","Regio Călători","Ploiești Sud","27.06.2026 08:52",17,Urziceni,"27.06.2026 09:00",17,2
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11474","Regio Călători",Urziceni,"27.06.2026 08:56",0,"Ploiești Sud","27.06.2026 08:57",0,3
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11476","Regio Călători",Urziceni,"27.06.2026 10:39",12,"Ploiești Sud","27.06.2026 10:40",12,
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11485","Regio Călători","Ploiești Sud","27.06.2026 10:44",23,Urziceni,"27.06.2026 10:45",23,2
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11479","Regio Călători","Ploiești Sud","27.06.2026 12:10",23,Urziceni,"27.06.2026 12:11",23,3
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11478","Regio Călători",Urziceni,"27.06.2026 12:39",15,"Ploiești Sud","27.06.2026 12:49",6,3
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11480","Regio Călători",Urziceni,"27.06.2026 15:05",0,"Ploiești Sud","27.06.2026 15:12",0,3
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11481","Regio Călători","Ploiești Sud","27.06.2026 15:07",21,Urziceni,"27.06.2026 15:08",21,2
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11483","Regio Călători","Ploiești Sud","27.06.2026 17:14",17,Urziceni,"27.06.2026 17:26",6,2
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11482","Regio Călători",Urziceni,"27.06.2026 17:18",0,"Ploiești Sud","27.06.2026 17:19",0,3
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11484","Regio Călători",Urziceni,"27.06.2026 19:37",0,"Ploiești Sud","27.06.2026 19:43",2,3
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11487","Regio Călători","Ploiești Sud","27.06.2026 20:00",19,Urziceni,"27.06.2026 20:06",14,2
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11489","Regio Călători","Ploiești Sud","27.06.2026 21:13",18,Urziceni,"27.06.2026 21:14",18,
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11486","Regio Călători",Urziceni,"27.06.2026 21:45",13,"Ploiești Sud","27.06.2026 21:46",13,3
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11471","Regio Călători",,,,Urziceni,"27.06.2026 03:12",0,2
"27.06.2026 22:26",27.06.2026,"Drăgănești Prahova","R 11473","Regio Călători",,,,Urziceni,"27.06.2026 04:57",0,2
"27.06.2026 22:26",27.06.2026,Drăghici,"R 9120","CFR Călători","Parcul Krețulescu","27.06.2026 06:53",0,Golești,"27.06.2026 06:54",0,
"27.06.2026 22:26",27.06.2026,"Drăguțești h","R 2850","CFR Călători","Târgu Jiu","27.06.2026 05:56",1,Filiași,"27.06.2026 05:57",1,
"27.06.2026 22:26",27.06.2026,"Drăguțești h","R 2851","CFR Călători",Craiova,"27.06.2026 07:10",7,"Târgu Jiu","27.06.2026 07:11",7,
"27.06.2026 22:26",27.06.2026,"Drăguțești h","R 2860","CFR Călători","Târgu Jiu","27.06.2026 08:04",1,Craiova,"27.06.2026 08:05",1,
"27.06.2026 22:26",27.06.2026,"Drăguțești h","R 2855","CFR Călători",Filiași,"27.06.2026 17:55",0,"Târgu Jiu","27.06.2026 17:56",0,
"27.06.2026 22:26",27.06.2026,"Drăguțești h","R 2856","CFR Călători","Târgu Jiu","27.06.2026 19:21",0,Craiova,"27.06.2026 19:22",0,
"27.06.2026 22:26",27.06.2026,"Drăguțești h","R 2857","CFR Călători",Craiova,"27.06.2026 20:06",3,"Târgu Jiu","27.06.2026 20:07",3,
"27.06.2026 22:26",27.06.2026,"Dridif hc","R 2515","CFR Călători",Făgăraș,"27.06.2026 05:17",0,Sibiu,"27.06.2026 05:18",0,
"27.06.2026 22:26",27.06.2026,"Dridif hc","R 2101","CFR Călători",Brașov,"27.06.2026 07:52",0,Sibiu,"27.06.2026 07:53",0,
"27.06.2026 22:26",27.06.2026,"Dridif hc","R 2512","CFR Călători",Sibiu,"27.06.2026 09:38",3,Făgăraș,"27.06.2026 09:39",3,
"27.06.2026 22:26",27.06.2026,"Dridif hc","R 2517","CFR Călători",Făgăraș,"27.06.2026 11:59",0,Sibiu,"27.06.2026 12:00",0,
"27.06.2026 22:26",27.06.2026,"Dridif hc","R 2102","CFR Călători",Sibiu,"27.06.2026 14:10",13,Brașov,"27.06.2026 14:11",13,
"27.06.2026 22:26",27.06.2026,"Dridif hc","R 2103","CFR Călători",Brașov,"27.06.2026 16:30",16,Sibiu,"27.06.2026 16:31",16,
"27.06.2026 22:26",27.06.2026,"Dridif hc","R 2514","CFR Călători",Sibiu,"27.06.2026 17:31",11,Făgăraș,"27.06.2026 17:32",11,
"27.06.2026 22:26",27.06.2026,"Dridif hc","R 2516","CFR Călători",Sibiu,"27.06.2026 21:24",0,Făgăraș,"27.06.2026 21:25",0,
"27.06.2026 22:26",27.06.2026,Dridu,"R 7032","CFR Călători",Urziceni,"27.06.2026 04:50",0,"București Nord","27.06.2026 04:51",0,2
"27.06.2026 22:26",27.06.2026,Dridu,"R 8122","CFR Călători","Slobozia Veche","27.06.2026 08:03",0,"București Nord","27.06.2026 08:04",0,2
"27.06.2026 22:26",27.06.2026,Dridu,"R 7033","CFR Călători","București Nord","27.06.2026 09:13",0,Urziceni,"27.06.2026 09:14",0,2
"27.06.2026 22:26",27.06.2026,Dridu,"R 7036","CFR Călători",Urziceni,"27.06.2026 14:55",0,"București Nord","27.06.2026 14:56",0,2
"27.06.2026 22:26",27.06.2026,Dridu,"R 7035","CFR Călători","București Nord","27.06.2026 16:00",14,Urziceni,"27.06.2026 16:01",14,2
"27.06.2026 22:26",27.06.2026,Dridu,"R 7038","CFR Călători",Urziceni,"27.06.2026 17:28",14,"București Nord","27.06.2026 17:29",14,
"27.06.2026 22:26",27.06.2026,Dridu,"R 8123","CFR Călători","București Nord","27.06.2026 17:49",17,"Slobozia Veche","27.06.2026 17:50",17,
"27.06.2026 22:26",27.06.2026,Dridu,"R 7037","CFR Călători","București Nord","27.06.2026 21:13",10,Urziceni,"27.06.2026 21:14",10,2
"27.06.2026 22:26",27.06.2026,"Drobeta T.Severin Mf.","R 9502","CFR Călători","Drobeta Turnu Severin","27.06.2026 04:23",0,Craiova,"27.06.2026 04:24",0,3
"27.06.2026 22:26",27.06.2026,Dudești,"R 8205","CFR Călători",Buzău,"27.06.2026 09:04",4,Constanța,"27.06.2026 09:05",4,2
"27.06.2026 22:26",27.06.2026,Dudești,"R 8202","CFR Călători",Constanța,"27.06.2026 10:08",0,Buzău,"27.06.2026 10:09",0,3
"27.06.2026 22:26",27.06.2026,Dudești,"R 8203","CFR Călători",Buzău,"27.06.2026 18:05",4,Constanța,"27.06.2026 18:06",4,2
"27.06.2026 22:26",27.06.2026,Dudești,"R 8204","CFR Călători",Constanța,"27.06.2026 20:14",,Buzău,"27.06.2026 20:15",0,2
"27.06.2026 22:26",27.06.2026,"Dudeștii Noi Hm","R 11192","Regio Călători","Sânnicolau Mare","27.06.2026 05:16",0,"Timișoara Nord","27.06.2026 05:17",0,2
"27.06.2026 22:26",27.06.2026,"Dudeștii Noi Hm","R 11193","Regio Călători","Timișoara Nord","27.06.2026 07:22",0,"Sânnicolau Mare","27.06.2026 07:23",0,2
"27.06.2026 22:26",27.06.2026,"Dudeștii Noi Hm","R 11194","Regio Călători",Cenad,"27.06.2026 09:26",0,"Timișoara Nord","27.06.2026 09:27",0,2
"27.06.2026 22:26",27.06.2026,"Dudeștii Noi Hm","R 11196","Regio Călători","Sânnicolau Mare","27.06.2026 12:02",0,"Timișoara Nord","27.06.2026 12:03",0,
