currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 4340","CFR Călători","Valea lui Mihai","02.07.2026 06:32",5,Oradea,"02.07.2026 06:33",5,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 4333","CFR Călători",Oradea,"02.07.2026 08:24",7,"Valea lui Mihai","02.07.2026 08:25",7,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 10604","Interregional Călători","Satu Mare","02.07.2026 09:33",0,Oradea,"02.07.2026 09:34",0,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 4334","CFR Călători",Halmeu,"02.07.2026 10:00",0,Oradea,"02.07.2026 10:01",0,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 10605","Interregional Călători",Oradea,"02.07.2026 12:06",2,"Valea lui Mihai","02.07.2026 12:07",2,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 10606","Interregional Călători","Valea lui Mihai","02.07.2026 13:37",0,Oradea,"02.07.2026 13:38",0,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 10607","Interregional Călători",Oradea,"02.07.2026 15:37",0,"Satu Mare","02.07.2026 15:38",0,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 10608","Interregional Călători","Satu Mare","02.07.2026 15:54",0,Oradea,"02.07.2026 15:55",0,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 4337","CFR Călători",Oradea,"02.07.2026 16:15",13,Halmeu,"02.07.2026 16:16",13,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 4341","CFR Călători",Oradea,"02.07.2026 17:32",0,"Valea lui Mihai","02.07.2026 17:33",0,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 4336","CFR Călători","Satu Mare","02.07.2026 17:48",0,Oradea,"02.07.2026 17:49",0,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 10609","Interregional Călători",Oradea,"02.07.2026 18:53",0,"Valea lui Mihai","02.07.2026 18:54",0,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 10610","Interregional Călători","Valea lui Mihai","02.07.2026 20:10",8,Oradea,"02.07.2026 20:11",8,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 4339","CFR Călători",Oradea,"02.07.2026 20:29",0,"Satu Mare","02.07.2026 20:30",0,
"02.07.2026 22:42",02.07.2026,"Cadia hc","R 4338","CFR Călători",Halmeu,"02.07.2026 22:22",129,Oradea,"02.07.2026 22:23",129,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 4101","CFR Călători","Bistrița Nord","02.07.2026 04:41",0,"Cluj Napoca","02.07.2026 04:42",0,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 4372","CFR Călători","Dej Călători","02.07.2026 05:47",0,"Bistrița Nord","02.07.2026 05:48",0,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 4374","CFR Călători","Dej Călători","02.07.2026 06:44",0,"Bistrița Nord","02.07.2026 06:45",0,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 10633","Interregional Călători","Bistrița Nord","02.07.2026 07:17",0,Huedin,"02.07.2026 07:18",0,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 4103","CFR Călători","Bistrița Nord","02.07.2026 08:21",0,"Cluj Napoca","02.07.2026 08:22",0,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 10533","Interregional Călători","Lunca Ilvei","02.07.2026 08:33",0,"Bistrița Nord","02.07.2026 08:34",0,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 4205","CFR Călători","Vatra Dornei","02.07.2026 08:47",0,"Bistrița Nord","02.07.2026 08:48",0,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 4207","CFR Călători","Bistrița Nord","02.07.2026 12:49",9,"Vatra Dornei","02.07.2026 12:50",9,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 10531","Interregional Călători","Bistrița Nord","02.07.2026 13:01",2,"Lunca Ilvei","02.07.2026 13:02",2,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 10632","Interregional Călători",Huedin,"02.07.2026 13:17",20,"Bistrița Nord","02.07.2026 13:18",20,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 4102","CFR Călători","Cluj Napoca","02.07.2026 13:59",20,"Bistrița Nord","02.07.2026 14:00",20,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 10635","Interregional Călători","Bistrița Nord","02.07.2026 15:00",4,Huedin,"02.07.2026 15:01",4,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 4371","CFR Călători","Bistrița Nord","02.07.2026 15:09",0,"Cluj Napoca","02.07.2026 15:10",0,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 4105","CFR Călători","Bistrița Nord","02.07.2026 16:12",0,"Cluj Napoca","02.07.2026 16:13",0,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 10634","Interregional Călători",Huedin,"02.07.2026 17:35",13,"Bistrița Nord","02.07.2026 17:36",13,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 4104","CFR Călători","Cluj Napoca","02.07.2026 17:47",6,"Bistrița Nord","02.07.2026 17:48",6,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 10637","Interregional Călători","Bistrița Nord","02.07.2026 19:20",0,Huedin,"02.07.2026 19:21",0,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 4106","CFR Călători","Cluj Napoca","02.07.2026 19:45",30,"Bistrița Nord","02.07.2026 19:46",30,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 4373","CFR Călători","Bistrița Nord","02.07.2026 20:04",0,"Dej Călători","02.07.2026 20:05",0,
"02.07.2026 22:42",02.07.2026,"Caila hc","R 10636","Interregional Călători",Huedin,"02.07.2026 20:16",4,"Bistrița Nord","02.07.2026 20:17",4,
"02.07.2026 22:42",02.07.2026,"Canton 217 h","R 9481","CFR Călători","Piatra Olt","02.07.2026 05:50",0,Craiova,"02.07.2026 05:51",0,
"02.07.2026 22:42",02.07.2026,"Canton 217 h","R 9483","CFR Călători",Pitești,"02.07.2026 06:42",88,Craiova,"02.07.2026 06:43",88,
"02.07.2026 22:42",02.07.2026,"Canton 217 h","R-E 2018","CFR Călători",Craiova,"02.07.2026 15:43",0,Sibiu,"02.07.2026 15:44",0,
"02.07.2026 22:42",02.07.2026,"Canton 217 h","R 9488","CFR Călători",Craiova,"02.07.2026 20:32",28,"Piatra Olt","02.07.2026 20:33",28,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2081","CFR Călători",Craiova,"02.07.2026 03:42",0,Petroșani,"02.07.2026 03:43",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2092","CFR Călători","Târgu Jiu","02.07.2026 05:25",0,Craiova,"02.07.2026 05:26",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2083","CFR Călători",Craiova,"02.07.2026 06:05",0,Petroșani,"02.07.2026 06:06",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 9502","CFR Călători","Drobeta Turnu Severin","02.07.2026 06:33",0,Craiova,"02.07.2026 06:34",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2853","CFR Călători",Craiova,"02.07.2026 06:47",0,"Târgu Jiu","02.07.2026 06:48",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2080","CFR Călători",Petroșani,"02.07.2026 08:19",9,Craiova,"02.07.2026 08:20",9,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2021","CFR Călători",Craiova,"02.07.2026 08:47",0,"Târgu Jiu","02.07.2026 08:48",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2852","CFR Călători","Târgu Jiu","02.07.2026 10:24",0,Craiova,"02.07.2026 10:25",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2082","CFR Călători",Petroșani,"02.07.2026 12:58",0,Craiova,"02.07.2026 12:59",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 9505","CFR Călători",Craiova,"02.07.2026 14:20",1,"Drobeta Turnu Severin","02.07.2026 14:21",1,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2085","CFR Călători",Craiova,"02.07.2026 15:32",0,Petroșani,"02.07.2026 15:33",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2022","CFR Călători","Târgu Jiu","02.07.2026 16:21",9,Craiova,"02.07.2026 16:22",9,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2854","CFR Călători","Târgu Jiu","02.07.2026 16:54",0,Craiova,"02.07.2026 16:55",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2089","CFR Călători",Craiova,"02.07.2026 17:27",0,Petroșani,"02.07.2026 17:28",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2857","CFR Călători",Craiova,"02.07.2026 18:07",0,"Târgu Jiu","02.07.2026 18:08",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2084","CFR Călători",Petroșani,"02.07.2026 18:34",7,Craiova,"02.07.2026 18:35",7,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 9508","CFR Călători","Drobeta Turnu Severin","02.07.2026 19:26",6,Craiova,"02.07.2026 19:27",6,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2095","CFR Călători",Craiova,"02.07.2026 20:47",0,"Târgu Jiu","02.07.2026 20:48",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2096","CFR Călători","Târgu Jiu","02.07.2026 21:04",0,Craiova,"02.07.2026 21:05",0,
"02.07.2026 22:42",02.07.2026,"Canton 282 h","R 2856","CFR Călători","Târgu Jiu","02.07.2026 21:21",0,Craiova,"02.07.2026 21:22",0,
"02.07.2026 22:42",02.07.2026,"Canton nr 9 h","R 11122","Regio Călători",Nădlac,"02.07.2026 05:45",0,Arad,"02.07.2026 05:46",0,
"02.07.2026 22:42",02.07.2026,"Canton nr 9 h","R 11121","Regio Călători",Arad,"02.07.2026 06:31",0,Nădlac,"02.07.2026 06:32",0,
"02.07.2026 22:42",02.07.2026,"Canton nr 9 h","R 11130","Regio Călători",Nădlac,"02.07.2026 18:35",5,Arad,"02.07.2026 18:36",5,
"02.07.2026 22:42",02.07.2026,"Canton nr 9 h","R 11129","Regio Călători",Arad,"02.07.2026 19:21",0,Nădlac,"02.07.2026 19:22",0,
"02.07.2026 22:42",02.07.2026,"Caracău h","R 5202","CFR Călători",Siculeni,"02.07.2026 04:52",0,Focșani,"02.07.2026 04:53",0,
"02.07.2026 22:42",02.07.2026,"Caracău h","R 5213","CFR Călători",Comănești,"02.07.2026 05:50",0,"Miercurea Ciuc","02.07.2026 05:51",0,
"02.07.2026 22:42",02.07.2026,"Caracău h","R 5219","CFR Călători","Miercurea Ciuc","02.07.2026 08:11",0,Comănești,"02.07.2026 08:12",0,
"02.07.2026 22:42",02.07.2026,"Caracău h","R 5201","CFR Călători",Mărășești,"02.07.2026 08:22",0,"Miercurea Ciuc","02.07.2026 08:23",0,
"02.07.2026 22:42",02.07.2026,"Caracău h","R 5203","CFR Călători",Mărășești,"02.07.2026 10:05",0,"Miercurea Ciuc","02.07.2026 10:06",0,
"02.07.2026 22:42",02.07.2026,"Caracău h","R 5211","CFR Călători","Miercurea Ciuc","02.07.2026 12:57",0,Onești,"02.07.2026 12:58",0,
"02.07.2026 22:42",02.07.2026,"Caracău h","R 5215","CFR Călători","Miercurea Ciuc","02.07.2026 16:47",2,Mărășești,"02.07.2026 16:48",2,
"02.07.2026 22:42",02.07.2026,"Caracău h","R 5207","CFR Călători",Mărășești,"02.07.2026 18:25",25,"Miercurea Ciuc","02.07.2026 18:26",25,
"02.07.2026 22:42",02.07.2026,"Caracău h","R 5217","CFR Călători","Miercurea Ciuc","02.07.2026 20:28",0,Comănești,"02.07.2026 20:29",0,
"02.07.2026 22:42",02.07.2026,"Caracău h","R 5209","CFR Călători",Mărășești,"02.07.2026 21:21",0,Siculeni,"02.07.2026 21:22",0,
"02.07.2026 22:42",02.07.2026,"Caralița hc","R 5213","CFR Călători",Comănești,"02.07.2026 04:40",0,"Miercurea Ciuc","02.07.2026 04:41",0,
"02.07.2026 22:42",02.07.2026,"Caralița hc","R 5202","CFR Călători",Siculeni,"02.07.2026 06:15",0,Focșani,"02.07.2026 06:16",0,
"02.07.2026 22:42",02.07.2026,"Caralița hc","R 5201","CFR Călători",Mărășești,"02.07.2026 07:03",6,"Miercurea Ciuc","02.07.2026 07:04",6,
"02.07.2026 22:42",02.07.2026,"Caralița hc","R 5203","CFR Călători",Mărășești,"02.07.2026 08:46",0,"Miercurea Ciuc","02.07.2026 08:47",0,
"02.07.2026 22:42",02.07.2026,"Caralița hc","R 5219","CFR Călători","Miercurea Ciuc","02.07.2026 09:24",0,Comănești,"02.07.2026 09:25",0,
"02.07.2026 22:42",02.07.2026,"Caralița hc","R 5211","CFR Călători","Miercurea Ciuc","02.07.2026 14:11",0,Onești,"02.07.2026 14:12",0,
"02.07.2026 22:42",02.07.2026,"Caralița hc","R 5205","CFR Călători",Mărășești,"02.07.2026 15:20",0,Ghimeș,"02.07.2026 15:21",0,
"02.07.2026 22:42",02.07.2026,"Caralița hc","R 5212","CFR Călători",Ghimeș,"02.07.2026 16:58",0,Mărășești,"02.07.2026 16:59",0,
"02.07.2026 22:42",02.07.2026,"Caralița hc","R 5207","CFR Călători",Mărășești,"02.07.2026 17:14",27,"Miercurea Ciuc","02.07.2026 17:15",27,
"02.07.2026 22:42",02.07.2026,"Caralița hc","R 5215","CFR Călători","Miercurea Ciuc","02.07.2026 18:11",3,Mărășești,"02.07.2026 18:12",3,
"02.07.2026 22:42",02.07.2026,"Caralița hc","R 5209","CFR Călători",Mărășești,"02.07.2026 20:03",1,Siculeni,"02.07.2026 20:04",1,
"02.07.2026 22:42",02.07.2026,"Caralița hc","R 5217","CFR Călători","Miercurea Ciuc","02.07.2026 21:42",0,Comănești,"02.07.2026 21:43",0,
"02.07.2026 22:42",02.07.2026,"Caransebeș hc","R 9551","CFR Călători",Orșova,"02.07.2026 05:55",1,Caransebeș,"02.07.2026 05:56",1,
"02.07.2026 22:42",02.07.2026,"Caransebeș hc","R 9552","CFR Călători",Caransebeș,"02.07.2026 07:38",0,Orșova,"02.07.2026 07:39",0,
"02.07.2026 22:42",02.07.2026,"Caransebeș hc","R 9553","CFR Călători",Orșova,"02.07.2026 15:15",7,"Timișoara Nord","02.07.2026 15:16",7,
"02.07.2026 22:42",02.07.2026,"Caransebeș hc","R 9192","CFR Călători","Timișoara Nord","02.07.2026 16:29",0,"Băile Herculane","02.07.2026 16:30",0,
"02.07.2026 22:42",02.07.2026,"Caransebeș hc","R 9556","CFR Călători",Caransebeș,"02.07.2026 19:20",0,Orșova,"02.07.2026 19:21",0,
"02.07.2026 22:42",02.07.2026,"Caransebeș hc","R 9557","CFR Călători","Băile Herculane","02.07.2026 20:38",21,Caransebeș,"02.07.2026 20:39",21,
"02.07.2026 22:42",02.07.2026,"Carasa hc","R 11426","Regio Călători",Dorohoi,"02.07.2026 04:49",0,Iași,"02.07.2026 04:50",0,
"02.07.2026 22:42",02.07.2026,"Carasa hc","R 11423","Regio Călători",Iași,"02.07.2026 07:47",0,Dorohoi,"02.07.2026 07:48",0,
"02.07.2026 22:42",02.07.2026,"Carasa hc","R 11425","Regio Călători",Iași,"02.07.2026 09:36",0,Dorohoi,"02.07.2026 09:37",0,
"02.07.2026 22:42",02.07.2026,"Carasa hc","R 11428","Regio Călători",Dorohoi,"02.07.2026 10:55",0,Iași,"02.07.2026 10:56",0,
"02.07.2026 22:42",02.07.2026,"Carasa hc","R 11427","Regio Călători",Iași,"02.07.2026 11:58",0,Dorohoi,"02.07.2026 11:59",0,
"02.07.2026 22:42",02.07.2026,"Carasa hc","R 11430","Regio Călători",Dorohoi,"02.07.2026 13:15",0,Iași,"02.07.2026 13:16",0,
"02.07.2026 22:42",02.07.2026,"Carasa hc","R 11429","Regio Călători",Iași,"02.07.2026 15:13",,Dorohoi,"02.07.2026 15:14",,
"02.07.2026 22:42",02.07.2026,"Carasa hc","R 11432","Regio Călători",Dorohoi,"02.07.2026 16:09",,Iași,"02.07.2026 16:10",,
"02.07.2026 22:42",02.07.2026,"Carasa hc","R 11431","Regio Călători",Iași,"02.07.2026 17:46",0,Dorohoi,"02.07.2026 17:47",0,
"02.07.2026 22:42",02.07.2026,"Carasa hc","R 11434","Regio Călători",Dorohoi,"02.07.2026 19:18",0,Iași,"02.07.2026 19:19",0,
"02.07.2026 22:42",02.07.2026,"Carasa hc","R 11433","Regio Călători",Iași,"02.07.2026 20:51",0,Dorohoi,"02.07.2026 20:52",0,
"02.07.2026 22:42",02.07.2026,"Cariera Leasa hc","R 3124","CFR Călători",Brad,"02.07.2026 04:45",0,Arad,"02.07.2026 04:46",0,
"02.07.2026 22:42",02.07.2026,"Cariera Leasa hc","R 3123","CFR Călători",Arad,"02.07.2026 08:54",0,Brad,"02.07.2026 08:55",0,
"02.07.2026 22:42",02.07.2026,"Cariera Leasa hc","R 3128","CFR Călători",Brad,"02.07.2026 15:48",0,Arad,"02.07.2026 15:49",0,
"02.07.2026 22:42",02.07.2026,"Cariera Leasa hc","R 3127","CFR Călători",Arad,"02.07.2026 19:57",0,Brad,"02.07.2026 19:58",0,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9302","CFR Călători","Roșiori Nord","02.07.2026 05:13",20,"București Basarab","02.07.2026 05:14",20,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 5032","CFR Călători","Ploiești Sud","02.07.2026 05:19",5,"București Basarab","02.07.2026 05:20",5,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9022","CFR Călători",Pitești,"02.07.2026 05:52",27,"București Basarab","02.07.2026 05:53",27,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 7032","CFR Călători",Urziceni,"02.07.2026 06:01",0,"București Nord","02.07.2026 06:02",0,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 5010","CFR Călători",Buzău,"02.07.2026 06:02",11,"București Basarab","02.07.2026 06:03",11,
"02.07.2026 22:42",02.07.2026,"Carpați h","R-E 10090","Transferoviar Călători","Roșiori Nord","02.07.2026 06:07",55,"București Basarab","02.07.2026 06:08",55,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9304","CFR Călători","Roșiori Nord","02.07.2026 06:24",6,"București Basarab","02.07.2026 06:25",6,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 5034","CFR Călători","Ploiești Sud","02.07.2026 06:46",1,"București Basarab","02.07.2026 06:47",1,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9104","CFR Călători",Târgoviște,"02.07.2026 06:51",26,"București Basarab","02.07.2026 06:52",26,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9021","CFR Călători","București Basarab","02.07.2026 07:20",31,Pitești,"02.07.2026 07:21",31,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 7030","CFR Călători",Urziceni,"02.07.2026 07:21",27,"București Nord","02.07.2026 07:22",27,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9001","CFR Călători","București Basarab","02.07.2026 07:38",11,"Roșiori Nord","02.07.2026 07:39",11,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 3023","CFR Călători","București Basarab","02.07.2026 07:59",0,Brașov,"02.07.2026 08:00",0,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 7033","CFR Călători","București Nord","02.07.2026 08:03",5,Urziceni,"02.07.2026 08:04",5,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 8122","CFR Călători","Slobozia Veche","02.07.2026 09:04",16,"București Nord","02.07.2026 09:05",16,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 8121","CFR Călători","București Nord","02.07.2026 10:03",0,"Slobozia Veche","02.07.2026 10:04",0,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 5014","CFR Călători",Buzău,"02.07.2026 12:56",11,"București Basarab","02.07.2026 12:57",11,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9003","CFR Călători","București Nord","02.07.2026 12:57",0,"Roșiori Nord","02.07.2026 12:58",0,
"02.07.2026 22:42",02.07.2026,"Carpați h","R-E 10092","Transferoviar Călători","Roșiori Nord","02.07.2026 15:12",8,"București Nord","02.07.2026 15:13",8,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9025","CFR Călători","București Basarab","02.07.2026 15:40",0,Pitești,"02.07.2026 15:41",0,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 5017","CFR Călători","București Basarab","02.07.2026 15:56",0,Buzău,"02.07.2026 15:57",0,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 7036","CFR Călători",Urziceni,"02.07.2026 16:00",29,"București Nord","02.07.2026 16:01",29,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 8123","CFR Călători","București Nord","02.07.2026 16:43",1,"Slobozia Veche","02.07.2026 16:44",1,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9005","CFR Călători","București Basarab","02.07.2026 16:49",0,"Roșiori Nord","02.07.2026 16:50",0,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 3029","CFR Călători","București Basarab","02.07.2026 17:44",0,Brașov,"02.07.2026 17:45",0,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9006","CFR Călători","Roșiori Nord","02.07.2026 17:53",8,"București Basarab","02.07.2026 17:54",8,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9112","CFR Călători",Târgoviște,"02.07.2026 18:16",30,"București Basarab","02.07.2026 18:17",30,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 5018","CFR Călători",Buzău,"02.07.2026 18:41",32,"București Basarab","02.07.2026 18:42",32,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 8124","CFR Călători","Slobozia Veche","02.07.2026 19:20",39,"București Nord","02.07.2026 19:21",39,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9113","CFR Călători","București Basarab","02.07.2026 19:28",26,Târgoviște,"02.07.2026 19:29",26,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 7037","CFR Călători","București Nord","02.07.2026 20:03",8,Urziceni,"02.07.2026 20:04",8,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9307","CFR Călători","București Basarab","02.07.2026 20:29",0,"Roșiori Nord","02.07.2026 20:30",0,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 9310","CFR Călători","Roșiori Nord","02.07.2026 21:09",31,"București Nord","02.07.2026 21:10",31,
"02.07.2026 22:42",02.07.2026,"Carpați h","R 13152","CFR Călători",Giurgiu,"02.07.2026 23:36",2,"București Nord","02.07.2026 23:37",2,
"02.07.2026 22:42",02.07.2026,"Castelu hc","R 8033","CFR Călători",Fetești,"02.07.2026 05:38",,Constanța,"02.07.2026 05:39",,
"02.07.2026 22:42",02.07.2026,"Castelu hc","R 8006","CFR Călători",Constanța,"02.07.2026 06:31",0,"București Obor","02.07.2026 06:32",0,
"02.07.2026 22:42",02.07.2026,"Castelu hc","R 8202","CFR Călători",Constanța,"02.07.2026 08:12",2,Buzău,"02.07.2026 08:13",2,
"02.07.2026 22:42",02.07.2026,"Castelu hc","R 8011","CFR Călători","București Nord","02.07.2026 10:16",20,Constanța,"02.07.2026 10:17",20,
"02.07.2026 22:42",02.07.2026,"Castelu hc","R 8205","CFR Călători",Buzău,"02.07.2026 11:25",0,Constanța,"02.07.2026 11:26",0,
"02.07.2026 22:42",02.07.2026,"Castelu hc","R 8010","CFR Călători",Constanța,"02.07.2026 15:11",0,"București Nord","02.07.2026 15:12",0,
"02.07.2026 22:42",02.07.2026,"Castelu hc","R 8664","CFR Călători",Constanța,"02.07.2026 16:23",0,"Tulcea Oraș","02.07.2026 16:24",0,
"02.07.2026 22:42",02.07.2026,"Castelu hc","R 8005","CFR Călători","București Obor","02.07.2026 16:51",5,Constanța,"02.07.2026 16:52",5,
"02.07.2026 22:42",02.07.2026,"Castelu hc","R 8204","CFR Călători",Constanța,"02.07.2026 18:16",1,Buzău,"02.07.2026 18:17",1,
"02.07.2026 22:42",02.07.2026,"Castelu hc","R 8654","CFR Călători","Tulcea Oraș","02.07.2026 18:46",0,Constanța,"02.07.2026 18:47",0,
"02.07.2026 22:42",02.07.2026,"Castelu hc","R 8203","CFR Călători",Buzău,"02.07.2026 19:53",2,Constanța,"02.07.2026 19:54",2,
"02.07.2026 22:42",02.07.2026,"Castelu hc","R 8036","CFR Călători",Constanța,"02.07.2026 21:07",0,Fetești,"02.07.2026 21:08",0,
"02.07.2026 22:42",02.07.2026,Cataloi,"R 8662","CFR Călători","Tulcea Oraș","02.07.2026 05:39",0,Medgidia,"02.07.2026 05:40",0,2
"02.07.2026 22:42",02.07.2026,Cataloi,"R 8653","CFR Călători",Medgidia,"02.07.2026 11:34",0,"Tulcea Oraș","02.07.2026 11:35",0,2
"02.07.2026 22:42",02.07.2026,Cataloi,"R 8654","CFR Călători","Tulcea Oraș","02.07.2026 15:49",0,Constanța,"02.07.2026 15:50",0,2
"02.07.2026 22:42",02.07.2026,Cataloi,"R 8664","CFR Călători",Constanța,"02.07.2026 19:09",0,"Tulcea Oraș","02.07.2026 19:10",0,2
"02.07.2026 22:42",02.07.2026,"Cața Hm","R 3528","CFR Călători",Mediaș,"02.07.2026 03:11",8,Brașov,"02.07.2026 03:12",8,2
"02.07.2026 22:42",02.07.2026,"Cața Hm","R 3500","CFR Călători",Mediaș,"02.07.2026 08:38",5,Brașov,"02.07.2026 08:45",8,3
"02.07.2026 22:42",02.07.2026,"Cața Hm","R 3501","CFR Călători",Brașov,"02.07.2026 08:43",9,Mediaș,"02.07.2026 08:58",0,2
"02.07.2026 22:42",02.07.2026,"Cața Hm","R 3536","CFR Călători",Mediaș,"02.07.2026 17:03",9,Brașov,"02.07.2026 17:12",2,2
"02.07.2026 22:42",02.07.2026,"Cața Hm","R 3503","CFR Călători",Brașov,"02.07.2026 17:49",46,Mediaș,"02.07.2026 17:50",49,2
"02.07.2026 22:42",02.07.2026,"Cața Hm","R 3533","CFR Călători",Brașov,"02.07.2026 18:41",13,Mediaș,"02.07.2026 18:47",8,2
"02.07.2026 22:42",02.07.2026,"Cața Hm","R 3535","CFR Călători",Brașov,"02.07.2026 22:34",17,Mediaș,"02.07.2026 22:35",17,3
"02.07.2026 22:42",02.07.2026,"Cazaci hc","R 9102","CFR Călători",Târgoviște,"02.07.2026 04:13",0,"București Nord","02.07.2026 04:14",0,
"02.07.2026 22:42",02.07.2026,"Cazaci hc","R 9104","CFR Călători",Târgoviște,"02.07.2026 05:12",0,"București Basarab","02.07.2026 05:13",0,
"02.07.2026 22:42",02.07.2026,"Cazaci hc","R 9101","CFR Călători","București Nord","02.07.2026 05:14",5,Târgoviște,"02.07.2026 05:15",5,
"02.07.2026 22:42",02.07.2026,"Cazaci hc","R 9106","CFR Călători",Târgoviște,"02.07.2026 06:12",0,"București Basarab","02.07.2026 06:13",0,
"02.07.2026 22:42",02.07.2026,"Cazaci hc","R 9103","CFR Călători","București Nord","02.07.2026 06:48",47,Târgoviște,"02.07.2026 06:49",47,
"02.07.2026 22:42",02.07.2026,"Cazaci hc","R 10260","Transferoviar Călători",Târgoviște,"02.07.2026 07:17",0,"București Nord","02.07.2026 07:18",0,
"02.07.2026 22:42",02.07.2026,"Cazaci hc","R 9180","CFR Călători",Târgoviște,"02.07.2026 07:39",35,Titu,"02.07.2026 07:40",35,
"02.07.2026 22:42",02.07.2026,"Cazaci hc","R 10262","Transferoviar Călători",Târgoviște,"02.07.2026 09:10",0,"București Nord","02.07.2026 09:11",0,
