currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"20.06.2026 22:18",20.06.2026,"Birda Hcv","R 11100","Regio Călători","Reșița Nord","20.06.2026 04:49",1,"Timișoara Nord","20.06.2026 04:50",1,
"20.06.2026 22:18",20.06.2026,"Birda Hcv","R 11103","Regio Călători","Timișoara Nord","20.06.2026 08:37",0,"Reșița Nord","20.06.2026 08:38",0,
"20.06.2026 22:18",20.06.2026,"Birda Hcv","R 11102","Regio Călători","Reșița Nord","20.06.2026 09:09",0,"Timișoara Nord","20.06.2026 09:10",0,
"20.06.2026 22:18",20.06.2026,"Birda Hcv","R 11104","Regio Călători","Reșița Nord","20.06.2026 12:40",7,"Timișoara Nord","20.06.2026 12:41",7,
"20.06.2026 22:18",20.06.2026,"Birda Hcv","R 11105","Regio Călători","Timișoara Nord","20.06.2026 14:25",18,"Reșița Nord","20.06.2026 14:26",18,
"20.06.2026 22:18",20.06.2026,"Birda Hcv","R 11107","Regio Călători","Timișoara Nord","20.06.2026 17:45",7,"Reșița Nord","20.06.2026 17:46",7,
"20.06.2026 22:18",20.06.2026,"Birda Hcv","R 11106","Regio Călători","Reșița Nord","20.06.2026 18:17",38,"Timișoara Nord","20.06.2026 18:18",38,
"20.06.2026 22:18",20.06.2026,"Birda Hcv","R 11109","Regio Călători","Timișoara Nord","20.06.2026 21:32",9,"Reșița Nord","20.06.2026 21:33",9,
"20.06.2026 22:18",20.06.2026,"Birtin hc","R 3124","CFR Călători",Brad,"20.06.2026 04:09",0,Arad,"20.06.2026 04:10",0,
"20.06.2026 22:18",20.06.2026,"Birtin hc","R 3127","CFR Călători",Arad,"20.06.2026 20:33",15,Brad,"20.06.2026 20:34",15,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11422","Regio Călători",Trușești,"20.06.2026 04:18",,Iași,"20.06.2026 04:19",,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11423","Regio Călători",Iași,"20.06.2026 05:17",0,Dorohoi,"20.06.2026 05:18",0,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11424","Regio Călători",Trușești,"20.06.2026 05:59",0,Iași,"20.06.2026 06:00",0,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11425","Regio Călători",Iași,"20.06.2026 07:00",0,Dorohoi,"20.06.2026 07:01",0,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11426","Regio Călători",Dorohoi,"20.06.2026 07:25",0,Iași,"20.06.2026 07:26",0,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11427","Regio Călători",Iași,"20.06.2026 09:25",0,Dorohoi,"20.06.2026 09:26",0,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11429","Regio Călători",Iași,"20.06.2026 12:33",0,Dorohoi,"20.06.2026 12:34",0,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11428","Regio Călători",Dorohoi,"20.06.2026 13:24",0,Iași,"20.06.2026 13:25",0,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11431","Regio Călători",Iași,"20.06.2026 14:59",0,Dorohoi,"20.06.2026 15:00",0,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11430","Regio Călători",Dorohoi,"20.06.2026 15:50",0,Iași,"20.06.2026 15:51",0,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11433","Regio Călători",Iași,"20.06.2026 18:02",0,Dorohoi,"20.06.2026 18:03",0,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11432","Regio Călători",Dorohoi,"20.06.2026 18:53",0,Iași,"20.06.2026 18:54",0,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11435","Regio Călători",Iași,"20.06.2026 19:57",0,Trușești,"20.06.2026 19:58",0,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11437","Regio Călători",Iași,"20.06.2026 21:11",0,Trușești,"20.06.2026 21:12",0,
"20.06.2026 22:18",20.06.2026,"Biserica Larga Jijia h","R 11434","Regio Călători",Dorohoi,"20.06.2026 22:02",0,Iași,"20.06.2026 22:03",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului h","R 14123","Interregional Călători","Bistrița Bârgăului HCV","20.06.2026 05:14",0,"Livezile Bârgăului hc","20.06.2026 05:15",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului h","R 14124","Interregional Călători","Livezile Bârgăului hc","20.06.2026 08:46",0,"Bistrița Bârgăului HCV","20.06.2026 08:47",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului h","R 14127","Interregional Călători","Bistrița Bârgăului HCV","20.06.2026 09:04",0,"Livezile Bârgăului hc","20.06.2026 09:05",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului h","R 14126","Interregional Călători","Livezile Bârgăului hc","20.06.2026 12:01",0,"Bistrița Bârgăului HCV","20.06.2026 12:02",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului h","R 14129","Interregional Călători","Bistrița Bârgăului HCV","20.06.2026 12:19",0,"Livezile Bârgăului hc","20.06.2026 12:20",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului h","R 14130","Interregional Călători","Livezile Bârgăului hc","20.06.2026 16:50",0,"Bistrița Bârgăului HCV","20.06.2026 16:51",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului h","R 14133","Interregional Călători","Bistrița Bârgăului HCV","20.06.2026 17:14",0,"Livezile Bârgăului hc","20.06.2026 17:15",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului h","R 14132","Interregional Călători","Livezile Bârgăului hc","20.06.2026 20:36",0,"Bistrița Bârgăului HCV","20.06.2026 20:37",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului HCV","R 14122","Interregional Călători","Livezile Bârgăului hc","20.06.2026 06:55",0,,,,2
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului HCV","R 14124","Interregional Călători","Livezile Bârgăului hc","20.06.2026 08:52",0,,,,2
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului HCV","R 14126","Interregional Călători","Livezile Bârgăului hc","20.06.2026 12:07",0,,,,2
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului HCV","R 14130","Interregional Călători","Livezile Bârgăului hc","20.06.2026 16:56",0,,,,2
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului HCV","R 14132","Interregional Călători","Livezile Bârgăului hc","20.06.2026 20:42",0,,,,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului HCV","R 14123","Interregional Călători",,,,"Livezile Bârgăului hc","20.06.2026 05:10",0,2
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului HCV","R 14127","Interregional Călători",,,,"Livezile Bârgăului hc","20.06.2026 09:00",0,2
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului HCV","R 14129","Interregional Călători",,,,"Livezile Bârgăului hc","20.06.2026 12:15",0,2
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului HCV","R 14133","Interregional Călători",,,,"Livezile Bârgăului hc","20.06.2026 17:10",0,2
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului Sat hc","R 14123","Interregional Călători","Bistrița Bârgăului HCV","20.06.2026 05:19",0,"Livezile Bârgăului hc","20.06.2026 05:20",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului Sat hc","R 14124","Interregional Călători","Livezile Bârgăului hc","20.06.2026 08:41",0,"Bistrița Bârgăului HCV","20.06.2026 08:42",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului Sat hc","R 14127","Interregional Călători","Bistrița Bârgăului HCV","20.06.2026 09:09",0,"Livezile Bârgăului hc","20.06.2026 09:10",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului Sat hc","R 14126","Interregional Călători","Livezile Bârgăului hc","20.06.2026 11:56",0,"Bistrița Bârgăului HCV","20.06.2026 11:57",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului Sat hc","R 14129","Interregional Călători","Bistrița Bârgăului HCV","20.06.2026 12:24",0,"Livezile Bârgăului hc","20.06.2026 12:25",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului Sat hc","R 14130","Interregional Călători","Livezile Bârgăului hc","20.06.2026 16:45",0,"Bistrița Bârgăului HCV","20.06.2026 16:46",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului Sat hc","R 14133","Interregional Călători","Bistrița Bârgăului HCV","20.06.2026 17:19",0,"Livezile Bârgăului hc","20.06.2026 17:20",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Bârgăului Sat hc","R 14132","Interregional Călători","Livezile Bârgăului hc","20.06.2026 20:31",0,"Bistrița Bârgăului HCV","20.06.2026 20:32",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 11012","Regio Călători","Sărmășel H","20.06.2026 06:06",0,"Bistrița Nord","20.06.2026 06:07",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 4372","CFR Călători","Dej Călători","20.06.2026 06:24",0,"Bistrița Nord","20.06.2026 06:25",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 4141","CFR Călători",Deda,"20.06.2026 06:33",0,"Bistrița Nord","20.06.2026 06:34",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 11014","Regio Călători","Sărmaș H","20.06.2026 07:08",0,"Bistrița Nord","20.06.2026 07:09",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 11011","Regio Călători","Bistrița Nord","20.06.2026 07:40",0,Luduș,"20.06.2026 07:41",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 4103","CFR Călători","Bistrița Nord","20.06.2026 07:47",0,"Cluj Napoca","20.06.2026 07:48",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 11013","Regio Călători","Bistrița Nord","20.06.2026 11:27",0,"Miceștii de Câmpie hc","20.06.2026 11:28",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 11016","Regio Călători",Luduș,"20.06.2026 12:12",0,"Bistrița Nord","20.06.2026 12:13",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 11018","Regio Călători","Miceștii de Câmpie hc","20.06.2026 14:21",0,"Bistrița Nord","20.06.2026 14:22",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 4102","CFR Călători","Cluj Napoca","20.06.2026 14:29",4,"Bistrița Nord","20.06.2026 14:30",4,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 11015","Regio Călători","Bistrița Nord","20.06.2026 14:50",0,"Sărmășel H","20.06.2026 14:51",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 4105","CFR Călători","Bistrița Nord","20.06.2026 15:42",0,"Cluj Napoca","20.06.2026 15:43",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 11017","Regio Călători","Bistrița Nord","20.06.2026 15:52",0,Luduș,"20.06.2026 15:53",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 4104","CFR Călători","Cluj Napoca","20.06.2026 18:15",5,"Bistrița Nord","20.06.2026 18:16",5,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 4373","CFR Călători","Bistrița Nord","20.06.2026 19:27",0,"Dej Călători","20.06.2026 19:28",0,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 11010","Regio Călători",Luduș,"20.06.2026 20:08",12,"Bistrița Nord","20.06.2026 20:09",12,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 4106","CFR Călători","Cluj Napoca","20.06.2026 20:14",43,"Bistrița Nord","20.06.2026 20:15",43,
"20.06.2026 22:18",20.06.2026,"Bistrița Fabrici h.","R 11019","Regio Călători","Bistrița Nord","20.06.2026 20:21",11,"Sărmășel H","20.06.2026 20:22",11,
"20.06.2026 22:18",20.06.2026,"Bita h","R 11262","Regio Călători",Brețcu,"20.06.2026 07:05",5,Brașov,"20.06.2026 07:06",5,
"20.06.2026 22:18",20.06.2026,"Bita h","R 11261","Regio Călători",Brașov,"20.06.2026 08:04",0,Brețcu,"20.06.2026 08:05",0,
"20.06.2026 22:18",20.06.2026,"Bita h","R 11264","Regio Călători",Brețcu,"20.06.2026 14:04",0,Brașov,"20.06.2026 14:05",0,
"20.06.2026 22:18",20.06.2026,"Bita h","R 11263","Regio Călători",Brașov,"20.06.2026 15:04",3,Brețcu,"20.06.2026 15:05",3,
"20.06.2026 22:18",20.06.2026,"Bita h","R 11265","Regio Călători",Brașov,"20.06.2026 16:59",13,Brețcu,"20.06.2026 17:00",13,
"20.06.2026 22:18",20.06.2026,"Bita h","R 11266","Regio Călători",Brețcu,"20.06.2026 19:54",5,"Sfântu Gheorghe","20.06.2026 19:55",5,
"20.06.2026 22:18",20.06.2026,"Bita h","R 11267","Regio Călători","Sfântu Gheorghe","20.06.2026 21:16",0,Brețcu,"20.06.2026 21:17",0,
"20.06.2026 22:18",20.06.2026,"Bita h","R 11268","Regio Călători",Brețcu,"20.06.2026 22:40",0,"Sfântu Gheorghe","20.06.2026 22:41",0,
"20.06.2026 22:18",20.06.2026,"Bivolăria hc","R 5620","CFR Călători",Putna,"20.06.2026 04:53",0,Suceava,"20.06.2026 04:54",0,
"20.06.2026 22:18",20.06.2026,"Bivolăria hc","R 5621","CFR Călători",Suceava,"20.06.2026 08:37",0,Putna,"20.06.2026 08:38",0,
"20.06.2026 22:18",20.06.2026,"Bivolăria hc","R 5622","CFR Călători",Putna,"20.06.2026 14:17",0,Suceava,"20.06.2026 14:18",0,
"20.06.2026 22:18",20.06.2026,"Bivolăria hc","R 5623","CFR Călători",Suceava,"20.06.2026 20:03",0,Putna,"20.06.2026 20:04",0,
"20.06.2026 22:18",20.06.2026,"Bizușa hc","R 4094","CFR Călători","Cluj Napoca","20.06.2026 08:26",4,Jibou,"20.06.2026 08:27",4,
"20.06.2026 22:18",20.06.2026,"Bizușa hc","R 13498","CFR Călători","Baia Mare","20.06.2026 17:24",16,"Cluj Napoca","20.06.2026 17:25",16,
"20.06.2026 22:18",20.06.2026,"Blandiana Hm","R 2300","CFR Călători",Simeria,"20.06.2026 06:28",0,Teiuș,"20.06.2026 06:29",0,1
"20.06.2026 22:18",20.06.2026,"Blandiana Hm","R 2038","CFR Călători","Cluj Napoca","20.06.2026 08:23",0,Simeria,"20.06.2026 08:24",0,3
"20.06.2026 22:18",20.06.2026,"Blandiana Hm","R 2036","CFR Călători",Simeria,"20.06.2026 15:05",0,"Cluj Napoca","20.06.2026 15:06",0,2
"20.06.2026 22:18",20.06.2026,"Blandiana Hm","R 2303","CFR Călători",Teiuș,"20.06.2026 20:28",10,Simeria,"20.06.2026 20:29",10,3
"20.06.2026 22:18",20.06.2026,Blejoi,"R 10240","Transferoviar Călători",Măneciu,"20.06.2026 05:07",0,"Ploiești Sud","20.06.2026 05:08",0,1
"20.06.2026 22:18",20.06.2026,Blejoi,"R 10242","Transferoviar Călători",Măneciu,"20.06.2026 05:48",0,"Ploiești Sud","20.06.2026 05:57",0,1
"20.06.2026 22:18",20.06.2026,Blejoi,"R 10248","Transferoviar Călători",Măneciu,"20.06.2026 07:56",0,"Ploiești Sud","20.06.2026 08:06",0,3
"20.06.2026 22:18",20.06.2026,Blejoi,"R 10243","Transferoviar Călători","Ploiești Sud","20.06.2026 08:02",0,Măneciu,"20.06.2026 08:03",0,1
"20.06.2026 22:18",20.06.2026,Blejoi,"R 10250","Transferoviar Călători",Măneciu,"20.06.2026 09:09",0,"Ploiești Sud","20.06.2026 09:10",0,1
"20.06.2026 22:18",20.06.2026,Blejoi,"R 10252","Transferoviar Călători",Măneciu,"20.06.2026 11:46",0,"Ploiești Sud","20.06.2026 11:47",0,
"20.06.2026 22:18",20.06.2026,Blejoi,"R 10245","Transferoviar Călători","Ploiești Sud","20.06.2026 12:32",0,Măneciu,"20.06.2026 12:33",0,1
"20.06.2026 22:18",20.06.2026,Blejoi,"R 10249","Transferoviar Călători","Ploiești Sud","20.06.2026 16:12",0,Măneciu,"20.06.2026 16:13",0,
"20.06.2026 22:18",20.06.2026,Blejoi,"R 10256","Transferoviar Călători",Măneciu,"20.06.2026 17:35",68,"Ploiești Sud","20.06.2026 17:36",68,1
"20.06.2026 22:18",20.06.2026,Blejoi,"R 10255","Transferoviar Călători","Ploiești Sud","20.06.2026 19:55",0,Măneciu,"20.06.2026 19:56",0,
"20.06.2026 22:18",20.06.2026,Blejoi,"R 10257","Transferoviar Călători","Ploiești Sud","20.06.2026 21:38",0,Măneciu,"20.06.2026 21:39",0,
"20.06.2026 22:18",20.06.2026,Boboc,"R 5101","CFR Călători",Buzău,"20.06.2026 05:10",0,Mărășești,"20.06.2026 05:11",0,3
"20.06.2026 22:18",20.06.2026,Boboc,"R 5102","CFR Călători",Mărășești,"20.06.2026 05:38",2,Buzău,"20.06.2026 05:39",2,2
"20.06.2026 22:18",20.06.2026,Boboc,"R 5051","CFR Călători","Ploiești Sud","20.06.2026 06:21",0,Mărășești,"20.06.2026 06:22",0,3
"20.06.2026 22:18",20.06.2026,Boboc,"R 5050","CFR Călători",Adjud,"20.06.2026 07:25",0,"Ploiești Sud","20.06.2026 07:26",19,2
"20.06.2026 22:18",20.06.2026,Boboc,"R 5103","CFR Călători",Buzău,"20.06.2026 08:05",1,Mărășești,"20.06.2026 08:06",1,3
"20.06.2026 22:18",20.06.2026,Boboc,"R 5302","CFR Călători",Comănești,"20.06.2026 08:25",1,Buzău,"20.06.2026 08:26",1,2
"20.06.2026 22:18",20.06.2026,Boboc,"R 5106","CFR Călători",Mărășești,"20.06.2026 13:03",5,Buzău,"20.06.2026 13:04",5,2
"20.06.2026 22:18",20.06.2026,Boboc,"R 5105","CFR Călători",Buzău,"20.06.2026 14:18",1,Mărășești,"20.06.2026 14:19",1,3
"20.06.2026 22:18",20.06.2026,Boboc,"R 5108","CFR Călători",Mărășești,"20.06.2026 14:35",0,Buzău,"20.06.2026 14:36",0,2
"20.06.2026 22:18",20.06.2026,Boboc,"R 5053","CFR Călători","Ploiești Sud","20.06.2026 15:43",0,Mărășești,"20.06.2026 15:44",0,3
"20.06.2026 22:18",20.06.2026,Boboc,"R 5107","CFR Călători","București Nord","20.06.2026 16:54",0,Adjud,"20.06.2026 16:55",0,3
"20.06.2026 22:18",20.06.2026,Boboc,"R 5110","CFR Călători",Mărășești,"20.06.2026 17:57",0,Buzău,"20.06.2026 17:58",0,2
"20.06.2026 22:18",20.06.2026,Boboc,"R 5109","CFR Călători",Buzău,"20.06.2026 19:32",0,Mărășești,"20.06.2026 19:33",0,3
"20.06.2026 22:18",20.06.2026,"Bobolia h","R 3022","CFR Călători",Brașov,"20.06.2026 06:05",6,"București Nord","20.06.2026 06:06",6,
"20.06.2026 22:18",20.06.2026,"Bobolia h","R 3021","CFR Călători","București Nord","20.06.2026 07:17",8,Brașov,"20.06.2026 07:18",8,
"20.06.2026 22:18",20.06.2026,"Bobolia h","R 3024","CFR Călători",Brașov,"20.06.2026 08:22",3,"București Nord","20.06.2026 08:23",3,
"20.06.2026 22:18",20.06.2026,"Bobolia h","R 3023","CFR Călători","București Basarab","20.06.2026 09:48",0,Brașov,"20.06.2026 09:49",0,
"20.06.2026 22:18",20.06.2026,"Bobolia h","R 3028","CFR Călători",Brașov,"20.06.2026 16:16",0,"București Basarab","20.06.2026 16:17",0,
"20.06.2026 22:18",20.06.2026,"Bobolia h","R 3025","CFR Călători","București Nord","20.06.2026 16:41",4,Brașov,"20.06.2026 16:42",4,
"20.06.2026 22:18",20.06.2026,"Bobolia h","R 3030","CFR Călători",Brașov,"20.06.2026 18:13",0,"București Basarab","20.06.2026 18:14",0,
"20.06.2026 22:18",20.06.2026,"Bobolia h","R 3032","CFR Călători",Brașov,"20.06.2026 21:04",0,"București Nord","20.06.2026 21:05",0,
"20.06.2026 22:18",20.06.2026,"Bocicoel hc","R 4118","CFR Călători","Sighetu Marmației","20.06.2026 01:46",0,"Beclean pe Someș","20.06.2026 01:47",0,
"20.06.2026 22:18",20.06.2026,"Bocicoel hc","R 4651","CFR Călători","Vișeu de Jos","20.06.2026 04:55",0,"Sighetu Marmației","20.06.2026 04:56",0,
"20.06.2026 22:18",20.06.2026,"Bocicoel hc","R 4112","CFR Călători","Beclean pe Someș","20.06.2026 08:29",9,"Sighetu Marmației","20.06.2026 08:30",9,
"20.06.2026 22:18",20.06.2026,"Bocicoel hc","R 4652","CFR Călători","Sighetu Marmației","20.06.2026 09:18",0,"Vișeu de Jos","20.06.2026 09:19",0,
"20.06.2026 22:18",20.06.2026,"Bocicoel hc","R 4655","CFR Călători","Vișeu de Jos","20.06.2026 12:35",0,"Sighetu Marmației","20.06.2026 12:36",0,
"20.06.2026 22:18",20.06.2026,"Bocicoel hc","R 4116","CFR Călători","Sighetu Marmației","20.06.2026 18:20",0,"Beclean pe Someș","20.06.2026 18:21",0,
"20.06.2026 22:18",20.06.2026,"Bocicoel hc","R 4115","CFR Călători","Vișeu de Jos","20.06.2026 19:43",6,"Sighetu Marmației","20.06.2026 19:44",6,
"20.06.2026 22:18",20.06.2026,Bocicoi,"R 4118","CFR Călători","Sighetu Marmației","20.06.2026 00:34",0,"Beclean pe Someș","20.06.2026 00:35",0,1N
"20.06.2026 22:18",20.06.2026,Bocicoi,"R 4651","CFR Călători","Vișeu de Jos","20.06.2026 06:08",0,"Sighetu Marmației","20.06.2026 06:09",0,1N
"20.06.2026 22:18",20.06.2026,Bocicoi,"R 4652","CFR Călători","Sighetu Marmației","20.06.2026 07:57",0,"Vișeu de Jos","20.06.2026 07:58",0,1N
"20.06.2026 22:18",20.06.2026,Bocicoi,"R 4112","CFR Călători","Beclean pe Someș","20.06.2026 09:56",0,"Sighetu Marmației","20.06.2026 09:57",0,1N
"20.06.2026 22:18",20.06.2026,Bocicoi,"R 4655","CFR Călători","Vișeu de Jos","20.06.2026 13:48",0,"Sighetu Marmației","20.06.2026 13:49",0,1N
"20.06.2026 22:18",20.06.2026,Bocicoi,"R 4116","CFR Călători","Sighetu Marmației","20.06.2026 17:07",0,"Beclean pe Someș","20.06.2026 17:08",0,1N
"20.06.2026 22:18",20.06.2026,Bocicoi,"R 4115","CFR Călători","Vișeu de Jos","20.06.2026 20:56",0,"Sighetu Marmației","20.06.2026 20:57",0,1N
"20.06.2026 22:18",20.06.2026,Bocsig,"R 3122","CFR Călători",Gurahonț,"20.06.2026 03:57",0,Arad,"20.06.2026 03:58",0,
"20.06.2026 22:18",20.06.2026,Bocsig,"R 3124","CFR Călători",Brad,"20.06.2026 06:20",0,Arad,"20.06.2026 06:21",0,
"20.06.2026 22:18",20.06.2026,Bocsig,"R 3125","CFR Călători",Arad,"20.06.2026 09:31",0,Gurahonț,"20.06.2026 09:32",0,
"20.06.2026 22:18",20.06.2026,Bocsig,"R 3126","CFR Călători",Gurahonț,"20.06.2026 13:51",0,Arad,"20.06.2026 13:52",0,
"20.06.2026 22:18",20.06.2026,Bocsig,"R 3127","CFR Călători",Arad,"20.06.2026 18:22",0,Brad,"20.06.2026 18:23",0,
"20.06.2026 22:18",20.06.2026,"Bocșa Montană hc","R 11100","Regio Călători","Reșița Nord","20.06.2026 03:34",0,"Timișoara Nord","20.06.2026 03:35",0,
"20.06.2026 22:18",20.06.2026,"Bocșa Montană hc","R 11101","Regio Călători","Timișoara Nord","20.06.2026 05:42",0,"Reșița Nord","20.06.2026 05:43",0,
"20.06.2026 22:18",20.06.2026,"Bocșa Montană hc","R 11102","Regio Călători","Reșița Nord","20.06.2026 07:44",0,"Timișoara Nord","20.06.2026 07:45",0,
"20.06.2026 22:18",20.06.2026,"Bocșa Montană hc","R 11103","Regio Călători","Timișoara Nord","20.06.2026 09:53",0,"Reșița Nord","20.06.2026 09:54",0,
"20.06.2026 22:18",20.06.2026,"Bocșa Montană hc","R 11104","Regio Călători","Reșița Nord","20.06.2026 11:25",0,"Timișoara Nord","20.06.2026 11:26",0,
"20.06.2026 22:18",20.06.2026,"Bocșa Montană hc","R 11105","Regio Călători","Timișoara Nord","20.06.2026 15:39",27,"Reșița Nord","20.06.2026 15:40",27,
"20.06.2026 22:18",20.06.2026,"Bocșa Montană hc","R 11106","Regio Călători","Reșița Nord","20.06.2026 17:02",32,"Timișoara Nord","20.06.2026 17:03",32,
"20.06.2026 22:18",20.06.2026,"Bocșa Montană hc","R 11107","Regio Călători","Timișoara Nord","20.06.2026 19:10",34,"Reșița Nord","20.06.2026 19:11",34,
"20.06.2026 22:18",20.06.2026,"Bocșa Montană hc","R 11108","Regio Călători","Reșița Nord","20.06.2026 20:39",26,"Timișoara Nord","20.06.2026 20:40",26,
"20.06.2026 22:18",20.06.2026,"Bocșa Montană hc","R 11109","Regio Călători","Timișoara Nord","20.06.2026 22:48",33,"Reșița Nord","20.06.2026 22:49",33,
"20.06.2026 22:19",20.06.2026,"Bocșa Română hc","R 11100","Regio Călători","Reșița Nord","20.06.2026 03:56",3,"Timișoara Nord","20.06.2026 03:57",3,
"20.06.2026 22:19",20.06.2026,"Bocșa Română hc","R 11101","Regio Călători","Timișoara Nord","20.06.2026 05:20",0,"Reșița Nord","20.06.2026 05:21",0,
"20.06.2026 22:19",20.06.2026,"Bocșa Română hc","R 11102","Regio Călători","Reșița Nord","20.06.2026 08:06",0,"Timișoara Nord","20.06.2026 08:07",0,
"20.06.2026 22:19",20.06.2026,"Bocșa Română hc","R 11103","Regio Călători","Timișoara Nord","20.06.2026 09:31",0,"Reșița Nord","20.06.2026 09:32",0,
"20.06.2026 22:19",20.06.2026,"Bocșa Română hc","R 11104","Regio Călători","Reșița Nord","20.06.2026 11:47",7,"Timișoara Nord","20.06.2026 11:48",7,
"20.06.2026 22:19",20.06.2026,"Bocșa Română hc","R 11105","Regio Călători","Timișoara Nord","20.06.2026 15:17",29,"Reșița Nord","20.06.2026 15:18",29,
"20.06.2026 22:19",20.06.2026,"Bocșa Română hc","R 11106","Regio Călători","Reșița Nord","20.06.2026 17:24",38,"Timișoara Nord","20.06.2026 17:25",38,
"20.06.2026 22:19",20.06.2026,"Bocșa Română hc","R 11107","Regio Călători","Timișoara Nord","20.06.2026 18:48",35,"Reșița Nord","20.06.2026 18:49",35,
"20.06.2026 22:19",20.06.2026,"Bocșa Română hc","R 11108","Regio Călători","Reșița Nord","20.06.2026 21:01",31,"Timișoara Nord","20.06.2026 21:02",31,
"20.06.2026 22:19",20.06.2026,"Bocșa Română hc","R 11109","Regio Călători","Timișoara Nord","20.06.2026 22:26",33,"Reșița Nord","20.06.2026 22:27",33,
"20.06.2026 22:19",20.06.2026,"Bocșa Sălaj hc","R 4084","CFR Călători",Jibou,"20.06.2026 04:15",0,"Satu Mare","20.06.2026 04:16",0,
"20.06.2026 22:19",20.06.2026,"Bocșa Sălaj hc","R 4080","CFR Călători","Satu Mare","20.06.2026 05:54",0,Jibou,"20.06.2026 05:55",0,
"20.06.2026 22:19",20.06.2026,"Bocșa Sălaj hc","R 4082","CFR Călători","Satu Mare","20.06.2026 07:07",0,Jibou,"20.06.2026 07:08",0,
"20.06.2026 22:19",20.06.2026,"Bocșa Sălaj hc","R 4362","CFR Călători",Jibou,"20.06.2026 07:51",0,Carei,"20.06.2026 07:52",0,
"20.06.2026 22:19",20.06.2026,"Bocșa Sălaj hc","R 4363","CFR Călători",Carei,"20.06.2026 14:12",4,Jibou,"20.06.2026 14:13",4,
