currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"30.06.2026 22:23",30.06.2026,Brăișoru,"R 10658","Interregional Călători",Oradea,"30.06.2026 17:26",0,"Cluj Napoca","30.06.2026 17:26",0,
"30.06.2026 22:23",30.06.2026,Brăișoru,"RA 10036","Transferoviar Călători",Oradea,"30.06.2026 17:53",0,"Cluj Napoca","30.06.2026 17:54",0,
"30.06.2026 22:23",30.06.2026,Brăișoru,"RA 3076","CFR Călători",Oradea,"30.06.2026 18:14",0,"Cluj Napoca","30.06.2026 18:15",0,
"30.06.2026 22:23",30.06.2026,Brăișoru,"RA 3075","CFR Călători","Cluj Napoca","30.06.2026 18:15",0,Oradea,"30.06.2026 18:16",0,
"30.06.2026 22:23",30.06.2026,Brăișoru,"RA 10039","Transferoviar Călători","Cluj Napoca","30.06.2026 18:31",0,Oradea,"30.06.2026 18:32",0,
"30.06.2026 22:23",30.06.2026,Brănești,"R 8002","CFR Călători",Fetești,"30.06.2026 05:49",6,"București Obor","30.06.2026 05:50",6,1
"30.06.2026 22:23",30.06.2026,Brănești,"R-E 10182","Transferoviar Călători",Fetești,"30.06.2026 06:18",3,"București Nord","30.06.2026 06:19",3,1
"30.06.2026 22:23",30.06.2026,Brănești,"R 8011","CFR Călători","București Nord","30.06.2026 06:59",5,Constanța,"30.06.2026 07:07",0,1
"30.06.2026 22:23",30.06.2026,Brănești,"R 8004","CFR Călători",Fetești,"30.06.2026 07:18",0,"București Obor","30.06.2026 07:19",2,1
"30.06.2026 22:23",30.06.2026,Brănești,"R-E 10181","Transferoviar Călători","București Nord","30.06.2026 08:08",8,Fetești,"30.06.2026 08:09",8,1
"30.06.2026 22:23",30.06.2026,Brănești,"R 8003","CFR Călători","București Obor","30.06.2026 08:59",3,Fetești,"30.06.2026 09:07",3,1
"30.06.2026 22:23",30.06.2026,Brănești,"R 8006","CFR Călători",Constanța,"30.06.2026 09:23",5,"București Obor","30.06.2026 09:33",0,1
"30.06.2026 22:23",30.06.2026,Brănești,"R 8005","CFR Călători","București Obor","30.06.2026 14:09",21,Constanța,"30.06.2026 14:10",120,1
"30.06.2026 22:23",30.06.2026,Brănești,"R-E 10184","Transferoviar Călători",Fetești,"30.06.2026 15:31",21,"București Nord","30.06.2026 15:32",21,3
"30.06.2026 22:23",30.06.2026,Brănești,"R 8007","CFR Călători","București Obor","30.06.2026 17:00",10,Fetești,"30.06.2026 17:01",10,1
"30.06.2026 22:23",30.06.2026,Brănești,"R 8010","CFR Călători",Constanța,"30.06.2026 18:31",19,"București Nord","30.06.2026 18:32",19,1
"30.06.2026 22:23",30.06.2026,"Brănești Sat hc","R 8002","CFR Călători",Fetești,"30.06.2026 05:52",6,"București Obor","30.06.2026 05:53",6,
"30.06.2026 22:23",30.06.2026,"Brănești Sat hc","R-E 10182","Transferoviar Călători",Fetești,"30.06.2026 06:21",3,"București Nord","30.06.2026 06:22",3,
"30.06.2026 22:23",30.06.2026,"Brănești Sat hc","R 8011","CFR Călători","București Nord","30.06.2026 06:55",5,Constanța,"30.06.2026 06:56",5,
"30.06.2026 22:23",30.06.2026,"Brănești Sat hc","R 8004","CFR Călători",Fetești,"30.06.2026 07:21",2,"București Obor","30.06.2026 07:22",2,
"30.06.2026 22:23",30.06.2026,"Brănești Sat hc","R-E 10181","Transferoviar Călători","București Nord","30.06.2026 08:04",8,Fetești,"30.06.2026 08:05",8,
"30.06.2026 22:23",30.06.2026,"Brănești Sat hc","R 8003","CFR Călători","București Obor","30.06.2026 08:55",3,Fetești,"30.06.2026 08:56",3,
"30.06.2026 22:23",30.06.2026,"Brănești Sat hc","R 8006","CFR Călători",Constanța,"30.06.2026 09:35",0,"București Obor","30.06.2026 09:36",0,
"30.06.2026 22:23",30.06.2026,"Brănești Sat hc","R 8005","CFR Călători","București Obor","30.06.2026 14:05",19,Constanța,"30.06.2026 14:06",19,
"30.06.2026 22:23",30.06.2026,"Brănești Sat hc","R-E 10184","Transferoviar Călători",Fetești,"30.06.2026 15:34",21,"București Nord","30.06.2026 15:35",21,
"30.06.2026 22:23",30.06.2026,"Brănești Sat hc","R 8007","CFR Călători","București Obor","30.06.2026 16:56",7,Fetești,"30.06.2026 16:57",7,
"30.06.2026 22:23",30.06.2026,"Brănești Sat hc","R 8010","CFR Călători",Constanța,"30.06.2026 18:33",19,"București Nord","30.06.2026 18:34",19,
"30.06.2026 22:23",30.06.2026,"Brăneț hc","R 9481","CFR Călători","Piatra Olt","30.06.2026 05:44",0,Craiova,"30.06.2026 05:45",0,
"30.06.2026 22:23",30.06.2026,"Brăneț hc","R 9483","CFR Călători",Pitești,"30.06.2026 06:37",16,Craiova,"30.06.2026 06:38",16,
"30.06.2026 22:23",30.06.2026,"Brăneț hc","R-E 9264","CFR Călători",Craiova,"30.06.2026 07:45",17,Pitești,"30.06.2026 07:46",17,
"30.06.2026 22:23",30.06.2026,"Brăneț hc","R-E 2016","CFR Călători",Craiova,"30.06.2026 08:46",0,Sibiu,"30.06.2026 08:47",0,
"30.06.2026 22:23",30.06.2026,"Brăneț hc","R-E 2012","CFR Călători",Sibiu,"30.06.2026 11:08",5,Craiova,"30.06.2026 11:09",5,
"30.06.2026 22:23",30.06.2026,"Brăneț hc","R-E 9266","CFR Călători",Craiova,"30.06.2026 12:45",46,Pitești,"30.06.2026 12:46",46,
"30.06.2026 22:23",30.06.2026,"Brăneț hc","R-E 2018","CFR Călători",Craiova,"30.06.2026 15:48",0,Sibiu,"30.06.2026 15:49",0,
"30.06.2026 22:23",30.06.2026,"Brăneț hc","R-E 9263","CFR Călători",Pitești,"30.06.2026 18:10",116,Craiova,"30.06.2026 18:11",116,
"30.06.2026 22:23",30.06.2026,"Brăneț hc","R 9488","CFR Călători",Craiova,"30.06.2026 20:37",49,"Piatra Olt","30.06.2026 20:38",49,
"30.06.2026 22:23",30.06.2026,"Brănișca PO","R 2042","CFR Călători",Săvârșin,"30.06.2026 05:56",15,Simeria,"30.06.2026 05:57",15,
"30.06.2026 22:23",30.06.2026,"Brănișca PO","R 2031","CFR Călători",Simeria,"30.06.2026 06:26",0,Arad,"30.06.2026 06:27",0,
"30.06.2026 22:23",30.06.2026,"Brănișca PO","R 2372","CFR Călători",Arad,"30.06.2026 09:29",0,Simeria,"30.06.2026 09:30",0,
"30.06.2026 22:23",30.06.2026,"Brănișca PO","R 2705","CFR Călători",Simeria,"30.06.2026 12:01",3,Arad,"30.06.2026 12:02",3,
"30.06.2026 22:23",30.06.2026,"Brănișca PO","R 13345","CFR Călători",Simeria,"30.06.2026 16:32",3,Arad,"30.06.2026 16:33",3,
"30.06.2026 22:23",30.06.2026,"Brănișca PO","R 2030","CFR Călători",Arad,"30.06.2026 17:34",9,Simeria,"30.06.2026 17:35",9,
"30.06.2026 22:23",30.06.2026,"Brănișca PO","R 2046","CFR Călători",Arad,"30.06.2026 18:43",16,Simeria,"30.06.2026 18:44",16,
"30.06.2026 22:23",30.06.2026,"Brănișca PO","R 2048","CFR Călători",Arad,"30.06.2026 21:45",5,Simeria,"30.06.2026 21:46",5,
"30.06.2026 22:23",30.06.2026,"Brătășanca hc","R 10201","Transferoviar Călători","Ploiești Sud","30.06.2026 09:10",0,Târgoviște,"30.06.2026 09:11",0,
"30.06.2026 22:23",30.06.2026,"Brătășanca hc","R 10202","Transferoviar Călători",Târgoviște,"30.06.2026 11:58",10,"Ploiești Sud","30.06.2026 11:58",10,
"30.06.2026 22:23",30.06.2026,"Brătei h","R 3535","CFR Călători",Brașov,"30.06.2026 00:56",0,Mediaș,"30.06.2026 00:57",0,
"30.06.2026 22:23",30.06.2026,"Brătei h","R 3528","CFR Călători",Mediaș,"30.06.2026 01:14",0,Brașov,"30.06.2026 01:15",0,
"30.06.2026 22:23",30.06.2026,"Brătei h","R 3500","CFR Călători",Mediaș,"30.06.2026 06:44",0,Brașov,"30.06.2026 06:45",0,
"30.06.2026 22:23",30.06.2026,"Brătei h","R 2564","CFR Călători",Beia,"30.06.2026 07:31",1,Sibiu,"30.06.2026 07:32",1,
"30.06.2026 22:23",30.06.2026,"Brătei h","R 3501","CFR Călători",Brașov,"30.06.2026 11:12",0,Mediaș,"30.06.2026 11:13",0,
"30.06.2026 22:23",30.06.2026,"Brătei h","R 2563","CFR Călători",Sibiu,"30.06.2026 14:28",0,Sighișoara,"30.06.2026 14:29",0,
"30.06.2026 22:23",30.06.2026,"Brătei h","R 3536","CFR Călători",Mediaș,"30.06.2026 15:00",0,Brașov,"30.06.2026 15:01",0,
"30.06.2026 22:23",30.06.2026,"Brătei h","R 2568","CFR Călători",Sighișoara,"30.06.2026 16:24",0,Sibiu,"30.06.2026 16:25",0,
"30.06.2026 22:23",30.06.2026,"Brătei h","R 2567","CFR Călători",Sibiu,"30.06.2026 19:14",8,Sighișoara,"30.06.2026 19:15",8,
"30.06.2026 22:23",30.06.2026,"Brătei h","R 3503","CFR Călători",Brașov,"30.06.2026 19:58",112,Mediaș,"30.06.2026 19:59",112,
"30.06.2026 22:23",30.06.2026,"Brătei h","R 3533","CFR Călători",Brașov,"30.06.2026 20:39",191,Mediaș,"30.06.2026 20:40",191,
"30.06.2026 22:23",30.06.2026,"Brăteni h","R 11012","Regio Călători","Sărmășel H","30.06.2026 04:46",0,"Bistrița Nord","30.06.2026 04:47",0,
"30.06.2026 22:23",30.06.2026,"Brăteni h","R 11014","Regio Călători","Sărmaș H","30.06.2026 06:01",0,"Bistrița Nord","30.06.2026 06:02",0,
"30.06.2026 22:23",30.06.2026,"Brăteni h","R 11011","Regio Călători","Bistrița Nord","30.06.2026 08:52",0,Luduș,"30.06.2026 08:53",0,
"30.06.2026 22:23",30.06.2026,"Brăteni h","R 11016","Regio Călători",Luduș,"30.06.2026 11:06",23,"Bistrița Nord","30.06.2026 11:07",23,
"30.06.2026 22:23",30.06.2026,"Brăteni h","R 11013","Regio Călători","Bistrița Nord","30.06.2026 12:41",20,"Miceștii de Câmpie hc","30.06.2026 12:42",20,
"30.06.2026 22:23",30.06.2026,"Brăteni h","R 11018","Regio Călători","Miceștii de Câmpie hc","30.06.2026 13:13",18,"Bistrița Nord","30.06.2026 13:14",18,
"30.06.2026 22:23",30.06.2026,"Brăteni h","R 11015","Regio Călători","Bistrița Nord","30.06.2026 15:54",0,"Sărmășel H","30.06.2026 15:55",0,
"30.06.2026 22:23",30.06.2026,"Brăteni h","R 11017","Regio Călători","Bistrița Nord","30.06.2026 17:05",2,Luduș,"30.06.2026 17:06",2,
"30.06.2026 22:23",30.06.2026,"Brăteni h","R 11010","Regio Călători",Luduș,"30.06.2026 18:58",19,"Bistrița Nord","30.06.2026 18:59",19,
"30.06.2026 22:23",30.06.2026,"Brăteni h","R 11019","Regio Călători","Bistrița Nord","30.06.2026 21:39",5,"Sărmășel H","30.06.2026 21:40",5,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 4540","CFR Călători","Târgu Mureș","30.06.2026 03:55",0,Deda,"30.06.2026 03:56",0,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 4541","CFR Călători",Deda,"30.06.2026 04:44",0,"Târgu Mureș","30.06.2026 04:45",0,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 4543","CFR Călători",Deda,"30.06.2026 05:23",0,"Târgu Mureș","30.06.2026 05:24",0,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 10731","Interregional Călători",Toplița,"30.06.2026 06:01",0,"Târgu Mureș","30.06.2026 06:02",0,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 10730","Interregional Călători","Târgu Mureș","30.06.2026 08:12",0,Răstolița,"30.06.2026 08:13",0,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 4542","CFR Călători","Târgu Mureș","30.06.2026 08:30",0,Deda,"30.06.2026 08:31",0,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 10732","Interregional Călători",Reghin,"30.06.2026 10:10",0,Deda,"30.06.2026 10:11",0,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 10733","Interregional Călători",Deda,"30.06.2026 10:52",0,"Târgu Mureș","30.06.2026 10:53",0,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 10735","Interregional Călători",Răstolița,"30.06.2026 11:52",0,"Târgu Mureș","30.06.2026 11:53",0,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 4547","CFR Călători",Deda,"30.06.2026 12:43",2,"Târgu Mureș","30.06.2026 12:44",2,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 10734","Interregional Călători","Târgu Mureș","30.06.2026 15:20",0,Deda,"30.06.2026 15:21",0,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 4546","CFR Călători","Târgu Mureș","30.06.2026 15:35",0,Deda,"30.06.2026 15:36",0,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 10737","Interregional Călători",Deda,"30.06.2026 16:08",5,"Târgu Mureș","30.06.2026 16:09",5,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 4548","CFR Călători","Târgu Mureș","30.06.2026 16:32",2,Deda,"30.06.2026 16:33",2,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 4549","CFR Călători",Deda,"30.06.2026 17:34",0,"Târgu Mureș","30.06.2026 17:35",0,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 10738","Interregional Călători","Târgu Mureș","30.06.2026 18:48",0,Toplița,"30.06.2026 18:49",0,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 4550","CFR Călători","Târgu Mureș","30.06.2026 20:40",7,Deda,"30.06.2026 20:41",7,
"30.06.2026 22:23",30.06.2026,"Brâncovenești hc","R 4552","CFR Călători","Târgu Mureș","30.06.2026 23:41",0,Deda,"30.06.2026 23:42",0,
"30.06.2026 22:23",30.06.2026,"Breaza Nord","R 3041","CFR Călători","Ploiești Sud","30.06.2026 05:43",6,Brașov,"30.06.2026 05:44",6,
"30.06.2026 22:23",30.06.2026,"Breaza Nord","R 3022","CFR Călători",Brașov,"30.06.2026 05:44",0,"București Nord","30.06.2026 05:45",0,
"30.06.2026 22:23",30.06.2026,"Breaza Nord","R 3021","CFR Călători","București Nord","30.06.2026 07:38",3,Brașov,"30.06.2026 07:39",3,
"30.06.2026 22:23",30.06.2026,"Breaza Nord","R 3024","CFR Călători",Brașov,"30.06.2026 07:59",0,"București Nord","30.06.2026 08:00",0,
"30.06.2026 22:23",30.06.2026,"Breaza Nord","R 3023","CFR Călători","București Basarab","30.06.2026 10:09",3,Brașov,"30.06.2026 10:10",3,
"30.06.2026 22:23",30.06.2026,"Breaza Nord","R 3028","CFR Călători",Brașov,"30.06.2026 15:55",0,"București Basarab","30.06.2026 15:56",0,
"30.06.2026 22:23",30.06.2026,"Breaza Nord","R 3025","CFR Călători","București Nord","30.06.2026 17:03",6,Brașov,"30.06.2026 17:04",6,
"30.06.2026 22:23",30.06.2026,"Breaza Nord","R 3030","CFR Călători",Brașov,"30.06.2026 17:51",0,"București Basarab","30.06.2026 17:52",0,
"30.06.2026 22:23",30.06.2026,"Breaza Nord","R 3027","CFR Călători","București Nord","30.06.2026 18:31",16,Brașov,"30.06.2026 18:32",16,
"30.06.2026 22:23",30.06.2026,"Breaza Nord","R 3029","CFR Călători","București Basarab","30.06.2026 19:49",1,Brașov,"30.06.2026 19:50",1,
"30.06.2026 22:23",30.06.2026,"Breaza Nord","R 3032","CFR Călători",Brașov,"30.06.2026 20:43",0,"București Nord","30.06.2026 20:44",0,
"30.06.2026 22:23",30.06.2026,"Breaza Nord","R 3042","CFR Călători",Brașov,"30.06.2026 21:42",0,"Ploiești Sud","30.06.2026 21:43",0,
"30.06.2026 22:23",30.06.2026,Brebu,"R 9161","CFR Călători",Caransebeș,"30.06.2026 04:10",5,"Reșița Sud","30.06.2026 04:11",5,1
"30.06.2026 22:23",30.06.2026,Brebu,"R 9160","CFR Călători","Reșița Sud","30.06.2026 06:15",3,Caransebeș,"30.06.2026 06:16",3,1
"30.06.2026 22:23",30.06.2026,Brebu,"R 9163","CFR Călători",Caransebeș,"30.06.2026 07:31",0,"Reșița Sud","30.06.2026 07:32",0,1
"30.06.2026 22:23",30.06.2026,Brebu,"R 09165","CFR Călători",Caransebeș,"30.06.2026 09:38",39,"Reșița Sud","30.06.2026 09:39",39,1
"30.06.2026 22:23",30.06.2026,Brebu,"R 9164","CFR Călători","Reșița Sud","30.06.2026 13:13",5,Caransebeș,"30.06.2026 13:14",5,1
"30.06.2026 22:23",30.06.2026,Brebu,"R 9169","CFR Călători",Caransebeș,"30.06.2026 17:07",7,"Reșița Sud","30.06.2026 17:08",7,1
"30.06.2026 22:23",30.06.2026,Brebu,"R 09170","CFR Călători","Reșița Sud","30.06.2026 19:05",6,Caransebeș,"30.06.2026 19:06",6,1
"30.06.2026 22:23",30.06.2026,Brebu,"R 9171","CFR Călători",Caransebeș,"30.06.2026 21:26",136,"Reșița Sud","30.06.2026 21:27",136,1
"30.06.2026 22:23",30.06.2026,Brebu,"R 9172","CFR Călători","Reșița Sud","30.06.2026 23:27",121,Caransebeș,"30.06.2026 23:28",121,
"30.06.2026 22:23",30.06.2026,"Bretea Mureșană h","R 2042","CFR Călători",Săvârșin,"30.06.2026 05:51",15,Simeria,"30.06.2026 05:52",15,
"30.06.2026 22:23",30.06.2026,"Bretea Mureșană h","R 2031","CFR Călători",Simeria,"30.06.2026 06:32",0,Arad,"30.06.2026 06:33",0,
"30.06.2026 22:23",30.06.2026,"Bretea Mureșană h","R 2372","CFR Călători",Arad,"30.06.2026 09:23",0,Simeria,"30.06.2026 09:24",0,
"30.06.2026 22:23",30.06.2026,"Bretea Mureșană h","R 2705","CFR Călători",Simeria,"30.06.2026 12:07",3,Arad,"30.06.2026 12:08",3,
"30.06.2026 22:23",30.06.2026,"Bretea Mureșană h","R 13345","CFR Călători",Simeria,"30.06.2026 16:37",3,Arad,"30.06.2026 16:38",3,
"30.06.2026 22:23",30.06.2026,"Bretea Mureșană h","R 2030","CFR Călători",Arad,"30.06.2026 17:28",9,Simeria,"30.06.2026 17:29",9,
"30.06.2026 22:23",30.06.2026,"Bretea Mureșană h","R 2046","CFR Călători",Arad,"30.06.2026 18:37",16,Simeria,"30.06.2026 18:38",16,
"30.06.2026 22:23",30.06.2026,"Bretea Mureșană h","R 2048","CFR Călători",Arad,"30.06.2026 21:39",5,Simeria,"30.06.2026 21:40",5,
"30.06.2026 22:23",30.06.2026,"Bretea Streiului","R 2702","CFR Călători",Simeria,"30.06.2026 04:47",34,Petroșani,"30.06.2026 04:48",34,3
"30.06.2026 22:23",30.06.2026,"Bretea Streiului","R 2703","CFR Călători",Petroșani,"30.06.2026 10:26",0,Simeria,"30.06.2026 10:27",0,2
"30.06.2026 22:23",30.06.2026,"Bretea Streiului","R 2708","CFR Călători",Simeria,"30.06.2026 17:01",3,Petroșani,"30.06.2026 17:02",3,3
"30.06.2026 22:23",30.06.2026,"Bretea Streiului","R 2711","CFR Călători",Petroșani,"30.06.2026 22:07",0,Simeria,"30.06.2026 22:08",0,2
"30.06.2026 22:23",30.06.2026,Brețcu,"R 11267","Regio Călători","Sfântu Gheorghe","30.06.2026 00:05",5,,,,2
"30.06.2026 22:23",30.06.2026,Brețcu,"R 11261","Regio Călători",Brașov,"30.06.2026 10:28",0,,,,2
"30.06.2026 22:23",30.06.2026,Brețcu,"R 11263","Regio Călători",Brașov,"30.06.2026 17:28",0,,,,2
"30.06.2026 22:23",30.06.2026,Brețcu,"R 11265","Regio Călători",Brașov,"30.06.2026 20:08",0,,,,2
"30.06.2026 22:23",30.06.2026,Brețcu,"R 11262","Regio Călători",,,,Brașov,"30.06.2026 04:42",0,2
"30.06.2026 22:23",30.06.2026,Brețcu,"R 11264","Regio Călători",,,,Brașov,"30.06.2026 11:41",0,2
"30.06.2026 22:23",30.06.2026,Brețcu,"R 11266","Regio Călători",,,,"Sfântu Gheorghe","30.06.2026 17:33",0,2
"30.06.2026 22:23",30.06.2026,Brețcu,"R 11268","Regio Călători",,,,"Sfântu Gheorghe","30.06.2026 20:18",0,2
"30.06.2026 22:23",30.06.2026,Broșteni,"R 8151","CFR Călători",Urziceni,"30.06.2026 06:16",0,Ciulnița,"30.06.2026 06:17",0,2
"30.06.2026 22:23",30.06.2026,Broșteni,"R 8122","CFR Călători","Slobozia Veche","30.06.2026 07:17",0,"București Nord","30.06.2026 07:18",0,2
"30.06.2026 22:23",30.06.2026,Broșteni,"R 8121","CFR Călători","București Nord","30.06.2026 11:50",11,"Slobozia Veche","30.06.2026 11:51",11,2
"30.06.2026 22:23",30.06.2026,Broșteni,"R 8152","CFR Călători","Slobozia Veche","30.06.2026 15:40",1,Urziceni,"30.06.2026 15:41",1,2
"30.06.2026 22:23",30.06.2026,Broșteni,"R 8153","CFR Călători",Urziceni,"30.06.2026 16:54",4,"Slobozia Veche","30.06.2026 16:55",4,2
"30.06.2026 22:23",30.06.2026,Broșteni,"R 8124","CFR Călători","Slobozia Veche","30.06.2026 17:29",27,"București Nord","30.06.2026 17:30",27,2
"30.06.2026 22:23",30.06.2026,Broșteni,"R 8123","CFR Călători","București Nord","30.06.2026 18:28",30,"Slobozia Veche","30.06.2026 18:29",30,2
"30.06.2026 22:23",30.06.2026,Broșteni,"R 8154","CFR Călători","Slobozia Veche","30.06.2026 20:03",9,Urziceni,"30.06.2026 20:04",9,2
"30.06.2026 22:23",30.06.2026,"Brusturoasa hc","R 5213","CFR Călători",Comănești,"30.06.2026 05:01",0,"Miercurea Ciuc","30.06.2026 05:02",0,
"30.06.2026 22:23",30.06.2026,"Brusturoasa hc","R 5202","CFR Călători",Siculeni,"30.06.2026 05:53",0,Focșani,"30.06.2026 05:54",0,
"30.06.2026 22:23",30.06.2026,"Brusturoasa hc","R 5201","CFR Călători",Mărășești,"30.06.2026 07:24",0,"Miercurea Ciuc","30.06.2026 07:25",0,
"30.06.2026 22:23",30.06.2026,"Brusturoasa hc","R 5219","CFR Călători","Miercurea Ciuc","30.06.2026 09:02",0,Comănești,"30.06.2026 09:03",0,
"30.06.2026 22:23",30.06.2026,"Brusturoasa hc","R 5203","CFR Călători",Mărășești,"30.06.2026 09:15",0,"Miercurea Ciuc","30.06.2026 09:16",0,
"30.06.2026 22:23",30.06.2026,"Brusturoasa hc","R 5211","CFR Călători","Miercurea Ciuc","30.06.2026 13:49",0,Onești,"30.06.2026 13:50",0,
"30.06.2026 22:23",30.06.2026,"Brusturoasa hc","R 5205","CFR Călători",Mărășești,"30.06.2026 15:41",0,Ghimeș,"30.06.2026 15:42",0,
"30.06.2026 22:23",30.06.2026,"Brusturoasa hc","R 5212","CFR Călători",Ghimeș,"30.06.2026 16:36",0,Mărășești,"30.06.2026 16:37",0,
"30.06.2026 22:23",30.06.2026,"Brusturoasa hc","R 5207","CFR Călători",Mărășești,"30.06.2026 17:36",4,"Miercurea Ciuc","30.06.2026 17:37",4,
"30.06.2026 22:23",30.06.2026,"Brusturoasa hc","R 5215","CFR Călători","Miercurea Ciuc","30.06.2026 17:49",47,Mărășești,"30.06.2026 17:50",47,
"30.06.2026 22:23",30.06.2026,"Brusturoasa hc","R 5209","CFR Călători",Mărășești,"30.06.2026 20:24",40,Siculeni,"30.06.2026 20:25",40,
"30.06.2026 22:23",30.06.2026,"Brusturoasa hc","R 5217","CFR Călători","Miercurea Ciuc","30.06.2026 21:20",0,Comănești,"30.06.2026 21:21",0,
"30.06.2026 22:23",30.06.2026,"Bucești hc","R 7565","CFR Călători",Mărășești,"30.06.2026 03:39",0,Galați,"30.06.2026 03:40",0,
"30.06.2026 22:23",30.06.2026,"Bucești hc","R 7567","CFR Călători",Mărășești,"30.06.2026 04:57",4,Galați,"30.06.2026 04:58",4,
"30.06.2026 22:23",30.06.2026,"Bucești hc","R 7566","CFR Călători",Galați,"30.06.2026 05:26",0,Mărășești,"30.06.2026 05:27",0,
"30.06.2026 22:23",30.06.2026,"Bucești hc","R 7569","CFR Călători",Mărășești,"30.06.2026 07:54",1,Galați,"30.06.2026 07:55",1,
"30.06.2026 22:23",30.06.2026,"Bucești hc","R 7568","CFR Călători",Galați,"30.06.2026 09:24",3,Mărășești,"30.06.2026 09:25",3,
"30.06.2026 22:23",30.06.2026,"Bucești hc","R 7571","CFR Călători",Mărășești,"30.06.2026 12:24",0,Galați,"30.06.2026 12:25",0,
"30.06.2026 22:23",30.06.2026,"Bucești hc","R 7570","CFR Călători",Galați,"30.06.2026 15:50",14,Mărășești,"30.06.2026 15:51",14,
"30.06.2026 22:23",30.06.2026,"Bucești hc","R 7573","CFR Călători",Mărășești,"30.06.2026 17:04",55,Galați,"30.06.2026 17:05",55,
"30.06.2026 22:23",30.06.2026,"Bucești hc","R 7572","CFR Călători",Galați,"30.06.2026 17:33",21,Mărășești,"30.06.2026 17:34",21,
"30.06.2026 22:23",30.06.2026,"Bucești hc","R 7574","CFR Călători",Galați,"30.06.2026 21:16",0,Mărășești,"30.06.2026 21:17",0,
"30.06.2026 22:23",30.06.2026,"Bucșani hc","R 10201","Transferoviar Călători","Ploiești Sud","30.06.2026 09:47",0,Târgoviște,"30.06.2026 09:47",0,
"30.06.2026 22:23",30.06.2026,"Bucșani hc","R 10202","Transferoviar Călători",Târgoviște,"30.06.2026 11:23",0,"Ploiești Sud","30.06.2026 11:24",0,
"30.06.2026 22:23",30.06.2026,"Bucșani Vâlcea h","R 2065","CFR Călători","Piatra Olt","30.06.2026 05:29",1,"Podu Olt","30.06.2026 05:30",1,
"30.06.2026 22:23",30.06.2026,"Bucșani Vâlcea h","R 2062","CFR Călători",Sibiu,"30.06.2026 06:50",0,"Piatra Olt","30.06.2026 06:51",0,
"30.06.2026 22:23",30.06.2026,"Bucșani Vâlcea h","R 2063","CFR Călători","Piatra Olt","30.06.2026 08:25",0,Sibiu,"30.06.2026 08:26",0,
"30.06.2026 22:23",30.06.2026,"Bucșani Vâlcea h","R 2075","CFR Călători","Piatra Olt","30.06.2026 13:42",0,"Râmnicu Vâlcea","30.06.2026 13:43",0,
"30.06.2026 22:23",30.06.2026,"Bucșani Vâlcea h","R 2076","CFR Călători","Râmnicu Vâlcea","30.06.2026 15:24",0,"Piatra Olt","30.06.2026 15:25",0,
"30.06.2026 22:23",30.06.2026,"Bucșani Vâlcea h","R 2066","CFR Călători","Podu Olt","30.06.2026 17:56",5,"Piatra Olt","30.06.2026 17:57",5,
"30.06.2026 22:23",30.06.2026,"Bucșani Vâlcea h","R 2072","CFR Călători",Sibiu,"30.06.2026 21:22",6,"Piatra Olt","30.06.2026 21:23",6,
"30.06.2026 22:23",30.06.2026,"Bucșani Vâlcea h","R 2079","CFR Călători","Piatra Olt","30.06.2026 22:48",28,"Râmnicu Vâlcea","30.06.2026 22:49",28,
"30.06.2026 22:23",30.06.2026,"Bucșenești hc","R 9122","CFR Călători","Parcul Krețulescu","30.06.2026 16:43",0,Golești,"30.06.2026 16:44",0,
"30.06.2026 22:23",30.06.2026,"București Basarab","R 9302","CFR Călători","Roșiori Nord","30.06.2026 05:22",,,,,1B
"30.06.2026 22:23",30.06.2026,"București Basarab","R 5032","CFR Călători","Ploiești Sud","30.06.2026 05:27",0,,,,3B
"30.06.2026 22:23",30.06.2026,"București Basarab","R 9022","CFR Călători",Pitești,"30.06.2026 06:01",2,,,,3B
"30.06.2026 22:23",30.06.2026,"București Basarab","R 5010","CFR Călători",Buzău,"30.06.2026 06:10",28,,,,1B
"30.06.2026 22:23",30.06.2026,"București Basarab","R-E 10090","Transferoviar Călători","Roșiori Nord","30.06.2026 06:16",4,,,,4B
