currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"28.06.2026 22:29",28.06.2026,"Domănești Hm","R 4336","CFR Călători","Satu Mare","28.06.2026 16:16",7,Oradea,"28.06.2026 16:17",7,
"28.06.2026 22:29",28.06.2026,"Domănești Hm","R 10607","Interregional Călători",Oradea,"28.06.2026 17:06",15,"Satu Mare","28.06.2026 17:07",15,
"28.06.2026 22:29",28.06.2026,"Domănești Hm","R 4337","CFR Călători",Oradea,"28.06.2026 17:47",23,Halmeu,"28.06.2026 17:48",23,
"28.06.2026 22:29",28.06.2026,"Domnești pe Șieu hc","R 4147","CFR Călători","Bistrița Nord","28.06.2026 16:17",0,Deda,"28.06.2026 16:18",0,
"28.06.2026 22:29",28.06.2026,"Domnești pe Șieu hc","R 4149","CFR Călători",Deda,"28.06.2026 18:42",5,"Bistrița Nord","28.06.2026 18:43",5,
"28.06.2026 22:29",28.06.2026,"Domnești pe Șieu hc","R 4151","CFR Călători","Bistrița Nord","28.06.2026 20:23",0,Deda,"28.06.2026 20:24",0,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5201","CFR Călători",Mărășești,"28.06.2026 04:37",2,"Miercurea Ciuc","28.06.2026 04:38",2,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5401","CFR Călători",Mărășești,"28.06.2026 05:08",0,Pașcani,"28.06.2026 05:09",0,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5050","CFR Călători",Adjud,"28.06.2026 05:17",0,"Ploiești Sud","28.06.2026 05:18",0,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5302","CFR Călători",Comănești,"28.06.2026 06:15",0,Buzău,"28.06.2026 06:16",0,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5203","CFR Călători",Mărășești,"28.06.2026 06:33",0,"Miercurea Ciuc","28.06.2026 06:34",0,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5202","CFR Călători",Siculeni,"28.06.2026 08:28",8,Focșani,"28.06.2026 08:29",8,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5207","CFR Călători",Mărășești,"28.06.2026 15:01",11,"Miercurea Ciuc","28.06.2026 15:02",11,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5304","CFR Călători",Comănești,"28.06.2026 15:07",0,Mărășești,"28.06.2026 15:08",0,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5216","CFR Călători",Onești,"28.06.2026 16:45",82,Buzău,"28.06.2026 16:46",82,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5404","CFR Călători",Pașcani,"28.06.2026 17:39",36,Mărășești,"28.06.2026 17:40",36,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5209","CFR Călători",Mărășești,"28.06.2026 17:58",9,Siculeni,"28.06.2026 17:59",9,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5405","CFR Călători",Mărășești,"28.06.2026 19:23",24,Pașcani,"28.06.2026 19:24",24,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 05405","CFR Călători","București Nord","28.06.2026 19:23",24,Adjud,"28.06.2026 19:24",24,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5215","CFR Călători","Miercurea Ciuc","28.06.2026 20:37",3,Mărășești,"28.06.2026 20:38",3,
"28.06.2026 22:29",28.06.2026,"Domnești Târg hc","R 5406","CFR Călători",Pașcani,"28.06.2026 22:07",34,Mărășești,"28.06.2026 22:08",34,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R 9301","CFR Călători","București Nord","28.06.2026 03:32",3,"Roșiori Nord","28.06.2026 03:33",3,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R 9302","CFR Călători","Roșiori Nord","28.06.2026 04:55",5,"București Basarab","28.06.2026 04:56",5,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 10090","Transferoviar Călători","Roșiori Nord","28.06.2026 05:50",11,"București Basarab","28.06.2026 05:51",11,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 10142","Transferoviar Călători","Roșiori Nord","28.06.2026 07:20",13,"București Basarab","28.06.2026 07:21",13,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 10145","Transferoviar Călători","București Basarab","28.06.2026 07:25",0,"Roșiori Nord","28.06.2026 07:26",0,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R 9001","CFR Călători","București Basarab","28.06.2026 08:02",0,"Roșiori Nord","28.06.2026 08:03",0,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 11612",Softrans,Craiova,"28.06.2026 08:10",58,"București Nord","28.06.2026 08:11",58,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 10147","Transferoviar Călători","București Basarab","28.06.2026 08:58",2,"Roșiori Nord","28.06.2026 08:59",2,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 11611",Softrans,"București Nord","28.06.2026 09:03",4,Craiova,"28.06.2026 09:04",4,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 11614",Softrans,Craiova,"28.06.2026 09:25",43,"București Nord","28.06.2026 09:26",43,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R 9002","CFR Călători","Roșiori Nord","28.06.2026 09:34",48,"București Basarab","28.06.2026 09:35",48,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R 9004","CFR Călători","Roșiori Nord","28.06.2026 12:57",10,"București Basarab","28.06.2026 12:58",10,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 10150","Transferoviar Călători","Roșiori Nord","28.06.2026 13:16",8,"București Nord","28.06.2026 13:17",8,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R 9003","CFR Călători","București Nord","28.06.2026 13:19",0,"Roșiori Nord","28.06.2026 13:20",0,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 10092","Transferoviar Călători","Roșiori Nord","28.06.2026 14:55",5,"București Nord","28.06.2026 14:56",5,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 10153","Transferoviar Călători","București Nord","28.06.2026 15:21",1,"Roșiori Nord","28.06.2026 15:22",1,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 10155","Transferoviar Călători","București Nord","28.06.2026 16:28",5,"Roșiori Nord","28.06.2026 16:29",5,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R 9005","CFR Călători","București Basarab","28.06.2026 17:11",0,"Roșiori Nord","28.06.2026 17:12",0,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R 9006","CFR Călători","Roșiori Nord","28.06.2026 17:32",122,"București Basarab","28.06.2026 17:33",122,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 11613",Softrans,"București Nord","28.06.2026 18:04",0,Craiova,"28.06.2026 18:05",0,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R 11615",Softrans,"București Nord","28.06.2026 18:41",0,Craiova,"28.06.2026 18:42",0,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 11616",Softrans,Craiova,"28.06.2026 19:01",92,"București Nord","28.06.2026 19:02",92,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 10156","Transferoviar Călători","Roșiori Nord","28.06.2026 19:52",59,"București Nord","28.06.2026 19:53",59,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 10158","Transferoviar Călători","Roșiori Nord","28.06.2026 20:42",0,"București Basarab","28.06.2026 20:43",0,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R 9310","CFR Călători","Roșiori Nord","28.06.2026 20:50",46,"București Nord","28.06.2026 20:51",46,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R 9307","CFR Călători","București Basarab","28.06.2026 20:51",21,"Roșiori Nord","28.06.2026 20:52",21,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 10159","Transferoviar Călători","București Nord","28.06.2026 20:57",49,"Roșiori Nord","28.06.2026 20:58",49,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R-E 10161","Transferoviar Călători","București Basarab","28.06.2026 22:30",0,"Roșiori Nord","28.06.2026 22:31",0,
"28.06.2026 22:29",28.06.2026,"Domneștii de Sus hc","R 13152","CFR Călători",Giurgiu,"28.06.2026 23:12",21,"București Nord","28.06.2026 23:13",21,
"28.06.2026 22:29",28.06.2026,"Dor Mărunt","R-E 10182","Transferoviar Călători",Fetești,"28.06.2026 05:36",2,"București Nord","28.06.2026 05:37",2,3
"28.06.2026 22:29",28.06.2026,"Dor Mărunt","R 8004","CFR Călători",Fetești,"28.06.2026 06:34",0,"București Obor","28.06.2026 06:35",0,3
"28.06.2026 22:29",28.06.2026,"Dor Mărunt","R 8011","CFR Călători","București Nord","28.06.2026 07:46",3,Constanța,"28.06.2026 07:47",3,1
"28.06.2026 22:29",28.06.2026,"Dor Mărunt","R-E 10181","Transferoviar Călători","București Nord","28.06.2026 09:10",0,Fetești,"28.06.2026 09:11",0,1
"28.06.2026 22:29",28.06.2026,"Dor Mărunt","R-E 10184","Transferoviar Călători",Fetești,"28.06.2026 14:41",0,"București Nord","28.06.2026 14:50",0,3
"28.06.2026 22:29",28.06.2026,"Dor Mărunt","R 8010","CFR Călători",Constanța,"28.06.2026 17:38",78,"București Nord","28.06.2026 17:45",72,3
"28.06.2026 22:29",28.06.2026,"Dor Mărunt","R 8007","CFR Călători","București Obor","28.06.2026 17:40",17,Fetești,"28.06.2026 17:41",20,1
"28.06.2026 22:29",28.06.2026,"Dor Mărunt","R-E 10183","Transferoviar Călători","București Nord","28.06.2026 19:23",6,Fetești,"28.06.2026 19:24",6,1
"28.06.2026 22:29",28.06.2026,"Dor Mărunt Sat h","R-E 10182","Transferoviar Călători",Fetești,"28.06.2026 05:39",2,"București Nord","28.06.2026 05:39",2,
"28.06.2026 22:29",28.06.2026,"Dor Mărunt Sat h","R 8004","CFR Călători",Fetești,"28.06.2026 06:36",0,"București Obor","28.06.2026 06:37",0,
"28.06.2026 22:29",28.06.2026,"Dor Mărunt Sat h","R 8011","CFR Călători","București Nord","28.06.2026 07:43",3,Constanța,"28.06.2026 07:44",3,
"28.06.2026 22:29",28.06.2026,"Dor Mărunt Sat h","R-E 10181","Transferoviar Călători","București Nord","28.06.2026 09:06",3,Fetești,"28.06.2026 09:07",3,
"28.06.2026 22:29",28.06.2026,"Dor Mărunt Sat h","R-E 10184","Transferoviar Călători",Fetești,"28.06.2026 14:52",0,"București Nord","28.06.2026 14:52",0,
"28.06.2026 22:29",28.06.2026,"Dor Mărunt Sat h","R 8007","CFR Călători","București Obor","28.06.2026 17:37",17,Fetești,"28.06.2026 17:38",17,
"28.06.2026 22:29",28.06.2026,"Dor Mărunt Sat h","R 8010","CFR Călători",Constanța,"28.06.2026 17:47",72,"București Nord","28.06.2026 17:48",72,
"28.06.2026 22:29",28.06.2026,"Dor Mărunt Sat h","R-E 10183","Transferoviar Călători","București Nord","28.06.2026 19:19",10,Fetești,"28.06.2026 19:20",10,
"28.06.2026 22:29",28.06.2026,"Dorna Candrenilor hc","R 4205","CFR Călători","Vatra Dornei","28.06.2026 05:15",0,"Bistrița Nord","28.06.2026 05:16",0,
"28.06.2026 22:29",28.06.2026,"Dorna Candrenilor hc","R 5702","CFR Călători","Ilva Mică","28.06.2026 07:02",0,Suceava,"28.06.2026 07:03",0,
"28.06.2026 22:29",28.06.2026,"Dorna Candrenilor hc","R 4207","CFR Călători","Bistrița Nord","28.06.2026 16:32",29,"Vatra Dornei","28.06.2026 16:33",29,
"28.06.2026 22:29",28.06.2026,"Dorna Candrenilor hc","R 5703","CFR Călători",Suceava,"28.06.2026 19:46",19,"Ilva Mică","28.06.2026 19:47",19,
"28.06.2026 22:29",28.06.2026,Dornești,"R 5620","CFR Călători",Putna,"28.06.2026 06:02",0,Suceava,"28.06.2026 06:08",0,2
"28.06.2026 22:29",28.06.2026,Dornești,"R 5621","CFR Călători",Suceava,"28.06.2026 07:24",0,Putna,"28.06.2026 07:30",0,2
"28.06.2026 22:29",28.06.2026,Dornești,"R 5622","CFR Călători",Putna,"28.06.2026 15:26",0,Suceava,"28.06.2026 15:32",0,2
"28.06.2026 22:29",28.06.2026,Dornești,"R 5623","CFR Călători",Suceava,"28.06.2026 18:50",33,Putna,"28.06.2026 18:56",33,2
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8033","CFR Călători",Fetești,"28.06.2026 05:43",3,Constanța,"28.06.2026 05:44",3,6
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8660","CFR Călători",Constanța,"28.06.2026 05:56",,"Tulcea Oraș","28.06.2026 05:57",,
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8342","CFR Călători","Călărași Sud","28.06.2026 07:32",0,Constanța,"28.06.2026 07:33",0,6
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8202","CFR Călători",Constanța,"28.06.2026 08:09",3,Buzău,"28.06.2026 08:10",3,5
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8011","CFR Călători","București Nord","28.06.2026 10:20",1,Constanța,"28.06.2026 10:21",1,6
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8205","CFR Călători",Buzău,"28.06.2026 11:29",0,Constanța,"28.06.2026 11:37",1,7
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8010","CFR Călători",Constanța,"28.06.2026 15:08",0,"București Nord","28.06.2026 15:09",0,5
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8664","CFR Călători",Constanța,"28.06.2026 16:13",0,"Tulcea Oraș","28.06.2026 16:20",5,5
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8658","CFR Călători","Tulcea Oraș","28.06.2026 17:29",,Constanța,"28.06.2026 17:30",,
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8204","CFR Călători",Constanța,"28.06.2026 18:13",0,Buzău,"28.06.2026 18:14",0,5
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8654","CFR Călători","Tulcea Oraș","28.06.2026 18:51",19,Constanța,"28.06.2026 18:52",19,6
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8346","CFR Călători",Constanța,"28.06.2026 19:40",0,"Călărași Sud","28.06.2026 19:41",7,4
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8203","CFR Călători",Buzău,"28.06.2026 19:57",105,Constanța,"28.06.2026 19:58",105,6
"28.06.2026 22:29",28.06.2026,Dorobanțu,"R 8036","CFR Călători",Constanța,"28.06.2026 21:03",10,Fetești,"28.06.2026 21:04",10,5
"28.06.2026 22:29",28.06.2026,Dorohoi,"R 11423","Regio Călători",Iași,"28.06.2026 08:05",0,,,,2
"28.06.2026 22:29",28.06.2026,Dorohoi,"R 11425","Regio Călători",Iași,"28.06.2026 09:55",0,,,,2
"28.06.2026 22:29",28.06.2026,Dorohoi,"R 11427","Regio Călători",Iași,"28.06.2026 12:17",0,,,,2
"28.06.2026 22:29",28.06.2026,Dorohoi,"R 11429","Regio Călători",Iași,"28.06.2026 15:32",23,,,,2
"28.06.2026 22:29",28.06.2026,Dorohoi,"R 11431","Regio Călători",Iași,"28.06.2026 18:05",0,,,,2
"28.06.2026 22:29",28.06.2026,Dorohoi,"R 11433","Regio Călători",Iași,"28.06.2026 21:10",0,,,,2
"28.06.2026 22:29",28.06.2026,Dorohoi,"R 11426","Regio Călători",,,,Iași,"28.06.2026 04:35",0,2
"28.06.2026 22:29",28.06.2026,Dorohoi,"R 11428","Regio Călători",,,,Iași,"28.06.2026 10:41",0,3
"28.06.2026 22:29",28.06.2026,Dorohoi,"R 11430","Regio Călători",,,,Iași,"28.06.2026 13:01",0,3
"28.06.2026 22:29",28.06.2026,Dorohoi,"R 11432","Regio Călători",,,,Iași,"28.06.2026 15:56",4,2
"28.06.2026 22:29",28.06.2026,Dorohoi,"R 11434","Regio Călători",,,,Iași,"28.06.2026 19:03",0,2
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 3071","CFR Călători","Cluj Napoca","28.06.2026 02:48",0,Oradea,"28.06.2026 02:49",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10401","Transferoviar Călători","Cluj Napoca","28.06.2026 04:48",0,Aghireș,"28.06.2026 04:49",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10400","Transferoviar Călători",Aghireș,"28.06.2026 05:03",0,"Cluj Napoca","28.06.2026 05:04",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R-E 10536","Interregional Călători",Huedin,"28.06.2026 05:17",0,"Bistrița Nord","28.06.2026 05:17",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 3072","CFR Călători",Oradea,"28.06.2026 05:30",0,"Cluj Napoca","28.06.2026 05:31",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R-E 10506","Interregional Călători",Huedin,"28.06.2026 06:27",0,"Bistrița Nord","28.06.2026 06:27",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10033","Transferoviar Călători","Cluj Napoca","28.06.2026 07:44",0,Oradea,"28.06.2026 07:45",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R 10653","Interregional Călători","Cluj Napoca","28.06.2026 08:12",0,Oradea,"28.06.2026 08:12",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 3073","CFR Călători","Cluj Napoca","28.06.2026 08:18",0,Oradea,"28.06.2026 08:19",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R-E 10507","Interregional Călători","Bistrița Nord","28.06.2026 08:42",0,Huedin,"28.06.2026 08:43",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R 10632","Interregional Călători",Huedin,"28.06.2026 10:07",0,"Bistrița Nord","28.06.2026 10:07",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R 10633","Interregional Călători","Bistrița Nord","28.06.2026 10:19",0,Huedin,"28.06.2026 10:20",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R 10656","Interregional Călători",Oradea,"28.06.2026 11:00",0,"Cluj Napoca","28.06.2026 11:01",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 3074","CFR Călători",Oradea,"28.06.2026 11:01",0,"Cluj Napoca","28.06.2026 11:02",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10403","Transferoviar Călători","Cluj Napoca","28.06.2026 11:11",0,Aghireș,"28.06.2026 11:12",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R-E 10538","Interregional Călători",Huedin,"28.06.2026 11:35",0,"Bistrița Nord","28.06.2026 11:35",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10402","Transferoviar Călători",Aghireș,"28.06.2026 11:41",0,"Cluj Napoca","28.06.2026 11:42",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R-E 10511","Interregional Călători","Bistrița Nord","28.06.2026 12:47",0,Huedin,"28.06.2026 12:48",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10037","Transferoviar Călători","Cluj Napoca","28.06.2026 13:14",0,Oradea,"28.06.2026 13:15",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10405","Transferoviar Călători","Cluj Napoca","28.06.2026 13:29",0,Aghireș,"28.06.2026 13:30",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R 10659","Interregional Călători","Cluj Napoca","28.06.2026 13:42",0,Oradea,"28.06.2026 13:42",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10404","Transferoviar Călători",Aghireș,"28.06.2026 14:08",0,"Cluj Napoca","28.06.2026 14:09",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R 10634","Interregional Călători",Huedin,"28.06.2026 14:12",0,"Bistrița Nord","28.06.2026 14:12",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R-E 10539","Interregional Călători","Bistrița Nord","28.06.2026 15:02",0,Huedin,"28.06.2026 15:03",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 3629","CFR Călători","Cluj Napoca","28.06.2026 15:18",0,Ciucea,"28.06.2026 15:19",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10034","Transferoviar Călători",Oradea,"28.06.2026 15:40",0,"Cluj Napoca","28.06.2026 15:41",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R 10636","Interregional Călători",Huedin,"28.06.2026 16:37",0,"Bistrița Nord","28.06.2026 16:37",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 3075","CFR Călători","Cluj Napoca","28.06.2026 17:28",0,Oradea,"28.06.2026 17:29",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 3630","CFR Călători",Ciucea,"28.06.2026 17:37",0,"Cluj Napoca","28.06.2026 17:38",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10039","Transferoviar Călători","Cluj Napoca","28.06.2026 17:44",0,Oradea,"28.06.2026 17:45",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R 10658","Interregional Călători",Oradea,"28.06.2026 18:10",0,"Cluj Napoca","28.06.2026 18:11",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R 10635","Interregional Călători","Bistrița Nord","28.06.2026 18:12",0,Huedin,"28.06.2026 18:13",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10036","Transferoviar Călători",Oradea,"28.06.2026 18:40",0,"Cluj Napoca","28.06.2026 18:41",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 3076","CFR Călători",Oradea,"28.06.2026 19:01",0,"Cluj Napoca","28.06.2026 19:02",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10407","Transferoviar Călători","Cluj Napoca","28.06.2026 19:35",0,Aghireș,"28.06.2026 19:36",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R-E 10508","Interregional Călători",Huedin,"28.06.2026 19:37",0,"Bistrița Nord","28.06.2026 19:37",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10406","Transferoviar Călători",Aghireș,"28.06.2026 20:07",0,"Cluj Napoca","28.06.2026 20:08",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R-E 10509","Interregional Călători","Bistrița Nord","28.06.2026 20:12",0,Huedin,"28.06.2026 20:13",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","RA 10038","Transferoviar Călători",Oradea,"28.06.2026 20:50",0,"Cluj Napoca","28.06.2026 20:51",0,
"28.06.2026 22:29",28.06.2026,"Dorolțu hc","R 10637","Interregional Călători","Bistrița Nord","28.06.2026 22:42",0,Huedin,"28.06.2026 22:43",0,
"28.06.2026 22:29",28.06.2026,"Dragalina Hm","R 6311","CFR Călători",Tecuci,"28.06.2026 06:00",0,Iași,"28.06.2026 06:01",0,
"28.06.2026 22:29",28.06.2026,"Dragalina Hm","R 6312","CFR Călători",Iași,"28.06.2026 15:13",0,Tecuci,"28.06.2026 15:14",0,
"28.06.2026 22:29",28.06.2026,"Dragalina Hm","R 6313","CFR Călători",Tecuci,"28.06.2026 19:00",7,Iași,"28.06.2026 19:01",7,
"28.06.2026 22:29",28.06.2026,"Dragalina Hm","R 6314","CFR Călători",Iași,"28.06.2026 20:29",0,Tecuci,"28.06.2026 20:30",0,
"28.06.2026 22:29",28.06.2026,"Dragoș Vodă","R-E 10182","Transferoviar Călători",Fetești,"28.06.2026 05:21",0,"București Nord","28.06.2026 05:22",0,3
"28.06.2026 22:29",28.06.2026,"Dragoș Vodă","R 8004","CFR Călători",Fetești,"28.06.2026 06:20",0,"București Obor","28.06.2026 06:21",0,3
"28.06.2026 22:29",28.06.2026,"Dragoș Vodă","R 8011","CFR Călători","București Nord","28.06.2026 08:01",3,Constanța,"28.06.2026 08:02",3,1
"28.06.2026 22:29",28.06.2026,"Dragoș Vodă","R-E 10181","Transferoviar Călători","București Nord","28.06.2026 09:25",0,Fetești,"28.06.2026 09:33",0,
"28.06.2026 22:29",28.06.2026,"Dragoș Vodă","R-E 10184","Transferoviar Călători",Fetești,"28.06.2026 14:26",0,"București Nord","28.06.2026 14:27",0,3
"28.06.2026 22:29",28.06.2026,"Dragoș Vodă","R 8010","CFR Călători",Constanța,"28.06.2026 17:23",76,"București Nord","28.06.2026 17:24",76,3
"28.06.2026 22:29",28.06.2026,"Dragoș Vodă","R 8007","CFR Călători","București Obor","28.06.2026 17:55",20,Fetești,"28.06.2026 17:56",20,1
"28.06.2026 22:29",28.06.2026,"Dragoș Vodă","R-E 10183","Transferoviar Călători","București Nord","28.06.2026 19:38",7,Fetești,"28.06.2026 19:39",7,
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11491","Regio Călători","Ploiești Sud","28.06.2026 00:36",6,,,,3
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11470","Regio Călători",Urziceni,"28.06.2026 04:52",0,"Ploiești Sud","28.06.2026 04:53",0,3
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11475","Regio Călători","Ploiești Sud","28.06.2026 06:29",14,Urziceni,"28.06.2026 06:37",14,2
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11472","Regio Călători",Urziceni,"28.06.2026 06:34",0,"Ploiești Sud","28.06.2026 06:35",0,3
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11477","Regio Călători","Ploiești Sud","28.06.2026 08:52",18,Urziceni,"28.06.2026 09:00",11,2
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11474","Regio Călători",Urziceni,"28.06.2026 08:56",0,"Ploiești Sud","28.06.2026 08:57",0,3
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11476","Regio Călători",Urziceni,"28.06.2026 10:39",10,"Ploiești Sud","28.06.2026 10:40",10,3
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11485","Regio Călători","Ploiești Sud","28.06.2026 10:44",16,Urziceni,"28.06.2026 10:45",16,2
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11479","Regio Călători","Ploiești Sud","28.06.2026 12:10",17,Urziceni,"28.06.2026 12:11",17,3
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11478","Regio Călători",Urziceni,"28.06.2026 12:39",11,"Ploiești Sud","28.06.2026 12:49",2,3
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11480","Regio Călători",Urziceni,"28.06.2026 15:05",0,"Ploiești Sud","28.06.2026 15:12",0,3
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11481","Regio Călători","Ploiești Sud","28.06.2026 15:07",17,Urziceni,"28.06.2026 15:08",17,2
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11483","Regio Călători","Ploiești Sud","28.06.2026 17:14",16,Urziceni,"28.06.2026 17:26",7,2
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11482","Regio Călători",Urziceni,"28.06.2026 17:18",4,"Ploiești Sud","28.06.2026 17:19",4,3
"28.06.2026 22:29",28.06.2026,"Drăgănești Prahova","R 11484","Regio Călători",Urziceni,"28.06.2026 19:37",3,"Ploiești Sud","28.06.2026 19:43",4,3
