currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"12.06.2026 23:01",12.06.2026,"Mădăraș Ciuc Hm","R 4522","CFR Călători",Gheorgheni,"12.06.2026 22:23",2,"Miercurea Ciuc","12.06.2026 22:24",2,1
"12.06.2026 23:01",12.06.2026,"Mădăraș Ciuc Hm","R 4523","CFR Călători","Miercurea Ciuc","12.06.2026 23:57",0,"Izvoru Mureșului","12.06.2026 23:58",0,1
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 4101","CFR Călători","Bistrița Nord","12.06.2026 04:32",0,"Cluj Napoca","12.06.2026 04:33",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R-E 10507","Interregional Călători","Bistrița Nord","12.06.2026 05:00",0,Huedin,"12.06.2026 05:01",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 11012","Regio Călători","Sărmășel H","12.06.2026 05:42",0,"Bistrița Nord","12.06.2026 05:45",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 4372","CFR Călători","Dej Călători","12.06.2026 05:56",0,"Bistrița Nord","12.06.2026 06:01",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 11014","Regio Călători","Sărmaș H","12.06.2026 06:48",0,"Bistrița Nord","12.06.2026 06:49",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 4374","CFR Călători","Dej Călători","12.06.2026 06:53",0,"Bistrița Nord","12.06.2026 06:54",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 10614","Interregional Călători","Beclean pe Someș","12.06.2026 07:04",0,"Bistrița Nord","12.06.2026 07:11",4,2
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 10633","Interregional Călători","Bistrița Nord","12.06.2026 07:09",12,Huedin,"12.06.2026 07:10",12,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 11011","Regio Călători","Bistrița Nord","12.06.2026 08:01",5,Luduș,"12.06.2026 08:02",5,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 4103","CFR Călători","Bistrița Nord","12.06.2026 08:10",3,"Cluj Napoca","12.06.2026 08:14",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 10533","Interregional Călători","Lunca Ilvei","12.06.2026 08:43",0,"Bistrița Nord","12.06.2026 08:44",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 4205","CFR Călători","Vatra Dornei","12.06.2026 08:56",0,"Bistrița Nord","12.06.2026 08:57",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R-E 10536","Interregional Călători",Huedin,"12.06.2026 09:01",10,"Bistrița Nord","12.06.2026 09:03",9,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R-E 10506","Interregional Călători",Huedin,"12.06.2026 09:42",31,"Bistrița Nord","12.06.2026 09:47",27,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 10511","Interregional Călători","Bistrița Nord","12.06.2026 09:45",3,Huedin,"12.06.2026 09:46",3,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R-E 14143","Interregional Călători","Bistrița Nord","12.06.2026 11:37",,Huedin,"12.06.2026 11:38",,
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 11013","Regio Călători","Bistrița Nord","12.06.2026 11:49",0,"Miceștii de Câmpie hc","12.06.2026 11:55",0,2
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 11016","Regio Călători",Luduș,"12.06.2026 11:53",0,"Bistrița Nord","12.06.2026 11:54",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 4207","CFR Călători","Bistrița Nord","12.06.2026 12:41",3,"Vatra Dornei","12.06.2026 12:42",2,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 10531","Interregional Călători","Bistrița Nord","12.06.2026 12:53",0,"Lunca Ilvei","12.06.2026 12:54",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 10632","Interregional Călători",Huedin,"12.06.2026 13:26",7,"Bistrița Nord","12.06.2026 13:27",7,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 11018","Regio Călători","Miceștii de Câmpie hc","12.06.2026 14:01",0,"Bistrița Nord","12.06.2026 14:02",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 4102","CFR Călători","Cluj Napoca","12.06.2026 14:09",43,"Bistrița Nord","12.06.2026 14:10",52,2
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R-E 10538","Interregional Călători",Huedin,"12.06.2026 14:31",9,"Bistrița Nord","12.06.2026 14:32",9,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 10635","Interregional Călători","Bistrița Nord","12.06.2026 14:52",4,Huedin,"12.06.2026 14:53",4,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 4371","CFR Călători","Bistrița Nord","12.06.2026 15:01",0,"Cluj Napoca","12.06.2026 15:02",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 11015","Regio Călători","Bistrița Nord","12.06.2026 15:10",9,"Sărmășel H","12.06.2026 15:11",9,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 4105","CFR Călători","Bistrița Nord","12.06.2026 16:04",9,"Cluj Napoca","12.06.2026 16:05",9,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 11017","Regio Călători","Bistrița Nord","12.06.2026 16:13",5,Luduș,"12.06.2026 16:14",5,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R-E 10509","Interregional Călători","Bistrița Nord","12.06.2026 16:23",0,Huedin,"12.06.2026 16:24",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 10634","Interregional Călători",Huedin,"12.06.2026 17:45",0,"Bistrița Nord","12.06.2026 17:46",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 4104","CFR Călători","Cluj Napoca","12.06.2026 17:56",2,"Bistrița Nord","12.06.2026 17:57",2,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 10637","Interregional Călători","Bistrița Nord","12.06.2026 19:12",3,Huedin,"12.06.2026 19:13",3,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 11010","Regio Călători",Luduș,"12.06.2026 19:44",9,"Bistrița Nord","12.06.2026 19:49",8,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 4373","CFR Călători","Bistrița Nord","12.06.2026 19:48",8,"Dej Călători","12.06.2026 19:57",3,2
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 4106","CFR Călători","Cluj Napoca","12.06.2026 19:55",4,"Bistrița Nord","12.06.2026 19:56",4,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 10636","Interregional Călători",Huedin,"12.06.2026 20:27",2,"Bistrița Nord","12.06.2026 20:28",2,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R 11019","Regio Călători","Bistrița Nord","12.06.2026 20:49",0,"Sărmășel H","12.06.2026 20:50",0,3
"12.06.2026 23:01",12.06.2026,"Măgheruș Șieu","R-E 10508","Interregional Călători",Huedin,"12.06.2026 22:44",0,"Bistrița Nord","12.06.2026 22:45",0,3
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10348","Transferoviar Călători",Nehoiașu,"12.06.2026 04:49",0,Buzău,"12.06.2026 04:50",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10350","Transferoviar Călători",Nehoiașu,"12.06.2026 05:46",0,Buzău,"12.06.2026 05:47",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10349","Transferoviar Călători",Buzău,"12.06.2026 06:18",0,Nehoiașu,"12.06.2026 06:19",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10351","Transferoviar Călători",Buzău,"12.06.2026 08:01",0,Nehoiașu,"12.06.2026 08:02",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10352","Transferoviar Călători",Nehoiașu,"12.06.2026 08:14",0,Buzău,"12.06.2026 08:15",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10354","Transferoviar Călători",Nehoiașu,"12.06.2026 09:51",0,Buzău,"12.06.2026 09:52",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10353","Transferoviar Călători",Buzău,"12.06.2026 10:23",0,Nehoiașu,"12.06.2026 10:24",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10355","Transferoviar Călători",Buzău,"12.06.2026 12:06",0,Nehoiașu,"12.06.2026 12:07",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10356","Transferoviar Călători",Nehoiașu,"12.06.2026 12:19",0,Buzău,"12.06.2026 12:20",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10358","Transferoviar Călători",Nehoiașu,"12.06.2026 13:56",0,Buzău,"12.06.2026 13:57",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10357","Transferoviar Călători",Buzău,"12.06.2026 14:33",0,Nehoiașu,"12.06.2026 14:34",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10360","Transferoviar Călători",Nehoiașu,"12.06.2026 14:54",0,Buzău,"12.06.2026 14:55",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10359","Transferoviar Călători",Buzău,"12.06.2026 16:15",0,Nehoiașu,"12.06.2026 16:16",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10361","Transferoviar Călători",Buzău,"12.06.2026 17:55",0,Nehoiașu,"12.06.2026 17:56",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10364","Transferoviar Călători",Nehoiașu,"12.06.2026 18:12",0,Buzău,"12.06.2026 18:13",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10366","Transferoviar Călători",Nehoiașu,"12.06.2026 19:54",0,Buzău,"12.06.2026 19:55",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10365","Transferoviar Călători",Buzău,"12.06.2026 20:32",0,Nehoiașu,"12.06.2026 20:33",0,
"12.06.2026 23:01",12.06.2026,"Măgura Hm","R 10367","Transferoviar Călători",Buzău,"12.06.2026 21:24",0,Nehoiașu,"12.06.2026 21:25",0,
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","IRN 1838","CFR Călători","Cluj Napoca","12.06.2026 00:17",,Iași,"12.06.2026 00:18",,
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","IRN 1765","CFR Călători","Timișoara Nord","12.06.2026 01:34",,Iași,"12.06.2026 01:35",,
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","IRN 1837","CFR Călători",Iași,"12.06.2026 03:31",,"Cluj Napoca","12.06.2026 03:32",,
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","R 5702","CFR Călători","Ilva Mică","12.06.2026 05:52",0,Suceava,"12.06.2026 05:53",0,2
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","R 10533","Interregional Călători","Lunca Ilvei","12.06.2026 06:11",0,"Bistrița Nord","12.06.2026 06:12",0,1
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","R 4205","CFR Călători","Vatra Dornei","12.06.2026 06:31",0,"Bistrița Nord","12.06.2026 06:32",0,1
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","R 5701","CFR Călători",Suceava,"12.06.2026 10:02",0,"Ilva Mică","12.06.2026 10:03",0,2
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","IR 1833","CFR Călători",Iași,"12.06.2026 11:52",0,"Timișoara Nord","12.06.2026 11:53",0,2
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","IR 1832","CFR Călători","Cluj Napoca","12.06.2026 12:36",21,Galați,"12.06.2026 12:37",21,2
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","R 5704","CFR Călători","Ilva Mică","12.06.2026 13:23",0,Suceava,"12.06.2026 13:24",0,2
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","R 10531","Interregional Călători","Bistrița Nord","12.06.2026 15:01",5,"Lunca Ilvei","12.06.2026 15:02",5,2
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","R 4207","CFR Călători","Bistrița Nord","12.06.2026 15:18",0,"Vatra Dornei","12.06.2026 15:19",0,2
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","IR 1830","CFR Călători",Galați,"12.06.2026 16:49",0,"Cluj Napoca","12.06.2026 16:50",0,2
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","IR 1831","CFR Călători","Timișoara Nord","12.06.2026 17:05",52,Iași,"12.06.2026 17:06",52,2
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","R 10535","Interregional Călători","Lunca Ilvei","12.06.2026 17:45",0,"Beclean pe Someș","12.06.2026 17:46",12,1
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","R 5703","CFR Călători",Suceava,"12.06.2026 20:56",0,"Ilva Mică","12.06.2026 20:57",0,2
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","IRN 1763","CFR Călători",Iași,"12.06.2026 21:29",0,"Timișoara Nord","12.06.2026 21:30",0,2
"12.06.2026 23:01",12.06.2026,"Măgura Ilvei","R 10534","Interregional Călători","Beclean pe Someș","12.06.2026 22:18",0,"Lunca Ilvei","12.06.2026 22:19",0,2
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10240","Transferoviar Călători",Măneciu,"12.06.2026 04:47",0,"Ploiești Sud","12.06.2026 04:48",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10242","Transferoviar Călători",Măneciu,"12.06.2026 05:25",2,"Ploiești Sud","12.06.2026 05:26",2,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10241","Transferoviar Călători","Ploiești Sud","12.06.2026 06:13",6,Măneciu,"12.06.2026 06:14",6,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10246","Transferoviar Călători",Măneciu,"12.06.2026 06:39",3,"Ploiești Sud","12.06.2026 06:40",3,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10248","Transferoviar Călători",Măneciu,"12.06.2026 07:34",0,"Ploiești Sud","12.06.2026 07:35",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10243","Transferoviar Călători","Ploiești Sud","12.06.2026 08:27",0,Măneciu,"12.06.2026 08:28",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10250","Transferoviar Călători",Măneciu,"12.06.2026 08:48",0,"Ploiești Sud","12.06.2026 08:49",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10252","Transferoviar Călători",Măneciu,"12.06.2026 11:25",0,"Ploiești Sud","12.06.2026 11:26",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10245","Transferoviar Călători","Ploiești Sud","12.06.2026 12:55",0,Măneciu,"12.06.2026 12:56",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10247","Transferoviar Călători","Ploiești Sud","12.06.2026 13:58",0,Măneciu,"12.06.2026 13:59",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10254","Transferoviar Călători",Măneciu,"12.06.2026 15:04",0,"Ploiești Sud","12.06.2026 15:05",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10249","Transferoviar Călători","Ploiești Sud","12.06.2026 16:34",0,Măneciu,"12.06.2026 16:35",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10256","Transferoviar Călători",Măneciu,"12.06.2026 17:14",8,"Ploiești Sud","12.06.2026 17:15",8,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10251","Transferoviar Călători","Ploiești Sud","12.06.2026 18:04",7,Măneciu,"12.06.2026 18:05",7,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10258","Transferoviar Călători",Măneciu,"12.06.2026 18:36",2,"Ploiești Sud","12.06.2026 18:37",2,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10253","Transferoviar Călători","Ploiești Sud","12.06.2026 19:27",0,Măneciu,"12.06.2026 19:28",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10255","Transferoviar Călători","Ploiești Sud","12.06.2026 20:19",0,Măneciu,"12.06.2026 20:20",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova","R 10257","Transferoviar Călători","Ploiești Sud","12.06.2026 22:02",0,Măneciu,"12.06.2026 22:03",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10240","Transferoviar Călători",Măneciu,"12.06.2026 04:42",0,"Ploiești Sud","12.06.2026 04:43",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10242","Transferoviar Călători",Măneciu,"12.06.2026 05:19",2,"Ploiești Sud","12.06.2026 05:20",2,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10241","Transferoviar Călători","Ploiești Sud","12.06.2026 06:18",6,Măneciu,"12.06.2026 06:19",6,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10246","Transferoviar Călători",Măneciu,"12.06.2026 06:34",3,"Ploiești Sud","12.06.2026 06:35",3,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10248","Transferoviar Călători",Măneciu,"12.06.2026 07:29",0,"Ploiești Sud","12.06.2026 07:30",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10243","Transferoviar Călători","Ploiești Sud","12.06.2026 08:32",0,Măneciu,"12.06.2026 08:33",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10250","Transferoviar Călători",Măneciu,"12.06.2026 08:43",0,"Ploiești Sud","12.06.2026 08:44",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10252","Transferoviar Călători",Măneciu,"12.06.2026 11:20",0,"Ploiești Sud","12.06.2026 11:21",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10245","Transferoviar Călători","Ploiești Sud","12.06.2026 13:00",0,Măneciu,"12.06.2026 13:01",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10247","Transferoviar Călători","Ploiești Sud","12.06.2026 14:04",0,Măneciu,"12.06.2026 14:05",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10254","Transferoviar Călători",Măneciu,"12.06.2026 14:59",0,"Ploiești Sud","12.06.2026 15:00",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10249","Transferoviar Călători","Ploiești Sud","12.06.2026 16:39",0,Măneciu,"12.06.2026 16:40",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10256","Transferoviar Călători",Măneciu,"12.06.2026 17:10",8,"Ploiești Sud","12.06.2026 17:11",8,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10251","Transferoviar Călători","Ploiești Sud","12.06.2026 18:10",7,Măneciu,"12.06.2026 18:11",7,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10258","Transferoviar Călători",Măneciu,"12.06.2026 18:31",2,"Ploiești Sud","12.06.2026 18:32",2,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10253","Transferoviar Călători","Ploiești Sud","12.06.2026 19:32",0,Măneciu,"12.06.2026 19:33",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10255","Transferoviar Călători","Ploiești Sud","12.06.2026 20:24",0,Măneciu,"12.06.2026 20:25",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Prahova N. hc","R 10257","Transferoviar Călători","Ploiești Sud","12.06.2026 22:07",0,Măneciu,"12.06.2026 22:08",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10240","Transferoviar Călători",Măneciu,"12.06.2026 04:51",0,"Ploiești Sud","12.06.2026 04:51",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10242","Transferoviar Călători",Măneciu,"12.06.2026 05:29",2,"Ploiești Sud","12.06.2026 05:30",2,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10241","Transferoviar Călători","Ploiești Sud","12.06.2026 06:09",6,Măneciu,"12.06.2026 06:09",6,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10246","Transferoviar Călători",Măneciu,"12.06.2026 06:43",3,"Ploiești Sud","12.06.2026 06:44",3,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10248","Transferoviar Călători",Măneciu,"12.06.2026 07:38",0,"Ploiești Sud","12.06.2026 07:38",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10243","Transferoviar Călători","Ploiești Sud","12.06.2026 08:23",0,Măneciu,"12.06.2026 08:23",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10250","Transferoviar Călători",Măneciu,"12.06.2026 08:52",0,"Ploiești Sud","12.06.2026 08:52",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10252","Transferoviar Călători",Măneciu,"12.06.2026 11:29",0,"Ploiești Sud","12.06.2026 11:29",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10245","Transferoviar Călători","Ploiești Sud","12.06.2026 12:51",0,Măneciu,"12.06.2026 12:51",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10247","Transferoviar Călători","Ploiești Sud","12.06.2026 13:54",0,Măneciu,"12.06.2026 13:54",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10254","Transferoviar Călători",Măneciu,"12.06.2026 15:08",0,"Ploiești Sud","12.06.2026 15:08",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10249","Transferoviar Călători","Ploiești Sud","12.06.2026 16:30",0,Măneciu,"12.06.2026 16:30",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10256","Transferoviar Călători",Măneciu,"12.06.2026 17:18",8,"Ploiești Sud","12.06.2026 17:18",8,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10251","Transferoviar Călători","Ploiești Sud","12.06.2026 18:00",7,Măneciu,"12.06.2026 18:00",7,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10258","Transferoviar Călători",Măneciu,"12.06.2026 18:40",2,"Ploiești Sud","12.06.2026 18:40",2,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10253","Transferoviar Călători","Ploiești Sud","12.06.2026 19:23",0,Măneciu,"12.06.2026 19:23",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10255","Transferoviar Călători","Ploiești Sud","12.06.2026 20:15",0,Măneciu,"12.06.2026 20:15",0,
"12.06.2026 23:01",12.06.2026,"Măgurele Sud hc","R 10257","Transferoviar Călători","Ploiești Sud","12.06.2026 21:58",0,Măneciu,"12.06.2026 21:58",0,
"12.06.2026 23:01",12.06.2026,"Măierus hc","R 3528","CFR Călători",Mediaș,"12.06.2026 04:53",2,Brașov,"12.06.2026 04:54",2,
"12.06.2026 23:01",12.06.2026,"Măierus hc","R 3532","CFR Călători",Rupea,"12.06.2026 05:55",0,Brașov,"12.06.2026 05:56",0,
"12.06.2026 23:01",12.06.2026,"Măierus hc","R 3501","CFR Călători",Brașov,"12.06.2026 07:14",0,Mediaș,"12.06.2026 07:15",0,
"12.06.2026 23:01",12.06.2026,"Măierus hc","R 3500","CFR Călători",Mediaș,"12.06.2026 10:21",1,Brașov,"12.06.2026 10:22",1,
"12.06.2026 23:01",12.06.2026,"Măierus hc","R 3503","CFR Călători",Brașov,"12.06.2026 16:10",0,Mediaș,"12.06.2026 16:11",0,
"12.06.2026 23:01",12.06.2026,"Măierus hc","R 3533","CFR Călători",Brașov,"12.06.2026 17:18",0,Mediaș,"12.06.2026 17:19",0,
"12.06.2026 23:01",12.06.2026,"Măierus hc","R 3536","CFR Călători",Mediaș,"12.06.2026 18:55",0,Brașov,"12.06.2026 18:56",0,
"12.06.2026 23:01",12.06.2026,"Măierus hc","R 3535","CFR Călători",Brașov,"12.06.2026 21:10",0,Mediaș,"12.06.2026 21:11",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10220","Transferoviar Călători",Slănic,"12.06.2026 04:39",0,"Ploiești Sud","12.06.2026 04:40",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10222","Transferoviar Călători",Slănic,"12.06.2026 05:27",0,"Ploiești Sud","12.06.2026 05:28",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10224","Transferoviar Călători",Slănic,"12.06.2026 06:31",0,"Ploiești Sud","12.06.2026 06:32",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10221","Transferoviar Călători","Ploiești Sud","12.06.2026 07:02",0,Slănic,"12.06.2026 07:02",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10226","Transferoviar Călători",Slănic,"12.06.2026 08:19",0,"Ploiești Sud","12.06.2026 08:20",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10223","Transferoviar Călători","Ploiești Sud","12.06.2026 08:48",0,Slănic,"12.06.2026 08:48",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10230","Transferoviar Călători",Slănic,"12.06.2026 11:07",0,"Ploiești Sud","12.06.2026 11:08",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10227","Transferoviar Călători","Ploiești Sud","12.06.2026 12:24",0,Slănic,"12.06.2026 12:24",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10232","Transferoviar Călători",Slănic,"12.06.2026 14:10",0,"Ploiești Sud","12.06.2026 14:11",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10229","Transferoviar Călători","Ploiești Sud","12.06.2026 14:37",15,Slănic,"12.06.2026 14:37",15,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10234","Transferoviar Călători",Slănic,"12.06.2026 15:47",32,"Ploiești Sud","12.06.2026 15:48",32,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10231","Transferoviar Călători","Ploiești Sud","12.06.2026 16:14",27,Slănic,"12.06.2026 16:14",27,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10236","Transferoviar Călători",Slănic,"12.06.2026 17:43",0,"Ploiești Sud","12.06.2026 17:44",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10233","Transferoviar Călători","Ploiești Sud","12.06.2026 18:09",0,Slănic,"12.06.2026 18:09",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10237","Transferoviar Călători","Ploiești Sud","12.06.2026 18:54",0,Slănic,"12.06.2026 18:54",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10238","Transferoviar Călători",Slănic,"12.06.2026 20:07",0,"Ploiești Sud","12.06.2026 20:08",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10239","Transferoviar Călători","Ploiești Sud","12.06.2026 20:35",0,Slănic,"12.06.2026 20:35",0,
"12.06.2026 23:01",12.06.2026,"Mălăești hc","R 10235","Transferoviar Călători","Ploiești Sud","12.06.2026 22:20",0,Slănic,"12.06.2026 22:20",0,
"12.06.2026 23:01",12.06.2026,"Măldăeni Hm","R 9381","CFR Călători","Roșiori Nord","12.06.2026 03:57",3,Craiova,"12.06.2026 03:58",3,3
