currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"12.08.2026 22:16",12.08.2026,Bărăbanț,"R 11276","Regio Călători","Alba Iulia","12.08.2026 15:35",0,"Zlatna H.","12.08.2026 15:36",0,1
"12.08.2026 22:16",12.08.2026,Bărăbanț,"R 11278","Regio Călători","Zlatna H.","12.08.2026 18:03",0,"Alba Iulia","12.08.2026 18:04",0,1
"12.08.2026 22:16",12.08.2026,Bărăbanț,"R 2443","CFR Călători",Sibiu,"12.08.2026 18:25",0,"Târgu Mureș","12.08.2026 18:26",0,3
"12.08.2026 22:16",12.08.2026,Bărăbanț,"R 11280","Regio Călători","Alba Iulia","12.08.2026 19:36",0,"Zlatna H.","12.08.2026 19:37",0,1
"12.08.2026 22:16",12.08.2026,Bărăbanț,"R 2303","CFR Călători",Teiuș,"12.08.2026 20:08",40,Simeria,"12.08.2026 20:09",40,2
"12.08.2026 22:16",12.08.2026,Bărăbanț,"R 11282","Regio Călători","Zlatna H.","12.08.2026 22:23",0,"Alba Iulia","12.08.2026 22:24",0,1
"12.08.2026 22:16",12.08.2026,Bărăbanț,"R 11284","Regio Călători","Alba Iulia","12.08.2026 23:36",0,"Zlatna H.","12.08.2026 23:37",0,1
"12.08.2026 22:16",12.08.2026,"Bărăbanț Nord h","R 11270","Regio Călători","Zlatna H.","12.08.2026 06:08",0,"Alba Iulia","12.08.2026 06:09",0,
"12.08.2026 22:16",12.08.2026,"Bărăbanț Nord h","R 11272","Regio Călători","Alba Iulia","12.08.2026 07:44",0,"Zlatna H.","12.08.2026 07:45",0,
"12.08.2026 22:16",12.08.2026,"Bărăbanț Nord h","R 11274","Regio Călători","Zlatna H.","12.08.2026 14:09",0,"Alba Iulia","12.08.2026 14:10",0,
"12.08.2026 22:16",12.08.2026,"Bărăbanț Nord h","R 11276","Regio Călători","Alba Iulia","12.08.2026 15:43",0,"Zlatna H.","12.08.2026 15:44",0,
"12.08.2026 22:16",12.08.2026,"Bărăbanț Nord h","R 11278","Regio Călători","Zlatna H.","12.08.2026 17:54",0,"Alba Iulia","12.08.2026 17:55",0,
"12.08.2026 22:16",12.08.2026,"Bărăbanț Nord h","R 11280","Regio Călători","Alba Iulia","12.08.2026 19:44",0,"Zlatna H.","12.08.2026 19:45",0,
"12.08.2026 22:16",12.08.2026,"Bărăbanț Nord h","R 11282","Regio Călători","Zlatna H.","12.08.2026 22:13",0,"Alba Iulia","12.08.2026 22:14",0,
"12.08.2026 22:16",12.08.2026,"Bărăbanț Nord h","R 11284","Regio Călători","Alba Iulia","12.08.2026 23:44",0,"Zlatna H.","12.08.2026 23:45",0,
"12.08.2026 22:16",12.08.2026,Bărăganu,"R 8002","CFR Călători",Fetești,"12.08.2026 04:17",0,"București Obor","12.08.2026 04:18",0,3
"12.08.2026 22:16",12.08.2026,Bărăganu,"R 8004","CFR Călători",Fetești,"12.08.2026 05:16",0,"București Obor","12.08.2026 05:17",0,3
"12.08.2026 22:16",12.08.2026,Bărăganu,"R 8342","CFR Călători","Călărași Sud","12.08.2026 06:00",3,Constanța,"12.08.2026 06:01",3,1
"12.08.2026 22:16",12.08.2026,Bărăganu,"R 8006","CFR Călători",Constanța,"12.08.2026 07:43",0,"București Obor","12.08.2026 07:44",0,3
"12.08.2026 22:16",12.08.2026,Bărăganu,"R 8011","CFR Călători","București Nord","12.08.2026 08:52",6,Constanța,"12.08.2026 08:53",6,1
"12.08.2026 22:16",12.08.2026,Bărăganu,"R 8003","CFR Călători","București Obor","12.08.2026 10:47",30,Fetești,"12.08.2026 10:48",38,1
"12.08.2026 22:16",12.08.2026,Bărăganu,"R 8005","CFR Călători","București Obor","12.08.2026 15:49",8,Constanța,"12.08.2026 15:50",8,1
"12.08.2026 22:16",12.08.2026,Bărăganu,"R 8010","CFR Călători",Constanța,"12.08.2026 16:34",1,"București Nord","12.08.2026 16:35",1,3
"12.08.2026 22:16",12.08.2026,Bărăganu,"R 8007","CFR Călători","București Obor","12.08.2026 18:42",0,Fetești,"12.08.2026 18:43",0,1
"12.08.2026 22:16",12.08.2026,Bărăganu,"R 8444","CFR Călători","Călărași Sud","12.08.2026 20:35",0,Fetești,"12.08.2026 20:36",0,1
"12.08.2026 22:16",12.08.2026,Bărăganu,"R 8346","CFR Călători",Constanța,"12.08.2026 21:23",16,"Călărași Sud","12.08.2026 21:24",16,3
"12.08.2026 22:16",12.08.2026,"Bărăteaz hc","R 2620","CFR Călători",Lovrin,"12.08.2026 04:15",0,"Timișoara Nord","12.08.2026 04:16",0,
"12.08.2026 22:16",12.08.2026,"Bărăteaz hc","R 2622","CFR Călători",Lovrin,"12.08.2026 05:19",0,"Timișoara Nord","12.08.2026 05:20",0,
"12.08.2026 22:16",12.08.2026,"Bărăteaz hc","R 2621","CFR Călători","Timișoara Nord","12.08.2026 08:53",0,Periam,"12.08.2026 08:54",0,
"12.08.2026 22:16",12.08.2026,"Bărăteaz hc","R 2624","CFR Călători",Periam,"12.08.2026 10:11",0,"Timișoara Nord","12.08.2026 10:12",0,
"12.08.2026 22:16",12.08.2026,"Bărăteaz hc","R 2623","CFR Călători","Timișoara Nord","12.08.2026 15:05",0,Lovrin,"12.08.2026 15:06",0,
"12.08.2026 22:16",12.08.2026,"Bărăteaz hc","R 2625","CFR Călători","Timișoara Nord","12.08.2026 17:11",0,Lovrin,"12.08.2026 17:12",0,
"12.08.2026 22:16",12.08.2026,"Bărăteaz hc","R 2626","CFR Călători",Lovrin,"12.08.2026 18:20",0,"Timișoara Nord","12.08.2026 18:21",0,
"12.08.2026 22:16",12.08.2026,"Bărăteaz hc","R 13319","CFR Călători","Timișoara Nord","12.08.2026 20:22",0,Lovrin,"12.08.2026 20:23",0,
"12.08.2026 22:16",12.08.2026,Bărbătești,"R 2092","CFR Călători","Târgu Jiu","12.08.2026 04:33",6,Craiova,"12.08.2026 04:34",6,2
"12.08.2026 22:16",12.08.2026,Bărbătești,"R 2081","CFR Călători",Craiova,"12.08.2026 05:00",7,Petroșani,"12.08.2026 05:01",7,2
"12.08.2026 22:16",12.08.2026,Bărbătești,"R 2083","CFR Călători",Craiova,"12.08.2026 06:55",0,Petroșani,"12.08.2026 06:56",0,2
"12.08.2026 22:16",12.08.2026,Bărbătești,"R 2080","CFR Călători",Petroșani,"12.08.2026 07:08",0,Craiova,"12.08.2026 07:09",0,2
"12.08.2026 22:16",12.08.2026,Bărbătești,"R 2021","CFR Călători",Craiova,"12.08.2026 09:39",0,"Târgu Jiu","12.08.2026 09:40",0,2
"12.08.2026 22:16",12.08.2026,Bărbătești,"R 2082","CFR Călători",Petroșani,"12.08.2026 11:56",2,Craiova,"12.08.2026 11:57",2,2
"12.08.2026 22:16",12.08.2026,Bărbătești,"R 2022","CFR Călători","Târgu Jiu","12.08.2026 15:24",6,Craiova,"12.08.2026 15:25",6,2
"12.08.2026 22:16",12.08.2026,Bărbătești,"R 2085","CFR Călători",Craiova,"12.08.2026 16:43",23,Petroșani,"12.08.2026 16:47",20,1
"12.08.2026 22:16",12.08.2026,Bărbătești,"R 2084","CFR Călători",Petroșani,"12.08.2026 17:35",8,Craiova,"12.08.2026 17:36",8,2
"12.08.2026 22:16",12.08.2026,Bărbătești,"R 2089","CFR Călători",Craiova,"12.08.2026 18:20",10,Petroșani,"12.08.2026 18:21",10,2
"12.08.2026 22:16",12.08.2026,Bărbătești,"R 2096","CFR Călători","Târgu Jiu","12.08.2026 20:09",3,Craiova,"12.08.2026 20:10",3,2
"12.08.2026 22:16",12.08.2026,Bărbătești,"R 2095","CFR Călători",Craiova,"12.08.2026 21:49",0,"Târgu Jiu","12.08.2026 21:50",0,2
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11471","Regio Călători","Drăgănești Prahova","12.08.2026 03:50",0,Urziceni,"12.08.2026 03:51",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11470","Regio Călători",Urziceni,"12.08.2026 04:10",0,"Ploiești Sud","12.08.2026 04:11",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 7032","CFR Călători",Urziceni,"12.08.2026 04:29",0,"București Nord","12.08.2026 04:30",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 7039","CFR Călători","București Nord","12.08.2026 05:29",2,Urziceni,"12.08.2026 05:30",2,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11473","Regio Călători","Drăgănești Prahova","12.08.2026 05:35",0,Urziceni,"12.08.2026 05:36",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11472","Regio Călători",Urziceni,"12.08.2026 05:51",0,"Ploiești Sud","12.08.2026 05:52",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 7030","CFR Călători",Urziceni,"12.08.2026 05:58",0,"București Nord","12.08.2026 05:59",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11475","Regio Călători","Ploiești Sud","12.08.2026 07:15",3,Urziceni,"12.08.2026 07:16",3,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 8122","CFR Călători","Slobozia Veche","12.08.2026 07:47",0,"București Nord","12.08.2026 07:48",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11474","Regio Călători",Urziceni,"12.08.2026 08:13",0,"Ploiești Sud","12.08.2026 08:14",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 7033","CFR Călători","București Nord","12.08.2026 09:33",16,Urziceni,"12.08.2026 09:34",16,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11477","Regio Călători","Ploiești Sud","12.08.2026 09:41",11,Urziceni,"12.08.2026 09:42",11,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11476","Regio Călători",Urziceni,"12.08.2026 09:58",10,"Ploiești Sud","12.08.2026 09:59",10,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11485","Regio Călători","Ploiești Sud","12.08.2026 11:23",16,Urziceni,"12.08.2026 11:24",16,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 8121","CFR Călători","București Nord","12.08.2026 11:31",14,"Slobozia Veche","12.08.2026 11:32",14,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11478","Regio Călători",Urziceni,"12.08.2026 11:57",0,"Ploiești Sud","12.08.2026 11:58",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11479","Regio Călători","Ploiești Sud","12.08.2026 12:49",16,Urziceni,"12.08.2026 12:50",16,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11480","Regio Călători",Urziceni,"12.08.2026 14:23",0,"Ploiești Sud","12.08.2026 14:24",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 7036","CFR Călători",Urziceni,"12.08.2026 14:36",0,"București Nord","12.08.2026 14:37",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11481","Regio Călători","Ploiești Sud","12.08.2026 15:45",17,Urziceni,"12.08.2026 15:46",17,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11482","Regio Călători",Urziceni,"12.08.2026 16:35",0,"Ploiești Sud","12.08.2026 16:36",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 8124","CFR Călători","Slobozia Veche","12.08.2026 17:51",13,"București Nord","12.08.2026 17:52",13,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 8123","CFR Călători","București Nord","12.08.2026 18:06",26,"Slobozia Veche","12.08.2026 18:07",26,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11483","Regio Călători","Ploiești Sud","12.08.2026 18:12",0,Urziceni,"12.08.2026 18:13",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11484","Regio Călători",Urziceni,"12.08.2026 18:54",0,"Ploiești Sud","12.08.2026 18:55",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11487","Regio Călători","Ploiești Sud","12.08.2026 20:44",11,Urziceni,"12.08.2026 20:45",11,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11486","Regio Călători",Urziceni,"12.08.2026 21:02",6,"Ploiești Sud","12.08.2026 21:03",6,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 7037","CFR Călători","București Nord","12.08.2026 21:34",0,Urziceni,"12.08.2026 21:35",0,
"12.08.2026 22:16",12.08.2026,"Bărbulești hc","R 11489","Regio Călători","Ploiești Sud","12.08.2026 21:52",48,Urziceni,"12.08.2026 21:53",48,
"12.08.2026 22:16",12.08.2026,"Bâlc Hm","R 4062","CFR Călători",Jibou,"12.08.2026 08:31",0,"Săcuieni Bihor","12.08.2026 08:32",0,
"12.08.2026 22:16",12.08.2026,"Bâlc Hm","R 4063","CFR Călători","Săcuieni Bihor","12.08.2026 13:19",0,Șărmășag,"12.08.2026 13:20",0,
"12.08.2026 22:16",12.08.2026,"Bâlc Hm","R 10573","Interregional Călători",Oradea,"12.08.2026 16:19",0,"Cluj Napoca","12.08.2026 16:20",0,
"12.08.2026 22:16",12.08.2026,"Bâlc Hm","R 10572","Interregional Călători","Cluj Napoca","12.08.2026 18:28",0,Oradea,"12.08.2026 18:28",0,
"12.08.2026 22:16",12.08.2026,"Bâlca Hm","R 5201","CFR Călători",Mărășești,"12.08.2026 05:29",10,"Miercurea Ciuc","12.08.2026 05:30",10,
"12.08.2026 22:16",12.08.2026,"Bâlca Hm","R 5302","CFR Călători",Comănești,"12.08.2026 05:44",9,Buzău,"12.08.2026 05:45",9,
"12.08.2026 22:16",12.08.2026,"Bâlca Hm","R 5203","CFR Călători",Mărășești,"12.08.2026 07:07",0,"Miercurea Ciuc","12.08.2026 07:08",0,
"12.08.2026 22:16",12.08.2026,"Bâlca Hm","R 5202","CFR Călători",Siculeni,"12.08.2026 07:55",17,Focșani,"12.08.2026 07:56",17,
"12.08.2026 22:16",12.08.2026,"Bâlca Hm","R 5205","CFR Călători",Mărășești,"12.08.2026 13:32",28,Ghimeș,"12.08.2026 13:33",28,
"12.08.2026 22:16",12.08.2026,"Bâlca Hm","R 5304","CFR Călători",Comănești,"12.08.2026 14:33",5,Mărășești,"12.08.2026 14:34",5,
"12.08.2026 22:16",12.08.2026,"Bâlca Hm","R 5207","CFR Călători",Mărășești,"12.08.2026 15:36",10,"Miercurea Ciuc","12.08.2026 15:37",10,
"12.08.2026 22:16",12.08.2026,"Bâlca Hm","R 5216","CFR Călători",Onești,"12.08.2026 16:14",4,Buzău,"12.08.2026 16:15",4,
"12.08.2026 22:16",12.08.2026,"Bâlca Hm","R 5209","CFR Călători",Mărășești,"12.08.2026 18:29",18,Siculeni,"12.08.2026 18:30",18,
"12.08.2026 22:16",12.08.2026,"Bâlca Hm","R 5212","CFR Călători",Ghimeș,"12.08.2026 18:44",23,Mărășești,"12.08.2026 18:45",23,
"12.08.2026 22:16",12.08.2026,"Bâlca Hm","R 5215","CFR Călători","Miercurea Ciuc","12.08.2026 20:05",18,Mărășești,"12.08.2026 20:06",18,
"12.08.2026 22:16",12.08.2026,"Bâlca Hm","R 5311","CFR Călători",Adjud,"12.08.2026 20:27",19,Comănești,"12.08.2026 20:28",19,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9101","CFR Călători","București Nord","12.08.2026 04:12",2,Târgoviște,"12.08.2026 04:13",2,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9102","CFR Călători",Târgoviște,"12.08.2026 05:06",10,"București Nord","12.08.2026 05:07",10,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9022","CFR Călători",Pitești,"12.08.2026 05:15",10,"București Basarab","12.08.2026 05:16",10,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9103","CFR Călători","București Nord","12.08.2026 05:45",24,Târgoviște,"12.08.2026 05:46",24,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9104","CFR Călători",Târgoviște,"12.08.2026 06:20",8,"București Basarab","12.08.2026 06:21",8,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9021","CFR Călători","București Basarab","12.08.2026 07:55",22,Pitești,"12.08.2026 07:56",22,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9024","CFR Călători",Pitești,"12.08.2026 08:26",44,"București Basarab","12.08.2026 08:27",44,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9108","CFR Călători",Târgoviște,"12.08.2026 12:57",0,"București Nord","12.08.2026 12:58",0,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9107","CFR Călători","București Nord","12.08.2026 14:37",0,Târgoviște,"12.08.2026 14:38",0,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9025","CFR Călători","București Basarab","12.08.2026 16:13",4,Pitești,"12.08.2026 16:14",4,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9111","CFR Călători","București Basarab","12.08.2026 17:30",33,Târgoviște,"12.08.2026 17:31",33,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9112","CFR Călători",Târgoviște,"12.08.2026 17:46",0,"București Basarab","12.08.2026 17:47",0,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9113","CFR Călători","București Basarab","12.08.2026 20:03",0,Târgoviște,"12.08.2026 20:04",0,
"12.08.2026 22:17",12.08.2026,"Bâldana hc","R 9114","CFR Călători",Târgoviște,"12.08.2026 20:51",4,"București Nord","12.08.2026 20:52",4,
"12.08.2026 22:17",12.08.2026,"Bâlteni h","R 2851","CFR Călători",Craiova,"12.08.2026 06:17",1,"Târgu Jiu","12.08.2026 06:18",1,
"12.08.2026 22:17",12.08.2026,"Bâlteni h","R 2850","CFR Călători","Târgu Jiu","12.08.2026 06:42",4,Filiași,"12.08.2026 06:43",4,
"12.08.2026 22:17",12.08.2026,"Bâlteni h","R 2853","CFR Călători",Craiova,"12.08.2026 08:08",0,"Târgu Jiu","12.08.2026 08:09",0,
"12.08.2026 22:17",12.08.2026,"Bâlteni h","R 2852","CFR Călători","Târgu Jiu","12.08.2026 08:50",0,Craiova,"12.08.2026 08:51",0,
"12.08.2026 22:17",12.08.2026,"Bâlteni h","R 2854","CFR Călători","Târgu Jiu","12.08.2026 15:37",3,Craiova,"12.08.2026 15:38",3,
"12.08.2026 22:17",12.08.2026,"Bâlteni h","R 2855","CFR Călători",Filiași,"12.08.2026 17:02",2,"Târgu Jiu","12.08.2026 17:03",2,
"12.08.2026 22:17",12.08.2026,"Bâlteni h","R 2857","CFR Călători",Craiova,"12.08.2026 19:13",1,"Târgu Jiu","12.08.2026 19:14",1,
"12.08.2026 22:17",12.08.2026,"Bâlteni h","R 2856","CFR Călători","Târgu Jiu","12.08.2026 20:07",2,Craiova,"12.08.2026 20:08",2,
"12.08.2026 22:17",12.08.2026,"Bârgău h","R 10617","Interregional Călători","Bistrița Bârgăului HCV","12.08.2026 05:33",0,"Bistrița Nord","12.08.2026 05:34",0,
"12.08.2026 22:17",12.08.2026,"Bârgău h","R 10619","Interregional Călători","Bistrița Bârgăului HCV","12.08.2026 06:33",0,"Bistrița Nord","12.08.2026 06:34",0,
"12.08.2026 22:17",12.08.2026,"Bârgău h","R 10618","Interregional Călători","Bistrița Nord","12.08.2026 08:25",0,"Bistrița Bârgăului HCV","12.08.2026 08:26",0,
"12.08.2026 22:17",12.08.2026,"Bârgău h","R 10621","Interregional Călători","Bistrița Bârgăului HCV","12.08.2026 08:58",0,"Bistrița Nord","12.08.2026 08:59",0,
"12.08.2026 22:17",12.08.2026,"Bârgău h","R 10620","Interregional Călători","Bistrița Nord","12.08.2026 12:25",0,"Bistrița Bârgăului HCV","12.08.2026 12:26",0,
"12.08.2026 22:17",12.08.2026,"Bârgău h","R 10623","Interregional Călători","Bistrița Bârgăului HCV","12.08.2026 13:03",0,"Bistrița Nord","12.08.2026 13:04",0,
"12.08.2026 22:17",12.08.2026,"Bârgău h","R 10622","Interregional Călători","Bistrița Nord","12.08.2026 15:27",0,"Bistrița Bârgăului HCV","12.08.2026 15:28",0,
"12.08.2026 22:17",12.08.2026,"Bârgău h","R 10625","Interregional Călători","Bistrița Bârgăului HCV","12.08.2026 16:00",0,"Bistrița Nord","12.08.2026 16:01",0,
"12.08.2026 22:17",12.08.2026,"Bârgău h","R 10624","Interregional Călători","Bistrița Nord","12.08.2026 16:33",0,"Bistrița Bârgăului HCV","12.08.2026 16:34",0,
"12.08.2026 22:17",12.08.2026,"Bârgău h","R 10627","Interregional Călători","Bistrița Bârgăului HCV","12.08.2026 17:06",0,"Bistrița Nord","12.08.2026 17:07",0,
"12.08.2026 22:17",12.08.2026,"Bârgău h","R 10626","Interregional Călători","Bistrița Nord","12.08.2026 20:20",0,"Bistrița Bârgăului HCV","12.08.2026 20:21",0,
"12.08.2026 22:17",12.08.2026,"Bârgău h","R 10629","Interregional Călători","Bistrița Bârgăului HCV","12.08.2026 20:53",0,"Bistrița Nord","12.08.2026 20:54",0,
"12.08.2026 22:17",12.08.2026,"Bârla pe  Șieu hc","R 4141","CFR Călători",Deda,"12.08.2026 05:47",8,"Bistrița Nord","12.08.2026 05:48",8,
"12.08.2026 22:17",12.08.2026,"Bârla pe  Șieu hc","R 4147","CFR Călători","Bistrița Nord","12.08.2026 16:28",0,Deda,"12.08.2026 16:29",0,
"12.08.2026 22:17",12.08.2026,"Bârla pe  Șieu hc","R 4149","CFR Călători",Deda,"12.08.2026 18:33",7,"Bistrița Nord","12.08.2026 18:34",7,
"12.08.2026 22:17",12.08.2026,"Bârla pe  Șieu hc","R 4151","CFR Călători","Bistrița Nord","12.08.2026 20:34",0,Deda,"12.08.2026 20:35",0,
"12.08.2026 22:17",12.08.2026,Bârnova,"R 6411","CFR Călători",Vaslui,"12.08.2026 04:48",0,Iași,"12.08.2026 04:49",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"IRN 1669","CFR Călători","București Nord","12.08.2026 05:13",0,Iași,"12.08.2026 05:14",0,2
"12.08.2026 22:17",12.08.2026,Bârnova,"R 6451","CFR Călători",Scânteia,"12.08.2026 05:42",,Iași,"12.08.2026 05:43",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"IRN 1960","CFR Călători",Constanța,"12.08.2026 05:54",6,Iași,"12.08.2026 05:55",6,2
"12.08.2026 22:17",12.08.2026,Bârnova,"R 6413","CFR Călători",Vaslui,"12.08.2026 06:46",0,Iași,"12.08.2026 06:47",12,1
"12.08.2026 22:17",12.08.2026,Bârnova,"R-E 11062","Regio Călători",Iași,"12.08.2026 06:52",7,Mărășești,"12.08.2026 06:53",7,2
"12.08.2026 22:17",12.08.2026,Bârnova,"R 6402","CFR Călători",Iași,"12.08.2026 07:18",20,Bârlad,"12.08.2026 07:19",20,2
"12.08.2026 22:17",12.08.2026,Bârnova,"R 11443","Regio Călători",Roman,"12.08.2026 07:53",0,Iași,"12.08.2026 07:54",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"IR 1864","CFR Călători",Iași,"12.08.2026 08:28",0,Galați,"12.08.2026 08:29",0,2
"12.08.2026 22:17",12.08.2026,Bârnova,"R 6311","CFR Călători",Tecuci,"12.08.2026 08:34",0,Iași,"12.08.2026 08:35",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"R 11453","Regio Călători",Vaslui,"12.08.2026 09:14",0,Iași,"12.08.2026 09:15",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"IR 1830","CFR Călători",Galați,"12.08.2026 10:13",29,"Cluj Napoca","12.08.2026 10:14",29,2
"12.08.2026 22:17",12.08.2026,Bârnova,"R 6404","CFR Călători",Iași,"12.08.2026 10:44",,Bârlad,"12.08.2026 10:45",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"R 6312","CFR Călători",Iași,"12.08.2026 12:42",0,Tecuci,"12.08.2026 12:43",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"IC 561","CFR Călători","București Nord","12.08.2026 12:43",1,Iași,"12.08.2026 12:44",1,2
"12.08.2026 22:17",12.08.2026,Bârnova,"R 6401","CFR Călători",Bârlad,"12.08.2026 13:21",0,Iași,"12.08.2026 13:22",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"R-E 11063","Regio Călători",Mărășești,"12.08.2026 13:36",0,Iași,"12.08.2026 13:37",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"R-E 11064","Regio Călători",Iași,"12.08.2026 13:52",0,Mărășești,"12.08.2026 13:53",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"R 11446","Regio Călători",Iași,"12.08.2026 14:27",0,Roman,"12.08.2026 14:28",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"R 11454","Regio Călători",Iași,"12.08.2026 15:03",0,Vaslui,"12.08.2026 15:04",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"R 6403","CFR Călători",Bârlad,"12.08.2026 15:39",6,Iași,"12.08.2026 15:40",6,1
"12.08.2026 22:17",12.08.2026,Bârnova,"R 6412","CFR Călători",Iași,"12.08.2026 17:13",0,Vaslui,"12.08.2026 17:14",0,2
"12.08.2026 22:17",12.08.2026,Bârnova,"R 11455","Regio Călători",Vaslui,"12.08.2026 17:26",0,Iași,"12.08.2026 17:27",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"IR 1661","CFR Călători","București Nord","12.08.2026 17:46",5,Iași,"12.08.2026 17:47",5,1
"12.08.2026 22:17",12.08.2026,Bârnova,"R 6314","CFR Călători",Iași,"12.08.2026 18:02",0,Tecuci,"12.08.2026 18:03",0,2
"12.08.2026 22:17",12.08.2026,Bârnova,"IR 1866","CFR Călători",Galați,"12.08.2026 19:47",0,Iași,"12.08.2026 19:48",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"R-E 11065","Regio Călători",Mărășești,"12.08.2026 20:11",5,Iași,"12.08.2026 20:12",5,1
"12.08.2026 22:17",12.08.2026,Bârnova,"R 6414","CFR Călători",Iași,"12.08.2026 20:13",0,Vaslui,"12.08.2026 20:14",0,2
"12.08.2026 22:17",12.08.2026,Bârnova,"R 6313","CFR Călători",Tecuci,"12.08.2026 21:31",0,Iași,"12.08.2026 21:32",0,1
"12.08.2026 22:17",12.08.2026,Bârnova,"IRN 1962","CFR Călători",Iași,"12.08.2026 21:44",3,Constanța,"12.08.2026 21:45",3,2
"12.08.2026 22:17",12.08.2026,Bârnova,"IR 1663","CFR Călători","București Nord","12.08.2026 22:35",3,Iași,"12.08.2026 22:36",3,1
"12.08.2026 22:17",12.08.2026,"Bârzava Nouă","R 2027","CFR Călători",Simeria,"12.08.2026 04:57",3,Arad,"12.08.2026 04:58",3,1
"12.08.2026 22:17",12.08.2026,"Bârzava Nouă","R 2372","CFR Călători",Arad,"12.08.2026 07:50",3,Simeria,"12.08.2026 07:51",3,1
"12.08.2026 22:17",12.08.2026,"Bârzava Nouă","R 2031","CFR Călători",Simeria,"12.08.2026 08:16",0,Arad,"12.08.2026 08:17",0,1
"12.08.2026 22:17",12.08.2026,"Bârzava Nouă","R 2705","CFR Călători",Simeria,"12.08.2026 13:40",0,Arad,"12.08.2026 13:41",0,1
"12.08.2026 22:17",12.08.2026,"Bârzava Nouă","R 2030","CFR Călători",Arad,"12.08.2026 16:00",1,Simeria,"12.08.2026 16:01",1,1
"12.08.2026 22:17",12.08.2026,"Bârzava Nouă","R 2046","CFR Călători",Arad,"12.08.2026 17:07",0,Simeria,"12.08.2026 17:08",0,1
"12.08.2026 22:17",12.08.2026,"Bârzava Nouă","R 13345","CFR Călători",Simeria,"12.08.2026 18:31",0,Arad,"12.08.2026 18:32",0,1
"12.08.2026 22:17",12.08.2026,"Bârzava Nouă","R 2048","CFR Călători",Arad,"12.08.2026 19:59",0,Simeria,"12.08.2026 20:00",0,1
