currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"25.06.2026 22:58",25.06.2026,Corbu,"R 9475","CFR Călători",Pitești,"25.06.2026 17:53",0,"Piatra Olt","25.06.2026 17:54",0,
"25.06.2026 22:58",25.06.2026,Corbu,"R-E 9268","CFR Călători",Craiova,"25.06.2026 18:26",0,Pitești,"25.06.2026 18:27",0,
"25.06.2026 22:58",25.06.2026,Corbu,"R-E 9270","CFR Călători",Craiova,"25.06.2026 20:32",15,Pitești,"25.06.2026 20:33",15,3
"25.06.2026 22:58",25.06.2026,Corbu,"R-E 9267","CFR Călători",Pitești,"25.06.2026 20:49",149,Craiova,"25.06.2026 20:50",149,3
"25.06.2026 22:59",25.06.2026,"Corlăteni hc","R 11426","Regio Călători",Dorohoi,"25.06.2026 04:53",0,Iași,"25.06.2026 04:54",0,
"25.06.2026 22:59",25.06.2026,"Corlăteni hc","R 11423","Regio Călători",Iași,"25.06.2026 07:43",0,Dorohoi,"25.06.2026 07:44",0,
"25.06.2026 22:59",25.06.2026,"Corlăteni hc","R 11425","Regio Călători",Iași,"25.06.2026 09:32",0,Dorohoi,"25.06.2026 09:33",0,
"25.06.2026 22:59",25.06.2026,"Corlăteni hc","R 11428","Regio Călători",Dorohoi,"25.06.2026 10:59",0,Iași,"25.06.2026 11:00",0,
"25.06.2026 22:59",25.06.2026,"Corlăteni hc","R 11427","Regio Călători",Iași,"25.06.2026 11:54",0,Dorohoi,"25.06.2026 11:55",0,
"25.06.2026 22:59",25.06.2026,"Corlăteni hc","R 11430","Regio Călători",Dorohoi,"25.06.2026 13:19",14,Iași,"25.06.2026 13:20",14,
"25.06.2026 22:59",25.06.2026,"Corlăteni hc","R 11429","Regio Călători",Iași,"25.06.2026 15:10",5,Dorohoi,"25.06.2026 15:11",5,
"25.06.2026 22:59",25.06.2026,"Corlăteni hc","R 11432","Regio Călători",Dorohoi,"25.06.2026 16:13",0,Iași,"25.06.2026 16:14",0,
"25.06.2026 22:59",25.06.2026,"Corlăteni hc","R 11431","Regio Călători",Iași,"25.06.2026 17:42",0,Dorohoi,"25.06.2026 17:43",0,
"25.06.2026 22:59",25.06.2026,"Corlăteni hc","R 11434","Regio Călători",Dorohoi,"25.06.2026 19:22",0,Iași,"25.06.2026 19:23",0,
"25.06.2026 22:59",25.06.2026,"Corlăteni hc","R 11433","Regio Călători",Iași,"25.06.2026 20:47",0,Dorohoi,"25.06.2026 20:48",0,
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11491","Regio Călători","Ploiești Sud","25.06.2026 00:07",3,"Drăgănești Prahova","25.06.2026 00:08",3,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11470","Regio Călători",Urziceni,"25.06.2026 05:22",8,"Ploiești Sud","25.06.2026 05:23",8,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11475","Regio Călători","Ploiești Sud","25.06.2026 06:03",2,Urziceni,"25.06.2026 06:04",2,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11472","Regio Călători",Urziceni,"25.06.2026 07:03",10,"Ploiești Sud","25.06.2026 07:04",10,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11477","Regio Călători","Ploiești Sud","25.06.2026 08:25",4,Urziceni,"25.06.2026 08:26",4,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11474","Regio Călători",Urziceni,"25.06.2026 09:23",10,"Ploiești Sud","25.06.2026 09:24",10,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11485","Regio Călători","Ploiești Sud","25.06.2026 10:17",3,Urziceni,"25.06.2026 10:18",3,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11476","Regio Călători",Urziceni,"25.06.2026 11:06",23,"Ploiești Sud","25.06.2026 11:07",23,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11479","Regio Călători","Ploiești Sud","25.06.2026 11:42",22,Urziceni,"25.06.2026 11:43",22,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11478","Regio Călători",Urziceni,"25.06.2026 13:16",5,"Ploiești Sud","25.06.2026 13:17",5,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11481","Regio Călători","Ploiești Sud","25.06.2026 14:39",3,Urziceni,"25.06.2026 14:40",3,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11480","Regio Călători",Urziceni,"25.06.2026 15:39",26,"Ploiești Sud","25.06.2026 15:40",26,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11483","Regio Călători","Ploiești Sud","25.06.2026 16:47",5,Urziceni,"25.06.2026 16:48",5,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11482","Regio Călători",Urziceni,"25.06.2026 17:46",3,"Ploiești Sud","25.06.2026 17:47",3,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11487","Regio Călători","Ploiești Sud","25.06.2026 19:32",3,Urziceni,"25.06.2026 19:33",3,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11484","Regio Călători",Urziceni,"25.06.2026 20:08",13,"Ploiești Sud","25.06.2026 20:09",13,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11489","Regio Călători","Ploiești Sud","25.06.2026 20:46",11,Urziceni,"25.06.2026 20:47",11,2
"25.06.2026 22:59",25.06.2026,Corlățești,"R 11486","Regio Călători",Urziceni,"25.06.2026 22:12",8,"Ploiești Sud","25.06.2026 22:13",8,2
"25.06.2026 22:59",25.06.2026,"Cornățel Moldova hc","R 5201","CFR Călători",Mărășești,"25.06.2026 05:24",4,"Miercurea Ciuc","25.06.2026 05:25",4,
"25.06.2026 22:59",25.06.2026,"Cornățel Moldova hc","R 5302","CFR Călători",Comănești,"25.06.2026 05:49",3,Buzău,"25.06.2026 05:50",3,
"25.06.2026 22:59",25.06.2026,"Cornățel Moldova hc","R 5203","CFR Călători",Mărășești,"25.06.2026 07:02",0,"Miercurea Ciuc","25.06.2026 07:03",0,
"25.06.2026 22:59",25.06.2026,"Cornățel Moldova hc","R 5202","CFR Călători",Siculeni,"25.06.2026 08:00",10,Focșani,"25.06.2026 08:01",10,
"25.06.2026 22:59",25.06.2026,"Cornățel Moldova hc","R 5205","CFR Călători",Mărășești,"25.06.2026 13:27",88,Ghimeș,"25.06.2026 13:28",88,
"25.06.2026 22:59",25.06.2026,"Cornățel Moldova hc","R 5304","CFR Călători",Comănești,"25.06.2026 14:38",0,Mărășești,"25.06.2026 14:39",0,
"25.06.2026 22:59",25.06.2026,"Cornățel Moldova hc","R 5207","CFR Călători",Mărășești,"25.06.2026 15:31",9,"Miercurea Ciuc","25.06.2026 15:32",9,
"25.06.2026 22:59",25.06.2026,"Cornățel Moldova hc","R 5216","CFR Călători",Onești,"25.06.2026 16:19",104,Buzău,"25.06.2026 16:20",104,
"25.06.2026 22:59",25.06.2026,"Cornățel Moldova hc","R 5209","CFR Călători",Mărășești,"25.06.2026 18:24",19,Siculeni,"25.06.2026 18:25",19,
"25.06.2026 22:59",25.06.2026,"Cornățel Moldova hc","R 5212","CFR Călători",Ghimeș,"25.06.2026 18:49",48,Mărășești,"25.06.2026 18:50",48,
"25.06.2026 22:59",25.06.2026,"Cornățel Moldova hc","R 5215","CFR Călători","Miercurea Ciuc","25.06.2026 20:10",0,Mărășești,"25.06.2026 20:11",0,
"25.06.2026 22:59",25.06.2026,"Cornățel Moldova hc","R 5311","CFR Călători",Adjud,"25.06.2026 20:22",6,Comănești,"25.06.2026 20:23",6,
"25.06.2026 22:59",25.06.2026,"Cornea hc","R 9551","CFR Călători",Orșova,"25.06.2026 04:34",18,Caransebeș,"25.06.2026 04:35",18,
"25.06.2026 22:59",25.06.2026,"Cornea hc","R 9552","CFR Călători",Caransebeș,"25.06.2026 08:53",8,Orșova,"25.06.2026 08:54",8,
"25.06.2026 22:59",25.06.2026,"Cornea hc","R 9553","CFR Călători",Orșova,"25.06.2026 14:00",1,"Timișoara Nord","25.06.2026 14:01",1,
"25.06.2026 22:59",25.06.2026,"Cornea hc","R 9192","CFR Călători","Timișoara Nord","25.06.2026 17:40",1,"Băile Herculane","25.06.2026 17:41",1,
"25.06.2026 22:59",25.06.2026,"Cornea hc","R 9557","CFR Călători","Băile Herculane","25.06.2026 19:21",11,Caransebeș,"25.06.2026 19:22",11,
"25.06.2026 22:59",25.06.2026,"Cornea hc","R 9556","CFR Călători",Caransebeș,"25.06.2026 20:38",1,Orșova,"25.06.2026 20:39",1,
"25.06.2026 22:59",25.06.2026,"Cornești Târnava hc","R 11210","Regio Călători",Târnăveni,"25.06.2026 05:06",0,Blaj,"25.06.2026 05:07",0,
"25.06.2026 22:59",25.06.2026,"Cornești Târnava hc","R 11212","Regio Călători","Bălăușeri Hm","25.06.2026 06:19",0,Blaj,"25.06.2026 06:20",0,
"25.06.2026 22:59",25.06.2026,"Cornești Târnava hc","R 11211","Regio Călători",Blaj,"25.06.2026 07:25",0,"Bălăușeri Hm","25.06.2026 07:26",0,
"25.06.2026 22:59",25.06.2026,"Cornești Târnava hc","R 11213","Regio Călători",Blaj,"25.06.2026 09:20",0,Târnăveni,"25.06.2026 09:21",0,
"25.06.2026 22:59",25.06.2026,"Cornești Târnava hc","R 11216","Regio Călători",Târnăveni,"25.06.2026 10:02",0,Blaj,"25.06.2026 10:03",0,
"25.06.2026 22:59",25.06.2026,"Cornești Târnava hc","R 11215","Regio Călători",Blaj,"25.06.2026 12:10",0,"Bălăușeri Hm","25.06.2026 12:11",0,
"25.06.2026 22:59",25.06.2026,"Cornești Târnava hc","R 11218","Regio Călători",Târnăveni,"25.06.2026 13:36",0,Blaj,"25.06.2026 13:37",0,
"25.06.2026 22:59",25.06.2026,"Cornești Târnava hc","R 11217","Regio Călători",Blaj,"25.06.2026 15:45",0,"Bălăușeri Hm","25.06.2026 15:46",0,
"25.06.2026 22:59",25.06.2026,"Cornești Târnava hc","R 11220","Regio Călători","Bălăușeri Hm","25.06.2026 16:21",0,Blaj,"25.06.2026 16:22",0,
"25.06.2026 22:59",25.06.2026,"Cornești Târnava hc","R 11221","Regio Călători",Blaj,"25.06.2026 19:00",0,"Bălăușeri Hm","25.06.2026 19:01",0,
"25.06.2026 22:59",25.06.2026,"Cornești Târnava hc","R 11222","Regio Călători","Bălăușeri Hm","25.06.2026 19:43",0,Blaj,"25.06.2026 19:44",0,
"25.06.2026 22:59",25.06.2026,"Cornești Târnava hc","R 11223","Regio Călători",Blaj,"25.06.2026 22:15",0,Târnăveni,"25.06.2026 22:16",0,
"25.06.2026 22:59",25.06.2026,Cornet,"R 2062","CFR Călători",Sibiu,"25.06.2026 04:36",0,"Piatra Olt","25.06.2026 04:44",0,2
"25.06.2026 22:59",25.06.2026,Cornet,"R 2061","CFR Călători","Râmnicu Vâlcea","25.06.2026 04:40",0,Sibiu,"25.06.2026 04:41",0,1
"25.06.2026 22:59",25.06.2026,Cornet,"R 2065","CFR Călători","Piatra Olt","25.06.2026 07:50",0,"Podu Olt","25.06.2026 07:51",0,1
"25.06.2026 22:59",25.06.2026,Cornet,"R-E 2012","CFR Călători",Sibiu,"25.06.2026 08:30",6,Craiova,"25.06.2026 08:31",6,1
"25.06.2026 22:59",25.06.2026,Cornet,"R 2064","CFR Călători",Sibiu,"25.06.2026 09:47",0,"Râmnicu Vâlcea","25.06.2026 09:48",0,1
"25.06.2026 22:59",25.06.2026,Cornet,"R 2063","CFR Călători","Piatra Olt","25.06.2026 10:44",1,Sibiu,"25.06.2026 10:45",1,1
"25.06.2026 22:59",25.06.2026,Cornet,"R 2066","CFR Călători","Podu Olt","25.06.2026 15:35",0,"Piatra Olt","25.06.2026 15:36",0,1
"25.06.2026 22:59",25.06.2026,Cornet,"R 2067","CFR Călători","Râmnicu Vâlcea","25.06.2026 17:23",3,Sibiu,"25.06.2026 17:24",3,1
"25.06.2026 22:59",25.06.2026,Cornet,"R 2072","CFR Călători",Sibiu,"25.06.2026 19:07",5,"Piatra Olt","25.06.2026 19:08",5,1
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5431","CFR Călători",Bacău,"25.06.2026 04:36",16,"Suceava Nord","25.06.2026 04:37",16,
"25.06.2026 22:59",25.06.2026,"Corni hc","R-E 11042","Regio Călători","Suceava Nord","25.06.2026 05:18",0,Iași,"25.06.2026 05:19",0,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5531","CFR Călători",Pașcani,"25.06.2026 05:28",10,"Suceava Nord","25.06.2026 05:29",10,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5601","CFR Călători",Iași,"25.06.2026 07:02",24,"Suceava Nord","25.06.2026 07:03",24,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5432","CFR Călători","Suceava Nord","25.06.2026 07:39",3,Bacău,"25.06.2026 07:40",3,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5603","CFR Călători",Iași,"25.06.2026 09:05",0,"Suceava Nord","25.06.2026 09:06",0,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5602","CFR Călători","Suceava Nord","25.06.2026 09:50",0,Iași,"25.06.2026 09:51",0,
"25.06.2026 22:59",25.06.2026,"Corni hc","R-E 11041","Regio Călători",Iași,"25.06.2026 10:07",28,"Suceava Nord","25.06.2026 10:08",28,
"25.06.2026 22:59",25.06.2026,"Corni hc","R-E 11040","Regio Călători","Suceava Nord","25.06.2026 11:56",33,Iași,"25.06.2026 11:57",33,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5533","CFR Călători",Pașcani,"25.06.2026 11:59",0,"Suceava Nord","25.06.2026 12:00",0,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5604","CFR Călători","Suceava Nord","25.06.2026 12:45",8,Iași,"25.06.2026 12:46",8,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5605","CFR Călători",Iași,"25.06.2026 13:14",6,"Suceava Nord","25.06.2026 13:15",6,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5536","CFR Călători","Suceava Nord","25.06.2026 14:41",0,Pașcani,"25.06.2026 14:42",0,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5606","CFR Călători","Suceava Nord","25.06.2026 15:45",0,Iași,"25.06.2026 15:46",0,
"25.06.2026 22:59",25.06.2026,"Corni hc","R-E 11045","Regio Călători",Iași,"25.06.2026 15:48",14,"Suceava Nord","25.06.2026 15:49",14,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5535","CFR Călători",Pașcani,"25.06.2026 16:26",3,"Suceava Nord","25.06.2026 16:27",3,
"25.06.2026 22:59",25.06.2026,"Corni hc","R-E 11048","Regio Călători","Suceava Nord","25.06.2026 17:36",0,Iași,"25.06.2026 17:37",0,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5608","CFR Călători","Suceava Nord","25.06.2026 18:16",3,Iași,"25.06.2026 18:17",3,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5537","CFR Călători",Pașcani,"25.06.2026 18:56",7,"Suceava Nord","25.06.2026 18:57",7,
"25.06.2026 22:59",25.06.2026,"Corni hc","R-E 11047","Regio Călători",Iași,"25.06.2026 19:22",0,"Suceava Nord","25.06.2026 19:23",0,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5610","CFR Călători","Suceava Nord","25.06.2026 19:51",0,Iași,"25.06.2026 19:52",0,
"25.06.2026 22:59",25.06.2026,"Corni hc","R-E 11049","Regio Călători",Iași,"25.06.2026 21:32",0,"Suceava Nord","25.06.2026 21:33",0,
"25.06.2026 22:59",25.06.2026,"Corni hc","R 5538","CFR Călători","Suceava Nord","25.06.2026 23:15",23,Pașcani,"25.06.2026 23:16",23,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11491","Regio Călători","Ploiești Sud","25.06.2026 00:29",9,"Drăgănești Prahova","25.06.2026 00:30",9,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11470","Regio Călători",Urziceni,"25.06.2026 04:59",4,"Ploiești Sud","25.06.2026 05:00",4,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11475","Regio Călători","Ploiești Sud","25.06.2026 06:23",7,Urziceni,"25.06.2026 06:24",7,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11472","Regio Călători",Urziceni,"25.06.2026 06:40",4,"Ploiești Sud","25.06.2026 06:41",4,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11477","Regio Călători","Ploiești Sud","25.06.2026 08:47",11,Urziceni,"25.06.2026 08:48",11,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11474","Regio Călători",Urziceni,"25.06.2026 09:02",2,"Ploiești Sud","25.06.2026 09:03",2,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11485","Regio Călători","Ploiești Sud","25.06.2026 10:38",9,Urziceni,"25.06.2026 10:39",9,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11476","Regio Călători",Urziceni,"25.06.2026 10:45",16,"Ploiești Sud","25.06.2026 10:46",16,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11479","Regio Călători","Ploiești Sud","25.06.2026 12:04",29,Urziceni,"25.06.2026 12:05",29,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11478","Regio Călători",Urziceni,"25.06.2026 12:54",0,"Ploiești Sud","25.06.2026 12:55",0,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11481","Regio Călători","Ploiești Sud","25.06.2026 15:01",8,Urziceni,"25.06.2026 15:02",8,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11480","Regio Călători",Urziceni,"25.06.2026 15:17",15,"Ploiești Sud","25.06.2026 15:18",15,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11483","Regio Călători","Ploiești Sud","25.06.2026 17:08",12,Urziceni,"25.06.2026 17:09",12,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11482","Regio Călători",Urziceni,"25.06.2026 17:24",0,"Ploiești Sud","25.06.2026 17:25",0,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11484","Regio Călători",Urziceni,"25.06.2026 19:47",0,"Ploiești Sud","25.06.2026 19:48",0,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11487","Regio Călători","Ploiești Sud","25.06.2026 19:54",9,Urziceni,"25.06.2026 19:55",9,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11489","Regio Călători","Ploiești Sud","25.06.2026 21:07",19,Urziceni,"25.06.2026 21:08",19,
"25.06.2026 22:59",25.06.2026,"Cornurile hc","R 11486","Regio Călători",Urziceni,"25.06.2026 21:50",5,"Ploiești Sud","25.06.2026 21:51",5,
"25.06.2026 22:59",25.06.2026,"Cornuțel Banat","R 9161","CFR Călători",Caransebeș,"25.06.2026 03:57",0,"Reșița Sud","25.06.2026 03:58",0,1
"25.06.2026 22:59",25.06.2026,"Cornuțel Banat","R 9160","CFR Călători","Reșița Sud","25.06.2026 06:28",0,Caransebeș,"25.06.2026 06:29",0,1
"25.06.2026 22:59",25.06.2026,"Cornuțel Banat","R 9163","CFR Călători",Caransebeș,"25.06.2026 07:15",0,"Reșița Sud","25.06.2026 07:16",0,1
"25.06.2026 22:59",25.06.2026,"Cornuțel Banat","R 09165","CFR Călători",Caransebeș,"25.06.2026 09:25",31,"Reșița Sud","25.06.2026 09:26",31,1
"25.06.2026 22:59",25.06.2026,"Cornuțel Banat","R 9164","CFR Călători","Reșița Sud","25.06.2026 13:26",7,Caransebeș,"25.06.2026 13:27",7,1
"25.06.2026 22:59",25.06.2026,"Cornuțel Banat","R 9169","CFR Călători",Caransebeș,"25.06.2026 16:54",1,"Reșița Sud","25.06.2026 16:55",1,1
"25.06.2026 22:59",25.06.2026,"Cornuțel Banat","R 09170","CFR Călători","Reșița Sud","25.06.2026 19:18",6,Caransebeș,"25.06.2026 19:19",6,1
"25.06.2026 22:59",25.06.2026,"Cornuțel Banat","R 9171","CFR Călători",Caransebeș,"25.06.2026 21:13",0,"Reșița Sud","25.06.2026 21:14",0,1
"25.06.2026 22:59",25.06.2026,"Cornuțel Banat","R 9172","CFR Călători","Reșița Sud","25.06.2026 23:40",4,Caransebeș,"25.06.2026 23:41",4,1
"25.06.2026 22:59",25.06.2026,"Coroiu hcv","R 11212","Regio Călători","Bălăușeri Hm","25.06.2026 04:43",0,Blaj,"25.06.2026 04:44",0,
"25.06.2026 22:59",25.06.2026,"Coroiu hcv","R 11211","Regio Călători",Blaj,"25.06.2026 09:02",0,"Bălăușeri Hm","25.06.2026 09:03",0,
"25.06.2026 22:59",25.06.2026,"Coroiu hcv","R 11214","Regio Călători","Bălăușeri Hm","25.06.2026 09:34",0,Târnăveni,"25.06.2026 09:35",0,
"25.06.2026 22:59",25.06.2026,"Coroiu hcv","R 11215","Regio Călători",Blaj,"25.06.2026 13:48",0,"Bălăușeri Hm","25.06.2026 13:49",0,
"25.06.2026 22:59",25.06.2026,"Coroiu hcv","R 11220","Regio Călători","Bălăușeri Hm","25.06.2026 14:31",0,Blaj,"25.06.2026 14:32",0,
"25.06.2026 22:59",25.06.2026,"Coroiu hcv","R 11217","Regio Călători",Blaj,"25.06.2026 17:22",0,"Bălăușeri Hm","25.06.2026 17:23",0,
"25.06.2026 22:59",25.06.2026,"Coroiu hcv","R 11222","Regio Călători","Bălăușeri Hm","25.06.2026 17:46",0,Blaj,"25.06.2026 17:47",0,
"25.06.2026 22:59",25.06.2026,"Coroiu hcv","R 11221","Regio Călători",Blaj,"25.06.2026 20:40",0,"Bălăușeri Hm","25.06.2026 20:41",0,
"25.06.2026 22:59",25.06.2026,Cosmești,"R 7567","CFR Călători",Mărășești,"25.06.2026 04:18",0,Galați,"25.06.2026 04:19",0,2
"25.06.2026 22:59",25.06.2026,Cosmești,"R 7566","CFR Călători",Galați,"25.06.2026 06:08",0,Mărășești,"25.06.2026 06:09",0,3
"25.06.2026 22:59",25.06.2026,Cosmești,"R 7569","CFR Călători",Mărășești,"25.06.2026 07:16",0,Galați,"25.06.2026 07:17",0,2
"25.06.2026 22:59",25.06.2026,Cosmești,"R 7568","CFR Călători",Galați,"25.06.2026 10:07",0,Mărășești,"25.06.2026 10:08",0,3
"25.06.2026 22:59",25.06.2026,Cosmești,"R 7571","CFR Călători",Mărășești,"25.06.2026 11:45",0,Galați,"25.06.2026 11:46",0,2
"25.06.2026 22:59",25.06.2026,Cosmești,"R 7573","CFR Călători",Mărășești,"25.06.2026 16:25",7,Galați,"25.06.2026 16:26",7,2
"25.06.2026 22:59",25.06.2026,Cosmești,"R 7570","CFR Călători",Galați,"25.06.2026 16:32",0,Mărășești,"25.06.2026 16:33",0,3
"25.06.2026 22:59",25.06.2026,Cosmești,"R 7572","CFR Călători",Galați,"25.06.2026 18:16",61,Mărășești,"25.06.2026 18:17",61,3
"25.06.2026 22:59",25.06.2026,Cosmești,"R 7574","CFR Călători",Galați,"25.06.2026 22:00",5,Mărășești,"25.06.2026 22:01",5,3
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 6442","CFR Călători",Pașcani,"25.06.2026 04:44",0,Iași,"25.06.2026 04:45",0,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 6444","CFR Călători",Pașcani,"25.06.2026 05:24",0,Iași,"25.06.2026 05:25",0,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5601","CFR Călători",Iași,"25.06.2026 06:01",0,"Suceava Nord","25.06.2026 06:02",0,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5417","CFR Călători",Bacău,"25.06.2026 06:37",2,Iași,"25.06.2026 06:38",2,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5603","CFR Călători",Iași,"25.06.2026 08:00",0,"Suceava Nord","25.06.2026 08:01",0,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 6446","CFR Călători",Pașcani,"25.06.2026 08:50",,Iași,"25.06.2026 08:51",,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5415","CFR Călători",Iași,"25.06.2026 10:21",7,Bacău,"25.06.2026 10:22",7,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5602","CFR Călători","Suceava Nord","25.06.2026 10:49",6,Iași,"25.06.2026 10:50",6,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5605","CFR Călători",Iași,"25.06.2026 12:00",0,"Suceava Nord","25.06.2026 12:01",0,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5552","CFR Călători","Târgu Neamț","25.06.2026 12:32",17,Iași,"25.06.2026 12:33",17,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5604","CFR Călători","Suceava Nord","25.06.2026 13:52",0,Iași,"25.06.2026 13:53",0,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 6441","CFR Călători",Iași,"25.06.2026 13:53",0,Pașcani,"25.06.2026 13:54",0,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5419","CFR Călători",Iași,"25.06.2026 15:50",0,Bacău,"25.06.2026 15:51",0,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5421","CFR Călători",Bacău,"25.06.2026 15:57",8,Iași,"25.06.2026 15:58",8,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5606","CFR Călători","Suceava Nord","25.06.2026 17:11",0,Iași,"25.06.2026 17:12",0,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 6443","CFR Călători",Iași,"25.06.2026 17:38",0,Pașcani,"25.06.2026 17:39",0,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5608","CFR Călători","Suceava Nord","25.06.2026 19:29",0,Iași,"25.06.2026 19:30",0,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 6445","CFR Călători",Iași,"25.06.2026 19:34",0,Pașcani,"25.06.2026 19:35",0,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5610","CFR Călători","Suceava Nord","25.06.2026 20:50",31,Iași,"25.06.2026 20:51",31,
"25.06.2026 22:59",25.06.2026,"Costești Iași hc","R 5423","CFR Călători",Iași,"25.06.2026 20:53",0,Bacău,"25.06.2026 20:54",0,
"25.06.2026 22:59",25.06.2026,Costinești,"R 8800","CFR Călători",Mangalia,"25.06.2026 04:51",1,Constanța,"25.06.2026 05:00",21,2
"25.06.2026 22:59",25.06.2026,Costinești,"R 8801","CFR Călători",Constanța,"25.06.2026 04:55",24,Mangalia,"25.06.2026 04:56",24,1
"25.06.2026 22:59",25.06.2026,Costinești,"R 8370","CFR Călători",Mangalia,"25.06.2026 05:57",13,Constanța,"25.06.2026 06:06",19,2
"25.06.2026 22:59",25.06.2026,Costinești,"R 8803","CFR Călători",Constanța,"25.06.2026 06:01",21,Mangalia,"25.06.2026 06:02",21,1
"25.06.2026 22:59",25.06.2026,Costinești,"R 8802","CFR Călători",Mangalia,"25.06.2026 07:08",3,Constanța,"25.06.2026 07:16",0,2
"25.06.2026 22:59",25.06.2026,Costinești,"R 8805","CFR Călători",Constanța,"25.06.2026 07:12",35,Mangalia,"25.06.2026 07:13",58,2
"25.06.2026 22:59",25.06.2026,Costinești,"R 8804","CFR Călători",Mangalia,"25.06.2026 08:04",3,Constanța,"25.06.2026 08:05",3,1
"25.06.2026 22:59",25.06.2026,Costinești,"R 08809","CFR Călători","Timișoara Nord","25.06.2026 08:36",38,Mangalia,"25.06.2026 08:37",38,2
"25.06.2026 22:59",25.06.2026,Costinești,"R 8807","CFR Călători","Satu Mare","25.06.2026 08:55",48,Mangalia,"25.06.2026 08:57",73,2
"25.06.2026 22:59",25.06.2026,Costinești,"R 8813","CFR Călători",Constanța,"25.06.2026 09:38",62,Mangalia,"25.06.2026 09:46",55,2
