currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"26.06.2026 22:48",26.06.2026,Cernele,"R 2022","CFR Călători","Târgu Jiu","26.06.2026 17:00",0,Craiova,"26.06.2026 17:01",0,13
"26.06.2026 22:48",26.06.2026,Cernele,"R 2857","CFR Călători",Craiova,"26.06.2026 17:29",0,"Târgu Jiu","26.06.2026 17:30",0,12
"26.06.2026 22:48",26.06.2026,Cernele,"R 2854","CFR Călători","Târgu Jiu","26.06.2026 17:33",0,Craiova,"26.06.2026 17:34",0,13
"26.06.2026 22:48",26.06.2026,Cernele,"R 2084","CFR Călători",Petroșani,"26.06.2026 19:13",10,Craiova,"26.06.2026 19:14",10,13
"26.06.2026 22:48",26.06.2026,Cernele,"R 9508","CFR Călători","Drobeta Turnu Severin","26.06.2026 20:05",0,Craiova,"26.06.2026 20:06",0,13
"26.06.2026 22:48",26.06.2026,Cernele,"R 2096","CFR Călători","Târgu Jiu","26.06.2026 21:43",1,Craiova,"26.06.2026 21:44",1,13
"26.06.2026 22:48",26.06.2026,Cernele,"R 2856","CFR Călători","Târgu Jiu","26.06.2026 22:00",0,Craiova,"26.06.2026 22:01",0,13
"26.06.2026 22:48",26.06.2026,"Cerneteaz hc","R 11140","Regio Călători","Timișoara Nord","26.06.2026 05:06",,"Remetea Mică","26.06.2026 05:07",,
"26.06.2026 22:48",26.06.2026,"Cerneteaz hc","R 11141","Regio Călători","Remetea Mică","26.06.2026 06:09",,"Timișoara Nord","26.06.2026 06:10",,
"26.06.2026 22:48",26.06.2026,"Cerneteaz hc","R 11142","Regio Călători","Timișoara Nord","26.06.2026 08:16",,"Remetea Mică","26.06.2026 08:17",,
"26.06.2026 22:48",26.06.2026,"Cerneteaz hc","R 11143","Regio Călători","Remetea Mică","26.06.2026 09:21",,"Timișoara Nord","26.06.2026 09:22",,
"26.06.2026 22:48",26.06.2026,"Cerneteaz hc","R 11144","Regio Călători","Timișoara Nord","26.06.2026 14:51",,"Remetea Mică","26.06.2026 14:52",,
"26.06.2026 22:48",26.06.2026,"Cerneteaz hc","R 11145","Regio Călători","Remetea Mică","26.06.2026 15:56",,"Timișoara Nord","26.06.2026 15:57",,
"26.06.2026 22:48",26.06.2026,"Cerneteaz hc","R 11146","Regio Călători","Timișoara Nord","26.06.2026 17:11",,"Remetea Mică","26.06.2026 17:12",,
"26.06.2026 22:48",26.06.2026,"Cerneteaz hc","R 11147","Regio Călători","Remetea Mică","26.06.2026 18:16",,"Timișoara Nord","26.06.2026 18:17",,
"26.06.2026 22:48",26.06.2026,"Cerneteaz hc","R 11148","Regio Călători","Timișoara Nord","26.06.2026 20:16",,"Remetea Mică","26.06.2026 20:17",,
"26.06.2026 22:48",26.06.2026,"Cerneteaz hc","R 11149","Regio Călători","Remetea Mică","26.06.2026 21:21",,"Timișoara Nord","26.06.2026 21:22",,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10270","Transferoviar Călători",Oltenița,"26.06.2026 04:24",0,"Titan Sud","26.06.2026 04:24",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10272","Transferoviar Călători",Oltenița,"26.06.2026 05:20",0,"Titan Sud","26.06.2026 05:21",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10271","Transferoviar Călători","Titan Sud","26.06.2026 05:41",0,Oltenița,"26.06.2026 05:42",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10274","Transferoviar Călători",Oltenița,"26.06.2026 07:06",0,"Titan Sud","26.06.2026 07:07",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10273","Transferoviar Călători","Titan Sud","26.06.2026 07:26",0,Oltenița,"26.06.2026 07:27",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10276","Transferoviar Călători",Oltenița,"26.06.2026 08:49",0,"Titan Sud","26.06.2026 08:49",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10275","Transferoviar Călători","Titan Sud","26.06.2026 09:09",0,Oltenița,"26.06.2026 09:10",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10278","Transferoviar Călători",Oltenița,"26.06.2026 10:32",0,"Titan Sud","26.06.2026 10:33",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10277","Transferoviar Călători","Titan Sud","26.06.2026 10:53",0,Oltenița,"26.06.2026 10:53",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10280","Transferoviar Călători",Oltenița,"26.06.2026 12:14",0,"Titan Sud","26.06.2026 12:15",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10279","Transferoviar Călători","Titan Sud","26.06.2026 12:34",0,Oltenița,"26.06.2026 12:35",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10282","Transferoviar Călători",Oltenița,"26.06.2026 13:58",0,"Titan Sud","26.06.2026 13:58",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10281","Transferoviar Călători","Titan Sud","26.06.2026 14:46",0,Oltenița,"26.06.2026 14:46",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10284","Transferoviar Călători",Oltenița,"26.06.2026 16:10",0,"Titan Sud","26.06.2026 16:11",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10283","Transferoviar Călători","Titan Sud","26.06.2026 16:32",0,Oltenița,"26.06.2026 16:33",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10286","Transferoviar Călători",Oltenița,"26.06.2026 17:55",0,"Titan Sud","26.06.2026 17:56",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10285","Transferoviar Călători","Titan Sud","26.06.2026 18:16",0,Oltenița,"26.06.2026 18:17",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10288","Transferoviar Călători",Oltenița,"26.06.2026 19:38",0,"Titan Sud","26.06.2026 19:39",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10287","Transferoviar Călători","Titan Sud","26.06.2026 19:59",0,Oltenița,"26.06.2026 20:00",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10290","Transferoviar Călători",Oltenița,"26.06.2026 21:22",0,"Titan Sud","26.06.2026 21:23",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10289","Transferoviar Călători","Titan Sud","26.06.2026 21:42",0,Oltenița,"26.06.2026 21:43",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10291","Transferoviar Călători","Titan Sud","26.06.2026 22:34",0,Oltenița,"26.06.2026 22:35",0,
"26.06.2026 22:48",26.06.2026,"Cernica hc","R 10293","Transferoviar Călători","Titan Sud","26.06.2026 23:26",0,Oltenița,"26.06.2026 23:26",0,
"26.06.2026 22:48",26.06.2026,"Cetatea de Baltă Hm","R 11210","Regio Călători",Târnăveni,"26.06.2026 05:19",0,Blaj,"26.06.2026 05:20",0,
"26.06.2026 22:48",26.06.2026,"Cetatea de Baltă Hm","R 11212","Regio Călători","Bălăușeri Hm","26.06.2026 06:32",0,Blaj,"26.06.2026 06:33",0,
"26.06.2026 22:48",26.06.2026,"Cetatea de Baltă Hm","R 11211","Regio Călători",Blaj,"26.06.2026 07:12",0,"Bălăușeri Hm","26.06.2026 07:13",0,
"26.06.2026 22:48",26.06.2026,"Cetatea de Baltă Hm","R 11213","Regio Călători",Blaj,"26.06.2026 09:07",0,Târnăveni,"26.06.2026 09:08",0,
"26.06.2026 22:48",26.06.2026,"Cetatea de Baltă Hm","R 11216","Regio Călători",Târnăveni,"26.06.2026 10:15",0,Blaj,"26.06.2026 10:16",0,
"26.06.2026 22:48",26.06.2026,"Cetatea de Baltă Hm","R 11215","Regio Călători",Blaj,"26.06.2026 11:57",0,"Bălăușeri Hm","26.06.2026 11:58",0,
"26.06.2026 22:48",26.06.2026,"Cetatea de Baltă Hm","R 11218","Regio Călători",Târnăveni,"26.06.2026 13:49",0,Blaj,"26.06.2026 13:50",0,
"26.06.2026 22:48",26.06.2026,"Cetatea de Baltă Hm","R 11217","Regio Călători",Blaj,"26.06.2026 15:32",0,"Bălăușeri Hm","26.06.2026 15:33",0,
"26.06.2026 22:48",26.06.2026,"Cetatea de Baltă Hm","R 11220","Regio Călători","Bălăușeri Hm","26.06.2026 16:34",0,Blaj,"26.06.2026 16:35",0,
"26.06.2026 22:48",26.06.2026,"Cetatea de Baltă Hm","R 11221","Regio Călători",Blaj,"26.06.2026 18:47",0,"Bălăușeri Hm","26.06.2026 18:48",0,
"26.06.2026 22:48",26.06.2026,"Cetatea de Baltă Hm","R 11222","Regio Călători","Bălăușeri Hm","26.06.2026 19:56",0,Blaj,"26.06.2026 19:57",0,
"26.06.2026 22:48",26.06.2026,"Cetatea de Baltă Hm","R 11223","Regio Călători",Blaj,"26.06.2026 22:02",0,Târnăveni,"26.06.2026 22:03",0,
"26.06.2026 22:48",26.06.2026,"Cetatea hc","R 9341","CFR Călători",Videle,"26.06.2026 07:09",25,Giurgiu,"26.06.2026 07:10",25,
"26.06.2026 22:48",26.06.2026,"Cetatea hc","R 13342","CFR Călători",Giurgiu,"26.06.2026 07:53",7,Videle,"26.06.2026 07:54",7,
"26.06.2026 22:48",26.06.2026,"Cetatea hc","R 13343","CFR Călători",Videle,"26.06.2026 11:43",25,Giurgiu,"26.06.2026 11:44",25,
"26.06.2026 22:48",26.06.2026,"Cetatea hc","R 9346","CFR Călători",Giurgiu,"26.06.2026 14:58",0,Videle,"26.06.2026 14:59",0,
"26.06.2026 22:48",26.06.2026,"Cetatea hc","R 13347","CFR Călători",Videle,"26.06.2026 19:11",47,Giurgiu,"26.06.2026 19:12",47,
"26.06.2026 22:48",26.06.2026,"Cetatea hc","R 13152","CFR Călători",Giurgiu,"26.06.2026 20:10",15,"București Nord","26.06.2026 20:11",15,
"26.06.2026 22:48",26.06.2026,"Cezieni hc","R 9383","CFR Călători","Roșiori Nord","26.06.2026 05:48",0,Craiova,"26.06.2026 05:49",0,
"26.06.2026 22:48",26.06.2026,"Cezieni hc","R 9014","CFR Călători",Craiova,"26.06.2026 08:54",19,"Roșiori Nord","26.06.2026 08:55",19,
"26.06.2026 22:48",26.06.2026,"Cezieni hc","R 9392","CFR Călători",Craiova,"26.06.2026 12:15",1,Caracal,"26.06.2026 12:16",1,
"26.06.2026 22:48",26.06.2026,"Cezieni hc","R 9011","CFR Călători","Roșiori Nord","26.06.2026 12:37",28,Craiova,"26.06.2026 12:38",28,
"26.06.2026 22:48",26.06.2026,"Cezieni hc","R 9016","CFR Călători",Craiova,"26.06.2026 13:15",36,"Roșiori Nord","26.06.2026 13:16",36,
"26.06.2026 22:48",26.06.2026,"Cezieni hc","R 9386","CFR Călători",Craiova,"26.06.2026 17:44",0,"Roșiori Nord","26.06.2026 17:45",0,
"26.06.2026 22:48",26.06.2026,"Cezieni hc","R 9013","CFR Călători","Roșiori Nord","26.06.2026 17:52",223,Craiova,"26.06.2026 17:53",223,
"26.06.2026 22:48",26.06.2026,"Checea Sat","R 14261","Regio Călători","Timișoara Nord","26.06.2026 00:08",0,Jimbolia,"26.06.2026 00:09",0,
"26.06.2026 22:48",26.06.2026,"Checea Sat","R 14252","Regio Călători",Jimbolia,"26.06.2026 04:29",0,"Timișoara Nord","26.06.2026 04:30",0,
"26.06.2026 22:48",26.06.2026,"Checea Sat","R 14254","Regio Călători",Jimbolia,"26.06.2026 05:17",0,"Timișoara Nord","26.06.2026 05:18",0,
"26.06.2026 22:48",26.06.2026,"Checea Sat","R 14251","Regio Călători","Timișoara Nord","26.06.2026 07:18",0,Jimbolia,"26.06.2026 07:19",0,
"26.06.2026 22:48",26.06.2026,"Checea Sat","R 14253","Regio Călători","Timișoara Nord","26.06.2026 09:25",0,Jimbolia,"26.06.2026 09:26",0,
"26.06.2026 22:48",26.06.2026,"Checea Sat","R 14256","Regio Călători",Jimbolia,"26.06.2026 09:59",0,"Timișoara Nord","26.06.2026 10:00",0,
"26.06.2026 22:48",26.06.2026,"Checea Sat","R 14258","Regio Călători",Jimbolia,"26.06.2026 12:36",0,"Timișoara Nord","26.06.2026 12:37",0,
"26.06.2026 22:48",26.06.2026,"Checea Sat","R 14255","Regio Călători","Timișoara Nord","26.06.2026 14:43",0,Jimbolia,"26.06.2026 14:44",0,
"26.06.2026 22:48",26.06.2026,"Checea Sat","R 14260","Regio Călători",Jimbolia,"26.06.2026 15:18",2,"Timișoara Nord","26.06.2026 15:19",2,
"26.06.2026 22:48",26.06.2026,"Checea Sat","R 11157","Regio Călători","Timișoara Nord","26.06.2026 17:30",,Jimbolia,"26.06.2026 17:31",,
"26.06.2026 22:48",26.06.2026,"Checea Sat","R 14262","Regio Călători",Jimbolia,"26.06.2026 18:02",6,"Timișoara Nord","26.06.2026 18:03",6,
"26.06.2026 22:48",26.06.2026,"Checea Sat","R 14259","Regio Călători","Timișoara Nord","26.06.2026 20:58",0,Jimbolia,"26.06.2026 20:59",0,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 4530","CFR Călători",Războieni,"26.06.2026 04:20",0,"Târgu Mureș","26.06.2026 04:21",0,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 2441","CFR Călători","Târgu Mureș","26.06.2026 04:37",0,Sibiu,"26.06.2026 04:38",0,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 4532","CFR Călători",Războieni,"26.06.2026 05:28",0,"Târgu Mureș","26.06.2026 05:29",0,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 10520","Interregional Călători","Câmpia Turzii","26.06.2026 05:46",0,"Târgu Mureș","26.06.2026 05:47",0,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 2445","CFR Călători",Teiuș,"26.06.2026 06:10",0,"Târgu Mureș","26.06.2026 06:11",0,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 10522","Interregional Călători","Câmpia Turzii","26.06.2026 07:10",0,"Târgu Mureș","26.06.2026 07:11",0,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 10521","Interregional Călători","Târgu Mureș","26.06.2026 08:17",0,"Cluj Napoca","26.06.2026 08:18",0,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 4531","CFR Călători","Târgu Mureș","26.06.2026 08:46",0,Războieni,"26.06.2026 08:47",0,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 10524","Interregional Călători","Câmpia Turzii","26.06.2026 11:51",0,"Târgu Mureș","26.06.2026 11:52",0,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 4534","CFR Călători",Războieni,"26.06.2026 12:25",0,"Târgu Mureș","26.06.2026 12:26",0,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 10523","Interregional Călători","Târgu Mureș","26.06.2026 14:28",9,"Câmpia Turzii","26.06.2026 14:29",9,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 4533","CFR Călători","Târgu Mureș","26.06.2026 15:35",9,Războieni,"26.06.2026 15:36",9,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 10525","Interregional Călători","Târgu Mureș","26.06.2026 16:08",8,"Câmpia Turzii","26.06.2026 16:09",8,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 4535","CFR Călători","Târgu Mureș","26.06.2026 16:31",20,Războieni,"26.06.2026 16:32",20,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 4536","CFR Călători",Războieni,"26.06.2026 17:23",22,"Târgu Mureș","26.06.2026 17:24",22,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 10528","Interregional Călători","Cluj Napoca","26.06.2026 17:43",59,"Târgu Mureș","26.06.2026 17:44",59,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 13543","CFR Călători",Sibiu,"26.06.2026 19:50",12,"Târgu Mureș","26.06.2026 19:51",12,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 10527","Interregional Călători","Târgu Mureș","26.06.2026 20:09",60,"Câmpia Turzii","26.06.2026 20:10",60,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 4537","CFR Călători","Târgu Mureș","26.06.2026 20:42",5,Războieni,"26.06.2026 20:43",5,
"26.06.2026 22:48",26.06.2026,"Chețani hc","R 4538","CFR Călători",Războieni,"26.06.2026 21:27",11,"Târgu Mureș","26.06.2026 21:28",11,
"26.06.2026 22:48",26.06.2026,"Chevereș hc","R 9608","CFR Călători",Buziaș,"26.06.2026 05:14",0,"Timișoara Nord","26.06.2026 05:15",0,
"26.06.2026 22:48",26.06.2026,"Chevereș hc","R 9613","CFR Călători",Lugoj,"26.06.2026 07:41",,"Timișoara Nord","26.06.2026 07:42",,
"26.06.2026 22:48",26.06.2026,"Chevereș hc","R 13311","CFR Călători","Timișoara Nord","26.06.2026 08:48",5,Lugoj,"26.06.2026 08:49",5,
"26.06.2026 22:48",26.06.2026,"Chevereș hc","R 13313","CFR Călători",Lugoj,"26.06.2026 12:09",36,"Timișoara Nord","26.06.2026 12:10",36,
"26.06.2026 22:48",26.06.2026,"Chevereș hc","R 9619","CFR Călători","Timișoara Nord","26.06.2026 14:59",7,Lugoj,"26.06.2026 15:00",7,
"26.06.2026 22:48",26.06.2026,"Chevereș hc","R 9623","CFR Călători","Timișoara Nord","26.06.2026 17:22",,Lugoj,"26.06.2026 17:23",,
"26.06.2026 22:48",26.06.2026,"Chevereș hc","R 13315","CFR Călători",Lugoj,"26.06.2026 17:41",21,"Timișoara Nord","26.06.2026 17:42",21,
"26.06.2026 22:48",26.06.2026,"Chevereș hc","R 13317","CFR Călători","Timișoara Nord","26.06.2026 19:40",20,Lugoj,"26.06.2026 19:41",20,
"26.06.2026 22:48",26.06.2026,"Chevereș hc","R 9625","CFR Călători",Lugoj,"26.06.2026 20:49",,"Timișoara Nord","26.06.2026 20:50",,
"26.06.2026 22:48",26.06.2026,Chiajna,"R 9302","CFR Călători","Roșiori Nord","26.06.2026 05:04",6,"București Basarab","26.06.2026 05:05",6,3
"26.06.2026 22:48",26.06.2026,Chiajna,"R-E 10090","Transferoviar Călători","Roșiori Nord","26.06.2026 05:59",19,"București Basarab","26.06.2026 06:00",19,1
"26.06.2026 22:48",26.06.2026,Chiajna,"R-E 9900","CFR Călători",Craiova,"26.06.2026 06:09",39,"București Nord","26.06.2026 06:10",39,1
"26.06.2026 22:48",26.06.2026,Chiajna,"R 9304","CFR Călători","Roșiori Nord","26.06.2026 06:15",15,"București Basarab","26.06.2026 06:16",15,1
"26.06.2026 22:48",26.06.2026,Chiajna,"R-E 10145","Transferoviar Călători","București Basarab","26.06.2026 07:15",0,"Roșiori Nord","26.06.2026 07:16",0,4
"26.06.2026 22:48",26.06.2026,Chiajna,"R-E 10142","Transferoviar Călători","Roșiori Nord","26.06.2026 07:29",42,"București Basarab","26.06.2026 07:30",42,3
"26.06.2026 22:48",26.06.2026,Chiajna,"IR 1994","CFR Călători",Craiova,"26.06.2026 07:40",21,Constanța,"26.06.2026 07:42",20,1
"26.06.2026 22:48",26.06.2026,Chiajna,"R 9001","CFR Călători","București Basarab","26.06.2026 07:48",0,"Roșiori Nord","26.06.2026 07:50",0,1
"26.06.2026 22:48",26.06.2026,Chiajna,"R-E 10147","Transferoviar Călători","București Basarab","26.06.2026 08:48",11,"Roșiori Nord","26.06.2026 08:49",11,3
"26.06.2026 22:48",26.06.2026,Chiajna,"R 9002","CFR Călători","Roșiori Nord","26.06.2026 09:48",0,"București Basarab","26.06.2026 09:50",0,1
"26.06.2026 22:48",26.06.2026,Chiajna,"R 9003","CFR Călători","București Nord","26.06.2026 13:07",15,"Roșiori Nord","26.06.2026 13:08",34,1
"26.06.2026 22:48",26.06.2026,Chiajna,"R 9004","CFR Călători","Roșiori Nord","26.06.2026 13:11",25,"București Basarab","26.06.2026 13:12",25,3
"26.06.2026 22:48",26.06.2026,Chiajna,"R-E 10150","Transferoviar Călători","Roșiori Nord","26.06.2026 13:25",16,"București Nord","26.06.2026 13:26",16,3
"26.06.2026 22:48",26.06.2026,Chiajna,"R-E 10092","Transferoviar Călători","Roșiori Nord","26.06.2026 15:04",14,"București Nord","26.06.2026 15:05",14,3
"26.06.2026 22:48",26.06.2026,Chiajna,"R-E 10153","Transferoviar Călători","București Nord","26.06.2026 15:11",0,"Roșiori Nord","26.06.2026 15:12",0,4
"26.06.2026 22:48",26.06.2026,Chiajna,"R-E 10155","Transferoviar Călători","București Nord","26.06.2026 16:18",40,"Roșiori Nord","26.06.2026 16:19",40,4
"26.06.2026 22:48",26.06.2026,Chiajna,"R 9005","CFR Călători","București Basarab","26.06.2026 16:59",0,"Roșiori Nord","26.06.2026 17:00",4,1
"26.06.2026 22:48",26.06.2026,Chiajna,"R 9006","CFR Călători","Roșiori Nord","26.06.2026 17:44",66,"București Basarab","26.06.2026 17:45",66,1
"26.06.2026 22:48",26.06.2026,Chiajna,"R-E 10156","Transferoviar Călători","Roșiori Nord","26.06.2026 20:02",131,"București Nord","26.06.2026 20:04",130,1
"26.06.2026 22:48",26.06.2026,Chiajna,"R 9307","CFR Călători","București Basarab","26.06.2026 20:39",2,"Roșiori Nord","26.06.2026 20:40",2,1
"26.06.2026 22:48",26.06.2026,Chiajna,"R-E 10159","Transferoviar Călători","București Nord","26.06.2026 20:46",122,"Roșiori Nord","26.06.2026 20:47",122,4
"26.06.2026 22:48",26.06.2026,Chiajna,"R-E 10158","Transferoviar Călători","Roșiori Nord","26.06.2026 20:51",95,"București Basarab","26.06.2026 20:52",95,1
"26.06.2026 22:48",26.06.2026,Chiajna,"R 9310","CFR Călători","Roșiori Nord","26.06.2026 20:59",121,"București Nord","26.06.2026 21:00",121,1
"26.06.2026 22:48",26.06.2026,Chiajna,"R-E 10161","Transferoviar Călători","București Basarab","26.06.2026 22:20",40,"Roșiori Nord","26.06.2026 22:21",40,4
"26.06.2026 22:48",26.06.2026,Chiajna,"R 13152","CFR Călători",Giurgiu,"26.06.2026 23:24",5,"București Nord","26.06.2026 23:28",2,3
"26.06.2026 22:48",26.06.2026,"Chichiș hc","R 11260","Regio Călători","Sfântu Gheorghe","26.06.2026 05:57",3,Brașov,"26.06.2026 05:58",3,
"26.06.2026 22:48",26.06.2026,"Chichiș hc","R 13502","CFR Călători",Siculeni,"26.06.2026 06:54",10,Brașov,"26.06.2026 06:55",10,
"26.06.2026 22:48",26.06.2026,"Chichiș hc","R 11261","Regio Călători",Brașov,"26.06.2026 07:24",10,Brețcu,"26.06.2026 07:25",10,
"26.06.2026 22:48",26.06.2026,"Chichiș hc","R 11262","Regio Călători",Brețcu,"26.06.2026 07:58",5,Brașov,"26.06.2026 07:59",5,
"26.06.2026 22:48",26.06.2026,"Chichiș hc","R 13504","CFR Călători",Toplița,"26.06.2026 09:16",5,Brașov,"26.06.2026 09:17",5,
"26.06.2026 22:48",26.06.2026,"Chichiș hc","R 13511","CFR Călători",Brașov,"26.06.2026 13:06",20,Gheorgheni,"26.06.2026 13:07",20,
"26.06.2026 22:48",26.06.2026,"Chichiș hc","R 11263","Regio Călători",Brașov,"26.06.2026 14:21",27,Brețcu,"26.06.2026 14:22",27,
"26.06.2026 22:48",26.06.2026,"Chichiș hc","R 11264","Regio Călători",Brețcu,"26.06.2026 14:50",12,Brașov,"26.06.2026 14:51",12,
"26.06.2026 22:48",26.06.2026,"Chichiș hc","R 11265","Regio Călători",Brașov,"26.06.2026 15:48",25,Brețcu,"26.06.2026 15:49",25,
"26.06.2026 22:48",26.06.2026,"Chichiș hc","R 13508","CFR Călători",Gheorgheni,"26.06.2026 16:23",34,Brașov,"26.06.2026 16:24",34,
"26.06.2026 22:48",26.06.2026,"Chichiș hc","R 4513","CFR Călători",Brașov,"26.06.2026 16:35",5,Toplița,"26.06.2026 16:36",5,
"26.06.2026 22:48",26.06.2026,"Chichiș hc","R 13514","CFR Călători",Siculeni,"26.06.2026 17:54",51,Brașov,"26.06.2026 17:55",51,
"26.06.2026 22:48",26.06.2026,"Chichiș hc","R 13517","CFR Călători",Brașov,"26.06.2026 20:45",0,"Miercurea Ciuc","26.06.2026 20:46",0,
"26.06.2026 22:48",26.06.2026,"Chinezu h","R 2620","CFR Călători",Lovrin,"26.06.2026 04:21",0,"Timișoara Nord","26.06.2026 04:22",0,
"26.06.2026 22:48",26.06.2026,"Chinezu h","R 2622","CFR Călători",Lovrin,"26.06.2026 05:25",0,"Timișoara Nord","26.06.2026 05:26",0,
"26.06.2026 22:48",26.06.2026,"Chinezu h","R 2621","CFR Călători","Timișoara Nord","26.06.2026 08:47",0,Periam,"26.06.2026 08:48",0,
"26.06.2026 22:48",26.06.2026,"Chinezu h","R 2624","CFR Călători",Periam,"26.06.2026 10:17",0,"Timișoara Nord","26.06.2026 10:18",0,
"26.06.2026 22:48",26.06.2026,"Chinezu h","R 2623","CFR Călători","Timișoara Nord","26.06.2026 14:59",0,Lovrin,"26.06.2026 15:00",0,
"26.06.2026 22:48",26.06.2026,"Chinezu h","R 2625","CFR Călători","Timișoara Nord","26.06.2026 17:04",0,Lovrin,"26.06.2026 17:05",0,
"26.06.2026 22:48",26.06.2026,"Chinezu h","R 2626","CFR Călători",Lovrin,"26.06.2026 18:26",0,"Timișoara Nord","26.06.2026 18:27",0,
"26.06.2026 22:48",26.06.2026,"Chinezu h","R 13319","CFR Călători","Timișoara Nord","26.06.2026 20:16",0,Lovrin,"26.06.2026 20:17",0,
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10330","Transferoviar Călători",Berești,"26.06.2026 03:38",0,Galați,"26.06.2026 03:51",0,1
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10300","Transferoviar Călători",Bârlad,"26.06.2026 04:27",0,Galați,"26.06.2026 04:38",0,1
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10332","Transferoviar Călători",Berești,"26.06.2026 05:43",0,Galați,"26.06.2026 05:53",0,1
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10381","Transferoviar Călători",Galați,"26.06.2026 07:04",0,Bârlad,"26.06.2026 07:14",0,1
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10302","Transferoviar Călători",Bârlad,"26.06.2026 07:32",0,Galați,"26.06.2026 07:47",0,1
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10383","Transferoviar Călători",Galați,"26.06.2026 08:56",0,Bârlad,"26.06.2026 09:06",0,1
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10304","Transferoviar Călători",Bârlad,"26.06.2026 10:40",0,Galați,"26.06.2026 10:53",0,1
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10385","Transferoviar Călători",Galați,"26.06.2026 11:11",0,Bârlad,"26.06.2026 11:21",0,1
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10306","Transferoviar Călători",Bârlad,"26.06.2026 12:46",0,Galați,"26.06.2026 12:58",0,1
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10387","Transferoviar Călători",Galați,"26.06.2026 14:10",0,Bârlad,"26.06.2026 14:20",0,1
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10308","Transferoviar Călători",Bârlad,"26.06.2026 14:44",0,Galați,"26.06.2026 14:57",0,1
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10344","Transferoviar Călători","Târgu Bujor","26.06.2026 16:07",0,Galați,"26.06.2026 16:21",0,1
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10389","Transferoviar Călători",Galați,"26.06.2026 16:11",0,Bârlad,"26.06.2026 16:21",0,1
"26.06.2026 22:48",26.06.2026,"Chiraftei hc","R 10391","Transferoviar Călători",Galați,"26.06.2026 17:34",0,Bârlad,"26.06.2026 17:44",0,1
