currentTimestamp,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"05.06.2026 22:55","Luica hc","R 10271","Transferoviar Călători","Titan Sud","05.06.2026 06:48",0,Oltenița,"05.06.2026 06:49",0,
"05.06.2026 22:55","Luica hc","R 10276","Transferoviar Călători",Oltenița,"05.06.2026 07:48",0,"Titan Sud","05.06.2026 07:49",0,
"05.06.2026 22:55","Luica hc","R 10273","Transferoviar Călători","Titan Sud","05.06.2026 08:18",0,Oltenița,"05.06.2026 08:18",0,
"05.06.2026 22:55","Luica hc","R 10278","Transferoviar Călători",Oltenița,"05.06.2026 09:25",0,"Titan Sud","05.06.2026 09:26",0,
"05.06.2026 22:55","Luica hc","R 10275","Transferoviar Călători","Titan Sud","05.06.2026 09:56",0,Oltenița,"05.06.2026 09:56",0,
"05.06.2026 22:55","Luica hc","R 10280","Transferoviar Călători",Oltenița,"05.06.2026 11:01",0,"Titan Sud","05.06.2026 11:02",0,
"05.06.2026 22:55","Luica hc","R 10277","Transferoviar Călători","Titan Sud","05.06.2026 11:32",0,Oltenița,"05.06.2026 11:32",0,
"05.06.2026 22:55","Luica hc","R 10282","Transferoviar Călători",Oltenița,"05.06.2026 12:39",0,"Titan Sud","05.06.2026 12:39",0,
"05.06.2026 22:55","Luica hc","R 10279","Transferoviar Călători","Titan Sud","05.06.2026 13:09",0,Oltenița,"05.06.2026 13:09",0,
"05.06.2026 22:55","Luica hc","R 10284","Transferoviar Călători",Oltenița,"05.06.2026 14:17",0,"Titan Sud","05.06.2026 14:17",0,
"05.06.2026 22:55","Luica hc","R 10281","Transferoviar Călători","Titan Sud","05.06.2026 14:46",0,Oltenița,"05.06.2026 14:47",0,
"05.06.2026 22:55","Luica hc","R 10286","Transferoviar Călători",Oltenița,"05.06.2026 15:56",0,"Titan Sud","05.06.2026 15:56",0,
"05.06.2026 22:55","Luica hc","R 10283","Transferoviar Călători","Titan Sud","05.06.2026 16:25",0,Oltenița,"05.06.2026 16:26",0,
"05.06.2026 22:55","Luica hc","R 10288","Transferoviar Călători",Oltenița,"05.06.2026 17:33",0,"Titan Sud","05.06.2026 17:33",0,
"05.06.2026 22:55","Luica hc","R 10285","Transferoviar Călători","Titan Sud","05.06.2026 18:04",0,Oltenița,"05.06.2026 18:04",0,
"05.06.2026 22:55","Luica hc","R 10290","Transferoviar Călători",Oltenița,"05.06.2026 19:11",0,"Titan Sud","05.06.2026 19:12",0,
"05.06.2026 22:55","Luica hc","R 10287","Transferoviar Călători","Titan Sud","05.06.2026 19:43",0,Oltenița,"05.06.2026 19:43",0,
"05.06.2026 22:55","Luica hc","R 10289","Transferoviar Călători","Titan Sud","05.06.2026 21:21",0,Oltenița,"05.06.2026 21:22",0,
"05.06.2026 22:55","Luica hc","R 10291","Transferoviar Călători","Titan Sud","05.06.2026 22:12",0,Oltenița,"05.06.2026 22:13",0,
"05.06.2026 22:55","Luica hc","R 10293","Transferoviar Călători","Titan Sud","05.06.2026 23:52",0,Oltenița,"05.06.2026 23:52",0,
"05.06.2026 22:55","Luna h","R 3535","CFR Călători",Brașov,"05.06.2026 00:40",5,Mediaș,"05.06.2026 00:41",5,
"05.06.2026 22:55","Luna h","R 3528","CFR Călători",Mediaș,"05.06.2026 01:31",0,Brașov,"05.06.2026 01:32",0,
"05.06.2026 22:55","Luna h","R 3500","CFR Călători",Mediaș,"05.06.2026 07:01",0,Brașov,"05.06.2026 07:02",0,
"05.06.2026 22:55","Luna h","R 2564","CFR Călători",Beia,"05.06.2026 07:15",0,Sibiu,"05.06.2026 07:16",0,
"05.06.2026 22:55","Luna h","R 3501","CFR Călători",Brașov,"05.06.2026 10:53",0,Mediaș,"05.06.2026 10:54",0,
"05.06.2026 22:55","Luna h","R 2563","CFR Călători",Sibiu,"05.06.2026 14:48",0,Sighișoara,"05.06.2026 14:49",0,
"05.06.2026 22:55","Luna h","R 3536","CFR Călători",Mediaș,"05.06.2026 15:17",1,Brașov,"05.06.2026 15:18",1,
"05.06.2026 22:55","Luna h","R 2568","CFR Călători",Sighișoara,"05.06.2026 16:05",0,Sibiu,"05.06.2026 16:06",0,
"05.06.2026 22:55","Luna h","R 2567","CFR Călători",Sibiu,"05.06.2026 19:32",29,Sighișoara,"05.06.2026 19:33",29,
"05.06.2026 22:55","Luna h","R 3503","CFR Călători",Brașov,"05.06.2026 19:42",0,Mediaș,"05.06.2026 19:43",0,
"05.06.2026 22:55","Luna h","R 3533","CFR Călători",Brașov,"05.06.2026 20:23",1,Mediaș,"05.06.2026 20:24",1,
"05.06.2026 22:55","Lunca Banului hc","R 9501","CFR Călători",Filiași,"05.06.2026 04:21",6,"Drobeta Turnu Severin","05.06.2026 04:22",6,
"05.06.2026 22:55","Lunca Banului hc","R 9502","CFR Călători","Drobeta Turnu Severin","05.06.2026 05:57",0,Craiova,"05.06.2026 05:58",0,
"05.06.2026 22:55","Lunca Banului hc","R 9504","CFR Călători","Drobeta Turnu Severin","05.06.2026 09:18",2,Filiași,"05.06.2026 09:19",2,
"05.06.2026 22:55","Lunca Banului hc","R 9505","CFR Călători",Craiova,"05.06.2026 14:47",0,"Drobeta Turnu Severin","05.06.2026 14:48",0,
"05.06.2026 22:55","Lunca Banului hc","R 9508","CFR Călători","Drobeta Turnu Severin","05.06.2026 18:50",0,Craiova,"05.06.2026 18:51",0,
"05.06.2026 22:55","Lunca Bradului","R 10731","Interregional Călători",Toplița,"05.06.2026 05:10",0,"Târgu Mureș","05.06.2026 05:17",3,4
"05.06.2026 22:55","Lunca Bradului","R 4506","CFR Călători",Deda,"05.06.2026 06:35",0,"Miercurea Ciuc","05.06.2026 06:36",0,3
"05.06.2026 22:55","Lunca Bradului","R 4503","CFR Călători","Miercurea Ciuc","05.06.2026 08:09",1,,,,3
"05.06.2026 22:55","Lunca Bradului","R 4510","CFR Călători",Deda,"05.06.2026 13:22",0,Siculeni,"05.06.2026 13:23",0,3
"05.06.2026 22:55","Lunca Bradului","R 4511","CFR Călători","Miercurea Ciuc","05.06.2026 19:08",16,Deda,"05.06.2026 19:09",16,3
"05.06.2026 22:55","Lunca Bradului","R 10738","Interregional Călători","Târgu Mureș","05.06.2026 19:48",13,Toplița,"05.06.2026 19:54",8,3
"05.06.2026 22:55","Lunca Bradului","R 13505","CFR Călători",,,,Deda,"05.06.2026 11:35",0,3
"05.06.2026 22:55","Lunca Budieni Hm","R 2081","CFR Călători",Craiova,"05.06.2026 05:45",1,Petroșani,"05.06.2026 05:46",1,2
"05.06.2026 22:55","Lunca Budieni Hm","R 2080","CFR Călători",Petroșani,"05.06.2026 06:21",2,Craiova,"05.06.2026 06:22",2,1
"05.06.2026 22:55","Lunca Budieni Hm","R 2083","CFR Călători",Craiova,"05.06.2026 07:38",3,Petroșani,"05.06.2026 07:39",3,2
"05.06.2026 22:55","Lunca Budieni Hm","R 2021","CFR Călători",Craiova,"05.06.2026 10:24",2,"Târgu Jiu","05.06.2026 10:25",2,2
"05.06.2026 22:55","Lunca Budieni Hm","R 2082","CFR Călători",Petroșani,"05.06.2026 11:13",1,Craiova,"05.06.2026 11:14",1,1
"05.06.2026 22:55","Lunca Budieni Hm","R 2022","CFR Călători","Târgu Jiu","05.06.2026 14:41",2,Craiova,"05.06.2026 14:42",2,1
"05.06.2026 22:55","Lunca Budieni Hm","R 2084","CFR Călători",Petroșani,"05.06.2026 16:53",5,Craiova,"05.06.2026 16:54",5,1
"05.06.2026 22:55","Lunca Budieni Hm","R 2085","CFR Călători",Craiova,"05.06.2026 17:35",8,Petroșani,"05.06.2026 17:36",8,2
"05.06.2026 22:55","Lunca Budieni Hm","R 2089","CFR Călători",Craiova,"05.06.2026 19:04",5,Petroșani,"05.06.2026 19:05",5,2
"05.06.2026 22:55","Lunca Budieni Hm","R 2096","CFR Călători","Târgu Jiu","05.06.2026 19:27",1,Craiova,"05.06.2026 19:28",1,1
"05.06.2026 22:55","Lunca de Mijloc","R 5202","CFR Călători",Siculeni,"05.06.2026 05:21",0,Focșani,"05.06.2026 05:29",0,1
"05.06.2026 22:55","Lunca de Mijloc","R 5213","CFR Călători",Comănești,"05.06.2026 05:26",0,"Miercurea Ciuc","05.06.2026 05:27",0,2
"05.06.2026 22:55","Lunca de Mijloc","R 5201","CFR Călători",Mărășești,"05.06.2026 07:50",0,"Miercurea Ciuc","05.06.2026 07:51",0,2
"05.06.2026 22:55","Lunca de Mijloc","R 5219","CFR Călători","Miercurea Ciuc","05.06.2026 08:38",0,Comănești,"05.06.2026 08:39",0,2
"05.06.2026 22:55","Lunca de Mijloc","R 5203","CFR Călători",Mărășești,"05.06.2026 09:41",0,"Miercurea Ciuc","05.06.2026 09:42",0,2
"05.06.2026 22:55","Lunca de Mijloc","R 5211","CFR Călători","Miercurea Ciuc","05.06.2026 13:24",0,Onești,"05.06.2026 13:25",0,2
"05.06.2026 22:55","Lunca de Mijloc","R 5215","CFR Călători","Miercurea Ciuc","05.06.2026 17:15",0,Mărășești,"05.06.2026 17:16",0,2
"05.06.2026 22:55","Lunca de Mijloc","R 5207","CFR Călători",Mărășești,"05.06.2026 18:01",0,"Miercurea Ciuc","05.06.2026 18:02",0,2
"05.06.2026 22:55","Lunca de Mijloc","R 5209","CFR Călători",Mărășești,"05.06.2026 20:50",37,Siculeni,"05.06.2026 20:57",37,2
"05.06.2026 22:55","Lunca de Mijloc","R 5217","CFR Călători","Miercurea Ciuc","05.06.2026 20:55",0,Comănești,"05.06.2026 20:56",0,2
"05.06.2026 22:55","Lunca de Sus","R 5202","CFR Călători",Siculeni,"05.06.2026 05:10",0,Focșani,"05.06.2026 05:11",0,3
"05.06.2026 22:55","Lunca de Sus","R 5213","CFR Călători",Comănești,"05.06.2026 05:35",0,"Miercurea Ciuc","05.06.2026 05:36",0,3
"05.06.2026 22:55","Lunca de Sus","R 5201","CFR Călători",Mărășești,"05.06.2026 07:59",0,"Miercurea Ciuc","05.06.2026 08:00",0,3
"05.06.2026 22:55","Lunca de Sus","R 5219","CFR Călători","Miercurea Ciuc","05.06.2026 08:28",0,Comănești,"05.06.2026 08:29",0,3
"05.06.2026 22:55","Lunca de Sus","R 5203","CFR Călători",Mărășești,"05.06.2026 09:50",0,"Miercurea Ciuc","05.06.2026 09:51",0,3
"05.06.2026 22:55","Lunca de Sus","R 5211","CFR Călători","Miercurea Ciuc","05.06.2026 13:14",0,Onești,"05.06.2026 13:15",0,3
"05.06.2026 22:55","Lunca de Sus","R 5215","CFR Călători","Miercurea Ciuc","05.06.2026 17:05",0,Mărășești,"05.06.2026 17:06",0,3
"05.06.2026 22:55","Lunca de Sus","R 5207","CFR Călători",Mărășești,"05.06.2026 18:10",0,"Miercurea Ciuc","05.06.2026 18:11",0,3
"05.06.2026 22:55","Lunca de Sus","R 5217","CFR Călători","Miercurea Ciuc","05.06.2026 20:45",0,Comănești,"05.06.2026 20:46",0,3
"05.06.2026 22:55","Lunca de Sus","R 5209","CFR Călători",Mărășești,"05.06.2026 21:06",31,Siculeni,"05.06.2026 21:07",31,3
"05.06.2026 22:55","Lunca hc","R 3510","CFR Călători",Teiuș,"05.06.2026 05:58",0,Mediaș,"05.06.2026 05:59",0,
"05.06.2026 22:55","Lunca hc","R 3085","CFR Călători",Mediaș,"05.06.2026 07:08",0,"Cluj Napoca","05.06.2026 07:09",0,
"05.06.2026 22:55","Lunca hc","R 3512","CFR Călători",Teiuș,"05.06.2026 07:11",0,Mediaș,"05.06.2026 07:12",0,
"05.06.2026 22:55","Lunca hc","R 3511","CFR Călători",Mediaș,"05.06.2026 14:26",0,Teiuș,"05.06.2026 14:27",0,
"05.06.2026 22:55","Lunca hc","R 3514","CFR Călători",Teiuș,"05.06.2026 15:06",0,Mediaș,"05.06.2026 15:07",0,
"05.06.2026 22:55","Lunca hc","R 3513","CFR Călători",Mediaș,"05.06.2026 16:40",0,Teiuș,"05.06.2026 16:41",0,
"05.06.2026 22:55","Lunca hc","R 3086","CFR Călători","Cluj Napoca","05.06.2026 20:07",90,Mediaș,"05.06.2026 20:08",90,
"05.06.2026 22:55","Lunca hc","R 3515","CFR Călători",Mediaș,"05.06.2026 20:35",6,Teiuș,"05.06.2026 20:36",6,
"05.06.2026 22:55","Lunca Ilvei","IRN 1838","CFR Călători","Cluj Napoca","05.06.2026 00:35",3,Iași,"05.06.2026 00:36",3,2
"05.06.2026 22:55","Lunca Ilvei","IRN 1765","CFR Călători","Timișoara Nord","05.06.2026 01:52",27,Iași,"05.06.2026 01:54",26,2
"05.06.2026 22:55","Lunca Ilvei","IRN 1837","CFR Călători",Iași,"05.06.2026 03:13",4,"Cluj Napoca","05.06.2026 03:15",3,2
"05.06.2026 22:55","Lunca Ilvei","R 4205","CFR Călători","Vatra Dornei","05.06.2026 06:07",0,"Bistrița Nord","05.06.2026 06:13",0,3
"05.06.2026 22:55","Lunca Ilvei","R 5702","CFR Călători","Ilva Mică","05.06.2026 06:11",0,Suceava,"05.06.2026 06:12",0,2
"05.06.2026 22:55","Lunca Ilvei","R 5701","CFR Călători",Suceava,"05.06.2026 09:43",0,"Ilva Mică","05.06.2026 09:44",0,2
"05.06.2026 22:55","Lunca Ilvei","IR 1833","CFR Călători",Iași,"05.06.2026 11:36",5,"Timișoara Nord","05.06.2026 11:37",5,2
"05.06.2026 22:55","Lunca Ilvei","IR 1832","CFR Călători","Cluj Napoca","05.06.2026 12:54",85,Galați,"05.06.2026 12:55",85,2
"05.06.2026 22:55","Lunca Ilvei","R 5704","CFR Călători","Ilva Mică","05.06.2026 13:42",0,Suceava,"05.06.2026 13:44",0,2
"05.06.2026 22:55","Lunca Ilvei","R 10531","Interregional Călători","Bistrița Nord","05.06.2026 15:20",6,,,,2
"05.06.2026 22:55","Lunca Ilvei","R 4207","CFR Călători","Bistrița Nord","05.06.2026 15:37",0,"Vatra Dornei","05.06.2026 15:38",0,2
"05.06.2026 22:55","Lunca Ilvei","IR 1830","CFR Călători",Galați,"05.06.2026 16:32",,"Cluj Napoca","05.06.2026 16:34",0,2
"05.06.2026 22:55","Lunca Ilvei","IR 1831","CFR Călători","Timișoara Nord","05.06.2026 17:23",45,Iași,"05.06.2026 17:24",45,2
"05.06.2026 22:55","Lunca Ilvei","R 5703","CFR Călători",Suceava,"05.06.2026 20:36",3,"Ilva Mică","05.06.2026 20:38",3,2
"05.06.2026 22:55","Lunca Ilvei","IRN 0017630","CFR Călători",Iași,"05.06.2026 21:12",,"Timișoara Nord","05.06.2026 21:14",,
"05.06.2026 22:55","Lunca Ilvei","R 10534","Interregional Călători","Beclean pe Someș","05.06.2026 22:38",0,,,,2
"05.06.2026 22:55","Lunca Ilvei","R 10533","Interregional Călători",,,,"Bistrița Nord","05.06.2026 05:48",0,2
"05.06.2026 22:55","Lunca Ilvei","R 10535","Interregional Călători",,,,"Beclean pe Someș","05.06.2026 17:27",0,3
"05.06.2026 22:55","Lunca Jiului hc","R 2080","CFR Călători",Petroșani,"05.06.2026 03:59",0,Craiova,"05.06.2026 04:00",0,
"05.06.2026 22:55","Lunca Jiului hc","R 2081","CFR Călători",Craiova,"05.06.2026 07:50",6,Petroșani,"05.06.2026 07:51",6,
"05.06.2026 22:55","Lunca Jiului hc","R 2082","CFR Călători",Petroșani,"05.06.2026 09:02",0,Craiova,"05.06.2026 09:03",0,
"05.06.2026 22:55","Lunca Jiului hc","R 2083","CFR Călători",Craiova,"05.06.2026 09:46",14,Petroșani,"05.06.2026 09:47",14,
"05.06.2026 22:55","Lunca Jiului hc","R 2221","CFR Călători","Târgu Jiu","05.06.2026 12:16",7,Petroșani,"05.06.2026 12:17",7,
"05.06.2026 22:55","Lunca Jiului hc","R 2222","CFR Călători",Petroșani,"05.06.2026 12:54",0,"Târgu Jiu","05.06.2026 12:55",0,
"05.06.2026 22:55","Lunca Jiului hc","R 2084","CFR Călători",Petroșani,"05.06.2026 14:50",0,Craiova,"05.06.2026 14:51",0,
"05.06.2026 22:55","Lunca Jiului hc","R 2085","CFR Călători",Craiova,"05.06.2026 19:35",27,Petroșani,"05.06.2026 19:36",27,
"05.06.2026 22:55","Lunca Jiului hc","R 2088","CFR Călători",Petroșani,"05.06.2026 20:28",6,"Târgu Jiu","05.06.2026 20:29",6,
"05.06.2026 22:55","Lunca Jiului hc","R 2089","CFR Călători",Craiova,"05.06.2026 21:10",10,Petroșani,"05.06.2026 21:11",10,
"05.06.2026 22:55","Lunca la Tisa hc","R 4118","CFR Călători","Sighetu Marmației","05.06.2026 00:39",0,"Beclean pe Someș","05.06.2026 00:40",0,
"05.06.2026 22:55","Lunca la Tisa hc","R 4653","CFR Călători","Vișeu de Jos","05.06.2026 06:42",0,"Sighetu Marmației","05.06.2026 06:43",0,
"05.06.2026 22:55","Lunca la Tisa hc","R 4652","CFR Călători","Sighetu Marmației","05.06.2026 08:02",0,"Vișeu de Jos","05.06.2026 08:03",0,
"05.06.2026 22:55","Lunca la Tisa hc","R 4112","CFR Călători","Beclean pe Someș","05.06.2026 09:50",0,"Sighetu Marmației","05.06.2026 09:51",0,
"05.06.2026 22:55","Lunca la Tisa hc","R 4655","CFR Călători","Vișeu de Jos","05.06.2026 13:42",0,"Sighetu Marmației","05.06.2026 13:43",0,
"05.06.2026 22:55","Lunca la Tisa hc","R 4654","CFR Călători","Sighetu Marmației","05.06.2026 14:52",0,"Vișeu de Jos","05.06.2026 14:53",0,
"05.06.2026 22:55","Lunca la Tisa hc","R 4116","CFR Călători","Sighetu Marmației","05.06.2026 17:12",0,"Beclean pe Someș","05.06.2026 17:13",0,
"05.06.2026 22:55","Lunca la Tisa hc","R 4115","CFR Călători","Vișeu de Jos","05.06.2026 20:50",194,"Sighetu Marmației","05.06.2026 20:51",194,
"05.06.2026 22:55","Lunca Moților hc","R 3124","CFR Călători",Brad,"05.06.2026 04:02",0,Arad,"05.06.2026 04:03",0,
"05.06.2026 22:55","Lunca Moților hc","R 3123","CFR Călători",Arad,"05.06.2026 09:37",0,Brad,"05.06.2026 09:38",0,
"05.06.2026 22:55","Lunca Moților hc","R 3128","CFR Călători",Brad,"05.06.2026 15:05",0,Arad,"05.06.2026 15:06",0,
"05.06.2026 22:55","Lunca Moților hc","R 3127","CFR Călători",Arad,"05.06.2026 20:40",0,Brad,"05.06.2026 20:41",0,
"05.06.2026 22:55","Lunca Mureș hc","R 2447","CFR Călători","Târgu Mureș","05.06.2026 00:12",0,Războieni,"05.06.2026 00:13",0,
"05.06.2026 22:55","Lunca Mureș hc","R 4530","CFR Călători",Războieni,"05.06.2026 04:06",0,"Târgu Mureș","05.06.2026 04:07",0,
"05.06.2026 22:55","Lunca Mureș hc","R 2441","CFR Călători","Târgu Mureș","05.06.2026 04:51",0,Sibiu,"05.06.2026 04:52",0,
"05.06.2026 22:55","Lunca Mureș hc","R 4532","CFR Călători",Războieni,"05.06.2026 05:14",0,"Târgu Mureș","05.06.2026 05:15",0,
"05.06.2026 22:55","Lunca Mureș hc","R 10520","Interregional Călători","Câmpia Turzii","05.06.2026 05:33",0,"Târgu Mureș","05.06.2026 05:34",0,
"05.06.2026 22:55","Lunca Mureș hc","R 2445","CFR Călători",Teiuș,"05.06.2026 05:54",0,"Târgu Mureș","05.06.2026 05:55",0,
"05.06.2026 22:55","Lunca Mureș hc","R 10522","Interregional Călători","Câmpia Turzii","05.06.2026 06:56",0,"Târgu Mureș","05.06.2026 06:57",0,
"05.06.2026 22:55","Lunca Mureș hc","R 10521","Interregional Călători","Târgu Mureș","05.06.2026 08:31",0,"Cluj Napoca","05.06.2026 08:32",0,
"05.06.2026 22:55","Lunca Mureș hc","R 4531","CFR Călători","Târgu Mureș","05.06.2026 08:58",0,Războieni,"05.06.2026 08:59",0,
"05.06.2026 22:55","Lunca Mureș hc","R 10524","Interregional Călători","Câmpia Turzii","05.06.2026 11:39",0,"Târgu Mureș","05.06.2026 11:40",0,
"05.06.2026 22:55","Lunca Mureș hc","R 4534","CFR Călători",Războieni,"05.06.2026 12:11",0,"Târgu Mureș","05.06.2026 12:12",0,
"05.06.2026 22:55","Lunca Mureș hc","R 10523","Interregional Călători","Târgu Mureș","05.06.2026 14:41",0,"Câmpia Turzii","05.06.2026 14:42",0,
"05.06.2026 22:55","Lunca Mureș hc","R 4533","CFR Călători","Târgu Mureș","05.06.2026 15:49",14,Războieni,"05.06.2026 15:50",14,
"05.06.2026 22:55","Lunca Mureș hc","R 10525","Interregional Călători","Târgu Mureș","05.06.2026 16:23",0,"Câmpia Turzii","05.06.2026 16:24",0,
"05.06.2026 22:55","Lunca Mureș hc","R 4535","CFR Călători","Târgu Mureș","05.06.2026 16:45",0,Războieni,"05.06.2026 16:46",0,
"05.06.2026 22:55","Lunca Mureș hc","R 4536","CFR Călători",Războieni,"05.06.2026 17:09",0,"Târgu Mureș","05.06.2026 17:10",0,
"05.06.2026 22:55","Lunca Mureș hc","R 10528","Interregional Călători","Cluj Napoca","05.06.2026 17:30",51,"Târgu Mureș","05.06.2026 17:31",51,
"05.06.2026 22:55","Lunca Mureș hc","R 2443","CFR Călători",Sibiu,"05.06.2026 19:40",2,"Târgu Mureș","05.06.2026 19:41",2,
"05.06.2026 22:55","Lunca Mureș hc","R 10527","Interregional Călători","Târgu Mureș","05.06.2026 20:22",51,"Câmpia Turzii","05.06.2026 20:23",51,
"05.06.2026 22:55","Lunca Mureș hc","R 4537","CFR Călători","Târgu Mureș","05.06.2026 20:54",0,Războieni,"05.06.2026 20:55",0,
"05.06.2026 22:55","Lunca Mureș hc","R 4538","CFR Călători",Războieni,"05.06.2026 21:13",7,"Târgu Mureș","05.06.2026 21:14",7,
"05.06.2026 22:55","Lunca Siretului hc","R 5431","CFR Călători",Bacău,"05.06.2026 04:10",0,"Suceava Nord","05.06.2026 04:11",0,
"05.06.2026 22:55","Lunca Siretului hc","R 5531","CFR Călători",Pașcani,"05.06.2026 05:02",0,"Suceava Nord","05.06.2026 05:03",0,
"05.06.2026 22:55","Lunca Siretului hc","R 5601","CFR Călători",Iași,"05.06.2026 06:36",0,"Suceava Nord","05.06.2026 06:37",0,
"05.06.2026 22:55","Lunca Siretului hc","R 5432","CFR Călători","Suceava Nord","05.06.2026 08:08",0,Bacău,"05.06.2026 08:09",0,
"05.06.2026 22:55","Lunca Siretului hc","R 5603","CFR Călători",Iași,"05.06.2026 08:39",0,"Suceava Nord","05.06.2026 08:40",0,
"05.06.2026 22:55","Lunca Siretului hc","R 5602","CFR Călători","Suceava Nord","05.06.2026 10:19",0,Iași,"05.06.2026 10:20",0,
"05.06.2026 22:55","Lunca Siretului hc","R 5533","CFR Călători",Pașcani,"05.06.2026 11:33",0,"Suceava Nord","05.06.2026 11:34",0,
"05.06.2026 22:55","Lunca Siretului hc","R 5605","CFR Călători",Iași,"05.06.2026 12:48",3,"Suceava Nord","05.06.2026 12:49",3,
"05.06.2026 22:55","Lunca Siretului hc","R 5604","CFR Călători","Suceava Nord","05.06.2026 13:14",0,Iași,"05.06.2026 13:15",0,
"05.06.2026 22:55","Lunca Siretului hc","R 5536","CFR Călători","Suceava Nord","05.06.2026 15:10",0,Pașcani,"05.06.2026 15:11",0,
"05.06.2026 22:55","Lunca Siretului hc","R 5535","CFR Călători",Pașcani,"05.06.2026 16:00",0,"Suceava Nord","05.06.2026 16:01",0,
"05.06.2026 22:55","Lunca Siretului hc","R 5606","CFR Călători","Suceava Nord","05.06.2026 16:14",0,Iași,"05.06.2026 16:15",0,
"05.06.2026 22:55","Lunca Siretului hc","R 5537","CFR Călători",Pașcani,"05.06.2026 18:30",0,"Suceava Nord","05.06.2026 18:31",0,
"05.06.2026 22:55","Lunca Siretului hc","R 5608","CFR Călători","Suceava Nord","05.06.2026 18:45",5,Iași,"05.06.2026 18:46",5,
"05.06.2026 22:55","Lunca Siretului hc","R 5610","CFR Călători","Suceava Nord","05.06.2026 20:20",0,Iași,"05.06.2026 20:21",0,
"05.06.2026 22:55","Lunca Siretului hc","R 5538","CFR Călători","Suceava Nord","05.06.2026 23:44",0,Pașcani,"05.06.2026 23:45",0,
"05.06.2026 22:55","Luncavița h","R 9551","CFR Călători",Orșova,"05.06.2026 04:47",6,Caransebeș,"05.06.2026 04:48",6,
"05.06.2026 22:55","Luncavița h","R 9552","CFR Călători",Caransebeș,"05.06.2026 08:41",0,Orșova,"05.06.2026 08:42",0,
"05.06.2026 22:55","Luncavița h","R 9553","CFR Călători",Orșova,"05.06.2026 14:13",0,"Timișoara Nord","05.06.2026 14:14",0,
"05.06.2026 22:55","Luncavița h","R 9192","CFR Călători","Timișoara Nord","05.06.2026 17:28",3,"Băile Herculane","05.06.2026 17:29",3,
"05.06.2026 22:55","Luncavița h","R 9557","CFR Călători","Băile Herculane","05.06.2026 19:34",0,Caransebeș,"05.06.2026 19:35",0,
"05.06.2026 22:55","Lungești h","R 10300","Transferoviar Călători",Bârlad,"05.06.2026 03:14",0,Galați,"05.06.2026 03:14",0,
"05.06.2026 22:55","Lungești h","R 10323","Transferoviar Călători","Târgu Bujor","05.06.2026 05:14",0,Bârlad,"05.06.2026 05:15",0,
"05.06.2026 22:55","Lungești h","R 10302","Transferoviar Călători",Bârlad,"05.06.2026 06:19",0,Galați,"05.06.2026 06:19",0,
"05.06.2026 22:55","Lungești h","R 10325","Transferoviar Călători","Târgu Bujor","05.06.2026 06:24",0,Bârlad,"05.06.2026 06:25",0,
"05.06.2026 22:55","Lungești h","R 10381","Transferoviar Călători",Galați,"05.06.2026 08:26",,Bârlad,"05.06.2026 08:27",,
"05.06.2026 22:55","Lungești h","R 10304","Transferoviar Călători",Bârlad,"05.06.2026 09:27",0,Galați,"05.06.2026 09:27",0,
"05.06.2026 22:55","Lungești h","R 10383","Transferoviar Călători",Galați,"05.06.2026 10:18",,Bârlad,"05.06.2026 10:19",,
"05.06.2026 22:55","Lungești h","R 10306","Transferoviar Călători",Bârlad,"05.06.2026 11:33",0,Galați,"05.06.2026 11:33",0,
"05.06.2026 22:55","Lungești h","R 10385","Transferoviar Călători",Galați,"05.06.2026 12:33",,Bârlad,"05.06.2026 12:34",,
"05.06.2026 22:55","Lungești h","R 10308","Transferoviar Călători",Bârlad,"05.06.2026 13:31",0,Galați,"05.06.2026 13:31",0,
"05.06.2026 22:55","Lungești h","R 10387","Transferoviar Călători",Galați,"05.06.2026 15:32",,Bârlad,"05.06.2026 15:33",,
"05.06.2026 22:55","Lungești h","R 10310","Transferoviar Călători",Bârlad,"05.06.2026 16:43",0,Galați,"05.06.2026 16:43",0,
"05.06.2026 22:55","Lungești h","R 10389","Transferoviar Călători",Galați,"05.06.2026 17:33",,Bârlad,"05.06.2026 17:34",,
"05.06.2026 22:55","Lungești h","R 10391","Transferoviar Călători",Galați,"05.06.2026 18:56",,Bârlad,"05.06.2026 18:57",,
"05.06.2026 22:55","Lungești h","R 10320","Transferoviar Călători",Bârlad,"05.06.2026 19:44",0,"Târgu Bujor","05.06.2026 19:44",0,
"05.06.2026 22:55","Lungești h","R 10393","Transferoviar Călători",Galați,"05.06.2026 20:41",,Bârlad,"05.06.2026 20:42",,
"05.06.2026 22:55","Lungești h","R 10324","Transferoviar Călători",Bârlad,"05.06.2026 21:44",0,"Târgu Bujor","05.06.2026 21:44",0,
"05.06.2026 22:55","Lungești h","R 10395","Transferoviar Călători",Galați,"05.06.2026 22:03",,Bârlad,"05.06.2026 22:04",,
"05.06.2026 22:55","Lutița h","R 3542","CFR Călători",Sighișoara,"05.06.2026 05:03",0,Odorhei,"05.06.2026 05:04",0,
"05.06.2026 22:55","Lutița h","R 3541","CFR Călători",Odorhei,"05.06.2026 06:03",0,Cristur,"05.06.2026 06:04",0,
"05.06.2026 22:55","Lutița h","R 3544","CFR Călători",Cristur,"05.06.2026 07:05",0,Odorhei,"05.06.2026 07:06",0,
