currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"06.06.2026 20:07",05.06.2026,Balota,"IR 14301","Astra Trans Carpatic","București Nord","05.06.2026 01:08",0,Arad,"05.06.2026 01:10",0,2
"06.06.2026 20:07",05.06.2026,Balota,"IR 14300","Astra Trans Carpatic",Arad,"05.06.2026 01:52",7,"București Nord","05.06.2026 01:53",7,1
"06.06.2026 20:07",05.06.2026,Balota,"IRN 12078","CFR Călători","București Nord","05.06.2026 02:08",,Curtici,"05.06.2026 02:09",0,2
"06.06.2026 20:07",05.06.2026,Balota,"IRN 12079","CFR Călători",Oradea,"05.06.2026 03:49",142,"București Nord","05.06.2026 03:51",141,2
"06.06.2026 20:07",05.06.2026,Balota,"R 9502","CFR Călători","Drobeta Turnu Severin","05.06.2026 04:54",0,Craiova,"05.06.2026 04:55",0,2
"06.06.2026 20:07",05.06.2026,Balota,"R 9501","CFR Călători",Filiași,"05.06.2026 05:26",19,"Drobeta Turnu Severin","05.06.2026 05:27",46,1
"06.06.2026 20:07",05.06.2026,Balota,"R 9504","CFR Călători","Drobeta Turnu Severin","05.06.2026 08:16",0,Filiași,"05.06.2026 08:17",0,2
"06.06.2026 20:07",05.06.2026,Balota,"IR 12072","CFR Călători","București Nord","05.06.2026 10:59",24,Curtici,"05.06.2026 11:00",24,2
"06.06.2026 20:07",05.06.2026,Balota,"IR 16098","CFR Călători",Arad,"05.06.2026 11:42",22,"București Nord","05.06.2026 11:43",22,2
"06.06.2026 20:07",05.06.2026,Balota,"R 9505","CFR Călători",Craiova,"05.06.2026 15:48",0,"Drobeta Turnu Severin","05.06.2026 15:49",0,2
"06.06.2026 20:07",05.06.2026,Balota,"IR 16099","CFR Călători","București Nord","05.06.2026 16:03",41,Arad,"05.06.2026 16:04",41,2
"06.06.2026 20:07",05.06.2026,Balota,"IR 12073","CFR Călători",Curtici,"05.06.2026 17:30",0,"București Nord","05.06.2026 17:31",0,2
"06.06.2026 20:07",05.06.2026,Balota,"R 9508","CFR Călători","Drobeta Turnu Severin","05.06.2026 17:48",2,Craiova,"05.06.2026 17:49",2,2
"06.06.2026 20:07",05.06.2026,Balota,"R-E 9511","CFR Călători",Craiova,"05.06.2026 20:49",6,"Drobeta Turnu Severin","05.06.2026 20:50",6,2
"06.06.2026 20:07",05.06.2026,"Balota h","R 2062","CFR Călători",Sibiu,"05.06.2026 04:30",0,"Piatra Olt","05.06.2026 04:31",0,
"06.06.2026 20:07",05.06.2026,"Balota h","R 2061","CFR Călători","Râmnicu Vâlcea","05.06.2026 04:46",0,Sibiu,"05.06.2026 04:47",0,
"06.06.2026 20:07",05.06.2026,"Balota h","R 2065","CFR Călători","Piatra Olt","05.06.2026 07:56",0,"Podu Olt","05.06.2026 07:57",0,
"06.06.2026 20:07",05.06.2026,"Balota h","R 2064","CFR Călători",Sibiu,"05.06.2026 09:41",2,"Râmnicu Vâlcea","05.06.2026 09:42",2,
"06.06.2026 20:07",05.06.2026,"Balota h","R 2063","CFR Călători","Piatra Olt","05.06.2026 10:50",0,Sibiu,"05.06.2026 10:51",0,
"06.06.2026 20:07",05.06.2026,"Balota h","R 2066","CFR Călători","Podu Olt","05.06.2026 15:29",0,"Piatra Olt","05.06.2026 15:30",0,
"06.06.2026 20:07",05.06.2026,"Balota h","R 2067","CFR Călători","Râmnicu Vâlcea","05.06.2026 17:29",0,Sibiu,"05.06.2026 17:30",0,
"06.06.2026 20:07",05.06.2026,"Balota h","R 2070","CFR Călători",Sibiu,"05.06.2026 19:01",5,"Piatra Olt","05.06.2026 19:02",5,
"06.06.2026 20:07",05.06.2026,Balotești,"R 7032","CFR Călători",Urziceni,"05.06.2026 05:24",4,"București Nord","05.06.2026 05:25",4,
"06.06.2026 20:07",05.06.2026,Balotești,"R 7030","CFR Călători",Urziceni,"05.06.2026 06:48",0,"București Nord","05.06.2026 06:49",0,3
"06.06.2026 20:07",05.06.2026,Balotești,"R 7033","CFR Călători","București Nord","05.06.2026 08:33",11,Urziceni,"05.06.2026 08:40",7,2
"06.06.2026 20:07",05.06.2026,Balotești,"R 8122","CFR Călători","Slobozia Veche","05.06.2026 08:37",7,"București Nord","05.06.2026 08:38",7,3
"06.06.2026 20:07",05.06.2026,Balotești,"R 8121","CFR Călători","București Nord","05.06.2026 10:35",9,"Slobozia Veche","05.06.2026 10:36",9,2
"06.06.2026 20:07",05.06.2026,Balotești,"R 7036","CFR Călători",Urziceni,"05.06.2026 15:27",17,"București Nord","05.06.2026 15:29",16,3
"06.06.2026 20:07",05.06.2026,Balotești,"R 8123","CFR Călători","București Nord","05.06.2026 17:15",14,"Slobozia Veche","05.06.2026 17:16",14,2
"06.06.2026 20:07",05.06.2026,Balotești,"R 8124","CFR Călători","Slobozia Veche","05.06.2026 18:49",31,"București Nord","05.06.2026 18:50",31,3
"06.06.2026 20:07",05.06.2026,Balotești,"R 7037","CFR Călători","București Nord","05.06.2026 20:36",4,Urziceni,"05.06.2026 20:37",4,2
"06.06.2026 20:07",05.06.2026,"Balta Sărată","R 9551","CFR Călători",Orșova,"05.06.2026 05:50",0,Caransebeș,"05.06.2026 05:51",0,2
"06.06.2026 20:07",05.06.2026,"Balta Sărată","R 9552","CFR Călători",Caransebeș,"05.06.2026 07:45",0,Orșova,"05.06.2026 07:46",0,2
"06.06.2026 20:07",05.06.2026,"Balta Sărată","R 9553","CFR Călători",Orșova,"05.06.2026 15:10",4,"Timișoara Nord","05.06.2026 15:11",4,2
"06.06.2026 20:07",05.06.2026,"Balta Sărată","R 9192","CFR Călători","Timișoara Nord","05.06.2026 16:36",0,"Băile Herculane","05.06.2026 16:37",0,2
"06.06.2026 20:07",05.06.2026,"Balta Sărată","R 9557","CFR Călători","Băile Herculane","05.06.2026 20:33",0,Caransebeș,"05.06.2026 20:34",0,2
"06.06.2026 20:07",05.06.2026,Banca,"R 6311","CFR Călători",Tecuci,"05.06.2026 06:29",0,Iași,"05.06.2026 06:30",0,
"06.06.2026 20:07",05.06.2026,Banca,"R-E 11062","Regio Călători",Iași,"05.06.2026 08:18",4,Mărășești,"05.06.2026 08:19",4,
"06.06.2026 20:07",05.06.2026,Banca,"R 6402","CFR Călători",Iași,"05.06.2026 09:10",0,Bârlad,"05.06.2026 09:11",0,
"06.06.2026 20:07",05.06.2026,Banca,"R 6401","CFR Călători",Bârlad,"05.06.2026 10:35",0,Iași,"05.06.2026 10:36",0,
"06.06.2026 20:07",05.06.2026,Banca,"R-E 11063","Regio Călători",Mărășești,"05.06.2026 12:08",3,Iași,"05.06.2026 12:09",3,
"06.06.2026 20:07",05.06.2026,Banca,"R 6404","CFR Călători",Iași,"05.06.2026 12:41",0,Bârlad,"05.06.2026 12:42",0,
"06.06.2026 20:07",05.06.2026,Banca,"R 6403","CFR Călători",Bârlad,"05.06.2026 13:41",0,Iași,"05.06.2026 13:42",0,
"06.06.2026 20:07",05.06.2026,Banca,"R 6312","CFR Călători",Iași,"05.06.2026 14:36",9,Tecuci,"05.06.2026 14:37",9,
"06.06.2026 20:07",05.06.2026,Banca,"R-E 11064","Regio Călători",Iași,"05.06.2026 15:24",0,Mărășești,"05.06.2026 15:25",0,
"06.06.2026 20:07",05.06.2026,Banca,"R-E 11065","Regio Călători",Mărășești,"05.06.2026 18:47",0,Iași,"05.06.2026 18:48",0,
"06.06.2026 20:07",05.06.2026,Banca,"R 6314","CFR Călători",Iași,"05.06.2026 20:00",0,Tecuci,"05.06.2026 20:01",0,
"06.06.2026 20:07",05.06.2026,Banca,"R 13063","CFR Călători",Tecuci,"05.06.2026 20:04",0,Iași,"05.06.2026 20:05",0,
"06.06.2026 20:07",05.06.2026,"Banu Mărăcine","R 9381","CFR Călători","Roșiori Nord","05.06.2026 06:46",0,Craiova,"05.06.2026 06:47",0,6
"06.06.2026 20:07",05.06.2026,"Banu Mărăcine","R 9014","CFR Călători",Craiova,"05.06.2026 07:55",0,"Roșiori Nord","05.06.2026 07:56",0,6
"06.06.2026 20:07",05.06.2026,"Banu Mărăcine","R 9391","CFR Călători",Caracal,"05.06.2026 08:29",,Craiova,"05.06.2026 08:30",0,6
"06.06.2026 20:07",05.06.2026,"Banu Mărăcine","R 9392","CFR Călători",Craiova,"05.06.2026 11:15",0,Caracal,"05.06.2026 11:16",0,5
"06.06.2026 20:07",05.06.2026,"Banu Mărăcine","R 9016","CFR Călători",Craiova,"05.06.2026 12:15",0,"Roșiori Nord","05.06.2026 12:16",0,5
"06.06.2026 20:07",05.06.2026,"Banu Mărăcine","R 9011","CFR Călători","Roșiori Nord","05.06.2026 13:51",7,Craiova,"05.06.2026 13:52",7,6
"06.06.2026 20:07",05.06.2026,"Banu Mărăcine","R 9386","CFR Călători",Craiova,"05.06.2026 16:35",0,"Roșiori Nord","05.06.2026 16:36",0,5
"06.06.2026 20:07",05.06.2026,"Banu Mărăcine","R 9013","CFR Călători","Roșiori Nord","05.06.2026 19:04",0,Craiova,"05.06.2026 19:05",1,6
"06.06.2026 20:07",05.06.2026,"Barboși Triaj h","R 7567","CFR Călători",Mărășești,"05.06.2026 06:06",37,Galați,"05.06.2026 06:07",37,
"06.06.2026 20:07",05.06.2026,"Barboși Triaj h","R 7568","CFR Călători",Galați,"05.06.2026 08:16",0,Mărășești,"05.06.2026 08:17",0,
"06.06.2026 20:07",05.06.2026,"Barboși Triaj h","R 7571","CFR Călători",Mărășești,"05.06.2026 13:32",186,Galați,"05.06.2026 13:33",186,
"06.06.2026 20:07",05.06.2026,"Barboși Triaj h","R 7570","CFR Călători",Galați,"05.06.2026 14:42",0,Mărășești,"05.06.2026 14:43",0,
"06.06.2026 20:07",05.06.2026,"Barboși Triaj h","R 7572","CFR Călători",Galați,"05.06.2026 16:25",0,Mărășești,"05.06.2026 16:26",0,
"06.06.2026 20:07",05.06.2026,"Barboși Triaj h","R 7573","CFR Călători",Mărășești,"05.06.2026 18:13",139,Galați,"05.06.2026 18:14",139,
"06.06.2026 20:07",05.06.2026,Barcea,"R 7565","CFR Călători",Mărășești,"05.06.2026 03:22",0,Galați,"05.06.2026 03:23",0,1
"06.06.2026 20:07",05.06.2026,Barcea,"R 7567","CFR Călători",Mărășești,"05.06.2026 04:40",0,Galați,"05.06.2026 04:41",0,1
"06.06.2026 20:07",05.06.2026,Barcea,"R 7566","CFR Călători",Galați,"05.06.2026 05:45",20,Mărășești,"05.06.2026 05:46",20,2
"06.06.2026 20:07",05.06.2026,Barcea,"R 7569","CFR Călători",Mărășești,"05.06.2026 07:37",0,Galați,"05.06.2026 07:38",0,1
"06.06.2026 20:07",05.06.2026,Barcea,"R 7568","CFR Călători",Galați,"05.06.2026 09:43",26,Mărășești,"05.06.2026 09:44",26,2
"06.06.2026 20:07",05.06.2026,Barcea,"R 7571","CFR Călători",Mărășești,"05.06.2026 12:07",0,Galați,"05.06.2026 12:08",0,1
"06.06.2026 20:07",05.06.2026,Barcea,"R 7570","CFR Călători",Galați,"05.06.2026 16:09",96,Mărășești,"05.06.2026 16:10",96,2
"06.06.2026 20:07",05.06.2026,Barcea,"R 7573","CFR Călători",Mărășești,"05.06.2026 16:47",0,Galați,"05.06.2026 16:48",0,1
"06.06.2026 20:07",05.06.2026,Barcea,"R 7572","CFR Călători",Galați,"05.06.2026 17:52",94,Mărășești,"05.06.2026 17:53",94,2
"06.06.2026 20:07",05.06.2026,Barcea,"R 7574","CFR Călători",Galați,"05.06.2026 21:35",56,Mărășești,"05.06.2026 21:36",56,2
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 2502","CFR Călători",Făgăraș,"05.06.2026 05:22",0,Brașov,"05.06.2026 05:23",0,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11230","Regio Călători",Zărnești,"05.06.2026 05:31",0,Brașov,"05.06.2026 05:32",0,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11231","Regio Călători",Brașov,"05.06.2026 05:58",0,Zărnești,"05.06.2026 05:59",0,1
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 2101","CFR Călători",Brașov,"05.06.2026 06:08",0,Sibiu,"05.06.2026 06:09",0,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11232","Regio Călători",Zărnești,"05.06.2026 06:37",0,Brașov,"05.06.2026 06:38",0,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11233","Regio Călători",Brașov,"05.06.2026 07:16",0,Zărnești,"05.06.2026 07:30",0,1
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 2100","CFR Călători",Sibiu,"05.06.2026 07:19",0,Brașov,"05.06.2026 07:20",0,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11234","Regio Călători",Zărnești,"05.06.2026 07:25",0,Brașov,"05.06.2026 07:29",0,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11235","Regio Călători",Brașov,"05.06.2026 08:21",0,Zărnești,"05.06.2026 08:22",0,1
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11236","Regio Călători",Zărnești,"05.06.2026 08:57",4,Brașov,"05.06.2026 08:58",4,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11239","Regio Călători",Brașov,"05.06.2026 12:21",0,Zărnești,"05.06.2026 12:22",0,1
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11240","Regio Călători",Zărnești,"05.06.2026 12:57",0,Brașov,"05.06.2026 13:02",0,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11241","Regio Călători",Brașov,"05.06.2026 13:20",6,Zărnești,"05.06.2026 13:21",6,1
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11242","Regio Călători",Zărnești,"05.06.2026 13:57",9,Brașov,"05.06.2026 13:58",9,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11243","Regio Călători",Brașov,"05.06.2026 14:16",7,Zărnești,"05.06.2026 14:17",7,1
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 2103","CFR Călători",Brașov,"05.06.2026 14:40",0,Sibiu,"05.06.2026 14:41",0,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11244","Regio Călători",Zărnești,"05.06.2026 14:56",5,Brașov,"05.06.2026 14:58",5,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11245","Regio Călători",Brașov,"05.06.2026 15:21",0,Zărnești,"05.06.2026 15:22",0,1
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 2102","CFR Călători",Sibiu,"05.06.2026 15:53",0,Brașov,"05.06.2026 15:54",0,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11246","Regio Călători",Zărnești,"05.06.2026 16:00",2,Brașov,"05.06.2026 16:03",2,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11247","Regio Călători",Brașov,"05.06.2026 16:20",0,Zărnești,"05.06.2026 16:21",0,1
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 2503","CFR Călători",Brașov,"05.06.2026 16:34",0,Făgăraș,"05.06.2026 16:35",0,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11248","Regio Călători",Zărnești,"05.06.2026 16:59",5,Brașov,"05.06.2026 17:00",5,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11249","Regio Călători",Brașov,"05.06.2026 17:26",0,Zărnești,"05.06.2026 17:27",0,1
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11250","Regio Călători",Zărnești,"05.06.2026 18:03",3,Brașov,"05.06.2026 18:04",3,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 2104","CFR Călători",Sibiu,"05.06.2026 18:22",0,Brașov,"05.06.2026 18:23",0,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11251","Regio Călători",Brașov,"05.06.2026 18:43",0,Zărnești,"05.06.2026 18:44",0,1
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11252","Regio Călători",Zărnești,"05.06.2026 19:20",0,Brașov,"05.06.2026 19:21",0,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 2105","CFR Călători",Brașov,"05.06.2026 19:56",21,Sibiu,"05.06.2026 19:57",21,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11254","Regio Călători",Zărnești,"05.06.2026 20:12",2,Brașov,"05.06.2026 20:18",6,2
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11253","Regio Călători",Brașov,"05.06.2026 20:16",7,Zărnești,"05.06.2026 20:17",7,1
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11255","Regio Călători",Brașov,"05.06.2026 21:21",4,Zărnești,"05.06.2026 21:22",4,1
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11256","Regio Călători",Zărnești,"05.06.2026 22:00",4,Brașov,"05.06.2026 22:01",4,3
"06.06.2026 20:07",05.06.2026,Bartolomeu,"R 11257","Regio Călători",Brașov,"05.06.2026 22:36",0,Zărnești,"05.06.2026 22:37",0,1
"06.06.2026 20:07",05.06.2026,"Baru Mare","R 2702","CFR Călători",Simeria,"05.06.2026 05:32",4,Petroșani,"05.06.2026 05:33",4,4
"06.06.2026 20:07",05.06.2026,"Baru Mare","R 2703","CFR Călători",Petroșani,"05.06.2026 09:32",0,Simeria,"05.06.2026 09:33",0,3
"06.06.2026 20:07",05.06.2026,"Baru Mare","R 2708","CFR Călători",Simeria,"05.06.2026 17:57",0,Petroșani,"05.06.2026 17:58",0,4
"06.06.2026 20:07",05.06.2026,"Baru Mare","R 2711","CFR Călători",Petroșani,"05.06.2026 21:15",0,Simeria,"05.06.2026 21:16",0,3
"06.06.2026 20:07",05.06.2026,"Baru Mare hc","R 2702","CFR Călători",Simeria,"05.06.2026 05:37",4,Petroșani,"05.06.2026 05:38",4,
"06.06.2026 20:07",05.06.2026,"Baru Mare hc","R 2703","CFR Călători",Petroșani,"05.06.2026 09:24",2,Simeria,"05.06.2026 09:25",2,
"06.06.2026 20:07",05.06.2026,"Baru Mare hc","R 2708","CFR Călători",Simeria,"05.06.2026 18:02",0,Petroșani,"05.06.2026 18:03",0,
"06.06.2026 20:07",05.06.2026,"Baru Mare hc","R 2711","CFR Călători",Petroșani,"05.06.2026 21:07",6,Simeria,"05.06.2026 21:08",6,
"06.06.2026 20:07",05.06.2026,Bascov,"R 9531","CFR Călători",Pitești,"05.06.2026 05:25",0,"Curtea de Argeș","05.06.2026 05:26",0,1
"06.06.2026 20:07",05.06.2026,Bascov,"R 9532","CFR Călători","Curtea de Argeș","05.06.2026 07:23",0,Pitești,"05.06.2026 07:24",0,
"06.06.2026 20:07",05.06.2026,Bascov,"R 9533","CFR Călători",Pitești,"05.06.2026 10:18",7,"Curtea de Argeș","05.06.2026 10:19",7,1
"06.06.2026 20:07",05.06.2026,Bascov,"R 9534","CFR Călători","Curtea de Argeș","05.06.2026 13:13",0,Pitești,"05.06.2026 13:14",0,
"06.06.2026 20:07",05.06.2026,Bascov,"R 9535","CFR Călători",Pitești,"05.06.2026 14:03",0,"Curtea de Argeș","05.06.2026 14:04",0,1
"06.06.2026 20:07",05.06.2026,Bascov,"R 9536","CFR Călători","Curtea de Argeș","05.06.2026 16:25",0,Pitești,"05.06.2026 16:26",0,
"06.06.2026 20:07",05.06.2026,Bascov,"R 9537","CFR Călători",Pitești,"05.06.2026 17:14",6,"Curtea de Argeș","05.06.2026 17:15",6,1
"06.06.2026 20:07",05.06.2026,Bascov,"R 9538","CFR Călători","Curtea de Argeș","05.06.2026 19:16",5,Pitești,"05.06.2026 19:17",5,1
"06.06.2026 20:07",05.06.2026,"Batiz hc","R 2703","CFR Călători",Petroșani,"05.06.2026 10:50",3,Simeria,"05.06.2026 10:51",3,
"06.06.2026 20:07",05.06.2026,"Batiz hc","R 2708","CFR Călători",Simeria,"05.06.2026 16:38",0,Petroșani,"05.06.2026 16:39",0,
"06.06.2026 20:07",05.06.2026,"Batiz hc","R 2711","CFR Călători",Petroșani,"05.06.2026 22:31",2,Simeria,"05.06.2026 22:32",2,
"06.06.2026 20:07",05.06.2026,"Baza I.F.F. h","R 7363","CFR Călători",Buzău,"05.06.2026 05:46",1,Galați,"05.06.2026 05:47",1,
"06.06.2026 20:07",05.06.2026,"Baza I.F.F. h","R 7360","CFR Călători",Galați,"05.06.2026 07:20",0,Buzău,"05.06.2026 07:21",0,
"06.06.2026 20:07",05.06.2026,"Baza I.F.F. h","R 8205","CFR Călători",Buzău,"05.06.2026 08:31",1,Constanța,"05.06.2026 08:32",1,
"06.06.2026 20:07",05.06.2026,"Baza I.F.F. h","R 7362","CFR Călători",Galați,"05.06.2026 12:28",5,Buzău,"05.06.2026 12:29",5,
"06.06.2026 20:07",05.06.2026,"Baza I.F.F. h","R 7365","CFR Călători",Buzău,"05.06.2026 14:33",3,Galați,"05.06.2026 14:34",3,
"06.06.2026 20:07",05.06.2026,"Baza I.F.F. h","R 7367","CFR Călători",Buzău,"05.06.2026 16:20",10,Galați,"05.06.2026 16:21",10,
"06.06.2026 20:07",05.06.2026,"Baza I.F.F. h","R 7364","CFR Călători",Galați,"05.06.2026 17:22",1,Buzău,"05.06.2026 17:23",1,
"06.06.2026 20:07",05.06.2026,Băbuțeni,"R 10576","Interregional Călători",Jibou,"05.06.2026 05:51",2,Letca,"05.06.2026 05:52",2,4
"06.06.2026 20:07",05.06.2026,Băbuțeni,"R 10577","Interregional Călători",Letca,"05.06.2026 06:48",0,Jibou,"05.06.2026 06:49",0,4
"06.06.2026 20:07",05.06.2026,Băbuțeni,"R 4094","CFR Călători","Cluj Napoca","05.06.2026 08:55",0,Jibou,"05.06.2026 09:00",10,3
"06.06.2026 20:07",05.06.2026,Băbuțeni,"R 4020","CFR Călători","Baia Mare","05.06.2026 08:59",10,"Cluj Napoca","05.06.2026 09:01",9,4
"06.06.2026 20:07",05.06.2026,Băbuțeni,"R 10578","Interregional Călători",Jibou,"05.06.2026 14:51",2,Letca,"05.06.2026 14:52",2,4
"06.06.2026 20:07",05.06.2026,Băbuțeni,"R 10579","Interregional Călători",Letca,"05.06.2026 15:33",0,Jibou,"05.06.2026 15:34",0,4
"06.06.2026 20:07",05.06.2026,Băbuțeni,"R 13432","CFR Călători","Cluj Napoca","05.06.2026 16:36",22,"Baia Mare","05.06.2026 16:57",15,3
"06.06.2026 20:07",05.06.2026,Băbuțeni,"R 13498","CFR Călători","Baia Mare","05.06.2026 16:56",15,"Cluj Napoca","05.06.2026 16:57",15,4
"06.06.2026 20:07",05.06.2026,"Băcia hc","R 2703","CFR Călători",Petroșani,"05.06.2026 10:57",2,Simeria,"05.06.2026 10:58",2,
"06.06.2026 20:07",05.06.2026,"Băcia hc","R 2708","CFR Călători",Simeria,"05.06.2026 16:31",0,Petroșani,"05.06.2026 16:32",0,
"06.06.2026 20:07",05.06.2026,"Băcia hc","R 2711","CFR Călători",Petroșani,"05.06.2026 22:38",2,Simeria,"05.06.2026 22:39",2,
"06.06.2026 20:08",05.06.2026,"Băcia Hm","R 2702","CFR Călători",Simeria,"05.06.2026 04:26",9,Petroșani,"05.06.2026 04:27",9,2
"06.06.2026 20:08",05.06.2026,"Băcia Hm","R 2703","CFR Călători",Petroșani,"05.06.2026 10:54",2,Simeria,"05.06.2026 10:55",2,3
"06.06.2026 20:08",05.06.2026,"Băcia Hm","R 2708","CFR Călători",Simeria,"05.06.2026 16:34",0,Petroșani,"05.06.2026 16:35",0,2
"06.06.2026 20:08",05.06.2026,"Băcia Hm","R 2711","CFR Călători",Petroșani,"05.06.2026 22:35",2,Simeria,"05.06.2026 22:36",2,3
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11400","Regio Călători",Hârlău,"05.06.2026 03:02",0,Iași,"05.06.2026 03:03",0,
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11402","Regio Călători",Hârlău,"05.06.2026 04:28",0,Iași,"05.06.2026 04:29",0,
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11404","Regio Călători",Hârlău,"05.06.2026 05:29",0,Iași,"05.06.2026 05:30",0,
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11401","Regio Călători",Iași,"05.06.2026 06:49",0,Hârlău,"05.06.2026 06:50",0,
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11406","Regio Călători",Hârlău,"05.06.2026 07:56",0,Iași,"05.06.2026 07:57",0,
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11403","Regio Călători",Iași,"05.06.2026 10:41",17,Hârlău,"05.06.2026 10:42",17,
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11408","Regio Călători",Hârlău,"05.06.2026 11:32",,Iași,"05.06.2026 11:33",,
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11405","Regio Călători",Iași,"05.06.2026 14:38",,Hârlău,"05.06.2026 14:39",,
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11410","Regio Călători",Hârlău,"05.06.2026 15:09",,Iași,"05.06.2026 15:10",,
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11407","Regio Călători",Iași,"05.06.2026 16:17",,Hârlău,"05.06.2026 16:18",,
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11409","Regio Călători",Iași,"05.06.2026 18:21",0,Hârlău,"05.06.2026 18:22",0,
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11412","Regio Călători",Hârlău,"05.06.2026 19:23",,Iași,"05.06.2026 19:24",,
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11411","Regio Călători",Iași,"05.06.2026 21:39",0,Hârlău,"05.06.2026 21:40",0,
"06.06.2026 20:08",05.06.2026,"Bădeni hc","R 11413","Regio Călători",Iași,"05.06.2026 22:58",0,Hârlău,"05.06.2026 22:59",0,
"06.06.2026 20:08",05.06.2026,"Bădila hc","R 10348","Transferoviar Călători",Nehoiașu,"05.06.2026 04:35",0,Buzău,"05.06.2026 04:36",0,
"06.06.2026 20:08",05.06.2026,"Bădila hc","R 10350","Transferoviar Călători",Nehoiașu,"05.06.2026 05:32",0,Buzău,"05.06.2026 05:33",0,
"06.06.2026 20:08",05.06.2026,"Bădila hc","R 10349","Transferoviar Călători",Buzău,"05.06.2026 06:30",0,Nehoiașu,"05.06.2026 06:31",0,
"06.06.2026 20:08",05.06.2026,"Bădila hc","R 10352","Transferoviar Călători",Nehoiașu,"05.06.2026 07:54",0,Buzău,"05.06.2026 07:55",0,
"06.06.2026 20:08",05.06.2026,"Bădila hc","R 10351","Transferoviar Călători",Buzău,"05.06.2026 08:13",0,Nehoiașu,"05.06.2026 08:14",0,
"06.06.2026 20:08",05.06.2026,"Bădila hc","R 10354","Transferoviar Călători",Nehoiașu,"05.06.2026 09:37",0,Buzău,"05.06.2026 09:38",0,
"06.06.2026 20:08",05.06.2026,"Bădila hc","R 10353","Transferoviar Călători",Buzău,"05.06.2026 10:35",0,Nehoiașu,"05.06.2026 10:36",0,
"06.06.2026 20:08",05.06.2026,"Bădila hc","R 10356","Transferoviar Călători",Nehoiașu,"05.06.2026 11:58",0,Buzău,"05.06.2026 11:59",0,
"06.06.2026 20:08",05.06.2026,"Bădila hc","R 10355","Transferoviar Călători",Buzău,"05.06.2026 12:18",0,Nehoiașu,"05.06.2026 12:19",0,
"06.06.2026 20:08",05.06.2026,"Bădila hc","R 10358","Transferoviar Călători",Nehoiașu,"05.06.2026 13:42",0,Buzău,"05.06.2026 13:43",0,
"06.06.2026 20:08",05.06.2026,"Bădila hc","R 10360","Transferoviar Călători",Nehoiașu,"05.06.2026 14:41",0,Buzău,"05.06.2026 14:42",0,
"06.06.2026 20:08",05.06.2026,"Bădila hc","R 10357","Transferoviar Călători",Buzău,"05.06.2026 14:56",0,Nehoiașu,"05.06.2026 14:57",0,
