currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"01.07.2026 22:47",01.07.2026,Berca,"R 10364","Transferoviar Călători",Nehoiașu,"01.07.2026 18:28",0,Buzău,"01.07.2026 18:29",0,2
"01.07.2026 22:47",01.07.2026,Berca,"R 10365","Transferoviar Călători",Buzău,"01.07.2026 20:08",0,Nehoiașu,"01.07.2026 20:16",0,2
"01.07.2026 22:47",01.07.2026,Berca,"R 10367","Transferoviar Călători",Buzău,"01.07.2026 21:08",0,Nehoiașu,"01.07.2026 21:09",0,2
"01.07.2026 22:47",01.07.2026,Berchisești,"R 5701","CFR Călători",Suceava,"01.07.2026 06:18",0,"Ilva Mică","01.07.2026 06:19",0,3
"01.07.2026 22:47",01.07.2026,Berchisești,"R 5702","CFR Călători","Ilva Mică","01.07.2026 10:31",3,Suceava,"01.07.2026 10:32",3,3
"01.07.2026 22:47",01.07.2026,Berchisești,"R 5704","CFR Călători","Ilva Mică","01.07.2026 17:05",4,Suceava,"01.07.2026 17:10",12,2
"01.07.2026 22:47",01.07.2026,Berchisești,"R 5703","CFR Călători",Suceava,"01.07.2026 17:08",12,"Ilva Mică","01.07.2026 17:09",12,3
"01.07.2026 22:47",01.07.2026,Beregsău,"R 14252","Regio Călători",Jimbolia,"01.07.2026 04:45",0,"Timișoara Nord","01.07.2026 04:46",0,
"01.07.2026 22:47",01.07.2026,Beregsău,"R 14254","Regio Călători",Jimbolia,"01.07.2026 05:33",0,"Timișoara Nord","01.07.2026 05:34",0,
"01.07.2026 22:47",01.07.2026,Beregsău,"R 14251","Regio Călători","Timișoara Nord","01.07.2026 06:57",0,Jimbolia,"01.07.2026 06:58",0,
"01.07.2026 22:47",01.07.2026,Beregsău,"R 14253","Regio Călători","Timișoara Nord","01.07.2026 09:04",0,Jimbolia,"01.07.2026 09:05",0,
"01.07.2026 22:47",01.07.2026,Beregsău,"R 14256","Regio Călători",Jimbolia,"01.07.2026 10:14",0,"Timișoara Nord","01.07.2026 10:15",0,
"01.07.2026 22:47",01.07.2026,Beregsău,"R 14258","Regio Călători",Jimbolia,"01.07.2026 12:52",0,"Timișoara Nord","01.07.2026 12:53",0,
"01.07.2026 22:47",01.07.2026,Beregsău,"R 14255","Regio Călători","Timișoara Nord","01.07.2026 14:22",5,Jimbolia,"01.07.2026 14:23",5,
"01.07.2026 22:47",01.07.2026,Beregsău,"R 14260","Regio Călători",Jimbolia,"01.07.2026 15:34",0,"Timișoara Nord","01.07.2026 15:35",0,
"01.07.2026 22:47",01.07.2026,Beregsău,"R 11157","Regio Călători","Timișoara Nord","01.07.2026 17:10",,Jimbolia,"01.07.2026 17:11",,
"01.07.2026 22:47",01.07.2026,Beregsău,"R 14262","Regio Călători",Jimbolia,"01.07.2026 18:15",0,"Timișoara Nord","01.07.2026 18:16",0,
"01.07.2026 22:47",01.07.2026,Beregsău,"R 14259","Regio Călători","Timișoara Nord","01.07.2026 20:37",0,Jimbolia,"01.07.2026 20:38",0,
"01.07.2026 22:47",01.07.2026,Beregsău,"R 14261","Regio Călători","Timișoara Nord","01.07.2026 23:47",0,Jimbolia,"01.07.2026 23:48",0,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10300","Transferoviar Călători",Bârlad,"01.07.2026 03:40",0,Galați,"01.07.2026 03:40",0,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10323","Transferoviar Călători","Târgu Bujor","01.07.2026 04:48",0,Bârlad,"01.07.2026 04:49",0,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10325","Transferoviar Călători","Târgu Bujor","01.07.2026 05:58",0,Bârlad,"01.07.2026 05:59",0,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10302","Transferoviar Călători",Bârlad,"01.07.2026 06:45",0,Galați,"01.07.2026 06:45",0,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10381","Transferoviar Călători",Galați,"01.07.2026 08:00",,Bârlad,"01.07.2026 08:01",,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10383","Transferoviar Călători",Galați,"01.07.2026 09:52",,Bârlad,"01.07.2026 09:53",,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10304","Transferoviar Călători",Bârlad,"01.07.2026 09:53",0,Galați,"01.07.2026 09:53",0,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10306","Transferoviar Călători",Bârlad,"01.07.2026 11:59",0,Galați,"01.07.2026 11:59",0,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10385","Transferoviar Călători",Galați,"01.07.2026 12:07",,Bârlad,"01.07.2026 12:08",,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10308","Transferoviar Călători",Bârlad,"01.07.2026 13:57",0,Galați,"01.07.2026 13:57",0,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10387","Transferoviar Călători",Galați,"01.07.2026 15:06",,Bârlad,"01.07.2026 15:07",,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10389","Transferoviar Călători",Galați,"01.07.2026 17:07",,Bârlad,"01.07.2026 17:08",,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10310","Transferoviar Călători",Bârlad,"01.07.2026 17:09",0,Galați,"01.07.2026 17:09",0,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10391","Transferoviar Călători",Galați,"01.07.2026 18:30",,Bârlad,"01.07.2026 18:31",,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10320","Transferoviar Călători",Bârlad,"01.07.2026 20:10",0,"Târgu Bujor","01.07.2026 20:10",0,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10393","Transferoviar Călători",Galați,"01.07.2026 20:15",,Bârlad,"01.07.2026 20:16",,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10395","Transferoviar Călători",Galați,"01.07.2026 21:37",,Bârlad,"01.07.2026 21:38",,
"01.07.2026 22:47",01.07.2026,"Beresti Tunel","R 10324","Transferoviar Călători",Bârlad,"01.07.2026 22:10",0,"Târgu Bujor","01.07.2026 22:10",0,
"01.07.2026 22:47",01.07.2026,Berești,"R 10321","Transferoviar Călători","Târgu Bujor","01.07.2026 01:48",0,Bârlad,"01.07.2026 01:49",0,1
"01.07.2026 22:47",01.07.2026,Berești,"R 10300","Transferoviar Călători",Bârlad,"01.07.2026 03:43",0,Galați,"01.07.2026 03:44",0,1
"01.07.2026 22:47",01.07.2026,Berești,"R 10323","Transferoviar Călători","Târgu Bujor","01.07.2026 04:44",0,Bârlad,"01.07.2026 04:45",0,1
"01.07.2026 22:47",01.07.2026,Berești,"R 10325","Transferoviar Călători","Târgu Bujor","01.07.2026 05:54",0,Bârlad,"01.07.2026 05:55",0,1
"01.07.2026 22:47",01.07.2026,Berești,"R 10302","Transferoviar Călători",Bârlad,"01.07.2026 06:48",0,Galați,"01.07.2026 06:49",0,2
"01.07.2026 22:47",01.07.2026,Berești,"R 10381","Transferoviar Călători",Galați,"01.07.2026 07:56",,Bârlad,"01.07.2026 07:57",,
"01.07.2026 22:47",01.07.2026,Berești,"R 10383","Transferoviar Călători",Galați,"01.07.2026 09:48",,Bârlad,"01.07.2026 09:49",,
"01.07.2026 22:47",01.07.2026,Berești,"R 10304","Transferoviar Călători",Bârlad,"01.07.2026 09:56",0,Galați,"01.07.2026 09:57",0,2
"01.07.2026 22:47",01.07.2026,Berești,"R 10306","Transferoviar Călători",Bârlad,"01.07.2026 12:02",0,Galați,"01.07.2026 12:03",0,2
"01.07.2026 22:47",01.07.2026,Berești,"R 10385","Transferoviar Călători",Galați,"01.07.2026 12:03",,Bârlad,"01.07.2026 12:04",,
"01.07.2026 22:47",01.07.2026,Berești,"R 10308","Transferoviar Călători",Bârlad,"01.07.2026 14:00",0,Galați,"01.07.2026 14:01",0,1
"01.07.2026 22:47",01.07.2026,Berești,"R 10387","Transferoviar Călători",Galați,"01.07.2026 15:02",,Bârlad,"01.07.2026 15:03",,
"01.07.2026 22:47",01.07.2026,Berești,"R 10389","Transferoviar Călători",Galați,"01.07.2026 17:03",,Bârlad,"01.07.2026 17:04",,
"01.07.2026 22:47",01.07.2026,Berești,"R 10310","Transferoviar Călători",Bârlad,"01.07.2026 17:12",0,Galați,"01.07.2026 17:13",0,1
"01.07.2026 22:47",01.07.2026,Berești,"R 10391","Transferoviar Călători",Galați,"01.07.2026 18:26",,Bârlad,"01.07.2026 18:27",,
"01.07.2026 22:47",01.07.2026,Berești,"R 10393","Transferoviar Călători",Galați,"01.07.2026 20:11",,Bârlad,"01.07.2026 20:12",,
"01.07.2026 22:47",01.07.2026,Berești,"R 10320","Transferoviar Călători",Bârlad,"01.07.2026 20:13",0,"Târgu Bujor","01.07.2026 20:14",0,2
"01.07.2026 22:47",01.07.2026,Berești,"R 10395","Transferoviar Călători",Galați,"01.07.2026 21:33",,Bârlad,"01.07.2026 21:34",,
"01.07.2026 22:47",01.07.2026,Berești,"R 10324","Transferoviar Călători",Bârlad,"01.07.2026 22:13",0,"Târgu Bujor","01.07.2026 22:14",0,
"01.07.2026 22:47",01.07.2026,Berești,"R 10330","Transferoviar Călători",,,,Galați,"01.07.2026 02:55",0,1
"01.07.2026 22:47",01.07.2026,Berești,"R 10332","Transferoviar Călători",,,,Galați,"01.07.2026 05:00",0,1
"01.07.2026 22:47",01.07.2026,Berheci,"R 6311","CFR Călători",Tecuci,"01.07.2026 05:27",0,Iași,"01.07.2026 05:28",0,3
"01.07.2026 22:47",01.07.2026,Berheci,"R 6312","CFR Călători",Iași,"01.07.2026 15:46",0,Tecuci,"01.07.2026 15:53",0,3
"01.07.2026 22:47",01.07.2026,Berheci,"R 6313","CFR Călători",Tecuci,"01.07.2026 18:21",0,Iași,"01.07.2026 18:31",0,3
"01.07.2026 22:47",01.07.2026,Berheci,"R 6314","CFR Călători",Iași,"01.07.2026 21:09",9,Tecuci,"01.07.2026 21:23",0,3
"01.07.2026 22:47",01.07.2026,"Bernadea hc","R 11212","Regio Călători","Bălăușeri Hm","01.07.2026 05:16",0,Blaj,"01.07.2026 05:17",0,
"01.07.2026 22:47",01.07.2026,"Bernadea hc","R 11211","Regio Călători",Blaj,"01.07.2026 08:29",0,"Bălăușeri Hm","01.07.2026 08:30",0,
"01.07.2026 22:47",01.07.2026,"Bernadea hc","R 11214","Regio Călători","Bălăușeri Hm","01.07.2026 10:07",0,Târnăveni,"01.07.2026 10:08",0,
"01.07.2026 22:47",01.07.2026,"Bernadea hc","R 11215","Regio Călători",Blaj,"01.07.2026 13:15",0,"Bălăușeri Hm","01.07.2026 13:16",0,
"01.07.2026 22:47",01.07.2026,"Bernadea hc","R 11220","Regio Călători","Bălăușeri Hm","01.07.2026 15:04",0,Blaj,"01.07.2026 15:05",0,
"01.07.2026 22:47",01.07.2026,"Bernadea hc","R 11217","Regio Călători",Blaj,"01.07.2026 16:49",0,"Bălăușeri Hm","01.07.2026 16:50",0,
"01.07.2026 22:47",01.07.2026,"Bernadea hc","R 11222","Regio Călători","Bălăușeri Hm","01.07.2026 18:19",0,Blaj,"01.07.2026 18:20",0,
"01.07.2026 22:47",01.07.2026,"Bernadea hc","R 11221","Regio Călători",Blaj,"01.07.2026 20:07",0,"Bălăușeri Hm","01.07.2026 20:08",0,
"01.07.2026 22:47",01.07.2026,Berzovia,"R 11100","Regio Călători","Reșița Nord","01.07.2026 04:10",4,"Timișoara Nord","01.07.2026 04:11",4,2
"01.07.2026 22:47",01.07.2026,Berzovia,"R 11101","Regio Călători","Timișoara Nord","01.07.2026 05:06",3,"Reșița Nord","01.07.2026 05:07",3,2
"01.07.2026 22:47",01.07.2026,Berzovia,"R 11102","Regio Călători","Reșița Nord","01.07.2026 08:20",5,"Timișoara Nord","01.07.2026 08:21",5,
"01.07.2026 22:47",01.07.2026,Berzovia,"R 11103","Regio Călători","Timișoara Nord","01.07.2026 09:17",0,"Reșița Nord","01.07.2026 09:18",0,
"01.07.2026 22:47",01.07.2026,Berzovia,"R 11104","Regio Călători","Reșița Nord","01.07.2026 12:01",0,"Timișoara Nord","01.07.2026 12:02",0,2
"01.07.2026 22:47",01.07.2026,Berzovia,"R 11105","Regio Călători","Timișoara Nord","01.07.2026 15:03",10,"Reșița Nord","01.07.2026 15:04",10,
"01.07.2026 22:47",01.07.2026,Berzovia,"R 11106","Regio Călători","Reșița Nord","01.07.2026 17:38",17,"Timișoara Nord","01.07.2026 17:39",17,
"01.07.2026 22:47",01.07.2026,Berzovia,"R 11107","Regio Călători","Timișoara Nord","01.07.2026 18:34",16,"Reșița Nord","01.07.2026 18:35",16,2
"01.07.2026 22:47",01.07.2026,Berzovia,"R 11108","Regio Călători","Reșița Nord","01.07.2026 21:15",7,"Timișoara Nord","01.07.2026 21:16",7,
"01.07.2026 22:47",01.07.2026,Berzovia,"R 11109","Regio Călători","Timișoara Nord","01.07.2026 22:12",0,"Reșița Nord","01.07.2026 22:13",0,2
"01.07.2026 22:47",01.07.2026,"Betești Est h","R 3542","CFR Călători",Sighișoara,"01.07.2026 04:44",0,Odorhei,"01.07.2026 04:45",0,
"01.07.2026 22:47",01.07.2026,"Betești Est h","R 3544","CFR Călători",Cristur,"01.07.2026 06:45",0,Odorhei,"01.07.2026 06:46",0,
"01.07.2026 22:47",01.07.2026,"Betești Est h","R 3548","CFR Călători",Sighișoara,"01.07.2026 12:25",0,Odorhei,"01.07.2026 12:26",0,
"01.07.2026 22:47",01.07.2026,"Betești Est h","R 3545","CFR Călători",Odorhei,"01.07.2026 15:27",0,Cristur,"01.07.2026 15:28",0,
"01.07.2026 22:47",01.07.2026,"Betești Est h","R 3547","CFR Călători",Odorhei,"01.07.2026 17:41",0,Sighișoara,"01.07.2026 17:42",0,
"01.07.2026 22:47",01.07.2026,"Betești h","R 3542","CFR Călători",Sighișoara,"01.07.2026 04:40",0,Odorhei,"01.07.2026 04:41",0,
"01.07.2026 22:47",01.07.2026,"Betești h","R 3541","CFR Călători",Odorhei,"01.07.2026 06:24",0,Cristur,"01.07.2026 06:25",0,
"01.07.2026 22:47",01.07.2026,"Betești h","R 3544","CFR Călători",Cristur,"01.07.2026 06:40",0,Odorhei,"01.07.2026 06:41",0,
"01.07.2026 22:47",01.07.2026,"Betești h","R 3543","CFR Călători",Odorhei,"01.07.2026 08:44",0,Sighișoara,"01.07.2026 08:45",0,
"01.07.2026 22:47",01.07.2026,"Betești h","R 3548","CFR Călători",Sighișoara,"01.07.2026 12:20",0,Odorhei,"01.07.2026 12:21",0,
"01.07.2026 22:47",01.07.2026,"Betești h","R 3545","CFR Călători",Odorhei,"01.07.2026 15:31",0,Cristur,"01.07.2026 15:32",0,
"01.07.2026 22:47",01.07.2026,"Betești h","R 3550","CFR Călători",Cristur,"01.07.2026 15:48",0,Odorhei,"01.07.2026 15:49",0,
"01.07.2026 22:47",01.07.2026,"Betești h","R 3547","CFR Călători",Odorhei,"01.07.2026 17:45",0,Sighișoara,"01.07.2026 17:46",0,
"01.07.2026 22:47",01.07.2026,"Bețel Hm","R 2061","CFR Călători","Râmnicu Vâlcea","01.07.2026 04:34",0,Sibiu,"01.07.2026 04:35",0,
"01.07.2026 22:47",01.07.2026,"Bețel Hm","R 2062","CFR Călători",Sibiu,"01.07.2026 04:48",0,"Piatra Olt","01.07.2026 04:49",0,
"01.07.2026 22:47",01.07.2026,"Bețel Hm","R 2065","CFR Călători","Piatra Olt","01.07.2026 07:44",0,"Podu Olt","01.07.2026 07:45",0,
"01.07.2026 22:47",01.07.2026,"Bețel Hm","R 2064","CFR Călători",Sibiu,"01.07.2026 09:52",0,"Râmnicu Vâlcea","01.07.2026 09:53",0,
"01.07.2026 22:47",01.07.2026,"Bețel Hm","R 2063","CFR Călători","Piatra Olt","01.07.2026 10:38",0,Sibiu,"01.07.2026 10:39",0,
"01.07.2026 22:47",01.07.2026,"Bețel Hm","R 2066","CFR Călători","Podu Olt","01.07.2026 15:40",0,"Piatra Olt","01.07.2026 15:41",0,
"01.07.2026 22:47",01.07.2026,"Bețel Hm","R 2067","CFR Călători","Râmnicu Vâlcea","01.07.2026 17:17",2,Sibiu,"01.07.2026 17:18",2,
"01.07.2026 22:47",01.07.2026,"Bețel Hm","R 2072","CFR Călători",Sibiu,"01.07.2026 19:12",16,"Piatra Olt","01.07.2026 19:13",16,
"01.07.2026 22:47",01.07.2026,Bibești,"R 2081","CFR Călători",Craiova,"01.07.2026 04:43",3,Petroșani,"01.07.2026 04:48",0,2
"01.07.2026 22:47",01.07.2026,Bibești,"R 2092","CFR Călători","Târgu Jiu","01.07.2026 04:46",1,Craiova,"01.07.2026 04:47",1,1
"01.07.2026 22:47",01.07.2026,Bibești,"R 2083","CFR Călători",Craiova,"01.07.2026 06:42",4,Petroșani,"01.07.2026 06:43",4,1
"01.07.2026 22:47",01.07.2026,Bibești,"R 2080","CFR Călători",Petroșani,"01.07.2026 07:21",2,Craiova,"01.07.2026 07:22",2,1
"01.07.2026 22:47",01.07.2026,Bibești,"R 2021","CFR Călători",Craiova,"01.07.2026 09:26",23,"Târgu Jiu","01.07.2026 09:27",23,1
"01.07.2026 22:47",01.07.2026,Bibești,"R 2082","CFR Călători",Petroșani,"01.07.2026 12:09",0,Craiova,"01.07.2026 12:10",0,1
"01.07.2026 22:47",01.07.2026,Bibești,"R 2022","CFR Călători","Târgu Jiu","01.07.2026 15:37",3,Craiova,"01.07.2026 15:38",3,1
"01.07.2026 22:47",01.07.2026,Bibești,"R 2085","CFR Călători",Craiova,"01.07.2026 16:30",8,Petroșani,"01.07.2026 16:31",8,1
"01.07.2026 22:47",01.07.2026,Bibești,"IR 1836","CFR Călători","Cluj Napoca","01.07.2026 16:57",67,"București Nord","01.07.2026 16:58",67,1
"01.07.2026 22:47",01.07.2026,Bibești,"R 2084","CFR Călători",Petroșani,"01.07.2026 17:48",7,Craiova,"01.07.2026 17:49",7,1
"01.07.2026 22:47",01.07.2026,Bibești,"R 2089","CFR Călători",Craiova,"01.07.2026 18:07",13,Petroșani,"01.07.2026 18:08",13,1
"01.07.2026 22:47",01.07.2026,Bibești,"R 2096","CFR Călători","Târgu Jiu","01.07.2026 20:22",2,Craiova,"01.07.2026 20:23",2,1
"01.07.2026 22:47",01.07.2026,Bibești,"R 2095","CFR Călători",Craiova,"01.07.2026 21:36",0,"Târgu Jiu","01.07.2026 21:37",0,1
"01.07.2026 22:47",01.07.2026,Bichigiu,"R 4114","CFR Călători","Cluj Napoca","01.07.2026 18:22",29,"Vișeu de Jos","01.07.2026 18:23",29,
"01.07.2026 22:47",01.07.2026,Bichigiu,"R 4116","CFR Călători","Sighetu Marmației","01.07.2026 19:43",19,"Beclean pe Someș","01.07.2026 19:44",19,
"01.07.2026 22:47",01.07.2026,"Bicsadu Oltului","R 13503","CFR Călători",Brașov,"01.07.2026 05:20",0,Gheorgheni,"01.07.2026 05:21",0,3
"01.07.2026 22:47",01.07.2026,"Bicsadu Oltului","R 13502","CFR Călători",Siculeni,"01.07.2026 06:07",13,Brașov,"01.07.2026 06:08",13,3
"01.07.2026 22:47",01.07.2026,"Bicsadu Oltului","R 13504","CFR Călători",Toplița,"01.07.2026 08:30",9,Brașov,"01.07.2026 08:31",9,3
"01.07.2026 22:47",01.07.2026,"Bicsadu Oltului","R 13511","CFR Călători",Brașov,"01.07.2026 14:03",61,Gheorgheni,"01.07.2026 14:04",61,3
"01.07.2026 22:47",01.07.2026,"Bicsadu Oltului","R 13508","CFR Călători",Gheorgheni,"01.07.2026 15:27",59,Brașov,"01.07.2026 15:28",59,3
"01.07.2026 22:47",01.07.2026,"Bicsadu Oltului","R 13514","CFR Călători",Siculeni,"01.07.2026 17:05",32,Brașov,"01.07.2026 17:06",32,3
"01.07.2026 22:47",01.07.2026,"Bicsadu Oltului","R 4513","CFR Călători",Brașov,"01.07.2026 17:31",30,Toplița,"01.07.2026 17:32",30,3
"01.07.2026 22:47",01.07.2026,"Bicsadu Oltului","R 13517","CFR Călători",Brașov,"01.07.2026 21:34",0,"Miercurea Ciuc","01.07.2026 21:35",0,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 4332","CFR Călători","Satu Mare","01.07.2026 06:00",0,Oradea,"01.07.2026 06:01",0,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 10602","Interregional Călători","Valea lui Mihai","01.07.2026 06:40",4,Oradea,"01.07.2026 06:41",4,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 4340","CFR Călători","Valea lui Mihai","01.07.2026 07:04",2,Oradea,"01.07.2026 07:05",2,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 4333","CFR Călători",Oradea,"01.07.2026 07:54",7,"Valea lui Mihai","01.07.2026 07:55",7,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 10604","Interregional Călători","Satu Mare","01.07.2026 10:05",0,Oradea,"01.07.2026 10:06",0,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 4334","CFR Călători",Halmeu,"01.07.2026 10:33",0,Oradea,"01.07.2026 10:34",0,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 10605","Interregional Călători",Oradea,"01.07.2026 11:37",5,"Valea lui Mihai","01.07.2026 11:38",5,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 10606","Interregional Călători","Valea lui Mihai","01.07.2026 14:07",6,Oradea,"01.07.2026 14:08",6,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 10573","Interregional Călători",Oradea,"01.07.2026 14:27",4,"Cluj Napoca","01.07.2026 14:28",4,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 10607","Interregional Călători",Oradea,"01.07.2026 15:04",2,"Satu Mare","01.07.2026 15:05",2,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 4337","CFR Călători",Oradea,"01.07.2026 15:40",4,Halmeu,"01.07.2026 15:41",4,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 10608","Interregional Călători","Satu Mare","01.07.2026 16:34",0,Oradea,"01.07.2026 16:35",0,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 4341","CFR Călători",Oradea,"01.07.2026 16:54",0,"Valea lui Mihai","01.07.2026 17:03",0,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 10609","Interregional Călători",Oradea,"01.07.2026 18:08",0,"Valea lui Mihai","01.07.2026 18:22",17,2
"01.07.2026 22:47",01.07.2026,Biharia,"R 4336","CFR Călători","Satu Mare","01.07.2026 18:18",18,Oradea,"01.07.2026 18:19",18,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 4339","CFR Călători",Oradea,"01.07.2026 19:44",16,"Satu Mare","01.07.2026 19:53",8,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 10572","Interregional Călători","Cluj Napoca","01.07.2026 19:50",0,Oradea,"01.07.2026 19:51",12,2
"01.07.2026 22:47",01.07.2026,Biharia,"R 10610","Interregional Călători","Valea lui Mihai","01.07.2026 20:59",10,Oradea,"01.07.2026 21:00",10,3
"01.07.2026 22:47",01.07.2026,Biharia,"R 4338","CFR Călători",Halmeu,"01.07.2026 22:54",0,Oradea,"01.07.2026 22:55",0,3
"01.07.2026 22:47",01.07.2026,Biled,"R 11192","Regio Călători","Sânnicolau Mare","01.07.2026 04:19",0,"Timișoara Nord","01.07.2026 04:24",0,
"01.07.2026 22:47",01.07.2026,Biled,"R 11194","Regio Călători",Cenad,"01.07.2026 08:05",0,"Timișoara Nord","01.07.2026 08:34",0,2
"01.07.2026 22:47",01.07.2026,Biled,"R 11193","Regio Călători","Timișoara Nord","01.07.2026 08:15",0,"Sânnicolau Mare","01.07.2026 08:25",0,3
"01.07.2026 22:47",01.07.2026,Biled,"R 11196","Regio Călători","Sânnicolau Mare","01.07.2026 11:05",0,"Timișoara Nord","01.07.2026 11:10",0,3
"01.07.2026 22:47",01.07.2026,Biled,"R 11195","Regio Călători","Timișoara Nord","01.07.2026 14:22",0,Cenad,"01.07.2026 14:27",0,3
"01.07.2026 22:47",01.07.2026,Biled,"R 11198","Regio Călători",Cenad,"01.07.2026 17:15",0,"Timișoara Nord","01.07.2026 17:44",0,2
"01.07.2026 22:47",01.07.2026,Biled,"R 11197","Regio Călători","Timișoara Nord","01.07.2026 17:25",0,"Sânnicolau Mare","01.07.2026 17:35",0,3
"01.07.2026 22:47",01.07.2026,Biled,"R 11199","Regio Călători","Timișoara Nord","01.07.2026 21:08",0,"Sânnicolau Mare","01.07.2026 21:13",0,
"01.07.2026 22:47",01.07.2026,"Birda Hcv","R 11100","Regio Călători","Reșița Nord","01.07.2026 04:49",5,"Timișoara Nord","01.07.2026 04:50",5,
"01.07.2026 22:47",01.07.2026,"Birda Hcv","R 11103","Regio Călători","Timișoara Nord","01.07.2026 08:37",0,"Reșița Nord","01.07.2026 08:38",0,
"01.07.2026 22:47",01.07.2026,"Birda Hcv","R 11102","Regio Călători","Reșița Nord","01.07.2026 09:09",0,"Timișoara Nord","01.07.2026 09:10",0,
"01.07.2026 22:47",01.07.2026,"Birda Hcv","R 11104","Regio Călători","Reșița Nord","01.07.2026 12:40",0,"Timișoara Nord","01.07.2026 12:41",0,
"01.07.2026 22:47",01.07.2026,"Birda Hcv","R 11105","Regio Călători","Timișoara Nord","01.07.2026 14:25",7,"Reșița Nord","01.07.2026 14:26",7,
"01.07.2026 22:47",01.07.2026,"Birda Hcv","R 11107","Regio Călători","Timișoara Nord","01.07.2026 17:45",4,"Reșița Nord","01.07.2026 17:46",4,
"01.07.2026 22:47",01.07.2026,"Birda Hcv","R 11106","Regio Călători","Reșița Nord","01.07.2026 18:17",15,"Timișoara Nord","01.07.2026 18:18",15,
"01.07.2026 22:47",01.07.2026,"Birda Hcv","R 11109","Regio Călători","Timișoara Nord","01.07.2026 21:32",0,"Reșița Nord","01.07.2026 21:33",0,
"01.07.2026 22:47",01.07.2026,"Birtin hc","R 3124","CFR Călători",Brad,"01.07.2026 04:09",0,Arad,"01.07.2026 04:10",0,
"01.07.2026 22:47",01.07.2026,"Birtin hc","R 3123","CFR Călători",Arad,"01.07.2026 09:30",8,Brad,"01.07.2026 09:31",8,
"01.07.2026 22:47",01.07.2026,"Birtin hc","R 3128","CFR Călători",Brad,"01.07.2026 15:12",0,Arad,"01.07.2026 15:13",0,
"01.07.2026 22:47",01.07.2026,"Birtin hc","R 3127","CFR Călători",Arad,"01.07.2026 20:33",0,Brad,"01.07.2026 20:34",0,
"01.07.2026 22:47",01.07.2026,"Biserica Larga Jijia h","R 11422","Regio Călători",Trușești,"01.07.2026 04:18",,Iași,"01.07.2026 04:19",,
"01.07.2026 22:47",01.07.2026,"Biserica Larga Jijia h","R 11423","Regio Călători",Iași,"01.07.2026 05:17",0,Dorohoi,"01.07.2026 05:18",0,
"01.07.2026 22:47",01.07.2026,"Biserica Larga Jijia h","R 11424","Regio Călători",Trușești,"01.07.2026 05:59",0,Iași,"01.07.2026 06:00",0,
"01.07.2026 22:47",01.07.2026,"Biserica Larga Jijia h","R 11425","Regio Călători",Iași,"01.07.2026 07:00",0,Dorohoi,"01.07.2026 07:01",0,
"01.07.2026 22:47",01.07.2026,"Biserica Larga Jijia h","R 11426","Regio Călători",Dorohoi,"01.07.2026 07:25",0,Iași,"01.07.2026 07:26",0,
"01.07.2026 22:47",01.07.2026,"Biserica Larga Jijia h","R 11427","Regio Călători",Iași,"01.07.2026 09:25",0,Dorohoi,"01.07.2026 09:26",0,
"01.07.2026 22:47",01.07.2026,"Biserica Larga Jijia h","R 11429","Regio Călători",Iași,"01.07.2026 12:33",0,Dorohoi,"01.07.2026 12:34",0,
"01.07.2026 22:47",01.07.2026,"Biserica Larga Jijia h","R 11428","Regio Călători",Dorohoi,"01.07.2026 13:24",0,Iași,"01.07.2026 13:25",0,
