currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"30.07.2026 22:41",30.07.2026,"Cârțani hc","R 4503","CFR Călători","Miercurea Ciuc","30.07.2026 05:39",0,"Lunca Bradului","30.07.2026 05:40",0,
"30.07.2026 22:41",30.07.2026,"Cârțani hc","R 4504","CFR Călători",Toplița,"30.07.2026 05:59",0,Brașov,"30.07.2026 06:00",0,
"30.07.2026 22:41",30.07.2026,"Cârțani hc","R 4501","CFR Călători",Brașov,"30.07.2026 08:06",5,Gheorgheni,"30.07.2026 08:07",5,
"30.07.2026 22:41",30.07.2026,"Cârțani hc","R 4506","CFR Călători",Deda,"30.07.2026 09:01",2,"Miercurea Ciuc","30.07.2026 09:02",2,
"30.07.2026 22:41",30.07.2026,"Cârțani hc","R 4508","CFR Călători",Gheorgheni,"30.07.2026 13:57",0,Brașov,"30.07.2026 13:58",0,
"30.07.2026 22:41",30.07.2026,"Cârțani hc","R 4509","CFR Călători",Brașov,"30.07.2026 15:23",18,Gheorgheni,"30.07.2026 15:24",18,
"30.07.2026 22:41",30.07.2026,"Cârțani hc","R 4510","CFR Călători",Deda,"30.07.2026 15:43",11,Siculeni,"30.07.2026 15:44",11,
"30.07.2026 22:41",30.07.2026,"Cârțani hc","R 4511","CFR Călători","Miercurea Ciuc","30.07.2026 16:24",2,Deda,"30.07.2026 16:25",2,
"30.07.2026 22:41",30.07.2026,"Cârțani hc","R 13523","CFR Călători",Brașov,"30.07.2026 20:01",0,Toplița,"30.07.2026 20:02",0,
"30.07.2026 22:41",30.07.2026,"Cârțani hc","R 4522","CFR Călători",Gheorgheni,"30.07.2026 22:13",3,"Miercurea Ciuc","30.07.2026 22:14",3,
"30.07.2026 22:41",30.07.2026,Câțcău,"R 4094","CFR Călători","Cluj Napoca","30.07.2026 07:46",0,Jibou,"30.07.2026 07:47",0,
"30.07.2026 22:41",30.07.2026,Câțcău,"R 13432","CFR Călători","Cluj Napoca","30.07.2026 15:36",20,"Baia Mare","30.07.2026 15:37",20,
"30.07.2026 22:41",30.07.2026,Câțcău,"R 13498","CFR Călători","Baia Mare","30.07.2026 18:00",3,"Cluj Napoca","30.07.2026 18:01",3,
"30.07.2026 22:41",30.07.2026,"Ceamurlia de Jos Hm","R 8662","CFR Călători","Tulcea Oraș","30.07.2026 06:38",0,Medgidia,"30.07.2026 06:39",0,
"30.07.2026 22:41",30.07.2026,"Ceamurlia de Jos Hm","R 8653","CFR Călători",Medgidia,"30.07.2026 10:35",21,"Tulcea Oraș","30.07.2026 10:36",21,
"30.07.2026 22:41",30.07.2026,"Ceamurlia de Jos Hm","R 8654","CFR Călători","Tulcea Oraș","30.07.2026 16:45",0,Constanța,"30.07.2026 16:46",0,
"30.07.2026 22:41",30.07.2026,"Ceamurlia de Jos Hm","R 8664","CFR Călători",Constanța,"30.07.2026 18:08",0,"Tulcea Oraș","30.07.2026 18:09",0,
"30.07.2026 22:41",30.07.2026,"Cebza hc","R 11110","Regio Călători",Cruceni,"30.07.2026 04:48",0,"Timișoara Nord","30.07.2026 04:49",0,
"30.07.2026 22:41",30.07.2026,"Cebza hc","R 11111","Regio Călători","Timișoara Nord","30.07.2026 08:20",0,Cruceni,"30.07.2026 08:21",0,
"30.07.2026 22:41",30.07.2026,"Cebza hc","R 11112","Regio Călători",Cruceni,"30.07.2026 09:36",0,"Timișoara Nord","30.07.2026 09:37",0,
"30.07.2026 22:41",30.07.2026,"Cebza hc","R 11113","Regio Călători","Timișoara Nord","30.07.2026 11:50",0,Cruceni,"30.07.2026 11:51",0,
"30.07.2026 22:41",30.07.2026,"Cebza hc","R 11114","Regio Călători",Cruceni,"30.07.2026 13:05",0,"Timișoara Nord","30.07.2026 13:06",0,
"30.07.2026 22:41",30.07.2026,"Cebza hc","R 11115","Regio Călători","Timișoara Nord","30.07.2026 17:37",0,Cruceni,"30.07.2026 17:38",0,
"30.07.2026 22:41",30.07.2026,"Cebza hc","R 11117","Regio Călători","Timișoara Nord","30.07.2026 21:21",0,Cruceni,"30.07.2026 21:22",0,
"30.07.2026 22:41",30.07.2026,Cefa,"R 3112","CFR Călători",Oradea,"30.07.2026 04:52",25,"Timișoara Nord","30.07.2026 04:53",25,2
"30.07.2026 22:41",30.07.2026,Cefa,"R 3113","CFR Călători","Timișoara Nord","30.07.2026 08:26",0,Oradea,"30.07.2026 08:27",0,2
"30.07.2026 22:41",30.07.2026,Cefa,"R 13116","CFR Călători",Oradea,"30.07.2026 16:51",0,"Timișoara Nord","30.07.2026 16:52",0,2
"30.07.2026 22:41",30.07.2026,Cefa,"R 3115","CFR Călători","Timișoara Nord","30.07.2026 17:34",0,Oradea,"30.07.2026 17:35",0,2
"30.07.2026 22:41",30.07.2026,Cefa,"R 3118","CFR Călători",Oradea,"30.07.2026 20:41",0,"Timișoara Nord","30.07.2026 20:46",22,3
"30.07.2026 22:41",30.07.2026,Cefa,"R 13117","CFR Călători","Timișoara Nord","30.07.2026 22:59",67,Oradea,"30.07.2026 23:00",67,2
"30.07.2026 22:41",30.07.2026,Cenad,"R 11191","Regio Călători","Sânnicolau Mare","30.07.2026 06:05",0,,,,1
"30.07.2026 22:41",30.07.2026,Cenad,"R 11195","Regio Călători","Timișoara Nord","30.07.2026 16:20",0,,,,1
"30.07.2026 22:41",30.07.2026,Cenad,"R 11194","Regio Călători",,,,"Timișoara Nord","30.07.2026 06:15",0,1
"30.07.2026 22:41",30.07.2026,Cenad,"R 11198","Regio Călători",,,,"Timișoara Nord","30.07.2026 15:20",0,1
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11400","Regio Călători",Hârlău,"30.07.2026 03:07",0,Iași,"30.07.2026 03:08",0,
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11402","Regio Călători",Hârlău,"30.07.2026 04:33",0,Iași,"30.07.2026 04:34",0,
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11404","Regio Călători",Hârlău,"30.07.2026 05:34",0,Iași,"30.07.2026 05:35",0,
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11401","Regio Călători",Iași,"30.07.2026 06:43",0,Hârlău,"30.07.2026 06:44",0,
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11406","Regio Călători",Hârlău,"30.07.2026 08:01",0,Iași,"30.07.2026 08:02",0,
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11403","Regio Călători",Iași,"30.07.2026 10:35",0,Hârlău,"30.07.2026 10:36",0,
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11408","Regio Călători",Hârlău,"30.07.2026 11:37",0,Iași,"30.07.2026 11:38",0,
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11405","Regio Călători",Iași,"30.07.2026 14:33",0,Hârlău,"30.07.2026 14:34",0,
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11410","Regio Călători",Hârlău,"30.07.2026 15:14",8,Iași,"30.07.2026 15:15",8,
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11407","Regio Călători",Iași,"30.07.2026 16:12",3,Hârlău,"30.07.2026 16:13",3,
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11409","Regio Călători",Iași,"30.07.2026 18:15",0,Hârlău,"30.07.2026 18:16",0,
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11412","Regio Călători",Hârlău,"30.07.2026 19:28",0,Iași,"30.07.2026 19:29",0,
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11411","Regio Călători",Iași,"30.07.2026 21:33",0,Hârlău,"30.07.2026 21:34",0,
"30.07.2026 22:41",30.07.2026,"Ceplenița hc","R 11413","Regio Călători",Iași,"30.07.2026 22:52",0,Hârlău,"30.07.2026 22:53",0,
"30.07.2026 22:41",30.07.2026,"Cerăt h.","R 9132","CFR Călători",Calafat,"30.07.2026 05:23",0,Craiova,"30.07.2026 05:24",0,
"30.07.2026 22:41",30.07.2026,"Cerăt h.","R 9134","CFR Călători",Calafat,"30.07.2026 07:53",0,Craiova,"30.07.2026 07:54",0,
"30.07.2026 22:41",30.07.2026,"Cerăt h.","R 1091","CFR Călători",Craiova,"30.07.2026 08:14",0,Golenți,"30.07.2026 08:15",0,
"30.07.2026 22:41",30.07.2026,"Cerăt h.","R 1090","CFR Călători",Golenți,"30.07.2026 15:06",0,Craiova,"30.07.2026 15:07",0,
"30.07.2026 22:41",30.07.2026,"Cerăt h.","R 9135","CFR Călători",Craiova,"30.07.2026 15:25",0,Băilești,"30.07.2026 15:26",0,
"30.07.2026 22:41",30.07.2026,"Cerăt h.","R 9138","CFR Călători",Băilești,"30.07.2026 17:26",0,Craiova,"30.07.2026 17:27",0,
"30.07.2026 22:41",30.07.2026,"Cerăt h.","R 9137","CFR Călători",Craiova,"30.07.2026 17:48",0,Calafat,"30.07.2026 17:49",0,
"30.07.2026 22:41",30.07.2026,"Cerăt h.","R 9139","CFR Călători",Craiova,"30.07.2026 20:32",0,Calafat,"30.07.2026 20:33",0,
"30.07.2026 22:41",30.07.2026,Cernele,"R 2081","CFR Călători",Craiova,"30.07.2026 03:04",0,Petroșani,"30.07.2026 03:05",0,12
"30.07.2026 22:41",30.07.2026,Cernele,"R 2851","CFR Călători",Craiova,"30.07.2026 04:34",0,"Târgu Jiu","30.07.2026 04:35",0,12
"30.07.2026 22:41",30.07.2026,Cernele,"R 2083","CFR Călători",Craiova,"30.07.2026 05:27",0,Petroșani,"30.07.2026 05:28",0,12
"30.07.2026 22:41",30.07.2026,Cernele,"R 2092","CFR Călători","Târgu Jiu","30.07.2026 06:04",3,Craiova,"30.07.2026 06:05",3,13
"30.07.2026 22:41",30.07.2026,Cernele,"R 2853","CFR Călători",Craiova,"30.07.2026 06:09",0,"Târgu Jiu","30.07.2026 06:10",0,12
"30.07.2026 22:41",30.07.2026,Cernele,"R 9502","CFR Călători","Drobeta Turnu Severin","30.07.2026 07:12",0,Craiova,"30.07.2026 07:13",0,13
"30.07.2026 22:41",30.07.2026,Cernele,"R 2021","CFR Călători",Craiova,"30.07.2026 08:09",13,"Târgu Jiu","30.07.2026 08:10",13,12
"30.07.2026 22:41",30.07.2026,Cernele,"R 2080","CFR Călători",Petroșani,"30.07.2026 08:56",3,Craiova,"30.07.2026 08:57",3,13
"30.07.2026 22:41",30.07.2026,Cernele,"R 2852","CFR Călători","Târgu Jiu","30.07.2026 11:03",0,Craiova,"30.07.2026 11:04",0,13
"30.07.2026 22:41",30.07.2026,Cernele,"R 2082","CFR Călători",Petroșani,"30.07.2026 13:37",0,Craiova,"30.07.2026 13:38",0,13
"30.07.2026 22:41",30.07.2026,Cernele,"R 2085","CFR Călători",Craiova,"30.07.2026 14:54",7,Petroșani,"30.07.2026 14:55",7,12
"30.07.2026 22:41",30.07.2026,Cernele,"R 2089","CFR Călători",Craiova,"30.07.2026 16:49",0,Petroșani,"30.07.2026 16:50",0,12
"30.07.2026 22:41",30.07.2026,Cernele,"R 2022","CFR Călători","Târgu Jiu","30.07.2026 17:00",3,Craiova,"30.07.2026 17:01",3,13
"30.07.2026 22:41",30.07.2026,Cernele,"R 2857","CFR Călători",Craiova,"30.07.2026 17:29",0,"Târgu Jiu","30.07.2026 17:30",0,12
"30.07.2026 22:41",30.07.2026,Cernele,"R 2854","CFR Călători","Târgu Jiu","30.07.2026 17:33",37,Craiova,"30.07.2026 17:34",37,13
"30.07.2026 22:41",30.07.2026,Cernele,"R 2084","CFR Călători",Petroșani,"30.07.2026 19:13",21,Craiova,"30.07.2026 19:14",21,13
"30.07.2026 22:41",30.07.2026,Cernele,"R 9508","CFR Călători","Drobeta Turnu Severin","30.07.2026 20:05",15,Craiova,"30.07.2026 20:06",15,13
"30.07.2026 22:41",30.07.2026,Cernele,"R 2095","CFR Călători",Craiova,"30.07.2026 20:09",0,"Târgu Jiu","30.07.2026 20:10",0,12
"30.07.2026 22:41",30.07.2026,Cernele,"R 2096","CFR Călători","Târgu Jiu","30.07.2026 21:43",0,Craiova,"30.07.2026 21:44",0,13
"30.07.2026 22:41",30.07.2026,Cernele,"R 2856","CFR Călători","Târgu Jiu","30.07.2026 22:00",1,Craiova,"30.07.2026 22:01",1,13
"30.07.2026 22:42",30.07.2026,"Cerneteaz hc","R 11140","Regio Călători","Timișoara Nord","30.07.2026 05:06",,"Remetea Mică","30.07.2026 05:07",,
"30.07.2026 22:42",30.07.2026,"Cerneteaz hc","R 11141","Regio Călători","Remetea Mică","30.07.2026 06:09",,"Timișoara Nord","30.07.2026 06:10",,
"30.07.2026 22:42",30.07.2026,"Cerneteaz hc","R 11142","Regio Călători","Timișoara Nord","30.07.2026 08:16",,"Remetea Mică","30.07.2026 08:17",,
"30.07.2026 22:42",30.07.2026,"Cerneteaz hc","R 11143","Regio Călători","Remetea Mică","30.07.2026 09:21",,"Timișoara Nord","30.07.2026 09:22",,
"30.07.2026 22:42",30.07.2026,"Cerneteaz hc","R 11144","Regio Călători","Timișoara Nord","30.07.2026 14:51",,"Remetea Mică","30.07.2026 14:52",,
"30.07.2026 22:42",30.07.2026,"Cerneteaz hc","R 11145","Regio Călători","Remetea Mică","30.07.2026 15:56",,"Timișoara Nord","30.07.2026 15:57",,
"30.07.2026 22:42",30.07.2026,"Cerneteaz hc","R 11146","Regio Călători","Timișoara Nord","30.07.2026 17:11",,"Remetea Mică","30.07.2026 17:12",,
"30.07.2026 22:42",30.07.2026,"Cerneteaz hc","R 11147","Regio Călători","Remetea Mică","30.07.2026 18:16",,"Timișoara Nord","30.07.2026 18:17",,
"30.07.2026 22:42",30.07.2026,"Cerneteaz hc","R 11148","Regio Călători","Timișoara Nord","30.07.2026 20:16",,"Remetea Mică","30.07.2026 20:17",,
"30.07.2026 22:42",30.07.2026,"Cerneteaz hc","R 11149","Regio Călători","Remetea Mică","30.07.2026 21:21",,"Timișoara Nord","30.07.2026 21:22",,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10270","Transferoviar Călători",Oltenița,"30.07.2026 04:24",0,"Titan Sud","30.07.2026 04:24",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10272","Transferoviar Călători",Oltenița,"30.07.2026 05:20",0,"Titan Sud","30.07.2026 05:21",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10271","Transferoviar Călători","Titan Sud","30.07.2026 05:41",0,Oltenița,"30.07.2026 05:42",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10274","Transferoviar Călători",Oltenița,"30.07.2026 07:06",0,"Titan Sud","30.07.2026 07:07",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10273","Transferoviar Călători","Titan Sud","30.07.2026 07:26",0,Oltenița,"30.07.2026 07:27",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10276","Transferoviar Călători",Oltenița,"30.07.2026 08:49",0,"Titan Sud","30.07.2026 08:49",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10275","Transferoviar Călători","Titan Sud","30.07.2026 09:09",0,Oltenița,"30.07.2026 09:10",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10278","Transferoviar Călători",Oltenița,"30.07.2026 10:32",0,"Titan Sud","30.07.2026 10:33",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10277","Transferoviar Călători","Titan Sud","30.07.2026 10:53",0,Oltenița,"30.07.2026 10:53",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10280","Transferoviar Călători",Oltenița,"30.07.2026 12:14",0,"Titan Sud","30.07.2026 12:15",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10279","Transferoviar Călători","Titan Sud","30.07.2026 12:34",0,Oltenița,"30.07.2026 12:35",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10282","Transferoviar Călători",Oltenița,"30.07.2026 13:58",0,"Titan Sud","30.07.2026 13:58",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10281","Transferoviar Călători","Titan Sud","30.07.2026 14:46",0,Oltenița,"30.07.2026 14:46",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10284","Transferoviar Călători",Oltenița,"30.07.2026 16:10",0,"Titan Sud","30.07.2026 16:11",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10283","Transferoviar Călători","Titan Sud","30.07.2026 16:32",0,Oltenița,"30.07.2026 16:33",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10286","Transferoviar Călători",Oltenița,"30.07.2026 17:55",0,"Titan Sud","30.07.2026 17:56",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10285","Transferoviar Călători","Titan Sud","30.07.2026 18:16",0,Oltenița,"30.07.2026 18:17",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10288","Transferoviar Călători",Oltenița,"30.07.2026 19:38",0,"Titan Sud","30.07.2026 19:39",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10287","Transferoviar Călători","Titan Sud","30.07.2026 19:59",0,Oltenița,"30.07.2026 20:00",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10290","Transferoviar Călători",Oltenița,"30.07.2026 21:22",0,"Titan Sud","30.07.2026 21:23",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10289","Transferoviar Călători","Titan Sud","30.07.2026 21:42",0,Oltenița,"30.07.2026 21:43",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10291","Transferoviar Călători","Titan Sud","30.07.2026 22:34",0,Oltenița,"30.07.2026 22:35",0,
"30.07.2026 22:42",30.07.2026,"Cernica hc","R 10293","Transferoviar Călători","Titan Sud","30.07.2026 23:26",0,Oltenița,"30.07.2026 23:26",0,
"30.07.2026 22:42",30.07.2026,"Cetatea de Baltă Hm","R 11210","Regio Călători",Târnăveni,"30.07.2026 05:19",0,Blaj,"30.07.2026 05:20",0,
"30.07.2026 22:42",30.07.2026,"Cetatea de Baltă Hm","R 11212","Regio Călători","Bălăușeri Hm","30.07.2026 06:32",0,Blaj,"30.07.2026 06:33",0,
"30.07.2026 22:42",30.07.2026,"Cetatea de Baltă Hm","R 11211","Regio Călători",Blaj,"30.07.2026 07:12",0,"Bălăușeri Hm","30.07.2026 07:13",0,
"30.07.2026 22:42",30.07.2026,"Cetatea de Baltă Hm","R 11213","Regio Călători",Blaj,"30.07.2026 09:07",0,Târnăveni,"30.07.2026 09:08",0,
"30.07.2026 22:42",30.07.2026,"Cetatea de Baltă Hm","R 11216","Regio Călători",Târnăveni,"30.07.2026 10:15",0,Blaj,"30.07.2026 10:16",0,
"30.07.2026 22:42",30.07.2026,"Cetatea de Baltă Hm","R 11215","Regio Călători",Blaj,"30.07.2026 11:57",0,"Bălăușeri Hm","30.07.2026 11:58",0,
"30.07.2026 22:42",30.07.2026,"Cetatea de Baltă Hm","R 11218","Regio Călători",Târnăveni,"30.07.2026 13:49",0,Blaj,"30.07.2026 13:50",0,
"30.07.2026 22:42",30.07.2026,"Cetatea de Baltă Hm","R 11217","Regio Călători",Blaj,"30.07.2026 15:32",8,"Bălăușeri Hm","30.07.2026 15:33",8,
"30.07.2026 22:42",30.07.2026,"Cetatea de Baltă Hm","R 11220","Regio Călători","Bălăușeri Hm","30.07.2026 16:34",0,Blaj,"30.07.2026 16:35",0,
"30.07.2026 22:42",30.07.2026,"Cetatea de Baltă Hm","R 11221","Regio Călători",Blaj,"30.07.2026 18:47",0,"Bălăușeri Hm","30.07.2026 18:48",0,
"30.07.2026 22:42",30.07.2026,"Cetatea de Baltă Hm","R 11222","Regio Călători","Bălăușeri Hm","30.07.2026 19:56",0,Blaj,"30.07.2026 19:57",0,
"30.07.2026 22:42",30.07.2026,"Cetatea de Baltă Hm","R 11223","Regio Călători",Blaj,"30.07.2026 22:02",0,Târnăveni,"30.07.2026 22:03",0,
"30.07.2026 22:42",30.07.2026,"Cetatea hc","R 9341","CFR Călători",Videle,"30.07.2026 07:09",19,Giurgiu,"30.07.2026 07:10",19,
"30.07.2026 22:42",30.07.2026,"Cetatea hc","R 13342","CFR Călători",Giurgiu,"30.07.2026 07:53",0,Videle,"30.07.2026 07:54",0,
"30.07.2026 22:42",30.07.2026,"Cetatea hc","R 13343","CFR Călători",Videle,"30.07.2026 11:43",24,Giurgiu,"30.07.2026 11:44",24,
"30.07.2026 22:42",30.07.2026,"Cetatea hc","R 9346","CFR Călători",Giurgiu,"30.07.2026 14:58",0,Videle,"30.07.2026 14:59",0,
"30.07.2026 22:42",30.07.2026,"Cetatea hc","R 13347","CFR Călători",Videle,"30.07.2026 19:11",23,Giurgiu,"30.07.2026 19:12",23,
"30.07.2026 22:42",30.07.2026,"Cetatea hc","R 13152","CFR Călători",Giurgiu,"30.07.2026 20:10",0,"București Nord","30.07.2026 20:11",0,
"30.07.2026 22:42",30.07.2026,"Cezieni hc","R 9383","CFR Călători","Roșiori Nord","30.07.2026 05:48",3,Craiova,"30.07.2026 05:49",3,
"30.07.2026 22:42",30.07.2026,"Cezieni hc","R 9014","CFR Călători",Craiova,"30.07.2026 08:54",25,"Roșiori Nord","30.07.2026 08:55",25,
"30.07.2026 22:42",30.07.2026,"Cezieni hc","R 9392","CFR Călători",Craiova,"30.07.2026 12:15",0,Caracal,"30.07.2026 12:16",0,
"30.07.2026 22:42",30.07.2026,"Cezieni hc","R 9011","CFR Călători","Roșiori Nord","30.07.2026 12:37",22,Craiova,"30.07.2026 12:38",22,
"30.07.2026 22:42",30.07.2026,"Cezieni hc","R 9016","CFR Călători",Craiova,"30.07.2026 13:15",67,"Roșiori Nord","30.07.2026 13:16",67,
"30.07.2026 22:42",30.07.2026,"Cezieni hc","R 9386","CFR Călători",Craiova,"30.07.2026 17:44",6,"Roșiori Nord","30.07.2026 17:45",6,
"30.07.2026 22:42",30.07.2026,"Cezieni hc","R 9013","CFR Călători","Roșiori Nord","30.07.2026 17:52",0,Craiova,"30.07.2026 17:53",0,
"30.07.2026 22:42",30.07.2026,"Checea Sat","R 14261","Regio Călători","Timișoara Nord","30.07.2026 00:08",0,Jimbolia,"30.07.2026 00:09",0,
"30.07.2026 22:42",30.07.2026,"Checea Sat","R 14252","Regio Călători",Jimbolia,"30.07.2026 04:29",0,"Timișoara Nord","30.07.2026 04:30",0,
"30.07.2026 22:42",30.07.2026,"Checea Sat","R 14254","Regio Călători",Jimbolia,"30.07.2026 05:17",0,"Timișoara Nord","30.07.2026 05:18",0,
"30.07.2026 22:42",30.07.2026,"Checea Sat","R 14251","Regio Călători","Timișoara Nord","30.07.2026 07:18",0,Jimbolia,"30.07.2026 07:19",0,
"30.07.2026 22:42",30.07.2026,"Checea Sat","R 14253","Regio Călători","Timișoara Nord","30.07.2026 09:25",0,Jimbolia,"30.07.2026 09:26",0,
"30.07.2026 22:42",30.07.2026,"Checea Sat","R 14256","Regio Călători",Jimbolia,"30.07.2026 09:59",0,"Timișoara Nord","30.07.2026 10:00",0,
"30.07.2026 22:42",30.07.2026,"Checea Sat","R 14258","Regio Călători",Jimbolia,"30.07.2026 12:36",0,"Timișoara Nord","30.07.2026 12:37",0,
"30.07.2026 22:42",30.07.2026,"Checea Sat","R 14255","Regio Călători","Timișoara Nord","30.07.2026 14:43",0,Jimbolia,"30.07.2026 14:44",0,
"30.07.2026 22:42",30.07.2026,"Checea Sat","R 14260","Regio Călători",Jimbolia,"30.07.2026 15:18",1,"Timișoara Nord","30.07.2026 15:19",1,
"30.07.2026 22:42",30.07.2026,"Checea Sat","R 11157","Regio Călători","Timișoara Nord","30.07.2026 17:30",,Jimbolia,"30.07.2026 17:31",,
"30.07.2026 22:42",30.07.2026,"Checea Sat","R 14262","Regio Călători",Jimbolia,"30.07.2026 18:02",6,"Timișoara Nord","30.07.2026 18:03",6,
"30.07.2026 22:42",30.07.2026,"Checea Sat","R 14259","Regio Călători","Timișoara Nord","30.07.2026 20:58",8,Jimbolia,"30.07.2026 20:59",8,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 4530","CFR Călători",Războieni,"30.07.2026 04:20",12,"Târgu Mureș","30.07.2026 04:21",12,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 13571","CFR Călători","Târgu Mureș","30.07.2026 04:37",11,Sibiu,"30.07.2026 04:38",11,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 4532","CFR Călători",Războieni,"30.07.2026 05:28",2,"Târgu Mureș","30.07.2026 05:29",2,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 14156","Interregional Călători","Câmpia Turzii","30.07.2026 05:53",3,"Târgu Mureș","30.07.2026 05:54",3,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 13572","CFR Călători",Teiuș,"30.07.2026 06:25",2,"Târgu Mureș","30.07.2026 06:26",2,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 14158","Interregional Călători","Câmpia Turzii","30.07.2026 07:10",18,"Târgu Mureș","30.07.2026 07:11",18,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 14157","Interregional Călători","Târgu Mureș","30.07.2026 08:22",0,"Cluj Napoca","30.07.2026 08:23",0,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 13573","CFR Călători","Târgu Mureș","30.07.2026 08:54",0,Războieni,"30.07.2026 08:55",0,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 14160","Interregional Călători","Câmpia Turzii","30.07.2026 11:51",18,"Târgu Mureș","30.07.2026 11:52",18,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 4534","CFR Călători",Războieni,"30.07.2026 12:25",11,"Târgu Mureș","30.07.2026 12:26",11,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 14159","Interregional Călători","Târgu Mureș","30.07.2026 14:28",2,"Câmpia Turzii","30.07.2026 14:29",2,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 4533","CFR Călători","Târgu Mureș","30.07.2026 15:35",8,Războieni,"30.07.2026 15:36",8,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 14161","Interregional Călători","Târgu Mureș","30.07.2026 16:08",7,"Câmpia Turzii","30.07.2026 16:09",7,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 4535","CFR Călători","Târgu Mureș","30.07.2026 16:31",9,Războieni,"30.07.2026 16:32",9,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 4536","CFR Călători",Războieni,"30.07.2026 17:23",31,"Târgu Mureș","30.07.2026 17:24",31,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 14162","Interregional Călători","Cluj Napoca","30.07.2026 17:49",37,"Târgu Mureș","30.07.2026 17:50",37,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 13574","CFR Călători",Sibiu,"30.07.2026 19:54",11,"Târgu Mureș","30.07.2026 19:55",11,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 14163","Interregional Călători","Târgu Mureș","30.07.2026 20:09",66,"Câmpia Turzii","30.07.2026 20:10",66,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 13575","CFR Călători","Târgu Mureș","30.07.2026 20:42",14,Teiuș,"30.07.2026 20:43",14,
"30.07.2026 22:42",30.07.2026,"Chețani hc","R 2447","CFR Călători","Târgu Mureș","30.07.2026 23:57",0,Războieni,"30.07.2026 23:58",0,
"30.07.2026 22:42",30.07.2026,"Chevereș hc","R 9608","CFR Călători",Buziaș,"30.07.2026 05:14",0,"Timișoara Nord","30.07.2026 05:15",0,
"30.07.2026 22:42",30.07.2026,"Chevereș hc","R 9613","CFR Călători",Lugoj,"30.07.2026 07:41",,"Timișoara Nord","30.07.2026 07:42",,
"30.07.2026 22:42",30.07.2026,"Chevereș hc","R 13311","CFR Călători","Timișoara Nord","30.07.2026 08:48",9,Lugoj,"30.07.2026 08:49",9,
