currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"23.08.2026 21:51",23.08.2026,Boboc,"R 5108","CFR Călători",Mărășești,"23.08.2026 14:35",1,Buzău,"23.08.2026 14:36",1,2
"23.08.2026 21:51",23.08.2026,Boboc,"R 5053","CFR Călători","Ploiești Sud","23.08.2026 15:43",2,Mărășești,"23.08.2026 15:44",2,3
"23.08.2026 21:51",23.08.2026,Boboc,"R 5107","CFR Călători","București Nord","23.08.2026 16:54",1,Adjud,"23.08.2026 16:55",1,3
"23.08.2026 21:51",23.08.2026,Boboc,"R 5110","CFR Călători",Mărășești,"23.08.2026 17:57",0,Buzău,"23.08.2026 17:58",0,2
"23.08.2026 21:51",23.08.2026,Boboc,"R 5216","CFR Călători",Onești,"23.08.2026 19:04",2,Buzău,"23.08.2026 19:05",2,2
"23.08.2026 21:51",23.08.2026,Boboc,"R 5109","CFR Călători",Buzău,"23.08.2026 19:32",0,Mărășești,"23.08.2026 19:33",0,3
"23.08.2026 21:51",23.08.2026,"Bobolia h","R 3022","CFR Călători",Brașov,"23.08.2026 06:05",2,"București Nord","23.08.2026 06:06",2,
"23.08.2026 21:51",23.08.2026,"Bobolia h","R 3021","CFR Călători","București Nord","23.08.2026 07:17",6,Brașov,"23.08.2026 07:18",6,
"23.08.2026 21:51",23.08.2026,"Bobolia h","R 3024","CFR Călători",Brașov,"23.08.2026 08:22",0,"București Nord","23.08.2026 08:23",0,
"23.08.2026 21:51",23.08.2026,"Bobolia h","R 3023","CFR Călători","București Basarab","23.08.2026 09:48",4,Brașov,"23.08.2026 09:49",4,
"23.08.2026 21:51",23.08.2026,"Bobolia h","R 3028","CFR Călători",Brașov,"23.08.2026 16:16",0,"București Basarab","23.08.2026 16:17",0,
"23.08.2026 21:51",23.08.2026,"Bobolia h","R 3025","CFR Călători","București Nord","23.08.2026 16:41",6,Brașov,"23.08.2026 16:42",6,
"23.08.2026 21:51",23.08.2026,"Bobolia h","R 3030","CFR Călători",Brașov,"23.08.2026 18:13",0,"București Basarab","23.08.2026 18:14",0,
"23.08.2026 21:51",23.08.2026,"Bobolia h","R 3029","CFR Călători","București Basarab","23.08.2026 19:28",13,Brașov,"23.08.2026 19:29",13,
"23.08.2026 21:51",23.08.2026,"Bobolia h","R 3032","CFR Călători",Brașov,"23.08.2026 21:04",0,"București Nord","23.08.2026 21:05",0,
"23.08.2026 21:51",23.08.2026,"Bocicoel hc","R 4652","CFR Călători","Sighetu Marmației","23.08.2026 09:18",0,"Vișeu de Jos","23.08.2026 09:19",0,
"23.08.2026 21:51",23.08.2026,"Bocicoel hc","R 4655","CFR Călători","Vișeu de Jos","23.08.2026 09:48",0,"Sighetu Marmației","23.08.2026 09:49",0,
"23.08.2026 21:51",23.08.2026,"Bocicoel hc","R 4112","CFR Călători","Beclean pe Someș","23.08.2026 11:37",42,"Sighetu Marmației","23.08.2026 11:38",42,
"23.08.2026 21:51",23.08.2026,"Bocicoel hc","R 4116","CFR Călători","Sighetu Marmației","23.08.2026 15:32",0,"Beclean pe Someș","23.08.2026 15:33",0,
"23.08.2026 21:51",23.08.2026,Bocicoi,"R 4652","CFR Călători","Sighetu Marmației","23.08.2026 07:57",0,"Vișeu de Jos","23.08.2026 07:58",0,1N
"23.08.2026 21:51",23.08.2026,Bocicoi,"R 4655","CFR Călători","Vișeu de Jos","23.08.2026 11:01",0,"Sighetu Marmației","23.08.2026 11:02",0,1N
"23.08.2026 21:51",23.08.2026,Bocicoi,"R 4112","CFR Călători","Beclean pe Someș","23.08.2026 12:48",41,"Sighetu Marmației","23.08.2026 12:49",41,1N
"23.08.2026 21:51",23.08.2026,Bocicoi,"R 4116","CFR Călători","Sighetu Marmației","23.08.2026 14:19",0,"Beclean pe Someș","23.08.2026 14:20",0,1N
"23.08.2026 21:51",23.08.2026,Bocsig,"R 3124","CFR Călători",Brad,"23.08.2026 06:20",0,Arad,"23.08.2026 06:21",0,
"23.08.2026 21:51",23.08.2026,Bocsig,"R 3123","CFR Călători",Arad,"23.08.2026 07:19",0,Brad,"23.08.2026 07:20",0,
"23.08.2026 21:51",23.08.2026,Bocsig,"R 3125","CFR Călători",Arad,"23.08.2026 09:31",0,Gurahonț,"23.08.2026 09:32",0,
"23.08.2026 21:51",23.08.2026,Bocsig,"R 3126","CFR Călători",Gurahonț,"23.08.2026 13:51",0,Arad,"23.08.2026 13:52",0,
"23.08.2026 21:51",23.08.2026,Bocsig,"R 3128","CFR Călători",Brad,"23.08.2026 17:23",0,Arad,"23.08.2026 17:24",0,
"23.08.2026 21:51",23.08.2026,Bocsig,"R 3127","CFR Călători",Arad,"23.08.2026 18:22",8,Brad,"23.08.2026 18:23",8,
"23.08.2026 21:51",23.08.2026,Bocsig,"R 3129","CFR Călători",Arad,"23.08.2026 21:49",0,Gurahonț,"23.08.2026 21:50",0,
"23.08.2026 21:51",23.08.2026,"Bocșa Montană hc","R 11100","Regio Călători","Reșița Nord","23.08.2026 03:34",0,"Timișoara Nord","23.08.2026 03:35",0,
"23.08.2026 21:51",23.08.2026,"Bocșa Montană hc","R 11101","Regio Călători","Timișoara Nord","23.08.2026 05:42",11,"Reșița Nord","23.08.2026 05:43",11,
"23.08.2026 21:51",23.08.2026,"Bocșa Montană hc","R 11102","Regio Călători","Reșița Nord","23.08.2026 07:44",0,"Timișoara Nord","23.08.2026 07:45",0,
"23.08.2026 21:51",23.08.2026,"Bocșa Montană hc","R 11103","Regio Călători","Timișoara Nord","23.08.2026 09:53",0,"Reșița Nord","23.08.2026 09:54",0,
"23.08.2026 21:51",23.08.2026,"Bocșa Montană hc","R 11104","Regio Călători","Reșița Nord","23.08.2026 11:25",0,"Timișoara Nord","23.08.2026 11:26",0,
"23.08.2026 21:51",23.08.2026,"Bocșa Montană hc","R 11105","Regio Călători","Timișoara Nord","23.08.2026 15:39",5,"Reșița Nord","23.08.2026 15:40",5,
"23.08.2026 21:51",23.08.2026,"Bocșa Montană hc","R 11106","Regio Călători","Reșița Nord","23.08.2026 17:02",0,"Timișoara Nord","23.08.2026 17:03",0,
"23.08.2026 21:51",23.08.2026,"Bocșa Montană hc","R 11107","Regio Călători","Timișoara Nord","23.08.2026 19:10",4,"Reșița Nord","23.08.2026 19:11",4,
"23.08.2026 21:51",23.08.2026,"Bocșa Montană hc","R 11108","Regio Călători","Reșița Nord","23.08.2026 20:39",0,"Timișoara Nord","23.08.2026 20:40",0,
"23.08.2026 21:51",23.08.2026,"Bocșa Montană hc","R 11109","Regio Călători","Timișoara Nord","23.08.2026 22:48",0,"Reșița Nord","23.08.2026 22:49",0,
"23.08.2026 21:51",23.08.2026,"Bocșa Română hc","R 11100","Regio Călători","Reșița Nord","23.08.2026 03:56",0,"Timișoara Nord","23.08.2026 03:57",0,
"23.08.2026 21:51",23.08.2026,"Bocșa Română hc","R 11101","Regio Călători","Timișoara Nord","23.08.2026 05:20",12,"Reșița Nord","23.08.2026 05:21",12,
"23.08.2026 21:51",23.08.2026,"Bocșa Română hc","R 11102","Regio Călători","Reșița Nord","23.08.2026 08:06",0,"Timișoara Nord","23.08.2026 08:07",0,
"23.08.2026 21:51",23.08.2026,"Bocșa Română hc","R 11103","Regio Călători","Timișoara Nord","23.08.2026 09:31",0,"Reșița Nord","23.08.2026 09:32",0,
"23.08.2026 21:51",23.08.2026,"Bocșa Română hc","R 11104","Regio Călători","Reșița Nord","23.08.2026 11:47",0,"Timișoara Nord","23.08.2026 11:48",0,
"23.08.2026 21:51",23.08.2026,"Bocșa Română hc","R 11105","Regio Călători","Timișoara Nord","23.08.2026 15:17",7,"Reșița Nord","23.08.2026 15:18",7,
"23.08.2026 21:51",23.08.2026,"Bocșa Română hc","R 11106","Regio Călători","Reșița Nord","23.08.2026 17:24",0,"Timișoara Nord","23.08.2026 17:25",0,
"23.08.2026 21:51",23.08.2026,"Bocșa Română hc","R 11107","Regio Călători","Timișoara Nord","23.08.2026 18:48",5,"Reșița Nord","23.08.2026 18:49",5,
"23.08.2026 21:51",23.08.2026,"Bocșa Română hc","R 11108","Regio Călători","Reșița Nord","23.08.2026 21:01",6,"Timișoara Nord","23.08.2026 21:02",6,
"23.08.2026 21:51",23.08.2026,"Bocșa Română hc","R 11109","Regio Călători","Timișoara Nord","23.08.2026 22:26",5,"Reșița Nord","23.08.2026 22:27",5,
"23.08.2026 21:52",23.08.2026,"Bocșa Sălaj hc","R 4062","CFR Călători",Jibou,"23.08.2026 06:34",0,"Săcuieni Bihor","23.08.2026 06:35",0,
"23.08.2026 21:52",23.08.2026,"Bocșa Sălaj hc","R 4082","CFR Călători","Satu Mare","23.08.2026 07:07",2,Jibou,"23.08.2026 07:08",2,
"23.08.2026 21:52",23.08.2026,"Bocșa Sălaj hc","R 4362","CFR Călători",Jibou,"23.08.2026 07:51",0,Carei,"23.08.2026 07:52",0,
"23.08.2026 21:52",23.08.2026,"Bocșa Sălaj hc","R 4363","CFR Călători",Carei,"23.08.2026 14:12",30,Jibou,"23.08.2026 14:13",30,
"23.08.2026 21:52",23.08.2026,"Bocșa Sălaj hc","R 4453","CFR Călători",Șărmășag,"23.08.2026 17:37",6,Jibou,"23.08.2026 17:38",6,
"23.08.2026 21:52",23.08.2026,"Bocșa Sălaj hc","R 4086","CFR Călători",Jibou,"23.08.2026 18:12",7,"Satu Mare","23.08.2026 18:13",7,
"23.08.2026 21:52",23.08.2026,Bod,"R 3528","CFR Călători",Mediaș,"23.08.2026 05:28",18,Brașov,"23.08.2026 05:29",18,3
"23.08.2026 21:52",23.08.2026,Bod,"R 3501","CFR Călători",Brașov,"23.08.2026 06:30",0,Mediaș,"23.08.2026 06:37",0,3
"23.08.2026 21:52",23.08.2026,Bod,"R 3500","CFR Călători",Mediaș,"23.08.2026 10:55",1,Brașov,"23.08.2026 10:57",0,3
"23.08.2026 21:52",23.08.2026,Bod,"R 3503","CFR Călători",Brașov,"23.08.2026 15:33",0,Mediaș,"23.08.2026 15:34",0,3
"23.08.2026 21:52",23.08.2026,Bod,"R 3536","CFR Călători",Mediaș,"23.08.2026 19:35",0,Brașov,"23.08.2026 19:36",0,3
"23.08.2026 21:52",23.08.2026,Bod,"R 3535","CFR Călători",Brașov,"23.08.2026 20:27",0,Mediaș,"23.08.2026 20:28",0,3
"23.08.2026 21:52",23.08.2026,Bodoc,"R 13503","CFR Călători",Brașov,"23.08.2026 04:54",1,Gheorgheni,"23.08.2026 04:55",1,3
"23.08.2026 21:52",23.08.2026,Bodoc,"R 13502","CFR Călători",Siculeni,"23.08.2026 06:32",5,Brașov,"23.08.2026 06:33",5,3
"23.08.2026 21:52",23.08.2026,Bodoc,"R 13504","CFR Călători",Toplița,"23.08.2026 08:55",9,Brașov,"23.08.2026 08:56",9,3
"23.08.2026 21:52",23.08.2026,Bodoc,"R 13511","CFR Călători",Brașov,"23.08.2026 13:33",0,Siculeni,"23.08.2026 13:38",0,3
"23.08.2026 21:52",23.08.2026,Bodoc,"R 13508","CFR Călători",Gheorgheni,"23.08.2026 15:52",17,Brașov,"23.08.2026 15:53",17,3
"23.08.2026 21:52",23.08.2026,Bodoc,"R 4513","CFR Călători",Brașov,"23.08.2026 16:57",3,Toplița,"23.08.2026 16:58",3,3
"23.08.2026 21:52",23.08.2026,Bodoc,"R 13514","CFR Călători",Siculeni,"23.08.2026 17:31",27,Brașov,"23.08.2026 17:32",27,3
"23.08.2026 21:52",23.08.2026,Bodoc,"R 13517","CFR Călători",Brașov,"23.08.2026 21:08",0,Siculeni,"23.08.2026 21:09",0,3
"23.08.2026 21:52",23.08.2026,"Bodrogu Nou hc","R 11170","Regio Călători","Sânnicolau Mare","23.08.2026 04:40",0,Arad,"23.08.2026 04:41",0,
"23.08.2026 21:52",23.08.2026,"Bodrogu Nou hc","R 11172","Regio Călători","Sânnicolau Mare","23.08.2026 05:40",0,Arad,"23.08.2026 05:41",0,
"23.08.2026 21:52",23.08.2026,"Bodrogu Nou hc","R 11174","Regio Călători",Arad,"23.08.2026 07:40",6,"Sânnicolau Mare","23.08.2026 07:41",6,
"23.08.2026 21:52",23.08.2026,"Bodrogu Nou hc","R 11176","Regio Călători",Vălcani,"23.08.2026 09:15",0,Arad,"23.08.2026 09:16",0,
"23.08.2026 21:52",23.08.2026,"Bodrogu Nou hc","R 11178","Regio Călători",Arad,"23.08.2026 11:43",0,"Sânnicolau Mare","23.08.2026 11:44",0,
"23.08.2026 21:52",23.08.2026,"Bodrogu Nou hc","R 11180","Regio Călători","Sânnicolau Mare","23.08.2026 13:19",0,Arad,"23.08.2026 13:20",0,
"23.08.2026 21:52",23.08.2026,"Bodrogu Nou hc","R 11182","Regio Călători",Arad,"23.08.2026 14:42",7,"Sânnicolau Mare","23.08.2026 14:43",7,
"23.08.2026 21:52",23.08.2026,"Bodrogu Nou hc","R 11186","Regio Călători",Arad,"23.08.2026 17:03",1,"Sânnicolau Mare","23.08.2026 17:04",1,
"23.08.2026 21:52",23.08.2026,"Bodrogu Nou hc","R 11184","Regio Călători",Vălcani,"23.08.2026 19:04",0,Arad,"23.08.2026 19:05",0,
"23.08.2026 21:52",23.08.2026,"Bodrogu Nou hc","R 11190","Regio Călători",Arad,"23.08.2026 20:18",11,"Sânnicolau Mare","23.08.2026 20:19",11,
"23.08.2026 21:52",23.08.2026,"Bodrogu Nou hc","R 11188","Regio Călători","Sânnicolau Mare","23.08.2026 21:51",14,Arad,"23.08.2026 21:52",14,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 2441","CFR Călători","Târgu Mureș","23.08.2026 04:14",0,Sibiu,"23.08.2026 04:15",0,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 4532","CFR Călători",Războieni,"23.08.2026 05:39",2,"Târgu Mureș","23.08.2026 05:40",2,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 10520","Interregional Călători","Câmpia Turzii","23.08.2026 05:57",26,"Târgu Mureș","23.08.2026 05:58",26,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 10522","Interregional Călători","Câmpia Turzii","23.08.2026 07:30",16,"Târgu Mureș","23.08.2026 07:31",16,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 10521","Interregional Călători","Târgu Mureș","23.08.2026 08:02",8,"Cluj Napoca","23.08.2026 08:03",8,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 4531","CFR Călători","Târgu Mureș","23.08.2026 08:32",1,Războieni,"23.08.2026 08:33",1,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 10524","Interregional Călători","Câmpia Turzii","23.08.2026 12:02",7,"Târgu Mureș","23.08.2026 12:03",7,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 4534","CFR Călători",Războieni,"23.08.2026 12:44",0,"Târgu Mureș","23.08.2026 12:45",0,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 10523","Interregional Călători","Târgu Mureș","23.08.2026 14:14",13,"Câmpia Turzii","23.08.2026 14:15",13,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 10525","Interregional Călători","Târgu Mureș","23.08.2026 15:54",7,"Câmpia Turzii","23.08.2026 15:55",7,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 4535","CFR Călători","Târgu Mureș","23.08.2026 16:17",6,Războieni,"23.08.2026 16:18",6,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 4536","CFR Călători",Războieni,"23.08.2026 17:34",23,"Târgu Mureș","23.08.2026 17:35",23,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 10528","Interregional Călători","Cluj Napoca","23.08.2026 17:54",23,"Târgu Mureș","23.08.2026 17:55",23,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 10529","Interregional Călători","Târgu Mureș","23.08.2026 19:52",2,"Cluj Napoca","23.08.2026 19:53",2,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 2443","CFR Călători",Sibiu,"23.08.2026 20:05",8,"Târgu Mureș","23.08.2026 20:06",8,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 4539","CFR Călători","Târgu Mureș","23.08.2026 20:30",7,Teiuș,"23.08.2026 20:31",7,
"23.08.2026 21:52",23.08.2026,"Bogata Mureș hc","R 2447","CFR Călători","Târgu Mureș","23.08.2026 23:41",0,Războieni,"23.08.2026 23:42",0,
"23.08.2026 21:52",23.08.2026,"Bogdana h","R-E 10182","Transferoviar Călători",Fetești,"23.08.2026 05:24",0,"București Nord","23.08.2026 05:25",0,
"23.08.2026 21:52",23.08.2026,"Bogdana h","R 8004","CFR Călători",Fetești,"23.08.2026 06:23",0,"București Obor","23.08.2026 06:24",0,
"23.08.2026 21:52",23.08.2026,"Bogdana h","R 8011","CFR Călători","București Nord","23.08.2026 07:57",3,Constanța,"23.08.2026 07:58",3,
"23.08.2026 21:52",23.08.2026,"Bogdana h","R-E 10181","Transferoviar Călători","București Nord","23.08.2026 09:21",15,Fetești,"23.08.2026 09:22",15,
"23.08.2026 21:52",23.08.2026,"Bogdana h","R-E 10184","Transferoviar Călători",Fetești,"23.08.2026 14:29",5,"București Nord","23.08.2026 14:30",5,
"23.08.2026 21:52",23.08.2026,"Bogdana h","R 8010","CFR Călători",Constanța,"23.08.2026 17:26",15,"București Nord","23.08.2026 17:27",15,
"23.08.2026 21:52",23.08.2026,"Bogdana h","R 8007","CFR Călători","București Obor","23.08.2026 17:51",15,Fetești,"23.08.2026 17:52",15,
"23.08.2026 21:52",23.08.2026,"Bogdana h","R-E 10183","Transferoviar Călători","București Nord","23.08.2026 19:34",11,Fetești,"23.08.2026 19:35",11,
"23.08.2026 21:52",23.08.2026,"Boiu Bihor hc","R 3112","CFR Călători",Oradea,"23.08.2026 05:33",0,"Timișoara Nord","23.08.2026 05:34",0,
"23.08.2026 21:52",23.08.2026,"Boiu Bihor hc","R 3113","CFR Călători","Timișoara Nord","23.08.2026 07:35",1,Oradea,"23.08.2026 07:36",1,
"23.08.2026 21:52",23.08.2026,"Boiu Bihor hc","R 3115","CFR Călători","Timișoara Nord","23.08.2026 16:19",0,Oradea,"23.08.2026 16:20",0,
"23.08.2026 21:52",23.08.2026,"Boiu Bihor hc","R 13116","CFR Călători",Oradea,"23.08.2026 17:45",0,"Timișoara Nord","23.08.2026 17:46",0,
"23.08.2026 21:52",23.08.2026,"Boiu Bihor hc","R 3118","CFR Călători",Oradea,"23.08.2026 21:26",0,"Timișoara Nord","23.08.2026 21:27",0,
"23.08.2026 21:52",23.08.2026,"Boiu Bihor hc","R 13117","CFR Călători","Timișoara Nord","23.08.2026 22:13",0,Oradea,"23.08.2026 22:14",0,
"23.08.2026 21:52",23.08.2026,Boju,"R 10641","Interregional Călători","Câmpia Turzii","23.08.2026 05:25",6,"Cluj Napoca","23.08.2026 05:26",6,2
"23.08.2026 21:52",23.08.2026,Boju,"R 2038","CFR Călători","Cluj Napoca","23.08.2026 05:58",27,Simeria,"23.08.2026 05:59",27,2
"23.08.2026 21:52",23.08.2026,Boju,"R 3083","CFR Călători",Teiuș,"23.08.2026 06:13",8,"Cluj Napoca","23.08.2026 06:14",8,2
"23.08.2026 21:52",23.08.2026,Boju,"R 10643","Interregional Călători","Câmpia Turzii","23.08.2026 07:47",2,"Cluj Napoca","23.08.2026 07:48",2,2
"23.08.2026 21:52",23.08.2026,Boju,"R 10642","Interregional Călători","Cluj Napoca","23.08.2026 08:24",21,"Câmpia Turzii","23.08.2026 08:25",21,2
"23.08.2026 21:52",23.08.2026,Boju,"R 3080","CFR Călători","Cluj Napoca","23.08.2026 08:42",21,Teiuș,"23.08.2026 08:43",21,2
"23.08.2026 21:52",23.08.2026,Boju,"R 10521","Interregional Călători","Târgu Mureș","23.08.2026 09:34",35,"Cluj Napoca","23.08.2026 09:35",35,2
"23.08.2026 21:52",23.08.2026,Boju,"R 3085","CFR Călători",Mediaș,"23.08.2026 09:41",38,"Cluj Napoca","23.08.2026 09:42",38,2
"23.08.2026 21:52",23.08.2026,Boju,"R 3082","CFR Călători","Cluj Napoca","23.08.2026 11:49",0,Teiuș,"23.08.2026 11:50",0,2
"23.08.2026 21:52",23.08.2026,Boju,"R-E 10518","Interregional Călători","Cluj Napoca","23.08.2026 15:05",0,Sibiu,"23.08.2026 15:06",0,2
"23.08.2026 21:52",23.08.2026,Boju,"R 10528","Interregional Călători","Cluj Napoca","23.08.2026 16:27",0,"Târgu Mureș","23.08.2026 16:28",0,2
"23.08.2026 21:52",23.08.2026,Boju,"R 10645","Interregional Călători","Câmpia Turzii","23.08.2026 16:41",109,"Cluj Napoca","23.08.2026 16:42",109,2
"23.08.2026 21:52",23.08.2026,Boju,"R 2036","CFR Călători",Simeria,"23.08.2026 17:27",58,"Cluj Napoca","23.08.2026 17:28",58,2
"23.08.2026 21:52",23.08.2026,Boju,"R 3086","CFR Călători","Cluj Napoca","23.08.2026 17:38",56,Mediaș,"23.08.2026 17:39",56,2
"23.08.2026 21:52",23.08.2026,Boju,"R 10644","Interregional Călători","Cluj Napoca","23.08.2026 18:07",32,"Câmpia Turzii","23.08.2026 18:08",32,2
"23.08.2026 21:52",23.08.2026,Boju,"R 10646","Interregional Călători","Cluj Napoca","23.08.2026 19:51",18,"Câmpia Turzii","23.08.2026 19:52",18,2
"23.08.2026 21:52",23.08.2026,Boju,"R 10529","Interregional Călători","Târgu Mureș","23.08.2026 21:30",23,"Cluj Napoca","23.08.2026 21:31",23,2
"23.08.2026 21:52",23.08.2026,"Bolcaș Hm","R 4062","CFR Călători",Jibou,"23.08.2026 09:17",0,"Săcuieni Bihor","23.08.2026 09:18",0,
"23.08.2026 21:52",23.08.2026,"Bolcaș Hm","R 4063","CFR Călători","Săcuieni Bihor","23.08.2026 12:23",0,Șărmășag,"23.08.2026 12:24",0,
"23.08.2026 21:52",23.08.2026,"Boldești hc","R 10242","Transferoviar Călători",Măneciu,"23.08.2026 05:38",0,"Ploiești Sud","23.08.2026 05:39",0,
"23.08.2026 21:52",23.08.2026,"Boldești hc","R 10243","Transferoviar Călători","Ploiești Sud","23.08.2026 08:13",0,Măneciu,"23.08.2026 08:13",0,
"23.08.2026 21:52",23.08.2026,"Boldești hc","R 10250","Transferoviar Călători",Măneciu,"23.08.2026 09:00",0,"Ploiești Sud","23.08.2026 09:01",0,
"23.08.2026 21:52",23.08.2026,"Boldești hc","R 10249","Transferoviar Călători","Ploiești Sud","23.08.2026 16:22",0,Măneciu,"23.08.2026 16:22",0,
"23.08.2026 21:52",23.08.2026,"Boldești hc","R 10256","Transferoviar Călători",Măneciu,"23.08.2026 17:26",0,"Ploiești Sud","23.08.2026 17:27",0,
"23.08.2026 21:52",23.08.2026,"Boldești hc","R 10258","Transferoviar Călători",Măneciu,"23.08.2026 18:48",0,"Ploiești Sud","23.08.2026 18:49",0,
"23.08.2026 21:52",23.08.2026,"Boldești hc","R 10255","Transferoviar Călători","Ploiești Sud","23.08.2026 20:05",0,Măneciu,"23.08.2026 20:05",0,
"23.08.2026 21:52",23.08.2026,"Boldești hc","R 10259","Transferoviar Călători","Ploiești Sud","23.08.2026 22:26",0,Măneciu,"23.08.2026 22:26",0,
"23.08.2026 21:52",23.08.2026,"Boldur H","R 9613","CFR Călători",Lugoj,"23.08.2026 06:46",,"Timișoara Nord","23.08.2026 06:47",,
"23.08.2026 21:52",23.08.2026,"Boldur H","R 9619","CFR Călători","Timișoara Nord","23.08.2026 15:40",10,Lugoj,"23.08.2026 15:41",10,
"23.08.2026 21:52",23.08.2026,"Boldur H","R 13315","CFR Călători",Lugoj,"23.08.2026 16:50",0,"Timișoara Nord","23.08.2026 16:51",0,
"23.08.2026 21:52",23.08.2026,"Boldur H","R 13317","CFR Călători","Timișoara Nord","23.08.2026 20:21",29,Lugoj,"23.08.2026 20:22",29,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 3071","CFR Călători","Cluj Napoca","23.08.2026 03:40",0,Oradea,"23.08.2026 03:41",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 3072","CFR Călători",Oradea,"23.08.2026 04:38",0,"Cluj Napoca","23.08.2026 04:39",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 10033","Transferoviar Călători","Cluj Napoca","23.08.2026 08:36",0,Oradea,"23.08.2026 08:37",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","R 10653","Interregional Călători","Cluj Napoca","23.08.2026 09:02",0,Oradea,"23.08.2026 09:02",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 3073","CFR Călători","Cluj Napoca","23.08.2026 09:10",0,Oradea,"23.08.2026 09:11",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 3074","CFR Călători",Oradea,"23.08.2026 10:09",0,"Cluj Napoca","23.08.2026 10:10",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","R 10656","Interregional Călători",Oradea,"23.08.2026 10:10",0,"Cluj Napoca","23.08.2026 10:11",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 10037","Transferoviar Călători","Cluj Napoca","23.08.2026 14:06",0,Oradea,"23.08.2026 14:07",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","R 10659","Interregional Călători","Cluj Napoca","23.08.2026 14:32",0,Oradea,"23.08.2026 14:32",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 10034","Transferoviar Călători",Oradea,"23.08.2026 14:48",0,"Cluj Napoca","23.08.2026 14:49",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 3629","CFR Călători","Cluj Napoca","23.08.2026 16:10",0,Ciucea,"23.08.2026 16:11",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 3630","CFR Călători",Ciucea,"23.08.2026 16:45",0,"Cluj Napoca","23.08.2026 16:46",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","R 10658","Interregional Călători",Oradea,"23.08.2026 17:20",0,"Cluj Napoca","23.08.2026 17:21",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 10036","Transferoviar Călători",Oradea,"23.08.2026 17:48",0,"Cluj Napoca","23.08.2026 17:49",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 3076","CFR Călători",Oradea,"23.08.2026 18:09",0,"Cluj Napoca","23.08.2026 18:10",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 3075","CFR Călători","Cluj Napoca","23.08.2026 18:20",0,Oradea,"23.08.2026 18:21",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 10039","Transferoviar Călători","Cluj Napoca","23.08.2026 18:36",0,Oradea,"23.08.2026 18:37",0,
"23.08.2026 21:52",23.08.2026,"Bologa hc","RA 10038","Transferoviar Călători",Oradea,"23.08.2026 19:58",0,"Cluj Napoca","23.08.2026 19:59",0,
"23.08.2026 21:52",23.08.2026,"Bolovăniș hc","R 5213","CFR Călători",Comănești,"23.08.2026 05:20",0,"Miercurea Ciuc","23.08.2026 05:21",0,
"23.08.2026 21:52",23.08.2026,"Bolovăniș hc","R 5202","CFR Călători",Siculeni,"23.08.2026 05:35",0,Focșani,"23.08.2026 05:36",0,
"23.08.2026 21:52",23.08.2026,"Bolovăniș hc","R 5201","CFR Călători",Mărășești,"23.08.2026 07:43",0,"Miercurea Ciuc","23.08.2026 07:44",0,
"23.08.2026 21:52",23.08.2026,"Bolovăniș hc","R 5219","CFR Călători","Miercurea Ciuc","23.08.2026 08:44",0,Comănești,"23.08.2026 08:45",0,
"23.08.2026 21:52",23.08.2026,"Bolovăniș hc","R 5203","CFR Călători",Mărășești,"23.08.2026 09:34",0,"Miercurea Ciuc","23.08.2026 09:35",0,
