currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"04.07.2026 22:46",04.07.2026,Jucu,"R 10632","Interregional Călători",Huedin,"04.07.2026 11:26",11,"Bistrița Nord","04.07.2026 11:27",11,2
"04.07.2026 22:46",04.07.2026,Jucu,"R-E 10511","Interregional Călători","Bistrița Nord","04.07.2026 11:38",11,Huedin,"04.07.2026 11:39",11,3
"04.07.2026 22:46",04.07.2026,Jucu,"R 10583","Interregional Călători","Dej Călători","04.07.2026 11:50",9,"Cluj Napoca","04.07.2026 11:51",9,3
"04.07.2026 22:46",04.07.2026,Jucu,"R 4102","CFR Călători","Cluj Napoca","04.07.2026 11:57",23,"Bistrița Nord","04.07.2026 11:58",23,2
"04.07.2026 22:46",04.07.2026,Jucu,"R 10414","Transferoviar Călători","Cluj Napoca","04.07.2026 12:11",12,Bonțida,"04.07.2026 12:12",12,2
"04.07.2026 22:46",04.07.2026,Jucu,"R-E 10538","Interregional Călători",Huedin,"04.07.2026 12:45",4,"Bistrița Nord","04.07.2026 12:46",4,2
"04.07.2026 22:46",04.07.2026,Jucu,"R 10584","Interregional Călători","Cluj Napoca","04.07.2026 12:58",4,"Dej Călători","04.07.2026 12:59",4,2
"04.07.2026 22:46",04.07.2026,Jucu,"R 10415","Transferoviar Călători",Bonțida,"04.07.2026 13:10",0,"Cluj Napoca","04.07.2026 13:11",0,3
"04.07.2026 22:46",04.07.2026,Jucu,"R 10572","Interregional Călători","Cluj Napoca","04.07.2026 13:14",0,Oradea,"04.07.2026 13:15",0,2
"04.07.2026 22:46",04.07.2026,Jucu,"R-E 10539","Interregional Călători","Bistrița Nord","04.07.2026 13:23",30,Huedin,"04.07.2026 13:24",30,3
"04.07.2026 22:46",04.07.2026,Jucu,"R 4104","CFR Călători","Cluj Napoca","04.07.2026 15:33",12,"Bistrița Nord","04.07.2026 15:34",12,2
"04.07.2026 22:46",04.07.2026,Jucu,"R 10585","Interregional Călători","Dej Călători","04.07.2026 15:37",22,"Cluj Napoca","04.07.2026 15:38",22,3
"04.07.2026 22:46",04.07.2026,Jucu,"R 4305","CFR Călători","Dej Călători","04.07.2026 15:51",13,"Cluj Napoca","04.07.2026 15:52",13,3
"04.07.2026 22:46",04.07.2026,Jucu,"R 10634","Interregional Călători",Huedin,"04.07.2026 15:53",5,"Bistrița Nord","04.07.2026 15:54",5,2
"04.07.2026 22:46",04.07.2026,Jucu,"R 4114","CFR Călători","Cluj Napoca","04.07.2026 16:04",1,"Vișeu de Jos","04.07.2026 16:05",1,2
"04.07.2026 22:46",04.07.2026,Jucu,"R 10635","Interregional Călători","Bistrița Nord","04.07.2026 16:49",27,Huedin,"04.07.2026 16:50",27,3
"04.07.2026 22:46",04.07.2026,Jucu,"R 10416","Transferoviar Călători","Cluj Napoca","04.07.2026 17:21",0,Bonțida,"04.07.2026 17:22",0,2
"04.07.2026 22:46",04.07.2026,Jucu,"R 10417","Transferoviar Călători",Bonțida,"04.07.2026 17:58",0,"Cluj Napoca","04.07.2026 17:59",0,3
"04.07.2026 22:46",04.07.2026,Jucu,"R 4106","CFR Călători","Cluj Napoca","04.07.2026 18:00",0,"Bistrița Nord","04.07.2026 18:01",0,2
"04.07.2026 22:46",04.07.2026,Jucu,"R 10636","Interregional Călători",Huedin,"04.07.2026 18:17",8,"Bistrița Nord","04.07.2026 18:18",8,2
"04.07.2026 22:46",04.07.2026,Jucu,"R 4105","CFR Călători","Bistrița Nord","04.07.2026 18:19",14,"Cluj Napoca","04.07.2026 18:20",14,3
"04.07.2026 22:46",04.07.2026,Jucu,"R-E 10509","Interregional Călători","Bistrița Nord","04.07.2026 18:26",11,Huedin,"04.07.2026 18:27",11,3
"04.07.2026 22:46",04.07.2026,Jucu,"R 13498","CFR Călători","Baia Mare","04.07.2026 19:17",20,"Cluj Napoca","04.07.2026 19:18",20,3
"04.07.2026 22:46",04.07.2026,Jucu,"R-E 10508","Interregional Călători",Huedin,"04.07.2026 20:57",13,"Bistrița Nord","04.07.2026 20:58",13,2
"04.07.2026 22:46",04.07.2026,Jucu,"R 10637","Interregional Călători","Bistrița Nord","04.07.2026 21:12",3,Huedin,"04.07.2026 21:13",3,3
"04.07.2026 22:46",04.07.2026,Jucu,"R 10573","Interregional Călători",Oradea,"04.07.2026 21:55",0,"Cluj Napoca","04.07.2026 21:56",0,3
"04.07.2026 22:46",04.07.2026,Jucu,"R 4113","CFR Călători","Beclean pe Someș","04.07.2026 22:11",9,"Cluj Napoca","04.07.2026 22:12",9,3
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 10410","Transferoviar Călători","Cluj Napoca","04.07.2026 05:53",0,Bonțida,"04.07.2026 05:54",0,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 4303","CFR Călători","Dej Călători","04.07.2026 06:18",43,"Cluj Napoca","04.07.2026 06:19",43,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 10411","Transferoviar Călători",Bonțida,"04.07.2026 06:30",7,"Cluj Napoca","04.07.2026 06:31",7,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 4101","CFR Călători","Bistrița Nord","04.07.2026 06:47",19,"Cluj Napoca","04.07.2026 06:48",19,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 4302","CFR Călători","Cluj Napoca","04.07.2026 07:03",11,"Dej Călători","04.07.2026 07:04",11,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 10412","Transferoviar Călători","Cluj Napoca","04.07.2026 09:34",0,Bonțida,"04.07.2026 09:35",0,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 10413","Transferoviar Călători",Bonțida,"04.07.2026 10:05",1,"Cluj Napoca","04.07.2026 10:06",1,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 10632","Interregional Călători",Huedin,"04.07.2026 11:29",11,"Bistrița Nord","04.07.2026 11:30",11,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 10414","Transferoviar Călători","Cluj Napoca","04.07.2026 12:14",12,Bonțida,"04.07.2026 12:15",12,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 10415","Transferoviar Călători",Bonțida,"04.07.2026 13:04",0,"Cluj Napoca","04.07.2026 13:05",0,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 10634","Interregional Călători",Huedin,"04.07.2026 15:56",5,"Bistrița Nord","04.07.2026 15:57",5,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 10416","Transferoviar Călători","Cluj Napoca","04.07.2026 17:24",0,Bonțida,"04.07.2026 17:25",0,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 10417","Transferoviar Călători",Bonțida,"04.07.2026 17:53",0,"Cluj Napoca","04.07.2026 17:54",0,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 4106","CFR Călători","Cluj Napoca","04.07.2026 18:03",0,"Bistrița Nord","04.07.2026 18:04",0,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 10636","Interregional Călători",Huedin,"04.07.2026 18:20",8,"Bistrița Nord","04.07.2026 18:21",8,
"04.07.2026 22:46",04.07.2026,"Jucu de Jos hc","R 13498","CFR Călători","Baia Mare","04.07.2026 19:11",23,"Cluj Napoca","04.07.2026 19:12",23,
"04.07.2026 22:46",04.07.2026,"Jupânești Hm","R 2081","CFR Călători",Craiova,"04.07.2026 05:06",0,Petroșani,"04.07.2026 05:07",0,1
"04.07.2026 22:46",04.07.2026,"Jupânești Hm","R 2080","CFR Călători",Petroșani,"04.07.2026 06:58",0,Craiova,"04.07.2026 07:03",0,1
"04.07.2026 22:46",04.07.2026,"Jupânești Hm","R 2021","CFR Călători",Craiova,"04.07.2026 09:45",1,"Târgu Jiu","04.07.2026 09:46",1,1
"04.07.2026 22:46",04.07.2026,"Jupânești Hm","R 2082","CFR Călători",Petroșani,"04.07.2026 11:50",1,Craiova,"04.07.2026 11:51",1,1
"04.07.2026 22:46",04.07.2026,"Jupânești Hm","R 2022","CFR Călători","Târgu Jiu","04.07.2026 15:18",1,Craiova,"04.07.2026 15:19",1,1
"04.07.2026 22:46",04.07.2026,"Jupânești Hm","R 2089","CFR Călători",Craiova,"04.07.2026 18:26",0,Petroșani,"04.07.2026 18:27",0,1
"04.07.2026 22:46",04.07.2026,"Jupânești Hm","R 2096","CFR Călători","Târgu Jiu","04.07.2026 20:03",0,Craiova,"04.07.2026 20:04",0,1
"04.07.2026 22:46",04.07.2026,"KM 107 000 h","R 9024","CFR Călători",Pitești,"04.07.2026 06:36",0,"București Basarab","04.07.2026 06:37",0,
"04.07.2026 22:46",04.07.2026,"KM 109 000 h","R 9483","CFR Călători",Pitești,"04.07.2026 04:03",0,Craiova,"04.07.2026 04:04",0,
"04.07.2026 22:46",04.07.2026,"KM 109 000 h","R 9034","CFR Călători","Piatra Olt","04.07.2026 06:05",7,Pitești,"04.07.2026 06:06",7,
"04.07.2026 22:46",04.07.2026,"KM 109 000 h","R 9484","CFR Călători","Piatra Olt","04.07.2026 08:28",0,Pitești,"04.07.2026 08:29",0,
"04.07.2026 22:46",04.07.2026,"KM 109 000 h","R 9472","CFR Călători","Piatra Olt","04.07.2026 13:32",0,Pitești,"04.07.2026 13:33",0,
"04.07.2026 22:46",04.07.2026,"KM 25 700 h","R 8443","CFR Călători",Ciulnița,"04.07.2026 06:45",0,"Călărași Sud","04.07.2026 06:46",0,
"04.07.2026 22:46",04.07.2026,"KM 25 700 h","R 8591","CFR Călători",Ciulnița,"04.07.2026 09:34",44,"Călărași Sud","04.07.2026 09:35",44,
"04.07.2026 22:46",04.07.2026,"KM 25 700 h","R 8594","CFR Călători","Călărași Sud","04.07.2026 14:22",0,Ciulnița,"04.07.2026 14:23",0,
"04.07.2026 22:46",04.07.2026,"KM 25 700 h","R 8593","CFR Călători",Ciulnița,"04.07.2026 16:02",0,"Călărași Sud","04.07.2026 16:03",0,
"04.07.2026 22:46",04.07.2026,"KM 25 700 h","R 8595","CFR Călători",Ciulnița,"04.07.2026 18:45",0,"Călărași Sud","04.07.2026 18:46",0,
"04.07.2026 22:46",04.07.2026,"KM 25 700 h","R 8346","CFR Călători",Constanța,"04.07.2026 22:33",5,"Călărași Sud","04.07.2026 22:34",5,
"04.07.2026 22:46",04.07.2026,"KM 49 800 h","R 2850","CFR Călători","Târgu Jiu","04.07.2026 06:18",2,Filiași,"04.07.2026 06:19",2,
"04.07.2026 22:46",04.07.2026,"KM 49 800 h","R 2851","CFR Călători",Craiova,"04.07.2026 06:44",5,"Târgu Jiu","04.07.2026 06:45",5,
"04.07.2026 22:46",04.07.2026,"KM 49 800 h","R 2860","CFR Călători","Târgu Jiu","04.07.2026 08:26",2,Craiova,"04.07.2026 08:27",2,
"04.07.2026 22:46",04.07.2026,"KM 49 800 h","R 2855","CFR Călători",Filiași,"04.07.2026 17:29",2,"Târgu Jiu","04.07.2026 17:30",2,
"04.07.2026 22:46",04.07.2026,"KM 49 800 h","R 2857","CFR Călători",Craiova,"04.07.2026 19:40",0,"Târgu Jiu","04.07.2026 19:41",0,
"04.07.2026 22:46",04.07.2026,"KM 49 800 h","R 2856","CFR Călători","Târgu Jiu","04.07.2026 19:43",5,Craiova,"04.07.2026 19:44",5,
"04.07.2026 22:46",04.07.2026,"KM 74 600 hc","R 8151","CFR Călători",Urziceni,"04.07.2026 06:25",0,Ciulnița,"04.07.2026 06:26",0,
"04.07.2026 22:46",04.07.2026,"KM 74 600 hc","R 8122","CFR Călători","Slobozia Veche","04.07.2026 07:04",0,"București Nord","04.07.2026 07:05",0,
"04.07.2026 22:46",04.07.2026,"KM 74 600 hc","R 8152","CFR Călători","Slobozia Veche","04.07.2026 15:28",0,Urziceni,"04.07.2026 15:29",0,
"04.07.2026 22:46",04.07.2026,"KM 74 600 hc","R 8153","CFR Călători",Urziceni,"04.07.2026 17:05",0,"Slobozia Veche","04.07.2026 17:06",0,
"04.07.2026 22:46",04.07.2026,"KM 74 600 hc","R 8123","CFR Călători","București Nord","04.07.2026 18:39",5,"Slobozia Veche","04.07.2026 18:40",5,
"04.07.2026 22:46",04.07.2026,"KM 74 600 hc","R 8154","CFR Călători","Slobozia Veche","04.07.2026 19:50",4,Urziceni,"04.07.2026 19:51",4,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","RA 3072","CFR Călători",Oradea,"04.07.2026 04:08",0,"Cluj Napoca","04.07.2026 04:09",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","RA 3071","CFR Călători","Cluj Napoca","04.07.2026 04:10",0,Oradea,"04.07.2026 04:11",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","RA 10032","Transferoviar Călători",Oradea,"04.07.2026 06:24",0,"Cluj Napoca","04.07.2026 06:25",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","RA 10033","Transferoviar Călători","Cluj Napoca","04.07.2026 09:00",0,Oradea,"04.07.2026 09:01",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","R 10653","Interregional Călători","Cluj Napoca","04.07.2026 09:28",0,Oradea,"04.07.2026 09:29",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","RA 3074","CFR Călători",Oradea,"04.07.2026 09:39",0,"Cluj Napoca","04.07.2026 09:40",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","RA 3073","CFR Călători","Cluj Napoca","04.07.2026 09:40",0,Oradea,"04.07.2026 09:41",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","R 10656","Interregional Călători",Oradea,"04.07.2026 09:44",0,"Cluj Napoca","04.07.2026 09:45",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","RA 10035","Transferoviar Călători","Cluj Napoca","04.07.2026 11:00",0,Oradea,"04.07.2026 11:01",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","RA 10034","Transferoviar Călători",Oradea,"04.07.2026 14:24",0,"Cluj Napoca","04.07.2026 14:25",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","R 10659","Interregional Călători","Cluj Napoca","04.07.2026 14:58",0,Oradea,"04.07.2026 14:59",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","R 10658","Interregional Călători",Oradea,"04.07.2026 16:54",0,"Cluj Napoca","04.07.2026 16:55",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","RA 10036","Transferoviar Călători",Oradea,"04.07.2026 17:24",0,"Cluj Napoca","04.07.2026 17:25",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","RA 3076","CFR Călători",Oradea,"04.07.2026 17:39",0,"Cluj Napoca","04.07.2026 17:40",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","RA 3075","CFR Călători","Cluj Napoca","04.07.2026 18:50",0,Oradea,"04.07.2026 18:51",0,
"04.07.2026 22:46",04.07.2026,"Lacu Crișului h","RA 10039","Transferoviar Călători","Cluj Napoca","04.07.2026 19:00",0,Oradea,"04.07.2026 19:01",0,
"04.07.2026 22:46",04.07.2026,"Lacu Sărat","R 7361","CFR Călători",Buzău,"04.07.2026 05:28",0,Galați,"04.07.2026 05:29",0,4
"04.07.2026 22:46",04.07.2026,"Lacu Sărat","R 7360","CFR Călători",Galați,"04.07.2026 06:24",0,Buzău,"04.07.2026 06:25",0,5
"04.07.2026 22:46",04.07.2026,"Lacu Sărat","R 7363","CFR Călători",Buzău,"04.07.2026 06:51",0,Galați,"04.07.2026 06:52",0,4
"04.07.2026 22:46",04.07.2026,"Lacu Sărat","R 7362","CFR Călători",Galați,"04.07.2026 11:34",2,Buzău,"04.07.2026 11:35",2,5
"04.07.2026 22:46",04.07.2026,"Lacu Sărat","R 7365","CFR Călători",Buzău,"04.07.2026 15:29",0,Galați,"04.07.2026 15:30",0,4
"04.07.2026 22:46",04.07.2026,"Lacu Sărat","R 7364","CFR Călători",Galați,"04.07.2026 16:27",0,Buzău,"04.07.2026 16:28",0,5
"04.07.2026 22:46",04.07.2026,"Lacu Sărat","R 7367","CFR Călători",Buzău,"04.07.2026 17:20",0,Galați,"04.07.2026 17:21",0,4
"04.07.2026 22:46",04.07.2026,"Lacu Sărat","R 7366","CFR Călători",Galați,"04.07.2026 20:44",2,Buzău,"04.07.2026 20:45",2,5
"04.07.2026 22:46",04.07.2026,Lainici,"R 2080","CFR Călători",Petroșani,"04.07.2026 04:36",0,Craiova,"04.07.2026 04:40",0,1
"04.07.2026 22:46",04.07.2026,Lainici,"R 2081","CFR Călători",Craiova,"04.07.2026 07:11",0,Petroșani,"04.07.2026 07:12",0,1
"04.07.2026 22:46",04.07.2026,Lainici,"R 2082","CFR Călători",Petroșani,"04.07.2026 09:42",2,Craiova,"04.07.2026 09:43",2,1
"04.07.2026 22:46",04.07.2026,Lainici,"IR 1836","CFR Călători","Cluj Napoca","04.07.2026 14:56",5,"București Nord","04.07.2026 14:57",5,1
"04.07.2026 22:46",04.07.2026,Lainici,"R 2089","CFR Călători",Craiova,"04.07.2026 20:27",0,Petroșani,"04.07.2026 20:28",0,1
"04.07.2026 22:46",04.07.2026,"Lalașinț PO","R 2372","CFR Călători",Arad,"04.07.2026 07:55",0,Simeria,"04.07.2026 07:56",0,
"04.07.2026 22:46",04.07.2026,"Lalașinț PO","R 2031","CFR Călători",Simeria,"04.07.2026 08:08",4,Arad,"04.07.2026 08:09",4,
"04.07.2026 22:46",04.07.2026,"Lalașinț PO","R 2705","CFR Călători",Simeria,"04.07.2026 13:33",0,Arad,"04.07.2026 13:34",0,
"04.07.2026 22:46",04.07.2026,"Lalașinț PO","R 2046","CFR Călători",Arad,"04.07.2026 17:13",7,Simeria,"04.07.2026 17:14",7,
"04.07.2026 22:46",04.07.2026,"Lalașinț PO","R 13345","CFR Călători",Simeria,"04.07.2026 18:23",0,Arad,"04.07.2026 18:24",0,
"04.07.2026 22:46",04.07.2026,"Lalașinț PO","R 2048","CFR Călători",Arad,"04.07.2026 20:04",0,Simeria,"04.07.2026 20:05",0,
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11422","Regio Călători",Trușești,"04.07.2026 04:15",0,Iași,"04.07.2026 04:16",0,1
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11423","Regio Călători",Iași,"04.07.2026 05:23",0,Dorohoi,"04.07.2026 05:24",0,
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11424","Regio Călători",Trușești,"04.07.2026 05:55",0,Iași,"04.07.2026 05:56",0,1
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11425","Regio Călători",Iași,"04.07.2026 07:06",0,Dorohoi,"04.07.2026 07:23",0,2
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11426","Regio Călători",Dorohoi,"04.07.2026 07:16",0,Iași,"04.07.2026 07:22",0,1
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11427","Regio Călători",Iași,"04.07.2026 09:31",0,Dorohoi,"04.07.2026 09:32",0,1
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11429","Regio Călători",Iași,"04.07.2026 12:39",0,Dorohoi,"04.07.2026 12:40",0,1
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11428","Regio Călători",Dorohoi,"04.07.2026 13:20",0,Iași,"04.07.2026 13:21",0,1
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11431","Regio Călători",Iași,"04.07.2026 15:05",3,Dorohoi,"04.07.2026 15:06",3,
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11430","Regio Călători",Dorohoi,"04.07.2026 15:46",0,Iași,"04.07.2026 15:47",0,1
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11433","Regio Călători",Iași,"04.07.2026 18:08",0,Dorohoi,"04.07.2026 18:09",0,1
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11432","Regio Călători",Dorohoi,"04.07.2026 18:49",0,Iași,"04.07.2026 18:50",0,1
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11435","Regio Călători",Iași,"04.07.2026 20:03",0,Trușești,"04.07.2026 20:04",0,1
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11437","Regio Călători",Iași,"04.07.2026 21:17",0,Trușești,"04.07.2026 21:18",0,
"04.07.2026 22:46",04.07.2026,"Larga Jijia","R 11434","Regio Călători",Dorohoi,"04.07.2026 21:58",0,Iași,"04.07.2026 21:59",0,1
"04.07.2026 22:46",04.07.2026,"Larion Hm","R 4205","CFR Călători","Vatra Dornei","04.07.2026 05:47",0,"Bistrița Nord","04.07.2026 05:48",0,1
"04.07.2026 22:46",04.07.2026,"Larion Hm","R 5702","CFR Călători","Ilva Mică","04.07.2026 06:30",5,Suceava,"04.07.2026 06:31",5,1
"04.07.2026 22:46",04.07.2026,"Larion Hm","R 4207","CFR Călători","Bistrița Nord","04.07.2026 15:56",2,"Vatra Dornei","04.07.2026 15:57",2,1
"04.07.2026 22:46",04.07.2026,"Larion Hm","R 5703","CFR Călători",Suceava,"04.07.2026 20:17",2,"Ilva Mică","04.07.2026 20:18",2,1
"04.07.2026 22:46",04.07.2026,"Laslău hc","R 11212","Regio Călători","Bălăușeri Hm","04.07.2026 04:55",0,Blaj,"04.07.2026 04:56",0,
"04.07.2026 22:46",04.07.2026,"Laslău hc","R 11211","Regio Călători",Blaj,"04.07.2026 08:51",0,"Bălăușeri Hm","04.07.2026 08:52",0,
"04.07.2026 22:46",04.07.2026,"Laslău hc","R 11214","Regio Călători","Bălăușeri Hm","04.07.2026 09:46",0,Târnăveni,"04.07.2026 09:47",0,
"04.07.2026 22:46",04.07.2026,"Laslău hc","R 11215","Regio Călători",Blaj,"04.07.2026 13:37",0,"Bălăușeri Hm","04.07.2026 13:38",0,
"04.07.2026 22:46",04.07.2026,"Laslău hc","R 11220","Regio Călători","Bălăușeri Hm","04.07.2026 14:43",0,Blaj,"04.07.2026 14:44",0,
"04.07.2026 22:46",04.07.2026,"Laslău hc","R 11217","Regio Călători",Blaj,"04.07.2026 17:11",0,"Bălăușeri Hm","04.07.2026 17:12",0,
"04.07.2026 22:46",04.07.2026,"Laslău hc","R 11222","Regio Călători","Bălăușeri Hm","04.07.2026 17:58",0,Blaj,"04.07.2026 17:59",0,
"04.07.2026 22:46",04.07.2026,"Laslău hc","R 11221","Regio Călători",Blaj,"04.07.2026 20:29",0,"Bălăușeri Hm","04.07.2026 20:30",0,
"04.07.2026 22:46",04.07.2026,"Lazărea hc","R 4504","CFR Călători",Toplița,"04.07.2026 04:59",0,Brașov,"04.07.2026 05:00",0,3
"04.07.2026 22:46",04.07.2026,"Lazărea hc","R 4506","CFR Călători",Deda,"04.07.2026 08:04",0,"Miercurea Ciuc","04.07.2026 08:05",0,3
"04.07.2026 22:46",04.07.2026,"Lazărea hc","R 4511","CFR Călători","Miercurea Ciuc","04.07.2026 17:40",0,Deda,"04.07.2026 17:41",0,3
"04.07.2026 22:46",04.07.2026,"Lazărea hc","R 13523","CFR Călători",Brașov,"04.07.2026 21:16",0,Toplița,"04.07.2026 21:17",0,3
"04.07.2026 22:46",04.07.2026,Lăzărești,"R 9120","CFR Călători","Parcul Krețulescu","04.07.2026 06:46",0,Golești,"04.07.2026 06:47",0,
"04.07.2026 22:46",04.07.2026,Lechința,"R 11012","Regio Călători","Sărmășel H","04.07.2026 05:07",0,"Bistrița Nord","04.07.2026 05:16",0,3
"04.07.2026 22:46",04.07.2026,Lechința,"R 11014","Regio Călători","Sărmaș H","04.07.2026 06:23",0,"Bistrița Nord","04.07.2026 06:25",0,3
"04.07.2026 22:46",04.07.2026,Lechința,"R 11011","Regio Călători","Bistrița Nord","04.07.2026 08:27",0,Luduș,"04.07.2026 08:29",0,3
"04.07.2026 22:46",04.07.2026,Lechința,"R 11016","Regio Călători",Luduș,"04.07.2026 11:29",0,"Bistrița Nord","04.07.2026 11:30",0,3
"04.07.2026 22:46",04.07.2026,Lechința,"R 11013","Regio Călători","Bistrița Nord","04.07.2026 12:20",0,"Miceștii de Câmpie hc","04.07.2026 12:21",0,3
"04.07.2026 22:46",04.07.2026,Lechința,"R 11018","Regio Călători","Miceștii de Câmpie hc","04.07.2026 13:35",0,"Bistrița Nord","04.07.2026 13:37",0,
"04.07.2026 22:46",04.07.2026,Lechința,"R 11015","Regio Călători","Bistrița Nord","04.07.2026 15:33",14,"Sărmășel H","04.07.2026 15:35",14,3
"04.07.2026 22:46",04.07.2026,Lechința,"R 11017","Regio Călători","Bistrița Nord","04.07.2026 16:40",0,Luduș,"04.07.2026 16:44",6,3
"04.07.2026 22:46",04.07.2026,Lechința,"R 11010","Regio Călători",Luduș,"04.07.2026 19:20",22,"Bistrița Nord","04.07.2026 19:21",22,3
"04.07.2026 22:46",04.07.2026,Lechința,"R 11019","Regio Călători","Bistrița Nord","04.07.2026 21:15",5,"Sărmășel H","04.07.2026 21:17",4,3
"04.07.2026 22:47",04.07.2026,"Lemnia hc","R 11262","Regio Călători",Brețcu,"04.07.2026 04:51",0,Brașov,"04.07.2026 04:52",0,
"04.07.2026 22:47",04.07.2026,"Lemnia hc","R 11261","Regio Călători",Brașov,"04.07.2026 10:18",10,Brețcu,"04.07.2026 10:19",10,
"04.07.2026 22:47",04.07.2026,"Lemnia hc","R 11264","Regio Călători",Brețcu,"04.07.2026 11:50",0,Brașov,"04.07.2026 11:51",0,
"04.07.2026 22:47",04.07.2026,"Lemnia hc","R 11263","Regio Călători",Brașov,"04.07.2026 17:18",0,Brețcu,"04.07.2026 17:19",0,
"04.07.2026 22:47",04.07.2026,"Lemnia hc","R 11266","Regio Călători",Brețcu,"04.07.2026 17:42",0,"Sfântu Gheorghe","04.07.2026 17:43",0,
"04.07.2026 22:47",04.07.2026,"Lemnia hc","R 11265","Regio Călători",Brașov,"04.07.2026 19:58",0,Brețcu,"04.07.2026 19:59",0,
"04.07.2026 22:47",04.07.2026,"Lemnia hc","R 11268","Regio Călători",Brețcu,"04.07.2026 20:27",0,"Sfântu Gheorghe","04.07.2026 20:28",0,
"04.07.2026 22:47",04.07.2026,"Lemnia hc","R 11267","Regio Călători","Sfântu Gheorghe","04.07.2026 23:55",0,Brețcu,"04.07.2026 23:56",0,
"04.07.2026 22:47",04.07.2026,Leorda,"R 5580","CFR Călători",Verești,"04.07.2026 05:58",10,Botoșani,"04.07.2026 05:59",10,2
"04.07.2026 22:47",04.07.2026,Leorda,"R 05580","CFR Călători","Suceava Nord","04.07.2026 05:58",10,Botoșani,"04.07.2026 05:59",10,2
"04.07.2026 22:47",04.07.2026,Leorda,"R 5564","CFR Călători",Botoșani,"04.07.2026 07:17",0,"Suceava Nord","04.07.2026 07:18",0,2
"04.07.2026 22:47",04.07.2026,Leorda,"R 5562","CFR Călători",Suceava,"04.07.2026 08:02",0,Botoșani,"04.07.2026 08:03",0,2
"04.07.2026 22:47",04.07.2026,Leorda,"R 5568","CFR Călători",Botoșani,"04.07.2026 09:44",0,"Suceava Nord","04.07.2026 09:55",0,
"04.07.2026 22:47",04.07.2026,Leorda,"R 5570","CFR Călători","Suceava Nord","04.07.2026 09:50",0,Botoșani,"04.07.2026 09:51",0,
"04.07.2026 22:47",04.07.2026,Leorda,"R 5582","CFR Călători",Botoșani,"04.07.2026 11:20",0,Verești,"04.07.2026 11:21",0,
"04.07.2026 22:47",04.07.2026,Leorda,"R 5574","CFR Călători","Suceava Nord","04.07.2026 14:04",0,Botoșani,"04.07.2026 14:05",0,2
"04.07.2026 22:47",04.07.2026,Leorda,"R 5572","CFR Călători",Botoșani,"04.07.2026 15:33",0,Suceava,"04.07.2026 15:34",0,2
