currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"18.07.2026 22:39",18.07.2026,"Jebuc hc","RA 10039","Transferoviar Călători","Cluj Napoca","18.07.2026 18:19",0,Oradea,"18.07.2026 18:20",0,
"18.07.2026 22:39",18.07.2026,"Jebuc hc","RA 3076","CFR Călători",Oradea,"18.07.2026 18:30",0,"Cluj Napoca","18.07.2026 18:31",0,
"18.07.2026 22:39",18.07.2026,"Jebuc hc","R 10635","Interregional Călători","Bistrița Nord","18.07.2026 18:44",0,Huedin,"18.07.2026 18:45",0,
"18.07.2026 22:39",18.07.2026,"Jebuc hc","R-E 10508","Interregional Călători",Huedin,"18.07.2026 19:05",0,"Bistrița Nord","18.07.2026 19:05",0,
"18.07.2026 22:39",18.07.2026,"Jebuc hc","R-E 10509","Interregional Călători","Bistrița Nord","18.07.2026 20:44",0,Huedin,"18.07.2026 20:45",0,
"18.07.2026 22:39",18.07.2026,"Jebuc hc","R 10637","Interregional Călători","Bistrița Nord","18.07.2026 23:14",0,Huedin,"18.07.2026 23:15",0,
"18.07.2026 22:39",18.07.2026,Jegălia,"R 8004","CFR Călători",Fetești,"18.07.2026 05:25",0,"București Obor","18.07.2026 05:26",0,3
"18.07.2026 22:39",18.07.2026,Jegălia,"R 8342","CFR Călători","Călărași Sud","18.07.2026 05:50",1,Constanța,"18.07.2026 05:51",1,1
"18.07.2026 22:39",18.07.2026,Jegălia,"R 8011","CFR Călători","București Nord","18.07.2026 08:44",15,Constanța,"18.07.2026 08:45",15,1
"18.07.2026 22:39",18.07.2026,Jegălia,"R-E 10181","Transferoviar Călători","București Nord","18.07.2026 09:57",8,Fetești,"18.07.2026 09:58",8,1
"18.07.2026 22:39",18.07.2026,Jegălia,"R 8010","CFR Călători",Constanța,"18.07.2026 16:44",6,"București Nord","18.07.2026 16:45",6,3
"18.07.2026 22:39",18.07.2026,Jegălia,"R 8007","CFR Călători","București Obor","18.07.2026 18:34",0,Fetești,"18.07.2026 18:35",0,1
"18.07.2026 22:39",18.07.2026,Jegălia,"R 8444","CFR Călători","Călărași Sud","18.07.2026 20:23",0,Fetești,"18.07.2026 20:24",0,1
"18.07.2026 22:39",18.07.2026,Jegălia,"R 8346","CFR Călători",Constanța,"18.07.2026 21:18",17,"Călărași Sud","18.07.2026 21:26",17,1
"18.07.2026 22:39",18.07.2026,"Jena Hm","R 9193","CFR Călători",Caransebeș,"18.07.2026 04:33",,"Timișoara Nord","18.07.2026 04:34",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R-E 11072","Regio Călători","Timișoara Nord","18.07.2026 06:28",,Caransebeș,"18.07.2026 06:29",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R 10501","Interregional Călători",Caransebeș,"18.07.2026 07:03",,Arad,"18.07.2026 07:04",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R 9573","CFR Călători",Caransebeș,"18.07.2026 07:58",,"Timișoara Nord","18.07.2026 07:59",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R-E 11071","Regio Călători",Caransebeș,"18.07.2026 08:41",,"Timișoara Nord","18.07.2026 08:42",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R 10502","Interregional Călători",Arad,"18.07.2026 09:10",,Caransebeș,"18.07.2026 09:11",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R 9572","CFR Călători","Timișoara Nord","18.07.2026 10:38",,Caransebeș,"18.07.2026 10:39",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R 9575","CFR Călători",Caransebeș,"18.07.2026 13:01",,"Timișoara Nord","18.07.2026 13:02",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R 10503","Interregional Călători",Caransebeș,"18.07.2026 14:37",,Arad,"18.07.2026 14:38",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R 9194","CFR Călători","Timișoara Nord","18.07.2026 15:39",,Caransebeș,"18.07.2026 15:40",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R 9553","CFR Călători",Orșova,"18.07.2026 16:14",,"Timișoara Nord","18.07.2026 16:15",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R-E 11074","Regio Călători","Timișoara Nord","18.07.2026 17:12",,Caransebeș,"18.07.2026 17:13",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R 9576","CFR Călători","Timișoara Nord","18.07.2026 17:57",,Caransebeș,"18.07.2026 17:58",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R 10504","Interregional Călători",Arad,"18.07.2026 20:30",,Caransebeș,"18.07.2026 20:31",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R-E 11073","Regio Călători",Caransebeș,"18.07.2026 21:59",,"Timișoara Nord","18.07.2026 22:00",,
"18.07.2026 22:39",18.07.2026,"Jena Hm","R 9578","CFR Călători","Timișoara Nord","18.07.2026 22:20",,Caransebeș,"18.07.2026 22:21",,
"18.07.2026 22:40",18.07.2026,Jianca,"R 9383","CFR Călători","Roșiori Nord","18.07.2026 06:11",3,Craiova,"18.07.2026 06:12",3,3
"18.07.2026 22:40",18.07.2026,Jianca,"R 9391","CFR Călători",Caracal,"18.07.2026 07:45",10,Craiova,"18.07.2026 07:46",10,3
"18.07.2026 22:40",18.07.2026,Jianca,"R 9014","CFR Călători",Craiova,"18.07.2026 08:34",0,"Roșiori Nord","18.07.2026 08:35",0,2
"18.07.2026 22:40",18.07.2026,Jianca,"R 9392","CFR Călători",Craiova,"18.07.2026 11:55",0,Caracal,"18.07.2026 11:56",0,2
"18.07.2026 22:40",18.07.2026,Jianca,"R 9016","CFR Călători",Craiova,"18.07.2026 12:55",0,"Roșiori Nord","18.07.2026 12:56",0,2
"18.07.2026 22:40",18.07.2026,Jianca,"R 9011","CFR Călători","Roșiori Nord","18.07.2026 13:01",4,Craiova,"18.07.2026 13:02",4,3
"18.07.2026 22:40",18.07.2026,Jianca,"R 9013","CFR Călători","Roșiori Nord","18.07.2026 18:16",3,Craiova,"18.07.2026 18:17",3,3
"18.07.2026 22:40",18.07.2026,Jidvei,"R 11210","Regio Călători",Târnăveni,"18.07.2026 05:30",0,Blaj,"18.07.2026 05:31",0,
"18.07.2026 22:40",18.07.2026,Jidvei,"R 11212","Regio Călători","Bălăușeri Hm","18.07.2026 06:42",0,Blaj,"18.07.2026 06:58",0,
"18.07.2026 22:40",18.07.2026,Jidvei,"R 11211","Regio Călători",Blaj,"18.07.2026 06:52",0,"Bălăușeri Hm","18.07.2026 07:04",0,
"18.07.2026 22:40",18.07.2026,Jidvei,"R 11213","Regio Călători",Blaj,"18.07.2026 08:57",0,Târnăveni,"18.07.2026 08:58",0,
"18.07.2026 22:40",18.07.2026,Jidvei,"R 11216","Regio Călători",Târnăveni,"18.07.2026 10:26",0,Blaj,"18.07.2026 10:27",0,
"18.07.2026 22:40",18.07.2026,Jidvei,"R 11215","Regio Călători",Blaj,"18.07.2026 11:47",0,"Bălăușeri Hm","18.07.2026 11:48",0,
"18.07.2026 22:40",18.07.2026,Jidvei,"R 11218","Regio Călători",Târnăveni,"18.07.2026 14:00",0,Blaj,"18.07.2026 14:01",0,
"18.07.2026 22:40",18.07.2026,Jidvei,"R 11217","Regio Călători",Blaj,"18.07.2026 15:22",19,"Bălăușeri Hm","18.07.2026 15:23",19,3
"18.07.2026 22:40",18.07.2026,Jidvei,"R 11220","Regio Călători","Bălăușeri Hm","18.07.2026 16:45",19,Blaj,"18.07.2026 16:46",19,
"18.07.2026 22:40",18.07.2026,Jidvei,"R 11221","Regio Călători",Blaj,"18.07.2026 18:37",0,"Bălăușeri Hm","18.07.2026 18:38",0,
"18.07.2026 22:40",18.07.2026,Jidvei,"R 11222","Regio Călători","Bălăușeri Hm","18.07.2026 20:07",18,Blaj,"18.07.2026 20:08",18,
"18.07.2026 22:40",18.07.2026,Jidvei,"R 11223","Regio Călători",Blaj,"18.07.2026 21:52",0,Târnăveni,"18.07.2026 21:53",0,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11422","Regio Călători",Trușești,"18.07.2026 03:18",0,Iași,"18.07.2026 03:19",0,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11424","Regio Călători",Trușești,"18.07.2026 04:41",0,Iași,"18.07.2026 04:42",0,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11426","Regio Călători",Dorohoi,"18.07.2026 06:06",0,Iași,"18.07.2026 06:07",0,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11423","Regio Călători",Iași,"18.07.2026 06:34",0,Dorohoi,"18.07.2026 06:35",0,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11425","Regio Călători",Iași,"18.07.2026 08:22",0,Dorohoi,"18.07.2026 08:23",0,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11427","Regio Călători",Iași,"18.07.2026 10:31",0,Dorohoi,"18.07.2026 10:32",0,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11428","Regio Călători",Dorohoi,"18.07.2026 12:15",8,Iași,"18.07.2026 12:16",8,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11429","Regio Călători",Iași,"18.07.2026 13:55",6,Dorohoi,"18.07.2026 13:56",6,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11430","Regio Călători",Dorohoi,"18.07.2026 14:41",0,Iași,"18.07.2026 14:42",0,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11431","Regio Călători",Iași,"18.07.2026 16:21",0,Dorohoi,"18.07.2026 16:22",0,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11432","Regio Călători",Dorohoi,"18.07.2026 17:44",0,Iași,"18.07.2026 17:45",0,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11433","Regio Călători",Iași,"18.07.2026 19:24",0,Dorohoi,"18.07.2026 19:25",0,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11434","Regio Călători",Dorohoi,"18.07.2026 20:43",0,Iași,"18.07.2026 20:44",0,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11435","Regio Călători",Iași,"18.07.2026 21:11",0,Trușești,"18.07.2026 21:12",0,
"18.07.2026 22:40",18.07.2026,"Jijia hc","R 11437","Regio Călători",Iași,"18.07.2026 22:33",0,Trușești,"18.07.2026 22:34",0,
"18.07.2026 22:40",18.07.2026,Jimbolia,"R 14261","Regio Călători","Timișoara Nord","18.07.2026 00:21",0,,,,4
"18.07.2026 22:40",18.07.2026,Jimbolia,"R 14251","Regio Călători","Timișoara Nord","18.07.2026 07:30",0,,,,3
"18.07.2026 22:40",18.07.2026,Jimbolia,"R 14253","Regio Călători","Timișoara Nord","18.07.2026 09:38",0,,,,4
"18.07.2026 22:40",18.07.2026,Jimbolia,"R 14255","Regio Călători","Timișoara Nord","18.07.2026 14:56",2,,,,3
"18.07.2026 22:40",18.07.2026,Jimbolia,"R 11157","Regio Călători","Timișoara Nord","18.07.2026 17:42",,,,,
"18.07.2026 22:40",18.07.2026,Jimbolia,"R 14259","Regio Călători","Timișoara Nord","18.07.2026 21:11",0,,,,3
"18.07.2026 22:40",18.07.2026,Jimbolia,"R 14252","Regio Călători",,,,"Timișoara Nord","18.07.2026 04:17",0,3
"18.07.2026 22:40",18.07.2026,Jimbolia,"R 14254","Regio Călători",,,,"Timișoara Nord","18.07.2026 05:05",0,4
"18.07.2026 22:40",18.07.2026,Jimbolia,"R 14256","Regio Călători",,,,"Timișoara Nord","18.07.2026 09:48",0,4
"18.07.2026 22:40",18.07.2026,Jimbolia,"R 14258","Regio Călători",,,,"Timișoara Nord","18.07.2026 12:24",0,3
"18.07.2026 22:40",18.07.2026,Jimbolia,"R 14260","Regio Călători",,,,"Timișoara Nord","18.07.2026 15:06",0,3
"18.07.2026 22:40",18.07.2026,Jimbolia,"R 14262","Regio Călători",,,,"Timișoara Nord","18.07.2026 17:52",2,3
"18.07.2026 22:40",18.07.2026,"Jiu Hm","R 9132","CFR Călători",Calafat,"18.07.2026 06:22",0,Craiova,"18.07.2026 06:23",0,2
"18.07.2026 22:40",18.07.2026,"Jiu Hm","R 1091","CFR Călători",Craiova,"18.07.2026 07:22",0,Golenți,"18.07.2026 07:23",0,2
"18.07.2026 22:40",18.07.2026,"Jiu Hm","R 9134","CFR Călători",Calafat,"18.07.2026 09:06",0,Craiova,"18.07.2026 09:07",0,2
"18.07.2026 22:40",18.07.2026,"Jiu Hm","R 1090","CFR Călători",Golenți,"18.07.2026 16:05",5,Craiova,"18.07.2026 16:06",5,2
"18.07.2026 22:40",18.07.2026,"Jiu Hm","R 9137","CFR Călători",Craiova,"18.07.2026 16:53",0,Calafat,"18.07.2026 16:54",0,2
"18.07.2026 22:40",18.07.2026,"Joia Mare hc","R 3122","CFR Călători",Gurahonț,"18.07.2026 03:23",0,Arad,"18.07.2026 03:24",0,
"18.07.2026 22:40",18.07.2026,"Joia Mare hc","R 3124","CFR Călători",Brad,"18.07.2026 05:46",3,Arad,"18.07.2026 05:47",3,
"18.07.2026 22:40",18.07.2026,"Joia Mare hc","R 3125","CFR Călători",Arad,"18.07.2026 10:05",4,Gurahonț,"18.07.2026 10:06",4,
"18.07.2026 22:40",18.07.2026,"Joia Mare hc","R 3126","CFR Călători",Gurahonț,"18.07.2026 13:17",0,Arad,"18.07.2026 13:18",0,
"18.07.2026 22:40",18.07.2026,"Joia Mare hc","R 3127","CFR Călători",Arad,"18.07.2026 18:56",4,Brad,"18.07.2026 18:57",4,
"18.07.2026 22:40",18.07.2026,"Josenii Bârgăului hc","R 10617","Interregional Călători","Bistrița Bârgăului HCV","18.07.2026 05:54",0,"Bistrița Nord","18.07.2026 05:55",0,
"18.07.2026 22:40",18.07.2026,"Josenii Bârgăului hc","R 10618","Interregional Călători","Bistrița Nord","18.07.2026 08:05",0,"Bistrița Bârgăului HCV","18.07.2026 08:06",0,
"18.07.2026 22:40",18.07.2026,"Josenii Bârgăului hc","R 10621","Interregional Călători","Bistrița Bârgăului HCV","18.07.2026 09:19",0,"Bistrița Nord","18.07.2026 09:20",0,
"18.07.2026 22:40",18.07.2026,"Josenii Bârgăului hc","R 10620","Interregional Călători","Bistrița Nord","18.07.2026 12:05",0,"Bistrița Bârgăului HCV","18.07.2026 12:06",0,
"18.07.2026 22:40",18.07.2026,"Josenii Bârgăului hc","R 10623","Interregional Călători","Bistrița Bârgăului HCV","18.07.2026 13:24",0,"Bistrița Nord","18.07.2026 13:25",0,
"18.07.2026 22:40",18.07.2026,"Josenii Bârgăului hc","R 10624","Interregional Călători","Bistrița Nord","18.07.2026 16:13",0,"Bistrița Bârgăului HCV","18.07.2026 16:14",0,
"18.07.2026 22:40",18.07.2026,"Josenii Bârgăului hc","R 10627","Interregional Călători","Bistrița Bârgăului HCV","18.07.2026 17:26",0,"Bistrița Nord","18.07.2026 17:27",0,
"18.07.2026 22:40",18.07.2026,"Josenii Bârgăului hc","R 10626","Interregional Călători","Bistrița Nord","18.07.2026 20:00",0,"Bistrița Bârgăului HCV","18.07.2026 20:01",0,
"18.07.2026 22:40",18.07.2026,"Josenii Bârgăului hc","R 10629","Interregional Călători","Bistrița Bârgăului HCV","18.07.2026 21:13",0,"Bistrița Nord","18.07.2026 21:14",0,
"18.07.2026 22:40",18.07.2026,Jucu,"R 4301","CFR Călători","Dej Călători","18.07.2026 04:39",3,"Cluj Napoca","18.07.2026 04:40",3,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 4111","CFR Călători","Beclean pe Someș","18.07.2026 05:48",0,"Cluj Napoca","18.07.2026 05:49",0,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 10410","Transferoviar Călători","Cluj Napoca","18.07.2026 05:50",2,Bonțida,"18.07.2026 05:51",2,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 4094","CFR Călători","Cluj Napoca","18.07.2026 06:06",1,Jibou,"18.07.2026 06:07",1,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 4303","CFR Călători","Dej Călători","18.07.2026 06:23",7,"Cluj Napoca","18.07.2026 06:24",7,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 10411","Transferoviar Călători",Bonțida,"18.07.2026 06:35",0,"Cluj Napoca","18.07.2026 06:36",0,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 4101","CFR Călători","Bistrița Nord","18.07.2026 06:52",3,"Cluj Napoca","18.07.2026 06:53",3,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 4302","CFR Călători","Cluj Napoca","18.07.2026 07:01",18,"Dej Călători","18.07.2026 07:02",18,2
"18.07.2026 22:40",18.07.2026,Jucu,"R-E 10507","Interregional Călători","Bistrița Nord","18.07.2026 07:04",11,Huedin,"18.07.2026 07:05",11,3
"18.07.2026 22:40",18.07.2026,Jucu,"R-E 10536","Interregional Călători",Huedin,"18.07.2026 07:06",0,"Bistrița Nord","18.07.2026 07:07",0,2
"18.07.2026 22:40",18.07.2026,Jucu,"R-E 10506","Interregional Călători",Huedin,"18.07.2026 07:59",7,"Bistrița Nord","18.07.2026 08:00",7,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 10633","Interregional Călători","Bistrița Nord","18.07.2026 09:07",0,Huedin,"18.07.2026 09:08",0,3
"18.07.2026 22:40",18.07.2026,Jucu,"R-E 4006","CFR Călători","Baia Mare","18.07.2026 09:28",46,"Cluj Napoca","18.07.2026 09:29",46,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 10412","Transferoviar Călători","Cluj Napoca","18.07.2026 09:31",0,Bonțida,"18.07.2026 09:32",0,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 10582","Interregional Călători","Cluj Napoca","18.07.2026 09:38",0,"Dej Călători","18.07.2026 09:39",0,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 10413","Transferoviar Călători",Bonțida,"18.07.2026 10:10",0,"Cluj Napoca","18.07.2026 10:11",0,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 4103","CFR Călători","Bistrița Nord","18.07.2026 10:23",3,"Cluj Napoca","18.07.2026 10:24",3,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 10632","Interregional Călători",Huedin,"18.07.2026 11:26",14,"Bistrița Nord","18.07.2026 11:27",14,2
"18.07.2026 22:40",18.07.2026,Jucu,"R-E 10511","Interregional Călători","Bistrița Nord","18.07.2026 11:38",7,Huedin,"18.07.2026 11:39",7,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 10583","Interregional Călători","Dej Călători","18.07.2026 11:50",3,"Cluj Napoca","18.07.2026 11:51",3,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 4102","CFR Călători","Cluj Napoca","18.07.2026 11:57",2,"Bistrița Nord","18.07.2026 11:58",2,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 10414","Transferoviar Călători","Cluj Napoca","18.07.2026 12:11",0,Bonțida,"18.07.2026 12:12",0,2
"18.07.2026 22:40",18.07.2026,Jucu,"R-E 10538","Interregional Călători",Huedin,"18.07.2026 12:45",4,"Bistrița Nord","18.07.2026 12:46",4,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 10584","Interregional Călători","Cluj Napoca","18.07.2026 12:58",2,"Dej Călători","18.07.2026 12:59",2,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 10415","Transferoviar Călători",Bonțida,"18.07.2026 13:10",1,"Cluj Napoca","18.07.2026 13:11",1,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 10572","Interregional Călători","Cluj Napoca","18.07.2026 13:14",0,Oradea,"18.07.2026 13:15",0,2
"18.07.2026 22:40",18.07.2026,Jucu,"R-E 10539","Interregional Călători","Bistrița Nord","18.07.2026 13:23",117,Huedin,"18.07.2026 13:24",117,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 4104","CFR Călători","Cluj Napoca","18.07.2026 15:33",17,"Bistrița Nord","18.07.2026 15:34",17,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 10585","Interregional Călători","Dej Călători","18.07.2026 15:37",5,"Cluj Napoca","18.07.2026 15:38",5,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 4305","CFR Călători","Dej Călători","18.07.2026 15:51",21,"Cluj Napoca","18.07.2026 15:52",21,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 10634","Interregional Călători",Huedin,"18.07.2026 15:53",9,"Bistrița Nord","18.07.2026 15:54",9,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 4114","CFR Călători","Cluj Napoca","18.07.2026 16:04",8,"Vișeu de Jos","18.07.2026 16:05",8,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 10635","Interregional Călători","Bistrița Nord","18.07.2026 16:49",29,Huedin,"18.07.2026 16:50",38,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 4306","CFR Călători","Cluj Napoca","18.07.2026 17:16",22,"Dej Călători","18.07.2026 17:17",22,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 10416","Transferoviar Călători","Cluj Napoca","18.07.2026 17:21",6,Bonțida,"18.07.2026 17:22",6,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 10417","Transferoviar Călători",Bonțida,"18.07.2026 17:58",0,"Cluj Napoca","18.07.2026 17:59",0,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 4106","CFR Călători","Cluj Napoca","18.07.2026 18:00",8,"Bistrița Nord","18.07.2026 18:01",8,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 10636","Interregional Călători",Huedin,"18.07.2026 18:17",35,"Bistrița Nord","18.07.2026 18:18",35,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 4105","CFR Călători","Bistrița Nord","18.07.2026 18:19",0,"Cluj Napoca","18.07.2026 18:20",0,3
"18.07.2026 22:40",18.07.2026,Jucu,"R-E 10509","Interregional Călători","Bistrița Nord","18.07.2026 18:26",0,Huedin,"18.07.2026 18:27",0,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 13498","CFR Călători","Baia Mare","18.07.2026 19:17",58,"Cluj Napoca","18.07.2026 19:18",58,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 4308","CFR Călători","Cluj Napoca","18.07.2026 20:00",0,"Dej Călători","18.07.2026 20:01",0,2
"18.07.2026 22:40",18.07.2026,Jucu,"R-E 10508","Interregional Călători",Huedin,"18.07.2026 20:57",12,"Bistrița Nord","18.07.2026 20:58",12,2
"18.07.2026 22:40",18.07.2026,Jucu,"R 10637","Interregional Călători","Bistrița Nord","18.07.2026 21:12",4,Huedin,"18.07.2026 21:13",4,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 10573","Interregional Călători",Oradea,"18.07.2026 21:55",2,"Cluj Napoca","18.07.2026 21:56",2,3
"18.07.2026 22:40",18.07.2026,Jucu,"R 4113","CFR Călători","Beclean pe Someș","18.07.2026 22:11",29,"Cluj Napoca","18.07.2026 22:12",29,3
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 10410","Transferoviar Călători","Cluj Napoca","18.07.2026 05:53",2,Bonțida,"18.07.2026 05:54",2,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 4303","CFR Călători","Dej Călători","18.07.2026 06:18",4,"Cluj Napoca","18.07.2026 06:19",4,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 10411","Transferoviar Călători",Bonțida,"18.07.2026 06:30",1,"Cluj Napoca","18.07.2026 06:31",1,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 4101","CFR Călători","Bistrița Nord","18.07.2026 06:47",6,"Cluj Napoca","18.07.2026 06:48",6,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 4302","CFR Călători","Cluj Napoca","18.07.2026 07:03",18,"Dej Călători","18.07.2026 07:04",18,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 10412","Transferoviar Călători","Cluj Napoca","18.07.2026 09:34",0,Bonțida,"18.07.2026 09:35",0,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 10413","Transferoviar Călători",Bonțida,"18.07.2026 10:05",0,"Cluj Napoca","18.07.2026 10:06",0,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 10632","Interregional Călători",Huedin,"18.07.2026 11:29",14,"Bistrița Nord","18.07.2026 11:30",14,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 10414","Transferoviar Călători","Cluj Napoca","18.07.2026 12:14",0,Bonțida,"18.07.2026 12:15",0,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 10415","Transferoviar Călători",Bonțida,"18.07.2026 13:04",1,"Cluj Napoca","18.07.2026 13:05",1,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 14122","Interregional Călători","Cluj Napoca","18.07.2026 13:06",0,Bonțida,"18.07.2026 13:09",0,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 14124","Interregional Călători","Cluj Napoca","18.07.2026 14:46",11,Bonțida,"18.07.2026 14:49",11,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 10634","Interregional Călători",Huedin,"18.07.2026 15:56",9,"Bistrița Nord","18.07.2026 15:57",9,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 14126","Interregional Călători","Cluj Napoca","18.07.2026 16:43",7,Bonțida,"18.07.2026 16:46",7,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 10416","Transferoviar Călători","Cluj Napoca","18.07.2026 17:24",0,Bonțida,"18.07.2026 17:25",0,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 10417","Transferoviar Călători",Bonțida,"18.07.2026 17:53",0,"Cluj Napoca","18.07.2026 17:54",0,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 4106","CFR Călători","Cluj Napoca","18.07.2026 18:03",8,"Bistrița Nord","18.07.2026 18:04",8,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 14128","Interregional Călători","Cluj Napoca","18.07.2026 18:10",17,Bonțida,"18.07.2026 18:13",17,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 10636","Interregional Călători",Huedin,"18.07.2026 18:20",35,"Bistrița Nord","18.07.2026 18:21",35,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 14130","Interregional Călători","Cluj Napoca","18.07.2026 18:50",9,Bonțida,"18.07.2026 18:53",9,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 13498","CFR Călători","Baia Mare","18.07.2026 19:11",59,"Cluj Napoca","18.07.2026 19:12",59,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 14132","Interregional Călători","Cluj Napoca","18.07.2026 19:41",5,Bonțida,"18.07.2026 19:44",5,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 4308","CFR Călători","Cluj Napoca","18.07.2026 20:03",0,"Dej Călători","18.07.2026 20:04",0,
"18.07.2026 22:40",18.07.2026,"Jucu de Jos hc","R 14134","Interregional Călători","Cluj Napoca","18.07.2026 20:56",0,Bonțida,"18.07.2026 20:59",0,
"18.07.2026 22:40",18.07.2026,"Jupânești Hm","R 2081","CFR Călători",Craiova,"18.07.2026 05:06",0,Petroșani,"18.07.2026 05:07",0,1
"18.07.2026 22:40",18.07.2026,"Jupânești Hm","R 2080","CFR Călători",Petroșani,"18.07.2026 06:58",0,Craiova,"18.07.2026 07:03",0,1
"18.07.2026 22:40",18.07.2026,"Jupânești Hm","R 2021","CFR Călători",Craiova,"18.07.2026 09:45",0,"Târgu Jiu","18.07.2026 09:46",0,1
"18.07.2026 22:40",18.07.2026,"Jupânești Hm","R 2082","CFR Călători",Petroșani,"18.07.2026 11:50",0,Craiova,"18.07.2026 11:51",0,1
