currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"16.08.2026 21:54",16.08.2026,"KM 49 800 h","R 2853","CFR Călători",Craiova,"16.08.2026 08:36",0,"Târgu Jiu","16.08.2026 08:37",0,
"16.08.2026 21:54",16.08.2026,"KM 49 800 h","R 2854","CFR Călători","Târgu Jiu","16.08.2026 15:13",0,Craiova,"16.08.2026 15:14",0,
"16.08.2026 21:54",16.08.2026,"KM 49 800 h","R 2855","CFR Călători",Filiași,"16.08.2026 17:29",0,"Târgu Jiu","16.08.2026 17:30",0,
"16.08.2026 21:54",16.08.2026,"KM 49 800 h","R 2856","CFR Călători","Târgu Jiu","16.08.2026 19:43",3,Craiova,"16.08.2026 19:44",3,
"16.08.2026 21:54",16.08.2026,"KM 74 600 hc","R 8151","CFR Călători",Urziceni,"16.08.2026 06:25",0,Ciulnița,"16.08.2026 06:26",0,
"16.08.2026 21:54",16.08.2026,"KM 74 600 hc","R 8122","CFR Călători","Slobozia Veche","16.08.2026 07:04",0,"București Nord","16.08.2026 07:05",0,
"16.08.2026 21:54",16.08.2026,"KM 74 600 hc","R 8152","CFR Călători","Slobozia Veche","16.08.2026 15:28",0,Urziceni,"16.08.2026 15:29",0,
"16.08.2026 21:54",16.08.2026,"KM 74 600 hc","R 8153","CFR Călători",Urziceni,"16.08.2026 17:05",0,"Slobozia Veche","16.08.2026 17:06",0,
"16.08.2026 21:54",16.08.2026,"KM 74 600 hc","R 8123","CFR Călători","București Nord","16.08.2026 18:39",10,"Slobozia Veche","16.08.2026 18:40",10,
"16.08.2026 21:54",16.08.2026,"KM 74 600 hc","R 8154","CFR Călători","Slobozia Veche","16.08.2026 19:50",7,Urziceni,"16.08.2026 19:51",7,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","RA 3072","CFR Călători",Oradea,"16.08.2026 04:08",0,"Cluj Napoca","16.08.2026 04:09",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","RA 3071","CFR Călători","Cluj Napoca","16.08.2026 04:10",0,Oradea,"16.08.2026 04:11",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","RA 10033","Transferoviar Călători","Cluj Napoca","16.08.2026 09:00",0,Oradea,"16.08.2026 09:01",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","R 10653","Interregional Călători","Cluj Napoca","16.08.2026 09:28",0,Oradea,"16.08.2026 09:29",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","RA 3074","CFR Călători",Oradea,"16.08.2026 09:39",0,"Cluj Napoca","16.08.2026 09:40",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","RA 3073","CFR Călători","Cluj Napoca","16.08.2026 09:40",0,Oradea,"16.08.2026 09:41",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","R 10656","Interregional Călători",Oradea,"16.08.2026 09:44",0,"Cluj Napoca","16.08.2026 09:45",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","RA 10034","Transferoviar Călători",Oradea,"16.08.2026 14:24",0,"Cluj Napoca","16.08.2026 14:25",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","RA 10037","Transferoviar Călători","Cluj Napoca","16.08.2026 14:30",0,Oradea,"16.08.2026 14:31",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","R 10659","Interregional Călători","Cluj Napoca","16.08.2026 14:58",0,Oradea,"16.08.2026 14:59",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","R 10658","Interregional Călători",Oradea,"16.08.2026 16:54",0,"Cluj Napoca","16.08.2026 16:55",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","RA 10036","Transferoviar Călători",Oradea,"16.08.2026 17:24",0,"Cluj Napoca","16.08.2026 17:25",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","RA 3076","CFR Călători",Oradea,"16.08.2026 17:39",0,"Cluj Napoca","16.08.2026 17:40",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","RA 3075","CFR Călători","Cluj Napoca","16.08.2026 18:50",0,Oradea,"16.08.2026 18:51",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","RA 10039","Transferoviar Călători","Cluj Napoca","16.08.2026 19:00",0,Oradea,"16.08.2026 19:01",0,
"16.08.2026 21:54",16.08.2026,"Lacu Crișului h","RA 10038","Transferoviar Călători",Oradea,"16.08.2026 19:34",0,"Cluj Napoca","16.08.2026 19:35",0,
"16.08.2026 21:54",16.08.2026,"Lacu Sărat","R 7361","CFR Călători",Buzău,"16.08.2026 05:28",0,Galați,"16.08.2026 05:29",0,4
"16.08.2026 21:54",16.08.2026,"Lacu Sărat","R 7360","CFR Călători",Galați,"16.08.2026 06:24",0,Buzău,"16.08.2026 06:25",0,5
"16.08.2026 21:54",16.08.2026,"Lacu Sărat","R 7363","CFR Călători",Buzău,"16.08.2026 06:51",0,Galați,"16.08.2026 06:52",0,4
"16.08.2026 21:54",16.08.2026,"Lacu Sărat","R 7362","CFR Călători",Galați,"16.08.2026 11:34",2,Buzău,"16.08.2026 11:35",2,5
"16.08.2026 21:54",16.08.2026,"Lacu Sărat","R 7365","CFR Călători",Buzău,"16.08.2026 15:29",0,Galați,"16.08.2026 15:30",0,4
"16.08.2026 21:54",16.08.2026,"Lacu Sărat","R 7364","CFR Călători",Galați,"16.08.2026 16:27",0,Buzău,"16.08.2026 16:28",0,5
"16.08.2026 21:54",16.08.2026,"Lacu Sărat","R 7367","CFR Călători",Buzău,"16.08.2026 17:20",3,Galați,"16.08.2026 17:21",3,4
"16.08.2026 21:54",16.08.2026,"Lacu Sărat","R 7366","CFR Călători",Galați,"16.08.2026 20:44",0,Buzău,"16.08.2026 20:45",0,5
"16.08.2026 21:54",16.08.2026,Lainici,"R 2080","CFR Călători",Petroșani,"16.08.2026 04:36",2,Craiova,"16.08.2026 04:40",21,1
"16.08.2026 21:54",16.08.2026,Lainici,"R 2081","CFR Călători",Craiova,"16.08.2026 07:11",0,Petroșani,"16.08.2026 07:12",0,1
"16.08.2026 21:54",16.08.2026,Lainici,"R 2083","CFR Călători",Craiova,"16.08.2026 09:01",0,Petroșani,"16.08.2026 09:05",0,1
"16.08.2026 21:54",16.08.2026,Lainici,"R 2082","CFR Călători",Petroșani,"16.08.2026 09:42",0,Craiova,"16.08.2026 09:43",0,1
"16.08.2026 21:54",16.08.2026,Lainici,"R 2221","CFR Călători","Târgu Jiu","16.08.2026 11:44",2,Petroșani,"16.08.2026 11:45",2,1
"16.08.2026 21:54",16.08.2026,Lainici,"R 2222","CFR Călători",Petroșani,"16.08.2026 13:26",0,"Târgu Jiu","16.08.2026 13:27",0,1
"16.08.2026 21:54",16.08.2026,Lainici,"IR 1836","CFR Călători","Cluj Napoca","16.08.2026 14:56",22,"București Nord","16.08.2026 14:57",22,1
"16.08.2026 21:54",16.08.2026,Lainici,"R 2084","CFR Călători",Petroșani,"16.08.2026 15:29",1,Craiova,"16.08.2026 15:30",1,1
"16.08.2026 21:54",16.08.2026,Lainici,"R 2085","CFR Călători",Craiova,"16.08.2026 18:56",0,Petroșani,"16.08.2026 18:57",0,1
"16.08.2026 21:54",16.08.2026,Lainici,"R 2089","CFR Călători",Craiova,"16.08.2026 20:27",0,Petroșani,"16.08.2026 20:28",0,1
"16.08.2026 21:54",16.08.2026,Lainici,"R 2088","CFR Călători",Petroșani,"16.08.2026 21:04",0,"Târgu Jiu","16.08.2026 21:05",0,1
"16.08.2026 21:54",16.08.2026,"Lalașinț PO","R 2372","CFR Călători",Arad,"16.08.2026 07:55",0,Simeria,"16.08.2026 07:56",0,
"16.08.2026 21:54",16.08.2026,"Lalașinț PO","R 2031","CFR Călători",Simeria,"16.08.2026 08:08",15,Arad,"16.08.2026 08:09",15,
"16.08.2026 21:54",16.08.2026,"Lalașinț PO","R 2705","CFR Călători",Simeria,"16.08.2026 13:33",0,Arad,"16.08.2026 13:34",0,
"16.08.2026 21:54",16.08.2026,"Lalașinț PO","R 2046","CFR Călători",Arad,"16.08.2026 17:13",2,Simeria,"16.08.2026 17:14",2,
"16.08.2026 21:54",16.08.2026,"Lalașinț PO","R 13345","CFR Călători",Simeria,"16.08.2026 18:23",0,Arad,"16.08.2026 18:24",0,
"16.08.2026 21:54",16.08.2026,"Lalașinț PO","R 2048","CFR Călători",Arad,"16.08.2026 20:04",0,Simeria,"16.08.2026 20:05",0,
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11422","Regio Călători",Trușești,"16.08.2026 04:15",0,Iași,"16.08.2026 04:16",0,1
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11423","Regio Călători",Iași,"16.08.2026 05:23",0,Dorohoi,"16.08.2026 05:24",0,1
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11424","Regio Călători",Trușești,"16.08.2026 05:55",0,Iași,"16.08.2026 05:56",0,1
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11425","Regio Călători",Iași,"16.08.2026 07:06",0,Dorohoi,"16.08.2026 07:23",0,2
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11426","Regio Călători",Dorohoi,"16.08.2026 07:16",0,Iași,"16.08.2026 07:22",0,1
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11427","Regio Călători",Iași,"16.08.2026 09:31",0,Dorohoi,"16.08.2026 09:32",0,1
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11429","Regio Călători",Iași,"16.08.2026 12:39",0,Dorohoi,"16.08.2026 12:40",0,1
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11428","Regio Călători",Dorohoi,"16.08.2026 13:20",0,Iași,"16.08.2026 13:21",0,1
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11431","Regio Călători",Iași,"16.08.2026 15:05",0,Dorohoi,"16.08.2026 15:06",0,1
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11430","Regio Călători",Dorohoi,"16.08.2026 15:46",0,Iași,"16.08.2026 15:47",0,1
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11433","Regio Călători",Iași,"16.08.2026 18:08",0,Dorohoi,"16.08.2026 18:09",0,
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11432","Regio Călători",Dorohoi,"16.08.2026 18:49",31,Iași,"16.08.2026 18:50",31,1
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11435","Regio Călători",Iași,"16.08.2026 20:03",20,Trușești,"16.08.2026 20:04",20,1
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11437","Regio Călători",Iași,"16.08.2026 21:17",0,Trușești,"16.08.2026 21:18",0,1
"16.08.2026 21:54",16.08.2026,"Larga Jijia","R 11434","Regio Călători",Dorohoi,"16.08.2026 21:58",4,Iași,"16.08.2026 21:59",4,1
"16.08.2026 21:54",16.08.2026,"Larion Hm","R 4205","CFR Călători","Vatra Dornei","16.08.2026 05:47",0,"Bistrița Nord","16.08.2026 05:48",0,1
"16.08.2026 21:54",16.08.2026,"Larion Hm","R 5702","CFR Călători","Ilva Mică","16.08.2026 06:30",0,Suceava,"16.08.2026 06:31",0,1
"16.08.2026 21:54",16.08.2026,"Larion Hm","R 4207","CFR Călători","Bistrița Nord","16.08.2026 15:56",4,"Vatra Dornei","16.08.2026 15:57",4,1
"16.08.2026 21:54",16.08.2026,"Larion Hm","R 5703","CFR Călători",Suceava,"16.08.2026 20:17",0,"Ilva Mică","16.08.2026 20:18",0,1
"16.08.2026 21:54",16.08.2026,"Laslău hc","R 11212","Regio Călători","Bălăușeri Hm","16.08.2026 04:55",0,Blaj,"16.08.2026 04:56",0,
"16.08.2026 21:54",16.08.2026,"Laslău hc","R 11211","Regio Călători",Blaj,"16.08.2026 08:51",0,"Bălăușeri Hm","16.08.2026 08:52",0,
"16.08.2026 21:54",16.08.2026,"Laslău hc","R 11214","Regio Călători","Bălăușeri Hm","16.08.2026 09:46",0,Târnăveni,"16.08.2026 09:47",0,
"16.08.2026 21:54",16.08.2026,"Laslău hc","R 11215","Regio Călători",Blaj,"16.08.2026 13:37",0,"Bălăușeri Hm","16.08.2026 13:38",0,
"16.08.2026 21:54",16.08.2026,"Laslău hc","R 11220","Regio Călători","Bălăușeri Hm","16.08.2026 14:43",0,Blaj,"16.08.2026 14:44",0,
"16.08.2026 21:54",16.08.2026,"Laslău hc","R 11217","Regio Călători",Blaj,"16.08.2026 17:11",0,"Bălăușeri Hm","16.08.2026 17:12",0,
"16.08.2026 21:54",16.08.2026,"Laslău hc","R 11222","Regio Călători","Bălăușeri Hm","16.08.2026 17:58",0,Blaj,"16.08.2026 17:59",0,
"16.08.2026 21:54",16.08.2026,"Laslău hc","R 11221","Regio Călători",Blaj,"16.08.2026 20:29",0,"Bălăușeri Hm","16.08.2026 20:30",0,
"16.08.2026 21:54",16.08.2026,"Lazărea hc","R 4504","CFR Călători",Toplița,"16.08.2026 04:59",0,Brașov,"16.08.2026 05:00",0,3
"16.08.2026 21:54",16.08.2026,"Lazărea hc","R 4506","CFR Călători",Deda,"16.08.2026 08:04",0,"Miercurea Ciuc","16.08.2026 08:05",0,3
"16.08.2026 21:54",16.08.2026,"Lazărea hc","R 4511","CFR Călători","Miercurea Ciuc","16.08.2026 17:40",0,Deda,"16.08.2026 17:41",0,3
"16.08.2026 21:54",16.08.2026,"Lazărea hc","R 13523","CFR Călători",Brașov,"16.08.2026 21:16",0,Toplița,"16.08.2026 21:17",0,3
"16.08.2026 21:54",16.08.2026,Lăzărești,"R 9119","CFR Călători",Golești,"16.08.2026 09:33",18,"Parcul Krețulescu","16.08.2026 09:34",18,
"16.08.2026 21:54",16.08.2026,Lăzărești,"R 9122","CFR Călători","Parcul Krețulescu","16.08.2026 16:15",0,Golești,"16.08.2026 16:16",0,
"16.08.2026 21:54",16.08.2026,Lăzărești,"R 9123","CFR Călători",Golești,"16.08.2026 19:33",43,"Parcul Krețulescu","16.08.2026 19:34",43,
"16.08.2026 21:54",16.08.2026,Lechința,"R 11012","Regio Călători","Sărmășel H","16.08.2026 05:07",0,"Bistrița Nord","16.08.2026 05:16",0,3
"16.08.2026 21:54",16.08.2026,Lechința,"R 11014","Regio Călători","Sărmaș H","16.08.2026 06:23",0,"Bistrița Nord","16.08.2026 06:25",0,
"16.08.2026 21:54",16.08.2026,Lechința,"R 11011","Regio Călători","Bistrița Nord","16.08.2026 08:27",0,Luduș,"16.08.2026 08:29",0,3
"16.08.2026 21:54",16.08.2026,Lechința,"R 11016","Regio Călători",Luduș,"16.08.2026 11:29",0,"Bistrița Nord","16.08.2026 11:30",0,3
"16.08.2026 21:54",16.08.2026,Lechința,"R 11013","Regio Călători","Bistrița Nord","16.08.2026 12:20",0,"Miceștii de Câmpie hc","16.08.2026 12:21",0,3
"16.08.2026 21:54",16.08.2026,Lechința,"R 11018","Regio Călători","Miceștii de Câmpie hc","16.08.2026 13:35",0,"Bistrița Nord","16.08.2026 13:37",0,3
"16.08.2026 21:54",16.08.2026,Lechința,"R 11015","Regio Călători","Bistrița Nord","16.08.2026 15:33",0,"Sărmășel H","16.08.2026 15:35",0,3
"16.08.2026 21:54",16.08.2026,Lechința,"R 11017","Regio Călători","Bistrița Nord","16.08.2026 16:40",0,Luduș,"16.08.2026 16:44",0,3
"16.08.2026 21:54",16.08.2026,Lechința,"R 11010","Regio Călători",Luduș,"16.08.2026 19:20",5,"Bistrița Nord","16.08.2026 19:21",5,3
"16.08.2026 21:54",16.08.2026,Lechința,"R 11019","Regio Călători","Bistrița Nord","16.08.2026 21:15",0,"Sărmășel H","16.08.2026 21:17",0,3
"16.08.2026 21:54",16.08.2026,"Lemnia hc","R 11262","Regio Călători",Brețcu,"16.08.2026 04:51",0,Brașov,"16.08.2026 04:52",0,
"16.08.2026 21:54",16.08.2026,"Lemnia hc","R 11261","Regio Călători",Brașov,"16.08.2026 10:18",0,Brețcu,"16.08.2026 10:19",0,
"16.08.2026 21:54",16.08.2026,"Lemnia hc","R 11264","Regio Călători",Brețcu,"16.08.2026 11:50",0,Brașov,"16.08.2026 11:51",0,
"16.08.2026 21:54",16.08.2026,"Lemnia hc","R 11263","Regio Călători",Brașov,"16.08.2026 17:18",5,Brețcu,"16.08.2026 17:19",5,
"16.08.2026 21:54",16.08.2026,"Lemnia hc","R 11266","Regio Călători",Brețcu,"16.08.2026 17:42",3,"Sfântu Gheorghe","16.08.2026 17:43",3,
"16.08.2026 21:54",16.08.2026,"Lemnia hc","R 11265","Regio Călători",Brașov,"16.08.2026 19:58",0,Brețcu,"16.08.2026 19:59",0,
"16.08.2026 21:54",16.08.2026,"Lemnia hc","R 11268","Regio Călători",Brețcu,"16.08.2026 20:27",0,"Sfântu Gheorghe","16.08.2026 20:28",0,
"16.08.2026 21:54",16.08.2026,"Lemnia hc","R 11267","Regio Călători","Sfântu Gheorghe","16.08.2026 23:55",0,Brețcu,"16.08.2026 23:56",0,
"16.08.2026 21:54",16.08.2026,Leorda,"R 5580","CFR Călători",Verești,"16.08.2026 05:58",7,Botoșani,"16.08.2026 05:59",7,2
"16.08.2026 21:54",16.08.2026,Leorda,"R 05580","CFR Călători","Suceava Nord","16.08.2026 05:58",7,Botoșani,"16.08.2026 05:59",7,2
"16.08.2026 21:54",16.08.2026,Leorda,"R 5564","CFR Călători",Botoșani,"16.08.2026 07:17",0,"Suceava Nord","16.08.2026 07:18",0,2
"16.08.2026 21:54",16.08.2026,Leorda,"R 5562","CFR Călători",Suceava,"16.08.2026 08:02",10,Botoșani,"16.08.2026 08:03",10,2
"16.08.2026 21:54",16.08.2026,Leorda,"R 5568","CFR Călători",Botoșani,"16.08.2026 09:44",0,"Suceava Nord","16.08.2026 09:55",0,3
"16.08.2026 21:54",16.08.2026,Leorda,"R 5570","CFR Călători","Suceava Nord","16.08.2026 09:50",0,Botoșani,"16.08.2026 09:51",0,2
"16.08.2026 21:54",16.08.2026,Leorda,"R 5582","CFR Călători",Botoșani,"16.08.2026 11:20",0,Verești,"16.08.2026 11:21",0,2
"16.08.2026 21:54",16.08.2026,Leorda,"R 5574","CFR Călători","Suceava Nord","16.08.2026 14:04",0,Botoșani,"16.08.2026 14:05",0,
"16.08.2026 21:54",16.08.2026,Leorda,"R 5572","CFR Călători",Botoșani,"16.08.2026 15:33",0,Suceava,"16.08.2026 15:34",0,2
"16.08.2026 21:54",16.08.2026,Leorda,"R 5583","CFR Călători",Verești,"16.08.2026 18:17",0,Botoșani,"16.08.2026 18:18",0,2
"16.08.2026 21:54",16.08.2026,Leorda,"R 5578","CFR Călători","Suceava Nord","16.08.2026 19:24",0,Botoșani,"16.08.2026 19:36",0,3
"16.08.2026 21:54",16.08.2026,Leorda,"R 5576","CFR Călători",Botoșani,"16.08.2026 19:29",0,"Suceava Nord","16.08.2026 19:30",0,2
"16.08.2026 21:54",16.08.2026,Leorda,"R 05584","CFR Călători",Botoșani,"16.08.2026 21:52",0,Suceava,"16.08.2026 21:53",0,2
"16.08.2026 21:54",16.08.2026,Leorda,"R 5584","CFR Călători",Botoșani,"16.08.2026 21:52",0,Verești,"16.08.2026 21:53",0,2
"16.08.2026 21:54",16.08.2026,"Leordeni Argeș","R 9022","CFR Călători",Pitești,"16.08.2026 04:00",0,"București Basarab","16.08.2026 04:01",0,3
"16.08.2026 21:54",16.08.2026,"Leordeni Argeș","R-E 9200","CFR Călători",Pitești,"16.08.2026 05:14",0,"București Nord","16.08.2026 05:15",0,3
"16.08.2026 21:54",16.08.2026,"Leordeni Argeș","R 9024","CFR Călători",Pitești,"16.08.2026 07:09",1,"București Basarab","16.08.2026 07:10",1,3
"16.08.2026 21:54",16.08.2026,"Leordeni Argeș","R-E 9201","CFR Călători","București Nord","16.08.2026 09:04",10,Pitești,"16.08.2026 09:05",10,3
"16.08.2026 21:54",16.08.2026,"Leordeni Argeș","R 9021","CFR Călători","București Basarab","16.08.2026 09:19",50,Pitești,"16.08.2026 09:20",50,3
"16.08.2026 21:54",16.08.2026,"Leordeni Argeș","R-E 9254","CFR Călători",Pitești,"16.08.2026 10:46",7,"București Nord","16.08.2026 10:47",7,3
"16.08.2026 21:54",16.08.2026,"Leordeni Argeș","R-E 9253","CFR Călători","București Nord","16.08.2026 15:24",71,Pitești,"16.08.2026 15:25",71,3
"16.08.2026 21:54",16.08.2026,"Leordeni Argeș","R 9025","CFR Călători","București Basarab","16.08.2026 17:24",32,Pitești,"16.08.2026 17:25",32,3
"16.08.2026 21:54",16.08.2026,"Leordeni Argeș","R-E 9214","CFR Călători",Pitești,"16.08.2026 18:02",2,"București Nord","16.08.2026 18:03",2,3
"16.08.2026 21:54",16.08.2026,"Leordeni Argeș","R-E 9258","CFR Călători",Pitești,"16.08.2026 20:16",14,"București Nord","16.08.2026 20:17",14,3
"16.08.2026 21:54",16.08.2026,"Leordeni Argeș","R-E 9215","CFR Călători","București Nord","16.08.2026 21:35",40,Pitești,"16.08.2026 21:36",40,3
"16.08.2026 21:54",16.08.2026,"Leordeni Argeș","R-E 9217","CFR Călători","București Nord","16.08.2026 22:34",32,Pitești,"16.08.2026 22:36",31,4
"16.08.2026 21:54",16.08.2026,Leordina,"R 4652","CFR Călători","Sighetu Marmației","16.08.2026 08:56",0,"Vișeu de Jos","16.08.2026 09:06",0,3
"16.08.2026 21:54",16.08.2026,Leordina,"R 4655","CFR Călători","Vișeu de Jos","16.08.2026 10:02",0,"Sighetu Marmației","16.08.2026 10:03",0,3
"16.08.2026 21:54",16.08.2026,Leordina,"R 4112","CFR Călători","Beclean pe Someș","16.08.2026 11:49",8,"Sighetu Marmației","16.08.2026 11:50",8,3
"16.08.2026 21:54",16.08.2026,Leordina,"R 4116","CFR Călători","Sighetu Marmației","16.08.2026 15:19",0,"Beclean pe Someș","16.08.2026 15:20",0,3
"16.08.2026 21:54",16.08.2026,"Leordina hc","R 4652","CFR Călători","Sighetu Marmației","16.08.2026 09:10",0,"Vișeu de Jos","16.08.2026 09:11",0,
"16.08.2026 21:54",16.08.2026,"Leordina hc","R 4655","CFR Călători","Vișeu de Jos","16.08.2026 09:56",0,"Sighetu Marmației","16.08.2026 09:57",0,
"16.08.2026 21:54",16.08.2026,"Leordina hc","R 4116","CFR Călători","Sighetu Marmației","16.08.2026 15:24",0,"Beclean pe Someș","16.08.2026 15:25",0,
"16.08.2026 21:54",16.08.2026,Lespezi,"R 5431","CFR Călători",Bacău,"16.08.2026 04:16",0,"Suceava Nord","16.08.2026 04:17",0,3
"16.08.2026 21:54",16.08.2026,Lespezi,"R-E 11042","Regio Călători","Suceava Nord","16.08.2026 05:42",4,Iași,"16.08.2026 05:43",4,2
"16.08.2026 21:54",16.08.2026,Lespezi,"R 5601","CFR Călători",Iași,"16.08.2026 06:42",0,"Suceava Nord","16.08.2026 06:43",0,3
"16.08.2026 21:54",16.08.2026,Lespezi,"R 5432","CFR Călători","Suceava Nord","16.08.2026 08:02",0,Bacău,"16.08.2026 08:03",0,2
"16.08.2026 21:54",16.08.2026,Lespezi,"R 5603","CFR Călători",Iași,"16.08.2026 08:45",0,"Suceava Nord","16.08.2026 08:46",0,3
"16.08.2026 21:54",16.08.2026,Lespezi,"R-E 11044","Regio Călători","Suceava Nord","16.08.2026 08:54",0,Iași,"16.08.2026 08:55",0,2
"16.08.2026 21:54",16.08.2026,Lespezi,"R-E 11041","Regio Călători",Iași,"16.08.2026 09:49",0,"Suceava Nord","16.08.2026 09:50",0,3
"16.08.2026 21:54",16.08.2026,Lespezi,"R 5534","CFR Călători","Suceava Nord","16.08.2026 10:13",0,Pașcani,"16.08.2026 10:14",0,2
"16.08.2026 21:54",16.08.2026,Lespezi,"R 5533","CFR Călători",Pașcani,"16.08.2026 11:39",0,"Suceava Nord","16.08.2026 11:40",0,3
"16.08.2026 21:54",16.08.2026,Lespezi,"R-E 11040","Regio Călători","Suceava Nord","16.08.2026 12:20",0,Iași,"16.08.2026 12:21",0,2
"16.08.2026 21:54",16.08.2026,Lespezi,"R 5605","CFR Călători",Iași,"16.08.2026 12:54",0,"Suceava Nord","16.08.2026 12:55",0,3
"16.08.2026 21:54",16.08.2026,Lespezi,"R 5604","CFR Călători","Suceava Nord","16.08.2026 13:08",0,Iași,"16.08.2026 13:09",0,2
"16.08.2026 21:54",16.08.2026,Lespezi,"R-E 11043","Regio Călători",Iași,"16.08.2026 13:35",5,"Suceava Nord","16.08.2026 13:36",5,3
"16.08.2026 21:54",16.08.2026,Lespezi,"R-E 11045","Regio Călători",Iași,"16.08.2026 15:30",0,"Suceava Nord","16.08.2026 15:31",0,3
"16.08.2026 21:54",16.08.2026,Lespezi,"R-E 11046","Regio Călători","Suceava Nord","16.08.2026 15:48",0,Iași,"16.08.2026 15:49",0,2
"16.08.2026 21:54",16.08.2026,Lespezi,"R 5606","CFR Călători","Suceava Nord","16.08.2026 16:08",0,Iași,"16.08.2026 16:09",0,2
"16.08.2026 21:54",16.08.2026,Lespezi,"R-E 11048","Regio Călători","Suceava Nord","16.08.2026 18:00",0,Iași,"16.08.2026 18:01",0,2
"16.08.2026 21:54",16.08.2026,Lespezi,"R 5433","CFR Călători",Bacău,"16.08.2026 18:36",22,"Suceava Nord","16.08.2026 18:37",22,3
"16.08.2026 21:54",16.08.2026,Lespezi,"R 5608","CFR Călători","Suceava Nord","16.08.2026 18:39",0,Iași,"16.08.2026 18:40",0,2
"16.08.2026 21:54",16.08.2026,Lespezi,"R-E 11047","Regio Călători",Iași,"16.08.2026 19:04",4,"Suceava Nord","16.08.2026 19:05",4,3
"16.08.2026 21:54",16.08.2026,Lespezi,"R 5610","CFR Călători","Suceava Nord","16.08.2026 20:14",0,Iași,"16.08.2026 20:15",0,2
"16.08.2026 21:54",16.08.2026,Lespezi,"R-E 11049","Regio Călători",Iași,"16.08.2026 21:14",0,"Suceava Nord","16.08.2026 21:15",0,3
"16.08.2026 21:54",16.08.2026,"Lespezi Bacău hc","R 5482","CFR Călători","Piatra Neamț","16.08.2026 00:14",0,Bacău,"16.08.2026 00:15",0,
"16.08.2026 21:54",16.08.2026,"Lespezi Bacău hc","R 5460","CFR Călători","Piatra Neamț","16.08.2026 05:49",0,Bacău,"16.08.2026 05:50",0,
"16.08.2026 21:54",16.08.2026,"Lespezi Bacău hc","R 5471","CFR Călători",Bacău,"16.08.2026 06:03",0,Bicaz,"16.08.2026 06:04",0,
"16.08.2026 21:54",16.08.2026,"Lespezi Bacău hc","R 5461","CFR Călători",Bacău,"16.08.2026 08:14",0,"Piatra Neamț","16.08.2026 08:15",0,
"16.08.2026 21:54",16.08.2026,"Lespezi Bacău hc","R 5463","CFR Călători",Bacău,"16.08.2026 15:04",,"Piatra Neamț","16.08.2026 15:05",,
"16.08.2026 21:54",16.08.2026,"Lespezi Bacău hc","R 5462","CFR Călători","Piatra Neamț","16.08.2026 15:30",0,Bacău,"16.08.2026 15:31",0,
"16.08.2026 21:54",16.08.2026,"Lespezi Bacău hc","R 5464","CFR Călători","Piatra Neamț","16.08.2026 17:33",0,Bacău,"16.08.2026 17:34",0,
"16.08.2026 21:54",16.08.2026,"Lespezi Bacău hc","R 5481","CFR Călători",Bacău,"16.08.2026 19:18",24,Bicaz,"16.08.2026 19:19",24,
"16.08.2026 21:54",16.08.2026,"Leș Bihor Hm","R 3112","CFR Călători",Oradea,"16.08.2026 04:37",1,"Timișoara Nord","16.08.2026 04:38",1,3
"16.08.2026 21:54",16.08.2026,"Leș Bihor Hm","R 3113","CFR Călători","Timișoara Nord","16.08.2026 08:41",0,Oradea,"16.08.2026 08:42",0,3
"16.08.2026 21:54",16.08.2026,"Leș Bihor Hm","R 13116","CFR Călători",Oradea,"16.08.2026 16:33",0,"Timișoara Nord","16.08.2026 16:34",0,3
