currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"08.06.2026 22:06",08.06.2026,"Bernadea hc","R 11217","Regio Călători",Blaj,"08.06.2026 16:49",0,"Bălăușeri Hm","08.06.2026 16:50",0,
"08.06.2026 22:06",08.06.2026,"Bernadea hc","R 11222","Regio Călători","Bălăușeri Hm","08.06.2026 18:19",0,Blaj,"08.06.2026 18:20",0,
"08.06.2026 22:06",08.06.2026,"Bernadea hc","R 11221","Regio Călători",Blaj,"08.06.2026 20:07",0,"Bălăușeri Hm","08.06.2026 20:08",0,
"08.06.2026 22:06",08.06.2026,Berzovia,"R 11100","Regio Călători","Reșița Nord","08.06.2026 04:10",0,"Timișoara Nord","08.06.2026 04:11",0,2
"08.06.2026 22:06",08.06.2026,Berzovia,"R 11101","Regio Călători","Timișoara Nord","08.06.2026 05:06",5,"Reșița Nord","08.06.2026 05:07",5,2
"08.06.2026 22:06",08.06.2026,Berzovia,"R 11102","Regio Călători","Reșița Nord","08.06.2026 08:20",5,"Timișoara Nord","08.06.2026 08:21",5,2
"08.06.2026 22:06",08.06.2026,Berzovia,"R 11103","Regio Călători","Timișoara Nord","08.06.2026 09:17",5,"Reșița Nord","08.06.2026 09:18",5,2
"08.06.2026 22:06",08.06.2026,Berzovia,"R 11104","Regio Călători","Reșița Nord","08.06.2026 12:01",0,"Timișoara Nord","08.06.2026 12:02",0,2
"08.06.2026 22:06",08.06.2026,Berzovia,"R 11105","Regio Călători","Timișoara Nord","08.06.2026 15:03",134,"Reșița Nord","08.06.2026 15:04",134,2
"08.06.2026 22:06",08.06.2026,Berzovia,"R 11106","Regio Călători","Reșița Nord","08.06.2026 17:38",119,"Timișoara Nord","08.06.2026 17:39",119,2
"08.06.2026 22:06",08.06.2026,Berzovia,"R 11107","Regio Călători","Timișoara Nord","08.06.2026 18:34",0,"Reșița Nord","08.06.2026 18:35",0,2
"08.06.2026 22:06",08.06.2026,Berzovia,"R 11108","Regio Călători","Reșița Nord","08.06.2026 21:15",10,"Timișoara Nord","08.06.2026 21:16",10,2
"08.06.2026 22:06",08.06.2026,Berzovia,"R 11109","Regio Călători","Timișoara Nord","08.06.2026 22:12",84,"Reșița Nord","08.06.2026 22:13",84,
"08.06.2026 22:06",08.06.2026,"Betești Est h","R 3542","CFR Călători",Sighișoara,"08.06.2026 04:44",0,Odorhei,"08.06.2026 04:45",0,
"08.06.2026 22:06",08.06.2026,"Betești Est h","R 3544","CFR Călători",Cristur,"08.06.2026 06:45",0,Odorhei,"08.06.2026 06:46",0,
"08.06.2026 22:06",08.06.2026,"Betești Est h","R 3548","CFR Călători",Sighișoara,"08.06.2026 12:25",0,Odorhei,"08.06.2026 12:26",0,
"08.06.2026 22:06",08.06.2026,"Betești Est h","R 3545","CFR Călători",Odorhei,"08.06.2026 15:27",0,Cristur,"08.06.2026 15:28",0,
"08.06.2026 22:06",08.06.2026,"Betești Est h","R 3547","CFR Călători",Odorhei,"08.06.2026 17:41",0,Sighișoara,"08.06.2026 17:42",0,
"08.06.2026 22:06",08.06.2026,"Betești h","R 3542","CFR Călători",Sighișoara,"08.06.2026 04:40",0,Odorhei,"08.06.2026 04:41",0,
"08.06.2026 22:06",08.06.2026,"Betești h","R 3541","CFR Călători",Odorhei,"08.06.2026 06:24",0,Cristur,"08.06.2026 06:25",0,
"08.06.2026 22:06",08.06.2026,"Betești h","R 3544","CFR Călători",Cristur,"08.06.2026 06:40",0,Odorhei,"08.06.2026 06:41",0,
"08.06.2026 22:06",08.06.2026,"Betești h","R 3543","CFR Călători",Odorhei,"08.06.2026 08:44",0,Sighișoara,"08.06.2026 08:45",0,
"08.06.2026 22:06",08.06.2026,"Betești h","R 3548","CFR Călători",Sighișoara,"08.06.2026 12:20",0,Odorhei,"08.06.2026 12:21",0,
"08.06.2026 22:06",08.06.2026,"Betești h","R 3545","CFR Călători",Odorhei,"08.06.2026 15:31",0,Cristur,"08.06.2026 15:32",0,
"08.06.2026 22:06",08.06.2026,"Betești h","R 3550","CFR Călători",Cristur,"08.06.2026 15:48",0,Odorhei,"08.06.2026 15:49",0,
"08.06.2026 22:06",08.06.2026,"Betești h","R 3547","CFR Călători",Odorhei,"08.06.2026 17:45",0,Sighișoara,"08.06.2026 17:46",0,
"08.06.2026 22:06",08.06.2026,"Bețel Hm","R 2061","CFR Călători","Râmnicu Vâlcea","08.06.2026 04:34",0,Sibiu,"08.06.2026 04:35",0,
"08.06.2026 22:06",08.06.2026,"Bețel Hm","R 2062","CFR Călători",Sibiu,"08.06.2026 04:48",1,"Piatra Olt","08.06.2026 04:49",1,
"08.06.2026 22:06",08.06.2026,"Bețel Hm","R 2065","CFR Călători","Piatra Olt","08.06.2026 07:44",0,"Podu Olt","08.06.2026 07:45",0,
"08.06.2026 22:06",08.06.2026,"Bețel Hm","R 2064","CFR Călători",Sibiu,"08.06.2026 09:52",2,"Râmnicu Vâlcea","08.06.2026 09:53",2,
"08.06.2026 22:06",08.06.2026,"Bețel Hm","R 2063","CFR Călători","Piatra Olt","08.06.2026 10:38",0,Sibiu,"08.06.2026 10:39",0,
"08.06.2026 22:06",08.06.2026,"Bețel Hm","R 2066","CFR Călători","Podu Olt","08.06.2026 15:40",0,"Piatra Olt","08.06.2026 15:41",0,
"08.06.2026 22:06",08.06.2026,"Bețel Hm","R 2067","CFR Călători","Râmnicu Vâlcea","08.06.2026 17:17",0,Sibiu,"08.06.2026 17:18",0,
"08.06.2026 22:06",08.06.2026,"Bețel Hm","R 2070","CFR Călători",Sibiu,"08.06.2026 19:12",0,"Piatra Olt","08.06.2026 19:13",0,
"08.06.2026 22:06",08.06.2026,Bibești,"R 2081","CFR Călători",Craiova,"08.06.2026 04:43",3,Petroșani,"08.06.2026 04:48",0,2
"08.06.2026 22:06",08.06.2026,Bibești,"R 2092","CFR Călători","Târgu Jiu","08.06.2026 04:46",0,Craiova,"08.06.2026 04:47",0,1
"08.06.2026 22:06",08.06.2026,Bibești,"R 2083","CFR Călători",Craiova,"08.06.2026 06:42",0,Petroșani,"08.06.2026 06:43",0,1
"08.06.2026 22:06",08.06.2026,Bibești,"R 2080","CFR Călători",Petroșani,"08.06.2026 07:21",0,Craiova,"08.06.2026 07:22",0,1
"08.06.2026 22:06",08.06.2026,Bibești,"R 2021","CFR Călători",Craiova,"08.06.2026 09:26",1,"Târgu Jiu","08.06.2026 09:27",1,1
"08.06.2026 22:06",08.06.2026,Bibești,"R 2082","CFR Călători",Petroșani,"08.06.2026 12:09",0,Craiova,"08.06.2026 12:10",0,1
"08.06.2026 22:06",08.06.2026,Bibești,"R 2022","CFR Călători","Târgu Jiu","08.06.2026 15:37",0,Craiova,"08.06.2026 15:38",0,1
"08.06.2026 22:06",08.06.2026,Bibești,"R 2085","CFR Călători",Craiova,"08.06.2026 16:30",10,Petroșani,"08.06.2026 16:31",10,1
"08.06.2026 22:06",08.06.2026,Bibești,"IR 1836","CFR Călători","Cluj Napoca","08.06.2026 16:57",10,"București Nord","08.06.2026 16:58",10,1
"08.06.2026 22:06",08.06.2026,Bibești,"R 2084","CFR Călători",Petroșani,"08.06.2026 17:48",3,Craiova,"08.06.2026 17:49",3,1
"08.06.2026 22:06",08.06.2026,Bibești,"R 2089","CFR Călători",Craiova,"08.06.2026 18:07",3,Petroșani,"08.06.2026 18:08",3,1
"08.06.2026 22:06",08.06.2026,Bibești,"R 2096","CFR Călători","Târgu Jiu","08.06.2026 20:22",4,Craiova,"08.06.2026 20:23",4,1
"08.06.2026 22:06",08.06.2026,Bibești,"R 2095","CFR Călători",Craiova,"08.06.2026 21:36",0,"Târgu Jiu","08.06.2026 21:37",0,1
"08.06.2026 22:06",08.06.2026,Bichigiu,"R 4114","CFR Călători","Cluj Napoca","08.06.2026 18:22",36,"Vișeu de Jos","08.06.2026 18:23",36,
"08.06.2026 22:06",08.06.2026,Bichigiu,"R 4116","CFR Călători","Sighetu Marmației","08.06.2026 19:43",28,"Beclean pe Someș","08.06.2026 19:44",28,
"08.06.2026 22:06",08.06.2026,"Bicsadu Oltului","R 13503","CFR Călători",Brașov,"08.06.2026 05:20",0,Gheorgheni,"08.06.2026 05:21",0,3
"08.06.2026 22:06",08.06.2026,"Bicsadu Oltului","R 13502","CFR Călători",Siculeni,"08.06.2026 06:07",9,Brașov,"08.06.2026 06:08",9,3
"08.06.2026 22:06",08.06.2026,"Bicsadu Oltului","R 13504","CFR Călători",Toplița,"08.06.2026 08:30",13,Brașov,"08.06.2026 08:31",13,3
"08.06.2026 22:06",08.06.2026,"Bicsadu Oltului","R 13511","CFR Călători",Brașov,"08.06.2026 14:03",0,Gheorgheni,"08.06.2026 14:04",0,3
"08.06.2026 22:06",08.06.2026,"Bicsadu Oltului","R 13508","CFR Călători",Gheorgheni,"08.06.2026 15:27",38,Brașov,"08.06.2026 15:28",38,3
"08.06.2026 22:06",08.06.2026,"Bicsadu Oltului","R 13514","CFR Călători",Siculeni,"08.06.2026 17:05",43,Brașov,"08.06.2026 17:06",43,3
"08.06.2026 22:06",08.06.2026,"Bicsadu Oltului","R 4513","CFR Călători",Brașov,"08.06.2026 17:31",0,Toplița,"08.06.2026 17:32",0,3
"08.06.2026 22:06",08.06.2026,"Bicsadu Oltului","R 13517","CFR Călători",Brașov,"08.06.2026 21:34",0,"Miercurea Ciuc","08.06.2026 21:35",0,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 4332","CFR Călători","Satu Mare","08.06.2026 06:00",0,Oradea,"08.06.2026 06:01",0,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 10602","Interregional Călători","Valea lui Mihai","08.06.2026 06:40",0,Oradea,"08.06.2026 06:41",0,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 4340","CFR Călători","Valea lui Mihai","08.06.2026 07:04",0,Oradea,"08.06.2026 07:05",0,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 4333","CFR Călători",Oradea,"08.06.2026 07:54",10,"Valea lui Mihai","08.06.2026 07:55",10,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 10604","Interregional Călători","Satu Mare","08.06.2026 10:05",3,Oradea,"08.06.2026 10:06",3,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 4334","CFR Călători",Halmeu,"08.06.2026 10:33",0,Oradea,"08.06.2026 10:34",0,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 10605","Interregional Călători",Oradea,"08.06.2026 11:37",6,"Valea lui Mihai","08.06.2026 11:38",6,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 10606","Interregional Călători","Valea lui Mihai","08.06.2026 14:07",0,Oradea,"08.06.2026 14:08",0,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 10573","Interregional Călători",Oradea,"08.06.2026 14:27",0,"Cluj Napoca","08.06.2026 14:28",0,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 10607","Interregional Călători",Oradea,"08.06.2026 15:04",0,"Satu Mare","08.06.2026 15:05",0,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 4337","CFR Călători",Oradea,"08.06.2026 15:40",6,Halmeu,"08.06.2026 15:41",6,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 10608","Interregional Călători","Satu Mare","08.06.2026 16:34",84,Oradea,"08.06.2026 16:35",96,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 4341","CFR Călători",Oradea,"08.06.2026 16:54",4,"Valea lui Mihai","08.06.2026 17:03",0,2
"08.06.2026 22:06",08.06.2026,Biharia,"R 4064","CFR Călători",Jibou,"08.06.2026 17:00",0,Oradea,"08.06.2026 17:01",0,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 10609","Interregional Călători",Oradea,"08.06.2026 18:08",0,"Valea lui Mihai","08.06.2026 18:22",1,2
"08.06.2026 22:06",08.06.2026,Biharia,"R 4336","CFR Călători","Satu Mare","08.06.2026 18:18",2,Oradea,"08.06.2026 18:19",2,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 4339","CFR Călători",Oradea,"08.06.2026 19:44",4,"Satu Mare","08.06.2026 19:53",7,2
"08.06.2026 22:06",08.06.2026,Biharia,"R 10572","Interregional Călători","Cluj Napoca","08.06.2026 19:50",7,Oradea,"08.06.2026 19:51",7,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 10610","Interregional Călători","Valea lui Mihai","08.06.2026 20:59",8,Oradea,"08.06.2026 21:00",8,3
"08.06.2026 22:06",08.06.2026,Biharia,"R 4338","CFR Călători",Halmeu,"08.06.2026 22:54",31,Oradea,"08.06.2026 22:55",31,3
"08.06.2026 22:06",08.06.2026,Biled,"R 11192","Regio Călători","Sânnicolau Mare","08.06.2026 04:19",0,"Timișoara Nord","08.06.2026 04:24",0,3
"08.06.2026 22:06",08.06.2026,Biled,"R 11194","Regio Călători",Cenad,"08.06.2026 08:05",0,"Timișoara Nord","08.06.2026 08:34",0,2
"08.06.2026 22:06",08.06.2026,Biled,"R 11193","Regio Călători","Timișoara Nord","08.06.2026 08:15",0,"Sânnicolau Mare","08.06.2026 08:25",0,3
"08.06.2026 22:06",08.06.2026,Biled,"R 11196","Regio Călători","Sânnicolau Mare","08.06.2026 11:05",0,"Timișoara Nord","08.06.2026 11:10",0,3
"08.06.2026 22:06",08.06.2026,Biled,"R 11195","Regio Călători","Timișoara Nord","08.06.2026 14:22",0,Cenad,"08.06.2026 14:27",0,3
"08.06.2026 22:06",08.06.2026,Biled,"R 11198","Regio Călători",Cenad,"08.06.2026 17:15",0,"Timișoara Nord","08.06.2026 17:44",0,2
"08.06.2026 22:06",08.06.2026,Biled,"R 11197","Regio Călători","Timișoara Nord","08.06.2026 17:25",0,"Sânnicolau Mare","08.06.2026 17:35",0,3
"08.06.2026 22:06",08.06.2026,Biled,"R 11199","Regio Călători","Timișoara Nord","08.06.2026 21:08",16,"Sânnicolau Mare","08.06.2026 21:13",12,3
"08.06.2026 22:06",08.06.2026,"Birda Hcv","R 11100","Regio Călători","Reșița Nord","08.06.2026 04:49",3,"Timișoara Nord","08.06.2026 04:50",3,
"08.06.2026 22:06",08.06.2026,"Birda Hcv","R 11103","Regio Călători","Timișoara Nord","08.06.2026 08:37",0,"Reșița Nord","08.06.2026 08:38",0,
"08.06.2026 22:06",08.06.2026,"Birda Hcv","R 11102","Regio Călători","Reșița Nord","08.06.2026 09:09",1,"Timișoara Nord","08.06.2026 09:10",1,
"08.06.2026 22:06",08.06.2026,"Birda Hcv","R 11104","Regio Călători","Reșița Nord","08.06.2026 12:40",0,"Timișoara Nord","08.06.2026 12:41",0,
"08.06.2026 22:06",08.06.2026,"Birda Hcv","R 11105","Regio Călători","Timișoara Nord","08.06.2026 14:25",15,"Reșița Nord","08.06.2026 14:26",15,
"08.06.2026 22:06",08.06.2026,"Birda Hcv","R 11107","Regio Călători","Timișoara Nord","08.06.2026 17:45",0,"Reșița Nord","08.06.2026 17:46",0,
"08.06.2026 22:06",08.06.2026,"Birda Hcv","R 11106","Regio Călători","Reșița Nord","08.06.2026 18:17",127,"Timișoara Nord","08.06.2026 18:18",127,
"08.06.2026 22:06",08.06.2026,"Birda Hcv","R 11109","Regio Călători","Timișoara Nord","08.06.2026 21:32",84,"Reșița Nord","08.06.2026 21:33",84,
"08.06.2026 22:06",08.06.2026,"Birtin hc","R 3124","CFR Călători",Brad,"08.06.2026 04:09",0,Arad,"08.06.2026 04:10",0,
"08.06.2026 22:06",08.06.2026,"Birtin hc","R 3123","CFR Călători",Arad,"08.06.2026 09:30",0,Brad,"08.06.2026 09:31",0,
"08.06.2026 22:06",08.06.2026,"Birtin hc","R 3128","CFR Călători",Brad,"08.06.2026 15:12",0,Arad,"08.06.2026 15:13",0,
"08.06.2026 22:06",08.06.2026,"Birtin hc","R 3127","CFR Călători",Arad,"08.06.2026 20:33",0,Brad,"08.06.2026 20:34",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11422","Regio Călători",Trușești,"08.06.2026 04:18",,Iași,"08.06.2026 04:19",,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11423","Regio Călători",Iași,"08.06.2026 05:17",0,Dorohoi,"08.06.2026 05:18",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11424","Regio Călători",Trușești,"08.06.2026 05:59",0,Iași,"08.06.2026 06:00",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11425","Regio Călători",Iași,"08.06.2026 07:00",0,Dorohoi,"08.06.2026 07:01",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11426","Regio Călători",Dorohoi,"08.06.2026 07:25",0,Iași,"08.06.2026 07:26",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11427","Regio Călători",Iași,"08.06.2026 09:25",0,Dorohoi,"08.06.2026 09:26",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11429","Regio Călători",Iași,"08.06.2026 12:33",0,Dorohoi,"08.06.2026 12:34",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11428","Regio Călători",Dorohoi,"08.06.2026 13:24",0,Iași,"08.06.2026 13:25",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11431","Regio Călători",Iași,"08.06.2026 14:59",0,Dorohoi,"08.06.2026 15:00",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11430","Regio Călători",Dorohoi,"08.06.2026 15:50",0,Iași,"08.06.2026 15:51",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11433","Regio Călători",Iași,"08.06.2026 18:02",0,Dorohoi,"08.06.2026 18:03",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11432","Regio Călători",Dorohoi,"08.06.2026 18:53",0,Iași,"08.06.2026 18:54",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11435","Regio Călători",Iași,"08.06.2026 19:57",0,Trușești,"08.06.2026 19:58",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11437","Regio Călători",Iași,"08.06.2026 21:11",0,Trușești,"08.06.2026 21:12",0,
"08.06.2026 22:06",08.06.2026,"Biserica Larga Jijia h","R 11434","Regio Călători",Dorohoi,"08.06.2026 22:02",0,Iași,"08.06.2026 22:03",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului h","R 14123","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 05:14",0,"Livezile Bârgăului hc","08.06.2026 05:15",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului h","R 14125","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 07:04",0,"Livezile Bârgăului hc","08.06.2026 07:05",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului h","R 14135","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 07:05",,"Livezile Bârgăului hc","08.06.2026 07:05",,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului h","R 14124","Interregional Călători","Livezile Bârgăului hc","08.06.2026 08:46",0,"Bistrița Bârgăului HCV","08.06.2026 08:47",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului h","R 14127","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 09:04",0,"Livezile Bârgăului hc","08.06.2026 09:05",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului h","R 14126","Interregional Călători","Livezile Bârgăului hc","08.06.2026 12:01",0,"Bistrița Bârgăului HCV","08.06.2026 12:02",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului h","R 14129","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 12:19",0,"Livezile Bârgăului hc","08.06.2026 12:20",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului h","R 14128","Interregional Călători","Livezile Bârgăului hc","08.06.2026 14:54",0,"Bistrița Bârgăului HCV","08.06.2026 14:55",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului h","R 14131","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 15:09",0,"Livezile Bârgăului hc","08.06.2026 15:10",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului h","R 14130","Interregional Călători","Livezile Bârgăului hc","08.06.2026 16:50",0,"Bistrița Bârgăului HCV","08.06.2026 16:51",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului h","R 14133","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 17:14",0,"Livezile Bârgăului hc","08.06.2026 17:15",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului h","R 14132","Interregional Călători","Livezile Bârgăului hc","08.06.2026 20:36",0,"Bistrița Bârgăului HCV","08.06.2026 20:37",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului HCV","R 14122","Interregional Călători","Livezile Bârgăului hc","08.06.2026 06:55",0,,,,2
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului HCV","R 14124","Interregional Călători","Livezile Bârgăului hc","08.06.2026 08:52",0,,,,2
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului HCV","R 14126","Interregional Călători","Livezile Bârgăului hc","08.06.2026 12:07",0,,,,2
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului HCV","R 14128","Interregional Călători","Livezile Bârgăului hc","08.06.2026 15:00",0,,,,2
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului HCV","R 14130","Interregional Călători","Livezile Bârgăului hc","08.06.2026 16:56",0,,,,2
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului HCV","R 14132","Interregional Călători","Livezile Bârgăului hc","08.06.2026 20:42",0,,,,2
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului HCV","R 14123","Interregional Călători",,,,"Livezile Bârgăului hc","08.06.2026 05:10",0,2
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului HCV","R 14125","Interregional Călători",,,,"Livezile Bârgăului hc","08.06.2026 07:00",0,2
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului HCV","R 14135","Interregional Călători",,,,"Livezile Bârgăului hc","08.06.2026 07:00",,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului HCV","R 14127","Interregional Călători",,,,"Livezile Bârgăului hc","08.06.2026 09:00",0,2
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului HCV","R 14129","Interregional Călători",,,,"Livezile Bârgăului hc","08.06.2026 12:15",0,2
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului HCV","R 14131","Interregional Călători",,,,"Livezile Bârgăului hc","08.06.2026 15:05",0,2
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului HCV","R 14133","Interregional Călători",,,,"Livezile Bârgăului hc","08.06.2026 17:10",0,2
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului Sat hc","R 14123","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 05:19",0,"Livezile Bârgăului hc","08.06.2026 05:20",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului Sat hc","R 14125","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 07:09",0,"Livezile Bârgăului hc","08.06.2026 07:10",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului Sat hc","R 14135","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 07:10",,"Livezile Bârgăului hc","08.06.2026 07:10",,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului Sat hc","R 14124","Interregional Călători","Livezile Bârgăului hc","08.06.2026 08:41",0,"Bistrița Bârgăului HCV","08.06.2026 08:42",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului Sat hc","R 14127","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 09:09",0,"Livezile Bârgăului hc","08.06.2026 09:10",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului Sat hc","R 14126","Interregional Călători","Livezile Bârgăului hc","08.06.2026 11:56",0,"Bistrița Bârgăului HCV","08.06.2026 11:57",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului Sat hc","R 14129","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 12:24",0,"Livezile Bârgăului hc","08.06.2026 12:25",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului Sat hc","R 14128","Interregional Călători","Livezile Bârgăului hc","08.06.2026 14:49",0,"Bistrița Bârgăului HCV","08.06.2026 14:50",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului Sat hc","R 14131","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 15:14",0,"Livezile Bârgăului hc","08.06.2026 15:15",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului Sat hc","R 14130","Interregional Călători","Livezile Bârgăului hc","08.06.2026 16:45",0,"Bistrița Bârgăului HCV","08.06.2026 16:46",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului Sat hc","R 14133","Interregional Călători","Bistrița Bârgăului HCV","08.06.2026 17:19",0,"Livezile Bârgăului hc","08.06.2026 17:20",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Bârgăului Sat hc","R 14132","Interregional Călători","Livezile Bârgăului hc","08.06.2026 20:31",0,"Bistrița Bârgăului HCV","08.06.2026 20:32",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Fabrici h.","R 11012","Regio Călători","Sărmășel H","08.06.2026 06:06",0,"Bistrița Nord","08.06.2026 06:07",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Fabrici h.","R 4372","CFR Călători","Dej Călători","08.06.2026 06:24",0,"Bistrița Nord","08.06.2026 06:25",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Fabrici h.","R 4141","CFR Călători",Deda,"08.06.2026 06:33",3,"Bistrița Nord","08.06.2026 06:34",3,
"08.06.2026 22:06",08.06.2026,"Bistrița Fabrici h.","R 11014","Regio Călători","Sărmaș H","08.06.2026 07:08",0,"Bistrița Nord","08.06.2026 07:09",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Fabrici h.","R 4374","CFR Călători","Dej Călători","08.06.2026 07:16",0,"Bistrița Nord","08.06.2026 07:17",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Fabrici h.","R 4145","CFR Călători",Deda,"08.06.2026 07:33",0,"Bistrița Nord","08.06.2026 07:34",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Fabrici h.","R 11011","Regio Călători","Bistrița Nord","08.06.2026 07:40",0,Luduș,"08.06.2026 07:41",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Fabrici h.","R 4103","CFR Călători","Bistrița Nord","08.06.2026 07:47",0,"Cluj Napoca","08.06.2026 07:48",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Fabrici h.","R 11013","Regio Călători","Bistrița Nord","08.06.2026 11:27",0,"Miceștii de Câmpie hc","08.06.2026 11:28",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Fabrici h.","R 11016","Regio Călători",Luduș,"08.06.2026 12:12",0,"Bistrița Nord","08.06.2026 12:13",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Fabrici h.","R 11018","Regio Călători","Miceștii de Câmpie hc","08.06.2026 14:21",0,"Bistrița Nord","08.06.2026 14:22",0,
"08.06.2026 22:06",08.06.2026,"Bistrița Fabrici h.","R 4102","CFR Călători","Cluj Napoca","08.06.2026 14:29",45,"Bistrița Nord","08.06.2026 14:30",45,
"08.06.2026 22:06",08.06.2026,"Bistrița Fabrici h.","R 4143","CFR Călători","Bistrița Nord","08.06.2026 14:45",0,Deda,"08.06.2026 14:46",0,
