currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"29.07.2026 09:33",28.07.2026,Gugești,"R 5110","CFR Călători",Mărășești,"28.07.2026 17:08",0,Buzău,"28.07.2026 17:09",0,2
"29.07.2026 09:33",28.07.2026,Gugești,"R-E 11056","Regio Călători",Mărășești,"28.07.2026 17:43",9,"Ploiești Vest","28.07.2026 17:44",9,2
"29.07.2026 09:33",28.07.2026,Gugești,"R 5107","CFR Călători","București Nord","28.07.2026 17:50",6,Adjud,"28.07.2026 17:51",7,3
"29.07.2026 09:33",28.07.2026,Gugești,"R 5216","CFR Călători",Onești,"28.07.2026 18:12",0,Buzău,"28.07.2026 18:13",0,2
"29.07.2026 09:33",28.07.2026,Gugești,"R-E 11068","Regio Călători",Adjud,"28.07.2026 19:33",0,"București Nord","28.07.2026 19:34",0,2
"29.07.2026 09:33",28.07.2026,Gugești,"R 5109","CFR Călători",Buzău,"28.07.2026 20:20",3,Mărășești,"28.07.2026 20:21",5,3
"29.07.2026 09:33",28.07.2026,Gugești,"R 5112","CFR Călători",Mărășești,"28.07.2026 20:46",2,Buzău,"28.07.2026 20:47",2,2
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 2447","CFR Călători","Târgu Mureș","28.07.2026 00:07",,Războieni,"28.07.2026 00:08",,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 4530","CFR Călători",Războieni,"28.07.2026 04:10",0,"Târgu Mureș","28.07.2026 04:11",0,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 2441","CFR Călători","Târgu Mureș","28.07.2026 04:47",0,Sibiu,"28.07.2026 04:48",0,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 4532","CFR Călători",Războieni,"28.07.2026 05:18",0,"Târgu Mureș","28.07.2026 05:19",0,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 10520","Interregional Călători","Câmpia Turzii","28.07.2026 05:37",3,"Târgu Mureș","28.07.2026 05:38",3,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 2445","CFR Călători",Teiuș,"28.07.2026 05:59",27,"Târgu Mureș","28.07.2026 06:00",27,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 10522","Interregional Călători","Câmpia Turzii","28.07.2026 07:00",30,"Târgu Mureș","28.07.2026 07:01",30,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 10521","Interregional Călători","Târgu Mureș","28.07.2026 08:27",,"Cluj Napoca","28.07.2026 08:28",,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 4531","CFR Călători","Târgu Mureș","28.07.2026 08:54",7,Războieni,"28.07.2026 08:55",7,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 14160","Interregional Călători","Câmpia Turzii","28.07.2026 11:43",8,"Târgu Mureș","28.07.2026 11:44",8,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 4534","CFR Călători",Războieni,"28.07.2026 12:15",8,"Târgu Mureș","28.07.2026 12:16",8,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 14159","Interregional Călători","Târgu Mureș","28.07.2026 14:37",0,"Câmpia Turzii","28.07.2026 14:38",0,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 4533","CFR Călători","Târgu Mureș","28.07.2026 15:45",0,Războieni,"28.07.2026 15:46",0,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 14161","Interregional Călători","Târgu Mureș","28.07.2026 16:18",4,"Câmpia Turzii","28.07.2026 16:19",4,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 4535","CFR Călători","Târgu Mureș","28.07.2026 16:41",14,Războieni,"28.07.2026 16:42",14,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 4536","CFR Călători",Războieni,"28.07.2026 17:13",10,"Târgu Mureș","28.07.2026 17:14",10,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 14162","Interregional Călători","Cluj Napoca","28.07.2026 17:40",47,"Târgu Mureș","28.07.2026 17:41",47,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 13574","CFR Călători",Sibiu,"28.07.2026 19:44",7,"Târgu Mureș","28.07.2026 19:45",7,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 14163","Interregional Călători","Târgu Mureș","28.07.2026 20:18",68,"Câmpia Turzii","28.07.2026 20:19",68,
"29.07.2026 09:33",28.07.2026,"Gura Arieșului hc","R 13575","CFR Călători","Târgu Mureș","28.07.2026 20:50",0,Teiuș,"28.07.2026 20:51",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10348","Transferoviar Călători",Nehoiașu,"28.07.2026 04:10",0,Buzău,"28.07.2026 04:11",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10350","Transferoviar Călători",Nehoiașu,"28.07.2026 05:07",0,Buzău,"28.07.2026 05:08",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10349","Transferoviar Călători",Buzău,"28.07.2026 06:56",0,Nehoiașu,"28.07.2026 06:57",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10352","Transferoviar Călători",Nehoiașu,"28.07.2026 07:29",0,Buzău,"28.07.2026 07:30",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10351","Transferoviar Călători",Buzău,"28.07.2026 08:38",0,Nehoiașu,"28.07.2026 08:39",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10354","Transferoviar Călători",Nehoiașu,"28.07.2026 09:12",0,Buzău,"28.07.2026 09:13",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10353","Transferoviar Călători",Buzău,"28.07.2026 11:00",0,Nehoiașu,"28.07.2026 11:01",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10356","Transferoviar Călători",Nehoiașu,"28.07.2026 11:33",0,Buzău,"28.07.2026 11:34",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10355","Transferoviar Călători",Buzău,"28.07.2026 12:43",0,Nehoiașu,"28.07.2026 12:44",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10358","Transferoviar Călători",Nehoiașu,"28.07.2026 13:16",0,Buzău,"28.07.2026 13:17",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10360","Transferoviar Călători",Nehoiașu,"28.07.2026 14:16",0,Buzău,"28.07.2026 14:17",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10357","Transferoviar Călători",Buzău,"28.07.2026 15:21",0,Nehoiașu,"28.07.2026 15:22",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10359","Transferoviar Călători",Buzău,"28.07.2026 17:01",0,Nehoiașu,"28.07.2026 17:02",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10364","Transferoviar Călători",Nehoiașu,"28.07.2026 17:33",0,Buzău,"28.07.2026 17:34",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10361","Transferoviar Călători",Buzău,"28.07.2026 18:41",0,Nehoiașu,"28.07.2026 18:42",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10366","Transferoviar Călători",Nehoiașu,"28.07.2026 19:15",0,Buzău,"28.07.2026 19:16",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10365","Transferoviar Călători",Buzău,"28.07.2026 21:12",0,Nehoiașu,"28.07.2026 21:13",0,
"29.07.2026 09:33",28.07.2026,"Gura Bâscii","R 10367","Transferoviar Călători",Buzău,"28.07.2026 22:03",0,Nehoiașu,"28.07.2026 22:04",0,
"29.07.2026 09:33",28.07.2026,"Gura Humorului","R 5701","CFR Călători",Suceava,"28.07.2026 06:28",,"Ilva Mică","28.07.2026 06:29",0,2
"29.07.2026 09:33",28.07.2026,"Gura Humorului","R 13602","CFR Călători","Ilva Mică","28.07.2026 12:36",0,Suceava,"28.07.2026 12:37",0,2
"29.07.2026 09:33",28.07.2026,"Gura Humorului","R 5704","CFR Călători","Ilva Mică","28.07.2026 16:55",0,Suceava,"28.07.2026 16:56",0,2
"29.07.2026 09:33",28.07.2026,"Gura Humorului","R 5703","CFR Călători",Suceava,"28.07.2026 17:18",5,"Ilva Mică","28.07.2026 17:19",5,2
"29.07.2026 09:33",28.07.2026,"Gura Motrului","R 9501","CFR Călători",Filiași,"28.07.2026 04:06",0,"Drobeta Turnu Severin","28.07.2026 04:07",0,3
"29.07.2026 09:33",28.07.2026,"Gura Motrului","R 9502","CFR Călători","Drobeta Turnu Severin","28.07.2026 06:16",9,Craiova,"28.07.2026 06:17",9,2
"29.07.2026 09:33",28.07.2026,"Gura Motrului","R 9504","CFR Călători","Drobeta Turnu Severin","28.07.2026 09:37",0,Filiași,"28.07.2026 09:38",0,2
"29.07.2026 09:33",28.07.2026,"Gura Motrului","R 9505","CFR Călători",Craiova,"28.07.2026 14:32",0,"Drobeta Turnu Severin","28.07.2026 14:33",0,3
"29.07.2026 09:33",28.07.2026,"Gura Motrului","R 9508","CFR Călători","Drobeta Turnu Severin","28.07.2026 19:09",0,Craiova,"28.07.2026 19:10",0,2
"29.07.2026 09:33",28.07.2026,"Gura Putnei","R 5624","CFR Călători",Putna,"28.07.2026 06:09",0,Suceava,"28.07.2026 06:10",0,
"29.07.2026 09:33",28.07.2026,"Gura Putnei","R 5625","CFR Călători",Suceava,"28.07.2026 10:08",0,Putna,"28.07.2026 10:09",0,
"29.07.2026 09:33",28.07.2026,"Gura Putnei","R 5626","CFR Călători",Putna,"28.07.2026 10:45",0,Suceava,"28.07.2026 10:46",0,
"29.07.2026 09:33",28.07.2026,"Gura Putnei","R 5627","CFR Călători",Suceava,"28.07.2026 15:44",0,Putna,"28.07.2026 15:45",0,
"29.07.2026 09:33",28.07.2026,"Gura Putnei","R 5628","CFR Călători",Putna,"28.07.2026 16:42",0,Suceava,"28.07.2026 16:43",0,
"29.07.2026 09:33",28.07.2026,"Gura Putnei","R 5629","CFR Călători",Suceava,"28.07.2026 21:13",19,Putna,"28.07.2026 21:14",19,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10240","Transferoviar Călători",Măneciu,"28.07.2026 04:31",0,"Ploiești Sud","28.07.2026 04:32",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10242","Transferoviar Călători",Măneciu,"28.07.2026 05:08",0,"Ploiești Sud","28.07.2026 05:09",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10246","Transferoviar Călători",Măneciu,"28.07.2026 06:25",0,"Ploiești Sud","28.07.2026 06:26",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10241","Transferoviar Călători","Ploiești Sud","28.07.2026 06:40",0,Măneciu,"28.07.2026 06:41",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10250","Transferoviar Călători",Măneciu,"28.07.2026 08:34",0,"Ploiești Sud","28.07.2026 08:35",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10243","Transferoviar Călători","Ploiești Sud","28.07.2026 08:48",0,Măneciu,"28.07.2026 08:49",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10252","Transferoviar Călători",Măneciu,"28.07.2026 11:09",0,"Ploiești Sud","28.07.2026 11:10",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10245","Transferoviar Călători","Ploiești Sud","28.07.2026 13:10",0,Măneciu,"28.07.2026 13:11",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10247","Transferoviar Călători","Ploiești Sud","28.07.2026 14:14",0,Măneciu,"28.07.2026 14:15",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10254","Transferoviar Călători",Măneciu,"28.07.2026 14:48",0,"Ploiești Sud","28.07.2026 14:49",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10249","Transferoviar Călători","Ploiești Sud","28.07.2026 16:49",0,Măneciu,"28.07.2026 16:50",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10256","Transferoviar Călători",Măneciu,"28.07.2026 17:00",0,"Ploiești Sud","28.07.2026 17:01",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10258","Transferoviar Călători",Măneciu,"28.07.2026 18:21",0,"Ploiești Sud","28.07.2026 18:22",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10251","Transferoviar Călători","Ploiești Sud","28.07.2026 18:34",0,Măneciu,"28.07.2026 18:35",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10255","Transferoviar Călători","Ploiești Sud","28.07.2026 20:34",0,Măneciu,"28.07.2026 20:35",0,
"29.07.2026 09:33",28.07.2026,"Gura Vitioarei PO","R 10257","Transferoviar Călători","Ploiești Sud","28.07.2026 22:17",0,Măneciu,"28.07.2026 22:18",0,
"29.07.2026 09:33",28.07.2026,"Gurasada PO","R 2042","CFR Călători",Săvârșin,"28.07.2026 05:40",0,Simeria,"28.07.2026 05:41",0,
"29.07.2026 09:33",28.07.2026,"Gurasada PO","R 2031","CFR Călători",Simeria,"28.07.2026 06:47",0,Arad,"28.07.2026 06:48",0,
"29.07.2026 09:33",28.07.2026,"Gurasada PO","R 2372","CFR Călători",Arad,"28.07.2026 09:07",0,Simeria,"28.07.2026 09:08",0,
"29.07.2026 09:33",28.07.2026,"Gurasada PO","R 2705","CFR Călători",Simeria,"28.07.2026 12:22",0,Arad,"28.07.2026 12:23",0,
"29.07.2026 09:33",28.07.2026,"Gurasada PO","R 13345","CFR Călători",Simeria,"28.07.2026 16:52",0,Arad,"28.07.2026 16:53",0,
"29.07.2026 09:33",28.07.2026,"Gurasada PO","R 2030","CFR Călători",Arad,"28.07.2026 17:17",0,Simeria,"28.07.2026 17:18",0,
"29.07.2026 09:33",28.07.2026,"Gurasada PO","R 2046","CFR Călători",Arad,"28.07.2026 18:26",0,Simeria,"28.07.2026 18:27",0,
"29.07.2026 09:33",28.07.2026,"Gurasada PO","R 2048","CFR Călători",Arad,"28.07.2026 21:27",0,Simeria,"28.07.2026 21:28",0,
"29.07.2026 09:33",28.07.2026,"Guruslău hc","R 4084","CFR Călători",Jibou,"28.07.2026 04:05",7,"Satu Mare","28.07.2026 04:06",7,
"29.07.2026 09:33",28.07.2026,"Guruslău hc","R 4080","CFR Călători","Satu Mare","28.07.2026 06:04",0,Jibou,"28.07.2026 06:05",0,
"29.07.2026 09:33",28.07.2026,"Guruslău hc","R 4062","CFR Călători",Jibou,"28.07.2026 06:24",0,"Săcuieni Bihor","28.07.2026 06:25",0,
"29.07.2026 09:33",28.07.2026,"Guruslău hc","R 4362","CFR Călători",Jibou,"28.07.2026 07:41",0,Carei,"28.07.2026 07:42",0,
"29.07.2026 09:33",28.07.2026,"Guruslău hc","R 4363","CFR Călători",Carei,"28.07.2026 14:22",0,Jibou,"28.07.2026 14:23",0,
"29.07.2026 09:33",28.07.2026,"Guruslău hc","R 4366","CFR Călători",Jibou,"28.07.2026 16:02",0,Carei,"28.07.2026 16:03",0,
"29.07.2026 09:33",28.07.2026,"Guruslău hc","R 4441","CFR Călători",Carei,"28.07.2026 22:27",0,"Zalău Nord","28.07.2026 22:28",0,
"29.07.2026 09:33",28.07.2026,Halmeu,"R 4401","CFR Călători","Satu Mare","28.07.2026 05:07",0,,,,3
"29.07.2026 09:33",28.07.2026,Halmeu,"R 10661","Interregional Călători","Satu Mare","28.07.2026 05:18",0,,,,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 4331","CFR Călători",Oradea,"28.07.2026 06:43",0,,,,3
"29.07.2026 09:33",28.07.2026,Halmeu,"R 10663","Interregional Călători","Satu Mare","28.07.2026 07:57",0,,,,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 4403","CFR Călători","Satu Mare","28.07.2026 08:08",0,,,,3
"29.07.2026 09:33",28.07.2026,Halmeu,"R 10665","Interregional Călători","Satu Mare","28.07.2026 12:45",0,,,,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 4405","CFR Călători","Satu Mare","28.07.2026 13:05",0,,,,3
"29.07.2026 09:33",28.07.2026,Halmeu,"R 10667","Interregional Călători","Satu Mare","28.07.2026 14:47",0,,,,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 4409","CFR Călători","Satu Mare","28.07.2026 16:22",0,,,,3
"29.07.2026 09:33",28.07.2026,Halmeu,"R 10669","Interregional Călători","Satu Mare","28.07.2026 16:33",0,,,,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 10671","Interregional Călători","Satu Mare","28.07.2026 18:21",0,,,,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 4337","CFR Călători",Oradea,"28.07.2026 18:55",2,,,,3
"29.07.2026 09:33",28.07.2026,Halmeu,"R 10660","Interregional Călători",,,,"Satu Mare","28.07.2026 05:33",0,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 4402","CFR Călători",,,,"Satu Mare","28.07.2026 05:44",0,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 10662","Interregional Călători",,,,"Satu Mare","28.07.2026 06:49",0,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 4334","CFR Călători",,,,Oradea,"28.07.2026 07:01",0,3
"29.07.2026 09:33",28.07.2026,Halmeu,"R 10664","Interregional Călători",,,,"Satu Mare","28.07.2026 08:15",0,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 4404","CFR Călători",,,,"Satu Mare","28.07.2026 08:26",0,3
"29.07.2026 09:33",28.07.2026,Halmeu,"R 4406","CFR Călători",,,,"Satu Mare","28.07.2026 13:20",0,3
"29.07.2026 09:33",28.07.2026,Halmeu,"R 10666","Interregional Călători",,,,"Satu Mare","28.07.2026 13:31",0,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 10668","Interregional Călători",,,,"Satu Mare","28.07.2026 15:13",0,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 4410","CFR Călători",,,,"Satu Mare","28.07.2026 16:44",0,3
"29.07.2026 09:33",28.07.2026,Halmeu,"R 10670","Interregional Călători",,,,"Satu Mare","28.07.2026 16:55",0,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 10672","Interregional Călători",,,,"Satu Mare","28.07.2026 19:05",0,2
"29.07.2026 09:33",28.07.2026,Halmeu,"R 4338","CFR Călători",,,,Oradea,"28.07.2026 19:18",0,3
"29.07.2026 09:33",28.07.2026,"Hanu Conachi","R 7565","CFR Călători",Mărășești,"28.07.2026 03:56",0,Galați,"28.07.2026 03:57",0,2
"29.07.2026 09:33",28.07.2026,"Hanu Conachi","R 7566","CFR Călători",Galați,"28.07.2026 05:11",0,Mărășești,"28.07.2026 05:12",0,3
"29.07.2026 09:33",28.07.2026,"Hanu Conachi","R 7567","CFR Călători",Mărășești,"28.07.2026 05:14",0,Galați,"28.07.2026 05:15",0,2
"29.07.2026 09:33",28.07.2026,"Hanu Conachi","R 7569","CFR Călători",Mărășești,"28.07.2026 08:11",0,Galați,"28.07.2026 08:12",0,2
"29.07.2026 09:33",28.07.2026,"Hanu Conachi","R 7568","CFR Călători",Galați,"28.07.2026 09:09",0,Mărășești,"28.07.2026 09:10",0,3
"29.07.2026 09:33",28.07.2026,"Hanu Conachi","R 7571","CFR Călători",Mărășești,"28.07.2026 12:41",0,Galați,"28.07.2026 12:42",0,2
"29.07.2026 09:33",28.07.2026,"Hanu Conachi","R 7570","CFR Călători",Galați,"28.07.2026 15:35",0,Mărășești,"28.07.2026 15:36",0,3
"29.07.2026 09:33",28.07.2026,"Hanu Conachi","R 7572","CFR Călători",Galați,"28.07.2026 17:18",0,Mărășești,"28.07.2026 17:19",79,3
"29.07.2026 09:33",28.07.2026,"Hanu Conachi","R 7573","CFR Călători",Mărășești,"28.07.2026 17:21",0,Galați,"28.07.2026 17:22",0,2
"29.07.2026 09:33",28.07.2026,"Hanu Conachi","R 7574","CFR Călători",Galați,"28.07.2026 21:01",0,Mărășești,"28.07.2026 21:02",0,3
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5431","CFR Călători",Bacău,"28.07.2026 03:13",13,"Suceava Nord","28.07.2026 03:14",13,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5417","CFR Călători",Bacău,"28.07.2026 05:22",0,Iași,"28.07.2026 05:23",0,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5412","CFR Călători",Pașcani,"28.07.2026 05:29",24,Adjud,"28.07.2026 05:30",24,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5401","CFR Călători",Mărășești,"28.07.2026 07:41",13,Pașcani,"28.07.2026 07:42",13,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5442","CFR Călători",Pașcani,"28.07.2026 07:45",38,Bacău,"28.07.2026 07:46",38,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5432","CFR Călători","Suceava Nord","28.07.2026 09:05",0,Bacău,"28.07.2026 09:06",0,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5411","CFR Călători",Adjud,"28.07.2026 10:38",41,Pașcani,"28.07.2026 10:39",41,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5415","CFR Călători",Iași,"28.07.2026 11:31",11,Bacău,"28.07.2026 11:32",11,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5444","CFR Călători",Pașcani,"28.07.2026 13:05",18,Bacău,"28.07.2026 13:06",18,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5421","CFR Călători",Bacău,"28.07.2026 14:30",16,Iași,"28.07.2026 14:31",16,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5404","CFR Călători",Pașcani,"28.07.2026 15:01",10,Mărășești,"28.07.2026 15:02",10,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5443","CFR Călători",Bacău,"28.07.2026 15:58",8,Pașcani,"28.07.2026 15:59",8,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5419","CFR Călători",Iași,"28.07.2026 17:10",9,Bacău,"28.07.2026 17:11",9,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5413","CFR Călători",Adjud,"28.07.2026 17:42",11,Pașcani,"28.07.2026 17:43",11,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5406","CFR Călători",Pașcani,"28.07.2026 19:32",17,Mărășești,"28.07.2026 19:33",17,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5423","CFR Călători",Iași,"28.07.2026 22:14",0,Bacău,"28.07.2026 22:15",0,
"29.07.2026 09:33",28.07.2026,Hălăucești,"R 5405","CFR Călători",Mărășești,"28.07.2026 22:22",14,Pașcani,"28.07.2026 22:23",14,
"29.07.2026 09:33",28.07.2026,Hălmagiu,"R 3124","CFR Călători",Brad,"28.07.2026 04:38",0,Arad,"28.07.2026 04:39",0,2
"29.07.2026 09:33",28.07.2026,Hălmagiu,"R 3123","CFR Călători",Arad,"28.07.2026 09:01",0,Brad,"28.07.2026 09:02",0,2
"29.07.2026 09:33",28.07.2026,Hălmagiu,"R 3128","CFR Călători",Brad,"28.07.2026 15:41",0,Arad,"28.07.2026 15:42",0,2
"29.07.2026 09:33",28.07.2026,Hălmagiu,"R 3127","CFR Călători",Arad,"28.07.2026 20:04",0,Brad,"28.07.2026 20:05",0,2
"29.07.2026 09:33",28.07.2026,"Hămeiuș h","R 5482","CFR Călători","Piatra Neamț","28.07.2026 00:26",,Bacău,"28.07.2026 00:27",,
"29.07.2026 09:33",28.07.2026,"Hămeiuș h","R 5471","CFR Călători",Bacău,"28.07.2026 05:40",0,Bicaz,"28.07.2026 05:41",0,
"29.07.2026 09:33",28.07.2026,"Hămeiuș h","R 5460","CFR Călători","Piatra Neamț","28.07.2026 06:01",0,Bacău,"28.07.2026 06:02",0,
"29.07.2026 09:33",28.07.2026,"Hămeiuș h","R 5461","CFR Călători",Bacău,"28.07.2026 07:59",0,"Piatra Neamț","28.07.2026 08:00",0,
"29.07.2026 09:33",28.07.2026,"Hămeiuș h","R 5463","CFR Călători",Bacău,"28.07.2026 14:50",0,"Piatra Neamț","28.07.2026 14:51",0,
"29.07.2026 09:33",28.07.2026,"Hămeiuș h","R 5462","CFR Călători","Piatra Neamț","28.07.2026 15:42",0,Bacău,"28.07.2026 15:43",0,
"29.07.2026 09:33",28.07.2026,"Hămeiuș h","R 5464","CFR Călători","Piatra Neamț","28.07.2026 17:45",0,Bacău,"28.07.2026 17:46",0,
"29.07.2026 09:33",28.07.2026,"Hămeiuș h","R 5481","CFR Călători",Bacău,"28.07.2026 19:03",2,Bicaz,"28.07.2026 19:04",2,
"29.07.2026 09:33",28.07.2026,Hărman,"R 13503","CFR Călători",Brașov,"28.07.2026 04:20",0,Gheorgheni,"28.07.2026 04:21",0,4
"29.07.2026 09:33",28.07.2026,Hărman,"R 11288","Regio Călători","Întorsura Buzăului","28.07.2026 05:16",0,Brașov,"28.07.2026 05:17",0,3
"29.07.2026 09:33",28.07.2026,Hărman,"R 11289","Regio Călători",Brașov,"28.07.2026 05:51",0,"Întorsura Buzăului","28.07.2026 05:52",0,3
"29.07.2026 09:33",28.07.2026,Hărman,"R 11260","Regio Călători","Sfântu Gheorghe","28.07.2026 06:13",3,Brașov,"28.07.2026 06:14",3,4
"29.07.2026 09:33",28.07.2026,Hărman,"R 11261","Regio Călători",Brașov,"28.07.2026 07:07",0,Brețcu,"28.07.2026 07:08",0,4
"29.07.2026 09:33",28.07.2026,Hărman,"R 13502","CFR Călători",Siculeni,"28.07.2026 07:12",21,Brașov,"28.07.2026 07:13",21,4
"29.07.2026 09:33",28.07.2026,Hărman,"R 11290","Regio Călători","Întorsura Buzăului","28.07.2026 07:24",0,Brașov,"28.07.2026 07:25",0,3
"29.07.2026 09:33",28.07.2026,Hărman,"R 11291","Regio Călători",Brașov,"28.07.2026 08:19",0,"Întorsura Buzăului","28.07.2026 08:25",0,3
"29.07.2026 09:33",28.07.2026,Hărman,"R 11262","Regio Călători",Brețcu,"28.07.2026 08:23",0,Brașov,"28.07.2026 08:24",0,5
"29.07.2026 09:33",28.07.2026,Hărman,"R 13504","CFR Călători",Toplița,"28.07.2026 09:34",6,Brașov,"28.07.2026 09:35",6,4
"29.07.2026 09:33",28.07.2026,Hărman,"R 11292","Regio Călători","Întorsura Buzăului","28.07.2026 10:03",0,Brașov,"28.07.2026 10:04",0,3
"29.07.2026 09:33",28.07.2026,Hărman,"R 11293","Regio Călători",Brașov,"28.07.2026 11:16",0,"Întorsura Buzăului","28.07.2026 11:17",0,3
"29.07.2026 09:33",28.07.2026,Hărman,"R 13511","CFR Călători",Brașov,"28.07.2026 12:46",8,Gheorgheni,"28.07.2026 12:47",8,4
"29.07.2026 09:33",28.07.2026,Hărman,"R 11294","Regio Călători","Întorsura Buzăului","28.07.2026 13:00",0,Brașov,"28.07.2026 13:01",0,3
"29.07.2026 09:33",28.07.2026,Hărman,"R 11295","Regio Călători",Brașov,"28.07.2026 13:36",0,"Întorsura Buzăului","28.07.2026 13:37",0,3
"29.07.2026 09:33",28.07.2026,Hărman,"R 11263","Regio Călători",Brașov,"28.07.2026 14:03",0,Brețcu,"28.07.2026 14:08",0,4
"29.07.2026 09:33",28.07.2026,Hărman,"R 11264","Regio Călători",Brețcu,"28.07.2026 15:07",0,Brașov,"28.07.2026 15:08",0,4
"29.07.2026 09:33",28.07.2026,Hărman,"R 11296","Regio Călători","Întorsura Buzăului","28.07.2026 15:12",0,Brașov,"28.07.2026 15:13",0,3
