currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"22.07.2026 22:41",22.07.2026,Călinești,"R-E 9251","CFR Călători","București Nord","22.07.2026 07:56",51,Pitești,"22.07.2026 07:57",51,3
"22.07.2026 22:41",22.07.2026,Călinești,"R 9021","CFR Călători","București Basarab","22.07.2026 09:27",52,Pitești,"22.07.2026 09:28",52,3
"22.07.2026 22:41",22.07.2026,Călinești,"R 9025","CFR Călători","București Basarab","22.07.2026 17:31",54,Pitești,"22.07.2026 17:32",54,3
"22.07.2026 22:41",22.07.2026,"Cămara Sighet","R 4118","CFR Călători","Sighetu Marmației","22.07.2026 00:15",0,"Beclean pe Someș","22.07.2026 00:16",0,
"22.07.2026 22:41",22.07.2026,"Cămara Sighet","R 4651","CFR Călători","Vișeu de Jos","22.07.2026 06:24",0,"Sighetu Marmației","22.07.2026 06:25",0,
"22.07.2026 22:41",22.07.2026,"Cămara Sighet","R 4652","CFR Călători","Sighetu Marmației","22.07.2026 07:40",0,"Vișeu de Jos","22.07.2026 07:41",0,
"22.07.2026 22:41",22.07.2026,"Cămara Sighet","R 4655","CFR Călători","Vișeu de Jos","22.07.2026 11:17",0,"Sighetu Marmației","22.07.2026 11:18",0,
"22.07.2026 22:41",22.07.2026,"Cămara Sighet","R 4112","CFR Călători","Beclean pe Someș","22.07.2026 13:04",30,"Sighetu Marmației","22.07.2026 13:05",30,
"22.07.2026 22:41",22.07.2026,"Cămara Sighet","R 4116","CFR Călători","Sighetu Marmației","22.07.2026 14:02",0,"Beclean pe Someș","22.07.2026 14:03",0,
"22.07.2026 22:41",22.07.2026,"Cămara Sighet","R 04654","CFR Călători","Sighetu Marmației","22.07.2026 16:50",0,"Vișeu de Jos","22.07.2026 16:51",0,
"22.07.2026 22:41",22.07.2026,"Cămara Sighet","R 4115","CFR Călători","Vișeu de Jos","22.07.2026 21:12",4,"Sighetu Marmației","22.07.2026 21:13",4,
"22.07.2026 22:41",22.07.2026,"Căpăt H","R 9611","CFR Călători",Lugoj,"22.07.2026 04:26",0,Buziaș,"22.07.2026 04:27",0,
"22.07.2026 22:41",22.07.2026,"Căpăt H","R 9610","CFR Călători",Buziaș,"22.07.2026 05:34",,Lugoj,"22.07.2026 05:35",,
"22.07.2026 22:41",22.07.2026,"Căpăt H","R 9613","CFR Călători",Lugoj,"22.07.2026 07:05",,"Timișoara Nord","22.07.2026 07:06",,
"22.07.2026 22:41",22.07.2026,"Căpăt H","R 13311","CFR Călători","Timișoara Nord","22.07.2026 09:11",44,Lugoj,"22.07.2026 09:12",44,
"22.07.2026 22:41",22.07.2026,"Căpăt H","R 13313","CFR Călători",Lugoj,"22.07.2026 11:45",3,"Timișoara Nord","22.07.2026 11:46",3,
"22.07.2026 22:41",22.07.2026,"Căpăt H","R 9619","CFR Călători","Timișoara Nord","22.07.2026 15:22",7,Lugoj,"22.07.2026 15:23",7,
"22.07.2026 22:41",22.07.2026,"Căpăt H","R 13315","CFR Călători",Lugoj,"22.07.2026 17:08",0,"Timișoara Nord","22.07.2026 17:09",0,
"22.07.2026 22:41",22.07.2026,"Căpăt H","R 9623","CFR Călători","Timișoara Nord","22.07.2026 17:49",,Lugoj,"22.07.2026 17:50",,
"22.07.2026 22:41",22.07.2026,"Căpăt H","R 13317","CFR Călători","Timișoara Nord","22.07.2026 20:03",70,Lugoj,"22.07.2026 20:04",70,
"22.07.2026 22:41",22.07.2026,"Căpăt H","R 9625","CFR Călători",Lugoj,"22.07.2026 20:17",,"Timișoara Nord","22.07.2026 20:18",,
"22.07.2026 22:41",22.07.2026,"Căpâlna pe Someș hc","R 4094","CFR Călători","Cluj Napoca","22.07.2026 07:52",17,Jibou,"22.07.2026 07:53",17,
"22.07.2026 22:41",22.07.2026,"Căpâlna pe Someș hc","R 13498","CFR Călători","Baia Mare","22.07.2026 17:55",10,"Cluj Napoca","22.07.2026 17:56",10,
"22.07.2026 22:41",22.07.2026,Cărpiniș,"R 14261","Regio Călători","Timișoara Nord","22.07.2026 00:02",0,Jimbolia,"22.07.2026 00:03",0,
"22.07.2026 22:41",22.07.2026,Cărpiniș,"R 14252","Regio Călători",Jimbolia,"22.07.2026 04:35",0,"Timișoara Nord","22.07.2026 04:36",0,
"22.07.2026 22:41",22.07.2026,Cărpiniș,"R 14254","Regio Călători",Jimbolia,"22.07.2026 05:23",0,"Timișoara Nord","22.07.2026 05:24",0,
"22.07.2026 22:41",22.07.2026,Cărpiniș,"R 14251","Regio Călători","Timișoara Nord","22.07.2026 07:12",0,Jimbolia,"22.07.2026 07:13",0,
"22.07.2026 22:41",22.07.2026,Cărpiniș,"R 14253","Regio Călători","Timișoara Nord","22.07.2026 09:19",0,Jimbolia,"22.07.2026 09:20",0,
"22.07.2026 22:41",22.07.2026,Cărpiniș,"R 14256","Regio Călători",Jimbolia,"22.07.2026 10:05",0,"Timișoara Nord","22.07.2026 10:06",0,
"22.07.2026 22:41",22.07.2026,Cărpiniș,"R 14258","Regio Călători",Jimbolia,"22.07.2026 12:42",0,"Timișoara Nord","22.07.2026 12:43",0,
"22.07.2026 22:41",22.07.2026,Cărpiniș,"R 14255","Regio Călători","Timișoara Nord","22.07.2026 14:37",0,Jimbolia,"22.07.2026 14:38",0,
"22.07.2026 22:41",22.07.2026,Cărpiniș,"R 14260","Regio Călători",Jimbolia,"22.07.2026 15:24",0,"Timișoara Nord","22.07.2026 15:25",0,
"22.07.2026 22:41",22.07.2026,Cărpiniș,"R 11157","Regio Călători","Timișoara Nord","22.07.2026 17:24",,Jimbolia,"22.07.2026 17:25",,
"22.07.2026 22:41",22.07.2026,Cărpiniș,"R 14262","Regio Călători",Jimbolia,"22.07.2026 18:07",0,"Timișoara Nord","22.07.2026 18:08",0,
"22.07.2026 22:41",22.07.2026,Cărpiniș,"R 14259","Regio Călători","Timișoara Nord","22.07.2026 20:52",0,Jimbolia,"22.07.2026 20:53",0,
"22.07.2026 22:41",22.07.2026,"Cășeiu Hm","R 4094","CFR Călători","Cluj Napoca","22.07.2026 07:33",0,Jibou,"22.07.2026 07:38",17,1
"22.07.2026 22:41",22.07.2026,"Cășeiu Hm","R-E 4006","CFR Călători","Baia Mare","22.07.2026 08:29",8,"Cluj Napoca","22.07.2026 08:30",8,2
"22.07.2026 22:41",22.07.2026,"Cășeiu Hm","R 4020","CFR Călători","Baia Mare","22.07.2026 10:02",2,"Cluj Napoca","22.07.2026 10:03",2,2
"22.07.2026 22:41",22.07.2026,"Cășeiu Hm","R 10572","Interregional Călători","Cluj Napoca","22.07.2026 14:10",4,Oradea,"22.07.2026 14:11",4,1
"22.07.2026 22:41",22.07.2026,"Cășeiu Hm","R-E 4004","CFR Călători","Cluj Napoca","22.07.2026 18:01",32,"Baia Mare","22.07.2026 18:02",32,1
"22.07.2026 22:41",22.07.2026,"Cășeiu Hm","R 13498","CFR Călători","Baia Mare","22.07.2026 18:09",10,"Cluj Napoca","22.07.2026 18:10",24,2
"22.07.2026 22:41",22.07.2026,"Cășeiu Hm","R 10573","Interregional Călători",Oradea,"22.07.2026 20:56",0,"Cluj Napoca","22.07.2026 20:57",0,2
"22.07.2026 22:41",22.07.2026,"Cătălina h","R 11262","Regio Călători",Brețcu,"22.07.2026 06:04",0,Brașov,"22.07.2026 06:05",0,
"22.07.2026 22:41",22.07.2026,"Cătălina h","R 11261","Regio Călători",Brașov,"22.07.2026 09:05",9,Brețcu,"22.07.2026 09:06",9,
"22.07.2026 22:41",22.07.2026,"Cătălina h","R 11264","Regio Călători",Brețcu,"22.07.2026 13:03",0,Brașov,"22.07.2026 13:04",0,
"22.07.2026 22:41",22.07.2026,"Cătălina h","R 11263","Regio Călători",Brașov,"22.07.2026 16:05",8,Brețcu,"22.07.2026 16:06",8,
"22.07.2026 22:41",22.07.2026,"Cătălina h","R 11265","Regio Călători",Brașov,"22.07.2026 18:07",0,Brețcu,"22.07.2026 18:08",0,
"22.07.2026 22:41",22.07.2026,"Cătălina h","R 11266","Regio Călători",Brețcu,"22.07.2026 18:54",0,"Sfântu Gheorghe","22.07.2026 18:55",0,
"22.07.2026 22:41",22.07.2026,"Cătălina h","R 11268","Regio Călători",Brețcu,"22.07.2026 21:39",0,"Sfântu Gheorghe","22.07.2026 21:40",0,
"22.07.2026 22:41",22.07.2026,"Cătălina h","R 11267","Regio Călători","Sfântu Gheorghe","22.07.2026 22:42",0,Brețcu,"22.07.2026 22:43",0,
"22.07.2026 22:41",22.07.2026,Căvăran,"R 9193","CFR Călători",Caransebeș,"22.07.2026 04:20",,"Timișoara Nord","22.07.2026 04:21",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R-E 11072","Regio Călători","Timișoara Nord","22.07.2026 06:39",,Caransebeș,"22.07.2026 06:49",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R 10501","Interregional Călători",Caransebeș,"22.07.2026 06:48",,Arad,"22.07.2026 06:50",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R 9573","CFR Călători",Caransebeș,"22.07.2026 07:45",,"Timișoara Nord","22.07.2026 07:46",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R-E 11071","Regio Călători",Caransebeș,"22.07.2026 08:25",,"Timișoara Nord","22.07.2026 08:30",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R 10502","Interregional Călători",Arad,"22.07.2026 09:24",,Caransebeș,"22.07.2026 09:26",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R 9572","CFR Călători","Timișoara Nord","22.07.2026 10:51",,Caransebeș,"22.07.2026 10:52",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R 9575","CFR Călători",Caransebeș,"22.07.2026 12:48",,"Timișoara Nord","22.07.2026 12:49",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R 10503","Interregional Călători",Caransebeș,"22.07.2026 14:24",,Arad,"22.07.2026 14:25",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R 9192","CFR Călători","Timișoara Nord","22.07.2026 15:54",,"Băile Herculane","22.07.2026 15:55",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R 9553","CFR Călători",Orșova,"22.07.2026 16:01",,"Timișoara Nord","22.07.2026 16:02",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R-E 11074","Regio Călători","Timișoara Nord","22.07.2026 17:25",,Caransebeș,"22.07.2026 17:29",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R 9576","CFR Călători","Timișoara Nord","22.07.2026 18:09",,Caransebeș,"22.07.2026 18:10",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R 10504","Interregional Călători",Arad,"22.07.2026 20:43",,Caransebeș,"22.07.2026 20:48",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R-E 11073","Regio Călători",Caransebeș,"22.07.2026 21:48",,"Timișoara Nord","22.07.2026 21:49",,
"22.07.2026 22:41",22.07.2026,Căvăran,"R 9578","CFR Călători","Timișoara Nord","22.07.2026 22:32",,Caransebeș,"22.07.2026 22:33",,
"22.07.2026 22:41",22.07.2026,Câineni,"R-E 2010","CFR Călători",Sibiu,"22.07.2026 03:24",0,Caracal,"22.07.2026 03:25",0,2
"22.07.2026 22:41",22.07.2026,Câineni,"R 2062","CFR Călători",Sibiu,"22.07.2026 04:16",5,"Piatra Olt","22.07.2026 04:17",5,2
"22.07.2026 22:41",22.07.2026,Câineni,"R 2061","CFR Călători","Râmnicu Vâlcea","22.07.2026 05:00",5,Sibiu,"22.07.2026 05:01",5,2
"22.07.2026 22:41",22.07.2026,Câineni,"IR 1914","CFR Călători",Constanța,"22.07.2026 06:22",98,Sibiu,"22.07.2026 06:23",98,2
"22.07.2026 22:41",22.07.2026,Câineni,"R 2065","CFR Călători","Piatra Olt","22.07.2026 08:10",13,"Podu Olt","22.07.2026 08:17",51,3
"22.07.2026 22:41",22.07.2026,Câineni,"R-E 2012","CFR Călători",Sibiu,"22.07.2026 08:14",0,Craiova,"22.07.2026 08:15",0,2
"22.07.2026 22:41",22.07.2026,Câineni,"R 2064","CFR Călători",Sibiu,"22.07.2026 09:27",47,"Râmnicu Vâlcea","22.07.2026 09:28",47,2
"22.07.2026 22:41",22.07.2026,Câineni,"R 2063","CFR Călători","Piatra Olt","22.07.2026 11:04",0,Sibiu,"22.07.2026 11:05",0,2
"22.07.2026 22:41",22.07.2026,Câineni,"R-E 2016","CFR Călători",Craiova,"22.07.2026 11:44",2,Sibiu,"22.07.2026 11:45",2,2
"22.07.2026 22:41",22.07.2026,Câineni,"R 2066","CFR Călători","Podu Olt","22.07.2026 15:15",0,"Piatra Olt","22.07.2026 15:16",0,2
"22.07.2026 22:41",22.07.2026,Câineni,"R-E 2014","CFR Călători",Sibiu,"22.07.2026 16:36",0,Craiova,"22.07.2026 16:37",0,2
"22.07.2026 22:41",22.07.2026,Câineni,"R 2067","CFR Călători","Râmnicu Vâlcea","22.07.2026 17:43",2,Sibiu,"22.07.2026 17:44",2,2
"22.07.2026 22:41",22.07.2026,Câineni,"R-E 2018","CFR Călători",Craiova,"22.07.2026 18:44",0,Sibiu,"22.07.2026 18:51",1,2
"22.07.2026 22:41",22.07.2026,Câineni,"R 2072","CFR Călători",Sibiu,"22.07.2026 18:48",1,"Piatra Olt","22.07.2026 18:49",1,2
"22.07.2026 22:41",22.07.2026,Câineni,"IR 1912","CFR Călători",Sibiu,"22.07.2026 19:54",4,Constanța,"22.07.2026 19:55",4,2
"22.07.2026 22:41",22.07.2026,Câineni,"R-E 2011","CFR Călători",Caracal,"22.07.2026 22:47",0,Sibiu,"22.07.2026 22:48",0,2
"22.07.2026 22:41",22.07.2026,"Câlnic hc","R 11102","Regio Călători","Reșița Nord","22.07.2026 07:13",0,"Timișoara Nord","22.07.2026 07:14",0,
"22.07.2026 22:41",22.07.2026,"Câlnic hc","R 11104","Regio Călători","Reșița Nord","22.07.2026 10:54",0,"Timișoara Nord","22.07.2026 10:55",0,
"22.07.2026 22:41",22.07.2026,"Câlnic hc","R 11105","Regio Călători","Timișoara Nord","22.07.2026 16:09",0,"Reșița Nord","22.07.2026 16:10",0,
"22.07.2026 22:41",22.07.2026,"Câlnic hc","R 11106","Regio Călători","Reșița Nord","22.07.2026 16:32",0,"Timișoara Nord","22.07.2026 16:33",0,
"22.07.2026 22:41",22.07.2026,"Câlnic hc","R 11108","Regio Călători","Reșița Nord","22.07.2026 20:08",0,"Timișoara Nord","22.07.2026 20:09",0,
"22.07.2026 22:41",22.07.2026,"Câmpia Sălaj hc","R 4084","CFR Călători",Jibou,"22.07.2026 04:20",0,"Satu Mare","22.07.2026 04:21",0,
"22.07.2026 22:41",22.07.2026,"Câmpia Sălaj hc","R 4080","CFR Călători","Satu Mare","22.07.2026 05:50",0,Jibou,"22.07.2026 05:51",0,
"22.07.2026 22:41",22.07.2026,"Câmpia Sălaj hc","R 4062","CFR Călători",Jibou,"22.07.2026 06:39",0,"Săcuieni Bihor","22.07.2026 06:40",0,
"22.07.2026 22:41",22.07.2026,"Câmpia Sălaj hc","R 4362","CFR Călători",Jibou,"22.07.2026 07:56",0,Carei,"22.07.2026 07:57",0,
"22.07.2026 22:41",22.07.2026,"Câmpia Sălaj hc","R 4363","CFR Călători",Carei,"22.07.2026 14:07",21,Jibou,"22.07.2026 14:08",21,
"22.07.2026 22:41",22.07.2026,"Câmpia Sălaj hc","R 4366","CFR Călători",Jibou,"22.07.2026 16:21",0,Carei,"22.07.2026 16:22",0,
"22.07.2026 22:41",22.07.2026,"Câmpia Sălaj hc","R 4453","CFR Călători",Șărmășag,"22.07.2026 17:33",0,Jibou,"22.07.2026 17:34",0,
"22.07.2026 22:41",22.07.2026,"Câmpia Sălaj hc","R 4441","CFR Călători",Carei,"22.07.2026 22:13",0,"Zalău Nord","22.07.2026 22:14",0,
"22.07.2026 22:41",22.07.2026,"Câmpu Libertății","R 3510","CFR Călători",Teiuș,"22.07.2026 05:43",5,Mediaș,"22.07.2026 05:44",5,
"22.07.2026 22:41",22.07.2026,"Câmpu Libertății","R 3512","CFR Călători",Teiuș,"22.07.2026 06:57",5,Mediaș,"22.07.2026 06:58",5,
"22.07.2026 22:41",22.07.2026,"Câmpu Libertății","R 3085","CFR Călători",Mediaș,"22.07.2026 07:23",0,"Cluj Napoca","22.07.2026 07:24",0,
"22.07.2026 22:41",22.07.2026,"Câmpu Libertății","R 3511","CFR Călători",Mediaș,"22.07.2026 14:40",0,Teiuș,"22.07.2026 14:41",0,
"22.07.2026 22:41",22.07.2026,"Câmpu Libertății","R 3514","CFR Călători",Teiuș,"22.07.2026 14:52",7,Mediaș,"22.07.2026 14:53",7,
"22.07.2026 22:41",22.07.2026,"Câmpu Libertății","R 3513","CFR Călători",Mediaș,"22.07.2026 16:54",0,Teiuș,"22.07.2026 16:55",0,
"22.07.2026 22:41",22.07.2026,"Câmpu Libertății","R 3086","CFR Călători","Cluj Napoca","22.07.2026 19:53",55,Mediaș,"22.07.2026 19:54",55,
"22.07.2026 22:41",22.07.2026,"Câmpu Libertății","R 3515","CFR Călători",Mediaș,"22.07.2026 20:49",0,Teiuș,"22.07.2026 20:50",0,
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","IRN 1837","CFR Călători",Iași,"22.07.2026 01:05",32,"Cluj Napoca","22.07.2026 01:07",31,2
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","IRN 1838","CFR Călători","Cluj Napoca","22.07.2026 02:36",0,Iași,"22.07.2026 02:37",0,3
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","IRN 1765","CFR Călători","Timișoara Nord","22.07.2026 04:01",8,Iași,"22.07.2026 04:04",6,3
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","IRN 1659","CFR Călători","București Nord","22.07.2026 06:19",43,"Vatra Dornei Băi h","22.07.2026 06:20",43,2
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","R 5701","CFR Călători",Suceava,"22.07.2026 07:18",2,"Ilva Mică","22.07.2026 07:19",2,2
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","R 5702","CFR Călători","Ilva Mică","22.07.2026 09:30",0,Suceava,"22.07.2026 09:32",0,3
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","IR 1833","CFR Călători",Iași,"22.07.2026 09:33",35,"Timișoara Nord","22.07.2026 09:36",33,2
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","IR 1830","CFR Călători",Galați,"22.07.2026 14:23",5,"Cluj Napoca","22.07.2026 14:25",4,2
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","IR 1832","CFR Călători","Cluj Napoca","22.07.2026 15:01",13,Galați,"22.07.2026 15:02",13,3
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","R 5704","CFR Călători","Ilva Mică","22.07.2026 16:05",0,Suceava,"22.07.2026 16:06",0,3
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","R 5703","CFR Călători",Suceava,"22.07.2026 18:11",0,"Ilva Mică","22.07.2026 18:13",0,2
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","IRN 1763","CFR Călători",Iași,"22.07.2026 19:11",179,"Timișoara Nord","22.07.2026 19:14",177,2
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","IR 1831","CFR Călători","Timișoara Nord","22.07.2026 19:28",0,Iași,"22.07.2026 19:31",0,3
"22.07.2026 22:41",22.07.2026,"Câmpulung Est","IRN 1658","CFR Călători","Vatra Dornei Băi h","22.07.2026 21:24",1,"București Nord","22.07.2026 21:25",2,3
"22.07.2026 22:41",22.07.2026,"Câmpuri Surduc Hm","R 2042","CFR Călători",Săvârșin,"22.07.2026 05:32",26,Simeria,"22.07.2026 05:33",26,3
"22.07.2026 22:41",22.07.2026,"Câmpuri Surduc Hm","R 2031","CFR Călători",Simeria,"22.07.2026 07:00",1,Arad,"22.07.2026 07:01",1,3
"22.07.2026 22:41",22.07.2026,"Câmpuri Surduc Hm","R 2372","CFR Călători",Arad,"22.07.2026 08:59",14,Simeria,"22.07.2026 09:00",14,3
"22.07.2026 22:41",22.07.2026,"Câmpuri Surduc Hm","R 2705","CFR Călători",Simeria,"22.07.2026 12:35",0,Arad,"22.07.2026 12:36",0,4
"22.07.2026 22:41",22.07.2026,"Câmpuri Surduc Hm","R 13345","CFR Călători",Simeria,"22.07.2026 17:05",0,Arad,"22.07.2026 17:09",0,4
"22.07.2026 22:41",22.07.2026,"Câmpuri Surduc Hm","R 2030","CFR Călători",Arad,"22.07.2026 17:08",0,Simeria,"22.07.2026 17:10",0,3
"22.07.2026 22:41",22.07.2026,"Câmpuri Surduc Hm","R 2046","CFR Călători",Arad,"22.07.2026 18:18",0,Simeria,"22.07.2026 18:19",0,3
"22.07.2026 22:41",22.07.2026,"Câmpuri Surduc Hm","R 2048","CFR Călători",Arad,"22.07.2026 21:11",4,Simeria,"22.07.2026 21:20",0,3
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10348","Transferoviar Călători",Nehoiașu,"22.07.2026 05:11",0,Buzău,"22.07.2026 05:12",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10349","Transferoviar Călători",Buzău,"22.07.2026 05:42",0,Nehoiașu,"22.07.2026 05:43",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10350","Transferoviar Călători",Nehoiașu,"22.07.2026 06:07",0,Buzău,"22.07.2026 06:08",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10351","Transferoviar Călători",Buzău,"22.07.2026 07:38",0,Nehoiașu,"22.07.2026 07:39",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10352","Transferoviar Călători",Nehoiașu,"22.07.2026 08:36",0,Buzău,"22.07.2026 08:37",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10353","Transferoviar Călători",Buzău,"22.07.2026 09:54",0,Nehoiașu,"22.07.2026 09:55",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10354","Transferoviar Călători",Nehoiașu,"22.07.2026 10:12",0,Buzău,"22.07.2026 10:13",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10355","Transferoviar Călători",Buzău,"22.07.2026 11:43",0,Nehoiașu,"22.07.2026 11:44",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10356","Transferoviar Călători",Nehoiașu,"22.07.2026 12:41",0,Buzău,"22.07.2026 12:42",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10357","Transferoviar Călători",Buzău,"22.07.2026 14:01",0,Nehoiașu,"22.07.2026 14:02",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10358","Transferoviar Călători",Nehoiașu,"22.07.2026 14:19",0,Buzău,"22.07.2026 14:20",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10360","Transferoviar Călători",Nehoiașu,"22.07.2026 15:16",0,Buzău,"22.07.2026 15:17",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10359","Transferoviar Călători",Buzău,"22.07.2026 15:52",0,Nehoiașu,"22.07.2026 15:53",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10361","Transferoviar Călători",Buzău,"22.07.2026 17:31",0,Nehoiașu,"22.07.2026 17:32",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10364","Transferoviar Călători",Nehoiașu,"22.07.2026 18:34",0,Buzău,"22.07.2026 18:35",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10365","Transferoviar Călători",Buzău,"22.07.2026 20:01",0,Nehoiașu,"22.07.2026 20:02",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10366","Transferoviar Călători",Nehoiașu,"22.07.2026 20:21",0,Buzău,"22.07.2026 20:22",0,
"22.07.2026 22:41",22.07.2026,"Cândești hc","R 10367","Transferoviar Călători",Buzău,"22.07.2026 21:01",11,Nehoiașu,"22.07.2026 21:02",11,
"22.07.2026 22:41",22.07.2026,"Cânepiști Hm","R 3083","CFR Călători",Teiuș,"22.07.2026 05:51",26,"Cluj Napoca","22.07.2026 05:52",26,
"22.07.2026 22:41",22.07.2026,"Cânepiști Hm","R 2038","CFR Călători","Cluj Napoca","22.07.2026 06:20",55,Simeria,"22.07.2026 06:21",55,
"22.07.2026 22:41",22.07.2026,"Cânepiști Hm","R 10642","Interregional Călători","Cluj Napoca","22.07.2026 08:43",7,"Câmpia Turzii","22.07.2026 08:44",7,
"22.07.2026 22:41",22.07.2026,"Cânepiști Hm","R 3080","CFR Călători","Cluj Napoca","22.07.2026 09:03",54,Teiuș,"22.07.2026 09:04",54,
"22.07.2026 22:41",22.07.2026,"Cânepiști Hm","R 3085","CFR Călători",Mediaș,"22.07.2026 09:19",9,"Cluj Napoca","22.07.2026 09:20",9,
"22.07.2026 22:41",22.07.2026,"Cânepiști Hm","R 3082","CFR Călători","Cluj Napoca","22.07.2026 12:08",13,Teiuș,"22.07.2026 12:09",13,
"22.07.2026 22:41",22.07.2026,"Cânepiști Hm","R 3087","CFR Călători",Teiuș,"22.07.2026 12:12",31,"Cluj Napoca","22.07.2026 12:13",31,
"22.07.2026 22:41",22.07.2026,"Cânepiști Hm","R 10645","Interregional Călători","Câmpia Turzii","22.07.2026 16:18",0,"Cluj Napoca","22.07.2026 16:19",0,
"22.07.2026 22:41",22.07.2026,"Cânepiști Hm","R 3084","CFR Călători","Cluj Napoca","22.07.2026 16:40",23,Teiuș,"22.07.2026 16:41",23,
"22.07.2026 22:41",22.07.2026,"Cânepiști Hm","R 2036","CFR Călători",Simeria,"22.07.2026 17:06",50,"Cluj Napoca","22.07.2026 17:07",50,
"22.07.2026 22:41",22.07.2026,"Cânepiști Hm","R 3086","CFR Călători","Cluj Napoca","22.07.2026 17:58",24,Mediaș,"22.07.2026 17:59",24,
"22.07.2026 22:41",22.07.2026,"Cânepiști Hm","R 3089","CFR Călători",Teiuș,"22.07.2026 21:02",33,"Cluj Napoca","22.07.2026 21:03",33,
"22.07.2026 22:41",22.07.2026,Cârbești,"R 2850","CFR Călători","Târgu Jiu","22.07.2026 06:02",16,Filiași,"22.07.2026 06:03",16,2
"22.07.2026 22:41",22.07.2026,Cârbești,"R 2851","CFR Călători",Craiova,"22.07.2026 07:04",5,"Târgu Jiu","22.07.2026 07:05",5,2
"22.07.2026 22:41",22.07.2026,Cârbești,"R 2852","CFR Călători","Târgu Jiu","22.07.2026 08:10",2,Craiova,"22.07.2026 08:11",2,2
"22.07.2026 22:41",22.07.2026,Cârbești,"R 2853","CFR Călători",Craiova,"22.07.2026 08:56",0,"Târgu Jiu","22.07.2026 08:57",0,2
"22.07.2026 22:41",22.07.2026,Cârbești,"R 2854","CFR Călători","Târgu Jiu","22.07.2026 14:51",2,Craiova,"22.07.2026 14:58",0,2
"22.07.2026 22:41",22.07.2026,Cârbești,"R 2855","CFR Călători",Filiași,"22.07.2026 17:49",0,"Târgu Jiu","22.07.2026 17:50",0,2
"22.07.2026 22:41",22.07.2026,Cârbești,"R 2856","CFR Călători","Târgu Jiu","22.07.2026 19:27",2,Craiova,"22.07.2026 19:28",2,2
"22.07.2026 22:41",22.07.2026,Cârbești,"R 2857","CFR Călători",Craiova,"22.07.2026 20:00",0,"Târgu Jiu","22.07.2026 20:01",0,2
"22.07.2026 22:41",22.07.2026,"Cârcea Hm","R 9481","CFR Călători","Piatra Olt","22.07.2026 06:31",0,Craiova,"22.07.2026 06:32",0,
"22.07.2026 22:41",22.07.2026,"Cârcea Hm","R 9483","CFR Călători",Pitești,"22.07.2026 07:23",31,Craiova,"22.07.2026 07:24",31,
"22.07.2026 22:41",22.07.2026,"Cârcea Hm","R-E 2016","CFR Călători",Craiova,"22.07.2026 08:01",8,Sibiu,"22.07.2026 08:02",8,
