currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"21.07.2026 22:31",21.07.2026,"Băneasa Giurgiu","RA 9712","CFR Călători",Giurgiu,"21.07.2026 20:12",0,"București Progresu","21.07.2026 20:13",0,
"21.07.2026 22:31",21.07.2026,"Băneasa Giurgiu","RA 9713","CFR Călători","București Progresu","21.07.2026 22:02",0,Giurgiu,"21.07.2026 22:03",0,
"21.07.2026 22:31",21.07.2026,"Băneasa Giurgiu","RA 9701","CFR Călători","București Progresu","21.07.2026 23:31",0,Giurgiu,"21.07.2026 23:32",0,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9102","CFR Călători",Târgoviște,"21.07.2026 04:26",0,"București Nord","21.07.2026 04:27",0,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9101","CFR Călători","București Nord","21.07.2026 05:01",12,Târgoviște,"21.07.2026 05:02",12,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9104","CFR Călători",Târgoviște,"21.07.2026 05:25",0,"București Basarab","21.07.2026 05:26",0,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9106","CFR Călători",Târgoviște,"21.07.2026 06:25",12,"București Basarab","21.07.2026 06:26",12,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9103","CFR Călători","București Nord","21.07.2026 06:34",35,Târgoviște,"21.07.2026 06:35",35,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 10260","Transferoviar Călători",Târgoviște,"21.07.2026 07:28",3,"București Nord","21.07.2026 07:29",3,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9180","CFR Călători",Târgoviște,"21.07.2026 07:52",23,Titu,"21.07.2026 07:53",23,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9431","CFR Călători",Titu,"21.07.2026 08:57",4,Târgoviște,"21.07.2026 08:58",4,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 10262","Transferoviar Călători",Târgoviște,"21.07.2026 09:22",0,"București Nord","21.07.2026 09:23",0,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 10261","Transferoviar Călători","București Nord","21.07.2026 10:11",35,Târgoviște,"21.07.2026 10:12",35,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9432","CFR Călători",Târgoviște,"21.07.2026 10:56",0,Titu,"21.07.2026 10:57",0,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 10263","Transferoviar Călători","București Nord","21.07.2026 11:55",0,Târgoviște,"21.07.2026 11:56",0,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9108","CFR Călători",Târgoviște,"21.07.2026 12:13",0,"București Nord","21.07.2026 12:14",0,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9437","CFR Călători",Titu,"21.07.2026 12:49",2,Târgoviște,"21.07.2026 12:50",2,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 10164","Transferoviar Călători",Târgoviște,"21.07.2026 14:11",0,"București Nord","21.07.2026 14:11",0,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9436","CFR Călători",Târgoviște,"21.07.2026 14:40",0,Titu,"21.07.2026 14:41",0,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9107","CFR Călători","București Nord","21.07.2026 15:22",16,Târgoviște,"21.07.2026 15:23",16,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 10266","Transferoviar Călători",Târgoviște,"21.07.2026 16:31",0,"București Nord","21.07.2026 16:32",0,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9112","CFR Călători",Târgoviște,"21.07.2026 16:57",7,"București Basarab","21.07.2026 16:58",7,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 10165","Transferoviar Călători","București Nord","21.07.2026 17:06",33,Târgoviște,"21.07.2026 17:07",33,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9439","CFR Călători",Titu,"21.07.2026 17:32",15,Târgoviște,"21.07.2026 17:33",15,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9111","CFR Călători","București Basarab","21.07.2026 18:15",50,Târgoviște,"21.07.2026 18:16",50,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 10267","Transferoviar Călători","București Nord","21.07.2026 20:03",3,Târgoviște,"21.07.2026 20:04",3,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9114","CFR Călători",Târgoviște,"21.07.2026 20:06",47,"București Nord","21.07.2026 20:07",47,
"21.07.2026 22:31",21.07.2026,"Bănești Hm","R 9113","CFR Călători","București Basarab","21.07.2026 20:46",1,Târgoviște,"21.07.2026 20:47",1,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5431","CFR Călători",Bacău,"21.07.2026 04:50",10,"Suceava Nord","21.07.2026 04:51",10,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5531","CFR Călători",Pașcani,"21.07.2026 05:42",7,"Suceava Nord","21.07.2026 05:43",7,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5601","CFR Călători",Iași,"21.07.2026 07:16",3,"Suceava Nord","21.07.2026 07:17",3,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5432","CFR Călători","Suceava Nord","21.07.2026 07:26",0,Bacău,"21.07.2026 07:27",0,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5603","CFR Călători",Iași,"21.07.2026 09:19",0,"Suceava Nord","21.07.2026 09:20",0,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5602","CFR Călători","Suceava Nord","21.07.2026 09:37",0,Iași,"21.07.2026 09:38",0,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5533","CFR Călători",Pașcani,"21.07.2026 12:23",2,"Suceava Nord","21.07.2026 12:24",2,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5604","CFR Călători","Suceava Nord","21.07.2026 12:32",0,Iași,"21.07.2026 12:33",0,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5605","CFR Călători",Iași,"21.07.2026 13:28",0,"Suceava Nord","21.07.2026 13:29",0,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5536","CFR Călători","Suceava Nord","21.07.2026 14:28",0,Pașcani,"21.07.2026 14:29",0,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5606","CFR Călători","Suceava Nord","21.07.2026 15:32",0,Iași,"21.07.2026 15:33",0,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5535","CFR Călători",Pașcani,"21.07.2026 16:40",15,"Suceava Nord","21.07.2026 16:41",15,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5608","CFR Călători","Suceava Nord","21.07.2026 18:03",0,Iași,"21.07.2026 18:04",0,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5537","CFR Călători",Pașcani,"21.07.2026 19:10",13,"Suceava Nord","21.07.2026 19:11",13,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5610","CFR Călători","Suceava Nord","21.07.2026 19:38",54,Iași,"21.07.2026 19:39",54,
"21.07.2026 22:31",21.07.2026,"Bănești Suceava hc","R 5538","CFR Călători","Suceava Nord","21.07.2026 23:02",0,Pașcani,"21.07.2026 23:03",0,
"21.07.2026 22:31",21.07.2026,"Bănila Câlnic hc","R 9161","CFR Călători",Caransebeș,"21.07.2026 04:28",4,"Reșița Sud","21.07.2026 04:29",4,
"21.07.2026 22:31",21.07.2026,"Bănila Câlnic hc","R 9160","CFR Călători","Reșița Sud","21.07.2026 05:54",0,Caransebeș,"21.07.2026 05:55",0,
"21.07.2026 22:31",21.07.2026,"Bănila Câlnic hc","R 9163","CFR Călători",Caransebeș,"21.07.2026 07:49",5,"Reșița Sud","21.07.2026 07:50",5,
"21.07.2026 22:31",21.07.2026,"Bănila Câlnic hc","R 09165","CFR Călători",Caransebeș,"21.07.2026 09:56",13,"Reșița Sud","21.07.2026 09:57",13,
"21.07.2026 22:31",21.07.2026,"Bănila Câlnic hc","R 9164","CFR Călători","Reșița Sud","21.07.2026 12:52",0,Caransebeș,"21.07.2026 12:53",0,
"21.07.2026 22:31",21.07.2026,"Bănila Câlnic hc","R 9169","CFR Călători",Caransebeș,"21.07.2026 17:24",0,"Reșița Sud","21.07.2026 17:25",0,
"21.07.2026 22:31",21.07.2026,"Bănila Câlnic hc","R 09170","CFR Călători","Reșița Sud","21.07.2026 18:45",0,Caransebeș,"21.07.2026 18:46",0,
"21.07.2026 22:31",21.07.2026,"Bănila Câlnic hc","R 9171","CFR Călători",Caransebeș,"21.07.2026 21:43",1,"Reșița Sud","21.07.2026 21:44",1,
"21.07.2026 22:31",21.07.2026,"Bănila Câlnic hc","R 9172","CFR Călători","Reșița Sud","21.07.2026 23:07",0,Caransebeș,"21.07.2026 23:08",0,
"21.07.2026 22:32",21.07.2026,Bănița,"IRN 1920","CFR Călători",Constanța,"21.07.2026 05:29",66,Oradea,"21.07.2026 05:30",66,4
"21.07.2026 22:32",21.07.2026,Bănița,"R 2702","CFR Călători",Simeria,"21.07.2026 06:17",0,Petroșani,"21.07.2026 06:18",0,3
"21.07.2026 22:32",21.07.2026,Bănița,"R 2703","CFR Călători",Petroșani,"21.07.2026 08:54",0,Simeria,"21.07.2026 08:55",0,4
"21.07.2026 22:32",21.07.2026,Bănița,"IR 1836","CFR Călători","Cluj Napoca","21.07.2026 14:05",28,"București Nord","21.07.2026 14:06",28,3
"21.07.2026 22:32",21.07.2026,Bănița,"R 2708","CFR Călători",Simeria,"21.07.2026 18:38",0,Petroșani,"21.07.2026 18:39",0,3
"21.07.2026 22:32",21.07.2026,Bănița,"R 2711","CFR Călători",Petroșani,"21.07.2026 20:32",0,Simeria,"21.07.2026 20:33",0,3
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 11270","Regio Călători","Zlatna H.","21.07.2026 06:18",0,"Alba Iulia","21.07.2026 06:21",0,1
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 2441","CFR Călători","Târgu Mureș","21.07.2026 06:25",6,Sibiu,"21.07.2026 06:26",6,1
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 2300","CFR Călători",Simeria,"21.07.2026 06:57",0,Teiuș,"21.07.2026 06:58",0,3
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 11272","Regio Călători","Alba Iulia","21.07.2026 07:36",0,"Zlatna H.","21.07.2026 07:37",0,1
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 2038","CFR Călători","Cluj Napoca","21.07.2026 08:01",53,Simeria,"21.07.2026 08:02",53,2
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 11274","Regio Călători","Zlatna H.","21.07.2026 14:18",0,"Alba Iulia","21.07.2026 14:19",0,1
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 2036","CFR Călători",Simeria,"21.07.2026 15:25",0,"Cluj Napoca","21.07.2026 15:26",0,3
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 11276","Regio Călători","Alba Iulia","21.07.2026 15:35",0,"Zlatna H.","21.07.2026 15:36",0,1
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 11278","Regio Călători","Zlatna H.","21.07.2026 18:03",0,"Alba Iulia","21.07.2026 18:04",0,1
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 13543","CFR Călători",Sibiu,"21.07.2026 18:29",12,"Târgu Mureș","21.07.2026 18:30",12,3
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 11280","Regio Călători","Alba Iulia","21.07.2026 19:36",0,"Zlatna H.","21.07.2026 19:37",0,1
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 2303","CFR Călători",Teiuș,"21.07.2026 20:08",31,Simeria,"21.07.2026 20:09",31,2
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 11282","Regio Călători","Zlatna H.","21.07.2026 22:23",0,"Alba Iulia","21.07.2026 22:24",0,1
"21.07.2026 22:32",21.07.2026,Bărăbanț,"R 11284","Regio Călători","Alba Iulia","21.07.2026 23:36",0,"Zlatna H.","21.07.2026 23:37",0,1
"21.07.2026 22:32",21.07.2026,"Bărăbanț Nord h","R 11270","Regio Călători","Zlatna H.","21.07.2026 06:08",0,"Alba Iulia","21.07.2026 06:09",0,
"21.07.2026 22:32",21.07.2026,"Bărăbanț Nord h","R 11272","Regio Călători","Alba Iulia","21.07.2026 07:44",0,"Zlatna H.","21.07.2026 07:45",0,
"21.07.2026 22:32",21.07.2026,"Bărăbanț Nord h","R 11274","Regio Călători","Zlatna H.","21.07.2026 14:09",0,"Alba Iulia","21.07.2026 14:10",0,
"21.07.2026 22:32",21.07.2026,"Bărăbanț Nord h","R 11276","Regio Călători","Alba Iulia","21.07.2026 15:43",0,"Zlatna H.","21.07.2026 15:44",0,
"21.07.2026 22:32",21.07.2026,"Bărăbanț Nord h","R 11278","Regio Călători","Zlatna H.","21.07.2026 17:54",0,"Alba Iulia","21.07.2026 17:55",0,
"21.07.2026 22:32",21.07.2026,"Bărăbanț Nord h","R 11280","Regio Călători","Alba Iulia","21.07.2026 19:44",0,"Zlatna H.","21.07.2026 19:45",0,
"21.07.2026 22:32",21.07.2026,"Bărăbanț Nord h","R 11282","Regio Călători","Zlatna H.","21.07.2026 22:13",0,"Alba Iulia","21.07.2026 22:14",0,
"21.07.2026 22:32",21.07.2026,"Bărăbanț Nord h","R 11284","Regio Călători","Alba Iulia","21.07.2026 23:44",0,"Zlatna H.","21.07.2026 23:45",0,
"21.07.2026 22:32",21.07.2026,Bărăganu,"R 8002","CFR Călători",Fetești,"21.07.2026 04:17",0,"București Obor","21.07.2026 04:18",0,3
"21.07.2026 22:32",21.07.2026,Bărăganu,"R 8004","CFR Călători",Fetești,"21.07.2026 05:16",6,"București Obor","21.07.2026 05:17",6,3
"21.07.2026 22:32",21.07.2026,Bărăganu,"R 8342","CFR Călători","Călărași Sud","21.07.2026 06:00",3,Constanța,"21.07.2026 06:01",3,1
"21.07.2026 22:32",21.07.2026,Bărăganu,"R 8006","CFR Călători",Constanța,"21.07.2026 07:43",0,"București Obor","21.07.2026 07:44",0,3
"21.07.2026 22:32",21.07.2026,Bărăganu,"R 8011","CFR Călători","București Nord","21.07.2026 08:52",2,Constanța,"21.07.2026 08:53",2,1
"21.07.2026 22:32",21.07.2026,Bărăganu,"R 8003","CFR Călători","București Obor","21.07.2026 10:47",47,Fetești,"21.07.2026 10:48",52,1
"21.07.2026 22:32",21.07.2026,Bărăganu,"R 8005","CFR Călători","București Obor","21.07.2026 15:49",9,Constanța,"21.07.2026 15:50",9,1
"21.07.2026 22:32",21.07.2026,Bărăganu,"R 8010","CFR Călători",Constanța,"21.07.2026 16:34",4,"București Nord","21.07.2026 16:35",4,3
"21.07.2026 22:32",21.07.2026,Bărăganu,"R 8007","CFR Călători","București Obor","21.07.2026 18:42",14,Fetești,"21.07.2026 18:43",14,1
"21.07.2026 22:32",21.07.2026,Bărăganu,"R 8444","CFR Călători","Călărași Sud","21.07.2026 20:35",8,Fetești,"21.07.2026 20:36",8,1
"21.07.2026 22:32",21.07.2026,Bărăganu,"R 8346","CFR Călători",Constanța,"21.07.2026 21:08",17,"Călărași Sud","21.07.2026 21:09",27,4
"21.07.2026 22:32",21.07.2026,"Bărăteaz hc","R 2620","CFR Călători",Lovrin,"21.07.2026 04:15",0,"Timișoara Nord","21.07.2026 04:16",0,
"21.07.2026 22:32",21.07.2026,"Bărăteaz hc","R 2622","CFR Călători",Lovrin,"21.07.2026 05:19",0,"Timișoara Nord","21.07.2026 05:20",0,
"21.07.2026 22:32",21.07.2026,"Bărăteaz hc","R 2621","CFR Călători","Timișoara Nord","21.07.2026 08:53",0,Periam,"21.07.2026 08:54",0,
"21.07.2026 22:32",21.07.2026,"Bărăteaz hc","R 2624","CFR Călători",Periam,"21.07.2026 10:11",0,"Timișoara Nord","21.07.2026 10:12",0,
"21.07.2026 22:32",21.07.2026,"Bărăteaz hc","R 2623","CFR Călători","Timișoara Nord","21.07.2026 15:05",0,Lovrin,"21.07.2026 15:06",0,
"21.07.2026 22:32",21.07.2026,"Bărăteaz hc","R 2625","CFR Călători","Timișoara Nord","21.07.2026 17:11",6,Lovrin,"21.07.2026 17:12",6,
"21.07.2026 22:32",21.07.2026,"Bărăteaz hc","R 2626","CFR Călători",Lovrin,"21.07.2026 18:20",0,"Timișoara Nord","21.07.2026 18:21",0,
"21.07.2026 22:32",21.07.2026,"Bărăteaz hc","R 13319","CFR Călători","Timișoara Nord","21.07.2026 20:22",10,Lovrin,"21.07.2026 20:23",10,
"21.07.2026 22:32",21.07.2026,Bărbătești,"R 2092","CFR Călători","Târgu Jiu","21.07.2026 04:33",1,Craiova,"21.07.2026 04:34",1,2
"21.07.2026 22:32",21.07.2026,Bărbătești,"R 2081","CFR Călători",Craiova,"21.07.2026 05:00",0,Petroșani,"21.07.2026 05:01",0,2
"21.07.2026 22:32",21.07.2026,Bărbătești,"R 2083","CFR Călători",Craiova,"21.07.2026 06:55",1,Petroșani,"21.07.2026 06:56",1,2
"21.07.2026 22:32",21.07.2026,Bărbătești,"R 2080","CFR Călători",Petroșani,"21.07.2026 07:08",1,Craiova,"21.07.2026 07:09",1,2
"21.07.2026 22:32",21.07.2026,Bărbătești,"R 2021","CFR Călători",Craiova,"21.07.2026 09:39",0,"Târgu Jiu","21.07.2026 09:40",0,2
"21.07.2026 22:32",21.07.2026,Bărbătești,"R 2082","CFR Călători",Petroșani,"21.07.2026 11:56",0,Craiova,"21.07.2026 11:57",0,1
"21.07.2026 22:32",21.07.2026,Bărbătești,"R 2022","CFR Călători","Târgu Jiu","21.07.2026 15:24",0,Craiova,"21.07.2026 15:25",0,2
"21.07.2026 22:32",21.07.2026,Bărbătești,"R 2085","CFR Călători",Craiova,"21.07.2026 16:43",14,Petroșani,"21.07.2026 16:47",14,1
"21.07.2026 22:32",21.07.2026,Bărbătești,"R 2084","CFR Călători",Petroșani,"21.07.2026 17:35",4,Craiova,"21.07.2026 17:36",6,2
"21.07.2026 22:32",21.07.2026,Bărbătești,"R 2089","CFR Călători",Craiova,"21.07.2026 18:20",1,Petroșani,"21.07.2026 18:21",1,2
"21.07.2026 22:32",21.07.2026,Bărbătești,"R 2096","CFR Călători","Târgu Jiu","21.07.2026 20:09",0,Craiova,"21.07.2026 20:10",0,2
"21.07.2026 22:32",21.07.2026,Bărbătești,"R 2095","CFR Călători",Craiova,"21.07.2026 21:49",4,"Târgu Jiu","21.07.2026 21:50",4,2
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11471","Regio Călători","Drăgănești Prahova","21.07.2026 03:50",0,Urziceni,"21.07.2026 03:51",0,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11470","Regio Călători",Urziceni,"21.07.2026 04:10",0,"Ploiești Sud","21.07.2026 04:11",0,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 7032","CFR Călători",Urziceni,"21.07.2026 04:29",0,"București Nord","21.07.2026 04:30",0,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 7039","CFR Călători","București Nord","21.07.2026 05:29",5,Urziceni,"21.07.2026 05:30",5,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11473","Regio Călători","Drăgănești Prahova","21.07.2026 05:35",3,Urziceni,"21.07.2026 05:36",3,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11472","Regio Călători",Urziceni,"21.07.2026 05:51",3,"Ploiești Sud","21.07.2026 05:52",3,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 7030","CFR Călători",Urziceni,"21.07.2026 05:58",0,"București Nord","21.07.2026 05:59",0,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11475","Regio Călători","Ploiești Sud","21.07.2026 07:15",11,Urziceni,"21.07.2026 07:16",11,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 8122","CFR Călători","Slobozia Veche","21.07.2026 07:47",0,"București Nord","21.07.2026 07:48",0,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11474","Regio Călători",Urziceni,"21.07.2026 08:13",0,"Ploiești Sud","21.07.2026 08:14",0,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 7033","CFR Călători","București Nord","21.07.2026 09:33",16,Urziceni,"21.07.2026 09:34",16,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11477","Regio Călători","Ploiești Sud","21.07.2026 09:41",15,Urziceni,"21.07.2026 09:42",15,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11476","Regio Călători",Urziceni,"21.07.2026 09:58",13,"Ploiești Sud","21.07.2026 09:59",13,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11485","Regio Călători","Ploiești Sud","21.07.2026 11:23",15,Urziceni,"21.07.2026 11:24",15,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 8121","CFR Călători","București Nord","21.07.2026 11:31",8,"Slobozia Veche","21.07.2026 11:32",8,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11478","Regio Călători",Urziceni,"21.07.2026 11:57",0,"Ploiești Sud","21.07.2026 11:58",0,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11479","Regio Călători","Ploiești Sud","21.07.2026 12:49",31,Urziceni,"21.07.2026 12:50",31,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11480","Regio Călători",Urziceni,"21.07.2026 14:23",0,"Ploiești Sud","21.07.2026 14:24",0,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 7036","CFR Călători",Urziceni,"21.07.2026 14:36",0,"București Nord","21.07.2026 14:37",0,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11481","Regio Călători","Ploiești Sud","21.07.2026 15:45",18,Urziceni,"21.07.2026 15:46",18,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11482","Regio Călători",Urziceni,"21.07.2026 16:35",0,"Ploiești Sud","21.07.2026 16:36",0,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 8124","CFR Călători","Slobozia Veche","21.07.2026 17:51",5,"București Nord","21.07.2026 17:52",5,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 8123","CFR Călători","București Nord","21.07.2026 18:06",8,"Slobozia Veche","21.07.2026 18:07",8,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11483","Regio Călători","Ploiești Sud","21.07.2026 18:12",3,Urziceni,"21.07.2026 18:13",3,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11484","Regio Călători",Urziceni,"21.07.2026 18:54",0,"Ploiești Sud","21.07.2026 18:55",0,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11487","Regio Călători","Ploiești Sud","21.07.2026 20:44",8,Urziceni,"21.07.2026 20:45",8,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11486","Regio Călători",Urziceni,"21.07.2026 21:02",4,"Ploiești Sud","21.07.2026 21:03",4,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 7037","CFR Călători","București Nord","21.07.2026 21:34",0,Urziceni,"21.07.2026 21:35",0,
"21.07.2026 22:32",21.07.2026,"Bărbulești hc","R 11489","Regio Călători","Ploiești Sud","21.07.2026 21:52",20,Urziceni,"21.07.2026 21:53",20,
"21.07.2026 22:32",21.07.2026,"Bâlc Hm","R 4062","CFR Călători",Jibou,"21.07.2026 08:31",0,"Săcuieni Bihor","21.07.2026 08:32",0,
"21.07.2026 22:32",21.07.2026,"Bâlc Hm","R 4063","CFR Călători","Săcuieni Bihor","21.07.2026 13:19",0,Șărmășag,"21.07.2026 13:20",0,
"21.07.2026 22:32",21.07.2026,"Bâlc Hm","R 10573","Interregional Călători",Oradea,"21.07.2026 16:19",0,"Cluj Napoca","21.07.2026 16:20",0,
"21.07.2026 22:32",21.07.2026,"Bâlc Hm","R 10572","Interregional Călători","Cluj Napoca","21.07.2026 18:28",0,Oradea,"21.07.2026 18:28",0,
"21.07.2026 22:32",21.07.2026,"Bâlca Hm","R 5201","CFR Călători",Mărășești,"21.07.2026 05:29",0,"Miercurea Ciuc","21.07.2026 05:30",0,
"21.07.2026 22:32",21.07.2026,"Bâlca Hm","R 5302","CFR Călători",Comănești,"21.07.2026 05:44",0,Buzău,"21.07.2026 05:45",0,
"21.07.2026 22:32",21.07.2026,"Bâlca Hm","R 5203","CFR Călători",Mărășești,"21.07.2026 07:07",0,"Miercurea Ciuc","21.07.2026 07:08",0,
"21.07.2026 22:32",21.07.2026,"Bâlca Hm","R 5202","CFR Călători",Siculeni,"21.07.2026 07:55",3,Focșani,"21.07.2026 07:56",3,
"21.07.2026 22:32",21.07.2026,"Bâlca Hm","R 5205","CFR Călători",Mărășești,"21.07.2026 13:32",0,Ghimeș,"21.07.2026 13:33",0,
"21.07.2026 22:32",21.07.2026,"Bâlca Hm","R 5304","CFR Călători",Comănești,"21.07.2026 14:33",0,Mărășești,"21.07.2026 14:34",0,
"21.07.2026 22:32",21.07.2026,"Bâlca Hm","R 5207","CFR Călători",Mărășești,"21.07.2026 15:36",2,"Miercurea Ciuc","21.07.2026 15:37",2,
"21.07.2026 22:32",21.07.2026,"Bâlca Hm","R 5216","CFR Călători",Onești,"21.07.2026 16:14",0,Buzău,"21.07.2026 16:15",0,
"21.07.2026 22:32",21.07.2026,"Bâlca Hm","R 5209","CFR Călători",Mărășești,"21.07.2026 18:29",3,Siculeni,"21.07.2026 18:30",3,
"21.07.2026 22:32",21.07.2026,"Bâlca Hm","R 5212","CFR Călători",Ghimeș,"21.07.2026 18:44",2,Mărășești,"21.07.2026 18:45",2,
"21.07.2026 22:32",21.07.2026,"Bâlca Hm","R 5215","CFR Călători","Miercurea Ciuc","21.07.2026 20:05",0,Mărășești,"21.07.2026 20:06",0,
"21.07.2026 22:32",21.07.2026,"Bâlca Hm","R 5311","CFR Călători",Adjud,"21.07.2026 20:27",0,Comănești,"21.07.2026 20:28",0,
"21.07.2026 22:32",21.07.2026,"Bâldana hc","R 9101","CFR Călători","București Nord","21.07.2026 04:12",0,Târgoviște,"21.07.2026 04:13",0,
"21.07.2026 22:32",21.07.2026,"Bâldana hc","R 9102","CFR Călători",Târgoviște,"21.07.2026 05:06",13,"București Nord","21.07.2026 05:07",13,
"21.07.2026 22:32",21.07.2026,"Bâldana hc","R 9022","CFR Călători",Pitești,"21.07.2026 05:15",13,"București Basarab","21.07.2026 05:16",13,
"21.07.2026 22:32",21.07.2026,"Bâldana hc","R 9103","CFR Călători","București Nord","21.07.2026 05:45",22,Târgoviște,"21.07.2026 05:46",22,
"21.07.2026 22:32",21.07.2026,"Bâldana hc","R 9104","CFR Călători",Târgoviște,"21.07.2026 06:20",7,"București Basarab","21.07.2026 06:21",7,
"21.07.2026 22:32",21.07.2026,"Bâldana hc","R 9021","CFR Călători","București Basarab","21.07.2026 07:55",19,Pitești,"21.07.2026 07:56",19,
"21.07.2026 22:32",21.07.2026,"Bâldana hc","R 9024","CFR Călători",Pitești,"21.07.2026 08:26",41,"București Basarab","21.07.2026 08:27",41,
"21.07.2026 22:32",21.07.2026,"Bâldana hc","R 9108","CFR Călători",Târgoviște,"21.07.2026 12:57",1,"București Nord","21.07.2026 12:58",1,
"21.07.2026 22:32",21.07.2026,"Bâldana hc","R 9107","CFR Călători","București Nord","21.07.2026 14:37",2,Târgoviște,"21.07.2026 14:38",2,
"21.07.2026 22:32",21.07.2026,"Bâldana hc","R 9025","CFR Călători","București Basarab","21.07.2026 16:13",7,Pitești,"21.07.2026 16:14",7,
