currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 4530","CFR Călători",Războieni,"29.06.2026 04:37",0,"Târgu Mureș","29.06.2026 04:38",0,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 4532","CFR Călători",Războieni,"29.06.2026 05:45",0,"Târgu Mureș","29.06.2026 05:46",0,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 10520","Interregional Călători","Câmpia Turzii","29.06.2026 06:03",0,"Târgu Mureș","29.06.2026 06:04",0,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 2445","CFR Călători",Teiuș,"29.06.2026 06:30",0,"Târgu Mureș","29.06.2026 06:31",0,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 10522","Interregional Călători","Câmpia Turzii","29.06.2026 07:36",1,"Târgu Mureș","29.06.2026 07:37",1,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 10521","Interregional Călători","Târgu Mureș","29.06.2026 07:55",0,"Cluj Napoca","29.06.2026 07:56",0,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 4531","CFR Călători","Târgu Mureș","29.06.2026 08:26",0,Războieni,"29.06.2026 08:27",0,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 10524","Interregional Călători","Câmpia Turzii","29.06.2026 12:08",15,"Târgu Mureș","29.06.2026 12:09",15,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 4534","CFR Călători",Războieni,"29.06.2026 12:50",17,"Târgu Mureș","29.06.2026 12:51",17,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 10523","Interregional Călători","Târgu Mureș","29.06.2026 14:08",10,"Câmpia Turzii","29.06.2026 14:09",10,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 4533","CFR Călători","Târgu Mureș","29.06.2026 15:15",9,Războieni,"29.06.2026 15:16",9,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 10525","Interregional Călători","Târgu Mureș","29.06.2026 15:48",2,"Câmpia Turzii","29.06.2026 15:49",2,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 4535","CFR Călători","Târgu Mureș","29.06.2026 16:11",8,Războieni,"29.06.2026 16:12",8,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 4536","CFR Călători",Războieni,"29.06.2026 17:40",17,"Târgu Mureș","29.06.2026 17:41",17,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 10528","Interregional Călători","Cluj Napoca","29.06.2026 17:59",76,"Târgu Mureș","29.06.2026 18:00",76,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 10527","Interregional Călători","Târgu Mureș","29.06.2026 19:47",72,"Câmpia Turzii","29.06.2026 19:48",72,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 13543","CFR Călători",Sibiu,"29.06.2026 20:07",21,"Târgu Mureș","29.06.2026 20:08",21,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 4539","CFR Călători","Târgu Mureș","29.06.2026 20:24",17,Teiuș,"29.06.2026 20:25",17,
"29.06.2026 22:49",29.06.2026,"Cuci Hm","R 2447","CFR Călători","Târgu Mureș","29.06.2026 23:34",0,Războieni,"29.06.2026 23:35",0,
"29.06.2026 22:49",29.06.2026,Cuciulat,"R 10576","Interregional Călători",Jibou,"29.06.2026 05:57",0,Letca,"29.06.2026 05:58",0,3
"29.06.2026 22:49",29.06.2026,Cuciulat,"R 10577","Interregional Călători",Letca,"29.06.2026 06:42",0,Jibou,"29.06.2026 06:43",0,3
"29.06.2026 22:49",29.06.2026,Cuciulat,"R 4094","CFR Călători","Cluj Napoca","29.06.2026 08:48",0,Jibou,"29.06.2026 08:49",0,3
"29.06.2026 22:49",29.06.2026,Cuciulat,"R 4020","CFR Călători","Baia Mare","29.06.2026 09:06",0,"Cluj Napoca","29.06.2026 09:07",0,3
"29.06.2026 22:49",29.06.2026,Cuciulat,"R 10578","Interregional Călători",Jibou,"29.06.2026 14:57",13,Letca,"29.06.2026 14:58",13,3
"29.06.2026 22:49",29.06.2026,Cuciulat,"R 10579","Interregional Călători",Letca,"29.06.2026 15:27",16,Jibou,"29.06.2026 15:28",16,3
"29.06.2026 22:49",29.06.2026,Cuciulat,"R 13432","CFR Călători","Cluj Napoca","29.06.2026 16:29",44,"Baia Mare","29.06.2026 16:30",44,3
"29.06.2026 22:49",29.06.2026,Cuciulat,"R 13498","CFR Călători","Baia Mare","29.06.2026 17:02",30,"Cluj Napoca","29.06.2026 17:03",30,3
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10270","Transferoviar Călători",Oltenița,"29.06.2026 04:00",0,"Titan Sud","29.06.2026 04:00",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10272","Transferoviar Călători",Oltenița,"29.06.2026 04:54",0,"Titan Sud","29.06.2026 04:54",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10271","Transferoviar Călători","Titan Sud","29.06.2026 06:03",0,Oltenița,"29.06.2026 06:03",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10274","Transferoviar Călători",Oltenița,"29.06.2026 06:40",0,"Titan Sud","29.06.2026 06:41",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10273","Transferoviar Călători","Titan Sud","29.06.2026 07:48",0,Oltenița,"29.06.2026 07:49",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10276","Transferoviar Călători",Oltenița,"29.06.2026 08:25",0,"Titan Sud","29.06.2026 08:26",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10275","Transferoviar Călători","Titan Sud","29.06.2026 09:32",0,Oltenița,"29.06.2026 09:33",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10278","Transferoviar Călători",Oltenița,"29.06.2026 10:09",0,"Titan Sud","29.06.2026 10:09",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10277","Transferoviar Călători","Titan Sud","29.06.2026 11:14",0,Oltenița,"29.06.2026 11:15",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10280","Transferoviar Călători",Oltenița,"29.06.2026 11:51",0,"Titan Sud","29.06.2026 11:52",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10279","Transferoviar Călători","Titan Sud","29.06.2026 12:56",0,Oltenița,"29.06.2026 12:57",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10282","Transferoviar Călători",Oltenița,"29.06.2026 13:34",0,"Titan Sud","29.06.2026 13:35",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10281","Transferoviar Călători","Titan Sud","29.06.2026 15:09",0,Oltenița,"29.06.2026 15:09",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10284","Transferoviar Călători",Oltenița,"29.06.2026 15:46",0,"Titan Sud","29.06.2026 15:47",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10283","Transferoviar Călători","Titan Sud","29.06.2026 16:54",0,Oltenița,"29.06.2026 16:54",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10286","Transferoviar Călători",Oltenița,"29.06.2026 17:31",0,"Titan Sud","29.06.2026 17:32",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10285","Transferoviar Călători","Titan Sud","29.06.2026 18:38",0,Oltenița,"29.06.2026 18:38",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10288","Transferoviar Călători",Oltenița,"29.06.2026 19:15",0,"Titan Sud","29.06.2026 19:15",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10287","Transferoviar Călători","Titan Sud","29.06.2026 20:22",0,Oltenița,"29.06.2026 20:22",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10290","Transferoviar Călători",Oltenița,"29.06.2026 20:58",0,"Titan Sud","29.06.2026 20:59",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10289","Transferoviar Călători","Titan Sud","29.06.2026 22:05",0,Oltenița,"29.06.2026 22:05",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10291","Transferoviar Călători","Titan Sud","29.06.2026 22:57",0,Oltenița,"29.06.2026 22:57",0,
"29.06.2026 22:49",29.06.2026,"Cucuieți Sudiți hc","R 10293","Transferoviar Călători","Titan Sud","29.06.2026 23:48",59,Oltenița,"29.06.2026 23:48",59,
"29.06.2026 22:49",29.06.2026,Cunta,"R 2441","CFR Călători","Târgu Mureș","29.06.2026 07:38",0,Sibiu,"29.06.2026 07:39",0,3
"29.06.2026 22:49",29.06.2026,Cunta,"R 13543","CFR Călători",Sibiu,"29.06.2026 17:35",31,"Târgu Mureș","29.06.2026 17:36",31,2
"29.06.2026 22:49",29.06.2026,Curcani,"R 10293","Transferoviar Călători","Titan Sud","29.06.2026 00:24",0,Oltenița,"29.06.2026 00:25",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10270","Transferoviar Călători",Oltenița,"29.06.2026 03:27",0,"Titan Sud","29.06.2026 03:27",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10272","Transferoviar Călători",Oltenița,"29.06.2026 04:18",0,"Titan Sud","29.06.2026 04:19",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10274","Transferoviar Călători",Oltenița,"29.06.2026 06:00",0,"Titan Sud","29.06.2026 06:01",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10271","Transferoviar Călători","Titan Sud","29.06.2026 06:41",0,Oltenița,"29.06.2026 06:42",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10276","Transferoviar Călători",Oltenița,"29.06.2026 07:46",0,"Titan Sud","29.06.2026 07:46",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10273","Transferoviar Călători","Titan Sud","29.06.2026 08:24",0,Oltenița,"29.06.2026 08:25",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10278","Transferoviar Călători",Oltenița,"29.06.2026 09:28",0,"Titan Sud","29.06.2026 09:29",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10275","Transferoviar Călători","Titan Sud","29.06.2026 10:08",0,Oltenița,"29.06.2026 10:09",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10280","Transferoviar Călători",Oltenița,"29.06.2026 11:11",0,"Titan Sud","29.06.2026 11:11",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10277","Transferoviar Călători","Titan Sud","29.06.2026 11:50",0,Oltenița,"29.06.2026 11:51",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10282","Transferoviar Călători",Oltenița,"29.06.2026 12:54",0,"Titan Sud","29.06.2026 12:55",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10279","Transferoviar Călători","Titan Sud","29.06.2026 13:33",0,Oltenița,"29.06.2026 13:34",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10284","Transferoviar Călători",Oltenița,"29.06.2026 15:06",0,"Titan Sud","29.06.2026 15:07",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10281","Transferoviar Călători","Titan Sud","29.06.2026 15:45",0,Oltenița,"29.06.2026 15:45",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10286","Transferoviar Călători",Oltenița,"29.06.2026 16:51",0,"Titan Sud","29.06.2026 16:52",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10283","Transferoviar Călători","Titan Sud","29.06.2026 17:30",0,Oltenița,"29.06.2026 17:30",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10288","Transferoviar Călători",Oltenița,"29.06.2026 18:34",0,"Titan Sud","29.06.2026 18:35",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10285","Transferoviar Călători","Titan Sud","29.06.2026 19:14",0,Oltenița,"29.06.2026 19:15",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10290","Transferoviar Călători",Oltenița,"29.06.2026 20:17",0,"Titan Sud","29.06.2026 20:17",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10287","Transferoviar Călători","Titan Sud","29.06.2026 20:57",0,Oltenița,"29.06.2026 20:58",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10289","Transferoviar Călători","Titan Sud","29.06.2026 22:41",0,Oltenița,"29.06.2026 22:41",0,
"29.06.2026 22:49",29.06.2026,Curcani,"R 10291","Transferoviar Călători","Titan Sud","29.06.2026 23:33",0,Oltenița,"29.06.2026 23:33",0,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 4332","CFR Călători","Satu Mare","29.06.2026 04:21",0,Oradea,"29.06.2026 04:22",0,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 4331","CFR Călători",Oradea,"29.06.2026 04:42",0,Halmeu,"29.06.2026 04:43",0,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 10603","Interregional Călători",Oradea,"29.06.2026 06:08",0,"Satu Mare","29.06.2026 06:09",0,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 10604","Interregional Călători","Satu Mare","29.06.2026 08:41",0,Oradea,"29.06.2026 08:42",0,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 4334","CFR Călători",Halmeu,"29.06.2026 09:10",0,Oradea,"29.06.2026 09:11",0,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 6822","CFR Călători","Valea lui Mihai","29.06.2026 10:56",0,"Satu Mare","29.06.2026 10:57",0,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 4335","CFR Călători","Valea lui Mihai","29.06.2026 12:56",0,"Satu Mare","29.06.2026 12:57",0,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 6813","CFR Călători","Satu Mare","29.06.2026 14:04",5,"Valea lui Mihai","29.06.2026 14:05",5,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 10608","Interregional Călători","Satu Mare","29.06.2026 15:20",0,Oradea,"29.06.2026 15:21",0,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 10607","Interregional Călători",Oradea,"29.06.2026 16:22",7,"Satu Mare","29.06.2026 16:23",7,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 4336","CFR Călători","Satu Mare","29.06.2026 16:54",14,Oradea,"29.06.2026 16:55",14,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 4337","CFR Călători",Oradea,"29.06.2026 17:11",21,Halmeu,"29.06.2026 17:12",21,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 4338","CFR Călători",Halmeu,"29.06.2026 21:30",15,Oradea,"29.06.2026 21:31",15,
"29.06.2026 22:49",29.06.2026,"Curtuișeni Hm","R 4339","CFR Călători",Oradea,"29.06.2026 21:45",87,"Satu Mare","29.06.2026 21:46",87,
"29.06.2026 22:49",29.06.2026,"Cut hc","R 2441","CFR Călători","Târgu Mureș","29.06.2026 07:30",0,Sibiu,"29.06.2026 07:31",0,
"29.06.2026 22:49",29.06.2026,"Cut hc","R 13543","CFR Călători",Sibiu,"29.06.2026 17:42",31,"Târgu Mureș","29.06.2026 17:43",31,
"29.06.2026 22:49",29.06.2026,"Daești Hm","R 2061","CFR Călători","Râmnicu Vâlcea","29.06.2026 03:47",0,Sibiu,"29.06.2026 03:48",0,2
"29.06.2026 22:49",29.06.2026,"Daești Hm","R-E 2010","CFR Călători",Sibiu,"29.06.2026 04:23",0,Caracal,"29.06.2026 04:24",0,1
"29.06.2026 22:49",29.06.2026,"Daești Hm","R 2062","CFR Călători",Sibiu,"29.06.2026 05:33",0,"Piatra Olt","29.06.2026 05:34",0,1
"29.06.2026 22:49",29.06.2026,"Daești Hm","R 2065","CFR Călători","Piatra Olt","29.06.2026 06:56",0,"Podu Olt","29.06.2026 06:57",0,2
"29.06.2026 22:49",29.06.2026,"Daești Hm","R-E 2012","CFR Călători",Sibiu,"29.06.2026 09:15",3,Craiova,"29.06.2026 09:16",3,1
"29.06.2026 22:49",29.06.2026,"Daești Hm","R 2063","CFR Călători","Piatra Olt","29.06.2026 09:50",3,Sibiu,"29.06.2026 09:51",3,2
"29.06.2026 22:49",29.06.2026,"Daești Hm","R 2064","CFR Călători",Sibiu,"29.06.2026 10:40",0,"Râmnicu Vâlcea","29.06.2026 10:41",0,1
"29.06.2026 22:49",29.06.2026,"Daești Hm","R-E 2016","CFR Călători",Craiova,"29.06.2026 10:44",27,Sibiu,"29.06.2026 10:45",27,2
"29.06.2026 22:49",29.06.2026,"Daești Hm","R-E 2521","CFR Călători",Caracal,"29.06.2026 15:14",84,"Păușa h","29.06.2026 15:15",84,2
"29.06.2026 22:49",29.06.2026,"Daești Hm","R-E 2522","CFR Călători","Păușa h","29.06.2026 15:54",85,Caracal,"29.06.2026 15:55",85,1
"29.06.2026 22:49",29.06.2026,"Daești Hm","R 2066","CFR Călători","Podu Olt","29.06.2026 16:28",0,"Piatra Olt","29.06.2026 16:29",0,1
"29.06.2026 22:49",29.06.2026,"Daești Hm","R 2067","CFR Călători","Râmnicu Vâlcea","29.06.2026 16:29",0,Sibiu,"29.06.2026 16:30",0,2
"29.06.2026 22:49",29.06.2026,"Daești Hm","R-E 2018","CFR Călători",Craiova,"29.06.2026 17:44",74,Sibiu,"29.06.2026 17:45",74,1
"29.06.2026 22:49",29.06.2026,"Daești Hm","R-E 2014","CFR Călători",Sibiu,"29.06.2026 17:45",35,Craiova,"29.06.2026 17:46",35,1
"29.06.2026 22:49",29.06.2026,"Daești Hm","R 2072","CFR Călători",Sibiu,"29.06.2026 19:58",5,"Piatra Olt","29.06.2026 19:59",5,1
"29.06.2026 22:49",29.06.2026,"Daești Hm","R-E 2011","CFR Călători",Caracal,"29.06.2026 21:42",98,Sibiu,"29.06.2026 21:43",98,2
"29.06.2026 22:49",29.06.2026,Dagâța,"R 11443","Regio Călători",Roman,"29.06.2026 05:48",0,Iași,"29.06.2026 06:08",0,1
"29.06.2026 22:49",29.06.2026,Dagâța,"R 11442","Regio Călători",Buhăiești,"29.06.2026 05:56",0,Roman,"29.06.2026 06:01",0,2
"29.06.2026 22:49",29.06.2026,Dagâța,"R 11445","Regio Călători",Roman,"29.06.2026 09:32",0,,,,2
"29.06.2026 22:49",29.06.2026,Dagâța,"R 11447","Regio Călători",Roman,"29.06.2026 15:14",12,Buhăiești,"29.06.2026 15:15",12,2
"29.06.2026 22:49",29.06.2026,Dagâța,"R 11446","Regio Călători",Iași,"29.06.2026 16:04",6,Roman,"29.06.2026 16:05",6,2
"29.06.2026 22:49",29.06.2026,Dagâța,"R 11449","Regio Călători",Roman,"29.06.2026 18:29",7,Buhăiești,"29.06.2026 18:30",7,
"29.06.2026 22:49",29.06.2026,Dagâța,"R 11448","Regio Călători",Buhăiești,"29.06.2026 19:18",0,Roman,"29.06.2026 19:19",0,2
"29.06.2026 22:49",29.06.2026,Dagâța,"R 11451","Regio Călători",Roman,"29.06.2026 21:41",0,,,,1
"29.06.2026 22:49",29.06.2026,Dagâța,"R 11450","Regio Călători",Buhăiești,"29.06.2026 21:52",0,,,,2
"29.06.2026 22:49",29.06.2026,Dagâța,"R 11440","Regio Călători",,,,Roman,"29.06.2026 03:29",0,1
"29.06.2026 22:49",29.06.2026,Dagâța,"R 11441","Regio Călători",,,,Buhăiești,"29.06.2026 03:41",0,2
"29.06.2026 22:49",29.06.2026,Dagâța,"R 11444","Regio Călători",,,,Roman,"29.06.2026 10:32",0,2
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9700","CFR Călători",Giurgiu,"29.06.2026 04:16",0,"București Progresu","29.06.2026 04:17",0,
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9702","CFR Călători",Giurgiu,"29.06.2026 05:57",0,"București Progresu","29.06.2026 05:58",0,
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9703","CFR Călători","București Progresu","29.06.2026 06:56",0,Giurgiu,"29.06.2026 06:57",0,
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9705","CFR Călători","București Progresu","29.06.2026 08:04",0,Giurgiu,"29.06.2026 08:05",0,
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9704","CFR Călători",Giurgiu,"29.06.2026 08:56",0,"București Progresu","29.06.2026 08:57",0,
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9706","CFR Călători",Giurgiu,"29.06.2026 10:21",0,"București Progresu","29.06.2026 10:22",0,
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9707","CFR Călători","București Progresu","29.06.2026 12:39",0,Giurgiu,"29.06.2026 12:40",0,
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9708","CFR Călători",Giurgiu,"29.06.2026 13:41",0,"București Progresu","29.06.2026 13:42",0,
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9709","CFR Călători","București Progresu","29.06.2026 16:13",0,Giurgiu,"29.06.2026 16:14",0,
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9710","CFR Călători",Giurgiu,"29.06.2026 16:59",0,"București Progresu","29.06.2026 17:00",0,
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9711","CFR Călători","București Progresu","29.06.2026 18:36",0,Giurgiu,"29.06.2026 18:37",0,
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9712","CFR Călători",Giurgiu,"29.06.2026 19:56",0,"București Progresu","29.06.2026 19:57",0,
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9713","CFR Călători","București Progresu","29.06.2026 22:17",0,Giurgiu,"29.06.2026 22:18",0,
"29.06.2026 22:49",29.06.2026,"Daia PO","RA 9701","CFR Călători","București Progresu","29.06.2026 23:46",0,Giurgiu,"29.06.2026 23:47",0,
"29.06.2026 22:49",29.06.2026,Daneș,"R 3535","CFR Călători",Brașov,"29.06.2026 00:34",0,Mediaș,"29.06.2026 00:35",0,3
"29.06.2026 22:49",29.06.2026,Daneș,"R 3528","CFR Călători",Mediaș,"29.06.2026 01:37",11,Brașov,"29.06.2026 01:38",11,2
"29.06.2026 22:49",29.06.2026,Daneș,"R 3500","CFR Călători",Mediaș,"29.06.2026 07:07",0,Brașov,"29.06.2026 07:08",0,2
"29.06.2026 22:49",29.06.2026,Daneș,"R 2564","CFR Călători",Beia,"29.06.2026 07:09",0,Sibiu,"29.06.2026 07:10",0,3
"29.06.2026 22:49",29.06.2026,Daneș,"R 3501","CFR Călători",Brașov,"29.06.2026 10:47",0,Mediaș,"29.06.2026 10:48",0,3
"29.06.2026 22:49",29.06.2026,Daneș,"R 2563","CFR Călători",Sibiu,"29.06.2026 14:55",0,Sighișoara,"29.06.2026 14:56",0,2
"29.06.2026 22:49",29.06.2026,Daneș,"R 3536","CFR Călători",Mediaș,"29.06.2026 15:23",0,Brașov,"29.06.2026 15:24",0,2
"29.06.2026 22:49",29.06.2026,Daneș,"R 2568","CFR Călători",Sighișoara,"29.06.2026 15:59",0,Sibiu,"29.06.2026 16:00",0,3
"29.06.2026 22:49",29.06.2026,Daneș,"R 3503","CFR Călători",Brașov,"29.06.2026 19:37",0,Mediaș,"29.06.2026 19:38",0,3
"29.06.2026 22:49",29.06.2026,Daneș,"R 2567","CFR Călători",Sibiu,"29.06.2026 19:39",30,Sighișoara,"29.06.2026 19:40",30,2
"29.06.2026 22:49",29.06.2026,Daneș,"R 3533","CFR Călători",Brașov,"29.06.2026 20:18",18,Mediaș,"29.06.2026 20:19",18,3
"29.06.2026 22:49",29.06.2026,"Dăneasa hc","R 9014","CFR Călători",Craiova,"29.06.2026 09:34",57,"Roșiori Nord","29.06.2026 09:35",57,
"29.06.2026 22:49",29.06.2026,"Dăneasa hc","R 9011","CFR Călători","Roșiori Nord","29.06.2026 11:50",46,Craiova,"29.06.2026 11:51",46,
"29.06.2026 22:49",29.06.2026,"Dăneasa hc","R 9016","CFR Călători",Craiova,"29.06.2026 14:14",52,"Roșiori Nord","29.06.2026 14:15",52,
"29.06.2026 22:49",29.06.2026,"Dăneasa hc","R 9386","CFR Călători",Craiova,"29.06.2026 18:36",79,"Roșiori Nord","29.06.2026 18:37",79,
"29.06.2026 22:49",29.06.2026,"Dănești hc","R 4503","CFR Călători","Miercurea Ciuc","29.06.2026 05:35",0,"Lunca Bradului","29.06.2026 05:36",0,
"29.06.2026 22:49",29.06.2026,"Dănești hc","R 4504","CFR Călători",Toplița,"29.06.2026 06:03",0,Brașov,"29.06.2026 06:04",0,
"29.06.2026 22:49",29.06.2026,"Dănești hc","R 4501","CFR Călători",Brașov,"29.06.2026 08:02",0,Gheorgheni,"29.06.2026 08:03",0,
"29.06.2026 22:49",29.06.2026,"Dănești hc","R 4506","CFR Călători",Deda,"29.06.2026 09:05",9,"Miercurea Ciuc","29.06.2026 09:06",9,
"29.06.2026 22:49",29.06.2026,"Dănești hc","R 4508","CFR Călători",Gheorgheni,"29.06.2026 14:01",0,Brașov,"29.06.2026 14:02",0,
"29.06.2026 22:49",29.06.2026,"Dănești hc","R 4509","CFR Călători",Brașov,"29.06.2026 15:19",21,Gheorgheni,"29.06.2026 15:20",21,
"29.06.2026 22:49",29.06.2026,"Dănești hc","R 4510","CFR Călători",Deda,"29.06.2026 15:47",16,Siculeni,"29.06.2026 15:48",16,
"29.06.2026 22:49",29.06.2026,"Dănești hc","R 4511","CFR Călători","Miercurea Ciuc","29.06.2026 16:20",17,Deda,"29.06.2026 16:21",17,
"29.06.2026 22:49",29.06.2026,"Dănești hc","R 13523","CFR Călători",Brașov,"29.06.2026 19:57",7,Toplița,"29.06.2026 19:58",7,
"29.06.2026 22:49",29.06.2026,"Dănești hc","R 4522","CFR Călători",Gheorgheni,"29.06.2026 22:17",10,"Miercurea Ciuc","29.06.2026 22:18",10,
"29.06.2026 22:50",29.06.2026,Dărmănești,"R 5731","CFR Călători",Suceava,"29.06.2026 04:33",0,Cacica,"29.06.2026 04:34",0,3
"29.06.2026 22:50",29.06.2026,Dărmănești,"R 5730","CFR Călători",Cacica,"29.06.2026 06:14",0,Suceava,"29.06.2026 06:15",0,3
"29.06.2026 22:50",29.06.2026,Dărmănești,"R 5624","CFR Călători",Putna,"29.06.2026 07:50",0,Suceava,"29.06.2026 07:51",0,2
"29.06.2026 22:50",29.06.2026,Dărmănești,"R 5625","CFR Călători",Suceava,"29.06.2026 08:25",0,Putna,"29.06.2026 08:26",0,2
"29.06.2026 22:50",29.06.2026,Dărmănești,"R 5626","CFR Călători",Putna,"29.06.2026 12:26",0,Suceava,"29.06.2026 12:27",0,2
"29.06.2026 22:50",29.06.2026,Dărmănești,"R 5627","CFR Călători",Suceava,"29.06.2026 13:37",2,Putna,"29.06.2026 13:38",2,2
"29.06.2026 22:50",29.06.2026,Dărmănești,"R 5733","CFR Călători",Suceava,"29.06.2026 16:12",5,Cacica,"29.06.2026 16:13",5,3
"29.06.2026 22:50",29.06.2026,Dărmănești,"R 5732","CFR Călători",Cacica,"29.06.2026 17:55",0,Suceava,"29.06.2026 17:56",0,3
"29.06.2026 22:50",29.06.2026,Dărmănești,"R 5628","CFR Călători",Putna,"29.06.2026 18:43",0,Suceava,"29.06.2026 18:44",0,2
"29.06.2026 22:50",29.06.2026,Dărmănești,"R 5629","CFR Călători",Suceava,"29.06.2026 19:30",5,Putna,"29.06.2026 19:31",5,2
"29.06.2026 22:50",29.06.2026,"Dâlga Hm","R 8002","CFR Călători",Fetești,"29.06.2026 05:02",3,"București Obor","29.06.2026 05:03",3,
