currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10273","Transferoviar Călători","Titan Sud","16.07.2026 07:23",0,Oltenița,"16.07.2026 07:24",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10276","Transferoviar Călători",Oltenița,"16.07.2026 08:52",0,"Titan Sud","16.07.2026 08:53",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10275","Transferoviar Călători","Titan Sud","16.07.2026 09:07",0,Oltenița,"16.07.2026 09:07",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10278","Transferoviar Călători",Oltenița,"16.07.2026 10:36",0,"Titan Sud","16.07.2026 10:36",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10277","Transferoviar Călători","Titan Sud","16.07.2026 10:50",0,Oltenița,"16.07.2026 10:50",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10280","Transferoviar Călători",Oltenița,"16.07.2026 12:18",0,"Titan Sud","16.07.2026 12:18",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10279","Transferoviar Călători","Titan Sud","16.07.2026 12:32",0,Oltenița,"16.07.2026 12:32",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10282","Transferoviar Călători",Oltenița,"16.07.2026 14:02",0,"Titan Sud","16.07.2026 14:02",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10281","Transferoviar Călători","Titan Sud","16.07.2026 14:43",0,Oltenița,"16.07.2026 14:44",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10284","Transferoviar Călători",Oltenița,"16.07.2026 16:15",0,"Titan Sud","16.07.2026 16:15",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10283","Transferoviar Călători","Titan Sud","16.07.2026 16:29",0,Oltenița,"16.07.2026 16:30",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10286","Transferoviar Călători",Oltenița,"16.07.2026 18:00",0,"Titan Sud","16.07.2026 18:00",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10285","Transferoviar Călători","Titan Sud","16.07.2026 18:13",0,Oltenița,"16.07.2026 18:14",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10288","Transferoviar Călători",Oltenița,"16.07.2026 19:42",0,"Titan Sud","16.07.2026 19:42",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10287","Transferoviar Călători","Titan Sud","16.07.2026 19:57",0,Oltenița,"16.07.2026 19:57",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10290","Transferoviar Călători",Oltenița,"16.07.2026 21:26",0,"Titan Sud","16.07.2026 21:26",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10289","Transferoviar Călători","Titan Sud","16.07.2026 21:40",0,Oltenița,"16.07.2026 21:40",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10291","Transferoviar Călători","Titan Sud","16.07.2026 22:32",0,Oltenița,"16.07.2026 22:32",0,
"16.07.2026 22:38",16.07.2026,"Căldăraru h","R 10293","Transferoviar Călători","Titan Sud","16.07.2026 23:23",0,Oltenița,"16.07.2026 23:24",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5201","CFR Călători",Mărășești,"16.07.2026 04:25",8,"Miercurea Ciuc","16.07.2026 04:26",8,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5401","CFR Călători",Mărășești,"16.07.2026 04:57",0,Pașcani,"16.07.2026 04:58",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5050","CFR Călători",Adjud,"16.07.2026 05:27",13,"Ploiești Sud","16.07.2026 05:28",13,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5203","CFR Călători",Mărășești,"16.07.2026 06:22",0,"Miercurea Ciuc","16.07.2026 06:23",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5302","CFR Călători",Comănești,"16.07.2026 06:25",0,Buzău,"16.07.2026 06:26",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5111","CFR Călători",Buzău,"16.07.2026 07:01",0,Adjud,"16.07.2026 07:02",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5104","CFR Călători",Adjud,"16.07.2026 08:08",0,Mărășești,"16.07.2026 08:09",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5202","CFR Călători",Siculeni,"16.07.2026 08:38",0,Focșani,"16.07.2026 08:39",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5205","CFR Călători",Mărășești,"16.07.2026 12:48",0,Ghimeș,"16.07.2026 12:49",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5207","CFR Călători",Mărășești,"16.07.2026 14:50",0,"Miercurea Ciuc","16.07.2026 14:51",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5304","CFR Călători",Comănești,"16.07.2026 15:17",0,Mărășești,"16.07.2026 15:18",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5216","CFR Călători",Onești,"16.07.2026 16:55",0,Buzău,"16.07.2026 16:56",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5209","CFR Călători",Mărășești,"16.07.2026 17:47",0,Siculeni,"16.07.2026 17:48",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5404","CFR Călători",Pașcani,"16.07.2026 17:50",0,Mărășești,"16.07.2026 17:51",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5405","CFR Călători",Mărășești,"16.07.2026 19:11",0,Pașcani,"16.07.2026 19:12",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 05405","CFR Călători","București Nord","16.07.2026 19:11",0,Adjud,"16.07.2026 19:12",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5212","CFR Călători",Ghimeș,"16.07.2026 19:26",2,Mărășești,"16.07.2026 19:27",2,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5215","CFR Călători","Miercurea Ciuc","16.07.2026 20:47",0,Mărășești,"16.07.2026 20:48",0,
"16.07.2026 22:38",16.07.2026,"Călimănești Vrancea h","R 5406","CFR Călători",Pașcani,"16.07.2026 22:17",13,Mărășești,"16.07.2026 22:18",13,
"16.07.2026 22:38",16.07.2026,Călina,"R 2065","CFR Călători","Piatra Olt","16.07.2026 05:01",0,"Podu Olt","16.07.2026 05:02",0,
"16.07.2026 22:38",16.07.2026,Călina,"R 2062","CFR Călători",Sibiu,"16.07.2026 07:12",4,"Piatra Olt","16.07.2026 07:13",4,
"16.07.2026 22:38",16.07.2026,Călina,"R 2063","CFR Călători","Piatra Olt","16.07.2026 08:03",0,Sibiu,"16.07.2026 08:04",0,
"16.07.2026 22:38",16.07.2026,Călina,"R 2075","CFR Călători","Piatra Olt","16.07.2026 13:20",0,"Râmnicu Vâlcea","16.07.2026 13:21",0,
"16.07.2026 22:38",16.07.2026,Călina,"R 2076","CFR Călători","Râmnicu Vâlcea","16.07.2026 15:47",11,"Piatra Olt","16.07.2026 15:48",11,
"16.07.2026 22:38",16.07.2026,Călina,"R 2066","CFR Călători","Podu Olt","16.07.2026 18:19",3,"Piatra Olt","16.07.2026 18:20",3,
"16.07.2026 22:38",16.07.2026,Călina,"R 2072","CFR Călători",Sibiu,"16.07.2026 21:45",4,"Piatra Olt","16.07.2026 21:46",4,
"16.07.2026 22:38",16.07.2026,Călina,"R 2079","CFR Călători","Piatra Olt","16.07.2026 22:26",33,"Râmnicu Vâlcea","16.07.2026 22:27",33,
"16.07.2026 22:38",16.07.2026,Călinești,"R 9022","CFR Călători",Pitești,"16.07.2026 03:52",0,"București Basarab","16.07.2026 03:53",0,3
"16.07.2026 22:38",16.07.2026,Călinești,"R 9024","CFR Călători",Pitești,"16.07.2026 07:00",19,"București Basarab","16.07.2026 07:01",19,3
"16.07.2026 22:38",16.07.2026,Călinești,"R-E 9251","CFR Călători","București Nord","16.07.2026 07:56",151,Pitești,"16.07.2026 07:57",151,3
"16.07.2026 22:38",16.07.2026,Călinești,"R 9021","CFR Călători","București Basarab","16.07.2026 09:27",110,Pitești,"16.07.2026 09:28",110,3
"16.07.2026 22:38",16.07.2026,Călinești,"R 9025","CFR Călători","București Basarab","16.07.2026 17:31",26,Pitești,"16.07.2026 17:32",26,3
"16.07.2026 22:38",16.07.2026,"Cămara Sighet","R 4118","CFR Călători","Sighetu Marmației","16.07.2026 00:17",0,"Beclean pe Someș","16.07.2026 00:18",0,
"16.07.2026 22:38",16.07.2026,"Cămara Sighet","R 4651","CFR Călători","Vișeu de Jos","16.07.2026 06:24",0,"Sighetu Marmației","16.07.2026 06:25",0,
"16.07.2026 22:38",16.07.2026,"Cămara Sighet","R 4652","CFR Călători","Sighetu Marmației","16.07.2026 07:40",0,"Vișeu de Jos","16.07.2026 07:41",0,
"16.07.2026 22:38",16.07.2026,"Cămara Sighet","R 4112","CFR Călători","Beclean pe Someș","16.07.2026 10:12",39,"Sighetu Marmației","16.07.2026 10:13",39,
"16.07.2026 22:38",16.07.2026,"Cămara Sighet","R 4655","CFR Călători","Vișeu de Jos","16.07.2026 14:04",0,"Sighetu Marmației","16.07.2026 14:05",0,
"16.07.2026 22:38",16.07.2026,"Cămara Sighet","R 4116","CFR Călători","Sighetu Marmației","16.07.2026 16:50",0,"Beclean pe Someș","16.07.2026 16:51",0,
"16.07.2026 22:38",16.07.2026,"Cămara Sighet","R 4115","CFR Călători","Vișeu de Jos","16.07.2026 21:12",0,"Sighetu Marmației","16.07.2026 21:13",0,
"16.07.2026 22:38",16.07.2026,"Căpăt H","R 9611","CFR Călători",Lugoj,"16.07.2026 04:26",0,Buziaș,"16.07.2026 04:27",0,
"16.07.2026 22:38",16.07.2026,"Căpăt H","R 9610","CFR Călători",Buziaș,"16.07.2026 05:34",,Lugoj,"16.07.2026 05:35",,
"16.07.2026 22:38",16.07.2026,"Căpăt H","R 9613","CFR Călători",Lugoj,"16.07.2026 07:05",,"Timișoara Nord","16.07.2026 07:06",,
"16.07.2026 22:38",16.07.2026,"Căpăt H","R 13311","CFR Călători","Timișoara Nord","16.07.2026 09:11",28,Lugoj,"16.07.2026 09:12",28,
"16.07.2026 22:38",16.07.2026,"Căpăt H","R 13313","CFR Călători",Lugoj,"16.07.2026 11:45",3,"Timișoara Nord","16.07.2026 11:46",3,
"16.07.2026 22:38",16.07.2026,"Căpăt H","R 9619","CFR Călători","Timișoara Nord","16.07.2026 15:22",10,Lugoj,"16.07.2026 15:23",10,
"16.07.2026 22:38",16.07.2026,"Căpăt H","R 13315","CFR Călători",Lugoj,"16.07.2026 17:08",0,"Timișoara Nord","16.07.2026 17:09",0,
"16.07.2026 22:38",16.07.2026,"Căpăt H","R 9623","CFR Călători","Timișoara Nord","16.07.2026 17:49",,Lugoj,"16.07.2026 17:50",,
"16.07.2026 22:38",16.07.2026,"Căpăt H","R 13317","CFR Călători","Timișoara Nord","16.07.2026 20:03",13,Lugoj,"16.07.2026 20:04",13,
"16.07.2026 22:38",16.07.2026,"Căpăt H","R 9625","CFR Călători",Lugoj,"16.07.2026 20:17",,"Timișoara Nord","16.07.2026 20:18",,
"16.07.2026 22:38",16.07.2026,"Căpâlna pe Someș hc","R 4094","CFR Călători","Cluj Napoca","16.07.2026 07:52",0,Jibou,"16.07.2026 07:53",0,
"16.07.2026 22:38",16.07.2026,"Căpâlna pe Someș hc","R 13498","CFR Călători","Baia Mare","16.07.2026 17:55",20,"Cluj Napoca","16.07.2026 17:56",20,
"16.07.2026 22:38",16.07.2026,Cărpiniș,"R 14261","Regio Călători","Timișoara Nord","16.07.2026 00:02",0,Jimbolia,"16.07.2026 00:03",0,
"16.07.2026 22:38",16.07.2026,Cărpiniș,"R 14252","Regio Călători",Jimbolia,"16.07.2026 04:35",0,"Timișoara Nord","16.07.2026 04:36",0,
"16.07.2026 22:38",16.07.2026,Cărpiniș,"R 14254","Regio Călători",Jimbolia,"16.07.2026 05:23",0,"Timișoara Nord","16.07.2026 05:24",0,
"16.07.2026 22:38",16.07.2026,Cărpiniș,"R 14251","Regio Călători","Timișoara Nord","16.07.2026 07:12",0,Jimbolia,"16.07.2026 07:13",0,
"16.07.2026 22:38",16.07.2026,Cărpiniș,"R 14253","Regio Călători","Timișoara Nord","16.07.2026 09:19",0,Jimbolia,"16.07.2026 09:20",0,
"16.07.2026 22:38",16.07.2026,Cărpiniș,"R 14256","Regio Călători",Jimbolia,"16.07.2026 10:05",0,"Timișoara Nord","16.07.2026 10:06",0,
"16.07.2026 22:38",16.07.2026,Cărpiniș,"R 14258","Regio Călători",Jimbolia,"16.07.2026 12:42",0,"Timișoara Nord","16.07.2026 12:43",0,
"16.07.2026 22:38",16.07.2026,Cărpiniș,"R 14255","Regio Călători","Timișoara Nord","16.07.2026 14:37",0,Jimbolia,"16.07.2026 14:38",0,
"16.07.2026 22:38",16.07.2026,Cărpiniș,"R 14260","Regio Călători",Jimbolia,"16.07.2026 15:24",0,"Timișoara Nord","16.07.2026 15:25",0,
"16.07.2026 22:38",16.07.2026,Cărpiniș,"R 11157","Regio Călători","Timișoara Nord","16.07.2026 17:24",,Jimbolia,"16.07.2026 17:25",,
"16.07.2026 22:38",16.07.2026,Cărpiniș,"R 14262","Regio Călători",Jimbolia,"16.07.2026 18:07",0,"Timișoara Nord","16.07.2026 18:08",0,
"16.07.2026 22:38",16.07.2026,Cărpiniș,"R 14259","Regio Călători","Timișoara Nord","16.07.2026 20:52",0,Jimbolia,"16.07.2026 20:53",0,
"16.07.2026 22:38",16.07.2026,"Cășeiu Hm","R 4094","CFR Călători","Cluj Napoca","16.07.2026 07:33",0,Jibou,"16.07.2026 07:38",0,1
"16.07.2026 22:38",16.07.2026,"Cășeiu Hm","R-E 4006","CFR Călători","Baia Mare","16.07.2026 08:29",19,"Cluj Napoca","16.07.2026 08:30",19,2
"16.07.2026 22:38",16.07.2026,"Cășeiu Hm","R 4020","CFR Călători","Baia Mare","16.07.2026 10:02",8,"Cluj Napoca","16.07.2026 10:03",8,2
"16.07.2026 22:38",16.07.2026,"Cășeiu Hm","R 10572","Interregional Călători","Cluj Napoca","16.07.2026 14:10",4,Oradea,"16.07.2026 14:11",4,1
"16.07.2026 22:38",16.07.2026,"Cășeiu Hm","R-E 4004","CFR Călători","Cluj Napoca","16.07.2026 18:01",95,"Baia Mare","16.07.2026 18:02",95,1
"16.07.2026 22:38",16.07.2026,"Cășeiu Hm","R 13498","CFR Călători","Baia Mare","16.07.2026 18:09",18,"Cluj Napoca","16.07.2026 18:10",18,2
"16.07.2026 22:38",16.07.2026,"Cășeiu Hm","R 10573","Interregional Călători",Oradea,"16.07.2026 20:56",0,"Cluj Napoca","16.07.2026 20:57",0,2
"16.07.2026 22:38",16.07.2026,"Cătălina h","R 11262","Regio Călători",Brețcu,"16.07.2026 06:04",0,Brașov,"16.07.2026 06:05",0,
"16.07.2026 22:38",16.07.2026,"Cătălina h","R 11261","Regio Călători",Brașov,"16.07.2026 09:05",10,Brețcu,"16.07.2026 09:06",10,
"16.07.2026 22:38",16.07.2026,"Cătălina h","R 11264","Regio Călători",Brețcu,"16.07.2026 13:03",0,Brașov,"16.07.2026 13:04",0,
"16.07.2026 22:38",16.07.2026,"Cătălina h","R 11263","Regio Călători",Brașov,"16.07.2026 16:05",0,Brețcu,"16.07.2026 16:06",0,
"16.07.2026 22:38",16.07.2026,"Cătălina h","R 11265","Regio Călători",Brașov,"16.07.2026 18:07",6,Brețcu,"16.07.2026 18:08",6,
"16.07.2026 22:38",16.07.2026,"Cătălina h","R 11266","Regio Călători",Brețcu,"16.07.2026 18:54",0,"Sfântu Gheorghe","16.07.2026 18:55",0,
"16.07.2026 22:38",16.07.2026,"Cătălina h","R 11268","Regio Călători",Brețcu,"16.07.2026 21:39",0,"Sfântu Gheorghe","16.07.2026 21:40",0,
"16.07.2026 22:38",16.07.2026,"Cătălina h","R 11267","Regio Călători","Sfântu Gheorghe","16.07.2026 22:42",0,Brețcu,"16.07.2026 22:43",0,
"16.07.2026 22:38",16.07.2026,Căvăran,"R 9193","CFR Călători",Caransebeș,"16.07.2026 04:20",,"Timișoara Nord","16.07.2026 04:21",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R-E 11072","Regio Călători","Timișoara Nord","16.07.2026 06:39",,Caransebeș,"16.07.2026 06:49",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R 10501","Interregional Călători",Caransebeș,"16.07.2026 06:48",,Arad,"16.07.2026 06:50",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R 9573","CFR Călători",Caransebeș,"16.07.2026 07:45",,"Timișoara Nord","16.07.2026 07:46",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R-E 11071","Regio Călători",Caransebeș,"16.07.2026 08:25",,"Timișoara Nord","16.07.2026 08:30",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R 10502","Interregional Călători",Arad,"16.07.2026 09:24",,Caransebeș,"16.07.2026 09:26",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R 9572","CFR Călători","Timișoara Nord","16.07.2026 10:51",,Caransebeș,"16.07.2026 10:52",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R 9575","CFR Călători",Caransebeș,"16.07.2026 12:48",,"Timișoara Nord","16.07.2026 12:49",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R 10503","Interregional Călători",Caransebeș,"16.07.2026 14:24",,Arad,"16.07.2026 14:25",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R 9192","CFR Călători","Timișoara Nord","16.07.2026 15:54",,"Băile Herculane","16.07.2026 15:55",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R 9553","CFR Călători",Orșova,"16.07.2026 16:01",,"Timișoara Nord","16.07.2026 16:02",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R-E 11074","Regio Călători","Timișoara Nord","16.07.2026 17:25",,Caransebeș,"16.07.2026 17:29",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R 9576","CFR Călători","Timișoara Nord","16.07.2026 18:09",,Caransebeș,"16.07.2026 18:10",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R 10504","Interregional Călători",Arad,"16.07.2026 20:43",,Caransebeș,"16.07.2026 20:48",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R-E 11073","Regio Călători",Caransebeș,"16.07.2026 21:48",,"Timișoara Nord","16.07.2026 21:49",,
"16.07.2026 22:38",16.07.2026,Căvăran,"R 9578","CFR Călători","Timișoara Nord","16.07.2026 22:32",,Caransebeș,"16.07.2026 22:33",,
"16.07.2026 22:38",16.07.2026,Câineni,"R-E 2010","CFR Călători",Sibiu,"16.07.2026 03:24",0,Caracal,"16.07.2026 03:25",0,2
"16.07.2026 22:38",16.07.2026,Câineni,"R 2062","CFR Călători",Sibiu,"16.07.2026 04:16",2,"Piatra Olt","16.07.2026 04:17",2,2
"16.07.2026 22:38",16.07.2026,Câineni,"R 2061","CFR Călători","Râmnicu Vâlcea","16.07.2026 05:00",0,Sibiu,"16.07.2026 05:01",0,2
"16.07.2026 22:38",16.07.2026,Câineni,"IR 1914","CFR Călători",Constanța,"16.07.2026 06:22",80,Sibiu,"16.07.2026 06:23",80,2
"16.07.2026 22:38",16.07.2026,Câineni,"R 2065","CFR Călători","Piatra Olt","16.07.2026 08:10",5,"Podu Olt","16.07.2026 08:17",30,3
"16.07.2026 22:38",16.07.2026,Câineni,"R-E 2012","CFR Călători",Sibiu,"16.07.2026 08:14",30,Craiova,"16.07.2026 08:15",30,2
"16.07.2026 22:38",16.07.2026,Câineni,"R 2064","CFR Călători",Sibiu,"16.07.2026 09:27",24,"Râmnicu Vâlcea","16.07.2026 09:28",24,2
"16.07.2026 22:38",16.07.2026,Câineni,"R 2063","CFR Călători","Piatra Olt","16.07.2026 11:04",2,Sibiu,"16.07.2026 11:05",2,2
"16.07.2026 22:38",16.07.2026,Câineni,"R-E 2016","CFR Călători",Craiova,"16.07.2026 11:44",20,Sibiu,"16.07.2026 11:45",20,2
"16.07.2026 22:38",16.07.2026,Câineni,"R 2066","CFR Călători","Podu Olt","16.07.2026 15:15",0,"Piatra Olt","16.07.2026 15:16",0,2
"16.07.2026 22:38",16.07.2026,Câineni,"R-E 2014","CFR Călători",Sibiu,"16.07.2026 16:36",0,Craiova,"16.07.2026 16:37",0,2
"16.07.2026 22:38",16.07.2026,Câineni,"R 2067","CFR Călători","Râmnicu Vâlcea","16.07.2026 17:43",0,Sibiu,"16.07.2026 17:44",0,2
"16.07.2026 22:38",16.07.2026,Câineni,"R-E 2018","CFR Călători",Craiova,"16.07.2026 18:44",13,Sibiu,"16.07.2026 18:51",7,2
"16.07.2026 22:38",16.07.2026,Câineni,"R 2072","CFR Călători",Sibiu,"16.07.2026 18:48",0,"Piatra Olt","16.07.2026 18:49",11,3
"16.07.2026 22:38",16.07.2026,Câineni,"IR 1912","CFR Călători",Sibiu,"16.07.2026 19:54",6,Constanța,"16.07.2026 19:55",6,2
"16.07.2026 22:38",16.07.2026,Câineni,"R-E 2011","CFR Călători",Caracal,"16.07.2026 22:47",0,Sibiu,"16.07.2026 22:48",0,2
"16.07.2026 22:38",16.07.2026,"Câlnic hc","R 11102","Regio Călători","Reșița Nord","16.07.2026 07:13",0,"Timișoara Nord","16.07.2026 07:14",0,
"16.07.2026 22:38",16.07.2026,"Câlnic hc","R 11104","Regio Călători","Reșița Nord","16.07.2026 10:54",0,"Timișoara Nord","16.07.2026 10:55",0,
"16.07.2026 22:38",16.07.2026,"Câlnic hc","R 11105","Regio Călători","Timișoara Nord","16.07.2026 16:09",7,"Reșița Nord","16.07.2026 16:10",7,
"16.07.2026 22:38",16.07.2026,"Câlnic hc","R 11106","Regio Călători","Reșița Nord","16.07.2026 16:32",7,"Timișoara Nord","16.07.2026 16:33",7,
"16.07.2026 22:38",16.07.2026,"Câlnic hc","R 11108","Regio Călători","Reșița Nord","16.07.2026 20:08",0,"Timișoara Nord","16.07.2026 20:09",0,
"16.07.2026 22:38",16.07.2026,"Câmpia Sălaj hc","R 4084","CFR Călători",Jibou,"16.07.2026 04:20",0,"Satu Mare","16.07.2026 04:21",0,
"16.07.2026 22:38",16.07.2026,"Câmpia Sălaj hc","R 4080","CFR Călători","Satu Mare","16.07.2026 05:50",0,Jibou,"16.07.2026 05:51",0,
"16.07.2026 22:38",16.07.2026,"Câmpia Sălaj hc","R 4062","CFR Călători",Jibou,"16.07.2026 06:39",0,"Săcuieni Bihor","16.07.2026 06:40",0,
"16.07.2026 22:38",16.07.2026,"Câmpia Sălaj hc","R 4362","CFR Călători",Jibou,"16.07.2026 07:56",0,Carei,"16.07.2026 07:57",0,
"16.07.2026 22:38",16.07.2026,"Câmpia Sălaj hc","R 4363","CFR Călători",Carei,"16.07.2026 14:07",0,Jibou,"16.07.2026 14:08",0,
"16.07.2026 22:38",16.07.2026,"Câmpia Sălaj hc","R 4366","CFR Călători",Jibou,"16.07.2026 16:21",0,Carei,"16.07.2026 16:22",0,
"16.07.2026 22:38",16.07.2026,"Câmpia Sălaj hc","R 4453","CFR Călători",Șărmășag,"16.07.2026 17:33",3,Jibou,"16.07.2026 17:34",3,
"16.07.2026 22:38",16.07.2026,"Câmpia Sălaj hc","R 4441","CFR Călători",Carei,"16.07.2026 22:13",0,"Zalău Nord","16.07.2026 22:14",0,
"16.07.2026 22:38",16.07.2026,"Câmpu Libertății","R 3510","CFR Călători",Teiuș,"16.07.2026 05:43",4,Mediaș,"16.07.2026 05:44",4,
"16.07.2026 22:38",16.07.2026,"Câmpu Libertății","R 3512","CFR Călători",Teiuș,"16.07.2026 06:57",0,Mediaș,"16.07.2026 06:58",0,
"16.07.2026 22:38",16.07.2026,"Câmpu Libertății","R 3085","CFR Călători",Mediaș,"16.07.2026 07:23",0,"Cluj Napoca","16.07.2026 07:24",0,
"16.07.2026 22:38",16.07.2026,"Câmpu Libertății","R 3511","CFR Călători",Mediaș,"16.07.2026 14:40",8,Teiuș,"16.07.2026 14:41",8,
"16.07.2026 22:38",16.07.2026,"Câmpu Libertății","R 3514","CFR Călători",Teiuș,"16.07.2026 14:52",4,Mediaș,"16.07.2026 14:53",4,
"16.07.2026 22:38",16.07.2026,"Câmpu Libertății","R 3513","CFR Călători",Mediaș,"16.07.2026 16:54",0,Teiuș,"16.07.2026 16:55",0,
"16.07.2026 22:38",16.07.2026,"Câmpu Libertății","R 3086","CFR Călători","Cluj Napoca","16.07.2026 19:53",43,Mediaș,"16.07.2026 19:54",43,
"16.07.2026 22:38",16.07.2026,"Câmpu Libertății","R 3515","CFR Călători",Mediaș,"16.07.2026 20:49",15,Teiuș,"16.07.2026 20:50",15,
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","IRN 1837","CFR Călători",Iași,"16.07.2026 01:05",31,"Cluj Napoca","16.07.2026 01:07",31,2
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","IRN 1838","CFR Călători","Cluj Napoca","16.07.2026 02:36",0,Iași,"16.07.2026 02:37",0,3
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","IRN 1765","CFR Călători","Timișoara Nord","16.07.2026 04:01",35,Iași,"16.07.2026 04:04",33,3
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","IRN 1659","CFR Călători","București Nord","16.07.2026 06:19",22,"Vatra Dornei Băi h","16.07.2026 06:20",22,2
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","R 5701","CFR Călători",Suceava,"16.07.2026 07:18",4,"Ilva Mică","16.07.2026 07:19",4,2
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","R 5702","CFR Călători","Ilva Mică","16.07.2026 09:30",0,Suceava,"16.07.2026 09:32",0,3
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","IR 1833","CFR Călători",Iași,"16.07.2026 09:33",14,"Timișoara Nord","16.07.2026 09:36",14,2
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","IR 1830","CFR Călători",Galați,"16.07.2026 14:23",14,"Cluj Napoca","16.07.2026 14:25",13,2
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","IR 1832","CFR Călători","Cluj Napoca","16.07.2026 15:01",10,Galați,"16.07.2026 15:02",10,3
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","R 5704","CFR Călători","Ilva Mică","16.07.2026 16:05",17,Suceava,"16.07.2026 16:06",17,3
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","R 5703","CFR Călători",Suceava,"16.07.2026 18:11",0,"Ilva Mică","16.07.2026 18:13",0,2
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","IRN 0017630","CFR Călători",Iași,"16.07.2026 19:11",,"Timișoara Nord","16.07.2026 19:14",,
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","IR 1831","CFR Călători","Timișoara Nord","16.07.2026 19:28",36,Iași,"16.07.2026 19:31",34,3
"16.07.2026 22:38",16.07.2026,"Câmpulung Est","IRN 1658","CFR Călători","Vatra Dornei Băi h","16.07.2026 21:24",0,"București Nord","16.07.2026 21:25",0,3
"16.07.2026 22:38",16.07.2026,"Câmpuri Surduc Hm","R 2042","CFR Călători",Săvârșin,"16.07.2026 05:32",120,Simeria,"16.07.2026 05:33",120,3
"16.07.2026 22:38",16.07.2026,"Câmpuri Surduc Hm","R 2031","CFR Călători",Simeria,"16.07.2026 07:00",79,Arad,"16.07.2026 07:01",79,4
