currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"19.08.2026 22:14",19.08.2026,"Giroc hc","R 13317","CFR Călători","Timișoara Nord","19.08.2026 19:10",5,Lugoj,"19.08.2026 19:11",5,
"19.08.2026 22:14",19.08.2026,"Giroc hc","R 9625","CFR Călători",Lugoj,"19.08.2026 21:31",,"Timișoara Nord","19.08.2026 21:32",,
"19.08.2026 22:14",19.08.2026,"Giulvăz H","R 11110","Regio Călători",Cruceni,"19.08.2026 04:42",0,"Timișoara Nord","19.08.2026 04:43",0,
"19.08.2026 22:14",19.08.2026,"Giulvăz H","R 11111","Regio Călători","Timișoara Nord","19.08.2026 08:26",0,Cruceni,"19.08.2026 08:27",0,
"19.08.2026 22:14",19.08.2026,"Giulvăz H","R 11112","Regio Călători",Cruceni,"19.08.2026 09:30",0,"Timișoara Nord","19.08.2026 09:31",0,
"19.08.2026 22:14",19.08.2026,"Giulvăz H","R 11113","Regio Călători","Timișoara Nord","19.08.2026 11:55",0,Cruceni,"19.08.2026 11:56",0,
"19.08.2026 22:14",19.08.2026,"Giulvăz H","R 11114","Regio Călători",Cruceni,"19.08.2026 12:59",0,"Timișoara Nord","19.08.2026 13:00",0,
"19.08.2026 22:14",19.08.2026,"Giulvăz H","R 11115","Regio Călători","Timișoara Nord","19.08.2026 17:43",0,Cruceni,"19.08.2026 17:44",0,
"19.08.2026 22:14",19.08.2026,"Giulvăz H","R 11116","Regio Călători",Cruceni,"19.08.2026 18:57",0,"Timișoara Nord","19.08.2026 18:58",0,
"19.08.2026 22:14",19.08.2026,"Giulvăz H","R 11117","Regio Călători","Timișoara Nord","19.08.2026 21:27",0,Cruceni,"19.08.2026 21:28",0,
"19.08.2026 22:14",19.08.2026,"Giurtelec hc","R 4062","CFR Călători",Jibou,"19.08.2026 07:03",6,"Săcuieni Bihor","19.08.2026 07:04",6,
"19.08.2026 22:14",19.08.2026,"Giurtelec hc","R 4063","CFR Călători","Săcuieni Bihor","19.08.2026 14:45",0,Șărmășag,"19.08.2026 14:46",0,
"19.08.2026 22:14",19.08.2026,Gligorești,"R 2447","CFR Călători","Târgu Mureș","19.08.2026 00:02",0,Războieni,"19.08.2026 00:03",0,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 4530","CFR Călători",Războieni,"19.08.2026 04:15",0,"Târgu Mureș","19.08.2026 04:16",0,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 2441","CFR Călători","Târgu Mureș","19.08.2026 04:42",0,Sibiu,"19.08.2026 04:43",0,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 4532","CFR Călători",Războieni,"19.08.2026 05:23",0,"Târgu Mureș","19.08.2026 05:24",0,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 10520","Interregional Călători","Câmpia Turzii","19.08.2026 05:42",0,"Târgu Mureș","19.08.2026 05:43",0,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 10522","Interregional Călători","Câmpia Turzii","19.08.2026 07:05",0,"Târgu Mureș","19.08.2026 07:06",0,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 10521","Interregional Călători","Târgu Mureș","19.08.2026 08:22",0,"Cluj Napoca","19.08.2026 08:23",0,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 4531","CFR Călători","Târgu Mureș","19.08.2026 08:50",0,Războieni,"19.08.2026 08:51",0,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 10524","Interregional Călători","Câmpia Turzii","19.08.2026 11:47",4,"Târgu Mureș","19.08.2026 11:48",4,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 4534","CFR Călători",Războieni,"19.08.2026 12:20",7,"Târgu Mureș","19.08.2026 12:21",7,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 10523","Interregional Călători","Târgu Mureș","19.08.2026 14:33",0,"Câmpia Turzii","19.08.2026 14:34",0,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 4533","CFR Călători","Târgu Mureș","19.08.2026 15:40",0,Războieni,"19.08.2026 15:41",0,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 10525","Interregional Călători","Târgu Mureș","19.08.2026 16:13",0,"Câmpia Turzii","19.08.2026 16:14",0,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 4535","CFR Călători","Târgu Mureș","19.08.2026 16:36",0,Războieni,"19.08.2026 16:37",0,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 4536","CFR Călători",Războieni,"19.08.2026 17:18",0,"Târgu Mureș","19.08.2026 17:19",0,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 10528","Interregional Călători","Cluj Napoca","19.08.2026 17:39",24,"Târgu Mureș","19.08.2026 17:40",24,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 2443","CFR Călători",Sibiu,"19.08.2026 19:49",9,"Târgu Mureș","19.08.2026 19:50",9,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 10527","Interregional Călători","Târgu Mureș","19.08.2026 20:13",8,"Câmpia Turzii","19.08.2026 20:14",8,3
"19.08.2026 22:14",19.08.2026,Gligorești,"R 4539","CFR Călători","Târgu Mureș","19.08.2026 20:46",6,Teiuș,"19.08.2026 20:47",6,3
"19.08.2026 22:14",19.08.2026,"Glodu Someșului","R 4094","CFR Călători","Cluj Napoca","19.08.2026 08:09",21,Jibou,"19.08.2026 08:10",21,
"19.08.2026 22:14",19.08.2026,"Glodu Someșului","R 13498","CFR Călători","Baia Mare","19.08.2026 17:40",24,"Cluj Napoca","19.08.2026 17:41",24,
"19.08.2026 22:14",19.08.2026,Glogovăț,"R 2044","CFR Călători",Arad,"19.08.2026 05:15",0,Radna,"19.08.2026 05:16",0,2
"19.08.2026 22:14",19.08.2026,Glogovăț,"R 2027","CFR Călători",Simeria,"19.08.2026 05:40",3,Arad,"19.08.2026 05:41",3,2
"19.08.2026 22:14",19.08.2026,Glogovăț,"R 2041","CFR Călători",Radna,"19.08.2026 06:41",0,Arad,"19.08.2026 06:42",0,2
"19.08.2026 22:14",19.08.2026,Glogovăț,"R 2372","CFR Călători",Arad,"19.08.2026 07:07",0,Simeria,"19.08.2026 07:08",0,2
"19.08.2026 22:14",19.08.2026,Glogovăț,"R 2031","CFR Călători",Simeria,"19.08.2026 09:01",0,Arad,"19.08.2026 09:02",0,2
"19.08.2026 22:14",19.08.2026,Glogovăț,"R 2705","CFR Călători",Simeria,"19.08.2026 14:22",0,Arad,"19.08.2026 14:23",0,2
"19.08.2026 22:14",19.08.2026,Glogovăț,"R 2030","CFR Călători",Arad,"19.08.2026 15:15",0,Simeria,"19.08.2026 15:16",0,2
"19.08.2026 22:14",19.08.2026,Glogovăț,"R 2046","CFR Călători",Arad,"19.08.2026 16:21",0,Simeria,"19.08.2026 16:22",0,2
"19.08.2026 22:14",19.08.2026,Glogovăț,"R 2048","CFR Călători",Arad,"19.08.2026 19:13",0,Simeria,"19.08.2026 19:14",0,2
"19.08.2026 22:14",19.08.2026,Glogovăț,"R 13345","CFR Călători",Simeria,"19.08.2026 19:17",0,Arad,"19.08.2026 19:18",0,2
"19.08.2026 22:14",19.08.2026,"Glogoveț h.","R 3510","CFR Călători",Teiuș,"19.08.2026 05:50",3,Mediaș,"19.08.2026 05:51",3,
"19.08.2026 22:14",19.08.2026,"Glogoveț h.","R 3512","CFR Călători",Teiuș,"19.08.2026 07:04",5,Mediaș,"19.08.2026 07:05",5,
"19.08.2026 22:14",19.08.2026,"Glogoveț h.","R 3085","CFR Călători",Mediaș,"19.08.2026 07:16",0,"Cluj Napoca","19.08.2026 07:17",0,
"19.08.2026 22:14",19.08.2026,"Glogoveț h.","R 3511","CFR Călători",Mediaș,"19.08.2026 14:33",0,Teiuș,"19.08.2026 14:34",0,
"19.08.2026 22:14",19.08.2026,"Glogoveț h.","R 3514","CFR Călători",Teiuș,"19.08.2026 14:59",10,Mediaș,"19.08.2026 15:00",10,
"19.08.2026 22:14",19.08.2026,"Glogoveț h.","R 3513","CFR Călători",Mediaș,"19.08.2026 16:47",0,Teiuș,"19.08.2026 16:48",0,
"19.08.2026 22:14",19.08.2026,"Glogoveț h.","R 3086","CFR Călători","Cluj Napoca","19.08.2026 20:00",83,Mediaș,"19.08.2026 20:01",83,
"19.08.2026 22:14",19.08.2026,"Glogoveț h.","R 3515","CFR Călători",Mediaș,"19.08.2026 20:42",0,Teiuș,"19.08.2026 20:43",0,
"19.08.2026 22:14",19.08.2026,"Goioasa Hm","R 5213","CFR Călători",Comănești,"19.08.2026 04:49",0,"Miercurea Ciuc","19.08.2026 04:50",0,1
"19.08.2026 22:14",19.08.2026,"Goioasa Hm","R 5202","CFR Călători",Siculeni,"19.08.2026 06:07",0,Focșani,"19.08.2026 06:08",0,1
"19.08.2026 22:14",19.08.2026,"Goioasa Hm","R 5201","CFR Călători",Mărășești,"19.08.2026 07:12",0,"Miercurea Ciuc","19.08.2026 07:13",0,1
"19.08.2026 22:14",19.08.2026,"Goioasa Hm","R 5203","CFR Călători",Mărășești,"19.08.2026 08:55",0,"Miercurea Ciuc","19.08.2026 08:56",0,1
"19.08.2026 22:14",19.08.2026,"Goioasa Hm","R 5219","CFR Călători","Miercurea Ciuc","19.08.2026 09:16",0,Comănești,"19.08.2026 09:17",0,1
"19.08.2026 22:14",19.08.2026,"Goioasa Hm","R 5211","CFR Călători","Miercurea Ciuc","19.08.2026 14:03",0,Onești,"19.08.2026 14:04",0,1
"19.08.2026 22:14",19.08.2026,"Goioasa Hm","R 5205","CFR Călători",Mărășești,"19.08.2026 15:29",0,Ghimeș,"19.08.2026 15:30",0,1
"19.08.2026 22:14",19.08.2026,"Goioasa Hm","R 5212","CFR Călători",Ghimeș,"19.08.2026 16:50",0,Mărășești,"19.08.2026 16:51",0,1
"19.08.2026 22:14",19.08.2026,"Goioasa Hm","R 5207","CFR Călători",Mărășești,"19.08.2026 17:23",14,"Miercurea Ciuc","19.08.2026 17:24",14,1
"19.08.2026 22:14",19.08.2026,"Goioasa Hm","R 5215","CFR Călători","Miercurea Ciuc","19.08.2026 18:03",9,Mărășești,"19.08.2026 18:04",9,1
"19.08.2026 22:14",19.08.2026,"Goioasa Hm","R 5209","CFR Călători",Mărășești,"19.08.2026 20:12",7,Siculeni,"19.08.2026 20:13",7,1
"19.08.2026 22:14",19.08.2026,"Goioasa Hm","R 5217","CFR Călători","Miercurea Ciuc","19.08.2026 21:34",0,Comănești,"19.08.2026 21:35",0,1
"19.08.2026 22:14",19.08.2026,Golenți,"R 9132","CFR Călători",Calafat,"19.08.2026 03:33",0,Craiova,"19.08.2026 03:34",0,2
"19.08.2026 22:14",19.08.2026,Golenți,"R 9134","CFR Călători",Calafat,"19.08.2026 06:03",0,Craiova,"19.08.2026 06:04",0,2
"19.08.2026 22:14",19.08.2026,Golenți,"R 1091","CFR Călători",Craiova,"19.08.2026 10:03",0,,,,2
"19.08.2026 22:14",19.08.2026,Golenți,"R 9137","CFR Călători",Craiova,"19.08.2026 19:43",0,Calafat,"19.08.2026 19:44",0,2
"19.08.2026 22:14",19.08.2026,Golenți,"R 9139","CFR Călători",Craiova,"19.08.2026 22:27",0,Calafat,"19.08.2026 22:28",0,2
"19.08.2026 22:14",19.08.2026,Golenți,"R 1090","CFR Călători",,,,Craiova,"19.08.2026 13:22",0,2
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 4540","CFR Călători","Târgu Mureș","19.08.2026 03:19",0,Deda,"19.08.2026 03:20",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 4541","CFR Călători",Deda,"19.08.2026 05:14",0,"Târgu Mureș","19.08.2026 05:15",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 4543","CFR Călători",Deda,"19.08.2026 05:58",0,"Târgu Mureș","19.08.2026 05:59",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 10731","Interregional Călători",Toplița,"19.08.2026 06:31",3,"Târgu Mureș","19.08.2026 06:32",3,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 10730","Interregional Călători","Târgu Mureș","19.08.2026 07:40",0,Răstolița,"19.08.2026 07:41",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 4542","CFR Călători","Târgu Mureș","19.08.2026 07:59",0,Deda,"19.08.2026 08:00",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 10732","Interregional Călători","Târgu Mureș","19.08.2026 09:39",0,Deda,"19.08.2026 09:40",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 10733","Interregional Călători",Deda,"19.08.2026 11:22",0,"Târgu Mureș","19.08.2026 11:23",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 10735","Interregional Călători",Răstolița,"19.08.2026 12:22",0,"Târgu Mureș","19.08.2026 12:23",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 4547","CFR Călători",Deda,"19.08.2026 13:13",0,"Târgu Mureș","19.08.2026 13:14",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 10734","Interregional Călători","Târgu Mureș","19.08.2026 14:49",0,Deda,"19.08.2026 14:50",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 4546","CFR Călători","Târgu Mureș","19.08.2026 14:59",0,Deda,"19.08.2026 15:00",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 4548","CFR Călători","Târgu Mureș","19.08.2026 15:59",0,Deda,"19.08.2026 16:00",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 10737","Interregional Călători",Deda,"19.08.2026 16:46",0,"Târgu Mureș","19.08.2026 16:47",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 4549","CFR Călători",Deda,"19.08.2026 18:04",0,"Târgu Mureș","19.08.2026 18:05",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 10738","Interregional Călători","Târgu Mureș","19.08.2026 18:17",0,Toplița,"19.08.2026 18:18",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 4550","CFR Călători","Târgu Mureș","19.08.2026 20:08",0,Deda,"19.08.2026 20:09",0,
"19.08.2026 22:14",19.08.2026,"Gornești Mureș H","R 4552","CFR Călători","Târgu Mureș","19.08.2026 23:05",0,Deda,"19.08.2026 23:06",0,
"19.08.2026 22:14",19.08.2026,Govora,"IR 1914","CFR Călători",Constanța,"19.08.2026 04:47",138,Sibiu,"19.08.2026 04:54",132,4
"19.08.2026 22:14",19.08.2026,Govora,"R-E 2010","CFR Călători",Sibiu,"19.08.2026 04:51",0,Caracal,"19.08.2026 04:52",0,4
"19.08.2026 22:14",19.08.2026,Govora,"R 2065","CFR Călători","Piatra Olt","19.08.2026 06:08",0,"Podu Olt","19.08.2026 06:15",0,5
"19.08.2026 22:14",19.08.2026,Govora,"R 2062","CFR Călători",Sibiu,"19.08.2026 06:12",0,"Piatra Olt","19.08.2026 06:13",0,4
"19.08.2026 22:14",19.08.2026,Govora,"R 2063","CFR Călători","Piatra Olt","19.08.2026 09:02",0,Sibiu,"19.08.2026 09:03",0,4
"19.08.2026 22:14",19.08.2026,Govora,"R-E 2012","CFR Călători",Sibiu,"19.08.2026 09:44",19,Craiova,"19.08.2026 09:45",19,4
"19.08.2026 22:14",19.08.2026,Govora,"R 2075","CFR Călători","Piatra Olt","19.08.2026 14:20",0,"Râmnicu Vâlcea","19.08.2026 14:21",0,4
"19.08.2026 22:14",19.08.2026,Govora,"R 2076","CFR Călători","Râmnicu Vâlcea","19.08.2026 14:42",,"Piatra Olt","19.08.2026 14:49",,
"19.08.2026 22:14",19.08.2026,Govora,"R-E 2521","CFR Călători",Caracal,"19.08.2026 14:46",0,"Păușa h","19.08.2026 14:47",0,4
"19.08.2026 22:14",19.08.2026,Govora,"R-E 2522","CFR Călători","Păușa h","19.08.2026 16:23",0,Caracal,"19.08.2026 16:24",0,4
"19.08.2026 22:14",19.08.2026,Govora,"R 2066","CFR Călători","Podu Olt","19.08.2026 17:12",0,"Piatra Olt","19.08.2026 17:19",4,5
"19.08.2026 22:14",19.08.2026,Govora,"R-E 2014","CFR Călători",Sibiu,"19.08.2026 18:14",0,Craiova,"19.08.2026 18:15",0,4
"19.08.2026 22:14",19.08.2026,Govora,"R 2072","CFR Călători",Sibiu,"19.08.2026 20:40",0,"Piatra Olt","19.08.2026 20:41",0,4
"19.08.2026 22:14",19.08.2026,Govora,"IR 1912","CFR Călători",Sibiu,"19.08.2026 21:30",1,Constanța,"19.08.2026 21:31",1,4
"19.08.2026 22:14",19.08.2026,Govora,"R 2079","CFR Călători","Piatra Olt","19.08.2026 23:26",0,"Râmnicu Vâlcea","19.08.2026 23:27",0,4
"19.08.2026 22:14",19.08.2026,Grajduri,"R 6411","CFR Călători",Vaslui,"19.08.2026 04:38",0,Iași,"19.08.2026 04:39",0,2
"19.08.2026 22:14",19.08.2026,Grajduri,"R 6451","CFR Călători",Scânteia,"19.08.2026 05:33",0,Iași,"19.08.2026 05:34",0,2
"19.08.2026 22:14",19.08.2026,Grajduri,"R 6413","CFR Călători",Vaslui,"19.08.2026 06:36",0,Iași,"19.08.2026 06:37",0,2
"19.08.2026 22:14",19.08.2026,Grajduri,"R-E 11062","Regio Călători",Iași,"19.08.2026 06:59",0,Mărășești,"19.08.2026 07:00",0,1
"19.08.2026 22:14",19.08.2026,Grajduri,"R 6402","CFR Călători",Iași,"19.08.2026 07:26",0,Bârlad,"19.08.2026 07:27",0,1
"19.08.2026 22:14",19.08.2026,Grajduri,"R 11443","Regio Călători",Roman,"19.08.2026 07:43",0,Iași,"19.08.2026 07:44",0,2
"19.08.2026 22:14",19.08.2026,Grajduri,"R 6311","CFR Călători",Tecuci,"19.08.2026 08:24",0,Iași,"19.08.2026 08:25",0,2
"19.08.2026 22:14",19.08.2026,Grajduri,"R 11453","Regio Călători",Vaslui,"19.08.2026 09:04",0,Iași,"19.08.2026 09:05",0,2
"19.08.2026 22:14",19.08.2026,Grajduri,"R 6404","CFR Călători",Iași,"19.08.2026 10:52",0,Bârlad,"19.08.2026 10:53",0,1
"19.08.2026 22:14",19.08.2026,Grajduri,"R 6312","CFR Călători",Iași,"19.08.2026 12:50",0,Tecuci,"19.08.2026 12:51",0,1
"19.08.2026 22:14",19.08.2026,Grajduri,"R 6401","CFR Călători",Bârlad,"19.08.2026 13:11",0,Iași,"19.08.2026 13:12",0,2
"19.08.2026 22:14",19.08.2026,Grajduri,"R-E 11063","Regio Călători",Mărășești,"19.08.2026 13:26",61,Iași,"19.08.2026 13:27",61,2
"19.08.2026 22:14",19.08.2026,Grajduri,"R-E 11064","Regio Călători",Iași,"19.08.2026 14:00",0,Mărășești,"19.08.2026 14:01",0,1
"19.08.2026 22:14",19.08.2026,Grajduri,"R 11446","Regio Călători",Iași,"19.08.2026 14:35",0,Roman,"19.08.2026 14:36",0,1
"19.08.2026 22:14",19.08.2026,Grajduri,"R 11454","Regio Călători",Iași,"19.08.2026 15:11",29,Vaslui,"19.08.2026 15:12",29,1
"19.08.2026 22:14",19.08.2026,Grajduri,"R 6403","CFR Călători",Bârlad,"19.08.2026 15:29",0,Iași,"19.08.2026 15:30",0,2
"19.08.2026 22:14",19.08.2026,Grajduri,"R 11455","Regio Călători",Vaslui,"19.08.2026 17:16",8,Iași,"19.08.2026 17:17",8,2
"19.08.2026 22:14",19.08.2026,Grajduri,"R 6412","CFR Călători",Iași,"19.08.2026 17:21",,Vaslui,"19.08.2026 17:22",3,1
"19.08.2026 22:14",19.08.2026,Grajduri,"R 6314","CFR Călători",Iași,"19.08.2026 18:10",0,Tecuci,"19.08.2026 18:11",0,1
"19.08.2026 22:14",19.08.2026,Grajduri,"R-E 11065","Regio Călători",Mărășești,"19.08.2026 20:01",265,Iași,"19.08.2026 20:02",265,2
"19.08.2026 22:14",19.08.2026,Grajduri,"R 6414","CFR Călători",Iași,"19.08.2026 20:21",0,Vaslui,"19.08.2026 20:22",0,1
"19.08.2026 22:14",19.08.2026,Grajduri,"R 6313","CFR Călători",Tecuci,"19.08.2026 21:21",0,Iași,"19.08.2026 21:22",0,2
"19.08.2026 22:14",19.08.2026,Grădinari,"R 9301","CFR Călători","București Nord","19.08.2026 03:42",0,"Roșiori Nord","19.08.2026 03:43",0,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10140","Transferoviar Călători","Roșiori Nord","19.08.2026 04:30",6,"București Nord","19.08.2026 04:31",6,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R 9302","CFR Călători","Roșiori Nord","19.08.2026 04:41",4,"București Basarab","19.08.2026 04:49",0,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10141","Transferoviar Călători","București Nord","19.08.2026 04:42",0,"Roșiori Nord","19.08.2026 04:46",0,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R 9304","CFR Călători","Roșiori Nord","19.08.2026 05:36",4,"București Basarab","19.08.2026 05:59",0,5
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10090","Transferoviar Călători","Roșiori Nord","19.08.2026 05:42",4,"București Basarab","19.08.2026 05:43",4,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 9900","CFR Călători",Craiova,"19.08.2026 05:50",3,"București Nord","19.08.2026 05:54",0,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10143","Transferoviar Călători","București Nord","19.08.2026 06:15",0,"Roșiori Nord","19.08.2026 06:16",0,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10142","Transferoviar Călători","Roșiori Nord","19.08.2026 07:14",0,"București Basarab","19.08.2026 07:15",0,4
"19.08.2026 22:14",19.08.2026,Grădinari,"IR 1994","CFR Călători",Craiova,"19.08.2026 07:20",39,Constanța,"19.08.2026 07:26",34,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10145","Transferoviar Călători","București Basarab","19.08.2026 07:35",0,"Roșiori Nord","19.08.2026 08:00",0,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R 9001","CFR Călători","București Basarab","19.08.2026 08:12",1,"Roșiori Nord","19.08.2026 08:13",1,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10144","Transferoviar Călători","Roșiori Nord","19.08.2026 08:58",0,"București Nord","19.08.2026 08:59",0,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10147","Transferoviar Călători","București Basarab","19.08.2026 09:08",4,"Roșiori Nord","19.08.2026 09:30",2,2
"19.08.2026 22:14",19.08.2026,Grădinari,"R 9002","CFR Călători","Roșiori Nord","19.08.2026 09:14",4,"București Basarab","19.08.2026 09:27",6,5
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10146","Transferoviar Călători","Roșiori Nord","19.08.2026 10:25",5,"București Nord","19.08.2026 10:30",1,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10091","Transferoviar Călători","București Nord","19.08.2026 10:28",,"Roșiori Nord","19.08.2026 10:29",0,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10148","Transferoviar Călători","Roșiori Nord","19.08.2026 11:50",24,"București Nord","19.08.2026 11:51",24,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10149","Transferoviar Călători","București Nord","19.08.2026 12:03",6,"Roșiori Nord","19.08.2026 12:04",6,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R 9004","CFR Călători","Roșiori Nord","19.08.2026 12:49",0,"București Basarab","19.08.2026 12:50",0,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10150","Transferoviar Călători","Roșiori Nord","19.08.2026 13:09",11,"București Nord","19.08.2026 13:10",30,2
"19.08.2026 22:14",19.08.2026,Grădinari,"R 9003","CFR Călători","București Nord","19.08.2026 13:29",0,"Roșiori Nord","19.08.2026 13:30",0,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10151","Transferoviar Călători","București Nord","19.08.2026 13:40",,"Roșiori Nord","19.08.2026 13:41",0,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10092","Transferoviar Călători","Roșiori Nord","19.08.2026 14:47",3,"București Nord","19.08.2026 14:48",3,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10153","Transferoviar Călători","București Nord","19.08.2026 15:31",0,"Roșiori Nord","19.08.2026 15:32",0,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10152","Transferoviar Călători","Roșiori Nord","19.08.2026 16:07",0,"București Basarab","19.08.2026 16:08",0,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10155","Transferoviar Călători","București Nord","19.08.2026 16:38",2,"Roșiori Nord","19.08.2026 16:53",0,2
"19.08.2026 22:14",19.08.2026,Grădinari,"R 9005","CFR Călători","București Basarab","19.08.2026 17:21",0,"Roșiori Nord","19.08.2026 17:25",0,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R 9006","CFR Călători","Roșiori Nord","19.08.2026 17:24",0,"București Basarab","19.08.2026 17:26",0,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10154","Transferoviar Călători","Roșiori Nord","19.08.2026 18:05",,"București Nord","19.08.2026 18:06",0,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10099","Transferoviar Călători","București Basarab","19.08.2026 18:09",,"Roșiori Nord","19.08.2026 18:13",0,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10157","Transferoviar Călători","București Nord","19.08.2026 19:37",,"Roșiori Nord","19.08.2026 19:45",0,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10156","Transferoviar Călători","Roșiori Nord","19.08.2026 19:44",,"București Nord","19.08.2026 19:46",0,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10158","Transferoviar Călători","Roșiori Nord","19.08.2026 20:35",0,"București Basarab","19.08.2026 20:36",0,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R 9310","CFR Călători","Roșiori Nord","19.08.2026 20:44",7,"București Nord","19.08.2026 20:45",7,5
"19.08.2026 22:14",19.08.2026,Grădinari,"R 9307","CFR Călători","București Basarab","19.08.2026 20:58",0,"Roșiori Nord","19.08.2026 20:59",0,3
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10159","Transferoviar Călători","București Nord","19.08.2026 21:06",0,"Roșiori Nord","19.08.2026 21:08",0,
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10160","Transferoviar Călători","Roșiori Nord","19.08.2026 22:18",,"București Nord","19.08.2026 22:19",0,4
"19.08.2026 22:14",19.08.2026,Grădinari,"R-E 10161","Transferoviar Călători","București Basarab","19.08.2026 22:40",1,"Roșiori Nord","19.08.2026 22:41",1,
"19.08.2026 22:14",19.08.2026,Grădinița,"R 4205","CFR Călători","Vatra Dornei","19.08.2026 05:37",0,"Bistrița Nord","19.08.2026 05:38",0,2
"19.08.2026 22:14",19.08.2026,Grădinița,"R 5702","CFR Călători","Ilva Mică","19.08.2026 06:39",0,Suceava,"19.08.2026 06:40",0,2
"19.08.2026 22:14",19.08.2026,Grădinița,"R 5701","CFR Călători",Suceava,"19.08.2026 09:13",0,"Ilva Mică","19.08.2026 09:14",0,2
"19.08.2026 22:14",19.08.2026,Grădinița,"R 5704","CFR Călători","Ilva Mică","19.08.2026 14:10",0,Suceava,"19.08.2026 14:11",0,2
"19.08.2026 22:14",19.08.2026,Grădinița,"R 4207","CFR Călători","Bistrița Nord","19.08.2026 16:05",0,"Vatra Dornei","19.08.2026 16:10",0,3
"19.08.2026 22:14",19.08.2026,Grădinița,"R 5703","CFR Călători",Suceava,"19.08.2026 20:07",3,"Ilva Mică","19.08.2026 20:08",3,2
