currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 3623","CFR Călători","Cluj Napoca","14.07.2026 07:23",0,Huedin,"14.07.2026 07:24",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 3624","CFR Călători",Huedin,"14.07.2026 07:50",0,"Cluj Napoca","14.07.2026 07:51",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 10033","Transferoviar Călători","Cluj Napoca","14.07.2026 08:19",0,Oradea,"14.07.2026 08:20",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R 10653","Interregional Călători","Cluj Napoca","14.07.2026 08:44",0,Oradea,"14.07.2026 08:44",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 3073","CFR Călători","Cluj Napoca","14.07.2026 08:49",0,Oradea,"14.07.2026 08:50",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R-E 10507","Interregional Călători","Bistrița Nord","14.07.2026 09:14",0,Huedin,"14.07.2026 09:15",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R 10632","Interregional Călători",Huedin,"14.07.2026 09:35",0,"Bistrița Nord","14.07.2026 09:35",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 10035","Transferoviar Călători","Cluj Napoca","14.07.2026 10:19",0,Oradea,"14.07.2026 10:20",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R 10656","Interregional Călători",Oradea,"14.07.2026 10:28",0,"Cluj Napoca","14.07.2026 10:29",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 3074","CFR Călători",Oradea,"14.07.2026 10:30",0,"Cluj Napoca","14.07.2026 10:31",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R 10633","Interregional Călători","Bistrița Nord","14.07.2026 10:49",0,Huedin,"14.07.2026 10:50",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R-E 10538","Interregional Călători",Huedin,"14.07.2026 11:05",0,"Bistrița Nord","14.07.2026 11:05",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R-E 10511","Interregional Călători","Bistrița Nord","14.07.2026 13:19",0,Huedin,"14.07.2026 13:20",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R 10634","Interregional Călători",Huedin,"14.07.2026 13:40",0,"Bistrița Nord","14.07.2026 13:40",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 3627","CFR Călători","Cluj Napoca","14.07.2026 13:49",0,Huedin,"14.07.2026 13:50",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R 10659","Interregional Călători","Cluj Napoca","14.07.2026 14:14",0,Oradea,"14.07.2026 14:14",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 3628","CFR Călători",Huedin,"14.07.2026 14:46",0,"Cluj Napoca","14.07.2026 14:47",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 10034","Transferoviar Călători",Oradea,"14.07.2026 15:05",0,"Cluj Napoca","14.07.2026 15:06",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R-E 10539","Interregional Călători","Bistrița Nord","14.07.2026 15:34",0,Huedin,"14.07.2026 15:35",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 3629","CFR Călători","Cluj Napoca","14.07.2026 15:49",0,Ciucea,"14.07.2026 15:50",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R 10636","Interregional Călători",Huedin,"14.07.2026 16:05",0,"Bistrița Nord","14.07.2026 16:05",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 3630","CFR Călători",Ciucea,"14.07.2026 17:06",0,"Cluj Napoca","14.07.2026 17:07",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R 10658","Interregional Călători",Oradea,"14.07.2026 17:38",0,"Cluj Napoca","14.07.2026 17:39",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 3075","CFR Călători","Cluj Napoca","14.07.2026 17:59",0,Oradea,"14.07.2026 18:00",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 10036","Transferoviar Călători",Oradea,"14.07.2026 18:05",0,"Cluj Napoca","14.07.2026 18:06",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 10039","Transferoviar Călători","Cluj Napoca","14.07.2026 18:19",0,Oradea,"14.07.2026 18:20",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 3076","CFR Călători",Oradea,"14.07.2026 18:30",0,"Cluj Napoca","14.07.2026 18:31",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R 10635","Interregional Călători","Bistrița Nord","14.07.2026 18:44",0,Huedin,"14.07.2026 18:45",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R-E 10508","Interregional Călători",Huedin,"14.07.2026 19:05",0,"Bistrița Nord","14.07.2026 19:05",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R-E 10509","Interregional Călători","Bistrița Nord","14.07.2026 20:44",0,Huedin,"14.07.2026 20:45",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 3635","CFR Călători","Cluj Napoca","14.07.2026 20:49",0,Huedin,"14.07.2026 20:50",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","RA 3634","CFR Călători",Huedin,"14.07.2026 21:06",0,"Cluj Napoca","14.07.2026 21:07",0,
"14.07.2026 22:45",14.07.2026,"Jebuc hc","R 10637","Interregional Călători","Bistrița Nord","14.07.2026 23:14",0,Huedin,"14.07.2026 23:15",0,
"14.07.2026 22:45",14.07.2026,Jegălia,"R 8002","CFR Călători",Fetești,"14.07.2026 04:25",14,"București Obor","14.07.2026 04:26",14,3
"14.07.2026 22:45",14.07.2026,Jegălia,"R 8004","CFR Călători",Fetești,"14.07.2026 05:25",0,"București Obor","14.07.2026 05:26",0,3
"14.07.2026 22:45",14.07.2026,Jegălia,"R 8342","CFR Călători","Călărași Sud","14.07.2026 05:50",3,Constanța,"14.07.2026 05:51",3,1
"14.07.2026 22:45",14.07.2026,Jegălia,"R 8006","CFR Călători",Constanța,"14.07.2026 07:53",0,"București Obor","14.07.2026 07:54",0,3
"14.07.2026 22:45",14.07.2026,Jegălia,"R 8011","CFR Călători","București Nord","14.07.2026 08:44",19,Constanța,"14.07.2026 08:45",22,1
"14.07.2026 22:45",14.07.2026,Jegălia,"R-E 10181","Transferoviar Călători","București Nord","14.07.2026 09:57",10,Fetești,"14.07.2026 09:58",10,1
"14.07.2026 22:45",14.07.2026,Jegălia,"R 8003","CFR Călători","București Obor","14.07.2026 10:39",5,Fetești,"14.07.2026 10:40",5,1
"14.07.2026 22:45",14.07.2026,Jegălia,"R 8005","CFR Călători","București Obor","14.07.2026 15:41",1,Constanța,"14.07.2026 15:42",1,1
"14.07.2026 22:45",14.07.2026,Jegălia,"R 8010","CFR Călători",Constanța,"14.07.2026 16:44",90,"București Nord","14.07.2026 16:45",102,4
"14.07.2026 22:45",14.07.2026,Jegălia,"R 8007","CFR Călători","București Obor","14.07.2026 18:34",10,Fetești,"14.07.2026 18:35",10,3
"14.07.2026 22:45",14.07.2026,Jegălia,"R 8444","CFR Călători","Călărași Sud","14.07.2026 20:23",2,Fetești,"14.07.2026 20:24",5,3
"14.07.2026 22:45",14.07.2026,Jegălia,"R 8346","CFR Călători",Constanța,"14.07.2026 21:18",2,"Călărași Sud","14.07.2026 21:26",14,1
"14.07.2026 22:45",14.07.2026,"Jena Hm","R 9193","CFR Călători",Caransebeș,"14.07.2026 04:33",,"Timișoara Nord","14.07.2026 04:34",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R-E 11072","Regio Călători","Timișoara Nord","14.07.2026 06:28",,Caransebeș,"14.07.2026 06:29",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R 10501","Interregional Călători",Caransebeș,"14.07.2026 07:03",,Arad,"14.07.2026 07:04",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R 9573","CFR Călători",Caransebeș,"14.07.2026 07:58",,"Timișoara Nord","14.07.2026 07:59",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R-E 11071","Regio Călători",Caransebeș,"14.07.2026 08:41",,"Timișoara Nord","14.07.2026 08:42",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R 10502","Interregional Călători",Arad,"14.07.2026 09:10",,Caransebeș,"14.07.2026 09:11",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R 9572","CFR Călători","Timișoara Nord","14.07.2026 10:38",,Caransebeș,"14.07.2026 10:39",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R 9575","CFR Călători",Caransebeș,"14.07.2026 13:01",,"Timișoara Nord","14.07.2026 13:02",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R 10503","Interregional Călători",Caransebeș,"14.07.2026 14:37",,Arad,"14.07.2026 14:38",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R 9192","CFR Călători","Timișoara Nord","14.07.2026 15:39",,"Băile Herculane","14.07.2026 15:40",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R 9553","CFR Călători",Orșova,"14.07.2026 16:14",,"Timișoara Nord","14.07.2026 16:15",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R-E 11074","Regio Călători","Timișoara Nord","14.07.2026 17:12",,Caransebeș,"14.07.2026 17:13",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R 9576","CFR Călători","Timișoara Nord","14.07.2026 17:57",,Caransebeș,"14.07.2026 17:58",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R 10504","Interregional Călători",Arad,"14.07.2026 20:30",,Caransebeș,"14.07.2026 20:31",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R-E 11073","Regio Călători",Caransebeș,"14.07.2026 21:59",,"Timișoara Nord","14.07.2026 22:00",,
"14.07.2026 22:45",14.07.2026,"Jena Hm","R 9578","CFR Călători","Timișoara Nord","14.07.2026 22:20",,Caransebeș,"14.07.2026 22:21",,
"14.07.2026 22:45",14.07.2026,Jianca,"R 9383","CFR Călători","Roșiori Nord","14.07.2026 06:11",3,Craiova,"14.07.2026 06:12",3,3
"14.07.2026 22:45",14.07.2026,Jianca,"R 9391","CFR Călători",Caracal,"14.07.2026 07:45",9,Craiova,"14.07.2026 07:46",9,3
"14.07.2026 22:45",14.07.2026,Jianca,"R 9014","CFR Călători",Craiova,"14.07.2026 08:34",0,"Roșiori Nord","14.07.2026 08:35",0,2
"14.07.2026 22:45",14.07.2026,Jianca,"R 9392","CFR Călători",Craiova,"14.07.2026 11:55",0,Caracal,"14.07.2026 11:56",0,2
"14.07.2026 22:45",14.07.2026,Jianca,"R 9016","CFR Călători",Craiova,"14.07.2026 12:55",9,"Roșiori Nord","14.07.2026 12:56",9,2
"14.07.2026 22:45",14.07.2026,Jianca,"R 9011","CFR Călători","Roșiori Nord","14.07.2026 13:01",6,Craiova,"14.07.2026 13:02",6,3
"14.07.2026 22:45",14.07.2026,Jianca,"R 9386","CFR Călători",Craiova,"14.07.2026 17:24",0,"Roșiori Nord","14.07.2026 17:25",0,2
"14.07.2026 22:45",14.07.2026,Jianca,"R 9013","CFR Călători","Roșiori Nord","14.07.2026 18:16",24,Craiova,"14.07.2026 18:17",24,3
"14.07.2026 22:45",14.07.2026,Jidvei,"R 11210","Regio Călători",Târnăveni,"14.07.2026 05:30",0,Blaj,"14.07.2026 05:31",0,
"14.07.2026 22:45",14.07.2026,Jidvei,"R 11212","Regio Călători","Bălăușeri Hm","14.07.2026 06:42",0,Blaj,"14.07.2026 06:58",0,
"14.07.2026 22:45",14.07.2026,Jidvei,"R 11211","Regio Călători",Blaj,"14.07.2026 06:52",0,"Bălăușeri Hm","14.07.2026 07:04",0,
"14.07.2026 22:45",14.07.2026,Jidvei,"R 11213","Regio Călători",Blaj,"14.07.2026 08:57",0,Târnăveni,"14.07.2026 08:58",0,
"14.07.2026 22:45",14.07.2026,Jidvei,"R 11216","Regio Călători",Târnăveni,"14.07.2026 10:26",0,Blaj,"14.07.2026 10:27",0,
"14.07.2026 22:45",14.07.2026,Jidvei,"R 11215","Regio Călători",Blaj,"14.07.2026 11:47",0,"Bălăușeri Hm","14.07.2026 11:48",0,
"14.07.2026 22:45",14.07.2026,Jidvei,"R 11218","Regio Călători",Târnăveni,"14.07.2026 14:00",0,Blaj,"14.07.2026 14:01",0,
"14.07.2026 22:45",14.07.2026,Jidvei,"R 11217","Regio Călători",Blaj,"14.07.2026 15:22",0,"Bălăușeri Hm","14.07.2026 15:23",0,
"14.07.2026 22:45",14.07.2026,Jidvei,"R 11220","Regio Călători","Bălăușeri Hm","14.07.2026 16:45",0,Blaj,"14.07.2026 16:46",0,
"14.07.2026 22:45",14.07.2026,Jidvei,"R 11221","Regio Călători",Blaj,"14.07.2026 18:37",0,"Bălăușeri Hm","14.07.2026 18:38",0,
"14.07.2026 22:45",14.07.2026,Jidvei,"R 11222","Regio Călători","Bălăușeri Hm","14.07.2026 20:07",0,Blaj,"14.07.2026 20:08",0,
"14.07.2026 22:45",14.07.2026,Jidvei,"R 11223","Regio Călători",Blaj,"14.07.2026 21:52",0,Târnăveni,"14.07.2026 21:53",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11422","Regio Călători",Trușești,"14.07.2026 03:18",0,Iași,"14.07.2026 03:19",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11424","Regio Călători",Trușești,"14.07.2026 04:41",0,Iași,"14.07.2026 04:42",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11426","Regio Călători",Dorohoi,"14.07.2026 06:06",0,Iași,"14.07.2026 06:07",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11423","Regio Călători",Iași,"14.07.2026 06:34",0,Dorohoi,"14.07.2026 06:35",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11425","Regio Călători",Iași,"14.07.2026 08:22",0,Dorohoi,"14.07.2026 08:23",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11427","Regio Călători",Iași,"14.07.2026 10:31",0,Dorohoi,"14.07.2026 10:32",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11428","Regio Călători",Dorohoi,"14.07.2026 12:15",0,Iași,"14.07.2026 12:16",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11429","Regio Călători",Iași,"14.07.2026 13:55",0,Dorohoi,"14.07.2026 13:56",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11430","Regio Călători",Dorohoi,"14.07.2026 14:41",0,Iași,"14.07.2026 14:42",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11431","Regio Călători",Iași,"14.07.2026 16:21",0,Dorohoi,"14.07.2026 16:22",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11432","Regio Călători",Dorohoi,"14.07.2026 17:44",0,Iași,"14.07.2026 17:45",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11433","Regio Călători",Iași,"14.07.2026 19:24",0,Dorohoi,"14.07.2026 19:25",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11434","Regio Călători",Dorohoi,"14.07.2026 20:43",0,Iași,"14.07.2026 20:44",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11435","Regio Călători",Iași,"14.07.2026 21:11",0,Trușești,"14.07.2026 21:12",0,
"14.07.2026 22:45",14.07.2026,"Jijia hc","R 11437","Regio Călători",Iași,"14.07.2026 22:33",0,Trușești,"14.07.2026 22:34",0,
"14.07.2026 22:45",14.07.2026,Jimbolia,"R 14261","Regio Călători","Timișoara Nord","14.07.2026 00:21",0,,,,4
"14.07.2026 22:45",14.07.2026,Jimbolia,"R 14251","Regio Călători","Timișoara Nord","14.07.2026 07:30",0,,,,3
"14.07.2026 22:45",14.07.2026,Jimbolia,"R 14253","Regio Călători","Timișoara Nord","14.07.2026 09:38",0,,,,4
"14.07.2026 22:45",14.07.2026,Jimbolia,"R 14255","Regio Călători","Timișoara Nord","14.07.2026 14:56",3,,,,3
"14.07.2026 22:45",14.07.2026,Jimbolia,"R 11157","Regio Călători","Timișoara Nord","14.07.2026 17:42",,,,,
"14.07.2026 22:45",14.07.2026,Jimbolia,"R 14259","Regio Călători","Timișoara Nord","14.07.2026 21:11",0,,,,3
"14.07.2026 22:45",14.07.2026,Jimbolia,"R 14252","Regio Călători",,,,"Timișoara Nord","14.07.2026 04:17",0,3
"14.07.2026 22:45",14.07.2026,Jimbolia,"R 14254","Regio Călători",,,,"Timișoara Nord","14.07.2026 05:05",0,4
"14.07.2026 22:45",14.07.2026,Jimbolia,"R 14256","Regio Călători",,,,"Timișoara Nord","14.07.2026 09:48",0,4
"14.07.2026 22:45",14.07.2026,Jimbolia,"R 14258","Regio Călători",,,,"Timișoara Nord","14.07.2026 12:24",0,3
"14.07.2026 22:45",14.07.2026,Jimbolia,"R 14260","Regio Călători",,,,"Timișoara Nord","14.07.2026 15:06",0,3
"14.07.2026 22:45",14.07.2026,Jimbolia,"R 14262","Regio Călători",,,,"Timișoara Nord","14.07.2026 17:52",2,3
"14.07.2026 22:45",14.07.2026,"Jiu Hm","R 9132","CFR Călători",Calafat,"14.07.2026 06:22",0,Craiova,"14.07.2026 06:23",0,2
"14.07.2026 22:45",14.07.2026,"Jiu Hm","R 1091","CFR Călători",Craiova,"14.07.2026 07:22",0,Golenți,"14.07.2026 07:23",0,2
"14.07.2026 22:45",14.07.2026,"Jiu Hm","R 9134","CFR Călători",Calafat,"14.07.2026 09:06",0,Craiova,"14.07.2026 09:07",0,2
"14.07.2026 22:45",14.07.2026,"Jiu Hm","R 9135","CFR Călători",Craiova,"14.07.2026 14:18",0,Băilești,"14.07.2026 14:19",0,2
"14.07.2026 22:45",14.07.2026,"Jiu Hm","R 1090","CFR Călători",Golenți,"14.07.2026 16:05",0,Craiova,"14.07.2026 16:06",0,2
"14.07.2026 22:45",14.07.2026,"Jiu Hm","R 9137","CFR Călători",Craiova,"14.07.2026 16:53",0,Calafat,"14.07.2026 16:54",0,2
"14.07.2026 22:45",14.07.2026,"Jiu Hm","R 9138","CFR Călători",Băilești,"14.07.2026 18:37",0,Craiova,"14.07.2026 18:38",0,2
"14.07.2026 22:45",14.07.2026,"Jiu Hm","R 9139","CFR Călători",Craiova,"14.07.2026 19:33",0,Calafat,"14.07.2026 19:34",0,2
"14.07.2026 22:45",14.07.2026,"Joia Mare hc","R 3122","CFR Călători",Gurahonț,"14.07.2026 03:23",0,Arad,"14.07.2026 03:24",0,
"14.07.2026 22:45",14.07.2026,"Joia Mare hc","R 3124","CFR Călători",Brad,"14.07.2026 05:46",3,Arad,"14.07.2026 05:47",3,
"14.07.2026 22:45",14.07.2026,"Joia Mare hc","R 3123","CFR Călători",Arad,"14.07.2026 07:53",27,Brad,"14.07.2026 07:54",27,
"14.07.2026 22:45",14.07.2026,"Joia Mare hc","R 3125","CFR Călători",Arad,"14.07.2026 10:05",34,Gurahonț,"14.07.2026 10:06",34,
"14.07.2026 22:45",14.07.2026,"Joia Mare hc","R 3126","CFR Călători",Gurahonț,"14.07.2026 13:17",0,Arad,"14.07.2026 13:18",0,
"14.07.2026 22:45",14.07.2026,"Joia Mare hc","R 3128","CFR Călători",Brad,"14.07.2026 16:49",0,Arad,"14.07.2026 16:50",0,
"14.07.2026 22:45",14.07.2026,"Joia Mare hc","R 3127","CFR Călători",Arad,"14.07.2026 18:56",0,Brad,"14.07.2026 18:57",0,
"14.07.2026 22:45",14.07.2026,"Joia Mare hc","R 3129","CFR Călători",Arad,"14.07.2026 22:23",0,Gurahonț,"14.07.2026 22:24",0,
"14.07.2026 22:45",14.07.2026,"Josenii Bârgăului hc","R 10617","Interregional Călători","Bistrița Bârgăului HCV","14.07.2026 05:54",0,"Bistrița Nord","14.07.2026 05:55",0,
"14.07.2026 22:45",14.07.2026,"Josenii Bârgăului hc","R 10619","Interregional Călători","Bistrița Bârgăului HCV","14.07.2026 06:54",0,"Bistrița Nord","14.07.2026 06:55",0,
"14.07.2026 22:45",14.07.2026,"Josenii Bârgăului hc","R 10618","Interregional Călători","Bistrița Nord","14.07.2026 08:05",0,"Bistrița Bârgăului HCV","14.07.2026 08:06",0,
"14.07.2026 22:45",14.07.2026,"Josenii Bârgăului hc","R 10621","Interregional Călători","Bistrița Bârgăului HCV","14.07.2026 09:19",0,"Bistrița Nord","14.07.2026 09:20",0,
"14.07.2026 22:45",14.07.2026,"Josenii Bârgăului hc","R 10620","Interregional Călători","Bistrița Nord","14.07.2026 12:05",0,"Bistrița Bârgăului HCV","14.07.2026 12:06",0,
"14.07.2026 22:45",14.07.2026,"Josenii Bârgăului hc","R 10623","Interregional Călători","Bistrița Bârgăului HCV","14.07.2026 13:24",0,"Bistrița Nord","14.07.2026 13:25",0,
"14.07.2026 22:45",14.07.2026,"Josenii Bârgăului hc","R 10622","Interregional Călători","Bistrița Nord","14.07.2026 15:07",0,"Bistrița Bârgăului HCV","14.07.2026 15:08",0,
"14.07.2026 22:45",14.07.2026,"Josenii Bârgăului hc","R 10624","Interregional Călători","Bistrița Nord","14.07.2026 16:13",0,"Bistrița Bârgăului HCV","14.07.2026 16:14",0,
"14.07.2026 22:45",14.07.2026,"Josenii Bârgăului hc","R 10625","Interregional Călători","Bistrița Bârgăului HCV","14.07.2026 16:39",0,"Bistrița Nord","14.07.2026 16:40",0,
"14.07.2026 22:45",14.07.2026,"Josenii Bârgăului hc","R 10627","Interregional Călători","Bistrița Bârgăului HCV","14.07.2026 17:26",0,"Bistrița Nord","14.07.2026 17:27",0,
"14.07.2026 22:45",14.07.2026,"Josenii Bârgăului hc","R 10626","Interregional Călători","Bistrița Nord","14.07.2026 20:00",0,"Bistrița Bârgăului HCV","14.07.2026 20:01",0,
"14.07.2026 22:45",14.07.2026,"Josenii Bârgăului hc","R 10629","Interregional Călători","Bistrița Bârgăului HCV","14.07.2026 21:13",0,"Bistrița Nord","14.07.2026 21:14",0,
"14.07.2026 22:45",14.07.2026,Jucu,"R 4301","CFR Călători","Dej Călători","14.07.2026 04:39",0,"Cluj Napoca","14.07.2026 04:40",0,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 4111","CFR Călători","Beclean pe Someș","14.07.2026 05:48",0,"Cluj Napoca","14.07.2026 05:49",0,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 10410","Transferoviar Călători","Cluj Napoca","14.07.2026 05:50",2,Bonțida,"14.07.2026 05:51",2,2
"14.07.2026 22:45",14.07.2026,Jucu,"R 10580","Interregional Călători","Cluj Napoca","14.07.2026 05:58",0,"Dej Călători","14.07.2026 05:59",0,2
"14.07.2026 22:45",14.07.2026,Jucu,"R 4094","CFR Călători","Cluj Napoca","14.07.2026 06:06",0,Jibou,"14.07.2026 06:07",0,2
"14.07.2026 22:45",14.07.2026,Jucu,"R 4303","CFR Călători","Dej Călători","14.07.2026 06:23",12,"Cluj Napoca","14.07.2026 06:24",12,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 10411","Transferoviar Călători",Bonțida,"14.07.2026 06:35",5,"Cluj Napoca","14.07.2026 06:36",5,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 4101","CFR Călători","Bistrița Nord","14.07.2026 06:52",9,"Cluj Napoca","14.07.2026 06:53",9,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 4302","CFR Călători","Cluj Napoca","14.07.2026 07:01",1,"Dej Călători","14.07.2026 07:02",1,2
"14.07.2026 22:45",14.07.2026,Jucu,"R-E 10507","Interregional Călători","Bistrița Nord","14.07.2026 07:04",26,Huedin,"14.07.2026 07:05",26,3
"14.07.2026 22:45",14.07.2026,Jucu,"R-E 10536","Interregional Călători",Huedin,"14.07.2026 07:06",11,"Bistrița Nord","14.07.2026 07:07",11,2
"14.07.2026 22:45",14.07.2026,Jucu,"R-E 10506","Interregional Călători",Huedin,"14.07.2026 07:59",2,"Bistrița Nord","14.07.2026 08:00",2,2
"14.07.2026 22:45",14.07.2026,Jucu,"R 10581","Interregional Călători","Dej Călători","14.07.2026 08:16",0,"Cluj Napoca","14.07.2026 08:17",0,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 10633","Interregional Călători","Bistrița Nord","14.07.2026 09:07",5,Huedin,"14.07.2026 09:08",5,3
"14.07.2026 22:45",14.07.2026,Jucu,"R-E 4006","CFR Călători","Baia Mare","14.07.2026 09:28",31,"Cluj Napoca","14.07.2026 09:29",31,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 10412","Transferoviar Călători","Cluj Napoca","14.07.2026 09:31",0,Bonțida,"14.07.2026 09:32",0,2
"14.07.2026 22:45",14.07.2026,Jucu,"R 10582","Interregional Călători","Cluj Napoca","14.07.2026 09:38",7,"Dej Călători","14.07.2026 09:39",7,2
"14.07.2026 22:45",14.07.2026,Jucu,"R 10413","Transferoviar Călători",Bonțida,"14.07.2026 10:10",0,"Cluj Napoca","14.07.2026 10:11",0,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 4103","CFR Călători","Bistrița Nord","14.07.2026 10:23",11,"Cluj Napoca","14.07.2026 10:24",11,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 10632","Interregional Călători",Huedin,"14.07.2026 11:26",15,"Bistrița Nord","14.07.2026 11:27",15,2
"14.07.2026 22:45",14.07.2026,Jucu,"R-E 10511","Interregional Călători","Bistrița Nord","14.07.2026 11:38",5,Huedin,"14.07.2026 11:39",5,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 10583","Interregional Călători","Dej Călători","14.07.2026 11:50",8,"Cluj Napoca","14.07.2026 11:51",8,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 4102","CFR Călători","Cluj Napoca","14.07.2026 11:57",16,"Bistrița Nord","14.07.2026 11:58",16,2
"14.07.2026 22:45",14.07.2026,Jucu,"R 10414","Transferoviar Călători","Cluj Napoca","14.07.2026 12:11",0,Bonțida,"14.07.2026 12:12",0,
"14.07.2026 22:45",14.07.2026,Jucu,"R-E 10538","Interregional Călători",Huedin,"14.07.2026 12:45",2,"Bistrița Nord","14.07.2026 12:46",2,2
"14.07.2026 22:45",14.07.2026,Jucu,"R 4705","CFR Călători","Dej Călători","14.07.2026 12:52",2,"Cluj Napoca","14.07.2026 12:53",2,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 10584","Interregional Călători","Cluj Napoca","14.07.2026 12:58",0,"Dej Călători","14.07.2026 12:59",0,2
"14.07.2026 22:45",14.07.2026,Jucu,"R 10415","Transferoviar Călători",Bonțida,"14.07.2026 13:10",0,"Cluj Napoca","14.07.2026 13:11",0,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 10572","Interregional Călători","Cluj Napoca","14.07.2026 13:14",3,Oradea,"14.07.2026 13:15",3,2
"14.07.2026 22:45",14.07.2026,Jucu,"R-E 10539","Interregional Călători","Bistrița Nord","14.07.2026 13:23",6,Huedin,"14.07.2026 13:24",6,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 4104","CFR Călători","Cluj Napoca","14.07.2026 15:33",13,"Bistrița Nord","14.07.2026 15:34",13,2
"14.07.2026 22:45",14.07.2026,Jucu,"R 10585","Interregional Călători","Dej Călători","14.07.2026 15:37",0,"Cluj Napoca","14.07.2026 15:38",0,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 4305","CFR Călători","Dej Călători","14.07.2026 15:51",8,"Cluj Napoca","14.07.2026 15:52",8,3
"14.07.2026 22:45",14.07.2026,Jucu,"R 10634","Interregional Călători",Huedin,"14.07.2026 15:53",2,"Bistrița Nord","14.07.2026 15:54",2,2
