currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10273","Transferoviar Călători","Titan Sud","08.07.2026 07:48",0,Oltenița,"08.07.2026 07:49",0,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10276","Transferoviar Călători",Oltenița,"08.07.2026 08:25",0,"Titan Sud","08.07.2026 08:26",0,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10275","Transferoviar Călători","Titan Sud","08.07.2026 09:32",0,Oltenița,"08.07.2026 09:33",0,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10278","Transferoviar Călători",Oltenița,"08.07.2026 10:09",0,"Titan Sud","08.07.2026 10:09",0,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10277","Transferoviar Călători","Titan Sud","08.07.2026 11:14",0,Oltenița,"08.07.2026 11:15",0,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10280","Transferoviar Călători",Oltenița,"08.07.2026 11:51",60,"Titan Sud","08.07.2026 11:52",60,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10279","Transferoviar Călători","Titan Sud","08.07.2026 12:56",62,Oltenița,"08.07.2026 12:57",62,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10282","Transferoviar Călători",Oltenița,"08.07.2026 13:34",60,"Titan Sud","08.07.2026 13:35",60,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10281","Transferoviar Călători","Titan Sud","08.07.2026 15:09",31,Oltenița,"08.07.2026 15:09",31,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10284","Transferoviar Călători",Oltenița,"08.07.2026 15:46",22,"Titan Sud","08.07.2026 15:47",22,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10283","Transferoviar Călători","Titan Sud","08.07.2026 16:54",0,Oltenița,"08.07.2026 16:54",0,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10286","Transferoviar Călători",Oltenița,"08.07.2026 17:31",0,"Titan Sud","08.07.2026 17:32",0,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10285","Transferoviar Călători","Titan Sud","08.07.2026 18:38",0,Oltenița,"08.07.2026 18:38",0,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10288","Transferoviar Călători",Oltenița,"08.07.2026 19:15",0,"Titan Sud","08.07.2026 19:15",0,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10287","Transferoviar Călători","Titan Sud","08.07.2026 20:22",33,Oltenița,"08.07.2026 20:22",33,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10290","Transferoviar Călători",Oltenița,"08.07.2026 20:58",0,"Titan Sud","08.07.2026 20:59",0,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10289","Transferoviar Călători","Titan Sud","08.07.2026 22:05",34,Oltenița,"08.07.2026 22:05",34,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10291","Transferoviar Călători","Titan Sud","08.07.2026 22:57",0,Oltenița,"08.07.2026 22:57",0,
"08.07.2026 22:38",08.07.2026,"Cucuieți Sudiți hc","R 10293","Transferoviar Călători","Titan Sud","08.07.2026 23:48",0,Oltenița,"08.07.2026 23:48",0,
"08.07.2026 22:38",08.07.2026,Cunta,"R 2441","CFR Călători","Târgu Mureș","08.07.2026 07:38",0,Sibiu,"08.07.2026 07:39",0,3
"08.07.2026 22:38",08.07.2026,Cunta,"R 13543","CFR Călători",Sibiu,"08.07.2026 17:35",0,"Târgu Mureș","08.07.2026 17:36",0,2
"08.07.2026 22:38",08.07.2026,Curcani,"R 10293","Transferoviar Călători","Titan Sud","08.07.2026 00:24",0,Oltenița,"08.07.2026 00:25",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10270","Transferoviar Călători",Oltenița,"08.07.2026 03:27",0,"Titan Sud","08.07.2026 03:27",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10272","Transferoviar Călători",Oltenița,"08.07.2026 04:18",0,"Titan Sud","08.07.2026 04:19",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10274","Transferoviar Călători",Oltenița,"08.07.2026 06:00",0,"Titan Sud","08.07.2026 06:01",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10271","Transferoviar Călători","Titan Sud","08.07.2026 06:41",0,Oltenița,"08.07.2026 06:42",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10276","Transferoviar Călători",Oltenița,"08.07.2026 07:46",0,"Titan Sud","08.07.2026 07:46",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10273","Transferoviar Călători","Titan Sud","08.07.2026 08:24",0,Oltenița,"08.07.2026 08:25",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10278","Transferoviar Călători",Oltenița,"08.07.2026 09:28",0,"Titan Sud","08.07.2026 09:29",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10275","Transferoviar Călători","Titan Sud","08.07.2026 10:08",0,Oltenița,"08.07.2026 10:09",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10280","Transferoviar Călători",Oltenița,"08.07.2026 11:11",0,"Titan Sud","08.07.2026 11:11",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10277","Transferoviar Călători","Titan Sud","08.07.2026 11:50",60,Oltenița,"08.07.2026 11:51",60,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10282","Transferoviar Călători",Oltenița,"08.07.2026 12:54",44,"Titan Sud","08.07.2026 12:55",44,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10279","Transferoviar Călători","Titan Sud","08.07.2026 13:33",62,Oltenița,"08.07.2026 13:34",62,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10284","Transferoviar Călători",Oltenița,"08.07.2026 15:06",22,"Titan Sud","08.07.2026 15:07",22,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10281","Transferoviar Călători","Titan Sud","08.07.2026 15:45",29,Oltenița,"08.07.2026 15:45",29,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10286","Transferoviar Călători",Oltenița,"08.07.2026 16:51",0,"Titan Sud","08.07.2026 16:52",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10283","Transferoviar Călători","Titan Sud","08.07.2026 17:30",0,Oltenița,"08.07.2026 17:30",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10288","Transferoviar Călători",Oltenița,"08.07.2026 18:34",0,"Titan Sud","08.07.2026 18:35",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10285","Transferoviar Călători","Titan Sud","08.07.2026 19:14",0,Oltenița,"08.07.2026 19:15",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10290","Transferoviar Călători",Oltenița,"08.07.2026 20:17",0,"Titan Sud","08.07.2026 20:17",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10287","Transferoviar Călători","Titan Sud","08.07.2026 20:57",0,Oltenița,"08.07.2026 20:58",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10289","Transferoviar Călători","Titan Sud","08.07.2026 22:41",0,Oltenița,"08.07.2026 22:41",0,
"08.07.2026 22:38",08.07.2026,Curcani,"R 10291","Transferoviar Călători","Titan Sud","08.07.2026 23:33",0,Oltenița,"08.07.2026 23:33",0,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 4332","CFR Călători","Satu Mare","08.07.2026 04:21",0,Oradea,"08.07.2026 04:22",0,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 4331","CFR Călători",Oradea,"08.07.2026 04:42",0,Halmeu,"08.07.2026 04:43",0,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 10603","Interregional Călători",Oradea,"08.07.2026 06:08",0,"Satu Mare","08.07.2026 06:09",0,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 10604","Interregional Călători","Satu Mare","08.07.2026 08:41",0,Oradea,"08.07.2026 08:42",0,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 4334","CFR Călători",Halmeu,"08.07.2026 09:10",0,Oradea,"08.07.2026 09:11",0,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 6822","CFR Călători","Valea lui Mihai","08.07.2026 10:56",0,"Satu Mare","08.07.2026 10:57",0,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 4335","CFR Călători","Valea lui Mihai","08.07.2026 12:56",0,"Satu Mare","08.07.2026 12:57",0,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 6813","CFR Călători","Satu Mare","08.07.2026 14:04",0,"Valea lui Mihai","08.07.2026 14:05",0,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 10608","Interregional Călători","Satu Mare","08.07.2026 15:20",0,Oradea,"08.07.2026 15:21",0,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 10607","Interregional Călători",Oradea,"08.07.2026 16:22",0,"Satu Mare","08.07.2026 16:23",0,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 4336","CFR Călători","Satu Mare","08.07.2026 16:54",11,Oradea,"08.07.2026 16:55",11,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 4337","CFR Călători",Oradea,"08.07.2026 17:11",11,Halmeu,"08.07.2026 17:12",11,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 4338","CFR Călători",Halmeu,"08.07.2026 21:30",4,Oradea,"08.07.2026 21:31",4,
"08.07.2026 22:38",08.07.2026,"Curtuișeni Hm","R 4339","CFR Călători",Oradea,"08.07.2026 21:45",11,"Satu Mare","08.07.2026 21:46",11,
"08.07.2026 22:38",08.07.2026,"Cut hc","R 2441","CFR Călători","Târgu Mureș","08.07.2026 07:30",0,Sibiu,"08.07.2026 07:31",0,
"08.07.2026 22:38",08.07.2026,"Cut hc","R 13543","CFR Călători",Sibiu,"08.07.2026 17:42",0,"Târgu Mureș","08.07.2026 17:43",0,
"08.07.2026 22:38",08.07.2026,"Daești Hm","R 2061","CFR Călători","Râmnicu Vâlcea","08.07.2026 03:47",0,Sibiu,"08.07.2026 03:48",0,2
"08.07.2026 22:38",08.07.2026,"Daești Hm","R-E 2010","CFR Călători",Sibiu,"08.07.2026 04:23",0,Caracal,"08.07.2026 04:24",0,1
"08.07.2026 22:38",08.07.2026,"Daești Hm","R 2062","CFR Călători",Sibiu,"08.07.2026 05:33",0,"Piatra Olt","08.07.2026 05:34",0,1
"08.07.2026 22:38",08.07.2026,"Daești Hm","R 2065","CFR Călători","Piatra Olt","08.07.2026 06:56",6,"Podu Olt","08.07.2026 06:57",6,2
"08.07.2026 22:38",08.07.2026,"Daești Hm","R-E 2012","CFR Călători",Sibiu,"08.07.2026 09:15",13,Craiova,"08.07.2026 09:16",13,1
"08.07.2026 22:38",08.07.2026,"Daești Hm","R 2063","CFR Călători","Piatra Olt","08.07.2026 09:50",11,Sibiu,"08.07.2026 09:51",11,2
"08.07.2026 22:38",08.07.2026,"Daești Hm","R 2064","CFR Călători",Sibiu,"08.07.2026 10:40",8,"Râmnicu Vâlcea","08.07.2026 10:41",8,1
"08.07.2026 22:38",08.07.2026,"Daești Hm","R-E 2016","CFR Călători",Craiova,"08.07.2026 10:44",0,Sibiu,"08.07.2026 10:45",0,2
"08.07.2026 22:38",08.07.2026,"Daești Hm","R-E 2521","CFR Călători",Caracal,"08.07.2026 15:14",11,"Păușa h","08.07.2026 15:15",11,2
"08.07.2026 22:38",08.07.2026,"Daești Hm","R-E 2522","CFR Călători","Păușa h","08.07.2026 15:54",0,Caracal,"08.07.2026 15:55",0,2
"08.07.2026 22:38",08.07.2026,"Daești Hm","R 2066","CFR Călători","Podu Olt","08.07.2026 16:28",0,"Piatra Olt","08.07.2026 16:29",0,1
"08.07.2026 22:38",08.07.2026,"Daești Hm","R 2067","CFR Călători","Râmnicu Vâlcea","08.07.2026 16:29",0,Sibiu,"08.07.2026 16:30",0,2
"08.07.2026 22:38",08.07.2026,"Daești Hm","R-E 2018","CFR Călători",Craiova,"08.07.2026 17:44",9,Sibiu,"08.07.2026 17:45",9,2
"08.07.2026 22:38",08.07.2026,"Daești Hm","R-E 2014","CFR Călători",Sibiu,"08.07.2026 17:45",0,Craiova,"08.07.2026 17:46",0,1
"08.07.2026 22:38",08.07.2026,"Daești Hm","R 2072","CFR Călători",Sibiu,"08.07.2026 19:58",0,"Piatra Olt","08.07.2026 19:59",0,1
"08.07.2026 22:38",08.07.2026,"Daești Hm","R-E 2011","CFR Călători",Caracal,"08.07.2026 21:42",0,Sibiu,"08.07.2026 21:43",0,2
"08.07.2026 22:38",08.07.2026,Dagâța,"R 11443","Regio Călători",Roman,"08.07.2026 05:48",0,Iași,"08.07.2026 06:08",0,1
"08.07.2026 22:38",08.07.2026,Dagâța,"R 11442","Regio Călători",Buhăiești,"08.07.2026 05:56",0,Roman,"08.07.2026 06:01",0,2
"08.07.2026 22:38",08.07.2026,Dagâța,"R 11445","Regio Călători",Roman,"08.07.2026 09:32",0,,,,2
"08.07.2026 22:38",08.07.2026,Dagâța,"R 11447","Regio Călători",Roman,"08.07.2026 15:14",7,Buhăiești,"08.07.2026 15:15",7,2
"08.07.2026 22:38",08.07.2026,Dagâța,"R 11446","Regio Călători",Iași,"08.07.2026 16:04",0,Roman,"08.07.2026 16:05",0,2
"08.07.2026 22:38",08.07.2026,Dagâța,"R 11449","Regio Călători",Roman,"08.07.2026 18:29",0,Buhăiești,"08.07.2026 18:30",0,2
"08.07.2026 22:38",08.07.2026,Dagâța,"R 11448","Regio Călători",Buhăiești,"08.07.2026 19:18",0,Roman,"08.07.2026 19:19",0,2
"08.07.2026 22:38",08.07.2026,Dagâța,"R 11451","Regio Călători",Roman,"08.07.2026 21:41",0,,,,1
"08.07.2026 22:38",08.07.2026,Dagâța,"R 11450","Regio Călători",Buhăiești,"08.07.2026 21:52",0,,,,2
"08.07.2026 22:38",08.07.2026,Dagâța,"R 11440","Regio Călători",,,,Roman,"08.07.2026 03:29",0,1
"08.07.2026 22:38",08.07.2026,Dagâța,"R 11441","Regio Călători",,,,Buhăiești,"08.07.2026 03:41",0,2
"08.07.2026 22:38",08.07.2026,Dagâța,"R 11444","Regio Călători",,,,Roman,"08.07.2026 10:32",0,2
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9700","CFR Călători",Giurgiu,"08.07.2026 04:16",0,"București Progresu","08.07.2026 04:17",0,
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9702","CFR Călători",Giurgiu,"08.07.2026 05:57",0,"București Progresu","08.07.2026 05:58",0,
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9703","CFR Călători","București Progresu","08.07.2026 07:16",0,Giurgiu,"08.07.2026 07:17",0,
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9705","CFR Călători","București Progresu","08.07.2026 08:46",6,Giurgiu,"08.07.2026 08:47",6,
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9704","CFR Călători",Giurgiu,"08.07.2026 08:56",0,"București Progresu","08.07.2026 08:57",0,
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9706","CFR Călători",Giurgiu,"08.07.2026 10:21",0,"București Progresu","08.07.2026 10:22",0,
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9707","CFR Călători","București Progresu","08.07.2026 12:39",0,Giurgiu,"08.07.2026 12:40",0,
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9708","CFR Călători",Giurgiu,"08.07.2026 13:41",0,"București Progresu","08.07.2026 13:42",0,
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9709","CFR Călători","București Progresu","08.07.2026 16:13",0,Giurgiu,"08.07.2026 16:14",0,
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9710","CFR Călători",Giurgiu,"08.07.2026 16:59",0,"București Progresu","08.07.2026 17:00",0,
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9711","CFR Călători","București Progresu","08.07.2026 18:36",0,Giurgiu,"08.07.2026 18:37",0,
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9712","CFR Călători",Giurgiu,"08.07.2026 19:56",0,"București Progresu","08.07.2026 19:57",0,
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9713","CFR Călători","București Progresu","08.07.2026 22:17",0,Giurgiu,"08.07.2026 22:18",0,
"08.07.2026 22:38",08.07.2026,"Daia PO","RA 9701","CFR Călători","București Progresu","08.07.2026 23:46",0,Giurgiu,"08.07.2026 23:47",0,
"08.07.2026 22:38",08.07.2026,Daneș,"R 3535","CFR Călători",Brașov,"08.07.2026 00:34",1,Mediaș,"08.07.2026 00:35",1,3
"08.07.2026 22:38",08.07.2026,Daneș,"R 3528","CFR Călători",Mediaș,"08.07.2026 01:37",0,Brașov,"08.07.2026 01:38",0,2
"08.07.2026 22:38",08.07.2026,Daneș,"R 3500","CFR Călători",Mediaș,"08.07.2026 07:07",5,Brașov,"08.07.2026 07:08",5,2
"08.07.2026 22:38",08.07.2026,Daneș,"R 2564","CFR Călători",Beia,"08.07.2026 07:09",0,Sibiu,"08.07.2026 07:10",0,3
"08.07.2026 22:38",08.07.2026,Daneș,"R 3501","CFR Călători",Brașov,"08.07.2026 10:47",100,Mediaș,"08.07.2026 10:48",100,3
"08.07.2026 22:38",08.07.2026,Daneș,"R 2563","CFR Călători",Sibiu,"08.07.2026 14:55",0,Sighișoara,"08.07.2026 14:56",0,2
"08.07.2026 22:38",08.07.2026,Daneș,"R 3536","CFR Călători",Mediaș,"08.07.2026 15:23",0,Brașov,"08.07.2026 15:24",0,2
"08.07.2026 22:38",08.07.2026,Daneș,"R 2568","CFR Călători",Sighișoara,"08.07.2026 15:59",0,Sibiu,"08.07.2026 16:00",0,3
"08.07.2026 22:38",08.07.2026,Daneș,"R 3503","CFR Călători",Brașov,"08.07.2026 19:37",0,Mediaș,"08.07.2026 19:38",0,3
"08.07.2026 22:38",08.07.2026,Daneș,"R 2567","CFR Călători",Sibiu,"08.07.2026 19:39",0,Sighișoara,"08.07.2026 19:40",0,2
"08.07.2026 22:38",08.07.2026,Daneș,"R 3533","CFR Călători",Brașov,"08.07.2026 20:18",73,Mediaș,"08.07.2026 20:19",73,3
"08.07.2026 22:38",08.07.2026,"Dăneasa hc","R 9014","CFR Călători",Craiova,"08.07.2026 09:34",40,"Roșiori Nord","08.07.2026 09:35",40,
"08.07.2026 22:38",08.07.2026,"Dăneasa hc","R 9011","CFR Călători","Roșiori Nord","08.07.2026 11:50",31,Craiova,"08.07.2026 11:51",31,
"08.07.2026 22:38",08.07.2026,"Dăneasa hc","R 9016","CFR Călători",Craiova,"08.07.2026 14:14",18,"Roșiori Nord","08.07.2026 14:15",18,
"08.07.2026 22:38",08.07.2026,"Dăneasa hc","R 9386","CFR Călători",Craiova,"08.07.2026 18:36",26,"Roșiori Nord","08.07.2026 18:37",26,
"08.07.2026 22:38",08.07.2026,"Dănești hc","R 4523","CFR Călători","Miercurea Ciuc","08.07.2026 00:01",0,"Izvoru Mureșului","08.07.2026 00:02",0,
"08.07.2026 22:38",08.07.2026,"Dănești hc","R 4503","CFR Călători","Miercurea Ciuc","08.07.2026 05:35",0,"Lunca Bradului","08.07.2026 05:36",0,
"08.07.2026 22:38",08.07.2026,"Dănești hc","R 4504","CFR Călători",Toplița,"08.07.2026 06:03",0,Brașov,"08.07.2026 06:04",0,
"08.07.2026 22:38",08.07.2026,"Dănești hc","R 4501","CFR Călători",Brașov,"08.07.2026 08:02",0,Gheorgheni,"08.07.2026 08:03",0,
"08.07.2026 22:38",08.07.2026,"Dănești hc","R 4506","CFR Călători",Deda,"08.07.2026 09:05",0,"Miercurea Ciuc","08.07.2026 09:06",0,
"08.07.2026 22:38",08.07.2026,"Dănești hc","R 4508","CFR Călători",Gheorgheni,"08.07.2026 14:01",0,Brașov,"08.07.2026 14:02",0,
"08.07.2026 22:38",08.07.2026,"Dănești hc","R 4509","CFR Călători",Brașov,"08.07.2026 15:19",18,Gheorgheni,"08.07.2026 15:20",18,
"08.07.2026 22:38",08.07.2026,"Dănești hc","R 4510","CFR Călători",Deda,"08.07.2026 15:47",11,Siculeni,"08.07.2026 15:48",11,
"08.07.2026 22:38",08.07.2026,"Dănești hc","R 4511","CFR Călători","Miercurea Ciuc","08.07.2026 16:20",4,Deda,"08.07.2026 16:21",4,
"08.07.2026 22:38",08.07.2026,"Dănești hc","R 13523","CFR Călători",Brașov,"08.07.2026 19:57",0,Toplița,"08.07.2026 19:58",0,
"08.07.2026 22:38",08.07.2026,"Dănești hc","R 4522","CFR Călători",Gheorgheni,"08.07.2026 22:17",9,"Miercurea Ciuc","08.07.2026 22:18",9,
"08.07.2026 22:38",08.07.2026,Dărmănești,"R 5731","CFR Călători",Suceava,"08.07.2026 04:33",0,Cacica,"08.07.2026 04:34",0,3
"08.07.2026 22:38",08.07.2026,Dărmănești,"R 5730","CFR Călători",Cacica,"08.07.2026 06:14",0,Suceava,"08.07.2026 06:15",0,3
"08.07.2026 22:38",08.07.2026,Dărmănești,"R 5624","CFR Călători",Putna,"08.07.2026 07:50",0,Suceava,"08.07.2026 07:51",0,2
"08.07.2026 22:38",08.07.2026,Dărmănești,"R 5625","CFR Călători",Suceava,"08.07.2026 08:25",78,Putna,"08.07.2026 08:26",78,2
"08.07.2026 22:38",08.07.2026,Dărmănești,"R 5626","CFR Călători",Putna,"08.07.2026 12:26",54,Suceava,"08.07.2026 12:27",54,2
"08.07.2026 22:38",08.07.2026,Dărmănești,"R 5627","CFR Călători",Suceava,"08.07.2026 13:37",0,Putna,"08.07.2026 13:38",0,2
"08.07.2026 22:38",08.07.2026,Dărmănești,"R 5733","CFR Călători",Suceava,"08.07.2026 16:12",0,Cacica,"08.07.2026 16:13",0,3
"08.07.2026 22:38",08.07.2026,Dărmănești,"R 5732","CFR Călători",Cacica,"08.07.2026 17:55",0,Suceava,"08.07.2026 17:56",0,3
"08.07.2026 22:38",08.07.2026,Dărmănești,"R 5628","CFR Călători",Putna,"08.07.2026 18:43",0,Suceava,"08.07.2026 18:44",0,2
"08.07.2026 22:38",08.07.2026,Dărmănești,"R 5629","CFR Călători",Suceava,"08.07.2026 19:30",0,Putna,"08.07.2026 19:31",0,2
"08.07.2026 22:38",08.07.2026,"Dâlga Hm","R 8002","CFR Călători",Fetești,"08.07.2026 05:02",0,"București Obor","08.07.2026 05:03",0,
"08.07.2026 22:38",08.07.2026,"Dâlga Hm","R-E 10182","Transferoviar Călători",Fetești,"08.07.2026 05:30",0,"București Nord","08.07.2026 05:31",0,
"08.07.2026 22:38",08.07.2026,"Dâlga Hm","R 8004","CFR Călători",Fetești,"08.07.2026 06:28",0,"București Obor","08.07.2026 06:29",0,
"08.07.2026 22:38",08.07.2026,"Dâlga Hm","R 8011","CFR Călători","București Nord","08.07.2026 07:52",9,Constanța,"08.07.2026 07:53",9,
"08.07.2026 22:38",08.07.2026,"Dâlga Hm","R 8006","CFR Călători",Constanța,"08.07.2026 08:34",0,"București Obor","08.07.2026 08:35",0,
"08.07.2026 22:38",08.07.2026,"Dâlga Hm","R-E 10181","Transferoviar Călători","București Nord","08.07.2026 09:15",1,Fetești,"08.07.2026 09:16",1,
"08.07.2026 22:38",08.07.2026,"Dâlga Hm","R 8003","CFR Călători","București Obor","08.07.2026 09:51",6,Fetești,"08.07.2026 09:52",6,
"08.07.2026 22:38",08.07.2026,"Dâlga Hm","R-E 10184","Transferoviar Călători",Fetești,"08.07.2026 14:35",0,"București Nord","08.07.2026 14:36",0,
"08.07.2026 22:38",08.07.2026,"Dâlga Hm","R 8005","CFR Călători","București Obor","08.07.2026 14:53",4,Constanța,"08.07.2026 14:54",4,
"08.07.2026 22:38",08.07.2026,"Dâlga Hm","R 8010","CFR Călători",Constanța,"08.07.2026 17:31",14,"București Nord","08.07.2026 17:32",14,
"08.07.2026 22:38",08.07.2026,"Dâlga Hm","R 8007","CFR Călători","București Obor","08.07.2026 17:45",24,Fetești,"08.07.2026 17:46",24,
"08.07.2026 22:38",08.07.2026,"Dâlga Hm","R-E 10183","Transferoviar Călători","București Nord","08.07.2026 19:28",18,Fetești,"08.07.2026 19:29",18,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 9102","CFR Călători",Târgoviște,"08.07.2026 04:36",2,"București Nord","08.07.2026 04:37",2,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 9101","CFR Călători","București Nord","08.07.2026 04:50",64,Târgoviște,"08.07.2026 04:51",64,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 9104","CFR Călători",Târgoviște,"08.07.2026 05:35",0,"București Basarab","08.07.2026 05:36",0,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 9103","CFR Călători","București Nord","08.07.2026 06:23",34,Târgoviște,"08.07.2026 06:24",34,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 9106","CFR Călători",Târgoviște,"08.07.2026 06:34",58,"București Basarab","08.07.2026 06:35",58,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 10260","Transferoviar Călători",Târgoviște,"08.07.2026 07:36",16,"București Nord","08.07.2026 07:37",16,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 9180","CFR Călători",Târgoviște,"08.07.2026 08:02",25,Titu,"08.07.2026 08:03",25,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 9431","CFR Călători",Titu,"08.07.2026 08:48",36,Târgoviște,"08.07.2026 08:49",36,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 10262","Transferoviar Călători",Târgoviște,"08.07.2026 09:31",1,"București Nord","08.07.2026 09:32",1,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 10261","Transferoviar Călători","București Nord","08.07.2026 10:02",50,Târgoviște,"08.07.2026 10:02",50,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 9432","CFR Călători",Târgoviște,"08.07.2026 11:06",0,Titu,"08.07.2026 11:07",0,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 10263","Transferoviar Călători","București Nord","08.07.2026 11:46",5,Târgoviște,"08.07.2026 11:46",5,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 9108","CFR Călători",Târgoviște,"08.07.2026 12:23",0,"București Nord","08.07.2026 12:24",0,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 9437","CFR Călători",Titu,"08.07.2026 12:40",0,Târgoviște,"08.07.2026 12:41",0,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 10164","Transferoviar Călători",Târgoviște,"08.07.2026 14:21",0,"București Nord","08.07.2026 14:22",0,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 9436","CFR Călători",Târgoviște,"08.07.2026 14:50",0,Titu,"08.07.2026 14:51",0,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 9107","CFR Călători","București Nord","08.07.2026 15:11",21,Târgoviște,"08.07.2026 15:12",21,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 10266","Transferoviar Călători",Târgoviște,"08.07.2026 16:40",0,"București Nord","08.07.2026 16:41",0,
"08.07.2026 22:38",08.07.2026,"Dâmbovicioara h","R 10165","Transferoviar Călători","București Nord","08.07.2026 16:57",0,Târgoviște,"08.07.2026 16:57",0,
