currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"11.07.2026 22:00",11.07.2026,"Baia Dobrogea","R 8662","CFR Călători","Tulcea Oraș","11.07.2026 06:45",0,Medgidia,"11.07.2026 06:46",19,3
"11.07.2026 22:00",11.07.2026,"Baia Dobrogea","R 8653","CFR Călători",Medgidia,"11.07.2026 10:28",7,"Tulcea Oraș","11.07.2026 10:29",26,3
"11.07.2026 22:00",11.07.2026,"Baia Dobrogea","R 8654","CFR Călători","Tulcea Oraș","11.07.2026 16:52",0,Constanța,"11.07.2026 16:53",19,3
"11.07.2026 22:00",11.07.2026,"Baia Dobrogea","R 8664","CFR Călători",Constanța,"11.07.2026 18:00",18,"Tulcea Oraș","11.07.2026 18:01",37,3
"11.07.2026 22:00",11.07.2026,"Balda H","R 11201","Regio Călători","Sărmășel H","11.07.2026 06:03",0,Luduș,"11.07.2026 06:04",0,
"11.07.2026 22:00",11.07.2026,"Balda H","R 11016","Regio Călători",Luduș,"11.07.2026 09:55",0,"Bistrița Nord","11.07.2026 09:56",0,
"11.07.2026 22:00",11.07.2026,"Balda H","R 11011","Regio Călători","Bistrița Nord","11.07.2026 10:38",0,Luduș,"11.07.2026 10:39",0,
"11.07.2026 22:00",11.07.2026,"Balda H","R 11200","Regio Călători",Luduș,"11.07.2026 15:18",0,"Sărmășel H","11.07.2026 15:19",0,
"11.07.2026 22:00",11.07.2026,"Balda H","R 11203","Regio Călători","Sărmășel H","11.07.2026 15:50",3,Luduș,"11.07.2026 15:51",3,
"11.07.2026 22:00",11.07.2026,"Balda H","R 11010","Regio Călători",Luduș,"11.07.2026 17:55",0,"Bistrița Nord","11.07.2026 17:56",0,
"11.07.2026 22:00",11.07.2026,"Balda H","R 11017","Regio Călători","Bistrița Nord","11.07.2026 18:38",6,Luduș,"11.07.2026 18:39",6,
"11.07.2026 22:00",11.07.2026,"Balda H","R 11202","Regio Călători",Luduș,"11.07.2026 21:53",0,"Sărmășel H","11.07.2026 21:54",0,
"11.07.2026 22:00",11.07.2026,Baldovinești,"R 7361","CFR Călători",Buzău,"11.07.2026 05:48",0,Galați,"11.07.2026 05:49",0,1
"11.07.2026 22:00",11.07.2026,Baldovinești,"R 7360","CFR Călători",Galați,"11.07.2026 06:06",0,Buzău,"11.07.2026 06:07",0,2
"11.07.2026 22:00",11.07.2026,Baldovinești,"R 7363","CFR Călători",Buzău,"11.07.2026 07:11",0,Galați,"11.07.2026 07:12",0,1
"11.07.2026 22:00",11.07.2026,Baldovinești,"R 7362","CFR Călători",Galați,"11.07.2026 11:17",0,Buzău,"11.07.2026 11:18",0,2
"11.07.2026 22:00",11.07.2026,Baldovinești,"R 7365","CFR Călători",Buzău,"11.07.2026 15:49",0,Galați,"11.07.2026 15:50",0,1
"11.07.2026 22:00",11.07.2026,Baldovinești,"R 7364","CFR Călători",Galați,"11.07.2026 16:09",2,Buzău,"11.07.2026 16:10",2,2
"11.07.2026 22:00",11.07.2026,Baldovinești,"R 7367","CFR Călători",Buzău,"11.07.2026 17:40",0,Galați,"11.07.2026 17:41",0,1
"11.07.2026 22:00",11.07.2026,Baldovinești,"R 7366","CFR Călători",Galați,"11.07.2026 20:26",0,Buzău,"11.07.2026 20:27",0,2
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10330","Transferoviar Călători",Berești,"11.07.2026 03:01",,Galați,"11.07.2026 03:01",,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10300","Transferoviar Călători",Bârlad,"11.07.2026 03:50",0,Galați,"11.07.2026 03:51",0,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10323","Transferoviar Călători","Târgu Bujor","11.07.2026 04:38",0,Bârlad,"11.07.2026 04:38",0,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10332","Transferoviar Călători",Berești,"11.07.2026 05:06",,Galați,"11.07.2026 05:06",,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10325","Transferoviar Călători","Târgu Bujor","11.07.2026 05:48",0,Bârlad,"11.07.2026 05:48",0,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10302","Transferoviar Călători",Bârlad,"11.07.2026 06:55",0,Galați,"11.07.2026 06:56",0,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10381","Transferoviar Călători",Galați,"11.07.2026 07:50",,Bârlad,"11.07.2026 07:50",,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10383","Transferoviar Călători",Galați,"11.07.2026 09:42",,Bârlad,"11.07.2026 09:42",,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10304","Transferoviar Călători",Bârlad,"11.07.2026 10:03",0,Galați,"11.07.2026 10:04",0,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10385","Transferoviar Călători",Galați,"11.07.2026 11:57",,Bârlad,"11.07.2026 11:57",,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10306","Transferoviar Călători",Bârlad,"11.07.2026 12:09",0,Galați,"11.07.2026 12:10",0,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10308","Transferoviar Călători",Bârlad,"11.07.2026 14:07",0,Galați,"11.07.2026 14:08",0,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10387","Transferoviar Călători",Galați,"11.07.2026 14:56",,Bârlad,"11.07.2026 14:56",,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10389","Transferoviar Călători",Galați,"11.07.2026 16:57",,Bârlad,"11.07.2026 16:57",,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10310","Transferoviar Călători",Bârlad,"11.07.2026 17:19",0,Galați,"11.07.2026 17:20",0,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10391","Transferoviar Călători",Galați,"11.07.2026 18:20",,Bârlad,"11.07.2026 18:20",,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10393","Transferoviar Călători",Galați,"11.07.2026 20:05",,Bârlad,"11.07.2026 20:05",,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10320","Transferoviar Călători",Bârlad,"11.07.2026 20:20",0,"Târgu Bujor","11.07.2026 20:21",0,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10395","Transferoviar Călători",Galați,"11.07.2026 21:27",,Bârlad,"11.07.2026 21:27",,
"11.07.2026 22:00",11.07.2026,"Balintești hc","R 10324","Transferoviar Călători",Bârlad,"11.07.2026 22:20",0,"Târgu Bujor","11.07.2026 22:21",0,
"11.07.2026 22:00",11.07.2026,"Balinț Hm","R 2184","CFR Călători",Lugoj,"11.07.2026 07:41",0,Margina,"11.07.2026 07:42",0,
"11.07.2026 22:00",11.07.2026,"Balinț Hm","R 2183","CFR Călători",Margina,"11.07.2026 12:06",3,Lugoj,"11.07.2026 12:07",3,
"11.07.2026 22:00",11.07.2026,"Balinț Hm","R 2186","CFR Călători",Lugoj,"11.07.2026 16:36",3,Margina,"11.07.2026 16:37",3,
"11.07.2026 22:00",11.07.2026,"Balinț Hm","R 2185","CFR Călători",Margina,"11.07.2026 18:29",7,Lugoj,"11.07.2026 18:30",7,
"11.07.2026 22:00",11.07.2026,"Balomiru de Câmp h","R 2300","CFR Călători",Simeria,"11.07.2026 06:19",0,Teiuș,"11.07.2026 06:20",0,
"11.07.2026 22:00",11.07.2026,"Balomiru de Câmp h","R 2038","CFR Călători","Cluj Napoca","11.07.2026 08:31",47,Simeria,"11.07.2026 08:32",47,
"11.07.2026 22:00",11.07.2026,"Balomiru de Câmp h","R 2036","CFR Călători",Simeria,"11.07.2026 14:57",87,"Cluj Napoca","11.07.2026 14:58",87,
"11.07.2026 22:00",11.07.2026,"Balomiru de Câmp h","R 2303","CFR Călători",Teiuș,"11.07.2026 20:36",0,Simeria,"11.07.2026 20:37",0,
"11.07.2026 22:00",11.07.2026,Balota,"IR 14304","Astra Trans Carpatic",Constanța,"11.07.2026 01:08",,Arad,"11.07.2026 01:10",,
"11.07.2026 22:00",11.07.2026,Balota,"IR 14302","Astra Trans Carpatic",Arad,"11.07.2026 01:52",,Constanța,"11.07.2026 01:53",,
"11.07.2026 22:00",11.07.2026,Balota,"IRN 12078","CFR Călători","București Nord","11.07.2026 02:08",,Curtici,"11.07.2026 02:09",,
"11.07.2026 22:00",11.07.2026,Balota,"IRN 12079","CFR Călători",Oradea,"11.07.2026 03:49",,"București Nord","11.07.2026 03:51",,
"11.07.2026 22:00",11.07.2026,Balota,"R 9502","CFR Călători","Drobeta Turnu Severin","11.07.2026 04:54",0,Craiova,"11.07.2026 04:55",0,2
"11.07.2026 22:00",11.07.2026,Balota,"IRN 12990","CFR Călători",Mangalia,"11.07.2026 05:42",,"Timișoara Nord","11.07.2026 05:43",,
"11.07.2026 22:00",11.07.2026,Balota,"IR 12072","CFR Călători","București Nord","11.07.2026 10:59",0,Curtici,"11.07.2026 11:00",0,2
"11.07.2026 22:00",11.07.2026,Balota,"IR 16098","CFR Călători",Arad,"11.07.2026 11:42",0,"București Nord","11.07.2026 11:43",0,2
"11.07.2026 22:00",11.07.2026,Balota,"IR 16099","CFR Călători","București Nord","11.07.2026 16:03",24,Arad,"11.07.2026 16:04",24,2
"11.07.2026 22:00",11.07.2026,Balota,"IR 12073","CFR Călători",Curtici,"11.07.2026 17:30",5,"București Nord","11.07.2026 17:31",5,2
"11.07.2026 22:00",11.07.2026,Balota,"IRN 12992","CFR Călători","Timișoara Nord","11.07.2026 22:44",30,Mangalia,"11.07.2026 22:45",30,2
"11.07.2026 22:00",11.07.2026,"Balota h","R 2062","CFR Călători",Sibiu,"11.07.2026 04:30",3,"Piatra Olt","11.07.2026 04:31",3,
"11.07.2026 22:00",11.07.2026,"Balota h","R 2061","CFR Călători","Râmnicu Vâlcea","11.07.2026 04:46",0,Sibiu,"11.07.2026 04:47",0,
"11.07.2026 22:00",11.07.2026,"Balota h","R 2064","CFR Călători",Sibiu,"11.07.2026 09:41",16,"Râmnicu Vâlcea","11.07.2026 09:42",16,
"11.07.2026 22:00",11.07.2026,"Balota h","R 2063","CFR Călători","Piatra Olt","11.07.2026 10:50",7,Sibiu,"11.07.2026 10:51",7,
"11.07.2026 22:00",11.07.2026,"Balota h","R 2067","CFR Călători","Râmnicu Vâlcea","11.07.2026 17:29",3,Sibiu,"11.07.2026 17:30",3,
"11.07.2026 22:00",11.07.2026,"Balota h","R 2072","CFR Călători",Sibiu,"11.07.2026 19:01",4,"Piatra Olt","11.07.2026 19:02",4,
"11.07.2026 22:00",11.07.2026,Balotești,"R 7032","CFR Călători",Urziceni,"11.07.2026 05:24",0,"București Nord","11.07.2026 05:25",0,3
"11.07.2026 22:00",11.07.2026,Balotești,"R 7033","CFR Călători","București Nord","11.07.2026 08:33",0,Urziceni,"11.07.2026 08:40",0,2
"11.07.2026 22:00",11.07.2026,Balotești,"R 8122","CFR Călători","Slobozia Veche","11.07.2026 08:37",0,"București Nord","11.07.2026 08:38",0,3
"11.07.2026 22:00",11.07.2026,Balotești,"R 7035","CFR Călători","București Nord","11.07.2026 15:15",5,Urziceni,"11.07.2026 15:28",3,2
"11.07.2026 22:00",11.07.2026,Balotești,"R 7036","CFR Călători",Urziceni,"11.07.2026 15:27",1,"București Nord","11.07.2026 15:29",0,3
"11.07.2026 22:00",11.07.2026,Balotești,"R 8123","CFR Călători","București Nord","11.07.2026 17:15",15,"Slobozia Veche","11.07.2026 17:16",15,2
"11.07.2026 22:00",11.07.2026,Balotești,"R 7038","CFR Călători",Urziceni,"11.07.2026 18:09",21,"București Nord","11.07.2026 18:10",21,3
"11.07.2026 22:00",11.07.2026,Balotești,"R 7037","CFR Călători","București Nord","11.07.2026 20:36",10,Urziceni,"11.07.2026 20:37",10,2
"11.07.2026 22:00",11.07.2026,"Balta Sărată","R 9552","CFR Călători",Caransebeș,"11.07.2026 07:45",0,Orșova,"11.07.2026 07:46",0,2
"11.07.2026 22:00",11.07.2026,"Balta Sărată","R 9553","CFR Călători",Orșova,"11.07.2026 15:10",0,"Timișoara Nord","11.07.2026 15:11",0,2
"11.07.2026 22:00",11.07.2026,Banca,"R 6311","CFR Călători",Tecuci,"11.07.2026 06:29",0,Iași,"11.07.2026 06:30",0,
"11.07.2026 22:00",11.07.2026,Banca,"R-E 11062","Regio Călători",Iași,"11.07.2026 08:18",0,Mărășești,"11.07.2026 08:19",0,
"11.07.2026 22:00",11.07.2026,Banca,"R 6402","CFR Călători",Iași,"11.07.2026 09:10",0,Bârlad,"11.07.2026 09:11",0,
"11.07.2026 22:00",11.07.2026,Banca,"R 6401","CFR Călători",Bârlad,"11.07.2026 10:58",0,Iași,"11.07.2026 10:59",0,
"11.07.2026 22:00",11.07.2026,Banca,"R-E 11063","Regio Călători",Mărășești,"11.07.2026 12:08",0,Iași,"11.07.2026 12:09",0,
"11.07.2026 22:00",11.07.2026,Banca,"R-E 11064","Regio Călători",Iași,"11.07.2026 15:24",0,Mărășești,"11.07.2026 15:25",0,
"11.07.2026 22:00",11.07.2026,Banca,"R-E 11065","Regio Călători",Mărășești,"11.07.2026 18:47",1,Iași,"11.07.2026 18:48",1,
"11.07.2026 22:00",11.07.2026,Banca,"R 6314","CFR Călători",Iași,"11.07.2026 20:00",0,Tecuci,"11.07.2026 20:01",0,
"11.07.2026 22:00",11.07.2026,"Banu Mărăcine","R 9383","CFR Călători","Roșiori Nord","11.07.2026 06:54",20,Craiova,"11.07.2026 06:55",20,6
"11.07.2026 22:00",11.07.2026,"Banu Mărăcine","R 9014","CFR Călători",Craiova,"11.07.2026 07:55",0,"Roșiori Nord","11.07.2026 07:56",0,5
"11.07.2026 22:00",11.07.2026,"Banu Mărăcine","R 9391","CFR Călători",Caracal,"11.07.2026 08:29",0,Craiova,"11.07.2026 08:30",0,6
"11.07.2026 22:00",11.07.2026,"Banu Mărăcine","R 9392","CFR Călători",Craiova,"11.07.2026 11:15",0,Caracal,"11.07.2026 11:16",0,5
"11.07.2026 22:00",11.07.2026,"Banu Mărăcine","R 9016","CFR Călători",Craiova,"11.07.2026 12:15",0,"Roșiori Nord","11.07.2026 12:16",0,5
"11.07.2026 22:00",11.07.2026,"Banu Mărăcine","R 9011","CFR Călători","Roșiori Nord","11.07.2026 13:51",0,Craiova,"11.07.2026 13:52",0,6
"11.07.2026 22:00",11.07.2026,"Banu Mărăcine","R 9013","CFR Călători","Roșiori Nord","11.07.2026 19:04",0,Craiova,"11.07.2026 19:05",0,6
"11.07.2026 22:00",11.07.2026,"Barboși Triaj h","R 7567","CFR Călători",Mărășești,"11.07.2026 06:06",0,Galați,"11.07.2026 06:07",0,
"11.07.2026 22:00",11.07.2026,"Barboși Triaj h","R 7568","CFR Călători",Galați,"11.07.2026 08:16",0,Mărășești,"11.07.2026 08:17",0,
"11.07.2026 22:00",11.07.2026,"Barboși Triaj h","R 7571","CFR Călători",Mărășești,"11.07.2026 13:32",0,Galați,"11.07.2026 13:33",0,
"11.07.2026 22:00",11.07.2026,"Barboși Triaj h","R 7572","CFR Călători",Galați,"11.07.2026 16:25",0,Mărășești,"11.07.2026 16:26",0,
"11.07.2026 22:00",11.07.2026,"Barboși Triaj h","R 7573","CFR Călători",Mărășești,"11.07.2026 18:13",0,Galați,"11.07.2026 18:14",0,
"11.07.2026 22:00",11.07.2026,Barcea,"R 7567","CFR Călători",Mărășești,"11.07.2026 04:40",0,Galați,"11.07.2026 04:41",0,1
"11.07.2026 22:00",11.07.2026,Barcea,"R 7566","CFR Călători",Galați,"11.07.2026 05:45",0,Mărășești,"11.07.2026 05:46",0,2
"11.07.2026 22:00",11.07.2026,Barcea,"R 7569","CFR Călători",Mărășești,"11.07.2026 07:37",0,Galați,"11.07.2026 07:38",0,1
"11.07.2026 22:00",11.07.2026,Barcea,"R 7568","CFR Călători",Galați,"11.07.2026 09:43",0,Mărășești,"11.07.2026 09:44",0,2
"11.07.2026 22:00",11.07.2026,Barcea,"R 7571","CFR Călători",Mărășești,"11.07.2026 12:07",0,Galați,"11.07.2026 12:08",0,1
"11.07.2026 22:00",11.07.2026,Barcea,"R 7573","CFR Călători",Mărășești,"11.07.2026 16:47",0,Galați,"11.07.2026 16:48",0,1
"11.07.2026 22:00",11.07.2026,Barcea,"R 7572","CFR Călători",Galați,"11.07.2026 17:52",0,Mărășești,"11.07.2026 17:53",0,2
"11.07.2026 22:00",11.07.2026,Barcea,"R 7574","CFR Călători",Galați,"11.07.2026 21:35",0,Mărășești,"11.07.2026 21:36",0,2
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 2502","CFR Călători",Făgăraș,"11.07.2026 05:22",0,Brașov,"11.07.2026 05:23",0,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11230","Regio Călători",Zărnești,"11.07.2026 05:31",1,Brașov,"11.07.2026 05:32",1,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11231","Regio Călători",Brașov,"11.07.2026 05:58",0,Zărnești,"11.07.2026 05:59",0,1
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 2101","CFR Călători",Brașov,"11.07.2026 06:08",0,Sibiu,"11.07.2026 06:09",0,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11232","Regio Călători",Zărnești,"11.07.2026 06:37",0,Brașov,"11.07.2026 06:38",0,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11233","Regio Călători",Brașov,"11.07.2026 07:16",0,Zărnești,"11.07.2026 07:30",0,1
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 2100","CFR Călători",Sibiu,"11.07.2026 07:19",0,Brașov,"11.07.2026 07:20",0,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11234","Regio Călători",Zărnești,"11.07.2026 07:25",0,Brașov,"11.07.2026 07:29",0,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11235","Regio Călători",Brașov,"11.07.2026 08:21",0,Zărnești,"11.07.2026 08:22",0,1
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11236","Regio Călători",Zărnești,"11.07.2026 08:57",0,Brașov,"11.07.2026 08:58",0,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11237","Regio Călători",Brașov,"11.07.2026 09:16",0,Zărnești,"11.07.2026 09:17",0,1
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11238","Regio Călători",Zărnești,"11.07.2026 09:53",0,Brașov,"11.07.2026 09:54",0,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11239","Regio Călători",Brașov,"11.07.2026 12:21",0,Zărnești,"11.07.2026 12:22",0,1
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11240","Regio Călători",Zărnești,"11.07.2026 12:57",0,Brașov,"11.07.2026 13:02",0,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11241","Regio Călători",Brașov,"11.07.2026 13:20",2,Zărnești,"11.07.2026 13:21",2,1
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11242","Regio Călători",Zărnești,"11.07.2026 13:57",7,Brașov,"11.07.2026 13:58",7,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11243","Regio Călători",Brașov,"11.07.2026 14:16",12,Zărnești,"11.07.2026 14:17",12,1
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 2103","CFR Călători",Brașov,"11.07.2026 14:40",0,Sibiu,"11.07.2026 14:41",0,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11244","Regio Călători",Zărnești,"11.07.2026 14:56",0,Brașov,"11.07.2026 14:58",0,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11245","Regio Călători",Brașov,"11.07.2026 15:21",0,Zărnești,"11.07.2026 15:22",0,1
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 2102","CFR Călători",Sibiu,"11.07.2026 15:53",0,Brașov,"11.07.2026 15:54",0,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11246","Regio Călători",Zărnești,"11.07.2026 16:00",5,Brașov,"11.07.2026 16:03",3,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11247","Regio Călători",Brașov,"11.07.2026 16:20",3,Zărnești,"11.07.2026 16:21",3,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11248","Regio Călători",Zărnești,"11.07.2026 16:59",7,Brașov,"11.07.2026 17:00",7,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11249","Regio Călători",Brașov,"11.07.2026 17:26",0,Zărnești,"11.07.2026 17:27",0,1
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11250","Regio Călători",Zărnești,"11.07.2026 18:03",4,Brașov,"11.07.2026 18:04",4,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11251","Regio Călători",Brașov,"11.07.2026 18:43",0,Zărnești,"11.07.2026 18:44",0,1
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11252","Regio Călători",Zărnești,"11.07.2026 19:20",6,Brașov,"11.07.2026 19:21",6,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 2105","CFR Călători",Brașov,"11.07.2026 19:56",47,Sibiu,"11.07.2026 19:57",47,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11254","Regio Călători",Zărnești,"11.07.2026 20:12",5,Brașov,"11.07.2026 20:18",2,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11253","Regio Călători",Brașov,"11.07.2026 20:16",0,Zărnești,"11.07.2026 20:17",1,1
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11255","Regio Călători",Brașov,"11.07.2026 21:21",9,Zărnești,"11.07.2026 21:22",9,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11256","Regio Călători",Zărnești,"11.07.2026 22:00",13,Brașov,"11.07.2026 22:01",13,3
"11.07.2026 22:00",11.07.2026,Bartolomeu,"R 11257","Regio Călători",Brașov,"11.07.2026 22:36",0,Zărnești,"11.07.2026 22:37",0,1
"11.07.2026 22:00",11.07.2026,"Baru Mare","R 2702","CFR Călători",Simeria,"11.07.2026 05:32",0,Petroșani,"11.07.2026 05:33",0,4
"11.07.2026 22:00",11.07.2026,"Baru Mare","R 2703","CFR Călători",Petroșani,"11.07.2026 09:32",0,Simeria,"11.07.2026 09:33",0,3
"11.07.2026 22:00",11.07.2026,"Baru Mare","R 2708","CFR Călători",Simeria,"11.07.2026 17:57",0,Petroșani,"11.07.2026 17:58",0,4
"11.07.2026 22:00",11.07.2026,"Baru Mare","R 2711","CFR Călători",Petroșani,"11.07.2026 21:15",0,Simeria,"11.07.2026 21:16",0,3
"11.07.2026 22:00",11.07.2026,"Baru Mare hc","R 2702","CFR Călători",Simeria,"11.07.2026 05:37",0,Petroșani,"11.07.2026 05:38",0,
"11.07.2026 22:00",11.07.2026,"Baru Mare hc","R 2703","CFR Călători",Petroșani,"11.07.2026 09:24",0,Simeria,"11.07.2026 09:25",0,
"11.07.2026 22:00",11.07.2026,"Baru Mare hc","R 2708","CFR Călători",Simeria,"11.07.2026 18:02",0,Petroșani,"11.07.2026 18:03",0,
"11.07.2026 22:00",11.07.2026,"Baru Mare hc","R 2711","CFR Călători",Petroșani,"11.07.2026 21:07",0,Simeria,"11.07.2026 21:08",0,
"11.07.2026 22:00",11.07.2026,Bascov,"R 9535","CFR Călători",Pitești,"11.07.2026 14:03",15,"Curtea de Argeș","11.07.2026 14:04",15,
"11.07.2026 22:00",11.07.2026,Bascov,"R 9536","CFR Călători","Curtea de Argeș","11.07.2026 16:25",4,Pitești,"11.07.2026 16:26",4,1
"11.07.2026 22:00",11.07.2026,"Batiz hc","R 2703","CFR Călători",Petroșani,"11.07.2026 10:50",0,Simeria,"11.07.2026 10:51",0,
"11.07.2026 22:00",11.07.2026,"Batiz hc","R 2708","CFR Călători",Simeria,"11.07.2026 16:38",0,Petroșani,"11.07.2026 16:39",0,
"11.07.2026 22:00",11.07.2026,"Batiz hc","R 2711","CFR Călători",Petroșani,"11.07.2026 22:31",0,Simeria,"11.07.2026 22:32",0,
"11.07.2026 22:00",11.07.2026,"Baza I.F.F. h","R 7363","CFR Călători",Buzău,"11.07.2026 05:46",6,Galați,"11.07.2026 05:47",6,
"11.07.2026 22:00",11.07.2026,"Baza I.F.F. h","R 7360","CFR Călători",Galați,"11.07.2026 07:20",0,Buzău,"11.07.2026 07:21",0,
"11.07.2026 22:00",11.07.2026,"Baza I.F.F. h","R 8205","CFR Călători",Buzău,"11.07.2026 08:31",2,Constanța,"11.07.2026 08:32",2,
"11.07.2026 22:00",11.07.2026,"Baza I.F.F. h","R 7362","CFR Călători",Galați,"11.07.2026 12:28",0,Buzău,"11.07.2026 12:29",0,
"11.07.2026 22:00",11.07.2026,"Baza I.F.F. h","R 7365","CFR Călători",Buzău,"11.07.2026 14:33",0,Galați,"11.07.2026 14:34",0,
"11.07.2026 22:00",11.07.2026,"Baza I.F.F. h","R 7367","CFR Călători",Buzău,"11.07.2026 16:20",4,Galați,"11.07.2026 16:21",4,
"11.07.2026 22:00",11.07.2026,"Baza I.F.F. h","R 7364","CFR Călători",Galați,"11.07.2026 17:22",0,Buzău,"11.07.2026 17:23",0,
"11.07.2026 22:00",11.07.2026,Băbuțeni,"R 4094","CFR Călători","Cluj Napoca","11.07.2026 08:55",0,Jibou,"11.07.2026 09:00",3,3
"11.07.2026 22:00",11.07.2026,Băbuțeni,"R 4020","CFR Călători","Baia Mare","11.07.2026 08:59",3,"Cluj Napoca","11.07.2026 09:01",2,4
"11.07.2026 22:00",11.07.2026,Băbuțeni,"R 13432","CFR Călători","Cluj Napoca","11.07.2026 16:36",32,"Baia Mare","11.07.2026 16:57",12,4
"11.07.2026 22:00",11.07.2026,Băbuțeni,"R 13498","CFR Călători","Baia Mare","11.07.2026 16:56",12,"Cluj Napoca","11.07.2026 16:57",12,3
"11.07.2026 22:00",11.07.2026,"Băcia hc","R 2703","CFR Călători",Petroșani,"11.07.2026 10:57",0,Simeria,"11.07.2026 10:58",0,
"11.07.2026 22:00",11.07.2026,"Băcia hc","R 2708","CFR Călători",Simeria,"11.07.2026 16:31",0,Petroșani,"11.07.2026 16:32",0,
"11.07.2026 22:00",11.07.2026,"Băcia hc","R 2711","CFR Călători",Petroșani,"11.07.2026 22:38",0,Simeria,"11.07.2026 22:39",0,
"11.07.2026 22:00",11.07.2026,"Băcia Hm","R 2702","CFR Călători",Simeria,"11.07.2026 04:26",0,Petroșani,"11.07.2026 04:27",0,2
"11.07.2026 22:00",11.07.2026,"Băcia Hm","R 2703","CFR Călători",Petroșani,"11.07.2026 10:54",0,Simeria,"11.07.2026 10:55",0,3
"11.07.2026 22:00",11.07.2026,"Băcia Hm","R 2708","CFR Călători",Simeria,"11.07.2026 16:34",0,Petroșani,"11.07.2026 16:35",0,2
"11.07.2026 22:00",11.07.2026,"Băcia Hm","R 2711","CFR Călători",Petroșani,"11.07.2026 22:35",0,Simeria,"11.07.2026 22:36",0,3
"11.07.2026 22:00",11.07.2026,"Bădeni hc","R 11400","Regio Călători",Hârlău,"11.07.2026 03:02",0,Iași,"11.07.2026 03:03",0,
"11.07.2026 22:00",11.07.2026,"Bădeni hc","R 11402","Regio Călători",Hârlău,"11.07.2026 04:28",0,Iași,"11.07.2026 04:29",0,
"11.07.2026 22:00",11.07.2026,"Bădeni hc","R 11404","Regio Călători",Hârlău,"11.07.2026 05:29",0,Iași,"11.07.2026 05:30",0,
"11.07.2026 22:00",11.07.2026,"Bădeni hc","R 11401","Regio Călători",Iași,"11.07.2026 06:49",0,Hârlău,"11.07.2026 06:50",0,
"11.07.2026 22:00",11.07.2026,"Bădeni hc","R 11406","Regio Călători",Hârlău,"11.07.2026 07:56",0,Iași,"11.07.2026 07:57",0,
