currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"09.06.2026 22:55",09.06.2026,Corlățești,"R 11481","Regio Călători","Ploiești Sud","09.06.2026 14:39",5,Urziceni,"09.06.2026 14:40",5,2
"09.06.2026 22:55",09.06.2026,Corlățești,"R 11480","Regio Călători",Urziceni,"09.06.2026 15:39",9,"Ploiești Sud","09.06.2026 15:40",9,2
"09.06.2026 22:55",09.06.2026,Corlățești,"R 11483","Regio Călători","Ploiești Sud","09.06.2026 16:47",4,Urziceni,"09.06.2026 16:48",4,2
"09.06.2026 22:55",09.06.2026,Corlățești,"R 11482","Regio Călători",Urziceni,"09.06.2026 17:46",7,"Ploiești Sud","09.06.2026 17:47",7,2
"09.06.2026 22:55",09.06.2026,Corlățești,"R 11487","Regio Călători","Ploiești Sud","09.06.2026 19:32",4,Urziceni,"09.06.2026 19:33",4,2
"09.06.2026 22:55",09.06.2026,Corlățești,"R 11484","Regio Călători",Urziceni,"09.06.2026 20:08",31,"Ploiești Sud","09.06.2026 20:09",31,2
"09.06.2026 22:55",09.06.2026,Corlățești,"R 11489","Regio Călători","Ploiești Sud","09.06.2026 20:46",35,Urziceni,"09.06.2026 20:47",35,2
"09.06.2026 22:55",09.06.2026,Corlățești,"R 11486","Regio Călători",Urziceni,"09.06.2026 22:12",19,"Ploiești Sud","09.06.2026 22:13",19,2
"09.06.2026 22:55",09.06.2026,"Cornățel Moldova hc","R 5201","CFR Călători",Mărășești,"09.06.2026 05:24",4,"Miercurea Ciuc","09.06.2026 05:25",4,
"09.06.2026 22:55",09.06.2026,"Cornățel Moldova hc","R 5302","CFR Călători",Comănești,"09.06.2026 05:49",4,Buzău,"09.06.2026 05:50",4,
"09.06.2026 22:55",09.06.2026,"Cornățel Moldova hc","R 5203","CFR Călători",Mărășești,"09.06.2026 07:02",0,"Miercurea Ciuc","09.06.2026 07:03",0,
"09.06.2026 22:55",09.06.2026,"Cornățel Moldova hc","R 5202","CFR Călători",Siculeni,"09.06.2026 08:00",12,Focșani,"09.06.2026 08:01",12,
"09.06.2026 22:55",09.06.2026,"Cornățel Moldova hc","R 5205","CFR Călători",Mărășești,"09.06.2026 13:27",1,Ghimeș,"09.06.2026 13:28",1,
"09.06.2026 22:55",09.06.2026,"Cornățel Moldova hc","R 5304","CFR Călători",Comănești,"09.06.2026 14:38",0,Mărășești,"09.06.2026 14:39",0,
"09.06.2026 22:55",09.06.2026,"Cornățel Moldova hc","R 5207","CFR Călători",Mărășești,"09.06.2026 15:31",25,"Miercurea Ciuc","09.06.2026 15:32",25,
"09.06.2026 22:55",09.06.2026,"Cornățel Moldova hc","R 5216","CFR Călători",Onești,"09.06.2026 16:19",0,Buzău,"09.06.2026 16:20",0,
"09.06.2026 22:55",09.06.2026,"Cornățel Moldova hc","R 5209","CFR Călători",Mărășești,"09.06.2026 18:24",37,Siculeni,"09.06.2026 18:25",37,
"09.06.2026 22:55",09.06.2026,"Cornățel Moldova hc","R 5212","CFR Călători",Ghimeș,"09.06.2026 18:49",0,Mărășești,"09.06.2026 18:50",0,
"09.06.2026 22:55",09.06.2026,"Cornățel Moldova hc","R 5215","CFR Călători","Miercurea Ciuc","09.06.2026 20:10",0,Mărășești,"09.06.2026 20:11",0,
"09.06.2026 22:55",09.06.2026,"Cornățel Moldova hc","R 5311","CFR Călători",Adjud,"09.06.2026 20:22",0,Comănești,"09.06.2026 20:23",0,
"09.06.2026 22:55",09.06.2026,"Cornea hc","R 9551","CFR Călători",Orșova,"09.06.2026 04:34",12,Caransebeș,"09.06.2026 04:35",12,
"09.06.2026 22:55",09.06.2026,"Cornea hc","R 9552","CFR Călători",Caransebeș,"09.06.2026 08:53",0,Orșova,"09.06.2026 08:54",0,
"09.06.2026 22:55",09.06.2026,"Cornea hc","R 9553","CFR Călători",Orșova,"09.06.2026 14:00",0,"Timișoara Nord","09.06.2026 14:01",0,
"09.06.2026 22:55",09.06.2026,"Cornea hc","R 9192","CFR Călători","Timișoara Nord","09.06.2026 17:40",0,"Băile Herculane","09.06.2026 17:41",0,
"09.06.2026 22:55",09.06.2026,"Cornea hc","R 9557","CFR Călători","Băile Herculane","09.06.2026 19:21",0,Caransebeș,"09.06.2026 19:22",0,
"09.06.2026 22:55",09.06.2026,"Cornea hc","R 9556","CFR Călători",Caransebeș,"09.06.2026 20:38",1,Orșova,"09.06.2026 20:39",1,
"09.06.2026 22:55",09.06.2026,"Cornești Târnava hc","R 11210","Regio Călători",Târnăveni,"09.06.2026 05:06",0,Blaj,"09.06.2026 05:07",0,
"09.06.2026 22:55",09.06.2026,"Cornești Târnava hc","R 11212","Regio Călători","Bălăușeri Hm","09.06.2026 06:19",0,Blaj,"09.06.2026 06:20",0,
"09.06.2026 22:55",09.06.2026,"Cornești Târnava hc","R 11211","Regio Călători",Blaj,"09.06.2026 07:25",0,"Bălăușeri Hm","09.06.2026 07:26",0,
"09.06.2026 22:55",09.06.2026,"Cornești Târnava hc","R 11213","Regio Călători",Blaj,"09.06.2026 09:20",0,Târnăveni,"09.06.2026 09:21",0,
"09.06.2026 22:55",09.06.2026,"Cornești Târnava hc","R 11216","Regio Călători",Târnăveni,"09.06.2026 10:02",0,Blaj,"09.06.2026 10:03",0,
"09.06.2026 22:55",09.06.2026,"Cornești Târnava hc","R 11215","Regio Călători",Blaj,"09.06.2026 12:10",0,"Bălăușeri Hm","09.06.2026 12:11",0,
"09.06.2026 22:55",09.06.2026,"Cornești Târnava hc","R 11218","Regio Călători",Târnăveni,"09.06.2026 13:36",0,Blaj,"09.06.2026 13:37",0,
"09.06.2026 22:55",09.06.2026,"Cornești Târnava hc","R 11217","Regio Călători",Blaj,"09.06.2026 15:45",0,"Bălăușeri Hm","09.06.2026 15:46",0,
"09.06.2026 22:55",09.06.2026,"Cornești Târnava hc","R 11220","Regio Călători","Bălăușeri Hm","09.06.2026 16:21",0,Blaj,"09.06.2026 16:22",0,
"09.06.2026 22:55",09.06.2026,"Cornești Târnava hc","R 11221","Regio Călători",Blaj,"09.06.2026 19:00",0,"Bălăușeri Hm","09.06.2026 19:01",0,
"09.06.2026 22:55",09.06.2026,"Cornești Târnava hc","R 11222","Regio Călători","Bălăușeri Hm","09.06.2026 19:43",0,Blaj,"09.06.2026 19:44",0,
"09.06.2026 22:55",09.06.2026,"Cornești Târnava hc","R 11223","Regio Călători",Blaj,"09.06.2026 22:15",0,Târnăveni,"09.06.2026 22:16",0,
"09.06.2026 22:55",09.06.2026,Cornet,"R 2062","CFR Călători",Sibiu,"09.06.2026 04:36",0,"Piatra Olt","09.06.2026 04:44",0,2
"09.06.2026 22:55",09.06.2026,Cornet,"R 2061","CFR Călători","Râmnicu Vâlcea","09.06.2026 04:40",0,Sibiu,"09.06.2026 04:41",0,1
"09.06.2026 22:55",09.06.2026,Cornet,"R 2065","CFR Călători","Piatra Olt","09.06.2026 07:50",0,"Podu Olt","09.06.2026 07:51",0,1
"09.06.2026 22:55",09.06.2026,Cornet,"R-E 2012","CFR Călători",Sibiu,"09.06.2026 08:30",5,Craiova,"09.06.2026 08:31",5,1
"09.06.2026 22:55",09.06.2026,Cornet,"R 2064","CFR Călători",Sibiu,"09.06.2026 09:47",1,"Râmnicu Vâlcea","09.06.2026 09:48",1,1
"09.06.2026 22:55",09.06.2026,Cornet,"R 2063","CFR Călători","Piatra Olt","09.06.2026 10:44",0,Sibiu,"09.06.2026 10:45",0,1
"09.06.2026 22:55",09.06.2026,Cornet,"R 2066","CFR Călători","Podu Olt","09.06.2026 15:35",0,"Piatra Olt","09.06.2026 15:36",0,1
"09.06.2026 22:55",09.06.2026,Cornet,"R 2067","CFR Călători","Râmnicu Vâlcea","09.06.2026 17:23",1,Sibiu,"09.06.2026 17:24",1,1
"09.06.2026 22:55",09.06.2026,Cornet,"R 2070","CFR Călători",Sibiu,"09.06.2026 19:07",10,"Piatra Olt","09.06.2026 19:08",10,1
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5431","CFR Călători",Bacău,"09.06.2026 04:36",0,"Suceava Nord","09.06.2026 04:37",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R-E 11042","Regio Călători","Suceava Nord","09.06.2026 05:18",0,Iași,"09.06.2026 05:19",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5531","CFR Călători",Pașcani,"09.06.2026 05:28",0,"Suceava Nord","09.06.2026 05:29",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5601","CFR Călători",Iași,"09.06.2026 07:02",4,"Suceava Nord","09.06.2026 07:03",4,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5432","CFR Călători","Suceava Nord","09.06.2026 07:39",0,Bacău,"09.06.2026 07:40",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5603","CFR Călători",Iași,"09.06.2026 09:05",0,"Suceava Nord","09.06.2026 09:06",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5602","CFR Călători","Suceava Nord","09.06.2026 09:50",0,Iași,"09.06.2026 09:51",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R-E 11041","Regio Călători",Iași,"09.06.2026 10:07",0,"Suceava Nord","09.06.2026 10:08",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R-E 11040","Regio Călători","Suceava Nord","09.06.2026 11:56",5,Iași,"09.06.2026 11:57",5,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5533","CFR Călători",Pașcani,"09.06.2026 11:59",0,"Suceava Nord","09.06.2026 12:00",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5604","CFR Călători","Suceava Nord","09.06.2026 12:45",0,Iași,"09.06.2026 12:46",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5605","CFR Călători",Iași,"09.06.2026 13:14",0,"Suceava Nord","09.06.2026 13:15",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5536","CFR Călători","Suceava Nord","09.06.2026 14:41",0,Pașcani,"09.06.2026 14:42",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5606","CFR Călători","Suceava Nord","09.06.2026 15:45",0,Iași,"09.06.2026 15:46",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R-E 11045","Regio Călători",Iași,"09.06.2026 15:48",0,"Suceava Nord","09.06.2026 15:49",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5535","CFR Călători",Pașcani,"09.06.2026 16:26",0,"Suceava Nord","09.06.2026 16:27",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R-E 11048","Regio Călători","Suceava Nord","09.06.2026 17:36",0,Iași,"09.06.2026 17:37",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5608","CFR Călători","Suceava Nord","09.06.2026 18:16",0,Iași,"09.06.2026 18:17",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5537","CFR Călători",Pașcani,"09.06.2026 18:56",0,"Suceava Nord","09.06.2026 18:57",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5610","CFR Călători","Suceava Nord","09.06.2026 19:51",0,Iași,"09.06.2026 19:52",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R-E 11049","Regio Călători",Iași,"09.06.2026 21:32",0,"Suceava Nord","09.06.2026 21:33",0,
"09.06.2026 22:55",09.06.2026,"Corni hc","R 5538","CFR Călători","Suceava Nord","09.06.2026 23:15",0,Pașcani,"09.06.2026 23:16",0,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11491","Regio Călători","Ploiești Sud","09.06.2026 00:29",3,"Drăgănești Prahova","09.06.2026 00:30",3,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11470","Regio Călători",Urziceni,"09.06.2026 04:59",0,"Ploiești Sud","09.06.2026 05:00",0,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11475","Regio Călători","Ploiești Sud","09.06.2026 06:23",11,Urziceni,"09.06.2026 06:24",11,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11472","Regio Călători",Urziceni,"09.06.2026 06:40",0,"Ploiești Sud","09.06.2026 06:41",0,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11477","Regio Călători","Ploiești Sud","09.06.2026 08:47",6,Urziceni,"09.06.2026 08:48",6,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11474","Regio Călători",Urziceni,"09.06.2026 09:02",0,"Ploiești Sud","09.06.2026 09:03",0,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11485","Regio Călători","Ploiești Sud","09.06.2026 10:38",12,Urziceni,"09.06.2026 10:39",12,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11476","Regio Călători",Urziceni,"09.06.2026 10:45",0,"Ploiești Sud","09.06.2026 10:46",0,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11479","Regio Călători","Ploiești Sud","09.06.2026 12:04",15,Urziceni,"09.06.2026 12:05",15,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11478","Regio Călători",Urziceni,"09.06.2026 12:54",0,"Ploiești Sud","09.06.2026 12:55",0,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11481","Regio Călători","Ploiești Sud","09.06.2026 15:01",10,Urziceni,"09.06.2026 15:02",10,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11480","Regio Călători",Urziceni,"09.06.2026 15:17",0,"Ploiești Sud","09.06.2026 15:18",0,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11483","Regio Călători","Ploiești Sud","09.06.2026 17:08",11,Urziceni,"09.06.2026 17:09",11,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11482","Regio Călători",Urziceni,"09.06.2026 17:24",0,"Ploiești Sud","09.06.2026 17:25",0,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11484","Regio Călători",Urziceni,"09.06.2026 19:47",22,"Ploiești Sud","09.06.2026 19:48",22,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11487","Regio Călători","Ploiești Sud","09.06.2026 19:54",11,Urziceni,"09.06.2026 19:55",11,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11489","Regio Călători","Ploiești Sud","09.06.2026 21:07",38,Urziceni,"09.06.2026 21:08",38,
"09.06.2026 22:55",09.06.2026,"Cornurile hc","R 11486","Regio Călători",Urziceni,"09.06.2026 21:50",14,"Ploiești Sud","09.06.2026 21:51",14,
"09.06.2026 22:55",09.06.2026,"Cornuțel Banat","R 9161","CFR Călători",Caransebeș,"09.06.2026 03:57",2,"Reșița Sud","09.06.2026 03:58",2,1
"09.06.2026 22:55",09.06.2026,"Cornuțel Banat","R 9160","CFR Călători","Reșița Sud","09.06.2026 06:28",5,Caransebeș,"09.06.2026 06:29",5,1
"09.06.2026 22:55",09.06.2026,"Cornuțel Banat","R 9163","CFR Călători",Caransebeș,"09.06.2026 07:15",2,"Reșița Sud","09.06.2026 07:16",2,1
"09.06.2026 22:55",09.06.2026,"Cornuțel Banat","R 9164","CFR Călători","Reșița Sud","09.06.2026 13:26",14,Caransebeș,"09.06.2026 13:27",14,1
"09.06.2026 22:55",09.06.2026,"Cornuțel Banat","R 9169","CFR Călători",Caransebeș,"09.06.2026 16:54",2,"Reșița Sud","09.06.2026 16:55",2,1
"09.06.2026 22:55",09.06.2026,"Cornuțel Banat","R 9171","CFR Călători",Caransebeș,"09.06.2026 21:13",0,"Reșița Sud","09.06.2026 21:14",0,1
"09.06.2026 22:55",09.06.2026,"Cornuțel Banat","R 9172","CFR Călători","Reșița Sud","09.06.2026 23:40",8,Caransebeș,"09.06.2026 23:41",8,1
"09.06.2026 22:55",09.06.2026,"Coroiu hcv","R 11212","Regio Călători","Bălăușeri Hm","09.06.2026 04:43",0,Blaj,"09.06.2026 04:44",0,
"09.06.2026 22:55",09.06.2026,"Coroiu hcv","R 11211","Regio Călători",Blaj,"09.06.2026 09:02",0,"Bălăușeri Hm","09.06.2026 09:03",0,
"09.06.2026 22:55",09.06.2026,"Coroiu hcv","R 11214","Regio Călători","Bălăușeri Hm","09.06.2026 09:34",0,Târnăveni,"09.06.2026 09:35",0,
"09.06.2026 22:55",09.06.2026,"Coroiu hcv","R 11215","Regio Călători",Blaj,"09.06.2026 13:48",0,"Bălăușeri Hm","09.06.2026 13:49",0,
"09.06.2026 22:55",09.06.2026,"Coroiu hcv","R 11220","Regio Călători","Bălăușeri Hm","09.06.2026 14:31",0,Blaj,"09.06.2026 14:32",0,
"09.06.2026 22:55",09.06.2026,"Coroiu hcv","R 11217","Regio Călători",Blaj,"09.06.2026 17:22",0,"Bălăușeri Hm","09.06.2026 17:23",0,
"09.06.2026 22:55",09.06.2026,"Coroiu hcv","R 11222","Regio Călători","Bălăușeri Hm","09.06.2026 17:46",0,Blaj,"09.06.2026 17:47",0,
"09.06.2026 22:55",09.06.2026,"Coroiu hcv","R 11221","Regio Călători",Blaj,"09.06.2026 20:40",0,"Bălăușeri Hm","09.06.2026 20:41",0,
"09.06.2026 22:55",09.06.2026,Cosmești,"R 7567","CFR Călători",Mărășești,"09.06.2026 04:18",6,Galați,"09.06.2026 04:19",6,2
"09.06.2026 22:55",09.06.2026,Cosmești,"R 7566","CFR Călători",Galați,"09.06.2026 06:08",0,Mărășești,"09.06.2026 06:09",0,3
"09.06.2026 22:55",09.06.2026,Cosmești,"R 7569","CFR Călători",Mărășești,"09.06.2026 07:16",0,Galați,"09.06.2026 07:17",0,2
"09.06.2026 22:55",09.06.2026,Cosmești,"R 7568","CFR Călători",Galați,"09.06.2026 10:07",0,Mărășești,"09.06.2026 10:08",0,3
"09.06.2026 22:55",09.06.2026,Cosmești,"R 7571","CFR Călători",Mărășești,"09.06.2026 11:45",0,Galați,"09.06.2026 11:46",0,2
"09.06.2026 22:55",09.06.2026,Cosmești,"R 7573","CFR Călători",Mărășești,"09.06.2026 16:25",4,Galați,"09.06.2026 16:26",4,2
"09.06.2026 22:55",09.06.2026,Cosmești,"R 7570","CFR Călători",Galați,"09.06.2026 16:32",1,Mărășești,"09.06.2026 16:33",1,3
"09.06.2026 22:55",09.06.2026,Cosmești,"R 7572","CFR Călători",Galați,"09.06.2026 18:16",4,Mărășești,"09.06.2026 18:17",4,3
"09.06.2026 22:55",09.06.2026,Cosmești,"R 7574","CFR Călători",Galați,"09.06.2026 22:00",0,Mărășești,"09.06.2026 22:01",0,3
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 6442","CFR Călători",Pașcani,"09.06.2026 04:44",2,Iași,"09.06.2026 04:45",2,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 6444","CFR Călători",Pașcani,"09.06.2026 05:24",3,Iași,"09.06.2026 05:25",3,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5601","CFR Călători",Iași,"09.06.2026 06:01",0,"Suceava Nord","09.06.2026 06:02",0,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5417","CFR Călători",Bacău,"09.06.2026 06:37",1,Iași,"09.06.2026 06:38",1,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5603","CFR Călători",Iași,"09.06.2026 08:00",0,"Suceava Nord","09.06.2026 08:01",0,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 6446","CFR Călători",Pașcani,"09.06.2026 08:50",,Iași,"09.06.2026 08:51",,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5415","CFR Călători",Iași,"09.06.2026 10:21",10,Bacău,"09.06.2026 10:22",10,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5602","CFR Călători","Suceava Nord","09.06.2026 10:49",0,Iași,"09.06.2026 10:50",0,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5605","CFR Călători",Iași,"09.06.2026 12:00",0,"Suceava Nord","09.06.2026 12:01",0,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5552","CFR Călători","Târgu Neamț","09.06.2026 12:32",17,Iași,"09.06.2026 12:33",17,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5604","CFR Călători","Suceava Nord","09.06.2026 13:52",0,Iași,"09.06.2026 13:53",0,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 6441","CFR Călători",Iași,"09.06.2026 13:53",0,Pașcani,"09.06.2026 13:54",0,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5419","CFR Călători",Iași,"09.06.2026 15:50",0,Bacău,"09.06.2026 15:51",0,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5421","CFR Călători",Bacău,"09.06.2026 15:57",14,Iași,"09.06.2026 15:58",14,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5606","CFR Călători","Suceava Nord","09.06.2026 17:11",2,Iași,"09.06.2026 17:12",2,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 6443","CFR Călători",Iași,"09.06.2026 17:38",0,Pașcani,"09.06.2026 17:39",0,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5608","CFR Călători","Suceava Nord","09.06.2026 19:29",3,Iași,"09.06.2026 19:30",3,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 6445","CFR Călători",Iași,"09.06.2026 19:34",6,Pașcani,"09.06.2026 19:35",6,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5610","CFR Călători","Suceava Nord","09.06.2026 20:50",15,Iași,"09.06.2026 20:51",15,
"09.06.2026 22:55",09.06.2026,"Costești Iași hc","R 5423","CFR Călători",Iași,"09.06.2026 20:53",0,Bacău,"09.06.2026 20:54",0,
"09.06.2026 22:55",09.06.2026,Costinești,"R 8380","CFR Călători",Mangalia,"09.06.2026 06:05",0,Constanța,"09.06.2026 06:06",0,2
"09.06.2026 22:55",09.06.2026,Costinești,"R 8381","CFR Călători",Constanța,"09.06.2026 07:13",11,Mangalia,"09.06.2026 07:14",11,2
"09.06.2026 22:55",09.06.2026,Costinești,"R 8382","CFR Călători",Mangalia,"09.06.2026 08:25",11,Constanța,"09.06.2026 08:26",11,2
"09.06.2026 22:55",09.06.2026,Costinești,"IR 11509A","Astra Trans Carpatic","București Nord","09.06.2026 10:11",,Mangalia,"09.06.2026 10:12",,
"09.06.2026 22:55",09.06.2026,Costinești,"R 8383","CFR Călători",Constanța,"09.06.2026 10:39",14,Mangalia,"09.06.2026 10:40",19,2
"09.06.2026 22:55",09.06.2026,Costinești,"R 8374","CFR Călători",Mangalia,"09.06.2026 12:48",5,Constanța,"09.06.2026 12:56",14,2
"09.06.2026 22:55",09.06.2026,Costinești,"IR 11086","Regio Călători",Brașov,"09.06.2026 12:52",15,Mangalia,"09.06.2026 12:53",15,1
"09.06.2026 22:55",09.06.2026,Costinești,"R 8375","CFR Călători",Constanța,"09.06.2026 13:56",2,Mangalia,"09.06.2026 13:57",2,2
"09.06.2026 22:55",09.06.2026,Costinești,"IR 11084","Regio Călători",Mangalia,"09.06.2026 15:01",3,Brașov,"09.06.2026 15:10",0,2
"09.06.2026 22:55",09.06.2026,Costinești,"IR 11506A","Astra Trans Carpatic",Mangalia,"09.06.2026 15:24",,"București Nord","09.06.2026 15:25",,
"09.06.2026 22:55",09.06.2026,Costinești,"R 8386","CFR Călători",Mangalia,"09.06.2026 16:25",2,Constanța,"09.06.2026 16:26",2,2
"09.06.2026 22:55",09.06.2026,Costinești,"R 8387","CFR Călători",Constanța,"09.06.2026 17:34",12,Mangalia,"09.06.2026 17:35",12,2
"09.06.2026 22:55",09.06.2026,Costinești,"R 8388","CFR Călători",Mangalia,"09.06.2026 18:55",6,Constanța,"09.06.2026 18:56",6,2
"09.06.2026 22:55",09.06.2026,Costinești,"R 8389","CFR Călători",Constanța,"09.06.2026 19:51",1,Mangalia,"09.06.2026 19:52",1,2
"09.06.2026 22:55",09.06.2026,Costinești,"R 8390","CFR Călători",Mangalia,"09.06.2026 21:07",3,Constanța,"09.06.2026 21:08",3,2
"09.06.2026 22:55",09.06.2026,Costinești,"R 8391","CFR Călători",Constanța,"09.06.2026 22:03",0,Mangalia,"09.06.2026 22:04",0,2
"09.06.2026 22:55",09.06.2026,"Costișa Hm","R 5460","CFR Călători","Piatra Neamț","09.06.2026 05:28",0,Bacău,"09.06.2026 05:29",0,
"09.06.2026 22:55",09.06.2026,"Costișa Hm","R 5471","CFR Călători",Bacău,"09.06.2026 06:23",0,Bicaz,"09.06.2026 06:24",0,
"09.06.2026 22:55",09.06.2026,"Costișa Hm","R 5461","CFR Călători",Bacău,"09.06.2026 08:34",0,"Piatra Neamț","09.06.2026 08:35",0,
"09.06.2026 22:55",09.06.2026,"Costișa Hm","R 5462","CFR Călători","Piatra Neamț","09.06.2026 15:03",0,Bacău,"09.06.2026 15:04",0,
"09.06.2026 22:55",09.06.2026,"Costișa Hm","R 5463","CFR Călători",Bacău,"09.06.2026 15:24",0,"Piatra Neamț","09.06.2026 15:25",0,
"09.06.2026 22:55",09.06.2026,"Costișa Hm","R 5464","CFR Călători","Piatra Neamț","09.06.2026 17:12",0,Bacău,"09.06.2026 17:13",0,
"09.06.2026 22:55",09.06.2026,"Costișa Hm","R 5481","CFR Călători",Bacău,"09.06.2026 19:38",55,Bicaz,"09.06.2026 19:39",55,
"09.06.2026 22:55",09.06.2026,"Costișa Hm","R 5482","CFR Călători","Piatra Neamț","09.06.2026 23:53",0,Bacău,"09.06.2026 23:54",0,
"09.06.2026 22:55",09.06.2026,Coșbuc,"R 4118","CFR Călători","Sighetu Marmației","09.06.2026 03:03",0,"Beclean pe Someș","09.06.2026 03:04",0,2
"09.06.2026 22:55",09.06.2026,Coșbuc,"R 4112","CFR Călători","Beclean pe Someș","09.06.2026 07:14",23,"Sighetu Marmației","09.06.2026 07:15",23,2
"09.06.2026 22:55",09.06.2026,Coșbuc,"R 4114","CFR Călători","Cluj Napoca","09.06.2026 18:17",19,"Vișeu de Jos","09.06.2026 18:18",19,2
"09.06.2026 22:55",09.06.2026,Coșbuc,"R 4116","CFR Călători","Sighetu Marmației","09.06.2026 19:48",7,"Beclean pe Someș","09.06.2026 19:49",7,2
"09.06.2026 22:55",09.06.2026,Coșlariu,"R 2441","CFR Călători","Târgu Mureș","09.06.2026 06:12",44,Sibiu,"09.06.2026 06:13",44,1
"09.06.2026 22:55",09.06.2026,Coșlariu,"R 2300","CFR Călători",Simeria,"09.06.2026 07:11",0,Teiuș,"09.06.2026 07:12",0,1
"09.06.2026 22:55",09.06.2026,Coșlariu,"R 2038","CFR Călători","Cluj Napoca","09.06.2026 07:48",18,Simeria,"09.06.2026 07:49",18,1
"09.06.2026 22:55",09.06.2026,Coșlariu,"R 2036","CFR Călători",Simeria,"09.06.2026 15:38",4,"Cluj Napoca","09.06.2026 15:39",4,1
"09.06.2026 22:55",09.06.2026,Coșlariu,"R 2443","CFR Călători",Sibiu,"09.06.2026 18:38",0,"Târgu Mureș","09.06.2026 18:39",0,1
"09.06.2026 22:55",09.06.2026,Coșlariu,"R 2303","CFR Călători",Teiuș,"09.06.2026 19:54",19,Simeria,"09.06.2026 19:55",19,1
"09.06.2026 22:55",09.06.2026,"Coșna Hm","R 4205","CFR Călători","Vatra Dornei","09.06.2026 05:28",0,"Bistrița Nord","09.06.2026 05:29",0,2
"09.06.2026 22:55",09.06.2026,"Coșna Hm","R 5702","CFR Călători","Ilva Mică","09.06.2026 06:48",0,Suceava,"09.06.2026 06:49",0,2
"09.06.2026 22:55",09.06.2026,"Coșna Hm","R 5701","CFR Călători",Suceava,"09.06.2026 09:04",15,"Ilva Mică","09.06.2026 09:05",15,2
"09.06.2026 22:55",09.06.2026,"Coșna Hm","R 5704","CFR Călători","Ilva Mică","09.06.2026 14:19",0,Suceava,"09.06.2026 14:20",0,2
