currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"22.06.2026 23:17",22.06.2026,Boju,"R 10642","Interregional Călători","Cluj Napoca","22.06.2026 08:24",23,"Câmpia Turzii","22.06.2026 08:25",23,3
"22.06.2026 23:17",22.06.2026,Boju,"R 3080","CFR Călători","Cluj Napoca","22.06.2026 08:42",11,Teiuș,"22.06.2026 08:43",11,3
"22.06.2026 23:17",22.06.2026,Boju,"R 10521","Interregional Călători","Târgu Mureș","22.06.2026 09:34",28,"Cluj Napoca","22.06.2026 09:35",28,2
"22.06.2026 23:17",22.06.2026,Boju,"R 3085","CFR Călători",Mediaș,"22.06.2026 09:41",32,"Cluj Napoca","22.06.2026 09:42",32,2
"22.06.2026 23:17",22.06.2026,Boju,"R 3082","CFR Călători","Cluj Napoca","22.06.2026 11:49",9,Teiuș,"22.06.2026 11:50",9,2
"22.06.2026 23:17",22.06.2026,Boju,"R 3087","CFR Călători",Teiuș,"22.06.2026 12:33",34,"Cluj Napoca","22.06.2026 12:34",34,2
"22.06.2026 23:17",22.06.2026,Boju,"R-E 10518","Interregional Călători","Cluj Napoca","22.06.2026 15:05",9,Sibiu,"22.06.2026 15:06",9,2
"22.06.2026 23:17",22.06.2026,Boju,"R 3084","CFR Călători","Cluj Napoca","22.06.2026 16:15",0,Teiuș,"22.06.2026 16:16",2,3
"22.06.2026 23:17",22.06.2026,Boju,"R 10528","Interregional Călători","Cluj Napoca","22.06.2026 16:27",0,"Târgu Mureș","22.06.2026 16:28",0,3
"22.06.2026 23:17",22.06.2026,Boju,"R 10645","Interregional Călători","Câmpia Turzii","22.06.2026 16:41",7,"Cluj Napoca","22.06.2026 16:42",7,2
"22.06.2026 23:17",22.06.2026,Boju,"R 2036","CFR Călători",Simeria,"22.06.2026 17:27",50,"Cluj Napoca","22.06.2026 17:28",50,2
"22.06.2026 23:17",22.06.2026,Boju,"R 3086","CFR Călători","Cluj Napoca","22.06.2026 17:38",3,Mediaș,"22.06.2026 17:39",3,3
"22.06.2026 23:17",22.06.2026,Boju,"R 10644","Interregional Călători","Cluj Napoca","22.06.2026 18:07",3,"Câmpia Turzii","22.06.2026 18:08",10,3
"22.06.2026 23:17",22.06.2026,Boju,"R 10646","Interregional Călători","Cluj Napoca","22.06.2026 19:51",54,"Câmpia Turzii","22.06.2026 19:52",54,3
"22.06.2026 23:17",22.06.2026,Boju,"R 3089","CFR Călători",Teiuș,"22.06.2026 21:24",53,"Cluj Napoca","22.06.2026 21:25",53,2
"22.06.2026 23:17",22.06.2026,"Bolcaș Hm","R 4062","CFR Călători",Jibou,"22.06.2026 09:17",0,"Săcuieni Bihor","22.06.2026 09:18",0,
"22.06.2026 23:17",22.06.2026,"Bolcaș Hm","R 4063","CFR Călători","Săcuieni Bihor","22.06.2026 12:23",0,Șărmășag,"22.06.2026 12:24",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10240","Transferoviar Călători",Măneciu,"22.06.2026 04:59",0,"Ploiești Sud","22.06.2026 05:00",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10242","Transferoviar Călători",Măneciu,"22.06.2026 05:38",0,"Ploiești Sud","22.06.2026 05:39",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10241","Transferoviar Călători","Ploiești Sud","22.06.2026 05:59",0,Măneciu,"22.06.2026 05:59",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10246","Transferoviar Călători",Măneciu,"22.06.2026 06:53",0,"Ploiești Sud","22.06.2026 06:54",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10248","Transferoviar Călători",Măneciu,"22.06.2026 07:47",0,"Ploiești Sud","22.06.2026 07:48",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10243","Transferoviar Călători","Ploiești Sud","22.06.2026 08:13",0,Măneciu,"22.06.2026 08:13",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10250","Transferoviar Călători",Măneciu,"22.06.2026 09:00",0,"Ploiești Sud","22.06.2026 09:01",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10252","Transferoviar Călători",Măneciu,"22.06.2026 11:37",0,"Ploiești Sud","22.06.2026 11:38",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10245","Transferoviar Călători","Ploiești Sud","22.06.2026 12:42",0,Măneciu,"22.06.2026 12:42",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10247","Transferoviar Călători","Ploiești Sud","22.06.2026 13:44",0,Măneciu,"22.06.2026 13:44",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10254","Transferoviar Călători",Măneciu,"22.06.2026 15:16",0,"Ploiești Sud","22.06.2026 15:17",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10249","Transferoviar Călători","Ploiești Sud","22.06.2026 16:22",0,Măneciu,"22.06.2026 16:22",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10256","Transferoviar Călători",Măneciu,"22.06.2026 17:26",7,"Ploiești Sud","22.06.2026 17:27",7,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10251","Transferoviar Călători","Ploiești Sud","22.06.2026 17:48",6,Măneciu,"22.06.2026 17:48",6,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10258","Transferoviar Călători",Măneciu,"22.06.2026 18:48",0,"Ploiești Sud","22.06.2026 18:49",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10253","Transferoviar Călători","Ploiești Sud","22.06.2026 19:13",0,Măneciu,"22.06.2026 19:13",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10255","Transferoviar Călători","Ploiești Sud","22.06.2026 20:05",0,Măneciu,"22.06.2026 20:05",0,
"22.06.2026 23:17",22.06.2026,"Boldești hc","R 10257","Transferoviar Călători","Ploiești Sud","22.06.2026 21:48",0,Măneciu,"22.06.2026 21:48",0,
"22.06.2026 23:17",22.06.2026,"Boldur H","R 9611","CFR Călători",Lugoj,"22.06.2026 04:08",0,Buziaș,"22.06.2026 04:09",0,
"22.06.2026 23:17",22.06.2026,"Boldur H","R 9610","CFR Călători",Buziaș,"22.06.2026 05:52",,Lugoj,"22.06.2026 05:53",,
"22.06.2026 23:17",22.06.2026,"Boldur H","R 9613","CFR Călători",Lugoj,"22.06.2026 06:46",,"Timișoara Nord","22.06.2026 06:47",,
"22.06.2026 23:17",22.06.2026,"Boldur H","R 13311","CFR Călători","Timișoara Nord","22.06.2026 09:29",35,Lugoj,"22.06.2026 09:30",35,
"22.06.2026 23:17",22.06.2026,"Boldur H","R 13313","CFR Călători",Lugoj,"22.06.2026 11:27",52,"Timișoara Nord","22.06.2026 11:28",52,
"22.06.2026 23:17",22.06.2026,"Boldur H","R 9619","CFR Călători","Timișoara Nord","22.06.2026 15:40",5,Lugoj,"22.06.2026 15:41",5,
"22.06.2026 23:17",22.06.2026,"Boldur H","R 13315","CFR Călători",Lugoj,"22.06.2026 16:50",0,"Timișoara Nord","22.06.2026 16:51",0,
"22.06.2026 23:17",22.06.2026,"Boldur H","R 9623","CFR Călători","Timișoara Nord","22.06.2026 18:07",,Lugoj,"22.06.2026 18:08",,
"22.06.2026 23:17",22.06.2026,"Boldur H","R 9625","CFR Călători",Lugoj,"22.06.2026 19:57",,"Timișoara Nord","22.06.2026 19:58",,
"22.06.2026 23:17",22.06.2026,"Boldur H","R 13317","CFR Călători","Timișoara Nord","22.06.2026 20:21",3,Lugoj,"22.06.2026 20:22",3,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 3071","CFR Călători","Cluj Napoca","22.06.2026 03:40",0,Oradea,"22.06.2026 03:41",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 3072","CFR Călători",Oradea,"22.06.2026 04:38",0,"Cluj Napoca","22.06.2026 04:39",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 10032","Transferoviar Călători",Oradea,"22.06.2026 06:48",0,"Cluj Napoca","22.06.2026 06:49",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 10033","Transferoviar Călători","Cluj Napoca","22.06.2026 08:36",0,Oradea,"22.06.2026 08:37",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","R 10653","Interregional Călători","Cluj Napoca","22.06.2026 09:02",0,Oradea,"22.06.2026 09:02",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 3073","CFR Călători","Cluj Napoca","22.06.2026 09:10",0,Oradea,"22.06.2026 09:11",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 3074","CFR Călători",Oradea,"22.06.2026 10:09",0,"Cluj Napoca","22.06.2026 10:10",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","R 10656","Interregional Călători",Oradea,"22.06.2026 10:10",0,"Cluj Napoca","22.06.2026 10:11",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 10035","Transferoviar Călători","Cluj Napoca","22.06.2026 10:36",0,Oradea,"22.06.2026 10:37",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","R 10659","Interregional Călători","Cluj Napoca","22.06.2026 14:32",0,Oradea,"22.06.2026 14:32",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 10034","Transferoviar Călători",Oradea,"22.06.2026 14:48",0,"Cluj Napoca","22.06.2026 14:49",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 3629","CFR Călători","Cluj Napoca","22.06.2026 16:10",0,Ciucea,"22.06.2026 16:11",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 3630","CFR Călători",Ciucea,"22.06.2026 16:45",0,"Cluj Napoca","22.06.2026 16:46",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","R 10658","Interregional Călători",Oradea,"22.06.2026 17:20",0,"Cluj Napoca","22.06.2026 17:21",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 10036","Transferoviar Călători",Oradea,"22.06.2026 17:48",0,"Cluj Napoca","22.06.2026 17:49",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 3076","CFR Călători",Oradea,"22.06.2026 18:09",0,"Cluj Napoca","22.06.2026 18:10",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 3075","CFR Călători","Cluj Napoca","22.06.2026 18:20",0,Oradea,"22.06.2026 18:21",0,
"22.06.2026 23:17",22.06.2026,"Bologa hc","RA 10039","Transferoviar Călători","Cluj Napoca","22.06.2026 18:36",0,Oradea,"22.06.2026 18:37",0,
"22.06.2026 23:17",22.06.2026,"Bolovăniș hc","R 5213","CFR Călători",Comănești,"22.06.2026 05:20",0,"Miercurea Ciuc","22.06.2026 05:21",0,
"22.06.2026 23:17",22.06.2026,"Bolovăniș hc","R 5202","CFR Călători",Siculeni,"22.06.2026 05:35",0,Focșani,"22.06.2026 05:36",0,
"22.06.2026 23:17",22.06.2026,"Bolovăniș hc","R 5201","CFR Călători",Mărășești,"22.06.2026 07:43",0,"Miercurea Ciuc","22.06.2026 07:44",0,
"22.06.2026 23:17",22.06.2026,"Bolovăniș hc","R 5219","CFR Călători","Miercurea Ciuc","22.06.2026 08:44",0,Comănești,"22.06.2026 08:45",0,
"22.06.2026 23:17",22.06.2026,"Bolovăniș hc","R 5203","CFR Călători",Mărășești,"22.06.2026 09:34",1,"Miercurea Ciuc","22.06.2026 09:35",1,
"22.06.2026 23:17",22.06.2026,"Bolovăniș hc","R 5211","CFR Călători","Miercurea Ciuc","22.06.2026 13:30",0,Onești,"22.06.2026 13:31",0,
"22.06.2026 23:17",22.06.2026,"Bolovăniș hc","R 5215","CFR Călători","Miercurea Ciuc","22.06.2026 17:21",0,Mărășești,"22.06.2026 17:22",0,
"22.06.2026 23:17",22.06.2026,"Bolovăniș hc","R 5207","CFR Călători",Mărășești,"22.06.2026 17:55",4,"Miercurea Ciuc","22.06.2026 17:56",4,
"22.06.2026 23:17",22.06.2026,"Bolovăniș hc","R 5209","CFR Călători",Mărășești,"22.06.2026 20:43",0,Siculeni,"22.06.2026 20:44",0,
"22.06.2026 23:17",22.06.2026,"Bolovăniș hc","R 5217","CFR Călători","Miercurea Ciuc","22.06.2026 21:01",7,Comănești,"22.06.2026 21:02",7,
"22.06.2026 23:17",22.06.2026,"Bonțești hc","R 3122","CFR Călători",Gurahonț,"22.06.2026 03:09",0,Arad,"22.06.2026 03:10",0,
"22.06.2026 23:17",22.06.2026,"Bonțești hc","R 3124","CFR Călători",Brad,"22.06.2026 05:32",9,Arad,"22.06.2026 05:33",9,
"22.06.2026 23:17",22.06.2026,"Bonțești hc","R 3123","CFR Călători",Arad,"22.06.2026 08:07",8,Brad,"22.06.2026 08:08",8,
"22.06.2026 23:17",22.06.2026,"Bonțești hc","R 3125","CFR Călători",Arad,"22.06.2026 10:19",,Gurahonț,"22.06.2026 10:20",0,
"22.06.2026 23:17",22.06.2026,"Bonțești hc","R 3126","CFR Călători",Gurahonț,"22.06.2026 13:03",0,Arad,"22.06.2026 13:04",0,
"22.06.2026 23:17",22.06.2026,"Bonțești hc","R 3128","CFR Călători",Brad,"22.06.2026 16:35",3,Arad,"22.06.2026 16:36",3,
"22.06.2026 23:17",22.06.2026,"Bonțești hc","R 3127","CFR Călători",Arad,"22.06.2026 19:10",6,Brad,"22.06.2026 19:11",6,
"22.06.2026 23:17",22.06.2026,"Bonțești hc","R 3129","CFR Călători",Arad,"22.06.2026 22:37",0,Gurahonț,"22.06.2026 22:38",0,
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4301","CFR Călători","Dej Călători","22.06.2026 04:28",2,"Cluj Napoca","22.06.2026 04:29",2,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4111","CFR Călători","Beclean pe Someș","22.06.2026 05:35",0,"Cluj Napoca","22.06.2026 05:36",0,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10410","Transferoviar Călători","Cluj Napoca","22.06.2026 06:02",,,,,3
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10580","Interregional Călători","Cluj Napoca","22.06.2026 06:09",12,"Dej Călători","22.06.2026 06:10",12,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4303","CFR Călători","Dej Călători","22.06.2026 06:12",6,"Cluj Napoca","22.06.2026 06:13",6,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4094","CFR Călători","Cluj Napoca","22.06.2026 06:17",8,Jibou,"22.06.2026 06:18",8,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4101","CFR Călători","Bistrița Nord","22.06.2026 06:39",10,"Cluj Napoca","22.06.2026 06:40",10,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R-E 10507","Interregional Călători","Bistrița Nord","22.06.2026 06:52",10,Huedin,"22.06.2026 06:53",10,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4302","CFR Călători","Cluj Napoca","22.06.2026 07:12",9,"Dej Călători","22.06.2026 07:13",9,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R-E 10536","Interregional Călători",Huedin,"22.06.2026 07:19",9,"Bistrița Nord","22.06.2026 07:20",9,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10581","Interregional Călători","Dej Călători","22.06.2026 08:05",21,"Cluj Napoca","22.06.2026 08:06",21,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R-E 10506","Interregional Călători",Huedin,"22.06.2026 08:12",18,"Bistrița Nord","22.06.2026 08:13",18,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10633","Interregional Călători","Bistrița Nord","22.06.2026 08:56",6,Huedin,"22.06.2026 08:57",6,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R-E 4006","CFR Călători","Baia Mare","22.06.2026 09:18",15,"Cluj Napoca","22.06.2026 09:19",15,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10412","Transferoviar Călători","Cluj Napoca","22.06.2026 09:43",0,,,,3
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10582","Interregional Călători","Cluj Napoca","22.06.2026 09:48",0,"Dej Călători","22.06.2026 09:49",0,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4103","CFR Călători","Bistrița Nord","22.06.2026 10:12",19,"Cluj Napoca","22.06.2026 10:13",19,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R-E 10511","Interregional Călători","Bistrița Nord","22.06.2026 11:27",0,Huedin,"22.06.2026 11:28",0,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10632","Interregional Călători",Huedin,"22.06.2026 11:38",5,"Bistrița Nord","22.06.2026 11:39",5,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10583","Interregional Călători","Dej Călători","22.06.2026 11:40",0,"Cluj Napoca","22.06.2026 11:41",0,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4102","CFR Călători","Cluj Napoca","22.06.2026 12:08",11,"Bistrița Nord","22.06.2026 12:09",11,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10414","Transferoviar Călători","Cluj Napoca","22.06.2026 12:23",5,,,,3
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4705","CFR Călători","Dej Călători","22.06.2026 12:41",7,"Cluj Napoca","22.06.2026 12:42",7,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R-E 10538","Interregional Călători",Huedin,"22.06.2026 12:58",0,"Bistrița Nord","22.06.2026 12:59",0,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10584","Interregional Călători","Cluj Napoca","22.06.2026 13:11",0,"Dej Călători","22.06.2026 13:12",0,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R-E 10539","Interregional Călători","Bistrița Nord","22.06.2026 13:12",28,Huedin,"22.06.2026 13:13",28,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10572","Interregional Călători","Cluj Napoca","22.06.2026 13:23",0,Oradea,"22.06.2026 13:24",0,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10585","Interregional Călători","Dej Călători","22.06.2026 15:26",3,"Cluj Napoca","22.06.2026 15:27",3,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4305","CFR Călători","Dej Călători","22.06.2026 15:40",63,"Cluj Napoca","22.06.2026 15:41",63,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4104","CFR Călători","Cluj Napoca","22.06.2026 15:44",2,"Bistrița Nord","22.06.2026 15:45",2,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10634","Interregional Călători",Huedin,"22.06.2026 16:05",0,"Bistrița Nord","22.06.2026 16:06",0,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4114","CFR Călători","Cluj Napoca","22.06.2026 16:15",8,"Vișeu de Jos","22.06.2026 16:16",8,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10635","Interregional Călători","Bistrița Nord","22.06.2026 16:38",31,Huedin,"22.06.2026 16:39",31,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R-E 4004","CFR Călători","Cluj Napoca","22.06.2026 17:05",39,"Baia Mare","22.06.2026 17:06",39,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4306","CFR Călători","Cluj Napoca","22.06.2026 17:26",30,"Dej Călători","22.06.2026 17:27",30,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10416","Transferoviar Călători","Cluj Napoca","22.06.2026 17:33",2,,,,4
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4105","CFR Călători","Bistrița Nord","22.06.2026 18:08",60,"Cluj Napoca","22.06.2026 18:09",60,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 04105","CFR Călători","Bistrița Nord","22.06.2026 18:08",60,"Cluj Napoca","22.06.2026 18:09",60,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4106","CFR Călători","Cluj Napoca","22.06.2026 18:13",6,"Bistrița Nord","22.06.2026 18:14",6,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R-E 10509","Interregional Călători","Bistrița Nord","22.06.2026 18:15",58,Huedin,"22.06.2026 18:16",58,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10636","Interregional Călători",Huedin,"22.06.2026 18:29",3,"Bistrița Nord","22.06.2026 18:30",3,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 13498","CFR Călători","Baia Mare","22.06.2026 19:03",78,"Cluj Napoca","22.06.2026 19:04",78,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4010","CFR Călători","Cluj Napoca","22.06.2026 19:05",14,"Dej Călători","22.06.2026 19:06",14,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4308","CFR Călători","Cluj Napoca","22.06.2026 20:12",55,"Dej Călători","22.06.2026 20:13",55,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10637","Interregional Călători","Bistrița Nord","22.06.2026 21:01",0,Huedin,"22.06.2026 21:02",0,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R-E 10508","Interregional Călători",Huedin,"22.06.2026 21:10",1,"Bistrița Nord","22.06.2026 21:11",1,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10573","Interregional Călători",Oradea,"22.06.2026 21:45",19,"Cluj Napoca","22.06.2026 21:46",19,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 4113","CFR Călători","Beclean pe Someș","22.06.2026 22:01",9,"Cluj Napoca","22.06.2026 22:02",9,2
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10411","Transferoviar Călători",,,,"Cluj Napoca","22.06.2026 06:23",2,3
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10413","Transferoviar Călători",,,,"Cluj Napoca","22.06.2026 09:58",0,4
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10415","Transferoviar Călători",,,,"Cluj Napoca","22.06.2026 12:57",0,4
"22.06.2026 23:17",22.06.2026,Bonțida,"R 10417","Transferoviar Călători",,,,"Cluj Napoca","22.06.2026 17:46",0,4
"22.06.2026 23:17",22.06.2026,"Bordei hc","R-E 9900","CFR Călători",Craiova,"22.06.2026 02:13",0,"București Nord","22.06.2026 02:14",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9132","CFR Călători",Calafat,"22.06.2026 06:26",0,Craiova,"22.06.2026 06:27",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9481","CFR Călători","Piatra Olt","22.06.2026 06:42",0,Craiova,"22.06.2026 06:43",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9383","CFR Călători","Roșiori Nord","22.06.2026 07:00",4,Craiova,"22.06.2026 07:01",4,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 1091","CFR Călători",Craiova,"22.06.2026 07:18",0,Golenți,"22.06.2026 07:19",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9483","CFR Călători",Pitești,"22.06.2026 07:34",27,Craiova,"22.06.2026 07:35",27,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9014","CFR Călători",Craiova,"22.06.2026 07:48",0,"Roșiori Nord","22.06.2026 07:49",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R-E 2016","CFR Călători",Craiova,"22.06.2026 07:51",0,Sibiu,"22.06.2026 07:52",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9391","CFR Călători",Caracal,"22.06.2026 08:36",7,Craiova,"22.06.2026 08:37",7,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9134","CFR Călători",Calafat,"22.06.2026 09:10",0,Craiova,"22.06.2026 09:11",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9392","CFR Călători",Craiova,"22.06.2026 11:08",0,Caracal,"22.06.2026 11:09",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R-E 2012","CFR Călători",Sibiu,"22.06.2026 11:45",16,Craiova,"22.06.2026 11:46",16,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9016","CFR Călători",Craiova,"22.06.2026 12:08",0,"Roșiori Nord","22.06.2026 12:09",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9011","CFR Călători","Roșiori Nord","22.06.2026 13:57",41,Craiova,"22.06.2026 13:58",41,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9135","CFR Călători",Craiova,"22.06.2026 14:13",0,Băilești,"22.06.2026 14:14",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R-E 2018","CFR Călători",Craiova,"22.06.2026 14:56",0,Sibiu,"22.06.2026 14:57",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 1090","CFR Călători",Golenți,"22.06.2026 16:09",0,Craiova,"22.06.2026 16:10",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9386","CFR Călători",Craiova,"22.06.2026 16:28",0,"Roșiori Nord","22.06.2026 16:29",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9137","CFR Călători",Craiova,"22.06.2026 16:48",0,Calafat,"22.06.2026 16:49",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9138","CFR Călători",Băilești,"22.06.2026 18:41",0,Craiova,"22.06.2026 18:42",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9013","CFR Călători","Roșiori Nord","22.06.2026 19:10",49,Craiova,"22.06.2026 19:11",49,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R-E 9263","CFR Călători",Pitești,"22.06.2026 19:14",80,Craiova,"22.06.2026 19:15",80,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9139","CFR Călători",Craiova,"22.06.2026 19:28",0,Calafat,"22.06.2026 19:29",0,
"22.06.2026 23:17",22.06.2026,"Bordei hc","R 9488","CFR Călători",Craiova,"22.06.2026 19:35",73,"Piatra Olt","22.06.2026 19:36",73,
"22.06.2026 23:17",22.06.2026,"Borla Hm","R 4084","CFR Călători",Jibou,"22.06.2026 04:10",0,"Satu Mare","22.06.2026 04:11",0,2
"22.06.2026 23:17",22.06.2026,"Borla Hm","R 4080","CFR Călători","Satu Mare","22.06.2026 05:59",0,Jibou,"22.06.2026 06:00",0,2
"22.06.2026 23:17",22.06.2026,"Borla Hm","R 4062","CFR Călători",Jibou,"22.06.2026 06:29",0,"Săcuieni Bihor","22.06.2026 06:30",0,2
"22.06.2026 23:17",22.06.2026,"Borla Hm","R 4082","CFR Călători","Satu Mare","22.06.2026 07:13",0,Jibou,"22.06.2026 07:14",0,2
"22.06.2026 23:17",22.06.2026,"Borla Hm","R 4362","CFR Călători",Jibou,"22.06.2026 07:46",0,Carei,"22.06.2026 07:47",0,2
"22.06.2026 23:17",22.06.2026,"Borla Hm","R 4363","CFR Călători",Carei,"22.06.2026 14:17",22,Jibou,"22.06.2026 14:18",22,2
"22.06.2026 23:17",22.06.2026,"Borla Hm","R 4366","CFR Călători",Jibou,"22.06.2026 16:09",0,Carei,"22.06.2026 16:10",0,2
"22.06.2026 23:17",22.06.2026,"Borla Hm","R 10572","Interregional Călători","Cluj Napoca","22.06.2026 16:35",0,Oradea,"22.06.2026 16:36",0,2
"22.06.2026 23:17",22.06.2026,"Borla Hm","R 4453","CFR Călători",Șărmășag,"22.06.2026 17:42",7,Jibou,"22.06.2026 17:43",7,2
"22.06.2026 23:17",22.06.2026,"Borla Hm","R 10573","Interregional Călători",Oradea,"22.06.2026 18:41",0,"Cluj Napoca","22.06.2026 18:42",0,2
"22.06.2026 23:17",22.06.2026,"Borla Hm","R 4441","CFR Călători",Carei,"22.06.2026 22:22",0,"Zalău Nord","22.06.2026 22:23",0,2
"22.06.2026 23:17",22.06.2026,"Borlești Argeș hc","R 9536","CFR Călători","Curtea de Argeș","22.06.2026 16:15",4,Pitești,"22.06.2026 16:16",4,
