currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"13.07.2026 22:38",13.07.2026,Costinești,"R 8370","CFR Călători",Mangalia,"13.07.2026 05:57",14,Constanța,"13.07.2026 06:06",14,1
"13.07.2026 22:38",13.07.2026,Costinești,"R 8803","CFR Călători",Constanța,"13.07.2026 06:01",52,Mangalia,"13.07.2026 06:02",53,2
"13.07.2026 22:38",13.07.2026,Costinești,"R 8802","CFR Călători",Mangalia,"13.07.2026 07:08",66,Constanța,"13.07.2026 07:16",64,1
"13.07.2026 22:38",13.07.2026,Costinești,"R 8805","CFR Călători",Constanța,"13.07.2026 07:12",36,Mangalia,"13.07.2026 07:13",64,2
"13.07.2026 22:38",13.07.2026,Costinești,"R 8804","CFR Călători",Mangalia,"13.07.2026 08:04",72,Constanța,"13.07.2026 08:05",72,1
"13.07.2026 22:38",13.07.2026,Costinești,"R 08809","CFR Călători","Timișoara Nord","13.07.2026 08:36",12,Mangalia,"13.07.2026 08:37",42,2
"13.07.2026 22:38",13.07.2026,Costinești,"R 8807","CFR Călători","Satu Mare","13.07.2026 08:55",68,Mangalia,"13.07.2026 08:57",83,2
"13.07.2026 22:38",13.07.2026,Costinești,"R 8813","CFR Călători",Constanța,"13.07.2026 09:38",75,Mangalia,"13.07.2026 09:46",69,2
"13.07.2026 22:38",13.07.2026,Costinești,"R 8806","CFR Călători",Mangalia,"13.07.2026 09:42",34,Constanța,"13.07.2026 09:43",35,1
"13.07.2026 22:38",13.07.2026,Costinești,"R 8815","CFR Călători",Constanța,"13.07.2026 10:14",80,Mangalia,"13.07.2026 10:15",97,1
"13.07.2026 22:38",13.07.2026,Costinești,"IR 11505","Astra Trans Carpatic","București Nord","13.07.2026 10:35",32,Mangalia,"13.07.2026 10:38",52,2
"13.07.2026 22:38",13.07.2026,Costinești,"IR 10083","Transferoviar Călători",Buzău,"13.07.2026 11:00",50,Mangalia,"13.07.2026 11:01",81,2
"13.07.2026 22:38",13.07.2026,Costinești,"R 8817","CFR Călători",Constanța,"13.07.2026 11:44",79,Mangalia,"13.07.2026 11:45",80,2
"13.07.2026 22:38",13.07.2026,Costinești,"IR 11082","Regio Călători",Brașov,"13.07.2026 13:12",5,Mangalia,"13.07.2026 13:21",63,2
"13.07.2026 22:38",13.07.2026,Costinești,"R 8808","CFR Călători",Mangalia,"13.07.2026 13:17",64,Constanța,"13.07.2026 13:18",71,1
"13.07.2026 22:38",13.07.2026,Costinești,"IR 10082","Transferoviar Călători",Mangalia,"13.07.2026 14:39",27,Buzău,"13.07.2026 14:40",27,1
"13.07.2026 22:38",13.07.2026,Costinești,"IR 11084","Regio Călători",Mangalia,"13.07.2026 15:01",51,Brașov,"13.07.2026 15:10",47,1
"13.07.2026 22:38",13.07.2026,Costinești,"R 8819","CFR Călători",Constanța,"13.07.2026 15:06",3,Mangalia,"13.07.2026 15:50",64,2
"13.07.2026 22:38",13.07.2026,Costinești,"IR 11506","Astra Trans Carpatic",Mangalia,"13.07.2026 15:24",51,"București Nord","13.07.2026 15:25",52,1
"13.07.2026 22:38",13.07.2026,Costinești,"R 8810","CFR Călători",Mangalia,"13.07.2026 15:46",66,"Satu Mare","13.07.2026 15:47",74,1
"13.07.2026 22:38",13.07.2026,Costinești,"IR 10085","Transferoviar Călători","București Nord","13.07.2026 16:30",28,Mangalia,"13.07.2026 16:33",54,2
"13.07.2026 22:38",13.07.2026,Costinești,"R 8821","CFR Călători",Constanța,"13.07.2026 16:55",42,Mangalia,"13.07.2026 16:56",99,2
"13.07.2026 22:38",13.07.2026,Costinești,"R 8812","CFR Călători",Mangalia,"13.07.2026 17:41",51,Constanța,"13.07.2026 17:42",58,1
"13.07.2026 22:38",13.07.2026,Costinești,"R 8816","CFR Călători",Mangalia,"13.07.2026 18:07",88,Constanța,"13.07.2026 18:09",89,2
"13.07.2026 22:38",13.07.2026,Costinești,"IR 10084","Transferoviar Călători",Mangalia,"13.07.2026 18:30",87,"București Nord","13.07.2026 18:31",87,2
"13.07.2026 22:38",13.07.2026,Costinești,"R 8818","CFR Călători",Mangalia,"13.07.2026 18:56",92,Constanța,"13.07.2026 18:58",97,1
"13.07.2026 22:38",13.07.2026,Costinești,"R 8823","CFR Călători",Constanța,"13.07.2026 19:29",63,Mangalia,"13.07.2026 19:31",92,2
"13.07.2026 22:38",13.07.2026,Costinești,"R 08820","CFR Călători",Mangalia,"13.07.2026 20:28",31,"Timișoara Nord","13.07.2026 20:29",33,1
"13.07.2026 22:38",13.07.2026,Costinești,"R 8822","CFR Călători",Mangalia,"13.07.2026 20:58",63,Constanța,"13.07.2026 21:06",64,2
"13.07.2026 22:38",13.07.2026,Costinești,"R 8831","CFR Călători",Constanța,"13.07.2026 21:02",65,Mangalia,"13.07.2026 21:03",65,1
"13.07.2026 22:38",13.07.2026,Costinești,"R 8827","CFR Călători",Constanța,"13.07.2026 22:16",51,Mangalia,"13.07.2026 22:24",72,2
"13.07.2026 22:38",13.07.2026,Costinești,"R 8824","CFR Călători",Mangalia,"13.07.2026 22:20",73,Constanța,"13.07.2026 22:21",74,1
"13.07.2026 22:38",13.07.2026,"Costișa Hm","R 5460","CFR Călători","Piatra Neamț","13.07.2026 05:28",0,Bacău,"13.07.2026 05:29",0,
"13.07.2026 22:38",13.07.2026,"Costișa Hm","R 5471","CFR Călători",Bacău,"13.07.2026 06:23",8,Bicaz,"13.07.2026 06:24",8,
"13.07.2026 22:38",13.07.2026,"Costișa Hm","R 5461","CFR Călători",Bacău,"13.07.2026 08:34",0,"Piatra Neamț","13.07.2026 08:35",0,
"13.07.2026 22:38",13.07.2026,"Costișa Hm","R 5462","CFR Călători","Piatra Neamț","13.07.2026 15:03",0,Bacău,"13.07.2026 15:04",0,
"13.07.2026 22:38",13.07.2026,"Costișa Hm","R 5463","CFR Călători",Bacău,"13.07.2026 15:24",4,"Piatra Neamț","13.07.2026 15:25",4,
"13.07.2026 22:38",13.07.2026,"Costișa Hm","R 5464","CFR Călători","Piatra Neamț","13.07.2026 17:12",0,Bacău,"13.07.2026 17:13",0,
"13.07.2026 22:38",13.07.2026,"Costișa Hm","R 5481","CFR Călători",Bacău,"13.07.2026 19:38",0,Bicaz,"13.07.2026 19:39",0,
"13.07.2026 22:38",13.07.2026,"Costișa Hm","R 5482","CFR Călători","Piatra Neamț","13.07.2026 23:53",0,Bacău,"13.07.2026 23:54",0,
"13.07.2026 22:38",13.07.2026,Coșbuc,"R 4118","CFR Călători","Sighetu Marmației","13.07.2026 03:03",0,"Beclean pe Someș","13.07.2026 03:04",0,2
"13.07.2026 22:38",13.07.2026,Coșbuc,"R 4112","CFR Călători","Beclean pe Someș","13.07.2026 07:14",6,"Sighetu Marmației","13.07.2026 07:15",6,2
"13.07.2026 22:38",13.07.2026,Coșbuc,"R 4114","CFR Călători","Cluj Napoca","13.07.2026 18:17",19,"Vișeu de Jos","13.07.2026 18:18",19,2
"13.07.2026 22:38",13.07.2026,Coșbuc,"R 4116","CFR Călători","Sighetu Marmației","13.07.2026 19:48",6,"Beclean pe Someș","13.07.2026 19:49",6,2
"13.07.2026 22:38",13.07.2026,Coșlariu,"R 2441","CFR Călători","Târgu Mureș","13.07.2026 06:12",0,Sibiu,"13.07.2026 06:13",0,1
"13.07.2026 22:38",13.07.2026,Coșlariu,"R 2300","CFR Călători",Simeria,"13.07.2026 07:11",0,Teiuș,"13.07.2026 07:12",0,1
"13.07.2026 22:38",13.07.2026,Coșlariu,"R 2038","CFR Călători","Cluj Napoca","13.07.2026 07:48",84,Simeria,"13.07.2026 07:49",84,1
"13.07.2026 22:38",13.07.2026,Coșlariu,"R 2036","CFR Călători",Simeria,"13.07.2026 15:38",0,"Cluj Napoca","13.07.2026 15:39",0,1
"13.07.2026 22:38",13.07.2026,Coșlariu,"R 13543","CFR Călători",Sibiu,"13.07.2026 18:42",0,"Târgu Mureș","13.07.2026 18:43",0,1
"13.07.2026 22:38",13.07.2026,Coșlariu,"R 2303","CFR Călători",Teiuș,"13.07.2026 19:54",8,Simeria,"13.07.2026 19:55",8,1
"13.07.2026 22:38",13.07.2026,"Coșna Hm","R 4205","CFR Călători","Vatra Dornei","13.07.2026 05:28",0,"Bistrița Nord","13.07.2026 05:29",0,2
"13.07.2026 22:38",13.07.2026,"Coșna Hm","R 5702","CFR Călători","Ilva Mică","13.07.2026 06:48",0,Suceava,"13.07.2026 06:49",0,2
"13.07.2026 22:38",13.07.2026,"Coșna Hm","R 5701","CFR Călători",Suceava,"13.07.2026 09:04",0,"Ilva Mică","13.07.2026 09:05",0,2
"13.07.2026 22:38",13.07.2026,"Coșna Hm","R 5704","CFR Călători","Ilva Mică","13.07.2026 14:19",0,Suceava,"13.07.2026 14:20",0,2
"13.07.2026 22:38",13.07.2026,"Coșna Hm","R 4207","CFR Călători","Bistrița Nord","13.07.2026 16:18",0,"Vatra Dornei","13.07.2026 16:19",0,2
"13.07.2026 22:38",13.07.2026,"Coșna Hm","R 5703","CFR Călători",Suceava,"13.07.2026 19:58",0,"Ilva Mică","13.07.2026 19:59",0,2
"13.07.2026 22:38",13.07.2026,"Coșteiu Mare","R 2181","CFR Călători",Margina,"13.07.2026 05:59",14,Lugoj,"13.07.2026 06:00",14,
"13.07.2026 22:38",13.07.2026,"Coșteiu Mare","R 2184","CFR Călători",Lugoj,"13.07.2026 07:29",0,Margina,"13.07.2026 07:30",0,1
"13.07.2026 22:38",13.07.2026,"Coșteiu Mare","R 2183","CFR Călători",Margina,"13.07.2026 12:18",3,Lugoj,"13.07.2026 12:19",3,1
"13.07.2026 22:38",13.07.2026,"Coșteiu Mare","R 2186","CFR Călători",Lugoj,"13.07.2026 16:27",0,Margina,"13.07.2026 16:28",0,1
"13.07.2026 22:38",13.07.2026,"Coșteiu Mare","R 2185","CFR Călători",Margina,"13.07.2026 18:38",7,Lugoj,"13.07.2026 18:39",7,1
"13.07.2026 22:38",13.07.2026,Cotești,"R 5102","CFR Călători",Mărășești,"13.07.2026 04:38",7,Buzău,"13.07.2026 04:39",7,2
"13.07.2026 22:38",13.07.2026,Cotești,"R 5111","CFR Călători",Buzău,"13.07.2026 06:07",2,Adjud,"13.07.2026 06:08",2,3
"13.07.2026 22:38",13.07.2026,Cotești,"R 5050","CFR Călători",Adjud,"13.07.2026 06:25",0,"Ploiești Sud","13.07.2026 06:26",0,2
"13.07.2026 22:38",13.07.2026,Cotești,"R 5051","CFR Călători","Ploiești Sud","13.07.2026 07:18",0,Mărășești,"13.07.2026 07:19",0,3
"13.07.2026 22:38",13.07.2026,Cotești,"R 5302","CFR Călători",Comănești,"13.07.2026 07:24",0,Buzău,"13.07.2026 07:25",0,2
"13.07.2026 22:38",13.07.2026,Cotești,"R 5103","CFR Călători",Buzău,"13.07.2026 09:11",0,Mărășești,"13.07.2026 09:12",0,3
"13.07.2026 22:38",13.07.2026,Cotești,"R 5106","CFR Călători",Mărășești,"13.07.2026 12:03",0,Buzău,"13.07.2026 12:04",0,2
"13.07.2026 22:38",13.07.2026,Cotești,"R 5108","CFR Călători",Mărășești,"13.07.2026 13:35",0,Buzău,"13.07.2026 13:36",0,2
"13.07.2026 22:38",13.07.2026,Cotești,"R 5105","CFR Călători",Buzău,"13.07.2026 15:15",0,Mărășești,"13.07.2026 15:16",0,3
"13.07.2026 22:38",13.07.2026,Cotești,"R 5053","CFR Călători","Ploiești Sud","13.07.2026 16:40",0,Mărășești,"13.07.2026 16:41",0,3
"13.07.2026 22:38",13.07.2026,Cotești,"R 5110","CFR Călători",Mărășești,"13.07.2026 16:57",0,Buzău,"13.07.2026 16:58",0,2
"13.07.2026 22:38",13.07.2026,Cotești,"R 5107","CFR Călători","București Nord","13.07.2026 18:00",0,Adjud,"13.07.2026 18:01",0,3
"13.07.2026 22:38",13.07.2026,Cotești,"R 5216","CFR Călători",Onești,"13.07.2026 18:01",0,Buzău,"13.07.2026 18:02",0,2
"13.07.2026 22:38",13.07.2026,Cotești,"R 5109","CFR Călători",Buzău,"13.07.2026 20:30",3,Mărășești,"13.07.2026 20:31",3,3
"13.07.2026 22:38",13.07.2026,Cotești,"R 5112","CFR Călători",Mărășești,"13.07.2026 20:35",7,Buzău,"13.07.2026 20:36",7,2
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11400","Regio Călători",Hârlău,"13.07.2026 03:13",0,Iași,"13.07.2026 03:14",0,
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11402","Regio Călători",Hârlău,"13.07.2026 04:39",0,Iași,"13.07.2026 04:40",0,
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11404","Regio Călători",Hârlău,"13.07.2026 05:40",0,Iași,"13.07.2026 05:41",0,
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11401","Regio Călători",Iași,"13.07.2026 06:37",0,Hârlău,"13.07.2026 06:38",0,
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11406","Regio Călători",Hârlău,"13.07.2026 08:07",0,Iași,"13.07.2026 08:08",0,
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11403","Regio Călători",Iași,"13.07.2026 10:29",7,Hârlău,"13.07.2026 10:30",7,
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11408","Regio Călători",Hârlău,"13.07.2026 11:43",0,Iași,"13.07.2026 11:44",0,
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11405","Regio Călători",Iași,"13.07.2026 14:28",0,Hârlău,"13.07.2026 14:29",0,
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11410","Regio Călători",Hârlău,"13.07.2026 15:20",0,Iași,"13.07.2026 15:21",0,
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11407","Regio Călători",Iași,"13.07.2026 16:07",0,Hârlău,"13.07.2026 16:08",0,
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11409","Regio Călători",Iași,"13.07.2026 18:09",0,Hârlău,"13.07.2026 18:10",0,
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11412","Regio Călători",Hârlău,"13.07.2026 19:34",0,Iași,"13.07.2026 19:35",0,
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11411","Regio Călători",Iași,"13.07.2026 21:27",0,Hârlău,"13.07.2026 21:28",0,
"13.07.2026 22:38",13.07.2026,Cotnari,"R 11413","Regio Călători",Iași,"13.07.2026 22:46",0,Hârlău,"13.07.2026 22:47",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10220","Transferoviar Călători",Slănic,"13.07.2026 04:34",0,"Ploiești Sud","13.07.2026 04:34",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10222","Transferoviar Călători",Slănic,"13.07.2026 05:22",0,"Ploiești Sud","13.07.2026 05:22",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10224","Transferoviar Călători",Slănic,"13.07.2026 06:26",0,"Ploiești Sud","13.07.2026 06:26",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10221","Transferoviar Călători","Ploiești Sud","13.07.2026 07:07",0,Slănic,"13.07.2026 07:08",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10226","Transferoviar Călători",Slănic,"13.07.2026 08:14",0,"Ploiești Sud","13.07.2026 08:14",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10223","Transferoviar Călători","Ploiești Sud","13.07.2026 08:53",0,Slănic,"13.07.2026 08:54",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10230","Transferoviar Călători",Slănic,"13.07.2026 11:02",0,"Ploiești Sud","13.07.2026 11:02",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10227","Transferoviar Călători","Ploiești Sud","13.07.2026 12:29",0,Slănic,"13.07.2026 12:30",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10232","Transferoviar Călători",Slănic,"13.07.2026 14:05",0,"Ploiești Sud","13.07.2026 14:05",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10229","Transferoviar Călători","Ploiești Sud","13.07.2026 14:42",,Slănic,"13.07.2026 14:43",,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10234","Transferoviar Călători",Slănic,"13.07.2026 15:42",,"Ploiești Sud","13.07.2026 15:42",,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10231","Transferoviar Călători","Ploiești Sud","13.07.2026 16:19",6,Slănic,"13.07.2026 16:20",6,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10236","Transferoviar Călători",Slănic,"13.07.2026 17:38",0,"Ploiești Sud","13.07.2026 17:38",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10233","Transferoviar Călători","Ploiești Sud","13.07.2026 18:14",0,Slănic,"13.07.2026 18:15",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10237","Transferoviar Călători","Ploiești Sud","13.07.2026 18:59",0,Slănic,"13.07.2026 19:00",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10238","Transferoviar Călători",Slănic,"13.07.2026 20:02",0,"Ploiești Sud","13.07.2026 20:02",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10239","Transferoviar Călători","Ploiești Sud","13.07.2026 20:40",0,Slănic,"13.07.2026 20:41",0,
"13.07.2026 22:39",13.07.2026,"Coțofenești hc","R 10235","Transferoviar Călători","Ploiești Sud","13.07.2026 22:25",0,Slănic,"13.07.2026 22:26",0,
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2081","CFR Călători",Craiova,"13.07.2026 03:26",0,Petroșani,"13.07.2026 03:27",0,3
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2851","CFR Călători",Craiova,"13.07.2026 04:56",0,"Târgu Jiu","13.07.2026 04:57",0,3
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2092","CFR Călători","Târgu Jiu","13.07.2026 05:41",1,Craiova,"13.07.2026 05:42",1,2
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2083","CFR Călători",Craiova,"13.07.2026 05:49",0,Petroșani,"13.07.2026 05:50",0,3
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2853","CFR Călători",Craiova,"13.07.2026 06:31",0,"Târgu Jiu","13.07.2026 06:32",0,3
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 9502","CFR Călători","Drobeta Turnu Severin","13.07.2026 06:49",0,Craiova,"13.07.2026 06:50",0,2
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2021","CFR Călători",Craiova,"13.07.2026 08:31",4,"Târgu Jiu","13.07.2026 08:32",4,3
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2080","CFR Călători",Petroșani,"13.07.2026 08:35",4,Craiova,"13.07.2026 08:36",4,2
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2852","CFR Călători","Târgu Jiu","13.07.2026 10:40",6,Craiova,"13.07.2026 10:41",6,2
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2082","CFR Călători",Petroșani,"13.07.2026 13:14",6,Craiova,"13.07.2026 13:15",19,2
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 9505","CFR Călători",Craiova,"13.07.2026 14:04",0,"Drobeta Turnu Severin","13.07.2026 14:05",0,3
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2085","CFR Călători",Craiova,"13.07.2026 15:16",0,Petroșani,"13.07.2026 15:17",0,3
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2022","CFR Călători","Târgu Jiu","13.07.2026 16:37",2,Craiova,"13.07.2026 16:38",2,2
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2854","CFR Călători","Târgu Jiu","13.07.2026 17:10",0,Craiova,"13.07.2026 17:11",0,2
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2089","CFR Călători",Craiova,"13.07.2026 17:11",0,Petroșani,"13.07.2026 17:12",0,3
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2857","CFR Călători",Craiova,"13.07.2026 17:51",0,"Târgu Jiu","13.07.2026 17:52",0,3
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2084","CFR Călători",Petroșani,"13.07.2026 18:50",0,Craiova,"13.07.2026 18:51",0,2
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 9508","CFR Călători","Drobeta Turnu Severin","13.07.2026 19:42",0,Craiova,"13.07.2026 19:43",0,2
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2095","CFR Călători",Craiova,"13.07.2026 20:31",0,"Târgu Jiu","13.07.2026 20:32",0,3
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2096","CFR Călători","Târgu Jiu","13.07.2026 21:20",0,Craiova,"13.07.2026 21:21",0,2
"13.07.2026 22:39",13.07.2026,Coțofeni,"R 2856","CFR Călători","Târgu Jiu","13.07.2026 21:37",0,Craiova,"13.07.2026 21:38",0,2
"13.07.2026 22:39",13.07.2026,Covasna,"R 11262","Regio Călători",Brețcu,"13.07.2026 06:29",0,Brașov,"13.07.2026 06:31",0,3
"13.07.2026 22:39",13.07.2026,Covasna,"R 11261","Regio Călători",Brașov,"13.07.2026 08:39",0,Brețcu,"13.07.2026 08:42",0,3
"13.07.2026 22:39",13.07.2026,Covasna,"R 11264","Regio Călători",Brețcu,"13.07.2026 13:28",0,Brașov,"13.07.2026 13:30",0,3
"13.07.2026 22:39",13.07.2026,Covasna,"R 11263","Regio Călători",Brașov,"13.07.2026 15:39",48,Brețcu,"13.07.2026 15:42",46,3
"13.07.2026 22:39",13.07.2026,Covasna,"R 11265","Regio Călători",Brașov,"13.07.2026 17:34",0,Brețcu,"13.07.2026 17:44",0,3
"13.07.2026 22:39",13.07.2026,Covasna,"R 11266","Regio Călători",Brețcu,"13.07.2026 19:19",27,"Sfântu Gheorghe","13.07.2026 19:20",27,3
"13.07.2026 22:39",13.07.2026,Covasna,"R 11267","Regio Călători","Sfântu Gheorghe","13.07.2026 21:51",0,Brețcu,"13.07.2026 22:19",0,4
"13.07.2026 22:39",13.07.2026,Covasna,"R 11268","Regio Călători",Brețcu,"13.07.2026 22:04",0,"Sfântu Gheorghe","13.07.2026 22:06",0,3
"13.07.2026 22:39",13.07.2026,"Covragiu h","R 2703","CFR Călători",Petroșani,"13.07.2026 10:16",0,Simeria,"13.07.2026 10:17",0,
"13.07.2026 22:39",13.07.2026,"Covragiu h","R 2708","CFR Călători",Simeria,"13.07.2026 17:08",0,Petroșani,"13.07.2026 17:09",0,
"13.07.2026 22:39",13.07.2026,"Covragiu h","R 2711","CFR Călători",Petroșani,"13.07.2026 21:58",3,Simeria,"13.07.2026 21:59",3,
"13.07.2026 22:39",13.07.2026,"Cozia Hm","R 2065","CFR Călători","Piatra Olt","13.07.2026 07:24",0,"Podu Olt","13.07.2026 07:25",0,2
"13.07.2026 22:39",13.07.2026,"Cozia Hm","R 2064","CFR Călători",Sibiu,"13.07.2026 10:13",0,"Râmnicu Vâlcea","13.07.2026 10:14",0,1
"13.07.2026 22:39",13.07.2026,"Cozia Hm","R 2063","CFR Călători","Piatra Olt","13.07.2026 10:18",0,Sibiu,"13.07.2026 10:19",0,2
"13.07.2026 22:39",13.07.2026,"Cozia Hm","R 2066","CFR Călători","Podu Olt","13.07.2026 16:01",0,"Piatra Olt","13.07.2026 16:02",0,1
"13.07.2026 22:39",13.07.2026,"Cozia Hm","R 2067","CFR Călători","Râmnicu Vâlcea","13.07.2026 16:57",8,Sibiu,"13.07.2026 16:58",8,2
"13.07.2026 22:39",13.07.2026,"Cozia Hm","R-E 2014","CFR Călători",Sibiu,"13.07.2026 17:21",3,Craiova,"13.07.2026 17:22",3,1
"13.07.2026 22:39",13.07.2026,"Cozia Hm","R 2072","CFR Călători",Sibiu,"13.07.2026 19:32",6,"Piatra Olt","13.07.2026 19:33",6,1
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2081","CFR Călători",Craiova,"13.07.2026 02:58",0,Petroșani,"13.07.2026 02:59",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2851","CFR Călători",Craiova,"13.07.2026 04:28",0,"Târgu Jiu","13.07.2026 04:29",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2083","CFR Călători",Craiova,"13.07.2026 05:21",0,Petroșani,"13.07.2026 05:22",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2853","CFR Călători",Craiova,"13.07.2026 06:03",0,"Târgu Jiu","13.07.2026 06:04",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2092","CFR Călători","Târgu Jiu","13.07.2026 06:08",4,Craiova,"13.07.2026 06:09",4,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 9502","CFR Călători","Drobeta Turnu Severin","13.07.2026 07:16",0,Craiova,"13.07.2026 07:17",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2021","CFR Călători",Craiova,"13.07.2026 08:03",0,"Târgu Jiu","13.07.2026 08:04",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2080","CFR Călători",Petroșani,"13.07.2026 09:00",0,Craiova,"13.07.2026 09:01",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2852","CFR Călători","Târgu Jiu","13.07.2026 11:07",6,Craiova,"13.07.2026 11:08",6,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 9505","CFR Călători",Craiova,"13.07.2026 13:38",0,"Drobeta Turnu Severin","13.07.2026 13:39",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2082","CFR Călători",Petroșani,"13.07.2026 13:41",17,Craiova,"13.07.2026 13:42",17,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2085","CFR Călători",Craiova,"13.07.2026 14:48",0,Petroșani,"13.07.2026 14:49",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2089","CFR Călători",Craiova,"13.07.2026 16:43",0,Petroșani,"13.07.2026 16:44",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2022","CFR Călători","Târgu Jiu","13.07.2026 17:04",0,Craiova,"13.07.2026 17:05",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2857","CFR Călători",Craiova,"13.07.2026 17:23",0,"Târgu Jiu","13.07.2026 17:24",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2854","CFR Călători","Târgu Jiu","13.07.2026 17:37",0,Craiova,"13.07.2026 17:38",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2084","CFR Călători",Petroșani,"13.07.2026 19:17",0,Craiova,"13.07.2026 19:18",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2095","CFR Călători",Craiova,"13.07.2026 20:03",0,"Târgu Jiu","13.07.2026 20:04",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 9508","CFR Călători","Drobeta Turnu Severin","13.07.2026 20:09",0,Craiova,"13.07.2026 20:10",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2096","CFR Călători","Târgu Jiu","13.07.2026 21:47",0,Craiova,"13.07.2026 21:48",0,
"13.07.2026 22:39",13.07.2026,"Craiova Triaj hc","R 2856","CFR Călători","Târgu Jiu","13.07.2026 22:04",0,Craiova,"13.07.2026 22:05",0,
"13.07.2026 22:39",13.07.2026,Crasna,"IRN 1668","CFR Călători",Iași,"13.07.2026 00:08",3,"București Nord","13.07.2026 00:10",3,4
"13.07.2026 22:39",13.07.2026,Crasna,"IRN 1669","CFR Călători","București Nord","13.07.2026 04:12",0,Iași,"13.07.2026 04:13",0,3
