currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5401","CFR Călători",Mărășești,"14.06.2026 06:53",0,Pașcani,"14.06.2026 06:54",0,2
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5442","CFR Călători",Pașcani,"14.06.2026 08:52",0,Bacău,"14.06.2026 08:53",0,3
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5411","CFR Călători",Adjud,"14.06.2026 09:52",15,Pașcani,"14.06.2026 09:53",15,2
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5432","CFR Călători","Suceava Nord","14.06.2026 09:56",0,Bacău,"14.06.2026 09:57",0,3
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5415","CFR Călători",Iași,"14.06.2026 12:22",1,Bacău,"14.06.2026 12:23",1,3
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5421","CFR Călători",Bacău,"14.06.2026 13:43",0,Iași,"14.06.2026 13:44",0,2
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5444","CFR Călători",Pașcani,"14.06.2026 13:56",0,Bacău,"14.06.2026 13:57",0,3
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5443","CFR Călători",Bacău,"14.06.2026 15:12",0,Pașcani,"14.06.2026 15:13",0,2
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5404","CFR Călători",Pașcani,"14.06.2026 15:51",11,Mărășești,"14.06.2026 15:52",11,3
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5433","CFR Călători",Bacău,"14.06.2026 16:56",0,"Suceava Nord","14.06.2026 16:57",0,2
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5419","CFR Călători",Iași,"14.06.2026 18:13",0,Bacău,"14.06.2026 18:14",0,3
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5406","CFR Călători",Pașcani,"14.06.2026 20:22",0,Mărășești,"14.06.2026 20:23",0,3
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5405","CFR Călători",Mărășești,"14.06.2026 21:29",1,Pașcani,"14.06.2026 21:30",1,2
"14.06.2026 22:25",14.06.2026,Galbeni,"R 5423","CFR Călători",Iași,"14.06.2026 23:04",15,Bacău,"14.06.2026 23:05",15,3
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10220","Transferoviar Călători",Slănic,"14.06.2026 05:02",,"Ploiești Sud","14.06.2026 05:03",0,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10222","Transferoviar Călători",Slănic,"14.06.2026 05:50",2,"Ploiești Sud","14.06.2026 05:50",2,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10221","Transferoviar Călători","Ploiești Sud","14.06.2026 06:28",0,Slănic,"14.06.2026 06:29",0,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10224","Transferoviar Călători",Slănic,"14.06.2026 06:54",4,"Ploiești Sud","14.06.2026 06:54",4,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10223","Transferoviar Călători","Ploiești Sud","14.06.2026 08:26",0,Slănic,"14.06.2026 08:27",0,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10226","Transferoviar Călători",Slănic,"14.06.2026 08:50",0,"Ploiești Sud","14.06.2026 08:51",0,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10230","Transferoviar Călători",Slănic,"14.06.2026 11:30",0,"Ploiești Sud","14.06.2026 11:31",0,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10227","Transferoviar Călători","Ploiești Sud","14.06.2026 12:00",0,Slănic,"14.06.2026 12:01",0,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10229","Transferoviar Călători","Ploiești Sud","14.06.2026 14:17",0,Slănic,"14.06.2026 14:18",0,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10232","Transferoviar Călători",Slănic,"14.06.2026 14:41",5,"Ploiești Sud","14.06.2026 14:42",5,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10231","Transferoviar Călători","Ploiești Sud","14.06.2026 15:52",0,Slănic,"14.06.2026 15:53",0,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10234","Transferoviar Călători",Slănic,"14.06.2026 16:16",1,"Ploiești Sud","14.06.2026 16:17",1,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10233","Transferoviar Călători","Ploiești Sud","14.06.2026 17:33",0,Slănic,"14.06.2026 17:34",0,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10236","Transferoviar Călători",Slănic,"14.06.2026 18:04",0,"Ploiești Sud","14.06.2026 18:05",0,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10239","Transferoviar Călători","Ploiești Sud","14.06.2026 20:11",0,Slănic,"14.06.2026 20:12",0,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10238","Transferoviar Călători",Slănic,"14.06.2026 20:40",,"Ploiești Sud","14.06.2026 20:41",0,
"14.06.2026 22:25",14.06.2026,"Găgeni hcv","R 10235","Transferoviar Călători","Ploiești Sud","14.06.2026 21:55",5,Slănic,"14.06.2026 21:56",5,
"14.06.2026 22:25",14.06.2026,"Găiseanca hc","R 7361","CFR Călători",Buzău,"14.06.2026 04:45",0,Galați,"14.06.2026 04:46",0,
"14.06.2026 22:25",14.06.2026,"Găiseanca hc","R 7363","CFR Călători",Buzău,"14.06.2026 06:08",0,Galați,"14.06.2026 06:09",0,
"14.06.2026 22:25",14.06.2026,"Găiseanca hc","R 7360","CFR Călători",Galați,"14.06.2026 07:08",0,Buzău,"14.06.2026 07:09",0,
"14.06.2026 22:25",14.06.2026,"Găiseanca hc","R 7362","CFR Călători",Galați,"14.06.2026 12:16",0,Buzău,"14.06.2026 12:17",0,
"14.06.2026 22:25",14.06.2026,"Găiseanca hc","R 7365","CFR Călători",Buzău,"14.06.2026 14:46",0,Galați,"14.06.2026 14:47",0,
"14.06.2026 22:25",14.06.2026,"Găiseanca hc","R 7367","CFR Călători",Buzău,"14.06.2026 16:34",0,Galați,"14.06.2026 16:35",0,
"14.06.2026 22:25",14.06.2026,"Găiseanca hc","R 7364","CFR Călători",Galați,"14.06.2026 17:10",0,Buzău,"14.06.2026 17:11",0,
"14.06.2026 22:25",14.06.2026,"Găiseanca hc","R 7366","CFR Călători",Galați,"14.06.2026 21:26",0,Buzău,"14.06.2026 21:27",0,
"14.06.2026 22:25",14.06.2026,Gălănești,"R 5620","CFR Călători",Putna,"14.06.2026 05:18",0,Suceava,"14.06.2026 05:19",0,
"14.06.2026 22:25",14.06.2026,Gălănești,"R 5621","CFR Călători",Suceava,"14.06.2026 08:12",0,Putna,"14.06.2026 08:13",0,
"14.06.2026 22:25",14.06.2026,Gălănești,"R 5622","CFR Călători",Putna,"14.06.2026 14:42",0,Suceava,"14.06.2026 14:43",0,
"14.06.2026 22:25",14.06.2026,Gălănești,"R 5623","CFR Călători",Suceava,"14.06.2026 19:38",0,Putna,"14.06.2026 19:39",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 3071","CFR Călători","Cluj Napoca","14.06.2026 03:05",0,Oradea,"14.06.2026 03:06",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R-E 10536","Interregional Călători",Huedin,"14.06.2026 05:02",0,"Bistrița Nord","14.06.2026 05:02",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 3072","CFR Călători",Oradea,"14.06.2026 05:12",0,"Cluj Napoca","14.06.2026 05:13",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R-E 10506","Interregional Călători",Huedin,"14.06.2026 06:12",0,"Bistrița Nord","14.06.2026 06:12",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 10033","Transferoviar Călători","Cluj Napoca","14.06.2026 08:08",0,Oradea,"14.06.2026 08:09",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R 10653","Interregional Călători","Cluj Napoca","14.06.2026 08:34",0,Oradea,"14.06.2026 08:34",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 3073","CFR Călători","Cluj Napoca","14.06.2026 08:35",0,Oradea,"14.06.2026 08:36",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R-E 10507","Interregional Călători","Bistrița Nord","14.06.2026 08:57",0,Huedin,"14.06.2026 08:58",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R 10632","Interregional Călători",Huedin,"14.06.2026 09:52",0,"Bistrița Nord","14.06.2026 09:52",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R 10633","Interregional Călători","Bistrița Nord","14.06.2026 10:34",0,Huedin,"14.06.2026 10:35",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 3074","CFR Călători",Oradea,"14.06.2026 10:43",0,"Cluj Napoca","14.06.2026 10:44",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R 10656","Interregional Călători",Oradea,"14.06.2026 10:45",0,"Cluj Napoca","14.06.2026 10:46",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R-E 10538","Interregional Călători",Huedin,"14.06.2026 11:20",0,"Bistrița Nord","14.06.2026 11:20",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R-E 10511","Interregional Călători","Bistrița Nord","14.06.2026 13:02",0,Huedin,"14.06.2026 13:03",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 10037","Transferoviar Călători","Cluj Napoca","14.06.2026 13:38",0,Oradea,"14.06.2026 13:39",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R 10634","Interregional Călători",Huedin,"14.06.2026 13:57",0,"Bistrița Nord","14.06.2026 13:57",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R 10659","Interregional Călători","Cluj Napoca","14.06.2026 13:57",0,Oradea,"14.06.2026 13:57",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 10034","Transferoviar Călători",Oradea,"14.06.2026 15:16",0,"Cluj Napoca","14.06.2026 15:17",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R-E 10539","Interregional Călători","Bistrița Nord","14.06.2026 15:17",0,Huedin,"14.06.2026 15:18",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 3629","CFR Călători","Cluj Napoca","14.06.2026 15:35",0,Ciucea,"14.06.2026 15:36",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R 10636","Interregional Călători",Huedin,"14.06.2026 16:22",0,"Bistrița Nord","14.06.2026 16:22",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 3630","CFR Călători",Ciucea,"14.06.2026 17:19",0,"Cluj Napoca","14.06.2026 17:20",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 3075","CFR Călători","Cluj Napoca","14.06.2026 17:45",0,Oradea,"14.06.2026 17:46",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R 10658","Interregional Călători",Oradea,"14.06.2026 17:55",0,"Cluj Napoca","14.06.2026 17:56",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 10039","Transferoviar Călători","Cluj Napoca","14.06.2026 18:08",0,Oradea,"14.06.2026 18:09",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 10036","Transferoviar Călători",Oradea,"14.06.2026 18:16",0,"Cluj Napoca","14.06.2026 18:17",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R 10635","Interregional Călători","Bistrița Nord","14.06.2026 18:27",0,Huedin,"14.06.2026 18:28",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 3076","CFR Călători",Oradea,"14.06.2026 18:43",0,"Cluj Napoca","14.06.2026 18:44",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R-E 10508","Interregional Călători",Huedin,"14.06.2026 19:22",0,"Bistrița Nord","14.06.2026 19:22",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","RA 10038","Transferoviar Călători",Oradea,"14.06.2026 20:26",0,"Cluj Napoca","14.06.2026 20:27",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R-E 10509","Interregional Călători","Bistrița Nord","14.06.2026 20:27",0,Huedin,"14.06.2026 20:28",0,
"14.06.2026 22:25",14.06.2026,"Gălășeni hc","R 10637","Interregional Călători","Bistrița Nord","14.06.2026 22:57",0,Huedin,"14.06.2026 22:58",0,
"14.06.2026 22:25",14.06.2026,Gălăteni,"R 9302","CFR Călători","Roșiori Nord","14.06.2026 03:43",4,"București Basarab","14.06.2026 03:49",0,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"R 9301","CFR Călători","București Nord","14.06.2026 04:25",14,"Roșiori Nord","14.06.2026 04:26",14,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 10090","Transferoviar Călători","Roșiori Nord","14.06.2026 04:58",0,"București Basarab","14.06.2026 04:59",0,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 9900","CFR Călători",Craiova,"14.06.2026 05:09",21,"București Nord","14.06.2026 05:10",21,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"IR 16012","CFR Călători",Craiova,"14.06.2026 06:10",0,"București Nord","14.06.2026 06:11",0,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 10142","Transferoviar Călători","Roșiori Nord","14.06.2026 06:21",9,"București Basarab","14.06.2026 06:22",9,
"14.06.2026 22:25",14.06.2026,Gălăteni,"IR 1994","CFR Călători",Craiova,"14.06.2026 06:40",14,Constanța,"14.06.2026 06:41",14,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 11612",Softrans,Craiova,"14.06.2026 07:15",17,"București Nord","14.06.2026 07:16",17,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"IR 16011","CFR Călători","București Nord","14.06.2026 08:02",9,Craiova,"14.06.2026 08:03",9,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R 9002","CFR Călători","Roșiori Nord","14.06.2026 08:26",0,"București Basarab","14.06.2026 08:27",0,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 10145","Transferoviar Călători","București Basarab","14.06.2026 08:42",13,"Roșiori Nord","14.06.2026 08:43",13,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 11614",Softrans,Craiova,"14.06.2026 08:42",29,"București Nord","14.06.2026 08:43",29,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"IR 16013","CFR Călători","București Nord","14.06.2026 09:03",5,Craiova,"14.06.2026 09:04",5,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R 9001","CFR Călători","București Basarab","14.06.2026 09:17",6,"Roșiori Nord","14.06.2026 09:18",6,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"IR 16025","CFR Călători","București Nord","14.06.2026 10:04",4,Deva,"14.06.2026 10:05",4,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 11611",Softrans,"București Nord","14.06.2026 10:10",6,Craiova,"14.06.2026 10:12",5,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 10147","Transferoviar Călători","București Basarab","14.06.2026 10:15",7,"Roșiori Nord","14.06.2026 10:16",7,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"IR 1826","CFR Călători","Târgu Jiu","14.06.2026 10:29",12,"București Nord","14.06.2026 10:30",12,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R 9004","CFR Călători","Roșiori Nord","14.06.2026 11:58",8,"București Basarab","14.06.2026 11:59",8,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 10150","Transferoviar Călători","Roșiori Nord","14.06.2026 12:24",2,"București Nord","14.06.2026 12:25",2,
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 10092","Transferoviar Călători","Roșiori Nord","14.06.2026 14:03",3,"București Nord","14.06.2026 14:04",3,
"14.06.2026 22:25",14.06.2026,Gălăteni,"R 9003","CFR Călători","București Nord","14.06.2026 14:29",2,"Roșiori Nord","14.06.2026 14:30",2,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"IR 1825","CFR Călători","București Nord","14.06.2026 15:33",3,"Târgu Jiu","14.06.2026 15:34",3,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 10153","Transferoviar Călători","București Nord","14.06.2026 16:13",2,"Roșiori Nord","14.06.2026 16:14",2,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R 9006","CFR Călători","Roșiori Nord","14.06.2026 16:24",16,"București Basarab","14.06.2026 16:25",16,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"IR 1835","CFR Călători","București Nord","14.06.2026 17:27",7,Teiuș,"14.06.2026 17:28",7,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"IR 16014","CFR Călători",Craiova,"14.06.2026 17:32",0,"București Nord","14.06.2026 17:33",0,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 10155","Transferoviar Călători","București Nord","14.06.2026 17:36",4,"Roșiori Nord","14.06.2026 17:37",4,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 11616",Softrans,Craiova,"14.06.2026 18:18",0,"București Nord","14.06.2026 18:19",0,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"R 9005","CFR Călători","București Basarab","14.06.2026 18:25",14,"Roșiori Nord","14.06.2026 18:26",14,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 11613",Softrans,"București Nord","14.06.2026 18:57",0,Craiova,"14.06.2026 18:58",0,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 10156","Transferoviar Călători","Roșiori Nord","14.06.2026 18:59",10,"București Nord","14.06.2026 19:00",10,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 9901","CFR Călători","București Nord","14.06.2026 19:02",14,Craiova,"14.06.2026 19:03",14,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R 11615",Softrans,"București Nord","14.06.2026 19:36",9,Craiova,"14.06.2026 19:37",9,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"IR 16016","CFR Călători",Craiova,"14.06.2026 19:39",69,"București Nord","14.06.2026 19:40",69,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 10158","Transferoviar Călători","Roșiori Nord","14.06.2026 19:50",0,"București Basarab","14.06.2026 19:51",0,
"14.06.2026 22:25",14.06.2026,Gălăteni,"R 9310","CFR Călători","Roșiori Nord","14.06.2026 19:55",66,"București Nord","14.06.2026 19:56",66,4
"14.06.2026 22:25",14.06.2026,Gălăteni,"IR 16015","CFR Călători","București Nord","14.06.2026 20:42",4,Craiova,"14.06.2026 20:43",4,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R 9307","CFR Călători","București Basarab","14.06.2026 21:49",2,"Roșiori Nord","14.06.2026 21:50",2,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 10159","Transferoviar Călători","București Nord","14.06.2026 21:58",2,"Roșiori Nord","14.06.2026 22:00",2,3
"14.06.2026 22:25",14.06.2026,Gălăteni,"R-E 10161","Transferoviar Călători","București Basarab","14.06.2026 23:21",5,"Roșiori Nord","14.06.2026 23:22",5,3
"14.06.2026 22:25",14.06.2026,Gălăuțaș,"R 4504","CFR Călători",Toplița,"14.06.2026 04:33",0,Brașov,"14.06.2026 04:34",0,2
"14.06.2026 22:25",14.06.2026,Gălăuțaș,"R 4506","CFR Călători",Deda,"14.06.2026 07:38",0,"Miercurea Ciuc","14.06.2026 07:39",0,2
"14.06.2026 22:25",14.06.2026,Gălăuțaș,"R 4511","CFR Călători","Miercurea Ciuc","14.06.2026 18:07",0,Deda,"14.06.2026 18:08",0,2
"14.06.2026 22:25",14.06.2026,Gălăuțaș,"R 13523","CFR Călători",Brașov,"14.06.2026 21:49",0,Toplița,"14.06.2026 21:50",0,2
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10270","Transferoviar Călători",Oltenița,"14.06.2026 03:56",0,"Titan Sud","14.06.2026 03:56",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10272","Transferoviar Călători",Oltenița,"14.06.2026 04:49",0,"Titan Sud","14.06.2026 04:50",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10271","Transferoviar Călători","Titan Sud","14.06.2026 06:08",0,Oltenița,"14.06.2026 06:08",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10274","Transferoviar Călători",Oltenița,"14.06.2026 06:35",0,"Titan Sud","14.06.2026 06:37",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10273","Transferoviar Călători","Titan Sud","14.06.2026 07:53",0,Oltenița,"14.06.2026 07:54",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10276","Transferoviar Călători",Oltenița,"14.06.2026 08:21",0,"Titan Sud","14.06.2026 08:22",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10275","Transferoviar Călători","Titan Sud","14.06.2026 09:37",0,Oltenița,"14.06.2026 09:38",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10278","Transferoviar Călători",Oltenița,"14.06.2026 10:05",0,"Titan Sud","14.06.2026 10:05",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10280","Transferoviar Călători",Oltenița,"14.06.2026 11:47",0,"Titan Sud","14.06.2026 11:48",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10279","Transferoviar Călători","Titan Sud","14.06.2026 13:02",0,Oltenița,"14.06.2026 13:03",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10282","Transferoviar Călători",Oltenița,"14.06.2026 13:30",0,"Titan Sud","14.06.2026 13:31",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10281","Transferoviar Călători","Titan Sud","14.06.2026 15:14",0,Oltenița,"14.06.2026 15:15",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10284","Transferoviar Călători",Oltenița,"14.06.2026 15:42",0,"Titan Sud","14.06.2026 15:43",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10283","Transferoviar Călători","Titan Sud","14.06.2026 16:59",0,Oltenița,"14.06.2026 17:00",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10286","Transferoviar Călători",Oltenița,"14.06.2026 17:27",0,"Titan Sud","14.06.2026 17:28",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10285","Transferoviar Călători","Titan Sud","14.06.2026 18:43",0,Oltenița,"14.06.2026 18:44",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10288","Transferoviar Călători",Oltenița,"14.06.2026 19:11",0,"Titan Sud","14.06.2026 19:11",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10287","Transferoviar Călători","Titan Sud","14.06.2026 20:27",0,Oltenița,"14.06.2026 20:27",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10290","Transferoviar Călători",Oltenița,"14.06.2026 20:54",0,"Titan Sud","14.06.2026 20:55",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10289","Transferoviar Călători","Titan Sud","14.06.2026 22:10",0,Oltenița,"14.06.2026 22:11",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10291","Transferoviar Călători","Titan Sud","14.06.2026 23:02",0,Oltenița,"14.06.2026 23:03",0,
"14.06.2026 22:25",14.06.2026,"Gălbinași Hm","R 10293","Transferoviar Călători","Titan Sud","14.06.2026 23:53",0,Oltenița,"14.06.2026 23:54",0,
"14.06.2026 22:25",14.06.2026,"Găneasa hc","R 2063","CFR Călători","Piatra Olt","14.06.2026 07:05",0,Sibiu,"14.06.2026 07:06",0,
"14.06.2026 22:25",14.06.2026,"Găneasa hc","R 2062","CFR Călători",Sibiu,"14.06.2026 08:02",2,"Piatra Olt","14.06.2026 08:03",2,
"14.06.2026 22:25",14.06.2026,"Găneasa hc","R 2075","CFR Călători","Piatra Olt","14.06.2026 12:29",0,"Râmnicu Vâlcea","14.06.2026 12:30",0,
"14.06.2026 22:25",14.06.2026,"Găneasa hc","R 2076","CFR Călători","Râmnicu Vâlcea","14.06.2026 16:43",9,"Piatra Olt","14.06.2026 16:44",9,
"14.06.2026 22:25",14.06.2026,"Găneasa hc","R 2079","CFR Călători","Piatra Olt","14.06.2026 21:08",0,"Râmnicu Vâlcea","14.06.2026 21:09",0,
"14.06.2026 22:25",14.06.2026,"Găneasa hc","R 2072","CFR Călători",Sibiu,"14.06.2026 22:58",14,"Piatra Olt","14.06.2026 22:59",14,
"14.06.2026 22:25",14.06.2026,"Găneasa Olt h","R 2063","CFR Călători","Piatra Olt","14.06.2026 07:11",0,Sibiu,"14.06.2026 07:12",0,
"14.06.2026 22:25",14.06.2026,"Găneasa Olt h","R 2062","CFR Călători",Sibiu,"14.06.2026 07:56",2,"Piatra Olt","14.06.2026 07:57",2,
"14.06.2026 22:25",14.06.2026,"Găneasa Olt h","R 2075","CFR Călători","Piatra Olt","14.06.2026 12:35",0,"Râmnicu Vâlcea","14.06.2026 12:36",0,
"14.06.2026 22:25",14.06.2026,"Găneasa Olt h","R 2076","CFR Călători","Râmnicu Vâlcea","14.06.2026 16:37",9,"Piatra Olt","14.06.2026 16:38",9,
"14.06.2026 22:25",14.06.2026,"Găneasa Olt h","R 2079","CFR Călători","Piatra Olt","14.06.2026 21:14",0,"Râmnicu Vâlcea","14.06.2026 21:15",0,
"14.06.2026 22:25",14.06.2026,"Găneasa Olt h","R 2072","CFR Călători",Sibiu,"14.06.2026 22:52",14,"Piatra Olt","14.06.2026 22:53",14,
"14.06.2026 22:25",14.06.2026,"Gănești hcv","R 11212","Regio Călători","Bălăușeri Hm","14.06.2026 05:44",0,Blaj,"14.06.2026 05:45",0,
"14.06.2026 22:25",14.06.2026,"Gănești hcv","R 11211","Regio Călători",Blaj,"14.06.2026 08:02",0,"Bălăușeri Hm","14.06.2026 08:03",0,
"14.06.2026 22:25",14.06.2026,"Gănești hcv","R 11214","Regio Călători","Bălăușeri Hm","14.06.2026 10:35",0,Târnăveni,"14.06.2026 10:36",0,
"14.06.2026 22:25",14.06.2026,"Gănești hcv","R 11215","Regio Călători",Blaj,"14.06.2026 12:48",0,"Bălăușeri Hm","14.06.2026 12:49",0,
"14.06.2026 22:25",14.06.2026,"Gănești hcv","R 11220","Regio Călători","Bălăușeri Hm","14.06.2026 15:32",0,Blaj,"14.06.2026 15:33",0,
"14.06.2026 22:25",14.06.2026,"Gănești hcv","R 11217","Regio Călători",Blaj,"14.06.2026 16:22",0,"Bălăușeri Hm","14.06.2026 16:23",0,
"14.06.2026 22:25",14.06.2026,"Gănești hcv","R 11222","Regio Călători","Bălăușeri Hm","14.06.2026 18:47",0,Blaj,"14.06.2026 18:48",0,
"14.06.2026 22:25",14.06.2026,"Gănești hcv","R 11221","Regio Călători",Blaj,"14.06.2026 19:40",0,"Bălăușeri Hm","14.06.2026 19:41",0,
"14.06.2026 22:25",14.06.2026,Gărleni,"R 5482","CFR Călători","Piatra Neamț","14.06.2026 00:19",0,Bacău,"14.06.2026 00:20",0,3
"14.06.2026 22:25",14.06.2026,Gărleni,"R 5471","CFR Călători",Bacău,"14.06.2026 05:49",11,Bicaz,"14.06.2026 05:58",10,2
"14.06.2026 22:25",14.06.2026,Gărleni,"R 5460","CFR Călători","Piatra Neamț","14.06.2026 05:54",10,Bacău,"14.06.2026 05:55",10,3
"14.06.2026 22:25",14.06.2026,Gărleni,"R 5461","CFR Călători",Bacău,"14.06.2026 08:08",0,"Piatra Neamț","14.06.2026 08:09",0,3
