currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"12.07.2026 22:30",12.07.2026,Copăcioasa,"R 2089","CFR Călători",Craiova,"12.07.2026 18:51",0,Petroșani,"12.07.2026 18:52",0,2
"12.07.2026 22:30",12.07.2026,Copăcioasa,"R 2096","CFR Călători","Târgu Jiu","12.07.2026 19:38",0,Craiova,"12.07.2026 19:39",0,1
"12.07.2026 22:30",12.07.2026,Copăcioasa,"R 2095","CFR Călători",Craiova,"12.07.2026 22:19",8,"Târgu Jiu","12.07.2026 22:20",8,2
"12.07.2026 22:30",12.07.2026,"Coplean hc","R 4094","CFR Călători","Cluj Napoca","12.07.2026 07:41",0,Jibou,"12.07.2026 07:42",0,
"12.07.2026 22:30",12.07.2026,"Coplean hc","R 13498","CFR Călători","Baia Mare","12.07.2026 18:05",3,"Cluj Napoca","12.07.2026 18:06",3,
"12.07.2026 22:31",12.07.2026,Corbu,"R 9034","CFR Călători","Piatra Olt","12.07.2026 04:50",21,Pitești,"12.07.2026 04:51",21,3
"12.07.2026 22:31",12.07.2026,Corbu,"R-E 9259","CFR Călători",Pitești,"12.07.2026 07:16",7,Craiova,"12.07.2026 07:17",7,2
"12.07.2026 22:31",12.07.2026,Corbu,"R 9471","CFR Călători",Pitești,"12.07.2026 08:31",2,"Piatra Olt","12.07.2026 08:32",2,3
"12.07.2026 22:31",12.07.2026,Corbu,"R-E 9264","CFR Călători",Craiova,"12.07.2026 08:52",12,Pitești,"12.07.2026 08:53",12,2
"12.07.2026 22:31",12.07.2026,Corbu,"R-E 9261","CFR Călători",Pitești,"12.07.2026 09:39",15,Craiova,"12.07.2026 09:40",15,3
"12.07.2026 22:31",12.07.2026,Corbu,"R 9472","CFR Călători","Piatra Olt","12.07.2026 12:25",6,Pitești,"12.07.2026 12:26",6,3
"12.07.2026 22:31",12.07.2026,Corbu,"R-E 9266","CFR Călători",Craiova,"12.07.2026 13:54",45,Pitești,"12.07.2026 13:55",45,3
"12.07.2026 22:31",12.07.2026,Corbu,"R 9473","CFR Călători",Pitești,"12.07.2026 15:07",48,"Piatra Olt","12.07.2026 15:08",48,
"12.07.2026 22:31",12.07.2026,Corbu,"R-E 9263","CFR Călători",Pitești,"12.07.2026 17:00",22,Craiova,"12.07.2026 17:01",22,
"12.07.2026 22:31",12.07.2026,Corbu,"R 9476","CFR Călători","Piatra Olt","12.07.2026 17:18",130,Pitești,"12.07.2026 17:19",130,
"12.07.2026 22:31",12.07.2026,Corbu,"R-E 9268","CFR Călători",Craiova,"12.07.2026 18:26",25,Pitești,"12.07.2026 18:27",25,
"12.07.2026 22:31",12.07.2026,Corbu,"R-E 9270","CFR Călători",Craiova,"12.07.2026 20:32",6,Pitești,"12.07.2026 20:33",6,
"12.07.2026 22:31",12.07.2026,Corbu,"R-E 9267","CFR Călători",Pitești,"12.07.2026 20:49",124,Craiova,"12.07.2026 20:50",124,
"12.07.2026 22:31",12.07.2026,"Corlăteni hc","R 11426","Regio Călători",Dorohoi,"12.07.2026 04:53",0,Iași,"12.07.2026 04:54",0,
"12.07.2026 22:31",12.07.2026,"Corlăteni hc","R 11423","Regio Călători",Iași,"12.07.2026 07:43",0,Dorohoi,"12.07.2026 07:44",0,
"12.07.2026 22:31",12.07.2026,"Corlăteni hc","R 11425","Regio Călători",Iași,"12.07.2026 09:32",0,Dorohoi,"12.07.2026 09:33",0,
"12.07.2026 22:31",12.07.2026,"Corlăteni hc","R 11428","Regio Călători",Dorohoi,"12.07.2026 10:59",0,Iași,"12.07.2026 11:00",0,
"12.07.2026 22:31",12.07.2026,"Corlăteni hc","R 11427","Regio Călători",Iași,"12.07.2026 11:54",0,Dorohoi,"12.07.2026 11:55",0,
"12.07.2026 22:31",12.07.2026,"Corlăteni hc","R 11430","Regio Călători",Dorohoi,"12.07.2026 13:19",0,Iași,"12.07.2026 13:20",0,
"12.07.2026 22:31",12.07.2026,"Corlăteni hc","R 11429","Regio Călători",Iași,"12.07.2026 15:10",0,Dorohoi,"12.07.2026 15:11",0,
"12.07.2026 22:31",12.07.2026,"Corlăteni hc","R 11432","Regio Călători",Dorohoi,"12.07.2026 16:13",0,Iași,"12.07.2026 16:14",0,
"12.07.2026 22:31",12.07.2026,"Corlăteni hc","R 11431","Regio Călători",Iași,"12.07.2026 17:42",0,Dorohoi,"12.07.2026 17:43",0,
"12.07.2026 22:31",12.07.2026,"Corlăteni hc","R 11434","Regio Călători",Dorohoi,"12.07.2026 19:22",0,Iași,"12.07.2026 19:23",0,
"12.07.2026 22:31",12.07.2026,"Corlăteni hc","R 11433","Regio Călători",Iași,"12.07.2026 20:47",0,Dorohoi,"12.07.2026 20:48",0,
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11491","Regio Călători","Ploiești Sud","12.07.2026 00:07",3,"Drăgănești Prahova","12.07.2026 00:08",3,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11470","Regio Călători",Urziceni,"12.07.2026 05:22",5,"Ploiești Sud","12.07.2026 05:23",5,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11475","Regio Călători","Ploiești Sud","12.07.2026 06:03",4,Urziceni,"12.07.2026 06:04",4,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11472","Regio Călători",Urziceni,"12.07.2026 07:03",3,"Ploiești Sud","12.07.2026 07:04",3,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11477","Regio Călători","Ploiești Sud","12.07.2026 08:25",0,Urziceni,"12.07.2026 08:26",0,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11474","Regio Călători",Urziceni,"12.07.2026 09:23",6,"Ploiești Sud","12.07.2026 09:24",6,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11485","Regio Călători","Ploiești Sud","12.07.2026 10:17",3,Urziceni,"12.07.2026 10:18",3,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11476","Regio Călători",Urziceni,"12.07.2026 11:06",15,"Ploiești Sud","12.07.2026 11:07",15,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11479","Regio Călători","Ploiești Sud","12.07.2026 11:42",12,Urziceni,"12.07.2026 11:43",12,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11478","Regio Călători",Urziceni,"12.07.2026 13:16",3,"Ploiești Sud","12.07.2026 13:17",3,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11481","Regio Călători","Ploiești Sud","12.07.2026 14:39",2,Urziceni,"12.07.2026 14:40",2,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11480","Regio Călători",Urziceni,"12.07.2026 15:39",8,"Ploiești Sud","12.07.2026 15:40",8,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11483","Regio Călători","Ploiești Sud","12.07.2026 16:47",3,Urziceni,"12.07.2026 16:48",3,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11482","Regio Călători",Urziceni,"12.07.2026 17:46",8,"Ploiești Sud","12.07.2026 17:47",8,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11487","Regio Călători","Ploiești Sud","12.07.2026 19:32",5,Urziceni,"12.07.2026 19:33",5,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11484","Regio Călători",Urziceni,"12.07.2026 20:08",17,"Ploiești Sud","12.07.2026 20:09",17,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11489","Regio Călători","Ploiești Sud","12.07.2026 20:46",14,Urziceni,"12.07.2026 20:47",14,2
"12.07.2026 22:31",12.07.2026,Corlățești,"R 11486","Regio Călători",Urziceni,"12.07.2026 22:12",29,"Ploiești Sud","12.07.2026 22:13",29,2
"12.07.2026 22:31",12.07.2026,"Cornățel Moldova hc","R 5201","CFR Călători",Mărășești,"12.07.2026 05:24",0,"Miercurea Ciuc","12.07.2026 05:25",0,
"12.07.2026 22:31",12.07.2026,"Cornățel Moldova hc","R 5302","CFR Călători",Comănești,"12.07.2026 05:49",0,Buzău,"12.07.2026 05:50",0,
"12.07.2026 22:31",12.07.2026,"Cornățel Moldova hc","R 5203","CFR Călători",Mărășești,"12.07.2026 07:02",0,"Miercurea Ciuc","12.07.2026 07:03",0,
"12.07.2026 22:31",12.07.2026,"Cornățel Moldova hc","R 5202","CFR Călători",Siculeni,"12.07.2026 08:00",4,Focșani,"12.07.2026 08:01",4,
"12.07.2026 22:31",12.07.2026,"Cornățel Moldova hc","R 5304","CFR Călători",Comănești,"12.07.2026 14:38",0,Mărășești,"12.07.2026 14:39",0,
"12.07.2026 22:31",12.07.2026,"Cornățel Moldova hc","R 5207","CFR Călători",Mărășești,"12.07.2026 15:31",0,"Miercurea Ciuc","12.07.2026 15:32",0,
"12.07.2026 22:31",12.07.2026,"Cornățel Moldova hc","R 5216","CFR Călători",Onești,"12.07.2026 16:19",0,Buzău,"12.07.2026 16:20",0,
"12.07.2026 22:31",12.07.2026,"Cornățel Moldova hc","R 5209","CFR Călători",Mărășești,"12.07.2026 18:24",0,Siculeni,"12.07.2026 18:25",0,
"12.07.2026 22:31",12.07.2026,"Cornățel Moldova hc","R 5215","CFR Călători","Miercurea Ciuc","12.07.2026 20:10",0,Mărășești,"12.07.2026 20:11",0,
"12.07.2026 22:31",12.07.2026,"Cornățel Moldova hc","R 5311","CFR Călători",Adjud,"12.07.2026 20:22",0,Comănești,"12.07.2026 20:23",0,
"12.07.2026 22:31",12.07.2026,"Cornea hc","R 9552","CFR Călători",Caransebeș,"12.07.2026 08:53",2,Orșova,"12.07.2026 08:54",2,
"12.07.2026 22:31",12.07.2026,"Cornea hc","R 9553","CFR Călători",Orșova,"12.07.2026 14:00",0,"Timișoara Nord","12.07.2026 14:01",0,
"12.07.2026 22:31",12.07.2026,"Cornea hc","R 9556","CFR Călători",Caransebeș,"12.07.2026 20:38",0,Orșova,"12.07.2026 20:39",0,
"12.07.2026 22:31",12.07.2026,"Cornești Târnava hc","R 11210","Regio Călători",Târnăveni,"12.07.2026 05:06",0,Blaj,"12.07.2026 05:07",0,
"12.07.2026 22:31",12.07.2026,"Cornești Târnava hc","R 11212","Regio Călători","Bălăușeri Hm","12.07.2026 06:19",0,Blaj,"12.07.2026 06:20",0,
"12.07.2026 22:31",12.07.2026,"Cornești Târnava hc","R 11211","Regio Călători",Blaj,"12.07.2026 07:25",0,"Bălăușeri Hm","12.07.2026 07:26",0,
"12.07.2026 22:31",12.07.2026,"Cornești Târnava hc","R 11213","Regio Călători",Blaj,"12.07.2026 09:20",0,Târnăveni,"12.07.2026 09:21",0,
"12.07.2026 22:31",12.07.2026,"Cornești Târnava hc","R 11216","Regio Călători",Târnăveni,"12.07.2026 10:02",0,Blaj,"12.07.2026 10:03",0,
"12.07.2026 22:31",12.07.2026,"Cornești Târnava hc","R 11215","Regio Călători",Blaj,"12.07.2026 12:10",0,"Bălăușeri Hm","12.07.2026 12:11",0,
"12.07.2026 22:31",12.07.2026,"Cornești Târnava hc","R 11218","Regio Călători",Târnăveni,"12.07.2026 13:36",0,Blaj,"12.07.2026 13:37",0,
"12.07.2026 22:31",12.07.2026,"Cornești Târnava hc","R 11217","Regio Călători",Blaj,"12.07.2026 15:45",0,"Bălăușeri Hm","12.07.2026 15:46",0,
"12.07.2026 22:31",12.07.2026,"Cornești Târnava hc","R 11220","Regio Călători","Bălăușeri Hm","12.07.2026 16:21",0,Blaj,"12.07.2026 16:22",0,
"12.07.2026 22:31",12.07.2026,"Cornești Târnava hc","R 11221","Regio Călători",Blaj,"12.07.2026 19:00",0,"Bălăușeri Hm","12.07.2026 19:01",0,
"12.07.2026 22:31",12.07.2026,"Cornești Târnava hc","R 11222","Regio Călători","Bălăușeri Hm","12.07.2026 19:43",0,Blaj,"12.07.2026 19:44",0,
"12.07.2026 22:31",12.07.2026,"Cornești Târnava hc","R 11223","Regio Călători",Blaj,"12.07.2026 22:15",0,Târnăveni,"12.07.2026 22:16",0,
"12.07.2026 22:31",12.07.2026,Cornet,"R 2062","CFR Călători",Sibiu,"12.07.2026 04:36",0,"Piatra Olt","12.07.2026 04:44",0,2
"12.07.2026 22:31",12.07.2026,Cornet,"R 2061","CFR Călători","Râmnicu Vâlcea","12.07.2026 04:40",0,Sibiu,"12.07.2026 04:41",0,1
"12.07.2026 22:31",12.07.2026,Cornet,"R-E 2012","CFR Călători",Sibiu,"12.07.2026 08:30",1,Craiova,"12.07.2026 08:31",1,1
"12.07.2026 22:31",12.07.2026,Cornet,"R 2064","CFR Călători",Sibiu,"12.07.2026 09:47",0,"Râmnicu Vâlcea","12.07.2026 09:48",0,1
"12.07.2026 22:31",12.07.2026,Cornet,"R 2063","CFR Călători","Piatra Olt","12.07.2026 10:44",0,Sibiu,"12.07.2026 10:45",0,1
"12.07.2026 22:31",12.07.2026,Cornet,"R 2067","CFR Călători","Râmnicu Vâlcea","12.07.2026 17:23",8,Sibiu,"12.07.2026 17:24",8,1
"12.07.2026 22:31",12.07.2026,Cornet,"R 2072","CFR Călători",Sibiu,"12.07.2026 19:07",6,"Piatra Olt","12.07.2026 19:08",6,1
"12.07.2026 22:31",12.07.2026,"Corni hc","R 5431","CFR Călători",Bacău,"12.07.2026 04:36",14,"Suceava Nord","12.07.2026 04:37",14,
"12.07.2026 22:31",12.07.2026,"Corni hc","R-E 11042","Regio Călători","Suceava Nord","12.07.2026 05:18",0,Iași,"12.07.2026 05:19",0,
"12.07.2026 22:31",12.07.2026,"Corni hc","R 5601","CFR Călători",Iași,"12.07.2026 07:02",4,"Suceava Nord","12.07.2026 07:03",4,
"12.07.2026 22:31",12.07.2026,"Corni hc","R 5432","CFR Călători","Suceava Nord","12.07.2026 07:39",7,Bacău,"12.07.2026 07:40",7,
"12.07.2026 22:31",12.07.2026,"Corni hc","R-E 11044","Regio Călători","Suceava Nord","12.07.2026 08:30",5,Iași,"12.07.2026 08:31",5,
"12.07.2026 22:31",12.07.2026,"Corni hc","R 5603","CFR Călători",Iași,"12.07.2026 09:05",18,"Suceava Nord","12.07.2026 09:06",18,
"12.07.2026 22:31",12.07.2026,"Corni hc","R 5534","CFR Călători","Suceava Nord","12.07.2026 09:50",6,Pașcani,"12.07.2026 09:51",6,
"12.07.2026 22:31",12.07.2026,"Corni hc","R-E 11041","Regio Călători",Iași,"12.07.2026 10:07",3,"Suceava Nord","12.07.2026 10:08",3,
"12.07.2026 22:31",12.07.2026,"Corni hc","R-E 11040","Regio Călători","Suceava Nord","12.07.2026 11:56",0,Iași,"12.07.2026 11:57",0,
"12.07.2026 22:31",12.07.2026,"Corni hc","R 5533","CFR Călători",Pașcani,"12.07.2026 11:59",14,"Suceava Nord","12.07.2026 12:00",14,
"12.07.2026 22:31",12.07.2026,"Corni hc","R 5604","CFR Călători","Suceava Nord","12.07.2026 12:45",0,Iași,"12.07.2026 12:46",0,
"12.07.2026 22:31",12.07.2026,"Corni hc","R 5605","CFR Călători",Iași,"12.07.2026 13:14",8,"Suceava Nord","12.07.2026 13:15",8,
"12.07.2026 22:31",12.07.2026,"Corni hc","R-E 11043","Regio Călători",Iași,"12.07.2026 13:53",6,"Suceava Nord","12.07.2026 13:54",6,
"12.07.2026 22:31",12.07.2026,"Corni hc","R-E 11046","Regio Călători","Suceava Nord","12.07.2026 15:24",0,Iași,"12.07.2026 15:25",0,
"12.07.2026 22:31",12.07.2026,"Corni hc","R 5606","CFR Călători","Suceava Nord","12.07.2026 15:45",0,Iași,"12.07.2026 15:46",0,
"12.07.2026 22:31",12.07.2026,"Corni hc","R-E 11045","Regio Călători",Iași,"12.07.2026 15:48",19,"Suceava Nord","12.07.2026 15:49",19,
"12.07.2026 22:31",12.07.2026,"Corni hc","R-E 11048","Regio Călători","Suceava Nord","12.07.2026 17:36",0,Iași,"12.07.2026 17:37",0,
"12.07.2026 22:31",12.07.2026,"Corni hc","R 5608","CFR Călători","Suceava Nord","12.07.2026 18:16",0,Iași,"12.07.2026 18:17",0,
"12.07.2026 22:31",12.07.2026,"Corni hc","R 5433","CFR Călători",Bacău,"12.07.2026 18:56",4,"Suceava Nord","12.07.2026 18:57",4,
"12.07.2026 22:31",12.07.2026,"Corni hc","R-E 11047","Regio Călători",Iași,"12.07.2026 19:22",4,"Suceava Nord","12.07.2026 19:23",4,
"12.07.2026 22:31",12.07.2026,"Corni hc","R 5610","CFR Călători","Suceava Nord","12.07.2026 19:51",0,Iași,"12.07.2026 19:52",0,
"12.07.2026 22:31",12.07.2026,"Corni hc","R-E 11049","Regio Călători",Iași,"12.07.2026 21:32",0,"Suceava Nord","12.07.2026 21:33",0,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11491","Regio Călători","Ploiești Sud","12.07.2026 00:29",8,"Drăgănești Prahova","12.07.2026 00:30",8,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11470","Regio Călători",Urziceni,"12.07.2026 04:59",0,"Ploiești Sud","12.07.2026 05:00",0,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11475","Regio Călători","Ploiești Sud","12.07.2026 06:23",10,Urziceni,"12.07.2026 06:24",10,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11472","Regio Călători",Urziceni,"12.07.2026 06:40",0,"Ploiești Sud","12.07.2026 06:41",0,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11477","Regio Călători","Ploiești Sud","12.07.2026 08:47",7,Urziceni,"12.07.2026 08:48",7,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11474","Regio Călători",Urziceni,"12.07.2026 09:02",0,"Ploiești Sud","12.07.2026 09:03",0,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11485","Regio Călători","Ploiești Sud","12.07.2026 10:38",10,Urziceni,"12.07.2026 10:39",10,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11476","Regio Călători",Urziceni,"12.07.2026 10:45",10,"Ploiești Sud","12.07.2026 10:46",10,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11479","Regio Călători","Ploiești Sud","12.07.2026 12:04",20,Urziceni,"12.07.2026 12:05",20,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11478","Regio Călători",Urziceni,"12.07.2026 12:54",2,"Ploiești Sud","12.07.2026 12:55",2,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11481","Regio Călători","Ploiești Sud","12.07.2026 15:01",8,Urziceni,"12.07.2026 15:02",8,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11480","Regio Călători",Urziceni,"12.07.2026 15:17",0,"Ploiești Sud","12.07.2026 15:18",0,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11483","Regio Călători","Ploiești Sud","12.07.2026 17:08",10,Urziceni,"12.07.2026 17:09",10,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11482","Regio Călători",Urziceni,"12.07.2026 17:24",0,"Ploiești Sud","12.07.2026 17:25",0,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11484","Regio Călători",Urziceni,"12.07.2026 19:47",0,"Ploiești Sud","12.07.2026 19:48",0,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11487","Regio Călători","Ploiești Sud","12.07.2026 19:54",12,Urziceni,"12.07.2026 19:55",12,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11489","Regio Călători","Ploiești Sud","12.07.2026 21:07",22,Urziceni,"12.07.2026 21:08",22,
"12.07.2026 22:31",12.07.2026,"Cornurile hc","R 11486","Regio Călători",Urziceni,"12.07.2026 21:50",20,"Ploiești Sud","12.07.2026 21:51",20,
"12.07.2026 22:31",12.07.2026,"Cornuțel Banat","R 9163","CFR Călători",Caransebeș,"12.07.2026 07:15",0,"Reșița Sud","12.07.2026 07:16",0,1
"12.07.2026 22:31",12.07.2026,"Cornuțel Banat","R 09165","CFR Călători",Caransebeș,"12.07.2026 09:25",27,"Reșița Sud","12.07.2026 09:26",27,1
"12.07.2026 22:31",12.07.2026,"Cornuțel Banat","R 9164","CFR Călători","Reșița Sud","12.07.2026 13:26",5,Caransebeș,"12.07.2026 13:27",5,1
"12.07.2026 22:31",12.07.2026,"Cornuțel Banat","R 9169","CFR Călători",Caransebeș,"12.07.2026 16:54",0,"Reșița Sud","12.07.2026 16:55",0,1
"12.07.2026 22:31",12.07.2026,"Cornuțel Banat","R 09170","CFR Călători","Reșița Sud","12.07.2026 19:18",5,Caransebeș,"12.07.2026 19:19",5,1
"12.07.2026 22:31",12.07.2026,"Cornuțel Banat","R 9171","CFR Călători",Caransebeș,"12.07.2026 21:13",0,"Reșița Sud","12.07.2026 21:14",0,1
"12.07.2026 22:31",12.07.2026,"Cornuțel Banat","R 9172","CFR Călători","Reșița Sud","12.07.2026 23:40",6,Caransebeș,"12.07.2026 23:41",6,1
"12.07.2026 22:31",12.07.2026,"Coroiu hcv","R 11212","Regio Călători","Bălăușeri Hm","12.07.2026 04:43",0,Blaj,"12.07.2026 04:44",0,
"12.07.2026 22:31",12.07.2026,"Coroiu hcv","R 11211","Regio Călători",Blaj,"12.07.2026 09:02",0,"Bălăușeri Hm","12.07.2026 09:03",0,
"12.07.2026 22:31",12.07.2026,"Coroiu hcv","R 11214","Regio Călători","Bălăușeri Hm","12.07.2026 09:34",0,Târnăveni,"12.07.2026 09:35",0,
"12.07.2026 22:31",12.07.2026,"Coroiu hcv","R 11215","Regio Călători",Blaj,"12.07.2026 13:48",0,"Bălăușeri Hm","12.07.2026 13:49",0,
"12.07.2026 22:31",12.07.2026,"Coroiu hcv","R 11220","Regio Călători","Bălăușeri Hm","12.07.2026 14:31",0,Blaj,"12.07.2026 14:32",0,
"12.07.2026 22:31",12.07.2026,"Coroiu hcv","R 11217","Regio Călători",Blaj,"12.07.2026 17:22",0,"Bălăușeri Hm","12.07.2026 17:23",0,
"12.07.2026 22:31",12.07.2026,"Coroiu hcv","R 11222","Regio Călători","Bălăușeri Hm","12.07.2026 17:46",0,Blaj,"12.07.2026 17:47",0,
"12.07.2026 22:31",12.07.2026,"Coroiu hcv","R 11221","Regio Călători",Blaj,"12.07.2026 20:40",0,"Bălăușeri Hm","12.07.2026 20:41",0,
"12.07.2026 22:31",12.07.2026,Cosmești,"R 7567","CFR Călători",Mărășești,"12.07.2026 04:18",0,Galați,"12.07.2026 04:19",0,2
"12.07.2026 22:31",12.07.2026,Cosmești,"R 7566","CFR Călători",Galați,"12.07.2026 06:08",0,Mărășești,"12.07.2026 06:09",0,3
"12.07.2026 22:31",12.07.2026,Cosmești,"R 7569","CFR Călători",Mărășești,"12.07.2026 07:16",0,Galați,"12.07.2026 07:17",0,2
"12.07.2026 22:31",12.07.2026,Cosmești,"R 7568","CFR Călători",Galați,"12.07.2026 10:07",0,Mărășești,"12.07.2026 10:08",0,3
"12.07.2026 22:31",12.07.2026,Cosmești,"R 7571","CFR Călători",Mărășești,"12.07.2026 11:45",0,Galați,"12.07.2026 11:46",0,2
"12.07.2026 22:31",12.07.2026,Cosmești,"R 7573","CFR Călători",Mărășești,"12.07.2026 16:25",0,Galați,"12.07.2026 16:26",0,2
"12.07.2026 22:31",12.07.2026,Cosmești,"R 7572","CFR Călători",Galați,"12.07.2026 18:16",0,Mărășești,"12.07.2026 18:17",0,3
"12.07.2026 22:31",12.07.2026,Cosmești,"R 7574","CFR Călători",Galați,"12.07.2026 22:00",0,Mărășești,"12.07.2026 22:01",0,3
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 6444","CFR Călători",Pașcani,"12.07.2026 05:24",4,Iași,"12.07.2026 05:25",4,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 5601","CFR Călători",Iași,"12.07.2026 06:01",0,"Suceava Nord","12.07.2026 06:02",0,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 5417","CFR Călători",Bacău,"12.07.2026 06:37",3,Iași,"12.07.2026 06:38",3,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 5603","CFR Călători",Iași,"12.07.2026 08:00",0,"Suceava Nord","12.07.2026 08:01",0,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 6446","CFR Călători",Pașcani,"12.07.2026 08:50",,Iași,"12.07.2026 08:51",,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 5415","CFR Călători",Iași,"12.07.2026 10:21",0,Bacău,"12.07.2026 10:22",0,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 5605","CFR Călători",Iași,"12.07.2026 12:00",0,"Suceava Nord","12.07.2026 12:01",0,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 5552","CFR Călători","Târgu Neamț","12.07.2026 12:32",2,Iași,"12.07.2026 12:33",2,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 5604","CFR Călători","Suceava Nord","12.07.2026 13:52",5,Iași,"12.07.2026 13:53",5,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 6441","CFR Călători",Iași,"12.07.2026 13:53",0,Pașcani,"12.07.2026 13:54",0,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 5419","CFR Călători",Iași,"12.07.2026 15:50",0,Bacău,"12.07.2026 15:51",0,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 5421","CFR Călători",Bacău,"12.07.2026 15:57",4,Iași,"12.07.2026 15:58",4,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 5606","CFR Călători","Suceava Nord","12.07.2026 17:11",2,Iași,"12.07.2026 17:12",2,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 6443","CFR Călători",Iași,"12.07.2026 17:38",0,Pașcani,"12.07.2026 17:39",0,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 5608","CFR Călători","Suceava Nord","12.07.2026 19:29",3,Iași,"12.07.2026 19:30",3,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 6445","CFR Călători",Iași,"12.07.2026 19:34",0,Pașcani,"12.07.2026 19:35",0,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 5610","CFR Călători","Suceava Nord","12.07.2026 20:50",23,Iași,"12.07.2026 20:51",23,
"12.07.2026 22:31",12.07.2026,"Costești Iași hc","R 5423","CFR Călători",Iași,"12.07.2026 20:53",0,Bacău,"12.07.2026 20:54",0,
"12.07.2026 22:31",12.07.2026,Costinești,"R 13881","CFR Călători",Constanța,"12.07.2026 00:11",65,Mangalia,"12.07.2026 00:16",62,2
"12.07.2026 22:31",12.07.2026,Costinești,"R 13882","CFR Călători",Mangalia,"12.07.2026 03:56",1,Constanța,"12.07.2026 04:01",0,2
"12.07.2026 22:31",12.07.2026,Costinești,"R 8800","CFR Călători",Mangalia,"12.07.2026 04:51",4,Constanța,"12.07.2026 05:00",26,2
"12.07.2026 22:31",12.07.2026,Costinești,"R 8801","CFR Călători",Constanța,"12.07.2026 04:55",24,Mangalia,"12.07.2026 04:56",28,2
"12.07.2026 22:31",12.07.2026,Costinești,"R 8370","CFR Călători",Mangalia,"12.07.2026 05:57",26,Constanța,"12.07.2026 06:06",37,2
"12.07.2026 22:31",12.07.2026,Costinești,"R 8803","CFR Călători",Constanța,"12.07.2026 06:01",36,Mangalia,"12.07.2026 06:02",39,1
"12.07.2026 22:31",12.07.2026,Costinești,"R 8802","CFR Călători",Mangalia,"12.07.2026 07:08",27,Constanța,"12.07.2026 07:16",23,2
"12.07.2026 22:31",12.07.2026,Costinești,"R 8805","CFR Călători",Constanța,"12.07.2026 07:12",58,Mangalia,"12.07.2026 07:13",68,2
"12.07.2026 22:31",12.07.2026,Costinești,"R 8804","CFR Călători",Mangalia,"12.07.2026 08:04",15,Constanța,"12.07.2026 08:05",15,1
