currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"31.07.2026 22:41",31.07.2026,"Călărași Turda Hm","R 3086","CFR Călători","Cluj Napoca","31.07.2026 18:19",48,Mediaș,"31.07.2026 18:24",49,2
"31.07.2026 22:41",31.07.2026,"Călărași Turda Hm","R 3089","CFR Călători",Teiuș,"31.07.2026 20:44",3,"Cluj Napoca","31.07.2026 20:45",3,3
"31.07.2026 22:41",31.07.2026,"Călărași Turda Hm","R 10527","Interregional Călători","Târgu Mureș","31.07.2026 20:49",,"Câmpia Turzii","31.07.2026 20:50",,3
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10270","Transferoviar Călători",Oltenița,"31.07.2026 04:27",0,"Titan Sud","31.07.2026 04:28",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10272","Transferoviar Călători",Oltenița,"31.07.2026 05:24",0,"Titan Sud","31.07.2026 05:24",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10271","Transferoviar Călători","Titan Sud","31.07.2026 05:38",0,Oltenița,"31.07.2026 05:38",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10274","Transferoviar Călători",Oltenița,"31.07.2026 07:10",0,"Titan Sud","31.07.2026 07:10",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10273","Transferoviar Călători","Titan Sud","31.07.2026 07:23",0,Oltenița,"31.07.2026 07:24",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10276","Transferoviar Călători",Oltenița,"31.07.2026 08:52",0,"Titan Sud","31.07.2026 08:53",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10275","Transferoviar Călători","Titan Sud","31.07.2026 09:07",0,Oltenița,"31.07.2026 09:07",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10278","Transferoviar Călători",Oltenița,"31.07.2026 10:36",0,"Titan Sud","31.07.2026 10:36",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10277","Transferoviar Călători","Titan Sud","31.07.2026 10:50",0,Oltenița,"31.07.2026 10:50",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10280","Transferoviar Călători",Oltenița,"31.07.2026 12:18",0,"Titan Sud","31.07.2026 12:18",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10279","Transferoviar Călători","Titan Sud","31.07.2026 12:32",0,Oltenița,"31.07.2026 12:32",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10282","Transferoviar Călători",Oltenița,"31.07.2026 14:02",0,"Titan Sud","31.07.2026 14:02",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10281","Transferoviar Călători","Titan Sud","31.07.2026 14:43",0,Oltenița,"31.07.2026 14:44",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10284","Transferoviar Călători",Oltenița,"31.07.2026 16:15",0,"Titan Sud","31.07.2026 16:15",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10283","Transferoviar Călători","Titan Sud","31.07.2026 16:29",0,Oltenița,"31.07.2026 16:30",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10286","Transferoviar Călători",Oltenița,"31.07.2026 18:00",0,"Titan Sud","31.07.2026 18:00",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10285","Transferoviar Călători","Titan Sud","31.07.2026 18:13",0,Oltenița,"31.07.2026 18:14",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10288","Transferoviar Călători",Oltenița,"31.07.2026 19:42",0,"Titan Sud","31.07.2026 19:42",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10287","Transferoviar Călători","Titan Sud","31.07.2026 19:57",0,Oltenița,"31.07.2026 19:57",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10290","Transferoviar Călători",Oltenița,"31.07.2026 21:26",0,"Titan Sud","31.07.2026 21:26",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10289","Transferoviar Călători","Titan Sud","31.07.2026 21:40",0,Oltenița,"31.07.2026 21:40",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10291","Transferoviar Călători","Titan Sud","31.07.2026 22:32",0,Oltenița,"31.07.2026 22:32",0,
"31.07.2026 22:42",31.07.2026,"Căldăraru h","R 10293","Transferoviar Călători","Titan Sud","31.07.2026 23:23",0,Oltenița,"31.07.2026 23:24",0,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5201","CFR Călători",Mărășești,"31.07.2026 04:25",0,"Miercurea Ciuc","31.07.2026 04:26",0,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5401","CFR Călători",Mărășești,"31.07.2026 04:57",0,Pașcani,"31.07.2026 04:58",0,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5050","CFR Călători",Adjud,"31.07.2026 05:27",3,"Ploiești Sud","31.07.2026 05:28",3,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5203","CFR Călători",Mărășești,"31.07.2026 06:22",0,"Miercurea Ciuc","31.07.2026 06:23",0,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5302","CFR Călători",Comănești,"31.07.2026 06:25",4,Buzău,"31.07.2026 06:26",4,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5111","CFR Călători",Buzău,"31.07.2026 07:01",0,Adjud,"31.07.2026 07:02",0,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5104","CFR Călători",Adjud,"31.07.2026 08:08",3,Mărășești,"31.07.2026 08:09",3,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5202","CFR Călători",Siculeni,"31.07.2026 08:38",12,Focșani,"31.07.2026 08:39",12,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5205","CFR Călători",Mărășești,"31.07.2026 12:48",0,Ghimeș,"31.07.2026 12:49",0,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5207","CFR Călători",Mărășești,"31.07.2026 14:50",0,"Miercurea Ciuc","31.07.2026 14:51",0,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5304","CFR Călători",Comănești,"31.07.2026 15:17",0,Mărășești,"31.07.2026 15:18",0,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5216","CFR Călători",Onești,"31.07.2026 16:55",0,Buzău,"31.07.2026 16:56",0,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5209","CFR Călători",Mărășești,"31.07.2026 17:47",4,Siculeni,"31.07.2026 17:48",4,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5404","CFR Călători",Pașcani,"31.07.2026 17:50",2,Mărășești,"31.07.2026 17:51",2,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5405","CFR Călători",Mărășești,"31.07.2026 19:11",0,Pașcani,"31.07.2026 19:12",0,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 05405","CFR Călători","București Nord","31.07.2026 19:11",0,Adjud,"31.07.2026 19:12",0,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5212","CFR Călători",Ghimeș,"31.07.2026 19:26",3,Mărășești,"31.07.2026 19:27",3,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5215","CFR Călători","Miercurea Ciuc","31.07.2026 20:47",1,Mărășești,"31.07.2026 20:48",1,
"31.07.2026 22:42",31.07.2026,"Călimănești Vrancea h","R 5406","CFR Călători",Pașcani,"31.07.2026 22:17",41,Mărășești,"31.07.2026 22:18",41,
"31.07.2026 22:42",31.07.2026,Călina,"R 2065","CFR Călători","Piatra Olt","31.07.2026 05:01",0,"Podu Olt","31.07.2026 05:02",0,
"31.07.2026 22:42",31.07.2026,Călina,"R 2062","CFR Călători",Sibiu,"31.07.2026 07:12",15,"Piatra Olt","31.07.2026 07:13",15,
"31.07.2026 22:42",31.07.2026,Călina,"R 2063","CFR Călători","Piatra Olt","31.07.2026 08:03",11,Sibiu,"31.07.2026 08:04",11,
"31.07.2026 22:42",31.07.2026,Călina,"R 2075","CFR Călători","Piatra Olt","31.07.2026 13:20",0,"Râmnicu Vâlcea","31.07.2026 13:21",0,
"31.07.2026 22:42",31.07.2026,Călina,"R 2076","CFR Călători","Râmnicu Vâlcea","31.07.2026 15:47",7,"Piatra Olt","31.07.2026 15:48",7,
"31.07.2026 22:42",31.07.2026,Călina,"R 2066","CFR Călători","Podu Olt","31.07.2026 18:19",0,"Piatra Olt","31.07.2026 18:20",0,
"31.07.2026 22:42",31.07.2026,Călina,"R 2072","CFR Călători",Sibiu,"31.07.2026 21:45",0,"Piatra Olt","31.07.2026 21:46",0,
"31.07.2026 22:42",31.07.2026,Călina,"R 2079","CFR Călători","Piatra Olt","31.07.2026 22:26",30,"Râmnicu Vâlcea","31.07.2026 22:27",30,
"31.07.2026 22:42",31.07.2026,Călinești,"R 9022","CFR Călători",Pitești,"31.07.2026 03:52",2,"București Basarab","31.07.2026 03:53",2,3
"31.07.2026 22:42",31.07.2026,Călinești,"R 9024","CFR Călători",Pitești,"31.07.2026 07:00",4,"București Basarab","31.07.2026 07:01",4,3
"31.07.2026 22:42",31.07.2026,Călinești,"R-E 9251","CFR Călători","București Nord","31.07.2026 07:56",55,Pitești,"31.07.2026 07:57",55,3
"31.07.2026 22:42",31.07.2026,Călinești,"R 9021","CFR Călători","București Basarab","31.07.2026 09:27",14,Pitești,"31.07.2026 09:28",14,3
"31.07.2026 22:42",31.07.2026,Călinești,"R 9025","CFR Călători","București Basarab","31.07.2026 17:31",52,Pitești,"31.07.2026 17:32",52,3
"31.07.2026 22:42",31.07.2026,"Cămara Sighet","R 4118","CFR Călători","Sighetu Marmației","31.07.2026 00:15",0,"Beclean pe Someș","31.07.2026 00:16",0,
"31.07.2026 22:42",31.07.2026,"Cămara Sighet","R 4651","CFR Călători","Vișeu de Jos","31.07.2026 06:24",0,"Sighetu Marmației","31.07.2026 06:25",0,
"31.07.2026 22:42",31.07.2026,"Cămara Sighet","R 4652","CFR Călători","Sighetu Marmației","31.07.2026 07:40",0,"Vișeu de Jos","31.07.2026 07:41",0,
"31.07.2026 22:42",31.07.2026,"Cămara Sighet","R 4655","CFR Călători","Vișeu de Jos","31.07.2026 11:17",0,"Sighetu Marmației","31.07.2026 11:18",0,
"31.07.2026 22:42",31.07.2026,"Cămara Sighet","R 4112","CFR Călători","Beclean pe Someș","31.07.2026 13:04",25,"Sighetu Marmației","31.07.2026 13:05",25,
"31.07.2026 22:42",31.07.2026,"Cămara Sighet","R 4116","CFR Călători","Sighetu Marmației","31.07.2026 14:02",0,"Beclean pe Someș","31.07.2026 14:03",0,
"31.07.2026 22:42",31.07.2026,"Cămara Sighet","R 04654","CFR Călători","Sighetu Marmației","31.07.2026 16:50",0,"Vișeu de Jos","31.07.2026 16:51",0,
"31.07.2026 22:42",31.07.2026,"Cămara Sighet","R 4115","CFR Călători","Vișeu de Jos","31.07.2026 21:12",4,"Sighetu Marmației","31.07.2026 21:13",4,
"31.07.2026 22:42",31.07.2026,"Căpăt H","R 9611","CFR Călători",Lugoj,"31.07.2026 04:26",0,Buziaș,"31.07.2026 04:27",0,
"31.07.2026 22:42",31.07.2026,"Căpăt H","R 9610","CFR Călători",Buziaș,"31.07.2026 05:34",,Lugoj,"31.07.2026 05:35",,
"31.07.2026 22:42",31.07.2026,"Căpăt H","R 9613","CFR Călători",Lugoj,"31.07.2026 07:05",,"Timișoara Nord","31.07.2026 07:06",,
"31.07.2026 22:42",31.07.2026,"Căpăt H","R 13311","CFR Călători","Timișoara Nord","31.07.2026 09:11",22,Lugoj,"31.07.2026 09:12",22,
"31.07.2026 22:42",31.07.2026,"Căpăt H","R 13313","CFR Călători",Lugoj,"31.07.2026 11:45",13,"Timișoara Nord","31.07.2026 11:46",13,
"31.07.2026 22:42",31.07.2026,"Căpăt H","R 9619","CFR Călători","Timișoara Nord","31.07.2026 15:22",15,Lugoj,"31.07.2026 15:23",15,
"31.07.2026 22:42",31.07.2026,"Căpăt H","R 13315","CFR Călători",Lugoj,"31.07.2026 17:08",7,"Timișoara Nord","31.07.2026 17:09",7,
"31.07.2026 22:42",31.07.2026,"Căpăt H","R 9623","CFR Călători","Timișoara Nord","31.07.2026 17:49",,Lugoj,"31.07.2026 17:50",,
"31.07.2026 22:42",31.07.2026,"Căpăt H","R 13317","CFR Călători","Timișoara Nord","31.07.2026 20:03",33,Lugoj,"31.07.2026 20:04",33,
"31.07.2026 22:42",31.07.2026,"Căpăt H","R 9625","CFR Călători",Lugoj,"31.07.2026 20:17",,"Timișoara Nord","31.07.2026 20:18",,
"31.07.2026 22:42",31.07.2026,"Căpâlna pe Someș hc","R 4094","CFR Călători","Cluj Napoca","31.07.2026 07:52",0,Jibou,"31.07.2026 07:53",0,
"31.07.2026 22:42",31.07.2026,"Căpâlna pe Someș hc","R 13498","CFR Călători","Baia Mare","31.07.2026 17:55",55,"Cluj Napoca","31.07.2026 17:56",55,
"31.07.2026 22:42",31.07.2026,Cărpiniș,"R 14261","Regio Călători","Timișoara Nord","31.07.2026 00:02",0,Jimbolia,"31.07.2026 00:03",0,
"31.07.2026 22:42",31.07.2026,Cărpiniș,"R 14252","Regio Călători",Jimbolia,"31.07.2026 04:35",0,"Timișoara Nord","31.07.2026 04:36",0,
"31.07.2026 22:42",31.07.2026,Cărpiniș,"R 14254","Regio Călători",Jimbolia,"31.07.2026 05:23",0,"Timișoara Nord","31.07.2026 05:24",0,
"31.07.2026 22:42",31.07.2026,Cărpiniș,"R 14251","Regio Călători","Timișoara Nord","31.07.2026 07:12",0,Jimbolia,"31.07.2026 07:13",0,
"31.07.2026 22:42",31.07.2026,Cărpiniș,"R 14253","Regio Călători","Timișoara Nord","31.07.2026 09:19",0,Jimbolia,"31.07.2026 09:20",0,
"31.07.2026 22:42",31.07.2026,Cărpiniș,"R 14256","Regio Călători",Jimbolia,"31.07.2026 10:05",0,"Timișoara Nord","31.07.2026 10:06",0,
"31.07.2026 22:42",31.07.2026,Cărpiniș,"R 14258","Regio Călători",Jimbolia,"31.07.2026 12:42",3,"Timișoara Nord","31.07.2026 12:43",3,2
"31.07.2026 22:42",31.07.2026,Cărpiniș,"R 14255","Regio Călători","Timișoara Nord","31.07.2026 14:37",0,Jimbolia,"31.07.2026 14:38",0,
"31.07.2026 22:42",31.07.2026,Cărpiniș,"R 14260","Regio Călători",Jimbolia,"31.07.2026 15:24",0,"Timișoara Nord","31.07.2026 15:25",0,
"31.07.2026 22:42",31.07.2026,Cărpiniș,"R 11157","Regio Călători","Timișoara Nord","31.07.2026 17:24",,Jimbolia,"31.07.2026 17:25",,
"31.07.2026 22:42",31.07.2026,Cărpiniș,"R 14262","Regio Călători",Jimbolia,"31.07.2026 18:07",49,"Timișoara Nord","31.07.2026 18:08",49,2
"31.07.2026 22:42",31.07.2026,Cărpiniș,"R 14259","Regio Călători","Timișoara Nord","31.07.2026 20:52",16,Jimbolia,"31.07.2026 20:53",16,
"31.07.2026 22:42",31.07.2026,"Cășeiu Hm","R 4094","CFR Călători","Cluj Napoca","31.07.2026 07:33",0,Jibou,"31.07.2026 07:38",0,1
"31.07.2026 22:42",31.07.2026,"Cășeiu Hm","R-E 4006","CFR Călători","Baia Mare","31.07.2026 08:29",4,"Cluj Napoca","31.07.2026 08:30",4,2
"31.07.2026 22:42",31.07.2026,"Cășeiu Hm","R 4020","CFR Călători","Baia Mare","31.07.2026 10:02",,"Cluj Napoca","31.07.2026 10:03",0,2
"31.07.2026 22:42",31.07.2026,"Cășeiu Hm","R 10572","Interregional Călători","Cluj Napoca","31.07.2026 14:10",0,Oradea,"31.07.2026 14:11",0,1
"31.07.2026 22:42",31.07.2026,"Cășeiu Hm","R-E 4004","CFR Călători","Cluj Napoca","31.07.2026 18:01",17,"Baia Mare","31.07.2026 18:02",17,1
"31.07.2026 22:42",31.07.2026,"Cășeiu Hm","R 13498","CFR Călători","Baia Mare","31.07.2026 18:09",58,"Cluj Napoca","31.07.2026 18:10",58,2
"31.07.2026 22:42",31.07.2026,"Cășeiu Hm","R 10573","Interregional Călători",Oradea,"31.07.2026 20:56",21,"Cluj Napoca","31.07.2026 20:57",21,2
"31.07.2026 22:42",31.07.2026,"Cătălina h","R 11262","Regio Călători",Brețcu,"31.07.2026 06:04",0,Brașov,"31.07.2026 06:05",0,
"31.07.2026 22:42",31.07.2026,"Cătălina h","R 11261","Regio Călători",Brașov,"31.07.2026 09:05",6,Brețcu,"31.07.2026 09:06",6,
"31.07.2026 22:42",31.07.2026,"Cătălina h","R 11264","Regio Călători",Brețcu,"31.07.2026 13:03",0,Brașov,"31.07.2026 13:04",0,
"31.07.2026 22:42",31.07.2026,"Cătălina h","R 11263","Regio Călători",Brașov,"31.07.2026 16:05",12,Brețcu,"31.07.2026 16:06",12,
"31.07.2026 22:42",31.07.2026,"Cătălina h","R 11265","Regio Călători",Brașov,"31.07.2026 18:07",0,Brețcu,"31.07.2026 18:08",0,
"31.07.2026 22:42",31.07.2026,"Cătălina h","R 11266","Regio Călători",Brețcu,"31.07.2026 18:54",6,"Sfântu Gheorghe","31.07.2026 18:55",6,
"31.07.2026 22:42",31.07.2026,"Cătălina h","R 11268","Regio Călători",Brețcu,"31.07.2026 21:39",0,"Sfântu Gheorghe","31.07.2026 21:40",0,
"31.07.2026 22:42",31.07.2026,"Cătălina h","R 11267","Regio Călători","Sfântu Gheorghe","31.07.2026 22:42",0,Brețcu,"31.07.2026 22:43",0,
"31.07.2026 22:42",31.07.2026,Căvăran,"R 9193","CFR Călători",Caransebeș,"31.07.2026 04:20",,"Timișoara Nord","31.07.2026 04:21",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R-E 11072","Regio Călători","Timișoara Nord","31.07.2026 06:39",,Caransebeș,"31.07.2026 06:49",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R 10501","Interregional Călători",Caransebeș,"31.07.2026 06:48",,Arad,"31.07.2026 06:50",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R 9573","CFR Călători",Caransebeș,"31.07.2026 07:45",,"Timișoara Nord","31.07.2026 07:46",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R-E 11071","Regio Călători",Caransebeș,"31.07.2026 08:25",,"Timișoara Nord","31.07.2026 08:30",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R 10502","Interregional Călători",Arad,"31.07.2026 09:24",,Caransebeș,"31.07.2026 09:26",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R 9572","CFR Călători","Timișoara Nord","31.07.2026 10:51",,Caransebeș,"31.07.2026 10:52",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R 9575","CFR Călători",Caransebeș,"31.07.2026 12:48",,"Timișoara Nord","31.07.2026 12:49",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R 10503","Interregional Călători",Caransebeș,"31.07.2026 14:24",,Arad,"31.07.2026 14:25",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R 9192","CFR Călători","Timișoara Nord","31.07.2026 15:54",,"Băile Herculane","31.07.2026 15:55",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R 9553","CFR Călători",Orșova,"31.07.2026 16:01",,"Timișoara Nord","31.07.2026 16:02",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R-E 11074","Regio Călători","Timișoara Nord","31.07.2026 17:25",,Caransebeș,"31.07.2026 17:29",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R 9576","CFR Călători","Timișoara Nord","31.07.2026 18:09",,Caransebeș,"31.07.2026 18:10",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R 10504","Interregional Călători",Arad,"31.07.2026 20:43",,Caransebeș,"31.07.2026 20:48",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R-E 11073","Regio Călători",Caransebeș,"31.07.2026 21:48",,"Timișoara Nord","31.07.2026 21:49",,
"31.07.2026 22:42",31.07.2026,Căvăran,"R 9578","CFR Călători","Timișoara Nord","31.07.2026 22:32",,Caransebeș,"31.07.2026 22:33",,
"31.07.2026 22:42",31.07.2026,Câineni,"R-E 2010","CFR Călători",Sibiu,"31.07.2026 03:24",0,Caracal,"31.07.2026 03:25",0,2
"31.07.2026 22:42",31.07.2026,Câineni,"R 2062","CFR Călători",Sibiu,"31.07.2026 04:16",0,"Piatra Olt","31.07.2026 04:17",0,2
"31.07.2026 22:42",31.07.2026,Câineni,"R 2061","CFR Călători","Râmnicu Vâlcea","31.07.2026 05:00",4,Sibiu,"31.07.2026 05:01",4,2
"31.07.2026 22:42",31.07.2026,Câineni,"IR 1914","CFR Călători",Constanța,"31.07.2026 06:22",151,Sibiu,"31.07.2026 06:23",151,2
"31.07.2026 22:42",31.07.2026,Câineni,"R 2065","CFR Călători","Piatra Olt","31.07.2026 08:10",0,"Podu Olt","31.07.2026 08:17",0,3
"31.07.2026 22:42",31.07.2026,Câineni,"R-E 2012","CFR Călători",Sibiu,"31.07.2026 08:14",0,Craiova,"31.07.2026 08:15",0,2
"31.07.2026 22:42",31.07.2026,Câineni,"R 2064","CFR Călători",Sibiu,"31.07.2026 09:27",29,"Râmnicu Vâlcea","31.07.2026 09:28",29,2
"31.07.2026 22:42",31.07.2026,Câineni,"R 2063","CFR Călători","Piatra Olt","31.07.2026 11:04",0,Sibiu,"31.07.2026 11:05",0,2
"31.07.2026 22:42",31.07.2026,Câineni,"R-E 2016","CFR Călători",Craiova,"31.07.2026 11:44",0,Sibiu,"31.07.2026 11:45",0,2
"31.07.2026 22:42",31.07.2026,Câineni,"R 2066","CFR Călători","Podu Olt","31.07.2026 15:15",0,"Piatra Olt","31.07.2026 15:16",0,2
"31.07.2026 22:42",31.07.2026,Câineni,"R-E 2014","CFR Călători",Sibiu,"31.07.2026 16:36",3,Craiova,"31.07.2026 16:37",3,2
"31.07.2026 22:42",31.07.2026,Câineni,"R 2067","CFR Călători","Râmnicu Vâlcea","31.07.2026 17:43",0,Sibiu,"31.07.2026 17:44",0,2
"31.07.2026 22:42",31.07.2026,Câineni,"R-E 2018","CFR Călători",Craiova,"31.07.2026 18:44",0,Sibiu,"31.07.2026 18:51",0,3
"31.07.2026 22:42",31.07.2026,Câineni,"R 2072","CFR Călători",Sibiu,"31.07.2026 18:48",0,"Piatra Olt","31.07.2026 18:49",0,2
"31.07.2026 22:42",31.07.2026,Câineni,"IR 1912","CFR Călători",Sibiu,"31.07.2026 19:54",0,Constanța,"31.07.2026 19:55",0,2
"31.07.2026 22:42",31.07.2026,Câineni,"R-E 2011","CFR Călători",Caracal,"31.07.2026 22:47",80,Sibiu,"31.07.2026 22:48",80,2
"31.07.2026 22:42",31.07.2026,"Câlnic hc","R 11102","Regio Călători","Reșița Nord","31.07.2026 07:13",0,"Timișoara Nord","31.07.2026 07:14",0,
"31.07.2026 22:42",31.07.2026,"Câlnic hc","R 11104","Regio Călători","Reșița Nord","31.07.2026 10:54",0,"Timișoara Nord","31.07.2026 10:55",0,
"31.07.2026 22:42",31.07.2026,"Câlnic hc","R 11105","Regio Călători","Timișoara Nord","31.07.2026 16:09",14,"Reșița Nord","31.07.2026 16:10",14,
"31.07.2026 22:42",31.07.2026,"Câlnic hc","R 11106","Regio Călători","Reșița Nord","31.07.2026 16:32",12,"Timișoara Nord","31.07.2026 16:33",12,
"31.07.2026 22:42",31.07.2026,"Câlnic hc","R 11108","Regio Călători","Reșița Nord","31.07.2026 20:08",46,"Timișoara Nord","31.07.2026 20:09",46,
"31.07.2026 22:42",31.07.2026,"Câmpia Sălaj hc","R 4084","CFR Călători",Jibou,"31.07.2026 04:20",12,"Satu Mare","31.07.2026 04:21",12,
"31.07.2026 22:42",31.07.2026,"Câmpia Sălaj hc","R 4080","CFR Călători","Satu Mare","31.07.2026 05:50",8,Jibou,"31.07.2026 05:51",8,
"31.07.2026 22:42",31.07.2026,"Câmpia Sălaj hc","R 4062","CFR Călători",Jibou,"31.07.2026 06:39",10,"Săcuieni Bihor","31.07.2026 06:40",10,
"31.07.2026 22:42",31.07.2026,"Câmpia Sălaj hc","R 4362","CFR Călători",Jibou,"31.07.2026 07:56",10,Carei,"31.07.2026 07:57",10,
"31.07.2026 22:42",31.07.2026,"Câmpia Sălaj hc","R 4363","CFR Călători",Carei,"31.07.2026 14:07",0,Jibou,"31.07.2026 14:08",0,
"31.07.2026 22:42",31.07.2026,"Câmpia Sălaj hc","R 4366","CFR Călători",Jibou,"31.07.2026 16:21",6,Carei,"31.07.2026 16:22",6,
"31.07.2026 22:42",31.07.2026,"Câmpia Sălaj hc","R 4453","CFR Călători",Șărmășag,"31.07.2026 17:33",13,Jibou,"31.07.2026 17:34",13,
"31.07.2026 22:42",31.07.2026,"Câmpia Sălaj hc","R 4086","CFR Călători",Jibou,"31.07.2026 18:16",33,"Satu Mare","31.07.2026 18:17",33,
"31.07.2026 22:42",31.07.2026,"Câmpia Sălaj hc","R 4441","CFR Călători",Carei,"31.07.2026 22:13",0,"Zalău Nord","31.07.2026 22:14",0,
"31.07.2026 22:42",31.07.2026,"Câmpu Libertății","R 3510","CFR Călători",Teiuș,"31.07.2026 05:43",6,Mediaș,"31.07.2026 05:44",6,
"31.07.2026 22:42",31.07.2026,"Câmpu Libertății","R 3512","CFR Călători",Teiuș,"31.07.2026 06:57",5,Mediaș,"31.07.2026 06:58",5,
"31.07.2026 22:42",31.07.2026,"Câmpu Libertății","R 3085","CFR Călători",Mediaș,"31.07.2026 07:23",0,"Cluj Napoca","31.07.2026 07:24",0,
"31.07.2026 22:42",31.07.2026,"Câmpu Libertății","R 3511","CFR Călători",Mediaș,"31.07.2026 14:40",0,Teiuș,"31.07.2026 14:41",0,
"31.07.2026 22:42",31.07.2026,"Câmpu Libertății","R 3514","CFR Călători",Teiuș,"31.07.2026 14:52",6,Mediaș,"31.07.2026 14:53",6,
"31.07.2026 22:42",31.07.2026,"Câmpu Libertății","R 3513","CFR Călători",Mediaș,"31.07.2026 16:54",0,Teiuș,"31.07.2026 16:55",0,
"31.07.2026 22:42",31.07.2026,"Câmpu Libertății","R 3086","CFR Călători","Cluj Napoca","31.07.2026 19:53",63,Mediaș,"31.07.2026 19:54",63,
"31.07.2026 22:42",31.07.2026,"Câmpu Libertății","R 3515","CFR Călători",Mediaș,"31.07.2026 20:49",12,Teiuș,"31.07.2026 20:50",12,
"31.07.2026 22:42",31.07.2026,"Câmpulung Est","IRN 1837","CFR Călători",Iași,"31.07.2026 01:05",7,"Cluj Napoca","31.07.2026 01:07",6,2
"31.07.2026 22:42",31.07.2026,"Câmpulung Est","IRN 1838","CFR Călători","Cluj Napoca","31.07.2026 02:36",8,Iași,"31.07.2026 02:37",8,3
"31.07.2026 22:42",31.07.2026,"Câmpulung Est","IRN 1765","CFR Călători","Timișoara Nord","31.07.2026 04:01",27,Iași,"31.07.2026 04:04",25,3
"31.07.2026 22:42",31.07.2026,"Câmpulung Est","IRN 1659","CFR Călători","București Nord","31.07.2026 06:19",23,"Vatra Dornei Băi h","31.07.2026 06:20",23,2
"31.07.2026 22:42",31.07.2026,"Câmpulung Est","R 5701","CFR Călători",Suceava,"31.07.2026 07:18",7,"Ilva Mică","31.07.2026 07:19",7,2
"31.07.2026 22:42",31.07.2026,"Câmpulung Est","IR 1833","CFR Călători",Iași,"31.07.2026 09:33",11,"Timișoara Nord","31.07.2026 09:36",9,2
"31.07.2026 22:42",31.07.2026,"Câmpulung Est","R 13602","CFR Călători","Ilva Mică","31.07.2026 11:45",11,Suceava,"31.07.2026 11:47",11,3
