currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"06.07.2026 22:55",06.07.2026,Cricov,"R 5050","CFR Călători",Adjud,"06.07.2026 08:37",5,"Ploiești Sud","06.07.2026 08:38",5,2
"06.07.2026 22:55",06.07.2026,Cricov,"R 5014","CFR Călători",Buzău,"06.07.2026 10:41",3,"București Basarab","06.07.2026 10:42",3,2
"06.07.2026 22:55",06.07.2026,Cricov,"R 5013","CFR Călători","București Nord","06.07.2026 11:05",23,Buzău,"06.07.2026 11:06",37,3
"06.07.2026 22:55",06.07.2026,Cricov,"R 5053","CFR Călători","Ploiești Sud","06.07.2026 14:16",0,Mărășești,"06.07.2026 14:17",0,3
"06.07.2026 22:55",06.07.2026,Cricov,"R 5016","CFR Călători",Buzău,"06.07.2026 14:41",29,"București Basarab","06.07.2026 14:42",29,2
"06.07.2026 22:55",06.07.2026,Cricov,"R 5052","CFR Călători",Buzău,"06.07.2026 15:22",4,"Ploiești Sud","06.07.2026 15:23",4,2
"06.07.2026 22:55",06.07.2026,Cricov,"R 5015","CFR Călători","București Nord","06.07.2026 15:23",1,Adjud,"06.07.2026 15:24",9,3
"06.07.2026 22:55",06.07.2026,Cricov,"R 5055","CFR Călători","Ploiești Sud","06.07.2026 16:46",0,Buzău,"06.07.2026 16:47",21,3
"06.07.2026 22:55",06.07.2026,Cricov,"R 5018","CFR Călători",Buzău,"06.07.2026 17:05",2,"București Basarab","06.07.2026 17:06",2,2
"06.07.2026 22:55",06.07.2026,Cricov,"R 5017","CFR Călători","București Basarab","06.07.2026 17:35",11,Buzău,"06.07.2026 17:36",28,3
"06.07.2026 22:55",06.07.2026,Cricov,"R 5074","CFR Călători",Buzău,"06.07.2026 17:38",13,Brazi,"06.07.2026 17:39",13,2
"06.07.2026 22:55",06.07.2026,Cricov,"R 5019","CFR Călători","București Nord","06.07.2026 18:41",5,Buzău,"06.07.2026 18:54",0,2
"06.07.2026 22:55",06.07.2026,Cricov,"R 5054","CFR Călători",Buzău,"06.07.2026 20:34",,"Ploiești Sud","06.07.2026 20:50",,
"06.07.2026 22:55",06.07.2026,Cricov,"R 5073","CFR Călători",Brazi,"06.07.2026 20:35",0,Buzău,"06.07.2026 20:36",10,3
"06.07.2026 22:55",06.07.2026,"Cristești Jijia Fr","R 6502","CFR Călători",Iași,"06.07.2026 06:44",0,"Ungheni Prut Hm","06.07.2026 06:45",0,4
"06.07.2026 22:55",06.07.2026,"Cristești Jijia Fr","R 6501","CFR Călători","Ungheni Prut Hm","06.07.2026 07:09",0,Iași,"06.07.2026 07:10",0,4
"06.07.2026 22:55",06.07.2026,"Cristești Jijia Fr","R 1061","CFR Călători","Ungheni Prut Hm","06.07.2026 08:17",0,Iași,"06.07.2026 08:18",0,4
"06.07.2026 22:55",06.07.2026,"Cristești Jijia Fr","R 6504","CFR Călători",Iași,"06.07.2026 15:29",0,"Ungheni Prut Hm","06.07.2026 15:30",0,4
"06.07.2026 22:55",06.07.2026,"Cristești Jijia Fr","R 6503","CFR Călători","Ungheni Prut Hm","06.07.2026 15:55",0,Iași,"06.07.2026 15:56",0,4
"06.07.2026 22:55",06.07.2026,"Cristești Jijia Fr","R 1062","CFR Călători",Iași,"06.07.2026 19:35",0,"Ungheni Prut Hm","06.07.2026 19:36",0,4
"06.07.2026 22:55",06.07.2026,"Cristești Pașcani hc","R 5551","CFR Călători",Pașcani,"06.07.2026 07:40",0,"Târgu Neamț","06.07.2026 07:41",0,
"06.07.2026 22:55",06.07.2026,"Cristești Pașcani hc","R 5552","CFR Călători","Târgu Neamț","06.07.2026 11:18",0,Iași,"06.07.2026 11:19",0,
"06.07.2026 22:55",06.07.2026,"Cristești Pașcani hc","R 5553","CFR Călători",Pașcani,"06.07.2026 17:14",0,"Târgu Neamț","06.07.2026 17:15",0,
"06.07.2026 22:55",06.07.2026,"Cristești Pașcani hc","R 5554","CFR Călători","Târgu Neamț","06.07.2026 18:28",0,Pașcani,"06.07.2026 18:29",0,
"06.07.2026 22:55",06.07.2026,"Cristești Pașcani hc","R 5555","CFR Călători",Pașcani,"06.07.2026 19:28",0,"Târgu Neamț","06.07.2026 19:29",0,
"06.07.2026 22:55",06.07.2026,"Cristești Pașcani hc","R 5556","CFR Călători","Târgu Neamț","06.07.2026 20:41",,Pașcani,"06.07.2026 20:42",,
"06.07.2026 22:55",06.07.2026,Cristian,"R 11230","Regio Călători",Zărnești,"06.07.2026 05:19",0,Brașov,"06.07.2026 05:20",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11231","Regio Călători",Brașov,"06.07.2026 06:08",0,Zărnești,"06.07.2026 06:09",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11232","Regio Călători",Zărnești,"06.07.2026 06:24",0,Brașov,"06.07.2026 06:25",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11234","Regio Călători",Zărnești,"06.07.2026 07:14",0,Brașov,"06.07.2026 07:15",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11233","Regio Călători",Brașov,"06.07.2026 07:42",0,Zărnești,"06.07.2026 07:43",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11235","Regio Călători",Brașov,"06.07.2026 08:32",0,Zărnești,"06.07.2026 08:33",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11236","Regio Călători",Zărnești,"06.07.2026 08:46",0,Brașov,"06.07.2026 08:47",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11237","Regio Călători",Brașov,"06.07.2026 09:27",6,Zărnești,"06.07.2026 09:28",6,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11238","Regio Călători",Zărnești,"06.07.2026 09:42",5,Brașov,"06.07.2026 09:43",5,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11239","Regio Călători",Brașov,"06.07.2026 12:32",0,Zărnești,"06.07.2026 12:33",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11240","Regio Călători",Zărnești,"06.07.2026 12:46",0,Brașov,"06.07.2026 12:47",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11241","Regio Călători",Brașov,"06.07.2026 13:31",2,Zărnești,"06.07.2026 13:32",2,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11242","Regio Călători",Zărnești,"06.07.2026 13:46",2,Brașov,"06.07.2026 13:47",2,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11243","Regio Călători",Brașov,"06.07.2026 14:27",0,Zărnești,"06.07.2026 14:28",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11244","Regio Călători",Zărnești,"06.07.2026 14:43",0,Brașov,"06.07.2026 14:44",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11245","Regio Călători",Brașov,"06.07.2026 15:34",0,Zărnești,"06.07.2026 15:35",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11246","Regio Călători",Zărnești,"06.07.2026 15:49",0,Brașov,"06.07.2026 15:50",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11247","Regio Călători",Brașov,"06.07.2026 16:32",0,Zărnești,"06.07.2026 16:33",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11248","Regio Călători",Zărnești,"06.07.2026 16:48",0,Brașov,"06.07.2026 16:49",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11249","Regio Călători",Brașov,"06.07.2026 17:38",6,Zărnești,"06.07.2026 17:39",6,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11250","Regio Călători",Zărnești,"06.07.2026 17:52",6,Brașov,"06.07.2026 17:53",6,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11251","Regio Călători",Brașov,"06.07.2026 18:54",0,Zărnești,"06.07.2026 18:55",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11252","Regio Călători",Zărnești,"06.07.2026 19:09",0,Brașov,"06.07.2026 19:10",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11254","Regio Călători",Zărnești,"06.07.2026 20:01",0,Brașov,"06.07.2026 20:02",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11253","Regio Călători",Brașov,"06.07.2026 20:28",0,Zărnești,"06.07.2026 20:29",0,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11255","Regio Călători",Brașov,"06.07.2026 21:33",10,Zărnești,"06.07.2026 21:34",10,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11256","Regio Călători",Zărnești,"06.07.2026 21:46",10,Brașov,"06.07.2026 21:47",10,2
"06.07.2026 22:55",06.07.2026,Cristian,"R 11257","Regio Călători",Brașov,"06.07.2026 22:50",0,Zărnești,"06.07.2026 22:51",0,2
"06.07.2026 22:55",06.07.2026,"Cristian Sibiu","R 2423","CFR Călători",Sibiu,"06.07.2026 07:57",0,"Miercurea Sibiu","06.07.2026 07:58",0,
"06.07.2026 22:55",06.07.2026,"Cristian Sibiu","R 2441","CFR Călători","Târgu Mureș","06.07.2026 08:45",15,Sibiu,"06.07.2026 08:46",15,
"06.07.2026 22:55",06.07.2026,"Cristian Sibiu","R 2422","CFR Călători","Miercurea Sibiu","06.07.2026 10:24",0,Sibiu,"06.07.2026 10:25",0,
"06.07.2026 22:55",06.07.2026,"Cristian Sibiu","R 13543","CFR Călători",Sibiu,"06.07.2026 16:30",15,"Târgu Mureș","06.07.2026 16:31",15,
"06.07.2026 22:55",06.07.2026,"Criva h","R 9034","CFR Călători","Piatra Olt","06.07.2026 03:41",0,Pitești,"06.07.2026 03:42",0,
"06.07.2026 22:55",06.07.2026,"Criva h","R 9484","CFR Călători","Piatra Olt","06.07.2026 06:00",0,Pitești,"06.07.2026 06:01",0,
"06.07.2026 22:55",06.07.2026,"Criva h","R 9483","CFR Călători",Pitești,"06.07.2026 06:16",0,Craiova,"06.07.2026 06:17",0,
"06.07.2026 22:55",06.07.2026,"Criva h","R 9062","CFR Călători",Corabia,"06.07.2026 09:16",0,Slatina,"06.07.2026 09:17",0,
"06.07.2026 22:55",06.07.2026,"Criva h","R 9471","CFR Călători",Pitești,"06.07.2026 09:45",13,"Piatra Olt","06.07.2026 09:46",13,
"06.07.2026 22:55",06.07.2026,"Criva h","R 9472","CFR Călători","Piatra Olt","06.07.2026 11:16",11,Pitești,"06.07.2026 11:17",11,
"06.07.2026 22:55",06.07.2026,"Criva h","R 9493","CFR Călători",Slatina,"06.07.2026 11:30",8,"Piatra Olt","06.07.2026 11:31",8,
"06.07.2026 22:55",06.07.2026,"Criva h","R 9476","CFR Călători","Piatra Olt","06.07.2026 16:07",0,Pitești,"06.07.2026 16:08",0,
"06.07.2026 22:55",06.07.2026,"Criva h","R 9473","CFR Călători",Pitești,"06.07.2026 16:21",26,"Piatra Olt","06.07.2026 16:22",26,
"06.07.2026 22:55",06.07.2026,"Criva h","R 9475","CFR Călători",Pitești,"06.07.2026 19:02",18,"Piatra Olt","06.07.2026 19:03",18,
"06.07.2026 22:55",06.07.2026,Crivadia,"R 2702","CFR Călători",Simeria,"06.07.2026 05:48",,Petroșani,"06.07.2026 05:52",0,2
"06.07.2026 22:55",06.07.2026,Crivadia,"R 2703","CFR Călători",Petroșani,"06.07.2026 09:16",0,Simeria,"06.07.2026 09:17",0,2
"06.07.2026 22:55",06.07.2026,Crivadia,"R 2708","CFR Călători",Simeria,"06.07.2026 18:13",4,Petroșani,"06.07.2026 18:14",4,2
"06.07.2026 22:55",06.07.2026,Crivadia,"R 2711","CFR Călători",Petroșani,"06.07.2026 20:54",0,Simeria,"06.07.2026 21:00",4,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 5032","CFR Călători","Ploiești Sud","06.07.2026 04:33",0,"București Basarab","06.07.2026 04:34",0,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 5010","CFR Călători",Buzău,"06.07.2026 05:21",5,"București Basarab","06.07.2026 05:22",5,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10064","Transferoviar Călători","Ploiești Sud","06.07.2026 05:30",0,"București Nord","06.07.2026 05:31",0,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 5011","CFR Călători","București Nord","06.07.2026 05:33",1,Buzău,"06.07.2026 05:34",1,3
"06.07.2026 22:55",06.07.2026,Crivina,"R 5034","CFR Călători","Ploiești Sud","06.07.2026 05:41",0,"București Basarab","06.07.2026 05:48",16,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 5025","CFR Călători","Ploiești Sud","06.07.2026 06:21",0,"București Nord","06.07.2026 06:35",0,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 3021","CFR Călători","București Nord","06.07.2026 06:26",3,Brașov,"06.07.2026 06:27",3,3
"06.07.2026 22:55",06.07.2026,Crivina,"R 5030","CFR Călători","Ploiești Sud","06.07.2026 06:41",0,"București Nord","06.07.2026 06:42",0,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 3022","CFR Călători",Brașov,"06.07.2026 06:57",0,"București Nord","06.07.2026 06:58",0,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11028","Regio Călători",Brașov,"06.07.2026 07:12",18,"București Nord","06.07.2026 07:13",18,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10069","Transferoviar Călători","Ploiești Sud","06.07.2026 07:20",1,"București Nord","06.07.2026 07:21",1,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10050","Transferoviar Călători",Buzău,"06.07.2026 07:42",35,"București Nord","06.07.2026 07:55",23,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 5012","CFR Călători",Buzău,"06.07.2026 08:08",2,"București Nord","06.07.2026 08:09",2,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11030","Regio Călători",Brașov,"06.07.2026 08:14",10,"București Nord","06.07.2026 08:15",10,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10056","Transferoviar Călători",Adjud,"06.07.2026 08:44",9,"București Nord","06.07.2026 08:45",9,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 3023","CFR Călători","București Basarab","06.07.2026 08:47",5,Brașov,"06.07.2026 08:48",5,3
"06.07.2026 22:55",06.07.2026,Crivina,"R 3024","CFR Călători",Brașov,"06.07.2026 09:10",4,"București Nord","06.07.2026 09:11",4,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10051","Transferoviar Călători","București Nord","06.07.2026 09:44",15,Buzău,"06.07.2026 09:45",15,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11029","Regio Călători","București Nord","06.07.2026 09:52",56,Brașov,"06.07.2026 09:53",56,3
"06.07.2026 22:55",06.07.2026,Crivina,"R 5013","CFR Călători","București Nord","06.07.2026 10:02",33,Buzău,"06.07.2026 10:03",33,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10057","Transferoviar Călători","București Nord","06.07.2026 10:07",6,Adjud,"06.07.2026 10:14",0,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11066","Regio Călători",Adjud,"06.07.2026 10:08",38,"București Nord","06.07.2026 10:16",31,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10061","Transferoviar Călători","Ploiești Sud","06.07.2026 10:23",3,"București Nord","06.07.2026 10:24",3,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10075","Transferoviar Călători","București Nord","06.07.2026 10:30",24,"Ploiești Sud","06.07.2026 10:38",17,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11032","Regio Călători",Brașov,"06.07.2026 10:49",3,"București Nord","06.07.2026 10:50",3,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 3002","CFR Călători",Brașov,"06.07.2026 11:29",0,"București Nord","06.07.2026 11:30",0,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 5014","CFR Călători",Buzău,"06.07.2026 11:47",0,"București Basarab","06.07.2026 11:48",0,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10053","Transferoviar Călători","București Nord","06.07.2026 12:54",10,Buzău,"06.07.2026 12:55",10,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10065","Transferoviar Călători","Ploiești Sud","06.07.2026 12:58",0,"București Nord","06.07.2026 13:04",6,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11031","Regio Călători","București Nord","06.07.2026 13:10",2,Brașov,"06.07.2026 13:11",2,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11067","Regio Călători","București Nord","06.07.2026 13:16",4,Adjud,"06.07.2026 13:17",4,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10062","Transferoviar Călători","Ploiești Sud","06.07.2026 14:12",1,"București Nord","06.07.2026 14:13",5,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 5015","CFR Călători","București Nord","06.07.2026 14:14",4,Adjud,"06.07.2026 14:22",0,3
"06.07.2026 22:55",06.07.2026,Crivina,"IR 1632","CFR Călători",Brașov,"06.07.2026 15:06",16,"București Nord","06.07.2026 15:07",16,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10067","Transferoviar Călători","București Nord","06.07.2026 15:11",12,"Ploiești Sud","06.07.2026 15:12",12,3
"06.07.2026 22:55",06.07.2026,Crivina,"R 3025","CFR Călători","București Nord","06.07.2026 15:30",5,Brașov,"06.07.2026 15:31",5,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 3003","CFR Călători","București Nord","06.07.2026 15:38",2,Brașov,"06.07.2026 15:39",2,3
"06.07.2026 22:55",06.07.2026,Crivina,"R 5016","CFR Călători",Buzău,"06.07.2026 15:49",1,"București Basarab","06.07.2026 15:50",1,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11034","Regio Călători",Brașov,"06.07.2026 16:08",10,"București Nord","06.07.2026 16:09",10,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10063","Transferoviar Călători","București Nord","06.07.2026 16:11",2,"Ploiești Sud","06.07.2026 16:12",2,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11033","Regio Călători","București Nord","06.07.2026 16:34",1,Brașov,"06.07.2026 16:35",1,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10052","Transferoviar Călători",Buzău,"06.07.2026 16:41",6,"București Nord","06.07.2026 16:42",6,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 5017","CFR Călători","București Basarab","06.07.2026 16:43",7,Buzău,"06.07.2026 16:50",7,4
"06.07.2026 22:55",06.07.2026,Crivina,"R 3028","CFR Călători",Brașov,"06.07.2026 17:08",2,"București Basarab","06.07.2026 17:09",2,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10058","Transferoviar Călători",Adjud,"06.07.2026 17:12",10,"București Nord","06.07.2026 17:13",10,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 3027","CFR Călători","București Nord","06.07.2026 17:26",1,Brașov,"06.07.2026 17:27",4,4
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 5027","CFR Călători","București Nord","06.07.2026 17:35",5,"Ploiești Sud","06.07.2026 17:37",4,3
"06.07.2026 22:55",06.07.2026,Crivina,"R 5019","CFR Călători","București Nord","06.07.2026 17:44",6,Buzău,"06.07.2026 17:51",0,3
"06.07.2026 22:55",06.07.2026,Crivina,"R 5018","CFR Călători",Buzău,"06.07.2026 17:57",1,"București Basarab","06.07.2026 17:58",1,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11036","Regio Călători",Brașov,"06.07.2026 18:09",12,"București Nord","06.07.2026 18:10",12,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 3029","CFR Călători","București Basarab","06.07.2026 18:24",15,Brașov,"06.07.2026 18:25",15,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10055","Transferoviar Călători","București Nord","06.07.2026 18:31",,Buzău,"06.07.2026 18:32",0,
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10054","Transferoviar Călători",Buzău,"06.07.2026 18:40",5,"București Nord","06.07.2026 18:41",5,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 5021","CFR Călători","București Nord","06.07.2026 18:58",7,"Ploiești Sud","06.07.2026 18:59",7,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11035","Regio Călători","București Nord","06.07.2026 19:08",2,Brașov,"06.07.2026 19:09",2,3
"06.07.2026 22:55",06.07.2026,Crivina,"R 3030","CFR Călători",Brașov,"06.07.2026 19:14",,"București Basarab","06.07.2026 19:20",0,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10059","Transferoviar Călători","București Nord","06.07.2026 19:15",5,Adjud,"06.07.2026 19:16",5,
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11038","Regio Călători",Brașov,"06.07.2026 19:28",2,"București Nord","06.07.2026 19:29",2,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 5026","CFR Călători","Ploiești Sud","06.07.2026 19:45",0,"București Nord","06.07.2026 19:46",0,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 5037","CFR Călători","București Nord","06.07.2026 19:54",10,"Ploiești Sud","06.07.2026 19:55",10,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11037","Regio Călători","București Nord","06.07.2026 20:19",3,Brașov,"06.07.2026 20:20",3,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10077","Transferoviar Călători","București Nord","06.07.2026 20:41",0,"Ploiești Sud","06.07.2026 20:49",3,4
"06.07.2026 22:55",06.07.2026,Crivina,"R 3031","CFR Călători","București Nord","06.07.2026 21:04",0,Brașov,"06.07.2026 21:05",0,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 10079","Transferoviar Călători","București Nord","06.07.2026 21:12",0,"Ploiești Sud","06.07.2026 21:20",1,4
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11039","Regio Călători","București Nord","06.07.2026 21:16",2,Brașov,"06.07.2026 21:17",2,3
"06.07.2026 22:55",06.07.2026,Crivina,"R 3032","CFR Călători",Brașov,"06.07.2026 21:50",5,"București Nord","06.07.2026 21:58",0,1
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11068","Regio Călători",Adjud,"06.07.2026 21:54",13,"București Nord","06.07.2026 21:55",17,1
"06.07.2026 22:55",06.07.2026,Crivina,"R 5035","CFR Călători","București Nord","06.07.2026 23:07",3,"Ploiești Sud","06.07.2026 23:08",3,3
"06.07.2026 22:55",06.07.2026,Crivina,"R-E 11069","Regio Călători","București Nord","06.07.2026 23:37",5,Adjud,"06.07.2026 23:38",5,3
"06.07.2026 22:56",06.07.2026,Cruceni,"R 11111","Regio Călători","Timișoara Nord","06.07.2026 08:54",0,,,,2
"06.07.2026 22:56",06.07.2026,Cruceni,"R 11113","Regio Călători","Timișoara Nord","06.07.2026 12:23",0,,,,2
"06.07.2026 22:56",06.07.2026,Cruceni,"R 11115","Regio Călători","Timișoara Nord","06.07.2026 18:11",0,,,,2
"06.07.2026 22:56",06.07.2026,Cruceni,"R 11117","Regio Călători","Timișoara Nord","06.07.2026 21:55",0,,,,1
"06.07.2026 22:56",06.07.2026,Cruceni,"R 11110","Regio Călători",,,,"Timișoara Nord","06.07.2026 04:15",0,1
"06.07.2026 22:56",06.07.2026,Cruceni,"R 11112","Regio Călători",,,,"Timișoara Nord","06.07.2026 09:04",0,2
"06.07.2026 22:56",06.07.2026,Cruceni,"R 11114","Regio Călători",,,,"Timișoara Nord","06.07.2026 12:33",0,2
"06.07.2026 22:56",06.07.2026,Cruceni,"R 11116","Regio Călători",,,,"Timișoara Nord","06.07.2026 18:30",0,2
"06.07.2026 22:56",06.07.2026,Crușovăț,"R 9551","CFR Călători",Orșova,"06.07.2026 04:27",9,Caransebeș,"06.07.2026 04:28",9,2
"06.07.2026 22:56",06.07.2026,Crușovăț,"R 9552","CFR Călători",Caransebeș,"06.07.2026 09:02",1,Orșova,"06.07.2026 09:03",1,2
"06.07.2026 22:56",06.07.2026,Crușovăț,"R 9553","CFR Călători",Orșova,"06.07.2026 13:54",0,"Timișoara Nord","06.07.2026 13:55",0,2
"06.07.2026 22:56",06.07.2026,Crușovăț,"R 9192","CFR Călători","Timișoara Nord","06.07.2026 17:49",0,"Băile Herculane","06.07.2026 17:53",0,2
"06.07.2026 22:56",06.07.2026,Crușovăț,"R 9557","CFR Călători","Băile Herculane","06.07.2026 19:15",8,Caransebeș,"06.07.2026 19:16",8,2
"06.07.2026 22:56",06.07.2026,Crușovăț,"R 9556","CFR Călători",Caransebeș,"06.07.2026 20:47",0,Orșova,"06.07.2026 20:48",0,2
"06.07.2026 22:56",06.07.2026,"Cuceu Salaj hc","R 4084","CFR Călători",Jibou,"06.07.2026 03:27",0,"Satu Mare","06.07.2026 03:28",0,
"06.07.2026 22:56",06.07.2026,"Cuceu Salaj hc","R 4062","CFR Călători",Jibou,"06.07.2026 05:39",0,"Săcuieni Bihor","06.07.2026 05:40",0,
"06.07.2026 22:56",06.07.2026,"Cuceu Salaj hc","R 4080","CFR Călători","Satu Mare","06.07.2026 06:43",8,Jibou,"06.07.2026 06:44",8,
"06.07.2026 22:56",06.07.2026,"Cuceu Salaj hc","R 4362","CFR Călători",Jibou,"06.07.2026 07:03",15,Carei,"06.07.2026 07:04",15,
"06.07.2026 22:56",06.07.2026,"Cuceu Salaj hc","R 4082","CFR Călători","Satu Mare","06.07.2026 08:02",12,Jibou,"06.07.2026 08:03",12,
"06.07.2026 22:56",06.07.2026,"Cuceu Salaj hc","R 13451","CFR Călători","Zalău Nord","06.07.2026 11:38",0,Jibou,"06.07.2026 11:39",0,
"06.07.2026 22:56",06.07.2026,"Cuceu Salaj hc","R 4076","CFR Călători",Jibou,"06.07.2026 13:48",0,"Zalău Nord","06.07.2026 13:49",0,
"06.07.2026 22:56",06.07.2026,"Cuceu Salaj hc","R 4363","CFR Călători",Carei,"06.07.2026 15:01",0,Jibou,"06.07.2026 15:02",0,
"06.07.2026 22:56",06.07.2026,"Cuceu Salaj hc","R 4366","CFR Călători",Jibou,"06.07.2026 15:17",0,Carei,"06.07.2026 15:18",0,
"06.07.2026 22:56",06.07.2026,"Cuceu Salaj hc","R 4071","CFR Călători","Zalău Nord","06.07.2026 16:16",0,Jibou,"06.07.2026 16:17",0,
"06.07.2026 22:56",06.07.2026,"Cuceu Salaj hc","R 4454","CFR Călători",Jibou,"06.07.2026 17:22",0,"Zalău Nord","06.07.2026 17:23",0,
"06.07.2026 22:56",06.07.2026,"Cuci Hm","R 2441","CFR Călători","Târgu Mureș","06.07.2026 04:08",0,Sibiu,"06.07.2026 04:09",0,
"06.07.2026 22:56",06.07.2026,"Cuci Hm","R 4530","CFR Călători",Războieni,"06.07.2026 04:37",0,"Târgu Mureș","06.07.2026 04:38",0,
"06.07.2026 22:56",06.07.2026,"Cuci Hm","R 4532","CFR Călători",Războieni,"06.07.2026 05:45",0,"Târgu Mureș","06.07.2026 05:46",0,
"06.07.2026 22:56",06.07.2026,"Cuci Hm","R 10520","Interregional Călători","Câmpia Turzii","06.07.2026 06:03",0,"Târgu Mureș","06.07.2026 06:04",0,
"06.07.2026 22:56",06.07.2026,"Cuci Hm","R 2445","CFR Călători",Teiuș,"06.07.2026 06:30",0,"Târgu Mureș","06.07.2026 06:31",0,
"06.07.2026 22:56",06.07.2026,"Cuci Hm","R 10522","Interregional Călători","Câmpia Turzii","06.07.2026 07:36",9,"Târgu Mureș","06.07.2026 07:37",9,
"06.07.2026 22:56",06.07.2026,"Cuci Hm","R 10521","Interregional Călători","Târgu Mureș","06.07.2026 07:55",4,"Cluj Napoca","06.07.2026 07:56",4,
"06.07.2026 22:56",06.07.2026,"Cuci Hm","R 4531","CFR Călători","Târgu Mureș","06.07.2026 08:26",0,Războieni,"06.07.2026 08:27",0,
