currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"17.06.2026 22:54",17.06.2026,Cristian,"R 11252","Regio Călători",Zărnești,"17.06.2026 19:09",2,Brașov,"17.06.2026 19:10",2,2
"17.06.2026 22:54",17.06.2026,Cristian,"R 11254","Regio Călători",Zărnești,"17.06.2026 20:01",0,Brașov,"17.06.2026 20:02",0,2
"17.06.2026 22:54",17.06.2026,Cristian,"R 11253","Regio Călători",Brașov,"17.06.2026 20:28",0,Zărnești,"17.06.2026 20:29",0,2
"17.06.2026 22:54",17.06.2026,Cristian,"R 11255","Regio Călători",Brașov,"17.06.2026 21:33",2,Zărnești,"17.06.2026 21:34",2,2
"17.06.2026 22:54",17.06.2026,Cristian,"R 11256","Regio Călători",Zărnești,"17.06.2026 21:46",3,Brașov,"17.06.2026 21:47",3,2
"17.06.2026 22:54",17.06.2026,Cristian,"R 11257","Regio Călători",Brașov,"17.06.2026 22:50",2,Zărnești,"17.06.2026 22:51",2,2
"17.06.2026 22:54",17.06.2026,"Cristian Sibiu","R 2420","CFR Călători","Miercurea Sibiu","17.06.2026 06:41",0,Sibiu,"17.06.2026 06:42",0,
"17.06.2026 22:54",17.06.2026,"Cristian Sibiu","R 2423","CFR Călători",Sibiu,"17.06.2026 07:57",0,"Miercurea Sibiu","17.06.2026 07:58",0,
"17.06.2026 22:54",17.06.2026,"Cristian Sibiu","R 2441","CFR Călători","Târgu Mureș","17.06.2026 08:45",0,Sibiu,"17.06.2026 08:46",0,
"17.06.2026 22:54",17.06.2026,"Cristian Sibiu","R 2422","CFR Călători","Miercurea Sibiu","17.06.2026 10:24",0,Sibiu,"17.06.2026 10:25",0,
"17.06.2026 22:54",17.06.2026,"Cristian Sibiu","R 2425","CFR Călători",Sibiu,"17.06.2026 14:56",0,"Miercurea Sibiu","17.06.2026 14:57",0,
"17.06.2026 22:54",17.06.2026,"Cristian Sibiu","R 2443","CFR Călători",Sibiu,"17.06.2026 16:05",2,"Târgu Mureș","17.06.2026 16:06",2,
"17.06.2026 22:54",17.06.2026,"Cristian Sibiu","R 2424","CFR Călători","Miercurea Sibiu","17.06.2026 17:39",27,Sibiu,"17.06.2026 17:40",27,
"17.06.2026 22:54",17.06.2026,"Criva h","R 9034","CFR Călători","Piatra Olt","17.06.2026 03:41",0,Pitești,"17.06.2026 03:42",0,
"17.06.2026 22:54",17.06.2026,"Criva h","R 9484","CFR Călători","Piatra Olt","17.06.2026 06:00",0,Pitești,"17.06.2026 06:01",0,
"17.06.2026 22:54",17.06.2026,"Criva h","R 9483","CFR Călători",Pitești,"17.06.2026 06:16",7,Craiova,"17.06.2026 06:17",7,
"17.06.2026 22:54",17.06.2026,"Criva h","R 9062","CFR Călători",Corabia,"17.06.2026 09:16",0,Slatina,"17.06.2026 09:17",0,
"17.06.2026 22:54",17.06.2026,"Criva h","R 9471","CFR Călători",Pitești,"17.06.2026 09:45",11,"Piatra Olt","17.06.2026 09:46",11,
"17.06.2026 22:54",17.06.2026,"Criva h","R 9472","CFR Călători","Piatra Olt","17.06.2026 11:16",13,Pitești,"17.06.2026 11:17",13,
"17.06.2026 22:54",17.06.2026,"Criva h","R 9493","CFR Călători",Slatina,"17.06.2026 11:30",9,"Piatra Olt","17.06.2026 11:31",9,
"17.06.2026 22:54",17.06.2026,"Criva h","R 9476","CFR Călători","Piatra Olt","17.06.2026 16:07",0,Pitești,"17.06.2026 16:08",0,
"17.06.2026 22:54",17.06.2026,"Criva h","R 9473","CFR Călători",Pitești,"17.06.2026 16:21",17,"Piatra Olt","17.06.2026 16:22",17,
"17.06.2026 22:54",17.06.2026,"Criva h","R 9475","CFR Călători",Pitești,"17.06.2026 19:02",10,"Piatra Olt","17.06.2026 19:03",10,
"17.06.2026 22:54",17.06.2026,Crivadia,"R 2702","CFR Călători",Simeria,"17.06.2026 05:48",0,Petroșani,"17.06.2026 05:52",0,2
"17.06.2026 22:54",17.06.2026,Crivadia,"R 2703","CFR Călători",Petroșani,"17.06.2026 09:16",0,Simeria,"17.06.2026 09:17",0,1
"17.06.2026 22:54",17.06.2026,Crivadia,"R 2708","CFR Călători",Simeria,"17.06.2026 18:13",7,Petroșani,"17.06.2026 18:14",7,2
"17.06.2026 22:54",17.06.2026,Crivadia,"R 2711","CFR Călători",Petroșani,"17.06.2026 20:54",2,Simeria,"17.06.2026 21:00",10,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 5032","CFR Călători","Ploiești Sud","17.06.2026 04:33",0,"București Basarab","17.06.2026 04:34",0,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 5010","CFR Călători",Buzău,"17.06.2026 05:21",10,"București Basarab","17.06.2026 05:22",10,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10064","Transferoviar Călători","Ploiești Sud","17.06.2026 05:30",5,"București Nord","17.06.2026 05:31",5,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 5011","CFR Călători","București Nord","17.06.2026 05:33",0,Buzău,"17.06.2026 05:34",0,3
"17.06.2026 22:54",17.06.2026,Crivina,"R 5034","CFR Călători","Ploiești Sud","17.06.2026 05:41",0,"București Basarab","17.06.2026 05:48",0,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 5025","CFR Călători","Ploiești Sud","17.06.2026 06:21",0,"București Nord","17.06.2026 06:35",0,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 3021","CFR Călători","București Nord","17.06.2026 06:26",1,Brașov,"17.06.2026 06:27",1,3
"17.06.2026 22:54",17.06.2026,Crivina,"R 5030","CFR Călători","Ploiești Sud","17.06.2026 06:41",2,"București Nord","17.06.2026 06:42",2,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 3022","CFR Călători",Brașov,"17.06.2026 06:57",0,"București Nord","17.06.2026 06:58",0,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11028","Regio Călători",Brașov,"17.06.2026 07:12",0,"București Nord","17.06.2026 07:13",5,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10069","Transferoviar Călători","Ploiești Sud","17.06.2026 07:20",3,"București Nord","17.06.2026 07:21",3,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10050","Transferoviar Călători",Buzău,"17.06.2026 07:42",23,"București Nord","17.06.2026 07:55",11,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 5012","CFR Călători",Buzău,"17.06.2026 08:08",3,"București Nord","17.06.2026 08:09",3,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11030","Regio Călători",Brașov,"17.06.2026 08:14",1,"București Nord","17.06.2026 08:15",1,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10056","Transferoviar Călători",Adjud,"17.06.2026 08:44",10,"București Nord","17.06.2026 08:45",9,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 3023","CFR Călători","București Basarab","17.06.2026 08:47",1,Brașov,"17.06.2026 08:48",7,4
"17.06.2026 22:54",17.06.2026,Crivina,"R 3024","CFR Călători",Brașov,"17.06.2026 09:10",0,"București Nord","17.06.2026 09:11",0,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10051","Transferoviar Călători","București Nord","17.06.2026 09:44",19,Buzău,"17.06.2026 09:45",19,
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11029","Regio Călători","București Nord","17.06.2026 09:52",18,Brașov,"17.06.2026 09:53",18,3
"17.06.2026 22:54",17.06.2026,Crivina,"R 5013","CFR Călători","București Nord","17.06.2026 10:02",40,Buzău,"17.06.2026 10:03",40,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10057","Transferoviar Călători","București Nord","17.06.2026 10:07",41,Adjud,"17.06.2026 10:14",35,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11066","Regio Călători",Adjud,"17.06.2026 10:08",9,"București Nord","17.06.2026 10:16",8,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10061","Transferoviar Călători","Ploiești Sud","17.06.2026 10:23",8,"București Nord","17.06.2026 10:24",8,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10075","Transferoviar Călători","București Nord","17.06.2026 10:30",38,"Ploiești Sud","17.06.2026 10:38",31,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11032","Regio Călători",Brașov,"17.06.2026 10:49",35,"București Nord","17.06.2026 10:50",35,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 3002","CFR Călători",Brașov,"17.06.2026 11:29",33,"București Nord","17.06.2026 11:30",42,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 5014","CFR Călători",Buzău,"17.06.2026 11:47",9,"București Basarab","17.06.2026 11:48",9,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10053","Transferoviar Călători","București Nord","17.06.2026 12:54",11,Buzău,"17.06.2026 12:55",11,
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10065","Transferoviar Călători","Ploiești Sud","17.06.2026 12:58",2,"București Nord","17.06.2026 13:04",0,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11031","Regio Călători","București Nord","17.06.2026 13:10",5,Brașov,"17.06.2026 13:11",5,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11067","Regio Călători","București Nord","17.06.2026 13:16",11,Adjud,"17.06.2026 13:17",11,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10062","Transferoviar Călători","Ploiești Sud","17.06.2026 14:12",0,"București Nord","17.06.2026 14:13",0,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 5015","CFR Călători","București Nord","17.06.2026 14:14",6,Adjud,"17.06.2026 14:22",0,3
"17.06.2026 22:54",17.06.2026,Crivina,"IR 1632","CFR Călători",Brașov,"17.06.2026 15:06",13,"București Nord","17.06.2026 15:07",13,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10067","Transferoviar Călători","București Nord","17.06.2026 15:11",2,"Ploiești Sud","17.06.2026 15:12",2,
"17.06.2026 22:54",17.06.2026,Crivina,"R 3025","CFR Călători","București Nord","17.06.2026 15:30",8,Brașov,"17.06.2026 15:31",8,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 3003","CFR Călători","București Nord","17.06.2026 15:38",33,Brașov,"17.06.2026 15:39",33,3
"17.06.2026 22:54",17.06.2026,Crivina,"R 5016","CFR Călători",Buzău,"17.06.2026 15:49",15,"București Basarab","17.06.2026 15:50",15,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11034","Regio Călători",Brașov,"17.06.2026 16:08",1,"București Nord","17.06.2026 16:09",1,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10063","Transferoviar Călători","București Nord","17.06.2026 16:11",6,"Ploiești Sud","17.06.2026 16:12",6,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11033","Regio Călători","București Nord","17.06.2026 16:34",5,Brașov,"17.06.2026 16:35",5,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10052","Transferoviar Călători",Buzău,"17.06.2026 16:41",3,"București Nord","17.06.2026 16:42",3,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 5017","CFR Călători","București Basarab","17.06.2026 16:43",6,Buzău,"17.06.2026 16:50",0,3
"17.06.2026 22:54",17.06.2026,Crivina,"R 3028","CFR Călători",Brașov,"17.06.2026 17:08",100,"București Basarab","17.06.2026 17:09",100,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10058","Transferoviar Călători",Adjud,"17.06.2026 17:12",29,"București Nord","17.06.2026 17:13",29,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 3027","CFR Călători","București Nord","17.06.2026 17:26",6,Brașov,"17.06.2026 17:27",10,4
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 5027","CFR Călători","București Nord","17.06.2026 17:35",14,"Ploiești Sud","17.06.2026 17:37",13,3
"17.06.2026 22:54",17.06.2026,Crivina,"R 5019","CFR Călători","București Nord","17.06.2026 17:44",19,Buzău,"17.06.2026 17:51",13,3
"17.06.2026 22:54",17.06.2026,Crivina,"R 5018","CFR Călători",Buzău,"17.06.2026 17:57",0,"București Basarab","17.06.2026 17:58",0,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11036","Regio Călători",Brașov,"17.06.2026 18:09",24,"București Nord","17.06.2026 18:10",24,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 3029","CFR Călători","București Basarab","17.06.2026 18:24",3,Brașov,"17.06.2026 18:25",3,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10055","Transferoviar Călători","București Nord","17.06.2026 18:31",1,Buzău,"17.06.2026 18:32",1,
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10054","Transferoviar Călători",Buzău,"17.06.2026 18:40",12,"București Nord","17.06.2026 18:41",12,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 5021","CFR Călători","București Nord","17.06.2026 18:58",9,"Ploiești Sud","17.06.2026 18:59",9,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11035","Regio Călători","București Nord","17.06.2026 19:08",3,Brașov,"17.06.2026 19:09",3,3
"17.06.2026 22:54",17.06.2026,Crivina,"R 3030","CFR Călători",Brașov,"17.06.2026 19:14",0,"București Basarab","17.06.2026 19:20",0,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10059","Transferoviar Călători","București Nord","17.06.2026 19:15",0,Adjud,"17.06.2026 19:16",0,
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11038","Regio Călători",Brașov,"17.06.2026 19:28",0,"București Nord","17.06.2026 19:29",0,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 5026","CFR Călători","Ploiești Sud","17.06.2026 19:45",0,"București Nord","17.06.2026 19:46",0,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 5037","CFR Călători","București Nord","17.06.2026 19:54",12,"Ploiești Sud","17.06.2026 19:55",12,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11037","Regio Călători","București Nord","17.06.2026 20:19",10,Brașov,"17.06.2026 20:20",10,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10077","Transferoviar Călători","București Nord","17.06.2026 20:41",0,"Ploiești Sud","17.06.2026 20:49",0,
"17.06.2026 22:54",17.06.2026,Crivina,"R 3031","CFR Călători","București Nord","17.06.2026 21:04",2,Brașov,"17.06.2026 21:05",2,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 10079","Transferoviar Călători","București Nord","17.06.2026 21:12",6,"Ploiești Sud","17.06.2026 21:20",0,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11039","Regio Călători","București Nord","17.06.2026 21:16",9,Brașov,"17.06.2026 21:17",9,3
"17.06.2026 22:54",17.06.2026,Crivina,"R 3032","CFR Călători",Brașov,"17.06.2026 21:50",0,"București Nord","17.06.2026 21:58",0,1
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11068","Regio Călători",Adjud,"17.06.2026 21:54",8,"București Nord","17.06.2026 21:55",8,1
"17.06.2026 22:54",17.06.2026,Crivina,"R 5035","CFR Călători","București Nord","17.06.2026 23:07",8,"Ploiești Sud","17.06.2026 23:08",8,3
"17.06.2026 22:54",17.06.2026,Crivina,"R-E 11069","Regio Călători","București Nord","17.06.2026 23:37",7,Adjud,"17.06.2026 23:38",7,3
"17.06.2026 22:54",17.06.2026,Cruceni,"R 11111","Regio Călători","Timișoara Nord","17.06.2026 08:54",0,,,,2
"17.06.2026 22:54",17.06.2026,Cruceni,"R 11113","Regio Călători","Timișoara Nord","17.06.2026 12:23",0,,,,2
"17.06.2026 22:54",17.06.2026,Cruceni,"R 11115","Regio Călători","Timișoara Nord","17.06.2026 18:11",0,,,,2
"17.06.2026 22:54",17.06.2026,Cruceni,"R 11117","Regio Călători","Timișoara Nord","17.06.2026 21:55",0,,,,1
"17.06.2026 22:54",17.06.2026,Cruceni,"R 11110","Regio Călători",,,,"Timișoara Nord","17.06.2026 04:15",0,2
"17.06.2026 22:54",17.06.2026,Cruceni,"R 11112","Regio Călători",,,,"Timișoara Nord","17.06.2026 09:04",0,2
"17.06.2026 22:54",17.06.2026,Cruceni,"R 11114","Regio Călători",,,,"Timișoara Nord","17.06.2026 12:33",0,2
"17.06.2026 22:54",17.06.2026,Cruceni,"R 11116","Regio Călători",,,,"Timișoara Nord","17.06.2026 18:30",0,2
"17.06.2026 22:54",17.06.2026,Crușovăț,"R 9551","CFR Călători",Orșova,"17.06.2026 04:27",11,Caransebeș,"17.06.2026 04:28",11,2
"17.06.2026 22:54",17.06.2026,Crușovăț,"R 9552","CFR Călători",Caransebeș,"17.06.2026 09:02",9,Orșova,"17.06.2026 09:03",9,2
"17.06.2026 22:54",17.06.2026,Crușovăț,"R 9553","CFR Călători",Orșova,"17.06.2026 13:54",0,"Timișoara Nord","17.06.2026 13:55",0,2
"17.06.2026 22:54",17.06.2026,Crușovăț,"R 9192","CFR Călători","Timișoara Nord","17.06.2026 17:49",0,"Băile Herculane","17.06.2026 17:53",0,2
"17.06.2026 22:54",17.06.2026,Crușovăț,"R 9557","CFR Călători","Băile Herculane","17.06.2026 19:15",7,Caransebeș,"17.06.2026 19:16",7,2
"17.06.2026 22:54",17.06.2026,Crușovăț,"R 9556","CFR Călători",Caransebeș,"17.06.2026 20:47",0,Orșova,"17.06.2026 20:48",0,2
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 4457","CFR Călători","Zalău Nord","17.06.2026 00:04",0,Jibou,"17.06.2026 00:05",0,
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 4084","CFR Călători",Jibou,"17.06.2026 03:27",0,"Satu Mare","17.06.2026 03:28",0,
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 4062","CFR Călători",Jibou,"17.06.2026 05:39",0,"Săcuieni Bihor","17.06.2026 05:40",0,
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 4080","CFR Călători","Satu Mare","17.06.2026 06:43",0,Jibou,"17.06.2026 06:44",0,
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 4362","CFR Călători",Jibou,"17.06.2026 07:03",0,Carei,"17.06.2026 07:04",0,
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 4361","CFR Călători",Șărmășag,"17.06.2026 08:02",0,Jibou,"17.06.2026 08:03",0,
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 4061","CFR Călători",Oradea,"17.06.2026 09:15",0,Jibou,"17.06.2026 09:16",0,
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 13451","CFR Călători","Zalău Nord","17.06.2026 11:38",0,Jibou,"17.06.2026 11:39",0,
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 4064","CFR Călători",Jibou,"17.06.2026 12:16",0,Oradea,"17.06.2026 12:17",0,
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 4074","CFR Călători",Jibou,"17.06.2026 13:48",0,Șărmășag,"17.06.2026 13:49",0,
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 4363","CFR Călători",Carei,"17.06.2026 15:01",0,Jibou,"17.06.2026 15:02",0,
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 4366","CFR Călători",Jibou,"17.06.2026 15:17",0,Carei,"17.06.2026 15:18",0,
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 4073","CFR Călători",Șărmășag,"17.06.2026 16:16",0,Jibou,"17.06.2026 16:17",0,
"17.06.2026 22:54",17.06.2026,"Cuceu Salaj hc","R 4454","CFR Călători",Jibou,"17.06.2026 17:22",9,"Zalău Nord","17.06.2026 17:23",9,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 2441","CFR Călători","Târgu Mureș","17.06.2026 04:08",0,Sibiu,"17.06.2026 04:09",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 4530","CFR Călători",Războieni,"17.06.2026 04:37",0,"Târgu Mureș","17.06.2026 04:38",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 4532","CFR Călători",Războieni,"17.06.2026 05:45",0,"Târgu Mureș","17.06.2026 05:46",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 10520","Interregional Călători","Câmpia Turzii","17.06.2026 06:03",0,"Târgu Mureș","17.06.2026 06:04",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 2445","CFR Călători",Teiuș,"17.06.2026 06:30",0,"Târgu Mureș","17.06.2026 06:31",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 10522","Interregional Călători","Câmpia Turzii","17.06.2026 07:36",0,"Târgu Mureș","17.06.2026 07:37",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 10521","Interregional Călători","Târgu Mureș","17.06.2026 07:55",0,"Cluj Napoca","17.06.2026 07:56",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 4531","CFR Călători","Târgu Mureș","17.06.2026 08:26",0,Războieni,"17.06.2026 08:27",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 10524","Interregional Călători","Câmpia Turzii","17.06.2026 12:08",0,"Târgu Mureș","17.06.2026 12:09",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 4534","CFR Călători",Războieni,"17.06.2026 12:50",0,"Târgu Mureș","17.06.2026 12:51",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 10523","Interregional Călători","Târgu Mureș","17.06.2026 14:08",0,"Câmpia Turzii","17.06.2026 14:09",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 4533","CFR Călători","Târgu Mureș","17.06.2026 15:15",0,Războieni,"17.06.2026 15:16",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 10525","Interregional Călători","Târgu Mureș","17.06.2026 15:48",0,"Câmpia Turzii","17.06.2026 15:49",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 4535","CFR Călători","Târgu Mureș","17.06.2026 16:11",0,Războieni,"17.06.2026 16:12",0,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 4536","CFR Călători",Războieni,"17.06.2026 17:40",7,"Târgu Mureș","17.06.2026 17:41",7,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 10528","Interregional Călători","Cluj Napoca","17.06.2026 17:59",47,"Târgu Mureș","17.06.2026 18:00",47,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 10527","Interregional Călători","Târgu Mureș","17.06.2026 19:47",22,"Câmpia Turzii","17.06.2026 19:48",22,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 2443","CFR Călători",Sibiu,"17.06.2026 20:11",19,"Târgu Mureș","17.06.2026 20:12",19,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 4539","CFR Călători","Târgu Mureș","17.06.2026 20:24",19,Teiuș,"17.06.2026 20:25",19,
"17.06.2026 22:54",17.06.2026,"Cuci Hm","R 2447","CFR Călători","Târgu Mureș","17.06.2026 23:34",0,Războieni,"17.06.2026 23:35",0,
"17.06.2026 22:54",17.06.2026,Cuciulat,"R 10576","Interregional Călători",Jibou,"17.06.2026 05:57",0,Letca,"17.06.2026 05:58",0,3
"17.06.2026 22:54",17.06.2026,Cuciulat,"R 10577","Interregional Călători",Letca,"17.06.2026 06:42",0,Jibou,"17.06.2026 06:43",0,
"17.06.2026 22:54",17.06.2026,Cuciulat,"R 4094","CFR Călători","Cluj Napoca","17.06.2026 08:48",14,Jibou,"17.06.2026 08:49",14,3
"17.06.2026 22:54",17.06.2026,Cuciulat,"R 4020","CFR Călători","Baia Mare","17.06.2026 09:06",12,"Cluj Napoca","17.06.2026 09:07",12,3
"17.06.2026 22:54",17.06.2026,Cuciulat,"R 10578","Interregional Călători",Jibou,"17.06.2026 14:57",0,Letca,"17.06.2026 14:58",0,3
"17.06.2026 22:54",17.06.2026,Cuciulat,"R 10579","Interregional Călători",Letca,"17.06.2026 15:27",0,Jibou,"17.06.2026 15:28",0,3
"17.06.2026 22:54",17.06.2026,Cuciulat,"R 13432","CFR Călători","Cluj Napoca","17.06.2026 16:29",17,"Baia Mare","17.06.2026 16:30",20,2
"17.06.2026 22:54",17.06.2026,Cuciulat,"R 13498","CFR Călători","Baia Mare","17.06.2026 17:02",5,"Cluj Napoca","17.06.2026 17:03",5,3
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10270","Transferoviar Călători",Oltenița,"17.06.2026 04:00",0,"Titan Sud","17.06.2026 04:00",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10272","Transferoviar Călători",Oltenița,"17.06.2026 04:54",0,"Titan Sud","17.06.2026 04:54",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10271","Transferoviar Călători","Titan Sud","17.06.2026 06:03",0,Oltenița,"17.06.2026 06:03",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10274","Transferoviar Călători",Oltenița,"17.06.2026 06:40",0,"Titan Sud","17.06.2026 06:41",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10273","Transferoviar Călători","Titan Sud","17.06.2026 07:48",0,Oltenița,"17.06.2026 07:49",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10276","Transferoviar Călători",Oltenița,"17.06.2026 08:25",0,"Titan Sud","17.06.2026 08:26",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10275","Transferoviar Călători","Titan Sud","17.06.2026 09:32",0,Oltenița,"17.06.2026 09:33",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10278","Transferoviar Călători",Oltenița,"17.06.2026 10:09",0,"Titan Sud","17.06.2026 10:09",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10277","Transferoviar Călători","Titan Sud","17.06.2026 11:14",0,Oltenița,"17.06.2026 11:15",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10280","Transferoviar Călători",Oltenița,"17.06.2026 11:51",0,"Titan Sud","17.06.2026 11:52",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10279","Transferoviar Călători","Titan Sud","17.06.2026 12:56",0,Oltenița,"17.06.2026 12:57",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10282","Transferoviar Călători",Oltenița,"17.06.2026 13:34",0,"Titan Sud","17.06.2026 13:35",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10281","Transferoviar Călători","Titan Sud","17.06.2026 15:09",0,Oltenița,"17.06.2026 15:09",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10284","Transferoviar Călători",Oltenița,"17.06.2026 15:46",0,"Titan Sud","17.06.2026 15:47",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10283","Transferoviar Călători","Titan Sud","17.06.2026 16:54",0,Oltenița,"17.06.2026 16:54",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10286","Transferoviar Călători",Oltenița,"17.06.2026 17:31",0,"Titan Sud","17.06.2026 17:32",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10285","Transferoviar Călători","Titan Sud","17.06.2026 18:38",0,Oltenița,"17.06.2026 18:38",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10288","Transferoviar Călători",Oltenița,"17.06.2026 19:15",0,"Titan Sud","17.06.2026 19:15",0,
"17.06.2026 22:54",17.06.2026,"Cucuieți Sudiți hc","R 10287","Transferoviar Călători","Titan Sud","17.06.2026 20:22",0,Oltenița,"17.06.2026 20:22",0,
