currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"10.07.2026 22:31",10.07.2026,Bonțida,"R 4105","CFR Călători","Bistrița Nord","10.07.2026 18:08",7,"Cluj Napoca","10.07.2026 18:09",7,2
"10.07.2026 22:31",10.07.2026,Bonțida,"R 04105","CFR Călători","Bistrița Nord","10.07.2026 18:08",7,"Cluj Napoca","10.07.2026 18:09",7,2
"10.07.2026 22:31",10.07.2026,Bonțida,"R 4106","CFR Călători","Cluj Napoca","10.07.2026 18:13",12,"Bistrița Nord","10.07.2026 18:14",12,2
"10.07.2026 22:31",10.07.2026,Bonțida,"R-E 10509","Interregional Călători","Bistrița Nord","10.07.2026 18:15",4,Huedin,"10.07.2026 18:16",4,2
"10.07.2026 22:31",10.07.2026,Bonțida,"R 10636","Interregional Călători",Huedin,"10.07.2026 18:29",7,"Bistrița Nord","10.07.2026 18:30",7,2
"10.07.2026 22:31",10.07.2026,Bonțida,"R 13498","CFR Călători","Baia Mare","10.07.2026 19:03",71,"Cluj Napoca","10.07.2026 19:04",71,2
"10.07.2026 22:31",10.07.2026,Bonțida,"R 4010","CFR Călători","Cluj Napoca","10.07.2026 19:05",11,"Dej Călători","10.07.2026 19:06",11,2
"10.07.2026 22:31",10.07.2026,Bonțida,"R 4308","CFR Călători","Cluj Napoca","10.07.2026 20:12",8,"Dej Călători","10.07.2026 20:13",8,2
"10.07.2026 22:31",10.07.2026,Bonțida,"R 10637","Interregional Călători","Bistrița Nord","10.07.2026 21:01",15,Huedin,"10.07.2026 21:02",15,2
"10.07.2026 22:31",10.07.2026,Bonțida,"R-E 10508","Interregional Călători",Huedin,"10.07.2026 21:10",13,"Bistrița Nord","10.07.2026 21:11",12,2
"10.07.2026 22:31",10.07.2026,Bonțida,"R 10573","Interregional Călători",Oradea,"10.07.2026 21:45",1,"Cluj Napoca","10.07.2026 21:46",1,2
"10.07.2026 22:31",10.07.2026,Bonțida,"R 4113","CFR Călători","Beclean pe Someș","10.07.2026 22:01",15,"Cluj Napoca","10.07.2026 22:02",15,2
"10.07.2026 22:31",10.07.2026,Bonțida,"R 10411","Transferoviar Călători",,,,"Cluj Napoca","10.07.2026 06:23",5,3
"10.07.2026 22:31",10.07.2026,Bonțida,"R 10413","Transferoviar Călători",,,,"Cluj Napoca","10.07.2026 09:58",5,4
"10.07.2026 22:31",10.07.2026,Bonțida,"R 10415","Transferoviar Călători",,,,"Cluj Napoca","10.07.2026 12:57",0,3
"10.07.2026 22:31",10.07.2026,Bonțida,"R 10417","Transferoviar Călători",,,,"Cluj Napoca","10.07.2026 17:46",0,3
"10.07.2026 22:31",10.07.2026,"Bordei hc","R-E 9900","CFR Călători",Craiova,"10.07.2026 02:13",0,"București Nord","10.07.2026 02:14",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9132","CFR Călători",Calafat,"10.07.2026 06:26",0,Craiova,"10.07.2026 06:27",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9481","CFR Călători","Piatra Olt","10.07.2026 06:42",0,Craiova,"10.07.2026 06:43",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9383","CFR Călători","Roșiori Nord","10.07.2026 07:00",6,Craiova,"10.07.2026 07:01",6,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 1091","CFR Călători",Craiova,"10.07.2026 07:18",0,Golenți,"10.07.2026 07:19",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9483","CFR Călători",Pitești,"10.07.2026 07:34",26,Craiova,"10.07.2026 07:35",26,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9014","CFR Călători",Craiova,"10.07.2026 07:48",0,"Roșiori Nord","10.07.2026 07:49",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R-E 2016","CFR Călători",Craiova,"10.07.2026 07:51",0,Sibiu,"10.07.2026 07:52",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9391","CFR Călători",Caracal,"10.07.2026 08:36",17,Craiova,"10.07.2026 08:37",17,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9134","CFR Călători",Calafat,"10.07.2026 09:10",0,Craiova,"10.07.2026 09:11",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9392","CFR Călători",Craiova,"10.07.2026 11:08",0,Caracal,"10.07.2026 11:09",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R-E 2012","CFR Călători",Sibiu,"10.07.2026 11:45",29,Craiova,"10.07.2026 11:46",29,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9016","CFR Călători",Craiova,"10.07.2026 12:08",0,"Roșiori Nord","10.07.2026 12:09",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9011","CFR Călători","Roșiori Nord","10.07.2026 13:57",17,Craiova,"10.07.2026 13:58",17,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9135","CFR Călători",Craiova,"10.07.2026 14:13",0,Băilești,"10.07.2026 14:14",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R-E 2018","CFR Călători",Craiova,"10.07.2026 14:56",0,Sibiu,"10.07.2026 14:57",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 1090","CFR Călători",Golenți,"10.07.2026 16:09",0,Craiova,"10.07.2026 16:10",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9386","CFR Călători",Craiova,"10.07.2026 16:28",0,"Roșiori Nord","10.07.2026 16:29",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9137","CFR Călători",Craiova,"10.07.2026 16:48",0,Calafat,"10.07.2026 16:49",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9138","CFR Călători",Băilești,"10.07.2026 18:41",0,Craiova,"10.07.2026 18:42",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9013","CFR Călători","Roșiori Nord","10.07.2026 19:10",0,Craiova,"10.07.2026 19:11",0,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R-E 9263","CFR Călători",Pitești,"10.07.2026 19:14",73,Craiova,"10.07.2026 19:15",73,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9139","CFR Călători",Craiova,"10.07.2026 19:28",82,Calafat,"10.07.2026 19:29",82,
"10.07.2026 22:31",10.07.2026,"Bordei hc","R 9488","CFR Călători",Craiova,"10.07.2026 19:35",0,"Piatra Olt","10.07.2026 19:36",0,
"10.07.2026 22:31",10.07.2026,"Borla Hm","R 4084","CFR Călători",Jibou,"10.07.2026 04:10",10,"Satu Mare","10.07.2026 04:11",12,2
"10.07.2026 22:31",10.07.2026,"Borla Hm","R 4080","CFR Călători","Satu Mare","10.07.2026 05:59",9,Jibou,"10.07.2026 06:00",9,2
"10.07.2026 22:31",10.07.2026,"Borla Hm","R 4062","CFR Călători",Jibou,"10.07.2026 06:29",6,"Săcuieni Bihor","10.07.2026 06:30",6,2
"10.07.2026 22:31",10.07.2026,"Borla Hm","R 4362","CFR Călători",Jibou,"10.07.2026 07:46",3,Carei,"10.07.2026 07:47",3,2
"10.07.2026 22:31",10.07.2026,"Borla Hm","R 4363","CFR Călători",Carei,"10.07.2026 14:17",9,Jibou,"10.07.2026 14:18",9,2
"10.07.2026 22:31",10.07.2026,"Borla Hm","R 4366","CFR Călători",Jibou,"10.07.2026 16:09",10,Carei,"10.07.2026 16:10",10,2
"10.07.2026 22:31",10.07.2026,"Borla Hm","R 10572","Interregional Călători","Cluj Napoca","10.07.2026 16:35",15,Oradea,"10.07.2026 16:36",15,2
"10.07.2026 22:31",10.07.2026,"Borla Hm","R 4453","CFR Călători",Șărmășag,"10.07.2026 17:42",0,Jibou,"10.07.2026 17:43",0,2
"10.07.2026 22:31",10.07.2026,"Borla Hm","R 4086","CFR Călători",Jibou,"10.07.2026 18:08",8,"Satu Mare","10.07.2026 18:09",8,2
"10.07.2026 22:31",10.07.2026,"Borla Hm","R 10573","Interregional Călători",Oradea,"10.07.2026 18:41",8,"Cluj Napoca","10.07.2026 18:42",8,2
"10.07.2026 22:31",10.07.2026,"Borla Hm","R 4441","CFR Călători",Carei,"10.07.2026 22:22",6,"Zalău Nord","10.07.2026 22:23",6,2
"10.07.2026 22:31",10.07.2026,"Borlești Argeș hc","R 9536","CFR Călători","Curtea de Argeș","10.07.2026 16:15",3,Pitești,"10.07.2026 16:16",3,
"10.07.2026 22:31",10.07.2026,"Boroșneu Mare H","R 11262","Regio Călători",Brețcu,"10.07.2026 06:56",0,Brașov,"10.07.2026 06:57",0,
"10.07.2026 22:31",10.07.2026,"Boroșneu Mare H","R 11261","Regio Călători",Brașov,"10.07.2026 08:13",3,Brețcu,"10.07.2026 08:14",3,
"10.07.2026 22:31",10.07.2026,"Boroșneu Mare H","R 11264","Regio Călători",Brețcu,"10.07.2026 13:55",0,Brașov,"10.07.2026 13:56",0,
"10.07.2026 22:31",10.07.2026,"Boroșneu Mare H","R 11263","Regio Călători",Brașov,"10.07.2026 15:13",0,Brețcu,"10.07.2026 15:14",0,
"10.07.2026 22:31",10.07.2026,"Boroșneu Mare H","R 11265","Regio Călători",Brașov,"10.07.2026 17:08",0,Brețcu,"10.07.2026 17:09",0,
"10.07.2026 22:31",10.07.2026,"Boroșneu Mare H","R 11266","Regio Călători",Brețcu,"10.07.2026 19:45",0,"Sfântu Gheorghe","10.07.2026 19:46",0,
"10.07.2026 22:31",10.07.2026,"Boroșneu Mare H","R 11267","Regio Călători","Sfântu Gheorghe","10.07.2026 21:25",0,Brețcu,"10.07.2026 21:26",0,
"10.07.2026 22:31",10.07.2026,"Boroșneu Mare H","R 11268","Regio Călători",Brețcu,"10.07.2026 22:31",0,"Sfântu Gheorghe","10.07.2026 22:32",0,
"10.07.2026 22:31",10.07.2026,"Borzești Bacău","R 5302","CFR Călători",Comănești,"10.07.2026 05:31",0,Buzău,"10.07.2026 05:32",0,2
"10.07.2026 22:31",10.07.2026,"Borzești Bacău","R 5201","CFR Călători",Mărășești,"10.07.2026 05:43",2,"Miercurea Ciuc","10.07.2026 05:44",2,3
"10.07.2026 22:31",10.07.2026,"Borzești Bacău","R 5203","CFR Călători",Mărășești,"10.07.2026 07:21",1,"Miercurea Ciuc","10.07.2026 07:22",1,3
"10.07.2026 22:31",10.07.2026,"Borzești Bacău","R 5202","CFR Călători",Siculeni,"10.07.2026 07:42",5,Focșani,"10.07.2026 07:43",5,3
"10.07.2026 22:31",10.07.2026,"Borzești Bacău","R 5205","CFR Călători",Mărășești,"10.07.2026 13:46",5,Ghimeș,"10.07.2026 13:47",5,3
"10.07.2026 22:31",10.07.2026,"Borzești Bacău","R 5304","CFR Călători",Comănești,"10.07.2026 14:20",0,Mărășești,"10.07.2026 14:21",0,3
"10.07.2026 22:31",10.07.2026,"Borzești Bacău","R 5207","CFR Călători",Mărășești,"10.07.2026 15:50",5,"Miercurea Ciuc","10.07.2026 15:51",10,3
"10.07.2026 22:31",10.07.2026,"Borzești Bacău","R 5216","CFR Călători",Onești,"10.07.2026 16:01",,Buzău,"10.07.2026 16:02",0,2
"10.07.2026 22:31",10.07.2026,"Borzești Bacău","R 5212","CFR Călători",Ghimeș,"10.07.2026 18:31",0,Mărășești,"10.07.2026 18:32",0,2
"10.07.2026 22:31",10.07.2026,"Borzești Bacău","R 5209","CFR Călători",Mărășești,"10.07.2026 18:43",3,Siculeni,"10.07.2026 18:44",3,3
"10.07.2026 22:31",10.07.2026,"Borzești Bacău","R 5215","CFR Călători","Miercurea Ciuc","10.07.2026 19:52",0,Mărășești,"10.07.2026 19:53",0,3
"10.07.2026 22:31",10.07.2026,"Borzești Bacău","R 5311","CFR Călători",Adjud,"10.07.2026 20:41",1,Comănești,"10.07.2026 20:42",1,3
"10.07.2026 22:31",10.07.2026,"Borzești Bacău h","R 5302","CFR Călători",Comănești,"10.07.2026 05:20",0,Buzău,"10.07.2026 05:21",0,
"10.07.2026 22:31",10.07.2026,"Borzești Bacău h","R 5201","CFR Călători",Mărășești,"10.07.2026 05:49",2,"Miercurea Ciuc","10.07.2026 05:50",2,
"10.07.2026 22:31",10.07.2026,"Borzești Bacău h","R 5203","CFR Călători",Mărășești,"10.07.2026 07:27",1,"Miercurea Ciuc","10.07.2026 07:28",1,
"10.07.2026 22:31",10.07.2026,"Borzești Bacău h","R 5202","CFR Călători",Siculeni,"10.07.2026 07:32",0,Focșani,"10.07.2026 07:33",0,
"10.07.2026 22:31",10.07.2026,"Borzești Bacău h","R 5205","CFR Călători",Mărășești,"10.07.2026 13:52",5,Ghimeș,"10.07.2026 13:53",5,
"10.07.2026 22:31",10.07.2026,"Borzești Bacău h","R 5304","CFR Călători",Comănești,"10.07.2026 14:10",0,Mărășești,"10.07.2026 14:11",0,
"10.07.2026 22:31",10.07.2026,"Borzești Bacău h","R 5216","CFR Călători",Onești,"10.07.2026 15:51",0,Buzău,"10.07.2026 15:52",0,
"10.07.2026 22:31",10.07.2026,"Borzești Bacău h","R 5207","CFR Călători",Mărășești,"10.07.2026 15:56",10,"Miercurea Ciuc","10.07.2026 15:57",10,
"10.07.2026 22:31",10.07.2026,"Borzești Bacău h","R 5212","CFR Călători",Ghimeș,"10.07.2026 18:21",0,Mărășești,"10.07.2026 18:22",0,
"10.07.2026 22:31",10.07.2026,"Borzești Bacău h","R 5209","CFR Călători",Mărășești,"10.07.2026 18:49",3,Siculeni,"10.07.2026 18:50",3,
"10.07.2026 22:31",10.07.2026,"Borzești Bacău h","R 5215","CFR Călători","Miercurea Ciuc","10.07.2026 19:42",0,Mărășești,"10.07.2026 19:43",0,
"10.07.2026 22:31",10.07.2026,"Borzești Bacău h","R 5311","CFR Călători",Adjud,"10.07.2026 20:47",1,Comănești,"10.07.2026 20:48",1,
"10.07.2026 22:31",10.07.2026,Borzia,"R 4506","CFR Călători",Deda,"10.07.2026 06:10",0,"Miercurea Ciuc","10.07.2026 06:11",0,
"10.07.2026 22:31",10.07.2026,Borzia,"R 13505","CFR Călători","Lunca Bradului","10.07.2026 11:58",0,Deda,"10.07.2026 11:59",0,
"10.07.2026 22:31",10.07.2026,Borzia,"R 4510","CFR Călători",Deda,"10.07.2026 12:59",0,Siculeni,"10.07.2026 13:00",0,
"10.07.2026 22:31",10.07.2026,Borzia,"R 10738","Interregional Călători","Târgu Mureș","10.07.2026 19:16",2,Toplița,"10.07.2026 19:17",2,
"10.07.2026 22:31",10.07.2026,Borzia,"R 4511","CFR Călători","Miercurea Ciuc","10.07.2026 19:32",0,Deda,"10.07.2026 19:33",0,
"10.07.2026 22:31",10.07.2026,"Bota Sat h","R 11201","Regio Călători","Sărmășel H","10.07.2026 06:30",0,Luduș,"10.07.2026 06:31",0,
"10.07.2026 22:31",10.07.2026,"Bota Sat h","R 11016","Regio Călători",Luduș,"10.07.2026 09:32",0,"Bistrița Nord","10.07.2026 09:33",0,
"10.07.2026 22:31",10.07.2026,"Bota Sat h","R 11011","Regio Călători","Bistrița Nord","10.07.2026 11:00",0,Luduș,"10.07.2026 11:01",0,
"10.07.2026 22:31",10.07.2026,"Bota Sat h","R 11200","Regio Călători",Luduș,"10.07.2026 14:59",0,"Sărmășel H","10.07.2026 15:00",0,
"10.07.2026 22:31",10.07.2026,"Bota Sat h","R 11203","Regio Călători","Sărmășel H","10.07.2026 16:09",0,Luduș,"10.07.2026 16:10",0,
"10.07.2026 22:31",10.07.2026,"Bota Sat h","R 11010","Regio Călători",Luduș,"10.07.2026 17:35",3,"Bistrița Nord","10.07.2026 17:36",3,
"10.07.2026 22:31",10.07.2026,"Bota Sat h","R 11017","Regio Călători","Bistrița Nord","10.07.2026 19:00",0,Luduș,"10.07.2026 19:01",0,
"10.07.2026 22:31",10.07.2026,"Bota Sat h","R 11202","Regio Călători",Luduș,"10.07.2026 21:30",0,"Sărmășel H","10.07.2026 21:31",0,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9101","CFR Călători","București Nord","10.07.2026 04:38",0,Târgoviște,"10.07.2026 04:39",0,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9102","CFR Călători",Târgoviște,"10.07.2026 04:48",2,"București Nord","10.07.2026 04:49",2,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9022","CFR Călători",Pitești,"10.07.2026 04:58",0,"București Basarab","10.07.2026 04:59",0,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9104","CFR Călători",Târgoviște,"10.07.2026 06:02",1,"București Basarab","10.07.2026 06:03",1,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9103","CFR Călători","București Nord","10.07.2026 06:11",35,Târgoviște,"10.07.2026 06:12",35,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9106","CFR Călători",Târgoviște,"10.07.2026 07:00",7,"București Basarab","10.07.2026 07:01",7,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 10260","Transferoviar Călători",Târgoviște,"10.07.2026 07:52",0,"București Nord","10.07.2026 07:53",0,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9024","CFR Călători",Pitești,"10.07.2026 08:10",26,"București Basarab","10.07.2026 08:11",26,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9021","CFR Călători","București Basarab","10.07.2026 08:24",33,Pitești,"10.07.2026 08:25",33,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 10262","Transferoviar Călători",Târgoviște,"10.07.2026 09:42",0,"București Nord","10.07.2026 09:43",0,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 10261","Transferoviar Călători","București Nord","10.07.2026 09:50",15,Târgoviște,"10.07.2026 09:51",15,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 10263","Transferoviar Călători","București Nord","10.07.2026 11:34",0,Târgoviște,"10.07.2026 11:35",0,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9108","CFR Călători",Târgoviște,"10.07.2026 12:39",7,"București Nord","10.07.2026 12:40",7,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 10164","Transferoviar Călători",Târgoviște,"10.07.2026 14:32",28,"București Nord","10.07.2026 14:33",28,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9107","CFR Călători","București Nord","10.07.2026 14:58",24,Târgoviște,"10.07.2026 14:59",24,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9025","CFR Călători","București Basarab","10.07.2026 16:31",15,Pitești,"10.07.2026 16:32",15,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 10165","Transferoviar Călători","București Nord","10.07.2026 16:41",17,Târgoviște,"10.07.2026 16:42",17,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 10266","Transferoviar Călători",Târgoviște,"10.07.2026 16:54",12,"București Nord","10.07.2026 16:55",12,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9112","CFR Călători",Târgoviște,"10.07.2026 17:19",32,"București Basarab","10.07.2026 17:20",32,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9111","CFR Călători","București Basarab","10.07.2026 17:52",41,Târgoviște,"10.07.2026 17:53",41,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 10267","Transferoviar Călători","București Nord","10.07.2026 19:42",4,Târgoviște,"10.07.2026 19:43",4,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9113","CFR Călători","București Basarab","10.07.2026 20:24",13,Târgoviște,"10.07.2026 20:25",13,
"10.07.2026 22:31",10.07.2026,"Boteni hc","R 9114","CFR Călători",Târgoviște,"10.07.2026 20:28",33,"București Nord","10.07.2026 20:29",33,
"10.07.2026 22:31",10.07.2026,"Botiz Hm","R 4311","CFR Călători","Satu Mare","10.07.2026 04:19",0,Seini,"10.07.2026 04:20",0,2
"10.07.2026 22:31",10.07.2026,"Botiz Hm","R 4313","CFR Călători","Satu Mare","10.07.2026 04:44",0,"Baia Mare","10.07.2026 04:45",0,2
"10.07.2026 22:31",10.07.2026,"Botiz Hm","R 10673","Interregional Călători","Satu Mare","10.07.2026 05:55",0,"Baia Mare","10.07.2026 06:05",0,1
"10.07.2026 22:31",10.07.2026,"Botiz Hm","R 4312","CFR Călători",Seini,"10.07.2026 06:01",0,"Satu Mare","10.07.2026 06:02",0,2
"10.07.2026 22:31",10.07.2026,"Botiz Hm","R 10674","Interregional Călători","Baia Mare","10.07.2026 07:17",0,"Satu Mare","10.07.2026 07:18",0,2
"10.07.2026 22:31",10.07.2026,"Botiz Hm","R 4315","CFR Călători","Satu Mare","10.07.2026 07:57",0,"Baia Mare","10.07.2026 07:58",0,2
"10.07.2026 22:31",10.07.2026,"Botiz Hm","R 14145","Interregional Călători","Satu Mare","10.07.2026 13:54",0,"Baia Mare","10.07.2026 14:04",0,1
"10.07.2026 22:31",10.07.2026,"Botiz Hm","R 4314","CFR Călători","Baia Mare","10.07.2026 14:00",0,"Satu Mare","10.07.2026 14:01",0,2
"10.07.2026 22:31",10.07.2026,"Botiz Hm","R 13417","CFR Călători","Satu Mare","10.07.2026 15:37",0,"Baia Mare","10.07.2026 15:38",0,2
"10.07.2026 22:31",10.07.2026,"Botiz Hm","R 14146","Interregional Călători","Baia Mare","10.07.2026 16:11",0,"Satu Mare","10.07.2026 16:12",0,2
"10.07.2026 22:31",10.07.2026,"Botiz Hm","R 13416","CFR Călători","Baia Mare","10.07.2026 17:02",0,"Satu Mare","10.07.2026 17:03",0,2
"10.07.2026 22:31",10.07.2026,"Botiz Hm","R 4318","CFR Călători","Baia Mare","10.07.2026 22:05",0,"Satu Mare","10.07.2026 22:15",0,1
"10.07.2026 22:31",10.07.2026,"Boureni hcv","R 9132","CFR Călători",Calafat,"10.07.2026 04:41",6,Craiova,"10.07.2026 04:42",6,
"10.07.2026 22:31",10.07.2026,"Boureni hcv","R 9134","CFR Călători",Calafat,"10.07.2026 07:11",0,Craiova,"10.07.2026 07:12",0,
"10.07.2026 22:31",10.07.2026,"Boureni hcv","R 1091","CFR Călători",Craiova,"10.07.2026 08:53",0,Golenți,"10.07.2026 08:54",0,
"10.07.2026 22:31",10.07.2026,"Boureni hcv","R 1090","CFR Călători",Golenți,"10.07.2026 14:27",0,Craiova,"10.07.2026 14:28",0,
"10.07.2026 22:31",10.07.2026,"Boureni hcv","R 9135","CFR Călători",Craiova,"10.07.2026 16:08",0,Băilești,"10.07.2026 16:09",0,
"10.07.2026 22:31",10.07.2026,"Boureni hcv","R 9138","CFR Călători",Băilești,"10.07.2026 16:44",0,Craiova,"10.07.2026 16:45",0,
"10.07.2026 22:31",10.07.2026,"Boureni hcv","R 9137","CFR Călători",Craiova,"10.07.2026 18:31",0,Calafat,"10.07.2026 18:32",0,
"10.07.2026 22:31",10.07.2026,"Boureni hcv","R 9139","CFR Călători",Craiova,"10.07.2026 21:15",70,Calafat,"10.07.2026 21:16",70,
"10.07.2026 22:31",10.07.2026,"Bradu de Sus","R 9483","CFR Călători",Pitești,"10.07.2026 04:09",16,Craiova,"10.07.2026 04:10",16,2
"10.07.2026 22:31",10.07.2026,"Bradu de Sus","R 9034","CFR Călători","Piatra Olt","10.07.2026 05:59",16,Pitești,"10.07.2026 06:00",26,3
"10.07.2026 22:31",10.07.2026,"Bradu de Sus","R 9471","CFR Călători",Pitești,"10.07.2026 07:32",0,"Piatra Olt","10.07.2026 07:33",0,2
"10.07.2026 22:31",10.07.2026,"Bradu de Sus","R 9484","CFR Călători","Piatra Olt","10.07.2026 08:23",19,Pitești,"10.07.2026 08:24",19,2
"10.07.2026 22:31",10.07.2026,"Bradu de Sus","R 9472","CFR Călători","Piatra Olt","10.07.2026 13:27",11,Pitești,"10.07.2026 13:28",11,2
"10.07.2026 22:31",10.07.2026,"Bradu de Sus","R 9473","CFR Călători",Pitești,"10.07.2026 13:55",30,"Piatra Olt","10.07.2026 13:56",30,2
"10.07.2026 22:31",10.07.2026,"Bradu de Sus","R 9475","CFR Călători",Pitești,"10.07.2026 16:43",18,"Piatra Olt","10.07.2026 16:44",18,2
"10.07.2026 22:31",10.07.2026,"Bradu de Sus","R 9476","CFR Călători","Piatra Olt","10.07.2026 18:25",10,Pitești,"10.07.2026 18:26",10,2
"10.07.2026 22:31",10.07.2026,"Bradu de Sus","R 9479","CFR Călători",Pitești,"10.07.2026 23:43",2,"Piatra Olt","10.07.2026 23:44",2,2
"10.07.2026 22:31",10.07.2026,"Braniștea hc","R 7565","CFR Călători",Mărășești,"10.07.2026 04:34",0,Galați,"10.07.2026 04:35",0,
"10.07.2026 22:31",10.07.2026,"Braniștea hc","R 7567","CFR Călători",Mărășești,"10.07.2026 05:52",6,Galați,"10.07.2026 05:53",6,
"10.07.2026 22:31",10.07.2026,"Braniștea hc","R 7568","CFR Călători",Galați,"10.07.2026 08:31",0,Mărășești,"10.07.2026 08:32",0,
"10.07.2026 22:31",10.07.2026,"Braniștea hc","R 7569","CFR Călători",Mărășești,"10.07.2026 08:49",0,Galați,"10.07.2026 08:50",0,
"10.07.2026 22:31",10.07.2026,"Braniștea hc","R 7571","CFR Călători",Mărășești,"10.07.2026 13:19",0,Galați,"10.07.2026 13:20",0,
"10.07.2026 22:31",10.07.2026,"Braniștea hc","R 7570","CFR Călători",Galați,"10.07.2026 14:57",0,Mărășești,"10.07.2026 14:58",0,
"10.07.2026 22:31",10.07.2026,"Braniștea hc","R 7572","CFR Călători",Galați,"10.07.2026 16:40",0,Mărășești,"10.07.2026 16:41",0,
"10.07.2026 22:31",10.07.2026,"Braniștea hc","R 7573","CFR Călători",Mărășești,"10.07.2026 17:59",0,Galați,"10.07.2026 18:00",0,
"10.07.2026 22:31",10.07.2026,"Braniștea hc","R 7574","CFR Călători",Galați,"10.07.2026 20:23",0,Mărășești,"10.07.2026 20:24",0,
"10.07.2026 22:31",10.07.2026,Bratca,"RA 3072","CFR Călători",Oradea,"10.07.2026 03:49",0,"Cluj Napoca","10.07.2026 03:50",0,1
"10.07.2026 22:31",10.07.2026,Bratca,"RA 3071","CFR Călători","Cluj Napoca","10.07.2026 04:29",0,Oradea,"10.07.2026 04:30",0,1
"10.07.2026 22:31",10.07.2026,Bratca,"R 10678","Interregional Călători",Oradea,"10.07.2026 04:39",0,,,,1
"10.07.2026 22:31",10.07.2026,Bratca,"RA 3640","CFR Călători",Oradea,"10.07.2026 05:15",0,,,,1
"10.07.2026 22:31",10.07.2026,Bratca,"RA 10032","Transferoviar Călători",Oradea,"10.07.2026 05:56",0,"Cluj Napoca","10.07.2026 05:57",0,
"10.07.2026 22:31",10.07.2026,Bratca,"IRA 1842","CFR Călători",Oradea,"10.07.2026 07:10",0,"Cluj Napoca","10.07.2026 07:11",0,
"10.07.2026 22:31",10.07.2026,Bratca,"IRA 1841","CFR Călători","Cluj Napoca","10.07.2026 07:39",0,Oradea,"10.07.2026 07:40",0,
"10.07.2026 22:31",10.07.2026,Bratca,"R 10656","Interregional Călători",Oradea,"10.07.2026 09:16",0,"Cluj Napoca","10.07.2026 09:17",0,
"10.07.2026 22:31",10.07.2026,Bratca,"RA 3074","CFR Călători",Oradea,"10.07.2026 09:20",0,"Cluj Napoca","10.07.2026 09:21",0,1
"10.07.2026 22:31",10.07.2026,Bratca,"RA 10033","Transferoviar Călători","Cluj Napoca","10.07.2026 09:28",0,Oradea,"10.07.2026 09:29",0,
"10.07.2026 22:31",10.07.2026,Bratca,"R 10653","Interregional Călători","Cluj Napoca","10.07.2026 09:56",0,Oradea,"10.07.2026 09:57",0,
"10.07.2026 22:31",10.07.2026,Bratca,"RA 3073","CFR Călători","Cluj Napoca","10.07.2026 09:59",0,Oradea,"10.07.2026 10:00",0,1
"10.07.2026 22:31",10.07.2026,Bratca,"RA 10035","Transferoviar Călători","Cluj Napoca","10.07.2026 11:28",0,Oradea,"10.07.2026 11:29",0,
