currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"24.07.2026 22:51",24.07.2026,Frățești,"RA 9704","CFR Călători",Giurgiu,"24.07.2026 08:54",0,"București Progresu","24.07.2026 08:55",0,
"24.07.2026 22:51",24.07.2026,Frățești,"RA 9706","CFR Călători",Giurgiu,"24.07.2026 10:19",0,"București Progresu","24.07.2026 10:20",0,
"24.07.2026 22:51",24.07.2026,Frățești,"RA 9707","CFR Călători","București Progresu","24.07.2026 12:42",0,Giurgiu,"24.07.2026 12:43",0,
"24.07.2026 22:51",24.07.2026,Frățești,"RA 9708","CFR Călători",Giurgiu,"24.07.2026 13:39",0,"București Progresu","24.07.2026 13:40",0,
"24.07.2026 22:51",24.07.2026,Frățești,"RA 9709","CFR Călători","București Progresu","24.07.2026 16:16",0,Giurgiu,"24.07.2026 16:17",0,
"24.07.2026 22:51",24.07.2026,Frățești,"RA 9710","CFR Călători",Giurgiu,"24.07.2026 16:57",0,"București Progresu","24.07.2026 16:58",0,
"24.07.2026 22:51",24.07.2026,Frățești,"RA 9711","CFR Călători","București Progresu","24.07.2026 18:39",0,Giurgiu,"24.07.2026 18:40",0,
"24.07.2026 22:51",24.07.2026,Frățești,"RA 9712","CFR Călători",Giurgiu,"24.07.2026 19:54",0,"București Progresu","24.07.2026 19:55",0,
"24.07.2026 22:51",24.07.2026,Frățești,"RA 9713","CFR Călători","București Progresu","24.07.2026 22:20",0,Giurgiu,"24.07.2026 22:21",0,
"24.07.2026 22:51",24.07.2026,Frățești,"RA 9701","CFR Călători","București Progresu","24.07.2026 23:49",0,Giurgiu,"24.07.2026 23:50",0,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10330","Transferoviar Călători",Berești,"24.07.2026 04:12",,Galați,"24.07.2026 04:13",,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10300","Transferoviar Călători",Bârlad,"24.07.2026 04:59",,Galați,"24.07.2026 05:00",,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10332","Transferoviar Călători",Berești,"24.07.2026 06:12",,Galați,"24.07.2026 06:13",,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10381","Transferoviar Călători",Galați,"24.07.2026 06:44",0,Bârlad,"24.07.2026 06:45",0,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10302","Transferoviar Călători",Bârlad,"24.07.2026 08:05",,Galați,"24.07.2026 08:06",,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10383","Transferoviar Călători",Galați,"24.07.2026 08:35",0,Bârlad,"24.07.2026 08:36",0,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10385","Transferoviar Călători",Galați,"24.07.2026 10:43",0,Bârlad,"24.07.2026 10:44",0,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10304","Transferoviar Călători",Bârlad,"24.07.2026 11:13",,Galați,"24.07.2026 11:14",,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10306","Transferoviar Călători",Bârlad,"24.07.2026 13:19",,Galați,"24.07.2026 13:20",,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10387","Transferoviar Călători",Galați,"24.07.2026 13:50",0,Bârlad,"24.07.2026 13:51",0,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10308","Transferoviar Călători",Bârlad,"24.07.2026 15:17",,Galați,"24.07.2026 15:18",,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10389","Transferoviar Călători",Galați,"24.07.2026 15:49",0,Bârlad,"24.07.2026 15:50",0,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10344","Transferoviar Călători","Târgu Bujor","24.07.2026 16:41",,Galați,"24.07.2026 16:42",,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10391","Transferoviar Călători",Galați,"24.07.2026 17:14",0,Bârlad,"24.07.2026 17:15",0,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10310","Transferoviar Călători",Bârlad,"24.07.2026 18:29",,Galați,"24.07.2026 18:30",,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10393","Transferoviar Călători",Galați,"24.07.2026 18:59",0,Bârlad,"24.07.2026 19:00",0,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10395","Transferoviar Călători",Galați,"24.07.2026 20:21",0,Bârlad,"24.07.2026 20:22",0,
"24.07.2026 22:51",24.07.2026,Frumușița,"R 10397","Transferoviar Călători",Galați,"24.07.2026 20:58",0,"Târgu Bujor","24.07.2026 20:59",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10270","Transferoviar Călători",Oltenița,"24.07.2026 04:11",0,"Titan Sud","24.07.2026 04:12",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10272","Transferoviar Călători",Oltenița,"24.07.2026 05:07",0,"Titan Sud","24.07.2026 05:09",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10271","Transferoviar Călători","Titan Sud","24.07.2026 05:52",0,Oltenița,"24.07.2026 05:52",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10274","Transferoviar Călători",Oltenița,"24.07.2026 06:53",0,"Titan Sud","24.07.2026 06:55",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10273","Transferoviar Călători","Titan Sud","24.07.2026 07:37",0,Oltenița,"24.07.2026 07:37",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10276","Transferoviar Călători",Oltenița,"24.07.2026 08:36",0,"Titan Sud","24.07.2026 08:37",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10275","Transferoviar Călători","Titan Sud","24.07.2026 09:20",0,Oltenița,"24.07.2026 09:21",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10278","Transferoviar Călători",Oltenița,"24.07.2026 10:20",0,"Titan Sud","24.07.2026 10:21",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10277","Transferoviar Călători","Titan Sud","24.07.2026 11:03",0,Oltenița,"24.07.2026 11:04",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10280","Transferoviar Călători",Oltenița,"24.07.2026 12:02",0,"Titan Sud","24.07.2026 12:03",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10279","Transferoviar Călători","Titan Sud","24.07.2026 12:45",0,Oltenița,"24.07.2026 12:46",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10282","Transferoviar Călători",Oltenița,"24.07.2026 13:46",0,"Titan Sud","24.07.2026 13:47",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10281","Transferoviar Călători","Titan Sud","24.07.2026 14:57",0,Oltenița,"24.07.2026 14:57",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10284","Transferoviar Călători",Oltenița,"24.07.2026 15:57",0,"Titan Sud","24.07.2026 15:58",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10283","Transferoviar Călători","Titan Sud","24.07.2026 16:43",0,Oltenița,"24.07.2026 16:43",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10286","Transferoviar Călători",Oltenița,"24.07.2026 17:42",0,"Titan Sud","24.07.2026 17:43",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10285","Transferoviar Călători","Titan Sud","24.07.2026 18:27",0,Oltenița,"24.07.2026 18:27",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10288","Transferoviar Călători",Oltenița,"24.07.2026 19:26",0,"Titan Sud","24.07.2026 19:27",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10287","Transferoviar Călători","Titan Sud","24.07.2026 20:10",0,Oltenița,"24.07.2026 20:11",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10290","Transferoviar Călători",Oltenița,"24.07.2026 21:10",0,"Titan Sud","24.07.2026 21:11",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10289","Transferoviar Călători","Titan Sud","24.07.2026 21:53",0,Oltenița,"24.07.2026 21:54",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10291","Transferoviar Călători","Titan Sud","24.07.2026 22:45",0,Oltenița,"24.07.2026 22:46",0,
"24.07.2026 22:51",24.07.2026,Frunzănești,"R 10293","Transferoviar Călători","Titan Sud","24.07.2026 23:37",0,Oltenița,"24.07.2026 23:37",0,
"24.07.2026 22:51",24.07.2026,Frunzeasca,"R 6311","CFR Călători",Tecuci,"24.07.2026 05:15",0,Iași,"24.07.2026 05:16",0,1
"24.07.2026 22:51",24.07.2026,Frunzeasca,"R 6312","CFR Călători",Iași,"24.07.2026 16:04",0,Tecuci,"24.07.2026 16:05",0,1
"24.07.2026 22:51",24.07.2026,Frunzeasca,"R 6313","CFR Călători",Tecuci,"24.07.2026 18:09",0,Iași,"24.07.2026 18:10",0,1
"24.07.2026 22:51",24.07.2026,Frunzeasca,"R 6314","CFR Călători",Iași,"24.07.2026 21:34",0,Tecuci,"24.07.2026 21:35",0,1
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11471","Regio Călători","Drăgănești Prahova","24.07.2026 03:29",0,Urziceni,"24.07.2026 03:30",0,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11470","Regio Călători",Urziceni,"24.07.2026 04:33",0,"Ploiești Sud","24.07.2026 04:34",0,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11473","Regio Călători","Drăgănești Prahova","24.07.2026 05:14",0,Urziceni,"24.07.2026 05:15",0,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11472","Regio Călători",Urziceni,"24.07.2026 06:14",0,"Ploiești Sud","24.07.2026 06:15",0,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11475","Regio Călători","Ploiești Sud","24.07.2026 06:54",12,Urziceni,"24.07.2026 06:55",12,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11474","Regio Călători",Urziceni,"24.07.2026 08:36",0,"Ploiești Sud","24.07.2026 08:37",0,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11477","Regio Călători","Ploiești Sud","24.07.2026 09:18",3,Urziceni,"24.07.2026 09:19",3,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11476","Regio Călători",Urziceni,"24.07.2026 10:21",0,"Ploiești Sud","24.07.2026 10:22",0,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11485","Regio Călători","Ploiești Sud","24.07.2026 11:02",21,Urziceni,"24.07.2026 11:03",21,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11478","Regio Călători",Urziceni,"24.07.2026 12:20",7,"Ploiești Sud","24.07.2026 12:21",7,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11479","Regio Călători","Ploiești Sud","24.07.2026 12:28",13,Urziceni,"24.07.2026 12:29",13,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11480","Regio Călători",Urziceni,"24.07.2026 14:45",0,"Ploiești Sud","24.07.2026 14:46",0,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11481","Regio Călători","Ploiești Sud","24.07.2026 15:24",20,Urziceni,"24.07.2026 15:25",20,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11482","Regio Călători",Urziceni,"24.07.2026 16:58",0,"Ploiești Sud","24.07.2026 16:59",0,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11483","Regio Călători","Ploiești Sud","24.07.2026 17:44",10,Urziceni,"24.07.2026 17:45",10,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11484","Regio Călători",Urziceni,"24.07.2026 19:17",0,"Ploiești Sud","24.07.2026 19:18",0,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11487","Regio Călători","Ploiești Sud","24.07.2026 20:23",11,Urziceni,"24.07.2026 20:24",11,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11486","Regio Călători",Urziceni,"24.07.2026 21:25",8,"Ploiești Sud","24.07.2026 21:26",8,
"24.07.2026 22:51",24.07.2026,"Fulga hc","R 11489","Regio Călători","Ploiești Sud","24.07.2026 21:31",23,Urziceni,"24.07.2026 21:32",23,
"24.07.2026 22:51",24.07.2026,"Fundata hc","R 8122","CFR Călători","Slobozia Veche","24.07.2026 06:17",0,"București Nord","24.07.2026 06:18",0,
"24.07.2026 22:51",24.07.2026,"Fundata hc","R 8151","CFR Călători",Urziceni,"24.07.2026 07:02",0,Ciulnița,"24.07.2026 07:03",0,
"24.07.2026 22:51",24.07.2026,"Fundata hc","R 8121","CFR Călători","București Nord","24.07.2026 12:39",0,"Slobozia Veche","24.07.2026 12:40",0,
"24.07.2026 22:51",24.07.2026,"Fundata hc","R 8152","CFR Călători","Slobozia Veche","24.07.2026 14:45",0,Urziceni,"24.07.2026 14:46",0,
"24.07.2026 22:51",24.07.2026,"Fundata hc","R 8124","CFR Călători","Slobozia Veche","24.07.2026 16:42",0,"București Nord","24.07.2026 16:43",0,
"24.07.2026 22:51",24.07.2026,"Fundata hc","R 8153","CFR Călători",Urziceni,"24.07.2026 17:47",2,"Slobozia Veche","24.07.2026 17:48",2,
"24.07.2026 22:51",24.07.2026,"Fundata hc","R 8154","CFR Călători","Slobozia Veche","24.07.2026 19:13",0,Urziceni,"24.07.2026 19:14",0,
"24.07.2026 22:51",24.07.2026,"Fundata hc","R 8123","CFR Călători","București Nord","24.07.2026 19:23",10,"Slobozia Veche","24.07.2026 19:24",10,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4301","CFR Călători","Dej Călători","24.07.2026 04:19",8,"Cluj Napoca","24.07.2026 04:20",8,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4111","CFR Călători","Beclean pe Someș","24.07.2026 05:25",0,"Cluj Napoca","24.07.2026 05:26",0,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4303","CFR Călători","Dej Călători","24.07.2026 06:03",13,"Cluj Napoca","24.07.2026 06:04",13,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 10580","Interregional Călători","Cluj Napoca","24.07.2026 06:14",15,"Dej Călători","24.07.2026 06:15",15,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4094","CFR Călători","Cluj Napoca","24.07.2026 06:22",13,Jibou,"24.07.2026 06:23",13,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4101","CFR Călători","Bistrița Nord","24.07.2026 06:30",12,"Cluj Napoca","24.07.2026 06:31",12,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4302","CFR Călători","Cluj Napoca","24.07.2026 07:15",0,"Dej Călători","24.07.2026 07:16",0,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 10581","Interregional Călători","Dej Călători","24.07.2026 07:56",8,"Cluj Napoca","24.07.2026 07:57",8,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 10582","Interregional Călători","Cluj Napoca","24.07.2026 09:52",7,"Dej Călători","24.07.2026 09:53",7,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4103","CFR Călători","Bistrița Nord","24.07.2026 10:03",19,"Cluj Napoca","24.07.2026 10:04",19,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 10583","Interregional Călători","Dej Călători","24.07.2026 11:31",2,"Cluj Napoca","24.07.2026 11:32",2,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4102","CFR Călători","Cluj Napoca","24.07.2026 12:12",23,"Bistrița Nord","24.07.2026 12:13",23,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4705","CFR Călători","Dej Călători","24.07.2026 12:32",10,"Cluj Napoca","24.07.2026 12:33",10,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 10584","Interregional Călători","Cluj Napoca","24.07.2026 13:15",15,"Dej Călători","24.07.2026 13:16",15,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 10585","Interregional Călători","Dej Călători","24.07.2026 15:17",8,"Cluj Napoca","24.07.2026 15:18",8,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4305","CFR Călători","Dej Călători","24.07.2026 15:31",7,"Cluj Napoca","24.07.2026 15:32",7,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4104","CFR Călători","Cluj Napoca","24.07.2026 15:48",5,"Bistrița Nord","24.07.2026 15:49",5,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4306","CFR Călători","Cluj Napoca","24.07.2026 17:30",8,"Dej Călători","24.07.2026 17:31",8,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4105","CFR Călători","Bistrița Nord","24.07.2026 17:59",5,"Cluj Napoca","24.07.2026 18:00",5,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 04105","CFR Călători","Bistrița Nord","24.07.2026 17:59",5,"Cluj Napoca","24.07.2026 18:00",5,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4106","CFR Călători","Cluj Napoca","24.07.2026 18:17",10,"Bistrița Nord","24.07.2026 18:18",10,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 13498","CFR Călători","Baia Mare","24.07.2026 18:54",71,"Cluj Napoca","24.07.2026 18:55",71,
"24.07.2026 22:51",24.07.2026,"Fundătura hc","R 4308","CFR Călători","Cluj Napoca","24.07.2026 20:16",10,"Dej Călători","24.07.2026 20:17",10,
"24.07.2026 22:51",24.07.2026,Fusea,"R 9022","CFR Călători",Pitești,"24.07.2026 04:43",3,"București Basarab","24.07.2026 04:44",3,2
"24.07.2026 22:51",24.07.2026,Fusea,"R 9024","CFR Călători",Pitești,"24.07.2026 07:56",7,"București Basarab","24.07.2026 07:57",7,2
"24.07.2026 22:51",24.07.2026,Fusea,"R 9021","CFR Călători","București Basarab","24.07.2026 08:38",27,Pitești,"24.07.2026 08:39",27,1
"24.07.2026 22:51",24.07.2026,Fusea,"R 9025","CFR Călători","București Basarab","24.07.2026 16:43",24,Pitești,"24.07.2026 16:44",30,1
"24.07.2026 22:51",24.07.2026,"Gaești Sud hc","R 9022","CFR Călători",Pitești,"24.07.2026 04:24",5,"București Basarab","24.07.2026 04:25",5,
"24.07.2026 22:51",24.07.2026,"Gaești Sud hc","R 9024","CFR Călători",Pitești,"24.07.2026 07:37",6,"București Basarab","24.07.2026 07:38",6,
"24.07.2026 22:51",24.07.2026,"Gaești Sud hc","R 9021","CFR Călători","București Basarab","24.07.2026 08:54",39,Pitești,"24.07.2026 08:55",39,
"24.07.2026 22:51",24.07.2026,"Gaești Sud hc","R 9025","CFR Călători","București Basarab","24.07.2026 16:58",44,Pitești,"24.07.2026 16:59",44,
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5417","CFR Călători",Bacău,"24.07.2026 04:36",4,Iași,"24.07.2026 04:37",4,3
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5412","CFR Călători",Pașcani,"24.07.2026 06:20",15,Adjud,"24.07.2026 06:21",15,3
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5401","CFR Călători",Mărășești,"24.07.2026 06:53",49,Pașcani,"24.07.2026 06:54",108,3
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5442","CFR Călători",Pașcani,"24.07.2026 08:52",49,Bacău,"24.07.2026 08:53",49,3
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5411","CFR Călători",Adjud,"24.07.2026 09:52",26,Pașcani,"24.07.2026 09:53",50,4
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5432","CFR Călători","Suceava Nord","24.07.2026 09:56",0,Bacău,"24.07.2026 09:57",0,3
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5415","CFR Călători",Iași,"24.07.2026 12:22",24,Bacău,"24.07.2026 12:23",24,3
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5421","CFR Călători",Bacău,"24.07.2026 13:43",13,Iași,"24.07.2026 13:44",33,4
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5444","CFR Călători",Pașcani,"24.07.2026 13:56",2,Bacău,"24.07.2026 13:57",2,3
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5443","CFR Călători",Bacău,"24.07.2026 15:12",0,Pașcani,"24.07.2026 15:13",0,2
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5404","CFR Călători",Pașcani,"24.07.2026 15:51",15,Mărășești,"24.07.2026 15:52",15,3
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5413","CFR Călători",Adjud,"24.07.2026 16:56",0,Pașcani,"24.07.2026 16:57",0,2
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5419","CFR Călători",Iași,"24.07.2026 18:13",0,Bacău,"24.07.2026 18:14",0,3
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5406","CFR Călători",Pașcani,"24.07.2026 20:22",23,Mărășești,"24.07.2026 20:23",23,3
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5405","CFR Călători",Mărășești,"24.07.2026 21:29",0,Pașcani,"24.07.2026 21:30",0,2
"24.07.2026 22:51",24.07.2026,Galbeni,"R 5423","CFR Călători",Iași,"24.07.2026 23:04",21,Bacău,"24.07.2026 23:05",21,3
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10220","Transferoviar Călători",Slănic,"24.07.2026 05:02",0,"Ploiești Sud","24.07.2026 05:03",0,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10222","Transferoviar Călători",Slănic,"24.07.2026 05:50",0,"Ploiești Sud","24.07.2026 05:50",0,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10221","Transferoviar Călători","Ploiești Sud","24.07.2026 06:28",0,Slănic,"24.07.2026 06:29",0,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10224","Transferoviar Călători",Slănic,"24.07.2026 06:54",0,"Ploiești Sud","24.07.2026 06:54",0,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10223","Transferoviar Călători","Ploiești Sud","24.07.2026 08:26",0,Slănic,"24.07.2026 08:27",0,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10226","Transferoviar Călători",Slănic,"24.07.2026 08:50",0,"Ploiești Sud","24.07.2026 08:51",0,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10230","Transferoviar Călători",Slănic,"24.07.2026 11:30",0,"Ploiești Sud","24.07.2026 11:31",0,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10227","Transferoviar Călători","Ploiești Sud","24.07.2026 12:00",0,Slănic,"24.07.2026 12:01",0,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10232","Transferoviar Călători",Slănic,"24.07.2026 14:41",0,"Ploiești Sud","24.07.2026 14:42",0,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10231","Transferoviar Călători","Ploiești Sud","24.07.2026 15:52",2,Slănic,"24.07.2026 15:53",2,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10234","Transferoviar Călători",Slănic,"24.07.2026 16:16",,"Ploiești Sud","24.07.2026 16:17",,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10233","Transferoviar Călători","Ploiești Sud","24.07.2026 17:33",0,Slănic,"24.07.2026 17:34",0,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10236","Transferoviar Călători",Slănic,"24.07.2026 18:04",1,"Ploiești Sud","24.07.2026 18:05",1,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10237","Transferoviar Călători","Ploiești Sud","24.07.2026 18:32",0,Slănic,"24.07.2026 18:33",0,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10239","Transferoviar Călători","Ploiești Sud","24.07.2026 20:11",0,Slănic,"24.07.2026 20:12",0,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10238","Transferoviar Călători",Slănic,"24.07.2026 20:40",2,"Ploiești Sud","24.07.2026 20:41",2,
"24.07.2026 22:51",24.07.2026,"Găgeni hcv","R 10235","Transferoviar Călători","Ploiești Sud","24.07.2026 21:55",0,Slănic,"24.07.2026 21:56",0,
"24.07.2026 22:51",24.07.2026,"Găiseanca hc","R 7361","CFR Călători",Buzău,"24.07.2026 04:45",0,Galați,"24.07.2026 04:46",0,
"24.07.2026 22:51",24.07.2026,"Găiseanca hc","R 7363","CFR Călători",Buzău,"24.07.2026 06:08",2,Galați,"24.07.2026 06:09",2,
"24.07.2026 22:51",24.07.2026,"Găiseanca hc","R 7360","CFR Călători",Galați,"24.07.2026 07:08",0,Buzău,"24.07.2026 07:09",0,
"24.07.2026 22:51",24.07.2026,"Găiseanca hc","R 7362","CFR Călători",Galați,"24.07.2026 12:16",4,Buzău,"24.07.2026 12:17",4,
"24.07.2026 22:51",24.07.2026,"Găiseanca hc","R 7365","CFR Călători",Buzău,"24.07.2026 14:46",0,Galați,"24.07.2026 14:47",0,
"24.07.2026 22:51",24.07.2026,"Găiseanca hc","R 7367","CFR Călători",Buzău,"24.07.2026 16:34",2,Galați,"24.07.2026 16:35",2,
"24.07.2026 22:51",24.07.2026,"Găiseanca hc","R 7364","CFR Călători",Galați,"24.07.2026 17:10",0,Buzău,"24.07.2026 17:11",0,
"24.07.2026 22:51",24.07.2026,"Găiseanca hc","R 7366","CFR Călători",Galați,"24.07.2026 21:26",0,Buzău,"24.07.2026 21:27",0,
"24.07.2026 22:51",24.07.2026,Gălănești,"R 5624","CFR Călători",Putna,"24.07.2026 06:40",0,Suceava,"24.07.2026 06:41",0,
"24.07.2026 22:51",24.07.2026,Gălănești,"R 5625","CFR Călători",Suceava,"24.07.2026 09:35",0,Putna,"24.07.2026 09:36",0,
"24.07.2026 22:51",24.07.2026,Gălănești,"R 5626","CFR Călători",Putna,"24.07.2026 11:16",0,Suceava,"24.07.2026 11:17",0,
"24.07.2026 22:51",24.07.2026,Gălănești,"R 5627","CFR Călători",Suceava,"24.07.2026 15:08",0,Putna,"24.07.2026 15:09",0,
"24.07.2026 22:51",24.07.2026,Gălănești,"R 5628","CFR Călători",Putna,"24.07.2026 17:16",0,Suceava,"24.07.2026 17:17",0,
"24.07.2026 22:51",24.07.2026,Gălănești,"R 5629","CFR Călători",Suceava,"24.07.2026 20:40",0,Putna,"24.07.2026 20:41",0,
"24.07.2026 22:51",24.07.2026,"Gălășeni hc","RA 3071","CFR Călători","Cluj Napoca","24.07.2026 03:05",0,Oradea,"24.07.2026 03:06",0,
"24.07.2026 22:51",24.07.2026,"Gălășeni hc","RA 3620","CFR Călători",Huedin,"24.07.2026 04:08",0,"Cluj Napoca","24.07.2026 04:09",0,
"24.07.2026 22:51",24.07.2026,"Gălășeni hc","R 10564","Interregional Călători","Stana Hm","24.07.2026 04:22",0,"Cluj Napoca","24.07.2026 04:22",0,
"24.07.2026 22:51",24.07.2026,"Gălășeni hc","R-E 10536","Interregional Călători",Huedin,"24.07.2026 05:02",0,"Bistrița Nord","24.07.2026 05:02",0,
"24.07.2026 22:51",24.07.2026,"Gălășeni hc","RA 3621","CFR Călători","Cluj Napoca","24.07.2026 05:05",0,Huedin,"24.07.2026 05:06",0,
"24.07.2026 22:51",24.07.2026,"Gălășeni hc","RA 3072","CFR Călători",Oradea,"24.07.2026 05:12",0,"Cluj Napoca","24.07.2026 05:13",0,
"24.07.2026 22:51",24.07.2026,"Gălășeni hc","RA 3622","CFR Călători",Huedin,"24.07.2026 05:53",0,"Cluj Napoca","24.07.2026 05:54",0,
"24.07.2026 22:51",24.07.2026,"Gălășeni hc","R-E 10506","Interregional Călători",Huedin,"24.07.2026 06:12",0,"Bistrița Nord","24.07.2026 06:12",0,
"24.07.2026 22:51",24.07.2026,"Gălășeni hc","RA 3623","CFR Călători","Cluj Napoca","24.07.2026 07:09",0,Huedin,"24.07.2026 07:10",0,
