currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"09.07.2026 22:46",09.07.2026,"Boteni hc","R 10261","Transferoviar Călători","București Nord","09.07.2026 09:50",18,Târgoviște,"09.07.2026 09:51",18,
"09.07.2026 22:46",09.07.2026,"Boteni hc","R 10263","Transferoviar Călători","București Nord","09.07.2026 11:34",0,Târgoviște,"09.07.2026 11:35",0,
"09.07.2026 22:46",09.07.2026,"Boteni hc","R 9108","CFR Călători",Târgoviște,"09.07.2026 12:39",0,"București Nord","09.07.2026 12:40",0,
"09.07.2026 22:46",09.07.2026,"Boteni hc","R 10164","Transferoviar Călători",Târgoviște,"09.07.2026 14:32",16,"București Nord","09.07.2026 14:33",16,
"09.07.2026 22:46",09.07.2026,"Boteni hc","R 9107","CFR Călători","București Nord","09.07.2026 14:58",16,Târgoviște,"09.07.2026 14:59",16,
"09.07.2026 22:46",09.07.2026,"Boteni hc","R 9025","CFR Călători","București Basarab","09.07.2026 16:31",29,Pitești,"09.07.2026 16:32",29,
"09.07.2026 22:46",09.07.2026,"Boteni hc","R 10165","Transferoviar Călători","București Nord","09.07.2026 16:41",28,Târgoviște,"09.07.2026 16:42",28,
"09.07.2026 22:46",09.07.2026,"Boteni hc","R 10266","Transferoviar Călători",Târgoviște,"09.07.2026 16:54",0,"București Nord","09.07.2026 16:55",0,
"09.07.2026 22:46",09.07.2026,"Boteni hc","R 9112","CFR Călători",Târgoviște,"09.07.2026 17:19",25,"București Basarab","09.07.2026 17:20",25,
"09.07.2026 22:46",09.07.2026,"Boteni hc","R 9111","CFR Călători","București Basarab","09.07.2026 17:52",17,Târgoviște,"09.07.2026 17:53",17,
"09.07.2026 22:46",09.07.2026,"Boteni hc","R 10267","Transferoviar Călători","București Nord","09.07.2026 19:42",13,Târgoviște,"09.07.2026 19:43",13,
"09.07.2026 22:46",09.07.2026,"Boteni hc","R 9113","CFR Călători","București Basarab","09.07.2026 20:24",12,Târgoviște,"09.07.2026 20:25",12,
"09.07.2026 22:46",09.07.2026,"Boteni hc","R 9114","CFR Călători",Târgoviște,"09.07.2026 20:28",37,"București Nord","09.07.2026 20:29",37,
"09.07.2026 22:46",09.07.2026,"Botiz Hm","R 4311","CFR Călători","Satu Mare","09.07.2026 04:19",0,Seini,"09.07.2026 04:20",0,2
"09.07.2026 22:46",09.07.2026,"Botiz Hm","R 4313","CFR Călători","Satu Mare","09.07.2026 04:44",0,"Baia Mare","09.07.2026 04:45",0,2
"09.07.2026 22:46",09.07.2026,"Botiz Hm","R 10673","Interregional Călători","Satu Mare","09.07.2026 05:55",0,"Baia Mare","09.07.2026 06:05",0,1
"09.07.2026 22:46",09.07.2026,"Botiz Hm","R 4312","CFR Călători",Seini,"09.07.2026 06:01",0,"Satu Mare","09.07.2026 06:02",0,2
"09.07.2026 22:46",09.07.2026,"Botiz Hm","R 10674","Interregional Călători","Baia Mare","09.07.2026 07:17",0,"Satu Mare","09.07.2026 07:18",0,2
"09.07.2026 22:46",09.07.2026,"Botiz Hm","R 4315","CFR Călători","Satu Mare","09.07.2026 07:57",0,"Baia Mare","09.07.2026 07:58",0,2
"09.07.2026 22:46",09.07.2026,"Botiz Hm","R 14145","Interregional Călători","Satu Mare","09.07.2026 13:54",0,"Baia Mare","09.07.2026 14:04",0,1
"09.07.2026 22:46",09.07.2026,"Botiz Hm","R 4314","CFR Călători","Baia Mare","09.07.2026 14:00",0,"Satu Mare","09.07.2026 14:01",0,2
"09.07.2026 22:46",09.07.2026,"Botiz Hm","R 13417","CFR Călători","Satu Mare","09.07.2026 15:37",0,"Baia Mare","09.07.2026 15:38",0,2
"09.07.2026 22:46",09.07.2026,"Botiz Hm","R 14146","Interregional Călători","Baia Mare","09.07.2026 16:11",0,"Satu Mare","09.07.2026 16:12",0,2
"09.07.2026 22:46",09.07.2026,"Botiz Hm","R 13416","CFR Călători","Baia Mare","09.07.2026 17:02",0,"Satu Mare","09.07.2026 17:03",0,2
"09.07.2026 22:46",09.07.2026,"Botiz Hm","R 4318","CFR Călători","Baia Mare","09.07.2026 22:05",46,"Satu Mare","09.07.2026 22:15",37,2
"09.07.2026 22:46",09.07.2026,"Boureni hcv","R 9132","CFR Călători",Calafat,"09.07.2026 04:41",0,Craiova,"09.07.2026 04:42",0,
"09.07.2026 22:46",09.07.2026,"Boureni hcv","R 9134","CFR Călători",Calafat,"09.07.2026 07:11",0,Craiova,"09.07.2026 07:12",0,
"09.07.2026 22:46",09.07.2026,"Boureni hcv","R 1091","CFR Călători",Craiova,"09.07.2026 08:53",0,Golenți,"09.07.2026 08:54",0,
"09.07.2026 22:46",09.07.2026,"Boureni hcv","R 1090","CFR Călători",Golenți,"09.07.2026 14:27",0,Craiova,"09.07.2026 14:28",0,
"09.07.2026 22:46",09.07.2026,"Boureni hcv","R 9135","CFR Călători",Craiova,"09.07.2026 16:08",0,Băilești,"09.07.2026 16:09",0,
"09.07.2026 22:46",09.07.2026,"Boureni hcv","R 9138","CFR Călători",Băilești,"09.07.2026 16:44",0,Craiova,"09.07.2026 16:45",0,
"09.07.2026 22:46",09.07.2026,"Boureni hcv","R 9137","CFR Călători",Craiova,"09.07.2026 18:31",0,Calafat,"09.07.2026 18:32",0,
"09.07.2026 22:46",09.07.2026,"Boureni hcv","R 9139","CFR Călători",Craiova,"09.07.2026 21:15",0,Calafat,"09.07.2026 21:16",0,
"09.07.2026 22:46",09.07.2026,"Bradu de Sus","R 9483","CFR Călători",Pitești,"09.07.2026 04:09",0,Craiova,"09.07.2026 04:10",0,2
"09.07.2026 22:46",09.07.2026,"Bradu de Sus","R 9034","CFR Călători","Piatra Olt","09.07.2026 05:59",22,Pitești,"09.07.2026 06:00",26,3
"09.07.2026 22:46",09.07.2026,"Bradu de Sus","R 9471","CFR Călători",Pitești,"09.07.2026 07:32",0,"Piatra Olt","09.07.2026 07:33",0,2
"09.07.2026 22:46",09.07.2026,"Bradu de Sus","R 9484","CFR Călători","Piatra Olt","09.07.2026 08:23",5,Pitești,"09.07.2026 08:24",5,2
"09.07.2026 22:46",09.07.2026,"Bradu de Sus","R 9472","CFR Călători","Piatra Olt","09.07.2026 13:27",4,Pitești,"09.07.2026 13:28",4,2
"09.07.2026 22:46",09.07.2026,"Bradu de Sus","R 9473","CFR Călători",Pitești,"09.07.2026 13:55",49,"Piatra Olt","09.07.2026 13:56",49,2
"09.07.2026 22:46",09.07.2026,"Bradu de Sus","R 9475","CFR Călători",Pitești,"09.07.2026 16:43",12,"Piatra Olt","09.07.2026 16:44",12,2
"09.07.2026 22:46",09.07.2026,"Bradu de Sus","R 9476","CFR Călători","Piatra Olt","09.07.2026 18:25",4,Pitești,"09.07.2026 18:26",4,2
"09.07.2026 22:46",09.07.2026,"Bradu de Sus","R 9479","CFR Călători",Pitești,"09.07.2026 23:43",0,"Piatra Olt","09.07.2026 23:44",0,2
"09.07.2026 22:46",09.07.2026,"Braniștea hc","R 7565","CFR Călători",Mărășești,"09.07.2026 04:34",0,Galați,"09.07.2026 04:35",0,
"09.07.2026 22:46",09.07.2026,"Braniștea hc","R 7567","CFR Călători",Mărășești,"09.07.2026 05:52",6,Galați,"09.07.2026 05:53",6,
"09.07.2026 22:46",09.07.2026,"Braniștea hc","R 7568","CFR Călători",Galați,"09.07.2026 08:31",0,Mărășești,"09.07.2026 08:32",0,
"09.07.2026 22:46",09.07.2026,"Braniștea hc","R 7569","CFR Călători",Mărășești,"09.07.2026 08:49",0,Galați,"09.07.2026 08:50",0,
"09.07.2026 22:46",09.07.2026,"Braniștea hc","R 7571","CFR Călători",Mărășești,"09.07.2026 13:19",0,Galați,"09.07.2026 13:20",0,
"09.07.2026 22:46",09.07.2026,"Braniștea hc","R 7570","CFR Călători",Galați,"09.07.2026 14:57",0,Mărășești,"09.07.2026 14:58",0,
"09.07.2026 22:46",09.07.2026,"Braniștea hc","R 7572","CFR Călători",Galați,"09.07.2026 16:40",0,Mărășești,"09.07.2026 16:41",0,
"09.07.2026 22:46",09.07.2026,"Braniștea hc","R 7573","CFR Călători",Mărășești,"09.07.2026 17:59",0,Galați,"09.07.2026 18:00",0,
"09.07.2026 22:46",09.07.2026,"Braniștea hc","R 7574","CFR Călători",Galați,"09.07.2026 20:23",0,Mărășești,"09.07.2026 20:24",0,
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3072","CFR Călători",Oradea,"09.07.2026 03:49",0,"Cluj Napoca","09.07.2026 03:50",0,1
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3071","CFR Călători","Cluj Napoca","09.07.2026 04:29",0,Oradea,"09.07.2026 04:30",0,1
"09.07.2026 22:46",09.07.2026,Bratca,"R 10678","Interregional Călători",Oradea,"09.07.2026 04:39",0,,,,1
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3640","CFR Călători",Oradea,"09.07.2026 05:15",0,,,,1
"09.07.2026 22:46",09.07.2026,Bratca,"RA 10032","Transferoviar Călători",Oradea,"09.07.2026 05:56",0,"Cluj Napoca","09.07.2026 05:57",0,
"09.07.2026 22:46",09.07.2026,Bratca,"IRA 1842","CFR Călători",Oradea,"09.07.2026 07:10",0,"Cluj Napoca","09.07.2026 07:11",0,
"09.07.2026 22:46",09.07.2026,Bratca,"IRA 1841","CFR Călători","Cluj Napoca","09.07.2026 07:39",0,Oradea,"09.07.2026 07:40",0,
"09.07.2026 22:46",09.07.2026,Bratca,"R 10656","Interregional Călători",Oradea,"09.07.2026 09:16",0,"Cluj Napoca","09.07.2026 09:17",0,
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3074","CFR Călători",Oradea,"09.07.2026 09:20",0,"Cluj Napoca","09.07.2026 09:21",0,1
"09.07.2026 22:46",09.07.2026,Bratca,"RA 10033","Transferoviar Călători","Cluj Napoca","09.07.2026 09:28",0,Oradea,"09.07.2026 09:29",0,
"09.07.2026 22:46",09.07.2026,Bratca,"R 10653","Interregional Călători","Cluj Napoca","09.07.2026 09:56",0,Oradea,"09.07.2026 09:57",0,
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3073","CFR Călători","Cluj Napoca","09.07.2026 09:59",0,Oradea,"09.07.2026 10:00",0,1
"09.07.2026 22:46",09.07.2026,Bratca,"RA 10035","Transferoviar Călători","Cluj Napoca","09.07.2026 11:28",0,Oradea,"09.07.2026 11:29",0,
"09.07.2026 22:46",09.07.2026,Bratca,"R 10680","Interregional Călători",Oradea,"09.07.2026 13:30",0,,,,1
"09.07.2026 22:46",09.07.2026,Bratca,"RA 10034","Transferoviar Călători",Oradea,"09.07.2026 13:56",0,"Cluj Napoca","09.07.2026 13:57",0,
"09.07.2026 22:46",09.07.2026,Bratca,"R 10659","Interregional Călători","Cluj Napoca","09.07.2026 15:26",0,Oradea,"09.07.2026 15:27",0,
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3009","CFR Călători","Cluj Napoca","09.07.2026 15:41",0,Oradea,"09.07.2026 15:42",0,
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3644","CFR Călători",Oradea,"09.07.2026 16:20",0,,,,1
"09.07.2026 22:46",09.07.2026,Bratca,"R 10658","Interregional Călători",Oradea,"09.07.2026 16:26",0,"Cluj Napoca","09.07.2026 16:27",0,
"09.07.2026 22:46",09.07.2026,Bratca,"RA 10036","Transferoviar Călători",Oradea,"09.07.2026 16:56",0,"Cluj Napoca","09.07.2026 16:57",0,
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3076","CFR Călători",Oradea,"09.07.2026 17:20",0,"Cluj Napoca","09.07.2026 17:21",0,
"09.07.2026 22:46",09.07.2026,Bratca,"IRA 01539","CFR Călători","Cluj Napoca","09.07.2026 17:39",0,Oradea,"09.07.2026 17:40",0,
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3075","CFR Călători","Cluj Napoca","09.07.2026 19:09",0,Oradea,"09.07.2026 19:10",0,1
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3008","CFR Călători",Oradea,"09.07.2026 19:12",0,"Cluj Napoca","09.07.2026 19:13",0,
"09.07.2026 22:46",09.07.2026,Bratca,"RA 10039","Transferoviar Călători","Cluj Napoca","09.07.2026 19:28",0,Oradea,"09.07.2026 19:29",0,
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3011","CFR Călători","Cluj Napoca","09.07.2026 20:06",0,Oradea,"09.07.2026 20:07",0,
"09.07.2026 22:46",09.07.2026,Bratca,"IRA 01537","CFR Călători",Oradea,"09.07.2026 20:20",0,"Cluj Napoca","09.07.2026 20:21",0,
"09.07.2026 22:46",09.07.2026,Bratca,"R 10682","Interregional Călători",Oradea,"09.07.2026 21:15",0,,,,1
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3646","CFR Călători",Oradea,"09.07.2026 21:20",0,,,,1
"09.07.2026 22:46",09.07.2026,Bratca,"R 10677","Interregional Călători",,,,Oradea,"09.07.2026 04:45",0,1
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3641","CFR Călători",,,,Oradea,"09.07.2026 05:20",0,1
"09.07.2026 22:46",09.07.2026,Bratca,"R 10679","Interregional Călători",,,,Oradea,"09.07.2026 05:45",0,1
"09.07.2026 22:46",09.07.2026,Bratca,"R 10681","Interregional Călători",,,,Oradea,"09.07.2026 13:35",0,1
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3645","CFR Călători",,,,Oradea,"09.07.2026 16:40",0,1
"09.07.2026 22:46",09.07.2026,Bratca,"R 10683","Interregional Călători",,,,Oradea,"09.07.2026 21:20",0,1
"09.07.2026 22:46",09.07.2026,Bratca,"RA 3647","CFR Călători",,,,Oradea,"09.07.2026 21:25",0,1
"09.07.2026 22:46",09.07.2026,"Brateș H","R 11262","Regio Călători",Brețcu,"09.07.2026 06:42",0,Brașov,"09.07.2026 06:43",0,
"09.07.2026 22:46",09.07.2026,"Brateș H","R 11261","Regio Călători",Brașov,"09.07.2026 08:27",0,Brețcu,"09.07.2026 08:28",0,
"09.07.2026 22:46",09.07.2026,"Brateș H","R 11264","Regio Călători",Brețcu,"09.07.2026 13:41",0,Brașov,"09.07.2026 13:42",0,
"09.07.2026 22:46",09.07.2026,"Brateș H","R 11263","Regio Călători",Brașov,"09.07.2026 15:27",0,Brețcu,"09.07.2026 15:28",0,
"09.07.2026 22:46",09.07.2026,"Brateș H","R 11265","Regio Călători",Brașov,"09.07.2026 17:22",0,Brețcu,"09.07.2026 17:23",0,
"09.07.2026 22:46",09.07.2026,"Brateș H","R 11266","Regio Călători",Brețcu,"09.07.2026 19:31",0,"Sfântu Gheorghe","09.07.2026 19:32",0,
"09.07.2026 22:46",09.07.2026,"Brateș H","R 11267","Regio Călători","Sfântu Gheorghe","09.07.2026 21:39",0,Brețcu,"09.07.2026 21:40",0,
"09.07.2026 22:46",09.07.2026,"Brateș H","R 11268","Regio Călători",Brețcu,"09.07.2026 22:17",8,"Sfântu Gheorghe","09.07.2026 22:18",8,
"09.07.2026 22:46",09.07.2026,Brazi,"R 5032","CFR Călători","Ploiești Sud","09.07.2026 04:21",0,"București Basarab","09.07.2026 04:22",0,6
"09.07.2026 22:46",09.07.2026,Brazi,"R 5010","CFR Călători",Buzău,"09.07.2026 05:09",0,"București Basarab","09.07.2026 05:10",0,6
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10064","Transferoviar Călători","Ploiești Sud","09.07.2026 05:20",3,"București Nord","09.07.2026 05:21",8,7
"09.07.2026 22:46",09.07.2026,Brazi,"R 5034","CFR Călători","Ploiești Sud","09.07.2026 05:29",3,"București Basarab","09.07.2026 05:30",3,6
"09.07.2026 22:46",09.07.2026,Brazi,"R 5011","CFR Călători","București Nord","09.07.2026 05:44",0,Buzău,"09.07.2026 05:45",0,5
"09.07.2026 22:46",09.07.2026,Brazi,"R 5072","CFR Călători",Buzău,"09.07.2026 06:08",2,,,,1
"09.07.2026 22:46",09.07.2026,Brazi,"R 3021","CFR Călători","București Nord","09.07.2026 06:37",2,Brașov,"09.07.2026 06:43",1,4
"09.07.2026 22:46",09.07.2026,Brazi,"R 3022","CFR Călători",Brașov,"09.07.2026 06:40",39,"București Nord","09.07.2026 06:47",33,6
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10069","Transferoviar Călători","Ploiești Sud","09.07.2026 07:10",5,"București Nord","09.07.2026 07:11",5,6
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10050","Transferoviar Călători",Buzău,"09.07.2026 07:33",5,"București Nord","09.07.2026 07:34",5,6
"09.07.2026 22:46",09.07.2026,Brazi,"R 3023","CFR Călători","București Basarab","09.07.2026 08:58",13,Brașov,"09.07.2026 09:06",6,5
"09.07.2026 22:46",09.07.2026,Brazi,"R 3024","CFR Călători",Brașov,"09.07.2026 08:59",3,"București Nord","09.07.2026 09:00",3,6
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10051","Transferoviar Călători","București Nord","09.07.2026 09:53",7,Buzău,"09.07.2026 09:54",7,5
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10061","Transferoviar Călători","Ploiești Sud","09.07.2026 10:13",9,"București Nord","09.07.2026 10:14",9,6
"09.07.2026 22:46",09.07.2026,Brazi,"R 5013","CFR Călători","București Nord","09.07.2026 10:14",13,Buzău,"09.07.2026 10:26",5,4
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10075","Transferoviar Călători","București Nord","09.07.2026 10:47",0,"Ploiești Sud","09.07.2026 10:48",0,5
"09.07.2026 22:46",09.07.2026,Brazi,"R 5014","CFR Călători",Buzău,"09.07.2026 11:31",0,"București Basarab","09.07.2026 11:37",0,7
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10065","Transferoviar Călători","Ploiești Sud","09.07.2026 12:49",1,"București Nord","09.07.2026 12:50",1,6
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10053","Transferoviar Călători","București Nord","09.07.2026 13:04",3,Buzău,"09.07.2026 13:05",3,5
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10062","Transferoviar Călători","Ploiești Sud","09.07.2026 13:56",7,"București Nord","09.07.2026 14:03",7,7
"09.07.2026 22:46",09.07.2026,Brazi,"R 5015","CFR Călători","București Nord","09.07.2026 14:33",0,Adjud,"09.07.2026 14:34",0,5
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10067","Transferoviar Călători","București Nord","09.07.2026 15:21",2,"Ploiești Sud","09.07.2026 15:22",2,
"09.07.2026 22:46",09.07.2026,Brazi,"R 5016","CFR Călători",Buzău,"09.07.2026 15:39",2,"București Basarab","09.07.2026 15:40",2,6
"09.07.2026 22:46",09.07.2026,Brazi,"R 3025","CFR Călători","București Nord","09.07.2026 15:41",9,Brașov,"09.07.2026 15:55",0,4
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10063","Transferoviar Călători","București Nord","09.07.2026 16:21",0,"Ploiești Sud","09.07.2026 16:22",0,
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10052","Transferoviar Călători",Buzău,"09.07.2026 16:32",9,"București Nord","09.07.2026 16:33",9,
"09.07.2026 22:46",09.07.2026,Brazi,"R 3028","CFR Călători",Brașov,"09.07.2026 16:57",8,"București Basarab","09.07.2026 16:58",7,6
"09.07.2026 22:46",09.07.2026,Brazi,"R 5017","CFR Călători","București Basarab","09.07.2026 16:59",12,Buzău,"09.07.2026 17:00",15,1
"09.07.2026 22:46",09.07.2026,Brazi,"R 3027","CFR Călători","București Nord","09.07.2026 17:36",1,Brașov,"09.07.2026 17:37",1,5
"09.07.2026 22:46",09.07.2026,Brazi,"R 5018","CFR Călători",Buzău,"09.07.2026 17:45",1,"București Basarab","09.07.2026 17:46",1,6
"09.07.2026 22:46",09.07.2026,Brazi,"R 5019","CFR Călători","București Nord","09.07.2026 18:01",0,Buzău,"09.07.2026 18:02",0,5
"09.07.2026 22:46",09.07.2026,Brazi,"R 5074","CFR Călători",Buzău,"09.07.2026 18:16",0,,,,1
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10054","Transferoviar Călători",Buzău,"09.07.2026 18:31",24,"București Nord","09.07.2026 18:32",24,6
"09.07.2026 22:46",09.07.2026,Brazi,"R 3029","CFR Călători","București Basarab","09.07.2026 18:35",7,Brașov,"09.07.2026 18:36",7,5
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10055","Transferoviar Călători","București Nord","09.07.2026 18:41",,Buzău,"09.07.2026 18:55",0,
"09.07.2026 22:46",09.07.2026,Brazi,"R 3030","CFR Călători",Brașov,"09.07.2026 19:01",0,"București Basarab","09.07.2026 19:02",0,6
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10077","Transferoviar Călători","București Nord","09.07.2026 20:58",0,"Ploiești Sud","09.07.2026 20:59",0,
"09.07.2026 22:46",09.07.2026,Brazi,"R 3031","CFR Călători","București Nord","09.07.2026 21:15",1,Brașov,"09.07.2026 21:16",1,5
"09.07.2026 22:46",09.07.2026,Brazi,"R-E 10079","Transferoviar Călători","București Nord","09.07.2026 21:30",0,"Ploiești Sud","09.07.2026 21:31",0,
"09.07.2026 22:46",09.07.2026,Brazi,"R 3032","CFR Călători",Brașov,"09.07.2026 21:38",0,"București Nord","09.07.2026 21:39",0,6
"09.07.2026 22:46",09.07.2026,Brazi,"R 5035","CFR Călători","București Nord","09.07.2026 23:20",5,"Ploiești Sud","09.07.2026 23:28",0,5
"09.07.2026 22:46",09.07.2026,Brazi,"R 5071","CFR Călători",,,,Buzău,"09.07.2026 07:50",0,1
"09.07.2026 22:46",09.07.2026,Brazi,"R 5073","CFR Călători",,,,Buzău,"09.07.2026 19:55",0,1
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2081","CFR Călători",Craiova,"09.07.2026 03:32",0,Petroșani,"09.07.2026 03:33",0,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2851","CFR Călători",Craiova,"09.07.2026 05:02",0,"Târgu Jiu","09.07.2026 05:03",0,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2092","CFR Călători","Târgu Jiu","09.07.2026 05:35",6,Craiova,"09.07.2026 05:36",6,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2083","CFR Călători",Craiova,"09.07.2026 05:55",3,Petroșani,"09.07.2026 05:56",3,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2853","CFR Călători",Craiova,"09.07.2026 06:37",0,"Târgu Jiu","09.07.2026 06:38",0,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 9502","CFR Călători","Drobeta Turnu Severin","09.07.2026 06:43",0,Craiova,"09.07.2026 06:44",0,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2080","CFR Călători",Petroșani,"09.07.2026 08:29",1,Craiova,"09.07.2026 08:30",1,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2021","CFR Călători",Craiova,"09.07.2026 08:37",0,"Târgu Jiu","09.07.2026 08:38",0,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2852","CFR Călători","Târgu Jiu","09.07.2026 10:34",4,Craiova,"09.07.2026 10:35",4,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2082","CFR Călători",Petroșani,"09.07.2026 13:08",113,Craiova,"09.07.2026 13:09",113,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 9505","CFR Călători",Craiova,"09.07.2026 14:10",0,"Drobeta Turnu Severin","09.07.2026 14:11",0,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2085","CFR Călători",Craiova,"09.07.2026 15:22",109,Petroșani,"09.07.2026 15:23",109,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2022","CFR Călători","Târgu Jiu","09.07.2026 16:31",0,Craiova,"09.07.2026 16:32",0,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2854","CFR Călători","Târgu Jiu","09.07.2026 17:04",0,Craiova,"09.07.2026 17:05",0,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2089","CFR Călători",Craiova,"09.07.2026 17:17",3,Petroșani,"09.07.2026 17:18",3,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2857","CFR Călători",Craiova,"09.07.2026 17:57",0,"Târgu Jiu","09.07.2026 17:58",0,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2084","CFR Călători",Petroșani,"09.07.2026 18:44",0,Craiova,"09.07.2026 18:45",0,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 9508","CFR Călători","Drobeta Turnu Severin","09.07.2026 19:36",0,Craiova,"09.07.2026 19:37",0,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2095","CFR Călători",Craiova,"09.07.2026 20:37",0,"Târgu Jiu","09.07.2026 20:38",0,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2096","CFR Călători","Târgu Jiu","09.07.2026 21:14",21,Craiova,"09.07.2026 21:15",21,
"09.07.2026 22:46",09.07.2026,"Brădești hc","R 2856","CFR Călători","Târgu Jiu","09.07.2026 21:31",30,Craiova,"09.07.2026 21:32",30,
"09.07.2026 22:46",09.07.2026,"Brădet Hm","R 2502","CFR Călători",Făgăraș,"09.07.2026 04:29",0,Brașov,"09.07.2026 04:30",0,3
"09.07.2026 22:46",09.07.2026,"Brădet Hm","R 2100","CFR Călători",Sibiu,"09.07.2026 06:18",0,Brașov,"09.07.2026 06:19",0,3
"09.07.2026 22:46",09.07.2026,"Brădet Hm","R 2101","CFR Călători",Brașov,"09.07.2026 07:02",0,Sibiu,"09.07.2026 07:03",0,3
"09.07.2026 22:46",09.07.2026,"Brădet Hm","R 2102","CFR Călători",Sibiu,"09.07.2026 15:00",0,Brașov,"09.07.2026 15:01",0,3
"09.07.2026 22:46",09.07.2026,"Brădet Hm","R 2103","CFR Călători",Brașov,"09.07.2026 15:40",0,Sibiu,"09.07.2026 15:41",0,3
"09.07.2026 22:46",09.07.2026,"Brădet Hm","R 2503","CFR Călători",Brașov,"09.07.2026 17:29",0,Făgăraș,"09.07.2026 17:34",0,4
"09.07.2026 22:46",09.07.2026,"Brădet Hm","R 2104","CFR Călători",Sibiu,"09.07.2026 17:32",0,Brașov,"09.07.2026 17:33",0,3
"09.07.2026 22:46",09.07.2026,"Brădet Hm","R 2105","CFR Călători",Brașov,"09.07.2026 20:54",0,Sibiu,"09.07.2026 20:59",0,4
"09.07.2026 22:46",09.07.2026,"Brădișoru de Jos hc","R 9695","CFR Călători",Oravița,"09.07.2026 11:29",0,Anina,"09.07.2026 11:30",0,
"09.07.2026 22:46",09.07.2026,"Brădișoru de Jos hc","R 9694","CFR Călători",Anina,"09.07.2026 16:26",0,Oravița,"09.07.2026 16:27",0,
"09.07.2026 22:46",09.07.2026,"Brăhășoaia hc","R 6411","CFR Călători",Vaslui,"09.07.2026 03:54",0,Iași,"09.07.2026 03:55",0,
"09.07.2026 22:46",09.07.2026,"Brăhășoaia hc","R 6413","CFR Călători",Vaslui,"09.07.2026 05:49",0,Iași,"09.07.2026 05:50",0,
"09.07.2026 22:46",09.07.2026,"Brăhășoaia hc","R 6311","CFR Călători",Tecuci,"09.07.2026 07:41",4,Iași,"09.07.2026 07:42",4,
"09.07.2026 22:46",09.07.2026,"Brăhășoaia hc","R 6402","CFR Călători",Iași,"09.07.2026 08:10",0,Bârlad,"09.07.2026 08:11",0,
"09.07.2026 22:46",09.07.2026,"Brăhășoaia hc","R 11453","Regio Călători",Vaslui,"09.07.2026 08:24",0,Iași,"09.07.2026 08:25",0,
"09.07.2026 22:46",09.07.2026,"Brăhășoaia hc","R 6404","CFR Călători",Iași,"09.07.2026 11:31",0,Bârlad,"09.07.2026 11:32",0,
"09.07.2026 22:46",09.07.2026,"Brăhășoaia hc","R 6401","CFR Călători",Bârlad,"09.07.2026 12:28",0,Iași,"09.07.2026 12:29",0,
