currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"19.07.2026 22:21",19.07.2026,"Balta Sărată","R 9556","CFR Călători",Caransebeș,"19.07.2026 19:27",18,Orșova,"19.07.2026 19:28",18,2
"19.07.2026 22:21",19.07.2026,Banca,"R 6311","CFR Călători",Tecuci,"19.07.2026 06:29",0,Iași,"19.07.2026 06:30",0,
"19.07.2026 22:21",19.07.2026,Banca,"R-E 11062","Regio Călători",Iași,"19.07.2026 08:18",7,Mărășești,"19.07.2026 08:19",7,
"19.07.2026 22:21",19.07.2026,Banca,"R 6402","CFR Călători",Iași,"19.07.2026 09:10",2,Bârlad,"19.07.2026 09:11",2,
"19.07.2026 22:21",19.07.2026,Banca,"R 6401","CFR Călători",Bârlad,"19.07.2026 10:58",0,Iași,"19.07.2026 10:59",0,
"19.07.2026 22:21",19.07.2026,Banca,"R-E 11063","Regio Călători",Mărășești,"19.07.2026 12:08",10,Iași,"19.07.2026 12:09",10,
"19.07.2026 22:21",19.07.2026,Banca,"R 6404","CFR Călători",Iași,"19.07.2026 12:41",4,Bârlad,"19.07.2026 12:42",4,
"19.07.2026 22:21",19.07.2026,Banca,"R 6403","CFR Călători",Bârlad,"19.07.2026 13:41",0,Iași,"19.07.2026 13:42",0,
"19.07.2026 22:21",19.07.2026,Banca,"R 6312","CFR Călători",Iași,"19.07.2026 14:36",5,Tecuci,"19.07.2026 14:37",5,
"19.07.2026 22:21",19.07.2026,Banca,"R-E 11064","Regio Călători",Iași,"19.07.2026 15:24",17,Mărășești,"19.07.2026 15:25",17,
"19.07.2026 22:21",19.07.2026,Banca,"R-E 11065","Regio Călători",Mărășești,"19.07.2026 18:47",0,Iași,"19.07.2026 18:48",0,
"19.07.2026 22:21",19.07.2026,Banca,"R 6313","CFR Călători",Tecuci,"19.07.2026 19:32",3,Iași,"19.07.2026 19:33",3,
"19.07.2026 22:21",19.07.2026,Banca,"R 6314","CFR Călători",Iași,"19.07.2026 20:00",0,Tecuci,"19.07.2026 20:01",0,
"19.07.2026 22:21",19.07.2026,"Banu Mărăcine","R 9383","CFR Călători","Roșiori Nord","19.07.2026 06:54",0,Craiova,"19.07.2026 06:55",0,6
"19.07.2026 22:21",19.07.2026,"Banu Mărăcine","R 9014","CFR Călători",Craiova,"19.07.2026 07:55",2,"Roșiori Nord","19.07.2026 07:56",2,5
"19.07.2026 22:21",19.07.2026,"Banu Mărăcine","R 9391","CFR Călători",Caracal,"19.07.2026 08:29",0,Craiova,"19.07.2026 08:30",0,6
"19.07.2026 22:21",19.07.2026,"Banu Mărăcine","R 9392","CFR Călători",Craiova,"19.07.2026 11:15",0,Caracal,"19.07.2026 11:16",0,5
"19.07.2026 22:21",19.07.2026,"Banu Mărăcine","R 9016","CFR Călători",Craiova,"19.07.2026 12:15",0,"Roșiori Nord","19.07.2026 12:16",0,5
"19.07.2026 22:21",19.07.2026,"Banu Mărăcine","R 9011","CFR Călători","Roșiori Nord","19.07.2026 13:51",11,Craiova,"19.07.2026 13:52",11,6
"19.07.2026 22:21",19.07.2026,"Banu Mărăcine","R 9386","CFR Călători",Craiova,"19.07.2026 16:35",0,"Roșiori Nord","19.07.2026 16:36",0,5
"19.07.2026 22:21",19.07.2026,"Banu Mărăcine","R 9013","CFR Călători","Roșiori Nord","19.07.2026 19:04",0,Craiova,"19.07.2026 19:05",0,6
"19.07.2026 22:21",19.07.2026,"Barboși Triaj h","R 7567","CFR Călători",Mărășești,"19.07.2026 06:06",0,Galați,"19.07.2026 06:07",0,
"19.07.2026 22:21",19.07.2026,"Barboși Triaj h","R 7568","CFR Călători",Galați,"19.07.2026 08:16",0,Mărășești,"19.07.2026 08:17",0,
"19.07.2026 22:21",19.07.2026,"Barboși Triaj h","R 7571","CFR Călători",Mărășești,"19.07.2026 13:32",0,Galați,"19.07.2026 13:33",0,
"19.07.2026 22:21",19.07.2026,"Barboși Triaj h","R 7572","CFR Călători",Galați,"19.07.2026 16:25",0,Mărășești,"19.07.2026 16:26",0,
"19.07.2026 22:21",19.07.2026,"Barboși Triaj h","R 7573","CFR Călători",Mărășești,"19.07.2026 18:13",4,Galați,"19.07.2026 18:14",4,
"19.07.2026 22:21",19.07.2026,Barcea,"R 7567","CFR Călători",Mărășești,"19.07.2026 04:40",0,Galați,"19.07.2026 04:41",0,2
"19.07.2026 22:21",19.07.2026,Barcea,"R 7566","CFR Călători",Galați,"19.07.2026 05:45",1,Mărășești,"19.07.2026 05:46",1,2
"19.07.2026 22:21",19.07.2026,Barcea,"R 7569","CFR Călători",Mărășești,"19.07.2026 07:37",0,Galați,"19.07.2026 07:38",0,2
"19.07.2026 22:21",19.07.2026,Barcea,"R 7568","CFR Călători",Galați,"19.07.2026 09:43",0,Mărășești,"19.07.2026 09:44",0,2
"19.07.2026 22:21",19.07.2026,Barcea,"R 7571","CFR Călători",Mărășești,"19.07.2026 12:07",0,Galați,"19.07.2026 12:08",0,1
"19.07.2026 22:21",19.07.2026,Barcea,"R 7573","CFR Călători",Mărășești,"19.07.2026 16:47",2,Galați,"19.07.2026 16:48",2,1
"19.07.2026 22:21",19.07.2026,Barcea,"R 7572","CFR Călători",Galați,"19.07.2026 17:52",0,Mărășești,"19.07.2026 17:53",0,2
"19.07.2026 22:21",19.07.2026,Barcea,"R 7574","CFR Călători",Galați,"19.07.2026 21:35",5,Mărășești,"19.07.2026 21:36",5,2
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 2502","CFR Călători",Făgăraș,"19.07.2026 05:22",0,Brașov,"19.07.2026 05:23",0,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11230","Regio Călători",Zărnești,"19.07.2026 05:31",4,Brașov,"19.07.2026 05:32",4,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11231","Regio Călători",Brașov,"19.07.2026 05:58",0,Zărnești,"19.07.2026 05:59",0,1
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 2101","CFR Călători",Brașov,"19.07.2026 06:08",0,Sibiu,"19.07.2026 06:09",0,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11232","Regio Călători",Zărnești,"19.07.2026 06:37",0,Brașov,"19.07.2026 06:38",0,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11233","Regio Călători",Brașov,"19.07.2026 07:16",0,Zărnești,"19.07.2026 07:30",0,1
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 2100","CFR Călători",Sibiu,"19.07.2026 07:19",0,Brașov,"19.07.2026 07:20",0,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11234","Regio Călători",Zărnești,"19.07.2026 07:25",0,Brașov,"19.07.2026 07:29",0,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11235","Regio Călători",Brașov,"19.07.2026 08:21",0,Zărnești,"19.07.2026 08:22",0,1
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11236","Regio Călători",Zărnești,"19.07.2026 08:57",5,Brașov,"19.07.2026 08:58",5,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11237","Regio Călători",Brașov,"19.07.2026 09:16",6,Zărnești,"19.07.2026 09:17",6,1
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11238","Regio Călători",Zărnești,"19.07.2026 09:53",14,Brașov,"19.07.2026 09:54",14,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11239","Regio Călători",Brașov,"19.07.2026 12:21",0,Zărnești,"19.07.2026 12:22",0,1
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11240","Regio Călători",Zărnești,"19.07.2026 12:57",13,Brașov,"19.07.2026 13:02",9,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11241","Regio Călători",Brașov,"19.07.2026 13:20",8,Zărnești,"19.07.2026 13:21",8,1
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11242","Regio Călători",Zărnești,"19.07.2026 13:57",13,Brașov,"19.07.2026 13:58",13,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11243","Regio Călători",Brașov,"19.07.2026 14:16",14,Zărnești,"19.07.2026 14:17",14,1
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 2103","CFR Călători",Brașov,"19.07.2026 14:40",0,Sibiu,"19.07.2026 14:41",0,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11244","Regio Călători",Zărnești,"19.07.2026 14:56",12,Brașov,"19.07.2026 14:58",11,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11245","Regio Călători",Brașov,"19.07.2026 15:21",10,Zărnești,"19.07.2026 15:22",10,1
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 2102","CFR Călători",Sibiu,"19.07.2026 15:53",0,Brașov,"19.07.2026 15:54",0,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11246","Regio Călători",Zărnești,"19.07.2026 16:00",16,Brașov,"19.07.2026 16:03",14,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11247","Regio Călători",Brașov,"19.07.2026 16:20",16,Zărnești,"19.07.2026 16:21",16,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11248","Regio Călători",Zărnești,"19.07.2026 16:59",21,Brașov,"19.07.2026 17:00",21,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11249","Regio Călători",Brașov,"19.07.2026 17:26",15,Zărnești,"19.07.2026 17:27",15,1
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11250","Regio Călători",Zărnești,"19.07.2026 18:03",12,Brașov,"19.07.2026 18:04",12,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11251","Regio Călători",Brașov,"19.07.2026 18:43",0,Zărnești,"19.07.2026 18:44",0,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11252","Regio Călători",Zărnești,"19.07.2026 19:20",7,Brașov,"19.07.2026 19:21",13,2
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 2105","CFR Călători",Brașov,"19.07.2026 19:56",0,Sibiu,"19.07.2026 19:57",0,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11254","Regio Călători",Zărnești,"19.07.2026 20:12",8,Brașov,"19.07.2026 20:18",3,1
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11253","Regio Călători",Brașov,"19.07.2026 20:16",0,Zărnești,"19.07.2026 20:17",5,1
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11255","Regio Călători",Brașov,"19.07.2026 21:21",0,Zărnești,"19.07.2026 21:22",0,1
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11256","Regio Călători",Zărnești,"19.07.2026 22:00",7,Brașov,"19.07.2026 22:01",7,3
"19.07.2026 22:21",19.07.2026,Bartolomeu,"R 11257","Regio Călători",Brașov,"19.07.2026 22:36",0,Zărnești,"19.07.2026 22:37",0,1
"19.07.2026 22:21",19.07.2026,"Baru Mare","R 2702","CFR Călători",Simeria,"19.07.2026 05:32",8,Petroșani,"19.07.2026 05:33",8,4
"19.07.2026 22:21",19.07.2026,"Baru Mare","R 2703","CFR Călători",Petroșani,"19.07.2026 09:32",1,Simeria,"19.07.2026 09:33",1,3
"19.07.2026 22:21",19.07.2026,"Baru Mare","R 2708","CFR Călători",Simeria,"19.07.2026 17:57",0,Petroșani,"19.07.2026 17:58",0,4
"19.07.2026 22:21",19.07.2026,"Baru Mare","R 2711","CFR Călători",Petroșani,"19.07.2026 21:15",11,Simeria,"19.07.2026 21:16",11,3
"19.07.2026 22:21",19.07.2026,"Baru Mare hc","R 2702","CFR Călători",Simeria,"19.07.2026 05:37",8,Petroșani,"19.07.2026 05:38",8,
"19.07.2026 22:21",19.07.2026,"Baru Mare hc","R 2703","CFR Călători",Petroșani,"19.07.2026 09:24",1,Simeria,"19.07.2026 09:25",1,
"19.07.2026 22:21",19.07.2026,"Baru Mare hc","R 2708","CFR Călători",Simeria,"19.07.2026 18:02",0,Petroșani,"19.07.2026 18:03",0,
"19.07.2026 22:21",19.07.2026,"Baru Mare hc","R 2711","CFR Călători",Petroșani,"19.07.2026 21:07",16,Simeria,"19.07.2026 21:08",16,
"19.07.2026 22:21",19.07.2026,Bascov,"R 9533","CFR Călători",Pitești,"19.07.2026 10:18",22,"Curtea de Argeș","19.07.2026 10:19",22,1
"19.07.2026 22:21",19.07.2026,Bascov,"R 9534","CFR Călători","Curtea de Argeș","19.07.2026 13:13",,Pitești,"19.07.2026 13:14",,
"19.07.2026 22:21",19.07.2026,Bascov,"R 9535","CFR Călători",Pitești,"19.07.2026 14:03",,"Curtea de Argeș","19.07.2026 14:04",,
"19.07.2026 22:21",19.07.2026,Bascov,"R 9536","CFR Călători","Curtea de Argeș","19.07.2026 16:25",91,Pitești,"19.07.2026 16:26",91,1
"19.07.2026 22:21",19.07.2026,"Batiz hc","R 2703","CFR Călători",Petroșani,"19.07.2026 10:50",0,Simeria,"19.07.2026 10:51",0,
"19.07.2026 22:21",19.07.2026,"Batiz hc","R 2708","CFR Călători",Simeria,"19.07.2026 16:38",0,Petroșani,"19.07.2026 16:39",0,
"19.07.2026 22:21",19.07.2026,"Batiz hc","R 2711","CFR Călători",Petroșani,"19.07.2026 22:31",3,Simeria,"19.07.2026 22:32",3,
"19.07.2026 22:21",19.07.2026,"Baza I.F.F. h","R 7363","CFR Călători",Buzău,"19.07.2026 05:46",1,Galați,"19.07.2026 05:47",1,
"19.07.2026 22:21",19.07.2026,"Baza I.F.F. h","R 7360","CFR Călători",Galați,"19.07.2026 07:20",0,Buzău,"19.07.2026 07:21",0,
"19.07.2026 22:21",19.07.2026,"Baza I.F.F. h","R 8205","CFR Călători",Buzău,"19.07.2026 08:31",2,Constanța,"19.07.2026 08:32",2,
"19.07.2026 22:21",19.07.2026,"Baza I.F.F. h","R 7362","CFR Călători",Galați,"19.07.2026 12:28",5,Buzău,"19.07.2026 12:29",5,
"19.07.2026 22:21",19.07.2026,"Baza I.F.F. h","R 7365","CFR Călători",Buzău,"19.07.2026 14:33",0,Galați,"19.07.2026 14:34",0,
"19.07.2026 22:21",19.07.2026,"Baza I.F.F. h","R 7367","CFR Călători",Buzău,"19.07.2026 16:20",19,Galați,"19.07.2026 16:21",19,
"19.07.2026 22:21",19.07.2026,"Baza I.F.F. h","R 7364","CFR Călători",Galați,"19.07.2026 17:22",0,Buzău,"19.07.2026 17:23",0,
"19.07.2026 22:21",19.07.2026,Băbuțeni,"R 4094","CFR Călători","Cluj Napoca","19.07.2026 08:55",0,Jibou,"19.07.2026 09:00",0,4
"19.07.2026 22:21",19.07.2026,Băbuțeni,"R 4020","CFR Călători","Baia Mare","19.07.2026 08:59",0,"Cluj Napoca","19.07.2026 09:01",0,3
"19.07.2026 22:21",19.07.2026,Băbuțeni,"R 13432","CFR Călători","Cluj Napoca","19.07.2026 16:36",9,"Baia Mare","19.07.2026 16:57",0,3
"19.07.2026 22:21",19.07.2026,Băbuțeni,"R 13498","CFR Călători","Baia Mare","19.07.2026 16:56",23,"Cluj Napoca","19.07.2026 16:57",23,4
"19.07.2026 22:21",19.07.2026,"Băcia hc","R 2703","CFR Călători",Petroșani,"19.07.2026 10:57",0,Simeria,"19.07.2026 10:58",0,
"19.07.2026 22:21",19.07.2026,"Băcia hc","R 2708","CFR Călători",Simeria,"19.07.2026 16:31",0,Petroșani,"19.07.2026 16:32",0,
"19.07.2026 22:21",19.07.2026,"Băcia hc","R 2711","CFR Călători",Petroșani,"19.07.2026 22:38",1,Simeria,"19.07.2026 22:39",1,
"19.07.2026 22:21",19.07.2026,"Băcia Hm","R 2702","CFR Călători",Simeria,"19.07.2026 04:26",19,Petroșani,"19.07.2026 04:27",19,2
"19.07.2026 22:21",19.07.2026,"Băcia Hm","R 2703","CFR Călători",Petroșani,"19.07.2026 10:54",0,Simeria,"19.07.2026 10:55",0,3
"19.07.2026 22:21",19.07.2026,"Băcia Hm","R 2708","CFR Călători",Simeria,"19.07.2026 16:34",0,Petroșani,"19.07.2026 16:35",0,2
"19.07.2026 22:21",19.07.2026,"Băcia Hm","R 2711","CFR Călători",Petroșani,"19.07.2026 22:35",1,Simeria,"19.07.2026 22:36",1,3
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11400","Regio Călători",Hârlău,"19.07.2026 03:02",0,Iași,"19.07.2026 03:03",0,
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11402","Regio Călători",Hârlău,"19.07.2026 04:28",0,Iași,"19.07.2026 04:29",0,
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11404","Regio Călători",Hârlău,"19.07.2026 05:29",0,Iași,"19.07.2026 05:30",0,
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11401","Regio Călători",Iași,"19.07.2026 06:49",0,Hârlău,"19.07.2026 06:50",0,
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11406","Regio Călători",Hârlău,"19.07.2026 07:56",0,Iași,"19.07.2026 07:57",0,
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11403","Regio Călători",Iași,"19.07.2026 10:41",8,Hârlău,"19.07.2026 10:42",8,
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11408","Regio Călători",Hârlău,"19.07.2026 11:32",,Iași,"19.07.2026 11:33",,
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11405","Regio Călători",Iași,"19.07.2026 14:38",,Hârlău,"19.07.2026 14:39",,
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11410","Regio Călători",Hârlău,"19.07.2026 15:09",,Iași,"19.07.2026 15:10",,
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11407","Regio Călători",Iași,"19.07.2026 16:17",,Hârlău,"19.07.2026 16:18",,
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11409","Regio Călători",Iași,"19.07.2026 18:21",34,Hârlău,"19.07.2026 18:22",34,
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11412","Regio Călători",Hârlău,"19.07.2026 19:23",,Iași,"19.07.2026 19:24",,
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11411","Regio Călători",Iași,"19.07.2026 21:39",13,Hârlău,"19.07.2026 21:40",13,
"19.07.2026 22:21",19.07.2026,"Bădeni hc","R 11413","Regio Călători",Iași,"19.07.2026 22:58",0,Hârlău,"19.07.2026 22:59",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10348","Transferoviar Călători",Nehoiașu,"19.07.2026 04:35",0,Buzău,"19.07.2026 04:36",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10350","Transferoviar Călători",Nehoiașu,"19.07.2026 05:32",0,Buzău,"19.07.2026 05:33",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10349","Transferoviar Călători",Buzău,"19.07.2026 06:30",,Nehoiașu,"19.07.2026 06:31",,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10352","Transferoviar Călători",Nehoiașu,"19.07.2026 07:54",0,Buzău,"19.07.2026 07:55",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10351","Transferoviar Călători",Buzău,"19.07.2026 08:13",0,Nehoiașu,"19.07.2026 08:14",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10353","Transferoviar Călători",Buzău,"19.07.2026 10:35",0,Nehoiașu,"19.07.2026 10:36",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10356","Transferoviar Călători",Nehoiașu,"19.07.2026 11:58",0,Buzău,"19.07.2026 11:59",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10358","Transferoviar Călători",Nehoiașu,"19.07.2026 13:42",0,Buzău,"19.07.2026 13:43",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10360","Transferoviar Călători",Nehoiașu,"19.07.2026 14:41",0,Buzău,"19.07.2026 14:42",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10357","Transferoviar Călători",Buzău,"19.07.2026 14:56",0,Nehoiașu,"19.07.2026 14:57",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10359","Transferoviar Călători",Buzău,"19.07.2026 16:35",0,Nehoiașu,"19.07.2026 16:36",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10364","Transferoviar Călători",Nehoiașu,"19.07.2026 17:58",0,Buzău,"19.07.2026 17:59",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10361","Transferoviar Călători",Buzău,"19.07.2026 18:15",0,Nehoiașu,"19.07.2026 18:16",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10365","Transferoviar Călători",Buzău,"19.07.2026 20:46",0,Nehoiașu,"19.07.2026 20:47",0,
"19.07.2026 22:21",19.07.2026,"Bădila hc","R 10367","Transferoviar Călători",Buzău,"19.07.2026 21:37",0,Nehoiașu,"19.07.2026 21:38",0,
"19.07.2026 22:22",19.07.2026,Băești,"R 2702","CFR Călători",Simeria,"19.07.2026 05:08",12,Petroșani,"19.07.2026 05:09",12,3
"19.07.2026 22:22",19.07.2026,Băești,"R 2703","CFR Călători",Petroșani,"19.07.2026 09:57",,Simeria,"19.07.2026 09:58",0,2
"19.07.2026 22:22",19.07.2026,Băești,"R 2708","CFR Călători",Simeria,"19.07.2026 17:29",,Petroșani,"19.07.2026 17:30",0,3
"19.07.2026 22:22",19.07.2026,Băești,"R 2711","CFR Călători",Petroșani,"19.07.2026 21:39",7,Simeria,"19.07.2026 21:40",7,2
"19.07.2026 22:22",19.07.2026,Băiculești,"R 9533","CFR Călători",Pitești,"19.07.2026 10:50",22,"Curtea de Argeș","19.07.2026 10:51",22,
"19.07.2026 22:22",19.07.2026,Băiculești,"R 9534","CFR Călători","Curtea de Argeș","19.07.2026 12:41",,Pitești,"19.07.2026 12:42",,
"19.07.2026 22:22",19.07.2026,Băiculești,"R 9535","CFR Călători",Pitești,"19.07.2026 14:35",,"Curtea de Argeș","19.07.2026 14:36",,
"19.07.2026 22:22",19.07.2026,Băiculești,"R 9536","CFR Călători","Curtea de Argeș","19.07.2026 15:51",84,Pitești,"19.07.2026 15:52",84,
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 3113","CFR Călători","Timișoara Nord","19.07.2026 04:34",0,Oradea,"19.07.2026 04:35",0,2
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 10502","Interregional Călători",Arad,"19.07.2026 05:41",4,Caransebeș,"19.07.2026 05:42",4,2
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R-E 10515","Interregional Călători","Timișoara Nord","19.07.2026 07:42",0,Oradea,"19.07.2026 07:43",0,3
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 2603","CFR Călători","Timișoara Nord","19.07.2026 08:49",23,Arad,"19.07.2026 08:55",27,3
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 3112","CFR Călători",Oradea,"19.07.2026 09:14",7,"Timișoara Nord","19.07.2026 09:15",30,2
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R-E 10512","Interregional Călători",Oradea,"19.07.2026 10:29",2,"Timișoara Nord","19.07.2026 10:42",0,2
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 10501","Interregional Călători",Caransebeș,"19.07.2026 10:41",0,Arad,"19.07.2026 10:53",12,3
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 3115","CFR Călători","Timișoara Nord","19.07.2026 13:23",0,Oradea,"19.07.2026 13:27",0,3
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R-E 10513","Interregional Călători","Timișoara Nord","19.07.2026 14:41",0,Oradea,"19.07.2026 14:42",0,3
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 2604","CFR Călători",Arad,"19.07.2026 14:59",3,"Timișoara Nord","19.07.2026 15:07",0,3
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 10504","Interregional Călători",Arad,"19.07.2026 16:49",0,Caransebeș,"19.07.2026 17:03",0,3
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 13321","CFR Călători","Timișoara Nord","19.07.2026 16:52",0,Arad,"19.07.2026 16:53",0,2
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 2608","CFR Călători",Arad,"19.07.2026 17:23",2,"Timișoara Nord","19.07.2026 17:30",0,2
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 14115","Interregional Călători",Caransebeș,"19.07.2026 17:53",1,Arad,"19.07.2026 17:54",1,3
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 2610","CFR Călători",Arad,"19.07.2026 18:41",3,"Timișoara Nord","19.07.2026 18:42",3,3
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 13117","CFR Călători","Timișoara Nord","19.07.2026 19:20",15,Oradea,"19.07.2026 19:21",15,3
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R-E 14104","Interregional Călători",Oradea,"19.07.2026 19:40",21,"Timișoara Nord","19.07.2026 19:41",21,3
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 2611","CFR Călători","Timișoara Nord","19.07.2026 20:24",2,Arad,"19.07.2026 20:25",2,3
"19.07.2026 22:22",19.07.2026,"Băile Calacea","R 13116","CFR Călători",Oradea,"19.07.2026 20:50",5,"Timișoara Nord","19.07.2026 20:51",5,3
"19.07.2026 22:22",19.07.2026,"Băile Miercurea hc","R 2441","CFR Călători","Târgu Mureș","19.07.2026 07:41",0,Sibiu,"19.07.2026 07:42",0,
"19.07.2026 22:22",19.07.2026,"Băile Miercurea hc","R 2443","CFR Călători",Sibiu,"19.07.2026 17:07",0,"Târgu Mureș","19.07.2026 17:08",0,
"19.07.2026 22:22",19.07.2026,"Băile Sărata Monteoru hc","R 5010","CFR Călători",Buzău,"19.07.2026 03:26",0,"București Basarab","19.07.2026 03:27",0,2
"19.07.2026 22:22",19.07.2026,"Băile Sărata Monteoru hc","R 5072","CFR Călători",Buzău,"19.07.2026 04:36",0,Brazi,"19.07.2026 04:37",0,2
"19.07.2026 22:22",19.07.2026,"Băile Sărata Monteoru hc","R 5051","CFR Călători","Ploiești Sud","19.07.2026 05:55",3,Mărășești,"19.07.2026 05:56",3,1
"19.07.2026 22:22",19.07.2026,"Băile Sărata Monteoru hc","R 5012","CFR Călători",Buzău,"19.07.2026 06:23",0,"București Nord","19.07.2026 06:24",0,2
"19.07.2026 22:22",19.07.2026,"Băile Sărata Monteoru hc","R 5011","CFR Călători","București Nord","19.07.2026 07:20",7,Buzău,"19.07.2026 07:21",7,
"19.07.2026 22:22",19.07.2026,"Băile Sărata Monteoru hc","R 5050","CFR Călători",Adjud,"19.07.2026 07:50",0,"Ploiești Sud","19.07.2026 07:51",0,2
"19.07.2026 22:22",19.07.2026,"Băile Sărata Monteoru hc","R 5071","CFR Călători",Brazi,"19.07.2026 09:16",0,Buzău,"19.07.2026 09:17",0,
"19.07.2026 22:22",19.07.2026,"Băile Sărata Monteoru hc","R 5016","CFR Călători",Buzău,"19.07.2026 13:45",0,"București Basarab","19.07.2026 13:46",0,2
"19.07.2026 22:22",19.07.2026,"Băile Sărata Monteoru hc","R 5053","CFR Călători","Ploiești Sud","19.07.2026 15:11",29,Mărășești,"19.07.2026 15:12",29,1
"19.07.2026 22:22",19.07.2026,"Băile Sărata Monteoru hc","R 5018","CFR Călători",Buzău,"19.07.2026 16:10",0,"București Basarab","19.07.2026 16:11",0,2
"19.07.2026 22:22",19.07.2026,"Băile Sărata Monteoru hc","R 5015","CFR Călători","București Nord","19.07.2026 16:11",3,Adjud,"19.07.2026 16:12",3,1
"19.07.2026 22:22",19.07.2026,"Băile Sărata Monteoru hc","R 5017","CFR Călători","București Basarab","19.07.2026 18:21",38,Buzău,"19.07.2026 18:22",38,1
