currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"21.06.2026 22:30",21.06.2026,"Greci Hm","R 7032","CFR Călători",Urziceni,"21.06.2026 05:04",0,"București Nord","21.06.2026 05:05",0,
"21.06.2026 22:30",21.06.2026,"Greci Hm","R 8122","CFR Călători","Slobozia Veche","21.06.2026 08:17",5,"București Nord","21.06.2026 08:18",5,
"21.06.2026 22:30",21.06.2026,"Greci Hm","R 7033","CFR Călători","București Nord","21.06.2026 08:57",11,Urziceni,"21.06.2026 08:58",11,
"21.06.2026 22:30",21.06.2026,"Greci Hm","R 7036","CFR Călători",Urziceni,"21.06.2026 15:09",8,"București Nord","21.06.2026 15:10",8,
"21.06.2026 22:30",21.06.2026,"Greci Hm","R 7035","CFR Călători","București Nord","21.06.2026 15:45",17,Urziceni,"21.06.2026 15:46",17,
"21.06.2026 22:30",21.06.2026,"Greci Hm","R 8123","CFR Călători","București Nord","21.06.2026 17:34",14,"Slobozia Veche","21.06.2026 17:35",14,
"21.06.2026 22:30",21.06.2026,"Greci Hm","R 7038","CFR Călători",Urziceni,"21.06.2026 17:51",16,"București Nord","21.06.2026 17:52",16,
"21.06.2026 22:30",21.06.2026,"Greci Hm","R 7037","CFR Călători","București Nord","21.06.2026 20:57",10,Urziceni,"21.06.2026 20:58",10,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 10520","Interregional Călători","Câmpia Turzii","21.06.2026 05:12",0,"Târgu Mureș","21.06.2026 05:13",0,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 3083","CFR Călători",Teiuș,"21.06.2026 05:23",0,"Cluj Napoca","21.06.2026 05:24",0,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 10522","Interregional Călători","Câmpia Turzii","21.06.2026 06:42",0,"Târgu Mureș","21.06.2026 06:43",0,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 2038","CFR Călători","Cluj Napoca","21.06.2026 06:48",53,Simeria,"21.06.2026 06:49",53,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 10521","Interregional Călători","Târgu Mureș","21.06.2026 08:50",0,"Cluj Napoca","21.06.2026 08:51",0,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 3085","CFR Călători",Mediaș,"21.06.2026 08:55",0,"Cluj Napoca","21.06.2026 08:56",0,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 3080","CFR Călători","Cluj Napoca","21.06.2026 09:33",17,Teiuș,"21.06.2026 09:34",17,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 10524","Interregional Călători","Câmpia Turzii","21.06.2026 11:25",2,"Târgu Mureș","21.06.2026 11:26",2,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 3082","CFR Călători","Cluj Napoca","21.06.2026 12:34",13,Teiuș,"21.06.2026 12:35",13,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 10523","Interregional Călători","Târgu Mureș","21.06.2026 14:53",15,"Câmpia Turzii","21.06.2026 14:54",15,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 2036","CFR Călători",Simeria,"21.06.2026 16:41",8,"Cluj Napoca","21.06.2026 16:42",8,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 10525","Interregional Călători","Târgu Mureș","21.06.2026 16:46",0,"Câmpia Turzii","21.06.2026 16:47",0,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 10528","Interregional Călători","Cluj Napoca","21.06.2026 17:15",23,"Târgu Mureș","21.06.2026 17:16",23,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 3086","CFR Călători","Cluj Napoca","21.06.2026 18:31",30,Mediaș,"21.06.2026 18:32",30,
"21.06.2026 22:30",21.06.2026,Grindeni,"R 10529","Interregional Călători","Târgu Mureș","21.06.2026 20:42",3,"Cluj Napoca","21.06.2026 20:43",3,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10300","Transferoviar Călători",Bârlad,"21.06.2026 03:02",0,Galați,"21.06.2026 03:02",0,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10323","Transferoviar Călători","Târgu Bujor","21.06.2026 05:26",0,Bârlad,"21.06.2026 05:27",0,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10302","Transferoviar Călători",Bârlad,"21.06.2026 06:07",0,Galați,"21.06.2026 06:07",0,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10325","Transferoviar Călători","Târgu Bujor","21.06.2026 06:36",0,Bârlad,"21.06.2026 06:37",0,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10381","Transferoviar Călători",Galați,"21.06.2026 08:38",,Bârlad,"21.06.2026 08:39",,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10304","Transferoviar Călători",Bârlad,"21.06.2026 09:15",0,Galați,"21.06.2026 09:15",0,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10383","Transferoviar Călători",Galați,"21.06.2026 10:30",,Bârlad,"21.06.2026 10:31",,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10306","Transferoviar Călători",Bârlad,"21.06.2026 11:21",0,Galați,"21.06.2026 11:21",0,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10385","Transferoviar Călători",Galați,"21.06.2026 12:45",,Bârlad,"21.06.2026 12:46",,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10308","Transferoviar Călători",Bârlad,"21.06.2026 13:19",0,Galați,"21.06.2026 13:19",0,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10387","Transferoviar Călători",Galați,"21.06.2026 15:44",,Bârlad,"21.06.2026 15:45",,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10310","Transferoviar Călători",Bârlad,"21.06.2026 16:31",0,Galați,"21.06.2026 16:31",0,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10389","Transferoviar Călători",Galați,"21.06.2026 17:45",,Bârlad,"21.06.2026 17:46",,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10391","Transferoviar Călători",Galați,"21.06.2026 19:08",,Bârlad,"21.06.2026 19:09",,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10320","Transferoviar Călători",Bârlad,"21.06.2026 19:32",0,"Târgu Bujor","21.06.2026 19:32",0,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10393","Transferoviar Călători",Galați,"21.06.2026 20:53",,Bârlad,"21.06.2026 20:54",,
"21.06.2026 22:30",21.06.2026,"Grivița hc","R 10322","Transferoviar Călători",Bârlad,"21.06.2026 21:32",0,"Târgu Bujor","21.06.2026 21:32",0,
"21.06.2026 22:30",21.06.2026,"Gropeni hc","R 9119","CFR Călători",Golești,"21.06.2026 08:41",7,"Parcul Krețulescu","21.06.2026 08:42",7,
"21.06.2026 22:30",21.06.2026,"Gropeni hc","R 9122","CFR Călători","Parcul Krețulescu","21.06.2026 17:09",5,Golești,"21.06.2026 17:10",5,
"21.06.2026 22:30",21.06.2026,"Gropeni hc","R 9123","CFR Călători",Golești,"21.06.2026 18:41",32,"Parcul Krețulescu","21.06.2026 18:42",32,
"21.06.2026 22:30",21.06.2026,"Grozăvești Hm","R 9383","CFR Călători","Roșiori Nord","21.06.2026 05:59",5,Craiova,"21.06.2026 06:00",5,3
"21.06.2026 22:30",21.06.2026,"Grozăvești Hm","R 9391","CFR Călători",Caracal,"21.06.2026 07:33",6,Craiova,"21.06.2026 07:34",6,3
"21.06.2026 22:30",21.06.2026,"Grozăvești Hm","R 9014","CFR Călători",Craiova,"21.06.2026 08:46",1,"Roșiori Nord","21.06.2026 08:47",6,2
"21.06.2026 22:30",21.06.2026,"Grozăvești Hm","R 9392","CFR Călători",Craiova,"21.06.2026 12:07",1,Caracal,"21.06.2026 12:08",1,2
"21.06.2026 22:30",21.06.2026,"Grozăvești Hm","R 9011","CFR Călători","Roșiori Nord","21.06.2026 12:48",83,Craiova,"21.06.2026 12:49",83,3
"21.06.2026 22:30",21.06.2026,"Grozăvești Hm","R 9016","CFR Călători",Craiova,"21.06.2026 13:07",13,"Roșiori Nord","21.06.2026 13:08",13,3
"21.06.2026 22:30",21.06.2026,"Grozăvești Hm","R 9386","CFR Călători",Craiova,"21.06.2026 17:36",4,"Roșiori Nord","21.06.2026 17:37",4,2
"21.06.2026 22:30",21.06.2026,"Grozăvești Hm","R 9013","CFR Călători","Roșiori Nord","21.06.2026 18:04",22,Craiova,"21.06.2026 18:05",22,3
"21.06.2026 22:30",21.06.2026,"Grupa Tehnică Caracal","R 9064","CFR Călători","Piatra Olt","21.06.2026 13:15",0,Corabia,"21.06.2026 13:16",0,
"21.06.2026 22:30",21.06.2026,"Grupa Tehnică Caracal","R 9066","CFR Călători",Corabia,"21.06.2026 16:01",0,"Piatra Olt","21.06.2026 16:02",0,
"21.06.2026 22:30",21.06.2026,Gugești,"R-E 11069","Regio Călători","București Nord","21.06.2026 02:06",5,Adjud,"21.06.2026 02:07",5,3
"21.06.2026 22:30",21.06.2026,Gugești,"R 5102","CFR Călători",Mărășești,"21.06.2026 04:49",2,Buzău,"21.06.2026 04:50",2,2
"21.06.2026 22:30",21.06.2026,Gugești,"R 5101","CFR Călători",Buzău,"21.06.2026 05:57",2,Mărășești,"21.06.2026 05:58",2,3
"21.06.2026 22:30",21.06.2026,Gugești,"R 5050","CFR Călători",Adjud,"21.06.2026 06:36",0,"Ploiești Sud","21.06.2026 06:37",0,2
"21.06.2026 22:30",21.06.2026,Gugești,"R 5051","CFR Călători","Ploiești Sud","21.06.2026 07:08",2,Mărășești,"21.06.2026 07:09",2,3
"21.06.2026 22:30",21.06.2026,Gugești,"R 5302","CFR Călători",Comănești,"21.06.2026 07:35",0,Buzău,"21.06.2026 07:36",0,2
"21.06.2026 22:30",21.06.2026,Gugești,"R-E 11066","Regio Călători",Adjud,"21.06.2026 07:46",2,"București Nord","21.06.2026 07:47",2,2
"21.06.2026 22:30",21.06.2026,Gugești,"R 5103","CFR Călători",Buzău,"21.06.2026 09:01",2,Mărășești,"21.06.2026 09:02",2,3
"21.06.2026 22:30",21.06.2026,Gugești,"R-E 11052","Regio Călători","Ploiești Vest","21.06.2026 09:19",0,Mărășești,"21.06.2026 09:20",0,3
"21.06.2026 22:30",21.06.2026,Gugești,"R-E 11058","Regio Călători",Mărășești,"21.06.2026 10:55",0,"Ploiești Vest","21.06.2026 10:56",0,2
"21.06.2026 22:30",21.06.2026,Gugești,"R 5106","CFR Călători",Mărășești,"21.06.2026 12:14",0,Buzău,"21.06.2026 12:15",0,2
"21.06.2026 22:30",21.06.2026,Gugești,"R 5108","CFR Călători",Mărășești,"21.06.2026 13:46",0,Buzău,"21.06.2026 13:47",0,2
"21.06.2026 22:30",21.06.2026,Gugești,"R 5105","CFR Călători",Buzău,"21.06.2026 15:05",0,Mărășești,"21.06.2026 15:06",0,3
"21.06.2026 22:30",21.06.2026,Gugești,"R-E 11067","Regio Călători","București Nord","21.06.2026 15:41",16,Adjud,"21.06.2026 15:42",16,3
"21.06.2026 22:30",21.06.2026,Gugești,"R-E 11054","Regio Călători","Ploiești Vest","21.06.2026 15:50",0,Mărășești,"21.06.2026 15:51",0,3
"21.06.2026 22:30",21.06.2026,Gugești,"R 5053","CFR Călători","Ploiești Sud","21.06.2026 16:30",0,Mărășești,"21.06.2026 16:31",0,3
"21.06.2026 22:30",21.06.2026,Gugești,"R 5110","CFR Călători",Mărășești,"21.06.2026 17:08",0,Buzău,"21.06.2026 17:09",0,2
"21.06.2026 22:30",21.06.2026,Gugești,"R-E 11056","Regio Călători",Mărășești,"21.06.2026 17:43",14,"Ploiești Vest","21.06.2026 17:44",14,2
"21.06.2026 22:30",21.06.2026,Gugești,"R 5107","CFR Călători","București Nord","21.06.2026 17:50",2,Adjud,"21.06.2026 17:51",2,4
"21.06.2026 22:30",21.06.2026,Gugești,"R 5216","CFR Călători",Onești,"21.06.2026 18:12",1,Buzău,"21.06.2026 18:13",1,2
"21.06.2026 22:30",21.06.2026,Gugești,"R-E 11068","Regio Călători",Adjud,"21.06.2026 19:33",1,"București Nord","21.06.2026 19:34",1,2
"21.06.2026 22:30",21.06.2026,Gugești,"R 5109","CFR Călători",Buzău,"21.06.2026 20:20",0,Mărășești,"21.06.2026 20:21",0,3
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 2441","CFR Călători","Târgu Mureș","21.06.2026 04:47",0,Sibiu,"21.06.2026 04:48",0,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 4532","CFR Călători",Războieni,"21.06.2026 05:18",0,"Târgu Mureș","21.06.2026 05:19",0,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 10520","Interregional Călători","Câmpia Turzii","21.06.2026 05:37",0,"Târgu Mureș","21.06.2026 05:38",0,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 10522","Interregional Călători","Câmpia Turzii","21.06.2026 07:00",0,"Târgu Mureș","21.06.2026 07:01",0,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 10521","Interregional Călători","Târgu Mureș","21.06.2026 08:27",0,"Cluj Napoca","21.06.2026 08:28",0,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 4531","CFR Călători","Târgu Mureș","21.06.2026 08:54",0,Războieni,"21.06.2026 08:55",0,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 10524","Interregional Călători","Câmpia Turzii","21.06.2026 11:43",0,"Târgu Mureș","21.06.2026 11:44",0,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 4534","CFR Călători",Războieni,"21.06.2026 12:15",0,"Târgu Mureș","21.06.2026 12:16",0,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 10523","Interregional Călători","Târgu Mureș","21.06.2026 14:37",9,"Câmpia Turzii","21.06.2026 14:38",9,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 10525","Interregional Călători","Târgu Mureș","21.06.2026 16:18",11,"Câmpia Turzii","21.06.2026 16:19",11,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 4535","CFR Călători","Târgu Mureș","21.06.2026 16:41",8,Războieni,"21.06.2026 16:42",8,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 4536","CFR Călători",Războieni,"21.06.2026 17:13",0,"Târgu Mureș","21.06.2026 17:14",0,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 10528","Interregional Călători","Cluj Napoca","21.06.2026 17:34",18,"Târgu Mureș","21.06.2026 17:35",18,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 2443","CFR Călători",Sibiu,"21.06.2026 19:44",0,"Târgu Mureș","21.06.2026 19:45",0,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 10529","Interregional Călători","Târgu Mureș","21.06.2026 20:18",12,"Cluj Napoca","21.06.2026 20:19",12,
"21.06.2026 22:30",21.06.2026,"Gura Arieșului hc","R 4539","CFR Călători","Târgu Mureș","21.06.2026 20:50",13,Teiuș,"21.06.2026 20:51",13,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10348","Transferoviar Călători",Nehoiașu,"21.06.2026 04:10",0,Buzău,"21.06.2026 04:11",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10350","Transferoviar Călători",Nehoiașu,"21.06.2026 05:07",0,Buzău,"21.06.2026 05:08",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10349","Transferoviar Călători",Buzău,"21.06.2026 06:56",0,Nehoiașu,"21.06.2026 06:57",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10352","Transferoviar Călători",Nehoiașu,"21.06.2026 07:29",0,Buzău,"21.06.2026 07:30",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10351","Transferoviar Călători",Buzău,"21.06.2026 08:38",0,Nehoiașu,"21.06.2026 08:39",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10353","Transferoviar Călători",Buzău,"21.06.2026 11:00",0,Nehoiașu,"21.06.2026 11:01",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10356","Transferoviar Călători",Nehoiașu,"21.06.2026 11:33",0,Buzău,"21.06.2026 11:34",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10358","Transferoviar Călători",Nehoiașu,"21.06.2026 13:16",0,Buzău,"21.06.2026 13:17",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10360","Transferoviar Călători",Nehoiașu,"21.06.2026 14:16",0,Buzău,"21.06.2026 14:17",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10357","Transferoviar Călători",Buzău,"21.06.2026 15:21",0,Nehoiașu,"21.06.2026 15:22",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10359","Transferoviar Călători",Buzău,"21.06.2026 17:01",0,Nehoiașu,"21.06.2026 17:02",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10364","Transferoviar Călători",Nehoiașu,"21.06.2026 17:33",0,Buzău,"21.06.2026 17:34",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10361","Transferoviar Călători",Buzău,"21.06.2026 18:41",0,Nehoiașu,"21.06.2026 18:42",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10365","Transferoviar Călători",Buzău,"21.06.2026 21:12",0,Nehoiașu,"21.06.2026 21:13",0,
"21.06.2026 22:30",21.06.2026,"Gura Bâscii","R 10367","Transferoviar Călători",Buzău,"21.06.2026 22:03",0,Nehoiașu,"21.06.2026 22:04",0,
"21.06.2026 22:30",21.06.2026,"Gura Humorului","R 5702","CFR Călători","Ilva Mică","21.06.2026 10:21",0,Suceava,"21.06.2026 10:22",0,2
"21.06.2026 22:30",21.06.2026,"Gura Humorului","R 5703","CFR Călători",Suceava,"21.06.2026 17:18",,"Ilva Mică","21.06.2026 17:19",0,2
"21.06.2026 22:30",21.06.2026,"Gura Putnei","R 5620","CFR Călători",Putna,"21.06.2026 04:47",0,Suceava,"21.06.2026 04:48",0,
"21.06.2026 22:30",21.06.2026,"Gura Putnei","R 5621","CFR Călători",Suceava,"21.06.2026 08:45",0,Putna,"21.06.2026 08:46",0,
"21.06.2026 22:30",21.06.2026,"Gura Putnei","R 5622","CFR Călători",Putna,"21.06.2026 14:11",0,Suceava,"21.06.2026 14:12",0,
"21.06.2026 22:30",21.06.2026,"Gura Putnei","R 5623","CFR Călători",Suceava,"21.06.2026 20:11",0,Putna,"21.06.2026 20:12",0,
"21.06.2026 22:30",21.06.2026,"Gura Vitioarei PO","R 10240","Transferoviar Călători",Măneciu,"21.06.2026 04:31",0,"Ploiești Sud","21.06.2026 04:32",0,
"21.06.2026 22:30",21.06.2026,"Gura Vitioarei PO","R 10242","Transferoviar Călători",Măneciu,"21.06.2026 05:08",0,"Ploiești Sud","21.06.2026 05:09",0,
"21.06.2026 22:30",21.06.2026,"Gura Vitioarei PO","R 10250","Transferoviar Călători",Măneciu,"21.06.2026 08:34",0,"Ploiești Sud","21.06.2026 08:35",0,
"21.06.2026 22:30",21.06.2026,"Gura Vitioarei PO","R 10243","Transferoviar Călători","Ploiești Sud","21.06.2026 08:48",0,Măneciu,"21.06.2026 08:49",0,
"21.06.2026 22:30",21.06.2026,"Gura Vitioarei PO","R 10252","Transferoviar Călători",Măneciu,"21.06.2026 11:09",0,"Ploiești Sud","21.06.2026 11:10",0,
"21.06.2026 22:30",21.06.2026,"Gura Vitioarei PO","R 10245","Transferoviar Călători","Ploiești Sud","21.06.2026 13:10",0,Măneciu,"21.06.2026 13:11",0,
"21.06.2026 22:30",21.06.2026,"Gura Vitioarei PO","R 10249","Transferoviar Călători","Ploiești Sud","21.06.2026 16:49",10,Măneciu,"21.06.2026 16:50",10,
"21.06.2026 22:30",21.06.2026,"Gura Vitioarei PO","R 10256","Transferoviar Călători",Măneciu,"21.06.2026 17:00",10,"Ploiești Sud","21.06.2026 17:01",10,
"21.06.2026 22:30",21.06.2026,"Gura Vitioarei PO","R 10258","Transferoviar Călători",Măneciu,"21.06.2026 18:21",6,"Ploiești Sud","21.06.2026 18:22",6,
"21.06.2026 22:30",21.06.2026,"Gura Vitioarei PO","R 10255","Transferoviar Călători","Ploiești Sud","21.06.2026 20:34",0,Măneciu,"21.06.2026 20:35",0,
"21.06.2026 22:30",21.06.2026,"Gura Vitioarei PO","R 10257","Transferoviar Călători","Ploiești Sud","21.06.2026 22:17",0,Măneciu,"21.06.2026 22:18",0,
"21.06.2026 22:30",21.06.2026,"Gura Vitioarei PO","R 10259","Transferoviar Călători","Ploiești Sud","21.06.2026 22:55",0,Măneciu,"21.06.2026 22:56",0,
"21.06.2026 22:30",21.06.2026,"Gurasada PO","R 2031","CFR Călători",Simeria,"21.06.2026 06:47",0,Arad,"21.06.2026 06:48",0,
"21.06.2026 22:30",21.06.2026,"Gurasada PO","R 2372","CFR Călători",Arad,"21.06.2026 09:07",4,Simeria,"21.06.2026 09:08",4,
"21.06.2026 22:30",21.06.2026,"Gurasada PO","R 2705","CFR Călători",Simeria,"21.06.2026 12:22",3,Arad,"21.06.2026 12:23",3,
"21.06.2026 22:30",21.06.2026,"Gurasada PO","R 13345","CFR Călători",Simeria,"21.06.2026 16:52",0,Arad,"21.06.2026 16:53",0,
"21.06.2026 22:30",21.06.2026,"Gurasada PO","R 2046","CFR Călători",Arad,"21.06.2026 18:26",1,Simeria,"21.06.2026 18:27",1,
"21.06.2026 22:30",21.06.2026,"Gurasada PO","R 2048","CFR Călători",Arad,"21.06.2026 21:27",0,Simeria,"21.06.2026 21:28",0,
"21.06.2026 22:30",21.06.2026,"Guruslău hc","R 4062","CFR Călători",Jibou,"21.06.2026 06:24",0,"Săcuieni Bihor","21.06.2026 06:25",0,
"21.06.2026 22:30",21.06.2026,"Guruslău hc","R 4082","CFR Călători","Satu Mare","21.06.2026 07:19",0,Jibou,"21.06.2026 07:20",0,
"21.06.2026 22:30",21.06.2026,"Guruslău hc","R 4362","CFR Călători",Jibou,"21.06.2026 07:41",0,Carei,"21.06.2026 07:42",0,
"21.06.2026 22:30",21.06.2026,"Guruslău hc","R 4363","CFR Călători",Carei,"21.06.2026 14:22",16,Jibou,"21.06.2026 14:23",16,
"21.06.2026 22:30",21.06.2026,"Guruslău hc","R 4086","CFR Călători",Jibou,"21.06.2026 18:03",9,"Satu Mare","21.06.2026 18:04",9,
"21.06.2026 22:30",21.06.2026,Halmeu,"R 10661","Interregional Călători","Satu Mare","21.06.2026 05:18",0,,,,2
"21.06.2026 22:30",21.06.2026,Halmeu,"R 4415","CFR Călători","Satu Mare","21.06.2026 06:43",0,,,,3
"21.06.2026 22:30",21.06.2026,Halmeu,"R 10663","Interregional Călători","Satu Mare","21.06.2026 07:57",0,,,,2
"21.06.2026 22:30",21.06.2026,Halmeu,"R 10665","Interregional Călători","Satu Mare","21.06.2026 12:45",0,,,,2
"21.06.2026 22:30",21.06.2026,Halmeu,"R 4409","CFR Călători","Satu Mare","21.06.2026 16:22",0,,,,3
"21.06.2026 22:30",21.06.2026,Halmeu,"R 10669","Interregional Călători","Satu Mare","21.06.2026 16:33",0,,,,2
"21.06.2026 22:30",21.06.2026,Halmeu,"R 10671","Interregional Călători","Satu Mare","21.06.2026 18:21",7,,,,2
"21.06.2026 22:30",21.06.2026,Halmeu,"R 4337","CFR Călători",Oradea,"21.06.2026 18:55",11,,,,3
"21.06.2026 22:30",21.06.2026,Halmeu,"R 10660","Interregional Călători",,,,"Satu Mare","21.06.2026 05:33",0,2
"21.06.2026 22:30",21.06.2026,Halmeu,"R 4334","CFR Călători",,,,Oradea,"21.06.2026 07:01",0,3
"21.06.2026 22:30",21.06.2026,Halmeu,"R 10664","Interregional Călători",,,,"Satu Mare","21.06.2026 08:15",0,
"21.06.2026 22:30",21.06.2026,Halmeu,"R 10666","Interregional Călători",,,,"Satu Mare","21.06.2026 13:31",0,2
"21.06.2026 22:30",21.06.2026,Halmeu,"R 4410","CFR Călători",,,,"Satu Mare","21.06.2026 16:44",0,3
"21.06.2026 22:30",21.06.2026,Halmeu,"R 10670","Interregional Călători",,,,"Satu Mare","21.06.2026 16:55",0,2
"21.06.2026 22:30",21.06.2026,Halmeu,"R 10672","Interregional Călători",,,,"Satu Mare","21.06.2026 19:05",2,2
"21.06.2026 22:30",21.06.2026,Halmeu,"R 4416","CFR Călători",,,,"Satu Mare","21.06.2026 19:18",0,3
"21.06.2026 22:30",21.06.2026,"Hanu Conachi","R 7566","CFR Călători",Galați,"21.06.2026 05:11",5,Mărășești,"21.06.2026 05:12",5,3
"21.06.2026 22:30",21.06.2026,"Hanu Conachi","R 7567","CFR Călători",Mărășești,"21.06.2026 05:14",0,Galați,"21.06.2026 05:15",1,2
"21.06.2026 22:30",21.06.2026,"Hanu Conachi","R 7569","CFR Călători",Mărășești,"21.06.2026 08:11",9,Galați,"21.06.2026 08:12",9,2
"21.06.2026 22:30",21.06.2026,"Hanu Conachi","R 7568","CFR Călători",Galați,"21.06.2026 09:09",5,Mărășești,"21.06.2026 09:10",5,3
"21.06.2026 22:30",21.06.2026,"Hanu Conachi","R 7571","CFR Călători",Mărășești,"21.06.2026 12:41",0,Galați,"21.06.2026 12:42",0,2
"21.06.2026 22:30",21.06.2026,"Hanu Conachi","R 7572","CFR Călători",Galați,"21.06.2026 17:18",57,Mărășești,"21.06.2026 17:19",57,3
"21.06.2026 22:30",21.06.2026,"Hanu Conachi","R 7573","CFR Călători",Mărășești,"21.06.2026 17:21",0,Galați,"21.06.2026 17:22",0,2
"21.06.2026 22:30",21.06.2026,"Hanu Conachi","R 7574","CFR Călători",Galați,"21.06.2026 21:01",0,Mărășești,"21.06.2026 21:02",0,3
"21.06.2026 22:30",21.06.2026,Hălăucești,"R 5431","CFR Călători",Bacău,"21.06.2026 03:13",0,"Suceava Nord","21.06.2026 03:14",0,
"21.06.2026 22:30",21.06.2026,Hălăucești,"R 5417","CFR Călători",Bacău,"21.06.2026 05:22",2,Iași,"21.06.2026 05:23",2,
"21.06.2026 22:30",21.06.2026,Hălăucești,"R 5412","CFR Călători",Pașcani,"21.06.2026 05:29",0,Adjud,"21.06.2026 05:30",0,
"21.06.2026 22:30",21.06.2026,Hălăucești,"R 5401","CFR Călători",Mărășești,"21.06.2026 07:41",49,Pașcani,"21.06.2026 07:42",49,
"21.06.2026 22:30",21.06.2026,Hălăucești,"R 5442","CFR Călători",Pașcani,"21.06.2026 07:45",0,Bacău,"21.06.2026 07:46",0,
"21.06.2026 22:30",21.06.2026,Hălăucești,"R 5432","CFR Călători","Suceava Nord","21.06.2026 09:05",0,Bacău,"21.06.2026 09:06",0,
"21.06.2026 22:30",21.06.2026,Hălăucești,"R 5411","CFR Călători",Adjud,"21.06.2026 10:38",7,Pașcani,"21.06.2026 10:39",7,
"21.06.2026 22:30",21.06.2026,Hălăucești,"R 5415","CFR Călători",Iași,"21.06.2026 11:31",84,Bacău,"21.06.2026 11:32",84,
"21.06.2026 22:30",21.06.2026,Hălăucești,"R 5444","CFR Călători",Pașcani,"21.06.2026 13:05",0,Bacău,"21.06.2026 13:06",0,
"21.06.2026 22:30",21.06.2026,Hălăucești,"R 5421","CFR Călători",Bacău,"21.06.2026 14:30",19,Iași,"21.06.2026 14:31",19,
"21.06.2026 22:30",21.06.2026,Hălăucești,"R 5404","CFR Călători",Pașcani,"21.06.2026 15:01",7,Mărășești,"21.06.2026 15:02",7,
"21.06.2026 22:30",21.06.2026,Hălăucești,"R 5443","CFR Călători",Bacău,"21.06.2026 15:58",0,Pașcani,"21.06.2026 15:59",0,
